datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-03-10 12:00:00.000000000,1457582400000000000,1915.0,1916.0,1907.0,1912.0,20858,212102,209978
2016-03-10 14:00:00.000000000,1457589600000000000,1912.0,1912.0,1896.0,1897.0,61423,209978,201502
2016-03-10 20:00:00.000000000,1457611200000000000,1899.0,1900.0,1882.0,1889.0,81368,201502,208317
2016-03-10 22:00:00.000000000,1457618400000000000,1889.0,1898.0,1878.0,1895.0,83986,208317,206011
2016-03-11 08:00:00.000000000,1457654400000000000,1896.0,1915.0,1895.0,1910.0,72245,206011,204874
2016-03-11 10:00:00.000000000,1457661600000000000,1910.0,1918.0,1905.0,1914.0,49186,204874,204012
2016-03-11 12:00:00.000000000,1457668800000000000,1915.0,1925.0,1913.0,1916.0,46132,204012,202803
2016-03-11 14:00:00.000000000,1457676000000000000,1916.0,1919.0,1909.0,1915.0,45717,202803,197772
2016-03-11 20:00:00.000000000,1457697600000000000,1919.0,1932.0,1917.0,1925.0,84137,197772,200470
2016-03-11 22:00:00.000000000,1457704800000000000,1925.0,1930.0,1916.0,1920.0,66509,200470,194591
2016-03-14 08:00:00.000000000,1457913600000000000,1925.0,1934.0,1921.0,1927.0,72255,194591,196451
2016-03-14 10:00:00.000000000,1457920800000000000,1927.0,1936.0,1923.0,1927.0,49722,196451,195005
2016-03-14 12:00:00.000000000,1457928000000000000,1927.0,1928.0,1922.0,1925.0,16918,195005,194081
2016-03-14 14:00:00.000000000,1457935200000000000,1925.0,1927.0,1913.0,1915.0,41287,194081,186516
2016-03-14 20:00:00.000000000,1457956800000000000,1913.0,1916.0,1896.0,1901.0,99743,186516,188225
2016-03-14 22:00:00.000000000,1457964000000000000,1901.0,1918.0,1900.0,1917.0,82834,188225,181229
2016-03-15 08:00:00.000000000,1458000000000000000,1917.0,1917.0,1903.0,1905.0,50840,181229,184621
2016-03-15 10:00:00.000000000,1458007200000000000,1905.0,1906.0,1892.0,1903.0,63643,184621,181717
2016-03-15 12:00:00.000000000,1458014400000000000,1903.0,1904.0,1898.0,1899.0,14783,181717,182245
2016-03-15 14:00:00.000000000,1458021600000000000,1899.0,1899.0,1884.0,1887.0,58487,182245,180744
2016-03-15 20:00:00.000000000,1458043200000000000,1884.0,1893.0,1880.0,1889.0,61142,180744,184688
2016-03-15 22:00:00.000000000,1458050400000000000,1889.0,1890.0,1873.0,1882.0,66565,184688,181890
2016-03-16 08:00:00.000000000,1458086400000000000,1880.0,1890.0,1878.0,1881.0,43875,181890,184559
2016-03-16 10:00:00.000000000,1458093600000000000,1881.0,1882.0,1870.0,1875.0,49048,184559,186415
2016-03-16 12:00:00.000000000,1458100800000000000,1875.0,1879.0,1874.0,1874.0,14975,186415,184625
2016-03-16 14:00:00.000000000,1458108000000000000,1874.0,1881.0,1870.0,1873.0,46467,184625,181595
2016-03-16 20:00:00.000000000,1458129600000000000,1867.0,1876.0,1864.0,1873.0,64978,181595,192090
2016-03-16 22:00:00.000000000,1458136800000000000,1873.0,1879.0,1872.0,1878.0,60552,192090,189319
2016-03-17 08:00:00.000000000,1458172800000000000,1882.0,1901.0,1882.0,1890.0,94370,189319,176749
2016-03-17 10:00:00.000000000,1458180000000000000,1890.0,1896.0,1887.0,1894.0,30682,176749,174795
2016-03-17 12:00:00.000000000,1458187200000000000,1894.0,1897.0,1892.0,1896.0,14395,174795,172431
2016-03-17 14:00:00.000000000,1458194400000000000,1896.0,1904.0,1894.0,1901.0,51246,172431,164010
2016-03-17 20:00:00.000000000,1458216000000000000,1905.0,1920.0,1902.0,1918.0,73907,164010,162235
2016-03-17 22:00:00.000000000,1458223200000000000,1918.0,1920.0,1897.0,1903.0,75455,162235,164910
2016-03-18 08:00:00.000000000,1458259200000000000,1903.0,1903.0,1889.0,1890.0,70183,164910,159336
2016-03-18 10:00:00.000000000,1458266400000000000,1890.0,1894.0,1874.0,1879.0,74878,159336,156538
2016-03-18 12:00:00.000000000,1458273600000000000,1879.0,1899.0,1877.0,1895.0,53100,156538,144608
2016-03-18 14:00:00.000000000,1458280800000000000,1895.0,1898.0,1887.0,1891.0,52763,144608,142137
2016-03-18 20:00:00.000000000,1458302400000000000,1934.0,1945.0,1931.0,1934.0,90140,142137,262938
2016-03-18 22:00:00.000000000,1458309600000000000,1934.0,1937.0,1928.0,1933.0,55407,262938,259212
2016-03-21 08:00:00.000000000,1458518400000000000,1929.0,1929.0,1914.0,1923.0,95857,259212,259431
2016-03-21 10:00:00.000000000,1458525600000000000,1923.0,1939.0,1923.0,1931.0,101070,259431,257454
2016-03-21 12:00:00.000000000,1458532800000000000,1931.0,1936.0,1927.0,1933.0,33241,257454,259230
2016-03-21 14:00:00.000000000,1458540000000000000,1933.0,1938.0,1926.0,1926.0,77033,259230,254785
2016-03-21 20:00:00.000000000,1458561600000000000,1927.0,1953.0,1926.0,1945.0,161013,254785,272470
2016-03-21 22:00:00.000000000,1458568800000000000,1945.0,1968.0,1941.0,1968.0,189804,272470,281760
2016-03-22 08:00:00.000000000,1458604800000000000,1966.0,1969.0,1951.0,1958.0,110646,281760,289396
2016-03-22 10:00:00.000000000,1458612000000000000,1958.0,1988.0,1955.0,1975.0,255750,289396,320195
2016-03-22 12:00:00.000000000,1458619200000000000,1974.0,1987.0,1974.0,1983.0,75059,320195,328882
2016-03-22 14:00:00.000000000,1458626400000000000,1983.0,1985.0,1968.0,1975.0,141991,328882,319413
2016-03-22 20:00:00.000000000,1458648000000000000,1975.0,1993.0,1968.0,1986.0,242732,319413,342095
2016-03-22 22:00:00.000000000,1458655200000000000,1986.0,2001.0,1983.0,1998.0,212091,342095,351588
2016-03-23 08:00:00.000000000,1458691200000000000,1993.0,2010.0,1990.0,1998.0,211944,351588,351774
2016-03-23 10:00:00.000000000,1458698400000000000,1998.0,2006.0,1993.0,1997.0,128053,351774,341983
2016-03-23 12:00:00.000000000,1458705600000000000,1997.0,1997.0,1982.0,1986.0,95585,341983,335144
2016-03-23 14:00:00.000000000,1458712800000000000,1986.0,1989.0,1975.0,1977.0,123563,335144,326784
2016-03-23 20:00:00.000000000,1458734400000000000,1965.0,1975.0,1960.0,1972.0,182678,326784,335895
2016-03-23 22:00:00.000000000,1458741600000000000,1972.0,1974.0,1961.0,1963.0,125295,335895,327725
2016-03-24 08:00:00.000000000,1458777600000000000,1964.0,1988.0,1963.0,1988.0,151354,327725,359642
2016-03-24 10:00:00.000000000,1458784800000000000,1988.0,2023.0,1986.0,2018.0,447156,359642,426355
2016-03-24 12:00:00.000000000,1458792000000000000,2019.0,2026.0,2014.0,2023.0,128436,426355,437077
2016-03-24 14:00:00.000000000,1458799200000000000,2023.0,2024.0,2001.0,2009.0,318786,437077,424017
2016-03-24 20:00:00.000000000,1458820800000000000,2004.0,2035.0,1999.0,2023.0,426445,424017,466336
2016-03-24 22:00:00.000000000,1458828000000000000,2023.0,2030.0,2015.0,2019.0,332537,466336,454931
2016-03-25 08:00:00.000000000,1458864000000000000,2019.0,2031.0,2007.0,2013.0,246814,454931,444752
2016-03-25 10:00:00.000000000,1458871200000000000,2013.0,2017.0,2003.0,2011.0,184550,444752,440688
2016-03-25 12:00:00.000000000,1458878400000000000,2012.0,2015.0,2001.0,2005.0,80162,440688,448621
2016-03-25 14:00:00.000000000,1458885600000000000,2005.0,2017.0,2002.0,2012.0,206711,448621,427788
2016-03-25 20:00:00.000000000,1458907200000000000,2016.0,2027.0,2004.0,2012.0,209932,427788,435770
2016-03-25 22:00:00.000000000,1458914400000000000,2012.0,2020.0,2008.0,2012.0,129155,435770,429929
2016-03-28 08:00:00.000000000,1459123200000000000,2013.0,2031.0,2008.0,2021.0,258838,429929,443102
2016-03-28 10:00:00.000000000,1459130400000000000,2021.0,2022.0,1994.0,1999.0,275473,443102,451034
2016-03-28 12:00:00.000000000,1459137600000000000,1998.0,2002.0,1993.0,1997.0,69393,451034,452559
2016-03-28 14:00:00.000000000,1459144800000000000,1997.0,2002.0,1986.0,1990.0,155274,452559,431620
2016-03-28 20:00:00.000000000,1459166400000000000,1987.0,1997.0,1981.0,1989.0,196071,431620,444953
2016-03-28 22:00:00.000000000,1459173600000000000,1989.0,2007.0,1988.0,2004.0,191097,444953,455685
2016-03-29 08:00:00.000000000,1459209600000000000,2002.0,2014.0,1993.0,1996.0,222997,455685,456320
2016-03-29 10:00:00.000000000,1459216800000000000,1996.0,2003.0,1985.0,1995.0,156452,456320,446928
2016-03-29 12:00:00.000000000,1459224000000000000,1995.0,1997.0,1983.0,1988.0,95563,446928,450630
2016-03-29 14:00:00.000000000,1459231200000000000,1988.0,1991.0,1978.0,1981.0,158189,450630,434457
2016-03-29 20:00:00.000000000,1459252800000000000,1984.0,1993.0,1981.0,1987.0,148279,434457,444178
2016-03-29 22:00:00.000000000,1459260000000000000,1987.0,1996.0,1979.0,1981.0,161398,444178,437027
2016-03-30 08:00:00.000000000,1459296000000000000,1986.0,1993.0,1981.0,1986.0,132764,437027,437890
2016-03-30 10:00:00.000000000,1459303200000000000,1986.0,1995.0,1968.0,1980.0,241998,437890,435323
2016-03-30 12:00:00.000000000,1459310400000000000,1981.0,1983.0,1976.0,1978.0,37221,435323,438367
2016-03-30 14:00:00.000000000,1459317600000000000,1978.0,1989.0,1976.0,1984.0,109874,438367,430949
2016-03-30 20:00:00.000000000,1459339200000000000,1992.0,1994.0,1982.0,1985.0,159702,430949,440985
2016-03-30 22:00:00.000000000,1459346400000000000,1985.0,1988.0,1964.0,1965.0,186321,440985,432486
2016-03-31 08:00:00.000000000,1459382400000000000,1962.0,1968.0,1956.0,1959.0,121135,432486,430709
2016-03-31 10:00:00.000000000,1459389600000000000,1959.0,1960.0,1938.0,1944.0,210654,430709,413470
2016-03-31 12:00:00.000000000,1459396800000000000,1945.0,1948.0,1941.0,1944.0,37324,413470,411881
2016-03-31 14:00:00.000000000,1459404000000000000,1944.0,1949.0,1941.0,1943.0,98600,411881,399220
2016-03-31 20:00:00.000000000,1459425600000000000,1946.0,1954.0,1934.0,1949.0,181933,399220,397075
2016-03-31 22:00:00.000000000,1459432800000000000,1949.0,1955.0,1941.0,1945.0,143798,397075,392794
2016-04-01 08:00:00.000000000,1459468800000000000,1942.0,1956.0,1942.0,1955.0,122624,392794,401974
2016-04-01 10:00:00.000000000,1459476000000000000,1955.0,1961.0,1951.0,1954.0,97316,401974,388524
2016-04-01 12:00:00.000000000,1459483200000000000,1953.0,1956.0,1950.0,1953.0,30541,388524,390275
2016-04-01 14:00:00.000000000,1459490400000000000,1953.0,1958.0,1945.0,1946.0,112979,390275,377405
2016-04-05 08:00:00.000000000,1459814400000000000,1935.0,1968.0,1922.0,1967.0,219196,377405,389474
2016-04-05 10:00:00.000000000,1459821600000000000,1967.0,1974.0,1964.0,1971.0,120441,389474,386063
2016-04-05 12:00:00.000000000,1459828800000000000,1972.0,1973.0,1963.0,1966.0,65532,386063,390280
2016-04-05 14:00:00.000000000,1459836000000000000,1966.0,1975.0,1961.0,1971.0,123771,390280,392831
2016-04-05 20:00:00.000000000,1459857600000000000,1967.0,1980.0,1965.0,1971.0,166787,392831,399708
2016-04-05 22:00:00.000000000,1459864800000000000,1971.0,1974.0,1955.0,1962.0,166086,399708,392923
2016-04-06 08:00:00.000000000,1459900800000000000,1956.0,1960.0,1951.0,1956.0,92979,392923,400913
2016-04-06 10:00:00.000000000,1459908000000000000,1956.0,1965.0,1955.0,1964.0,59344,400913,398956
2016-04-06 12:00:00.000000000,1459915200000000000,1964.0,1964.0,1954.0,1958.0,34454,398956,397555
2016-04-06 14:00:00.000000000,1459922400000000000,1958.0,1958.0,1948.0,1955.0,84852,397555,394200
2016-04-06 20:00:00.000000000,1459944000000000000,1948.0,1960.0,1947.0,1954.0,95576,394200,398853
2016-04-06 22:00:00.000000000,1459951200000000000,1954.0,1963.0,1952.0,1960.0,79125,398853,394628
2016-04-07 08:00:00.000000000,1459987200000000000,1961.0,1972.0,1961.0,1967.0,109775,394628,398858
2016-04-07 10:00:00.000000000,1459994400000000000,1967.0,1968.0,1962.0,1965.0,44223,398858,395817
2016-04-07 12:00:00.000000000,1460001600000000000,1966.0,1968.0,1964.0,1966.0,20539,395817,397416
2016-04-07 14:00:00.000000000,1460008800000000000,1966.0,1968.0,1959.0,1961.0,74411,397416,384913
2016-04-07 20:00:00.000000000,1460030400000000000,1965.0,1975.0,1961.0,1964.0,143834,384913,393442
2016-04-07 22:00:00.000000000,1460037600000000000,1964.0,1966.0,1953.0,1957.0,102281,393442,386469
2016-04-08 08:00:00.000000000,1460073600000000000,1957.0,1958.0,1949.0,1954.0,70341,386469,392041
2016-04-08 10:00:00.000000000,1460080800000000000,1954.0,1958.0,1951.0,1954.0,39985,392041,390008
2016-04-08 12:00:00.000000000,1460088000000000000,1954.0,1956.0,1951.0,1954.0,20506,390008,393527
2016-04-08 14:00:00.000000000,1460095200000000000,1954.0,1955.0,1947.0,1952.0,77530,393527,387602
2016-04-08 20:00:00.000000000,1460116800000000000,1957.0,1967.0,1956.0,1961.0,111747,387602,398387
2016-04-08 22:00:00.000000000,1460124000000000000,1961.0,1975.0,1960.0,1972.0,129649,398387,400385
2016-04-11 08:00:00.000000000,1460332800000000000,1977.0,1984.0,1969.0,1976.0,151342,400385,406287
2016-04-11 10:00:00.000000000,1460340000000000000,1976.0,1999.0,1976.0,1989.0,229558,406287,426628
2016-04-11 12:00:00.000000000,1460347200000000000,1990.0,1991.0,1985.0,1988.0,38393,426628,426333
2016-04-11 14:00:00.000000000,1460354400000000000,1988.0,1988.0,1978.0,1984.0,92594,426333,416433
2016-04-11 20:00:00.000000000,1460376000000000000,1987.0,1997.0,1981.0,1984.0,161779,416433,426242
2016-04-11 22:00:00.000000000,1460383200000000000,1984.0,2001.0,1984.0,1995.0,166582,426242,426229
2016-04-12 08:00:00.000000000,1460419200000000000,2000.0,2013.0,2000.0,2005.0,185022,426229,435986
2016-04-12 10:00:00.000000000,1460426400000000000,2005.0,2021.0,2004.0,2019.0,172642,435986,460381
2016-04-12 12:00:00.000000000,1460433600000000000,2019.0,2021.0,2013.0,2015.0,56004,460381,458222
2016-04-12 14:00:00.000000000,1460440800000000000,2015.0,2026.0,2012.0,2025.0,148066,458222,454685
2016-04-12 20:00:00.000000000,1460462400000000000,2034.0,2053.0,2028.0,2045.0,268358,454685,485488
2016-04-12 22:00:00.000000000,1460469600000000000,2045.0,2048.0,2034.0,2043.0,199169,485488,468963
2016-04-13 08:00:00.000000000,1460505600000000000,2047.0,2082.0,2047.0,2075.0,297598,468963,448182
2016-04-13 10:00:00.000000000,1460512800000000000,2075.0,2083.0,2043.0,2058.0,237854,448182,411523
2016-04-13 12:00:00.000000000,1460520000000000000,2056.0,2069.0,2049.0,2054.0,90998,411523,411567
2016-04-13 14:00:00.000000000,1460527200000000000,2054.0,2066.0,2049.0,2050.0,157726,411567,401731
2016-04-13 20:00:00.000000000,1460548800000000000,2055.0,2072.0,2047.0,2068.0,195846,401731,421152
2016-04-13 22:00:00.000000000,1460556000000000000,2068.0,2070.0,2054.0,2060.0,143219,421152,418757
2016-04-14 08:00:00.000000000,1460592000000000000,2079.0,2098.0,2077.0,2089.0,226250,418757,428908
2016-04-14 10:00:00.000000000,1460599200000000000,2089.0,2095.0,2084.0,2086.0,89558,428908,421301
2016-04-14 12:00:00.000000000,1460606400000000000,2086.0,2086.0,2061.0,2067.0,122360,421301,413034
2016-04-14 14:00:00.000000000,1460613600000000000,2067.0,2074.0,2055.0,2070.0,141065,413034,404962
2016-04-14 20:00:00.000000000,1460635200000000000,2063.0,2073.0,2056.0,2061.0,170783,404962,415059
2016-04-14 22:00:00.000000000,1460642400000000000,2061.0,2072.0,2059.0,2072.0,119434,415059,412996
2016-04-15 08:00:00.000000000,1460678400000000000,2069.0,2081.0,2060.0,2079.0,119433,412996,425781
2016-04-15 10:00:00.000000000,1460685600000000000,2079.0,2081.0,2064.0,2071.0,106794,425781,419092
2016-04-15 12:00:00.000000000,1460692800000000000,2072.0,2075.0,2067.0,2069.0,42222,419092,420990
2016-04-15 14:00:00.000000000,1460700000000000000,2069.0,2071.0,2061.0,2065.0,104403,420990,409717
2016-04-15 20:00:00.000000000,1460721600000000000,2054.0,2059.0,2044.0,2053.0,134689,409717,408819
2016-04-15 22:00:00.000000000,1460728800000000000,2053.0,2065.0,2051.0,2064.0,105113,408819,408586
2016-04-18 08:00:00.000000000,1460937600000000000,2060.0,2086.0,2053.0,2080.0,194721,408586,414674
2016-04-18 10:00:00.000000000,1460944800000000000,2080.0,2112.0,2079.0,2099.0,229631,414674,424004
2016-04-18 12:00:00.000000000,1460952000000000000,2097.0,2107.0,2096.0,2103.0,69458,424004,424340
2016-04-18 14:00:00.000000000,1460959200000000000,2103.0,2110.0,2096.0,2098.0,118945,424340,402807
2016-04-18 20:00:00.000000000,1460980800000000000,2097.0,2116.0,2089.0,2096.0,184056,402807,414430
2016-04-18 22:00:00.000000000,1460988000000000000,2096.0,2112.0,2092.0,2111.0,136783,414430,404209
2016-04-19 08:00:00.000000000,1461024000000000000,2101.0,2111.0,2096.0,2104.0,115931,404209,409268
2016-04-19 10:00:00.000000000,1461031200000000000,2104.0,2108.0,2094.0,2097.0,114786,409268,401457
2016-04-19 12:00:00.000000000,1461038400000000000,2098.0,2103.0,2093.0,2096.0,43486,401457,403313
2016-04-19 14:00:00.000000000,1461045600000000000,2096.0,2113.0,2092.0,2110.0,121771,403313,410032
2016-04-19 20:00:00.000000000,1461067200000000000,2122.0,2144.0,2118.0,2137.0,239867,410032,420519
2016-04-19 22:00:00.000000000,1461074400000000000,2137.0,2148.0,2129.0,2142.0,180024,420519,404881
2016-04-20 08:00:00.000000000,1461110400000000000,2147.0,2187.0,2147.0,2187.0,249805,404881,400772
2016-04-20 10:00:00.000000000,1461117600000000000,2187.0,2187.0,2177.0,2187.0,307789,400772,390043
2016-04-20 12:00:00.000000000,1461124800000000000,2187.0,2187.0,2156.0,2161.0,172807,390043,373588
2016-04-20 14:00:00.000000000,1461132000000000000,2161.0,2187.0,2153.0,2185.0,200345,373588,372351
2016-04-20 20:00:00.000000000,1461153600000000000,2173.0,2182.0,2159.0,2181.0,228042,372351,375821
2016-04-20 22:00:00.000000000,1461160800000000000,2181.0,2184.0,2164.0,2177.0,206878,375821,371391
2016-04-21 08:00:00.000000000,1461196800000000000,2185.0,2251.0,2185.0,2247.0,248375,371391,356833
2016-04-21 10:00:00.000000000,1461204000000000000,2247.0,2248.0,2237.0,2248.0,103473,356833,356960
2016-04-21 12:00:00.000000000,1461211200000000000,2247.0,2251.0,2243.0,2251.0,53235,356960,362353
2016-04-21 14:00:00.000000000,1461218400000000000,2251.0,2251.0,2249.0,2251.0,32635,362353,352381
2016-04-21 20:00:00.000000000,1461240000000000000,2242.0,2296.0,2177.0,2181.0,407250,352381,323259
2016-04-21 22:00:00.000000000,1461247200000000000,2181.0,2218.0,2166.0,2208.0,195108,323259,316844
2016-04-22 08:00:00.000000000,1461283200000000000,2207.0,2227.0,2175.0,2224.0,160543,316844,312988
2016-04-22 10:00:00.000000000,1461290400000000000,2224.0,2225.0,2156.0,2156.0,156085,312988,302886
2016-04-22 12:00:00.000000000,1461297600000000000,2162.0,2165.0,2120.0,2138.0,121011,302886,295454
2016-04-22 14:00:00.000000000,1461304800000000000,2138.0,2145.0,2127.0,2137.0,120636,295454,286088
2016-04-22 20:00:00.000000000,1461326400000000000,2141.0,2185.0,2132.0,2180.0,235774,286088,322038
2016-04-22 22:00:00.000000000,1461333600000000000,2180.0,2214.0,2110.0,2117.0,465887,322038,312599
2016-04-25 08:00:00.000000000,1461542400000000000,2118.0,2136.0,2112.0,2128.0,197714,312599,322698
2016-04-25 10:00:00.000000000,1461549600000000000,2128.0,2151.0,2126.0,2141.0,153087,322698,330404
2016-04-25 12:00:00.000000000,1461556800000000000,2142.0,2150.0,2138.0,2141.0,49605,330404,330544
2016-04-25 14:00:00.000000000,1461564000000000000,2141.0,2150.0,2132.0,2139.0,113327,330544,321214
2016-04-25 20:00:00.000000000,1461585600000000000,2141.0,2175.0,2131.0,2172.0,263781,321214,336879
2016-04-25 22:00:00.000000000,1461592800000000000,2172.0,2207.0,2155.0,2203.0,336863,336879,339082
2016-04-26 08:00:00.000000000,1461628800000000000,2174.0,2203.0,2170.0,2191.0,249427,339082,335499
2016-04-26 10:00:00.000000000,1461636000000000000,2191.0,2193.0,2161.0,2170.0,180841,335499,325067
2016-04-26 12:00:00.000000000,1461643200000000000,2171.0,2173.0,2157.0,2166.0,80979,325067,317023
2016-04-26 14:00:00.000000000,1461650400000000000,2166.0,2186.0,2155.0,2181.0,230036,317023,311128
2016-04-26 20:00:00.000000000,1461672000000000000,2192.0,2216.0,2183.0,2192.0,371400,311128,325680
2016-04-26 22:00:00.000000000,1461679200000000000,2192.0,2193.0,2166.0,2183.0,274441,325680,315975
2016-04-27 08:00:00.000000000,1461715200000000000,2200.0,2206.0,2182.0,2186.0,157130,315975,316330
2016-04-27 10:00:00.000000000,1461722400000000000,2186.0,2187.0,2156.0,2174.0,172682,316330,317658
2016-04-27 12:00:00.000000000,1461729600000000000,2175.0,2182.0,2162.0,2180.0,79364,317658,322689
2016-04-27 14:00:00.000000000,1461736800000000000,2180.0,2197.0,2176.0,2192.0,157829,322689,322466
