datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-04-11 12:00:00.000000000,1460347200000000000,6817.0,6855.0,6789.0,6846.0,151671,338666,341855
2016-04-11 14:00:00.000000000,1460354400000000000,6846.0,6849.0,6783.0,6830.0,259678,341855,308673
2016-04-12 08:00:00.000000000,1460419200000000000,6853.0,6909.0,6805.0,6821.0,361599,308673,324274
2016-04-12 10:00:00.000000000,1460426400000000000,6821.0,6854.0,6767.0,6777.0,258947,324274,325560
2016-04-12 12:00:00.000000000,1460433600000000000,6781.0,6784.0,6732.0,6750.0,143499,325560,338793
2016-04-12 14:00:00.000000000,1460440800000000000,6750.0,6845.0,6746.0,6842.0,291016,338793,299818
2016-04-13 08:00:00.000000000,1460505600000000000,6947.0,7075.0,6920.0,7067.0,547834,299818,330868
2016-04-13 10:00:00.000000000,1460512800000000000,7067.0,7116.0,6900.0,6983.0,434410,330868,290404
2016-04-13 12:00:00.000000000,1460520000000000000,6982.0,7035.0,6982.0,7004.0,115455,290404,294343
2016-04-13 14:00:00.000000000,1460527200000000000,7004.0,7004.0,6800.0,6803.0,385496,294343,285560
2016-04-14 08:00:00.000000000,1460592000000000000,6800.0,6859.0,6764.0,6844.0,377759,285560,306899
2016-04-14 10:00:00.000000000,1460599200000000000,6844.0,6856.0,6780.0,6809.0,261300,306899,312949
2016-04-14 12:00:00.000000000,1460606400000000000,6808.0,6844.0,6758.0,6839.0,158991,312949,306616
2016-04-14 14:00:00.000000000,1460613600000000000,6839.0,6887.0,6821.0,6842.0,276575,306616,281393
2016-04-15 08:00:00.000000000,1460678400000000000,6842.0,6928.0,6810.0,6926.0,360074,281393,321359
2016-04-15 10:00:00.000000000,1460685600000000000,6926.0,6932.0,6820.0,6820.0,332811,321359,317800
2016-04-15 12:00:00.000000000,1460692800000000000,6821.0,6832.0,6792.0,6817.0,135108,317800,326842
2016-04-15 14:00:00.000000000,1460700000000000000,6817.0,6827.0,6785.0,6814.0,254575,326842,305468
2016-04-18 08:00:00.000000000,1460937600000000000,6729.0,6857.0,6682.0,6837.0,399371,305468,322832
2016-04-18 10:00:00.000000000,1460944800000000000,6837.0,6844.0,6753.0,6812.0,313455,322832,321801
2016-04-18 12:00:00.000000000,1460952000000000000,6810.0,6820.0,6770.0,6784.0,105717,321801,329904
2016-04-18 14:00:00.000000000,1460959200000000000,6784.0,6840.0,6778.0,6788.0,233347,329904,302390
2016-04-19 08:00:00.000000000,1461024000000000000,6862.0,6929.0,6819.0,6823.0,380641,302390,330493
2016-04-19 10:00:00.000000000,1461031200000000000,6823.0,6823.0,6720.0,6726.0,373144,330493,346170
2016-04-19 12:00:00.000000000,1461038400000000000,6727.0,6750.0,6705.0,6724.0,125271,346170,356462
2016-04-19 14:00:00.000000000,1461045600000000000,6724.0,6733.0,6642.0,6700.0,301397,356462,335938
2016-04-20 08:00:00.000000000,1461110400000000000,6752.0,6778.0,6660.0,6723.0,445715,335938,360614
2016-04-20 10:00:00.000000000,1461117600000000000,6723.0,6732.0,6667.0,6704.0,342332,360614,362530
2016-04-20 12:00:00.000000000,1461124800000000000,6697.0,6697.0,6540.0,6570.0,288207,362530,385010
2016-04-20 14:00:00.000000000,1461132000000000000,6570.0,6657.0,6553.0,6590.0,276598,385010,348693
2016-04-21 08:00:00.000000000,1461196800000000000,6638.0,6793.0,6620.0,6658.0,578198,348693,369805
2016-04-21 10:00:00.000000000,1461204000000000000,6658.0,6834.0,6640.0,6805.0,540737,369805,370841
2016-04-21 12:00:00.000000000,1461211200000000000,6795.0,6875.0,6792.0,6874.0,231181,370841,370691
2016-04-21 14:00:00.000000000,1461218400000000000,6874.0,6924.0,6802.0,6852.0,464195,370691,326166
2016-04-22 08:00:00.000000000,1461283200000000000,6741.0,6850.0,6694.0,6840.0,450536,326166,329321
2016-04-22 10:00:00.000000000,1461290400000000000,6840.0,6894.0,6777.0,6794.0,370529,329321,316652
2016-04-22 12:00:00.000000000,1461297600000000000,6800.0,6817.0,6742.0,6774.0,133213,316652,311116
2016-04-22 14:00:00.000000000,1461304800000000000,6774.0,6837.0,6761.0,6802.0,232025,311116,288007
2016-04-25 08:00:00.000000000,1461542400000000000,6752.0,6947.0,6732.0,6920.0,407488,288007,316492
2016-04-25 10:00:00.000000000,1461549600000000000,6920.0,6957.0,6895.0,6924.0,254610,316492,320222
2016-04-25 12:00:00.000000000,1461556800000000000,6928.0,6970.0,6912.0,6950.0,102231,320222,330593
2016-04-25 14:00:00.000000000,1461564000000000000,6950.0,6985.0,6880.0,6952.0,261366,330593,301413
2016-04-26 08:00:00.000000000,1461628800000000000,6945.0,7146.0,6913.0,7122.0,349013,301413,352880
2016-04-26 10:00:00.000000000,1461636000000000000,7122.0,7174.0,7068.0,7089.0,223933,352880,336219
2016-04-26 12:00:00.000000000,1461643200000000000,7092.0,7100.0,7025.0,7058.0,108152,336219,327726
2016-04-26 14:00:00.000000000,1461650400000000000,7058.0,7099.0,6954.0,7092.0,196967,327726,306576
2016-04-27 08:00:00.000000000,1461715200000000000,7151.0,7255.0,7112.0,7138.0,252477,306576,315886
2016-04-27 10:00:00.000000000,1461722400000000000,7138.0,7145.0,7003.0,7052.0,244681,315886,303203
2016-04-27 12:00:00.000000000,1461729600000000000,7052.0,7098.0,7028.0,7083.0,62811,303203,306727
2016-04-27 14:00:00.000000000,1461736800000000000,7083.0,7114.0,7051.0,7100.0,122124,306727,293663
2016-04-28 08:00:00.000000000,1461801600000000000,7095.0,7132.0,6980.0,7029.0,224207,293663,300685
2016-04-28 10:00:00.000000000,1461808800000000000,7029.0,7043.0,6930.0,6969.0,151533,300685,294543
2016-04-28 12:00:00.000000000,1461816000000000000,6961.0,6988.0,6920.0,6925.0,56338,294543,302099
2016-04-28 14:00:00.000000000,1461823200000000000,6925.0,6975.0,6886.0,6897.0,135898,302099,286846
2016-04-29 08:00:00.000000000,1461888000000000000,6947.0,6998.0,6910.0,6971.0,167691,286846,298019
2016-04-29 10:00:00.000000000,1461895200000000000,6971.0,6990.0,6920.0,6939.0,94658,298019,295319
2016-04-29 12:00:00.000000000,1461902400000000000,6939.0,6988.0,6934.0,6961.0,53584,295319,299632
2016-04-29 14:00:00.000000000,1461909600000000000,6961.0,6975.0,6926.0,6950.0,92388,299632,278490
2016-05-03 08:00:00.000000000,1462233600000000000,6901.0,6950.0,6798.0,6811.0,145954,278490,287579
2016-05-03 10:00:00.000000000,1462240800000000000,6811.0,6816.0,6771.0,6783.0,79778,287579,292811
2016-05-03 12:00:00.000000000,1462248000000000000,6780.0,6795.0,6760.0,6778.0,33169,292811,294061
2016-05-03 14:00:00.000000000,1462255200000000000,6778.0,6840.0,6767.0,6834.0,86104,294061,280850
2016-05-04 08:00:00.000000000,1462320000000000000,6797.0,6833.0,6747.0,6819.0,122889,280850,296044
2016-05-04 10:00:00.000000000,1462327200000000000,6819.0,6868.0,6789.0,6840.0,111862,296044,306242
2016-05-04 12:00:00.000000000,1462334400000000000,6841.0,6877.0,6826.0,6837.0,43463,306242,306887
2016-05-04 14:00:00.000000000,1462341600000000000,6837.0,6842.0,6801.0,6811.0,79040,306887,294884
2016-05-05 08:00:00.000000000,1462406400000000000,6840.0,6852.0,6799.0,6816.0,99619,294884,303283
2016-05-05 10:00:00.000000000,1462413600000000000,6816.0,6865.0,6809.0,6832.0,100231,303283,310583
2016-05-05 12:00:00.000000000,1462420800000000000,6832.0,6832.0,6796.0,6808.0,43398,310583,312218
2016-05-05 14:00:00.000000000,1462428000000000000,6808.0,6814.0,6770.0,6814.0,87694,312218,297825
2016-05-06 08:00:00.000000000,1462492800000000000,6736.0,6796.0,6642.0,6724.0,201639,297825,291422
2016-05-06 10:00:00.000000000,1462500000000000000,6724.0,6749.0,6696.0,6727.0,74730,291422,291304
2016-05-06 12:00:00.000000000,1462507200000000000,6713.0,6750.0,6712.0,6724.0,21776,291304,290271
2016-05-06 14:00:00.000000000,1462514400000000000,6724.0,6778.0,6723.0,6742.0,75471,290271,277047
2016-05-09 08:00:00.000000000,1462752000000000000,6790.0,6795.0,6651.0,6653.0,129610,277047,290290
2016-05-09 10:00:00.000000000,1462759200000000000,6653.0,6686.0,6544.0,6573.0,131726,290290,302432
2016-05-09 12:00:00.000000000,1462766400000000000,6571.0,6626.0,6563.0,6595.0,42473,302432,297570
2016-05-09 14:00:00.000000000,1462773600000000000,6595.0,6650.0,6594.0,6633.0,67246,297570,285563
2016-05-10 08:00:00.000000000,1462838400000000000,6560.0,6610.0,6496.0,6558.0,177096,285563,281782
2016-05-10 10:00:00.000000000,1462845600000000000,6558.0,6687.0,6553.0,6660.0,102604,281782,272585
2016-05-10 12:00:00.000000000,1462852800000000000,6660.0,6690.0,6652.0,6666.0,43529,272585,270836
2016-05-10 14:00:00.000000000,1462860000000000000,6666.0,6698.0,6645.0,6693.0,58130,270836,260094
2016-05-11 08:00:00.000000000,1462924800000000000,6732.0,6775.0,6701.0,6712.0,113364,260094,259671
2016-05-11 10:00:00.000000000,1462932000000000000,6712.0,6810.0,6706.0,6796.0,94196,259671,259579
2016-05-11 12:00:00.000000000,1462939200000000000,6792.0,6802.0,6748.0,6771.0,37975,259579,257341
2016-05-11 14:00:00.000000000,1462946400000000000,6771.0,6785.0,6748.0,6765.0,58766,257341,255809
2016-05-12 08:00:00.000000000,1463011200000000000,6784.0,6797.0,6730.0,6759.0,80096,255809,261144
2016-05-12 10:00:00.000000000,1463018400000000000,6759.0,6850.0,6757.0,6833.0,93082,261144,261110
2016-05-12 12:00:00.000000000,1463025600000000000,6831.0,6848.0,6821.0,6838.0,25810,261110,259713
2016-05-12 14:00:00.000000000,1463032800000000000,6838.0,6868.0,6810.0,6820.0,59567,259713,247776
2016-05-13 08:00:00.000000000,1463097600000000000,6718.0,6744.0,6654.0,6729.0,146329,247776,247677
2016-05-13 10:00:00.000000000,1463104800000000000,6729.0,6745.0,6657.0,6692.0,102356,247677,249272
2016-05-13 12:00:00.000000000,1463112000000000000,6693.0,6754.0,6693.0,6754.0,42511,249272,246473
2016-05-13 14:00:00.000000000,1463119200000000000,6754.0,6829.0,6753.0,6815.0,138209,246473,254632
2016-05-16 08:00:00.000000000,1463356800000000000,6810.0,6850.0,6782.0,6816.0,113851,254632,259860
2016-05-16 10:00:00.000000000,1463364000000000000,6816.0,6840.0,6748.0,6762.0,94764,259860,253526
2016-05-16 12:00:00.000000000,1463371200000000000,6763.0,6772.0,6730.0,6731.0,32169,253526,255651
2016-05-16 14:00:00.000000000,1463378400000000000,6731.0,6767.0,6680.0,6691.0,98861,255651,254475
2016-05-17 08:00:00.000000000,1463443200000000000,6721.0,6768.0,6650.0,6669.0,137957,254475,271043
2016-05-17 10:00:00.000000000,1463450400000000000,6669.0,6705.0,6641.0,6703.0,92749,271043,272392
2016-05-17 12:00:00.000000000,1463457600000000000,6704.0,6721.0,6695.0,6707.0,35545,272392,269516
2016-05-17 14:00:00.000000000,1463464800000000000,6707.0,6723.0,6669.0,6694.0,67448,269516,260183
2016-05-18 08:00:00.000000000,1463529600000000000,6740.0,6810.0,6710.0,6749.0,145765,260183,255374
2016-05-18 10:00:00.000000000,1463536800000000000,6749.0,6760.0,6656.0,6658.0,85629,255374,268414
2016-05-18 12:00:00.000000000,1463544000000000000,6650.0,6674.0,6637.0,6658.0,41362,268414,277363
2016-05-18 14:00:00.000000000,1463551200000000000,6658.0,6658.0,6600.0,6601.0,95927,277363,285382
2016-05-19 08:00:00.000000000,1463616000000000000,6577.0,6645.0,6534.0,6549.0,120459,285382,305655
2016-05-19 10:00:00.000000000,1463623200000000000,6549.0,6616.0,6535.0,6605.0,89127,305655,292920
2016-05-19 12:00:00.000000000,1463630400000000000,6605.0,6606.0,6526.0,6533.0,40281,292920,298325
2016-05-19 14:00:00.000000000,1463637600000000000,6533.0,6585.0,6510.0,6554.0,71301,298325,296703
2016-05-20 08:00:00.000000000,1463702400000000000,6604.0,6610.0,6531.0,6583.0,103238,296703,312559
2016-05-20 10:00:00.000000000,1463709600000000000,6583.0,6599.0,6551.0,6558.0,68605,312559,312302
2016-05-20 12:00:00.000000000,1463716800000000000,6560.0,6565.0,6540.0,6556.0,30247,312302,317266
2016-05-20 14:00:00.000000000,1463724000000000000,6556.0,6575.0,6501.0,6506.0,51155,317266,313291
2016-05-23 08:00:00.000000000,1463961600000000000,6435.0,6474.0,6360.0,6405.0,132735,313291,327330
2016-05-23 10:00:00.000000000,1463968800000000000,6405.0,6424.0,6318.0,6386.0,140083,327330,326245
2016-05-23 12:00:00.000000000,1463976000000000000,6386.0,6388.0,6310.0,6328.0,46886,326245,329010
2016-05-23 14:00:00.000000000,1463983200000000000,6328.0,6392.0,6315.0,6368.0,77819,329010,318572
2016-05-24 08:00:00.000000000,1464048000000000000,6387.0,6389.0,6321.0,6360.0,78144,318572,321520
2016-05-24 10:00:00.000000000,1464055200000000000,6360.0,6408.0,6331.0,6354.0,91841,321520,321698
2016-05-24 12:00:00.000000000,1464062400000000000,6355.0,6369.0,6316.0,6326.0,34409,321698,331343
2016-05-24 14:00:00.000000000,1464069600000000000,6326.0,6352.0,6280.0,6312.0,97440,331343,332295
2016-05-25 08:00:00.000000000,1464134400000000000,6367.0,6453.0,6352.0,6418.0,139765,332295,319564
2016-05-25 10:00:00.000000000,1464141600000000000,6418.0,6420.0,6354.0,6366.0,73730,319564,320785
2016-05-25 12:00:00.000000000,1464148800000000000,6373.0,6375.0,6327.0,6335.0,32195,320785,324239
2016-05-25 14:00:00.000000000,1464156000000000000,6335.0,6406.0,6329.0,6403.0,73552,324239,316051
2016-05-26 08:00:00.000000000,1464220800000000000,6420.0,6481.0,6400.0,6419.0,100967,316051,308708
2016-05-26 10:00:00.000000000,1464228000000000000,6419.0,6432.0,6377.0,6405.0,84376,308708,318134
2016-05-26 12:00:00.000000000,1464235200000000000,6402.0,6443.0,6402.0,6435.0,33809,318134,320708
2016-05-26 14:00:00.000000000,1464242400000000000,6435.0,6500.0,6415.0,6499.0,82597,320708,305498
2016-05-27 08:00:00.000000000,1464307200000000000,6450.0,6470.0,6360.0,6364.0,116961,305498,313696
2016-05-27 10:00:00.000000000,1464314400000000000,6364.0,6450.0,6348.0,6442.0,71743,313696,308537
2016-05-27 12:00:00.000000000,1464321600000000000,6445.0,6464.0,6405.0,6437.0,33094,308537,312904
2016-05-27 14:00:00.000000000,1464328800000000000,6437.0,6463.0,6410.0,6423.0,68245,312904,313803
2016-05-30 08:00:00.000000000,1464566400000000000,6387.0,6480.0,6382.0,6479.0,97353,313803,322410
2016-05-30 10:00:00.000000000,1464573600000000000,6479.0,6510.0,6464.0,6476.0,67650,322410,322972
2016-05-30 12:00:00.000000000,1464580800000000000,6475.0,6494.0,6471.0,6489.0,14289,322972,323528
2016-05-30 14:00:00.000000000,1464588000000000000,6489.0,6594.0,6488.0,6587.0,128353,323528,309952
2016-05-31 08:00:00.000000000,1464652800000000000,6586.0,6646.0,6553.0,6641.0,120996,309952,305851
2016-05-31 10:00:00.000000000,1464660000000000000,6641.0,6712.0,6641.0,6687.0,135865,305851,313912
2016-05-31 12:00:00.000000000,1464667200000000000,6687.0,6735.0,6687.0,6719.0,48589,313912,318492
2016-05-31 14:00:00.000000000,1464674400000000000,6719.0,6729.0,6684.0,6700.0,74414,318492,314082
2016-06-01 08:00:00.000000000,1464739200000000000,6660.0,6696.0,6636.0,6650.0,92455,314082,304944
2016-06-01 10:00:00.000000000,1464746400000000000,6650.0,6665.0,6610.0,6620.0,50690,304944,303691
2016-06-01 12:00:00.000000000,1464753600000000000,6620.0,6653.0,6614.0,6628.0,30961,303691,307180
2016-06-01 14:00:00.000000000,1464760800000000000,6628.0,6650.0,6600.0,6648.0,67788,307180,302833
2016-06-02 08:00:00.000000000,1464825600000000000,6680.0,6716.0,6642.0,6669.0,78050,302833,303250
2016-06-02 10:00:00.000000000,1464832800000000000,6669.0,6675.0,6601.0,6606.0,82068,303250,302142
2016-06-02 12:00:00.000000000,1464840000000000000,6605.0,6630.0,6600.0,6614.0,24979,302142,304304
2016-06-02 14:00:00.000000000,1464847200000000000,6614.0,6641.0,6602.0,6617.0,43904,304304,299759
2016-06-03 08:00:00.000000000,1464912000000000000,6630.0,6716.0,6630.0,6703.0,92345,299759,298597
2016-06-03 10:00:00.000000000,1464919200000000000,6703.0,6755.0,6702.0,6720.0,81733,298597,300734
2016-06-03 12:00:00.000000000,1464926400000000000,6726.0,6750.0,6722.0,6735.0,14300,300734,302965
2016-06-03 14:00:00.000000000,1464933600000000000,6735.0,6780.0,6729.0,6777.0,70099,302965,299866
2016-06-06 08:00:00.000000000,1465171200000000000,6796.0,6807.0,6707.0,6715.0,123134,299866,293432
2016-06-06 10:00:00.000000000,1465178400000000000,6715.0,6770.0,6712.0,6763.0,54273,293432,293487
2016-06-06 12:00:00.000000000,1465185600000000000,6764.0,6771.0,6737.0,6748.0,22636,293487,294607
2016-06-06 14:00:00.000000000,1465192800000000000,6748.0,6785.0,6731.0,6773.0,47271,294607,289074
2016-06-07 08:00:00.000000000,1465257600000000000,6792.0,6798.0,6720.0,6749.0,55659,289074,289818
2016-06-07 10:00:00.000000000,1465264800000000000,6749.0,6783.0,6739.0,6767.0,40974,289818,294835
2016-06-07 12:00:00.000000000,1465272000000000000,6767.0,6776.0,6740.0,6760.0,16205,294835,293943
2016-06-07 14:00:00.000000000,1465279200000000000,6760.0,6790.0,6747.0,6771.0,34113,293943,290136
2016-06-08 08:00:00.000000000,1465344000000000000,6771.0,6856.0,6755.0,6844.0,90593,290136,298205
2016-06-08 10:00:00.000000000,1465351200000000000,6844.0,6897.0,6836.0,6861.0,81176,298205,297621
2016-06-08 12:00:00.000000000,1465358400000000000,6863.0,6863.0,6831.0,6849.0,23416,297621,296701
2016-06-08 14:00:00.000000000,1465365600000000000,6849.0,6851.0,6812.0,6833.0,48629,296701,285248
2016-06-13 08:00:00.000000000,1465776000000000000,6781.0,6856.0,6770.0,6843.0,67550,285248,285064
2016-06-13 10:00:00.000000000,1465783200000000000,6843.0,6895.0,6837.0,6891.0,63618,285064,289900
2016-06-13 12:00:00.000000000,1465790400000000000,6891.0,6935.0,6891.0,6919.0,41467,289900,293585
2016-06-13 14:00:00.000000000,1465797600000000000,6919.0,6934.0,6889.0,6930.0,46661,293585,288870
2016-06-14 08:00:00.000000000,1465862400000000000,6932.0,6950.0,6871.0,6917.0,71432,288870,295848
2016-06-14 10:00:00.000000000,1465869600000000000,6917.0,6918.0,6820.0,6830.0,76324,295848,285493
2016-06-14 12:00:00.000000000,1465876800000000000,6832.0,6850.0,6821.0,6825.0,21265,285493,285387
2016-06-14 14:00:00.000000000,1465884000000000000,6825.0,6855.0,6805.0,6840.0,50960,285387,284083
2016-06-15 08:00:00.000000000,1465948800000000000,6810.0,6835.0,6740.0,6753.0,90586,284083,280382
2016-06-15 10:00:00.000000000,1465956000000000000,6753.0,6776.0,6736.0,6756.0,43754,280382,281265
2016-06-15 12:00:00.000000000,1465963200000000000,6755.0,6764.0,6730.0,6757.0,31233,281265,283537
2016-06-15 14:00:00.000000000,1465970400000000000,6757.0,6826.0,6757.0,6821.0,72471,283537,286714
2016-06-16 08:00:00.000000000,1466035200000000000,6806.0,6930.0,6780.0,6921.0,107334,286714,302803
2016-06-16 10:00:00.000000000,1466042400000000000,6921.0,6926.0,6884.0,6913.0,38696,302803,304965
2016-06-16 12:00:00.000000000,1466049600000000000,6915.0,6939.0,6903.0,6925.0,22565,304965,310300
2016-06-16 14:00:00.000000000,1466056800000000000,6925.0,6934.0,6890.0,6919.0,54731,310300,303780
2016-06-17 08:00:00.000000000,1466121600000000000,6890.0,6926.0,6845.0,6857.0,76705,303780,298572
2016-06-17 10:00:00.000000000,1466128800000000000,6857.0,6940.0,6852.0,6930.0,65396,298572,303390
2016-06-17 12:00:00.000000000,1466136000000000000,6930.0,6945.0,6902.0,6917.0,20015,303390,304417
2016-06-17 14:00:00.000000000,1466143200000000000,6917.0,7080.0,6917.0,7065.0,125337,304417,323681
2016-06-20 08:00:00.000000000,1466380800000000000,7130.0,7185.0,7088.0,7109.0,113422,323681,320451
2016-06-20 10:00:00.000000000,1466388000000000000,7109.0,7180.0,7104.0,7171.0,49194,320451,328991
2016-06-20 12:00:00.000000000,1466395200000000000,7170.0,7178.0,7161.0,7170.0,10929,328991,332504
2016-06-20 14:00:00.000000000,1466402400000000000,7170.0,7220.0,7145.0,7207.0,58872,332504,332301
2016-06-21 08:00:00.000000000,1466467200000000000,7210.0,7334.0,7200.0,7295.0,148904,332301,343192
2016-06-21 10:00:00.000000000,1466474400000000000,7295.0,7330.0,7220.0,7223.0,96973,343192,340526
2016-06-21 12:00:00.000000000,1466481600000000000,7224.0,7277.0,7222.0,7261.0,33035,340526,343782
2016-06-21 14:00:00.000000000,1466488800000000000,7261.0,7300.0,7232.0,7290.0,66338,343782,341420
2016-06-22 08:00:00.000000000,1466553600000000000,7320.0,7369.0,7260.0,7283.0,87177,341420,338435
2016-06-22 10:00:00.000000000,1466560800000000000,7283.0,7296.0,7240.0,7272.0,59871,338435,338128
2016-06-22 12:00:00.000000000,1466568000000000000,7272.0,7304.0,7262.0,7298.0,21205,338128,342945
