datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-18 13:20:00.000000000,1453094400000000000,1827.0,1828.0,1816.0,1816.0,169690,1723401,1722461
2016-01-18 13:40:00.000000000,1453095600000000000,1816.0,1821.0,1816.0,1817.0,134713,1722461,1717164
2016-01-18 14:00:00.000000000,1453096800000000000,1817.0,1821.0,1815.0,1820.0,163728,1717164,1707834
2016-01-18 14:20:00.000000000,1453098000000000000,1820.0,1821.0,1815.0,1817.0,116995,1707834,1701995
2016-01-18 14:40:00.000000000,1453099200000000000,1817.0,1828.0,1816.0,1827.0,238725,1701995,1676758
2016-01-18 21:00:00.000000000,1453122000000000000,1824.0,1832.0,1821.0,1828.0,269615,1676758,1717169
2016-01-18 21:20:00.000000000,1453123200000000000,1828.0,1829.0,1820.0,1821.0,165409,1717169,1718495
2016-01-18 21:40:00.000000000,1453124400000000000,1821.0,1824.0,1820.0,1821.0,74652,1718495,1719343
2016-01-18 22:00:00.000000000,1453125600000000000,1821.0,1824.0,1818.0,1822.0,105455,1719343,1716884
2016-01-18 22:20:00.000000000,1453126800000000000,1822.0,1827.0,1821.0,1825.0,87071,1716884,1716168
2016-01-18 22:40:00.000000000,1453128000000000000,1825.0,1827.0,1824.0,1826.0,38530,1716168,1714774
2016-01-18 23:00:00.000000000,1453129200000000000,1826.0,1828.0,1825.0,1828.0,32215,1714774,1718357
2016-01-18 23:20:00.000000000,1453130400000000000,1828.0,1830.0,1825.0,1826.0,44127,1718357,1717388
2016-01-18 23:40:00.000000000,1453131600000000000,1826.0,1827.0,1824.0,1826.0,34290,1717388,1715880
2016-01-19 00:00:00.000000000,1453132800000000000,1826.0,1828.0,1825.0,1828.0,22421,1715880,1710585
2016-01-19 00:20:00.000000000,1453134000000000000,1828.0,1834.0,1827.0,1829.0,68340,1710585,1708194
2016-01-19 00:40:00.000000000,1453135200000000000,1829.0,1831.0,1826.0,1828.0,39303,1708194,1696832
2016-01-19 09:00:00.000000000,1453165200000000000,1827.0,1828.0,1819.0,1824.0,250160,1696832,1718680
2016-01-19 09:20:00.000000000,1453166400000000000,1824.0,1826.0,1822.0,1825.0,157155,1718680,1716553
2016-01-19 09:40:00.000000000,1453167600000000000,1825.0,1829.0,1824.0,1825.0,155116,1716553,1720059
2016-01-19 10:00:00.000000000,1453168800000000000,1825.0,1834.0,1824.0,1825.0,207115,1720059,1712894
2016-01-19 10:20:00.000000000,1453170000000000000,1824.0,1826.0,1822.0,1823.0,109659,1712894,1717462
2016-01-19 10:40:00.000000000,1453171200000000000,1823.0,1826.0,1818.0,1821.0,163496,1717462,1708368
2016-01-19 11:00:00.000000000,1453172400000000000,1821.0,1822.0,1817.0,1817.0,145281,1708368,1691815
2016-01-19 11:20:00.000000000,1453173600000000000,1817.0,1824.0,1817.0,1822.0,76396,1691815,1675186
2016-01-19 13:20:00.000000000,1453180800000000000,1822.0,1827.0,1820.0,1826.0,137638,1675186,1669653
2016-01-19 13:40:00.000000000,1453182000000000000,1826.0,1829.0,1825.0,1828.0,198893,1669653,1668864
2016-01-19 14:00:00.000000000,1453183200000000000,1828.0,1838.0,1827.0,1835.0,301411,1668864,1677970
2016-01-19 14:20:00.000000000,1453184400000000000,1835.0,1840.0,1833.0,1838.0,289569,1677970,1686073
2016-01-19 14:40:00.000000000,1453185600000000000,1838.0,1841.0,1835.0,1839.0,310550,1686073,1665866
2016-01-19 21:00:00.000000000,1453208400000000000,1837.0,1841.0,1832.0,1834.0,265759,1665866,1680375
2016-01-19 21:20:00.000000000,1453209600000000000,1834.0,1836.0,1831.0,1833.0,115015,1680375,1681177
2016-01-19 21:40:00.000000000,1453210800000000000,1833.0,1836.0,1831.0,1835.0,81968,1681177,1675663
2016-01-19 22:00:00.000000000,1453212000000000000,1835.0,1839.0,1833.0,1838.0,117411,1675663,1673831
2016-01-19 22:20:00.000000000,1453213200000000000,1838.0,1842.0,1837.0,1839.0,121755,1673831,1683187
2016-01-19 22:40:00.000000000,1453214400000000000,1839.0,1839.0,1834.0,1838.0,92573,1683187,1676839
2016-01-19 23:00:00.000000000,1453215600000000000,1838.0,1842.0,1834.0,1838.0,165612,1676839,1686403
2016-01-19 23:20:00.000000000,1453216800000000000,1838.0,1839.0,1834.0,1834.0,95061,1686403,1699192
2016-01-19 23:40:00.000000000,1453218000000000000,1834.0,1836.0,1833.0,1834.0,37347,1699192,1691248
2016-01-20 00:00:00.000000000,1453219200000000000,1834.0,1836.0,1833.0,1834.0,18993,1691248,1688653
2016-01-20 00:20:00.000000000,1453220400000000000,1834.0,1835.0,1834.0,1834.0,4229,1688653,1687404
2016-01-20 00:40:00.000000000,1453221600000000000,1834.0,1836.0,1833.0,1834.0,18693,1687404,1680158
2016-01-20 09:00:00.000000000,1453251600000000000,1833.0,1833.0,1822.0,1825.0,353515,1680158,1663266
2016-01-20 09:20:00.000000000,1453252800000000000,1825.0,1826.0,1823.0,1823.0,136146,1663266,1665288
2016-01-20 09:40:00.000000000,1453254000000000000,1823.0,1824.0,1820.0,1822.0,211445,1665288,1660037
2016-01-20 10:00:00.000000000,1453255200000000000,1822.0,1825.0,1820.0,1823.0,103613,1660037,1658959
2016-01-20 10:20:00.000000000,1453256400000000000,1824.0,1825.0,1822.0,1824.0,40710,1658959,1659591
2016-01-20 10:40:00.000000000,1453257600000000000,1824.0,1825.0,1821.0,1823.0,92203,1659591,1656805
2016-01-20 11:00:00.000000000,1453258800000000000,1823.0,1824.0,1818.0,1819.0,161329,1656805,1657883
2016-01-20 11:20:00.000000000,1453260000000000000,1819.0,1821.0,1814.0,1816.0,168936,1657883,1655848
2016-01-20 13:20:00.000000000,1453267200000000000,1816.0,1817.0,1813.0,1815.0,111556,1655848,1658140
2016-01-20 13:40:00.000000000,1453268400000000000,1815.0,1819.0,1815.0,1818.0,116256,1658140,1646961
2016-01-20 14:00:00.000000000,1453269600000000000,1818.0,1822.0,1817.0,1819.0,151703,1646961,1641919
2016-01-20 14:20:00.000000000,1453270800000000000,1819.0,1825.0,1819.0,1824.0,122806,1641919,1630961
2016-01-20 14:40:00.000000000,1453272000000000000,1824.0,1825.0,1815.0,1818.0,214229,1630961,1593505
2016-01-20 21:00:00.000000000,1453294800000000000,1815.0,1816.0,1808.0,1811.0,265254,1593505,1610454
2016-01-20 21:20:00.000000000,1453296000000000000,1811.0,1812.0,1805.0,1808.0,156751,1610454,1609543
2016-01-20 21:40:00.000000000,1453297200000000000,1808.0,1814.0,1806.0,1813.0,127874,1609543,1621383
2016-01-20 22:00:00.000000000,1453298400000000000,1813.0,1819.0,1813.0,1816.0,169295,1621383,1630337
2016-01-20 22:20:00.000000000,1453299600000000000,1816.0,1821.0,1816.0,1818.0,118306,1630337,1636367
2016-01-20 22:40:00.000000000,1453300800000000000,1818.0,1818.0,1812.0,1813.0,110430,1636367,1636322
2016-01-20 23:00:00.000000000,1453302000000000000,1813.0,1816.0,1812.0,1815.0,51445,1636322,1638659
2016-01-20 23:20:00.000000000,1453303200000000000,1815.0,1816.0,1810.0,1810.0,54417,1638659,1643403
2016-01-20 23:40:00.000000000,1453304400000000000,1810.0,1814.0,1810.0,1812.0,31788,1643403,1641710
2016-01-21 00:00:00.000000000,1453305600000000000,1812.0,1815.0,1811.0,1814.0,20934,1641710,1640918
2016-01-21 00:20:00.000000000,1453306800000000000,1814.0,1815.0,1813.0,1813.0,9771,1640918,1639231
2016-01-21 00:40:00.000000000,1453308000000000000,1813.0,1814.0,1809.0,1810.0,32370,1639231,1638114
2016-01-21 09:00:00.000000000,1453338000000000000,1812.0,1820.0,1812.0,1817.0,177385,1638114,1647573
2016-01-21 09:20:00.000000000,1453339200000000000,1817.0,1821.0,1816.0,1820.0,86626,1647573,1652103
2016-01-21 09:40:00.000000000,1453340400000000000,1820.0,1822.0,1818.0,1821.0,113214,1652103,1648853
2016-01-21 10:00:00.000000000,1453341600000000000,1821.0,1822.0,1818.0,1821.0,74335,1648853,1647305
2016-01-21 10:20:00.000000000,1453342800000000000,1821.0,1824.0,1818.0,1819.0,91344,1647305,1650704
2016-01-21 10:40:00.000000000,1453344000000000000,1819.0,1820.0,1815.0,1818.0,97240,1650704,1650838
2016-01-21 11:00:00.000000000,1453345200000000000,1818.0,1819.0,1815.0,1816.0,94769,1650838,1642185
2016-01-21 11:20:00.000000000,1453346400000000000,1816.0,1816.0,1813.0,1813.0,45550,1642185,1635933
2016-01-21 13:20:00.000000000,1453353600000000000,1813.0,1813.0,1810.0,1811.0,130377,1635933,1636392
2016-01-21 13:40:00.000000000,1453354800000000000,1811.0,1817.0,1810.0,1812.0,159541,1636392,1634948
2016-01-21 14:00:00.000000000,1453356000000000000,1812.0,1813.0,1806.0,1806.0,210763,1634948,1642844
2016-01-21 14:20:00.000000000,1453357200000000000,1806.0,1812.0,1806.0,1809.0,146584,1642844,1637912
2016-01-21 14:40:00.000000000,1453358400000000000,1809.0,1810.0,1806.0,1808.0,170241,1637912,1624196
2016-01-21 21:00:00.000000000,1453381200000000000,1810.0,1816.0,1807.0,1815.0,267834,1624196,1644492
2016-01-21 21:20:00.000000000,1453382400000000000,1815.0,1819.0,1814.0,1815.0,175807,1644492,1649031
2016-01-21 21:40:00.000000000,1453383600000000000,1815.0,1817.0,1814.0,1817.0,89256,1649031,1655956
2016-01-21 22:00:00.000000000,1453384800000000000,1817.0,1821.0,1815.0,1818.0,130677,1655956,1659915
2016-01-21 22:20:00.000000000,1453386000000000000,1818.0,1821.0,1816.0,1819.0,97520,1659915,1663117
2016-01-21 22:40:00.000000000,1453387200000000000,1819.0,1819.0,1815.0,1818.0,50923,1663117,1667291
2016-01-21 23:00:00.000000000,1453388400000000000,1818.0,1828.0,1816.0,1827.0,176204,1667291,1679236
2016-01-21 23:20:00.000000000,1453389600000000000,1827.0,1830.0,1825.0,1828.0,159112,1679236,1692939
2016-01-21 23:40:00.000000000,1453390800000000000,1828.0,1832.0,1827.0,1829.0,61897,1692939,1702642
2016-01-22 00:00:00.000000000,1453392000000000000,1829.0,1835.0,1828.0,1832.0,78057,1702642,1710049
2016-01-22 00:20:00.000000000,1453393200000000000,1832.0,1838.0,1831.0,1838.0,77165,1710049,1718220
2016-01-22 00:40:00.000000000,1453394400000000000,1838.0,1841.0,1835.0,1837.0,123038,1718220,1731040
2016-01-22 09:00:00.000000000,1453424400000000000,1837.0,1856.0,1837.0,1839.0,438970,1731040,1776355
2016-01-22 09:20:00.000000000,1453425600000000000,1839.0,1843.0,1837.0,1839.0,198923,1776355,1798534
2016-01-22 09:40:00.000000000,1453426800000000000,1839.0,1841.0,1832.0,1832.0,211532,1798534,1815820
2016-01-22 10:00:00.000000000,1453428000000000000,1832.0,1837.0,1832.0,1835.0,86540,1815820,1820192
2016-01-22 10:20:00.000000000,1453429200000000000,1835.0,1838.0,1833.0,1837.0,87885,1820192,1834572
2016-01-22 10:40:00.000000000,1453430400000000000,1837.0,1839.0,1834.0,1835.0,104993,1834572,1839681
2016-01-22 11:00:00.000000000,1453431600000000000,1835.0,1836.0,1830.0,1832.0,132308,1839681,1841441
2016-01-22 11:20:00.000000000,1453432800000000000,1832.0,1837.0,1832.0,1834.0,49769,1841441,1836357
2016-01-22 13:20:00.000000000,1453440000000000000,1836.0,1838.0,1830.0,1831.0,138858,1836357,1832047
2016-01-22 13:40:00.000000000,1453441200000000000,1831.0,1836.0,1829.0,1835.0,224584,1832047,1848373
2016-01-22 14:00:00.000000000,1453442400000000000,1835.0,1836.0,1831.0,1834.0,128941,1848373,1852062
2016-01-22 14:20:00.000000000,1453443600000000000,1834.0,1836.0,1827.0,1827.0,171386,1852062,1848772
2016-01-22 14:40:00.000000000,1453444800000000000,1827.0,1828.0,1820.0,1823.0,381322,1848772,1769594
2016-01-22 21:00:00.000000000,1453467600000000000,1827.0,1830.0,1823.0,1824.0,178220,1769594,1792999
2016-01-22 21:20:00.000000000,1453468800000000000,1824.0,1828.0,1823.0,1826.0,84132,1792999,1799049
2016-01-22 21:40:00.000000000,1453470000000000000,1826.0,1827.0,1823.0,1825.0,96769,1799049,1802726
2016-01-22 22:00:00.000000000,1453471200000000000,1825.0,1835.0,1824.0,1833.0,147092,1802726,1803193
2016-01-22 22:20:00.000000000,1453472400000000000,1833.0,1839.0,1832.0,1836.0,196226,1803193,1816282
2016-01-22 22:40:00.000000000,1453473600000000000,1836.0,1837.0,1834.0,1836.0,73548,1816282,1818260
2016-01-22 23:00:00.000000000,1453474800000000000,1836.0,1836.0,1832.0,1835.0,56238,1818260,1819150
2016-01-22 23:20:00.000000000,1453476000000000000,1835.0,1840.0,1835.0,1836.0,104618,1819150,1829583
2016-01-22 23:40:00.000000000,1453477200000000000,1836.0,1838.0,1834.0,1835.0,56007,1829583,1830819
2016-01-23 00:00:00.000000000,1453478400000000000,1835.0,1837.0,1833.0,1834.0,35141,1830819,1826194
2016-01-23 00:20:00.000000000,1453479600000000000,1834.0,1835.0,1833.0,1834.0,17748,1826194,1821574
2016-01-23 00:40:00.000000000,1453480800000000000,1834.0,1834.0,1830.0,1831.0,29767,1821574,1811762
2016-01-25 09:00:00.000000000,1453683600000000000,1833.0,1845.0,1833.0,1838.0,330703,1811762,1818652
2016-01-25 09:20:00.000000000,1453684800000000000,1838.0,1847.0,1837.0,1845.0,342601,1818652,1847564
2016-01-25 09:40:00.000000000,1453686000000000000,1845.0,1850.0,1844.0,1846.0,219219,1847564,1870606
2016-01-25 10:00:00.000000000,1453687200000000000,1846.0,1850.0,1842.0,1846.0,172430,1870606,1855629
2016-01-25 10:20:00.000000000,1453688400000000000,1846.0,1847.0,1844.0,1845.0,47545,1855629,1859477
2016-01-25 10:40:00.000000000,1453689600000000000,1845.0,1851.0,1844.0,1845.0,251990,1859477,1867529
2016-01-25 11:00:00.000000000,1453690800000000000,1845.0,1854.0,1844.0,1852.0,315762,1867529,1913870
2016-01-25 11:20:00.000000000,1453692000000000000,1852.0,1856.0,1850.0,1852.0,128735,1913870,1922540
2016-01-25 13:20:00.000000000,1453699200000000000,1852.0,1852.0,1846.0,1847.0,105044,1922540,1919604
2016-01-25 13:40:00.000000000,1453700400000000000,1847.0,1848.0,1843.0,1846.0,187553,1919604,1919651
2016-01-25 14:00:00.000000000,1453701600000000000,1846.0,1846.0,1842.0,1843.0,210633,1919651,1901930
2016-01-25 14:20:00.000000000,1453702800000000000,1843.0,1844.0,1838.0,1840.0,220049,1901930,1879077
2016-01-25 14:40:00.000000000,1453704000000000000,1840.0,1843.0,1837.0,1840.0,217291,1879077,1823437
2016-01-25 21:00:00.000000000,1453726800000000000,1840.0,1841.0,1832.0,1835.0,203094,1823437,1829909
2016-01-25 21:20:00.000000000,1453728000000000000,1835.0,1838.0,1833.0,1836.0,75595,1829909,1829383
2016-01-25 21:40:00.000000000,1453729200000000000,1836.0,1839.0,1834.0,1834.0,71558,1829383,1835525
2016-01-25 22:00:00.000000000,1453730400000000000,1834.0,1837.0,1833.0,1837.0,49800,1835525,1838923
2016-01-25 22:20:00.000000000,1453731600000000000,1837.0,1838.0,1834.0,1836.0,67482,1838923,1843402
2016-01-25 22:40:00.000000000,1453732800000000000,1836.0,1837.0,1834.0,1835.0,41429,1843402,1840950
2016-01-25 23:00:00.000000000,1453734000000000000,1835.0,1839.0,1835.0,1839.0,55944,1840950,1839839
2016-01-25 23:20:00.000000000,1453735200000000000,1839.0,1839.0,1837.0,1838.0,24102,1839839,1840129
2016-01-25 23:40:00.000000000,1453736400000000000,1838.0,1839.0,1837.0,1837.0,18436,1840129,1839515
2016-01-26 00:00:00.000000000,1453737600000000000,1837.0,1838.0,1834.0,1834.0,25917,1839515,1839924
2016-01-26 00:20:00.000000000,1453738800000000000,1834.0,1838.0,1834.0,1836.0,16429,1839924,1840041
2016-01-26 00:40:00.000000000,1453740000000000000,1836.0,1837.0,1835.0,1836.0,18592,1840041,1836192
2016-01-26 09:00:00.000000000,1453770000000000000,1836.0,1845.0,1834.0,1844.0,192464,1836192,1835005
2016-01-26 09:20:00.000000000,1453771200000000000,1844.0,1847.0,1842.0,1845.0,128497,1835005,1838442
2016-01-26 09:40:00.000000000,1453772400000000000,1845.0,1845.0,1841.0,1844.0,77674,1838442,1836717
2016-01-26 10:00:00.000000000,1453773600000000000,1844.0,1844.0,1841.0,1843.0,40582,1836717,1834798
2016-01-26 10:20:00.000000000,1453774800000000000,1843.0,1845.0,1842.0,1844.0,30363,1834798,1834244
2016-01-26 10:40:00.000000000,1453776000000000000,1844.0,1848.0,1842.0,1847.0,118397,1834244,1833663
2016-01-26 11:00:00.000000000,1453777200000000000,1847.0,1848.0,1844.0,1846.0,144773,1833663,1835753
2016-01-26 11:20:00.000000000,1453778400000000000,1846.0,1847.0,1844.0,1845.0,59903,1835753,1834399
2016-01-26 13:20:00.000000000,1453785600000000000,1845.0,1845.0,1841.0,1841.0,94802,1834399,1832133
2016-01-26 13:40:00.000000000,1453786800000000000,1841.0,1844.0,1841.0,1841.0,106070,1832133,1830068
2016-01-26 14:00:00.000000000,1453788000000000000,1841.0,1842.0,1837.0,1840.0,188875,1830068,1832275
2016-01-26 14:20:00.000000000,1453789200000000000,1840.0,1843.0,1836.0,1841.0,119339,1832275,1822296
2016-01-26 14:40:00.000000000,1453790400000000000,1841.0,1848.0,1840.0,1845.0,190556,1822296,1811411
2016-01-26 21:00:00.000000000,1453813200000000000,1852.0,1856.0,1840.0,1842.0,307898,1811411,1819328
2016-01-26 21:20:00.000000000,1453814400000000000,1842.0,1847.0,1841.0,1845.0,97525,1819328,1818362
2016-01-26 21:40:00.000000000,1453815600000000000,1845.0,1845.0,1842.0,1843.0,98028,1818362,1824057
2016-01-26 22:00:00.000000000,1453816800000000000,1843.0,1845.0,1841.0,1841.0,87402,1824057,1831331
2016-01-26 22:20:00.000000000,1453818000000000000,1841.0,1844.0,1841.0,1843.0,28069,1831331,1832659
2016-01-26 22:40:00.000000000,1453819200000000000,1843.0,1844.0,1842.0,1843.0,18530,1832659,1833005
2016-01-26 23:00:00.000000000,1453820400000000000,1843.0,1846.0,1843.0,1846.0,56872,1833005,1833280
2016-01-26 23:20:00.000000000,1453821600000000000,1846.0,1848.0,1844.0,1848.0,52916,1833280,1838197
2016-01-26 23:40:00.000000000,1453822800000000000,1848.0,1855.0,1846.0,1855.0,151210,1838197,1847162
2016-01-27 00:00:00.000000000,1453824000000000000,1855.0,1865.0,1854.0,1863.0,208150,1847162,1869290
2016-01-27 00:20:00.000000000,1453825200000000000,1863.0,1866.0,1861.0,1864.0,105317,1869290,1875129
2016-01-27 00:40:00.000000000,1453826400000000000,1864.0,1868.0,1862.0,1868.0,83491,1875129,1871441
2016-01-27 09:00:00.000000000,1453856400000000000,1866.0,1867.0,1860.0,1864.0,286160,1871441,1891888
2016-01-27 09:20:00.000000000,1453857600000000000,1864.0,1871.0,1862.0,1868.0,219979,1891888,1908251
2016-01-27 09:40:00.000000000,1453858800000000000,1868.0,1871.0,1862.0,1864.0,216349,1908251,1900419
2016-01-27 10:00:00.000000000,1453860000000000000,1864.0,1866.0,1861.0,1863.0,159928,1900419,1885753
2016-01-27 10:20:00.000000000,1453861200000000000,1863.0,1867.0,1862.0,1865.0,76165,1885753,1886787
2016-01-27 10:40:00.000000000,1453862400000000000,1865.0,1868.0,1864.0,1864.0,151622,1886787,1890033
2016-01-27 11:00:00.000000000,1453863600000000000,1864.0,1866.0,1862.0,1862.0,170235,1890033,1899689
2016-01-27 11:20:00.000000000,1453864800000000000,1862.0,1865.0,1861.0,1862.0,70537,1899689,1897515
2016-01-27 13:20:00.000000000,1453872000000000000,1863.0,1865.0,1861.0,1864.0,50162,1897515,1902747
2016-01-27 13:40:00.000000000,1453873200000000000,1864.0,1866.0,1862.0,1863.0,130059,1902747,1903635
2016-01-27 14:00:00.000000000,1453874400000000000,1863.0,1865.0,1853.0,1856.0,323185,1903635,1878064
2016-01-27 14:20:00.000000000,1453875600000000000,1856.0,1860.0,1855.0,1860.0,154804,1878064,1866028
2016-01-27 14:40:00.000000000,1453876800000000000,1860.0,1864.0,1857.0,1863.0,204107,1866028,1833544
2016-01-27 21:00:00.000000000,1453899600000000000,1861.0,1862.0,1855.0,1856.0,197533,1833544,1846177
2016-01-27 21:20:00.000000000,1453900800000000000,1856.0,1860.0,1855.0,1856.0,151252,1846177,1843595
2016-01-27 21:40:00.000000000,1453902000000000000,1856.0,1857.0,1854.0,1855.0,111245,1843595,1847529
2016-01-27 22:00:00.000000000,1453903200000000000,1855.0,1861.0,1854.0,1859.0,151456,1847529,1833668
2016-01-27 22:20:00.000000000,1453904400000000000,1859.0,1860.0,1855.0,1856.0,100699,1833668,1831773
2016-01-27 22:40:00.000000000,1453905600000000000,1856.0,1857.0,1853.0,1855.0,127392,1831773,1826435
2016-01-27 23:00:00.000000000,1453906800000000000,1855.0,1855.0,1849.0,1851.0,165127,1826435,1812013
2016-01-27 23:20:00.000000000,1453908000000000000,1851.0,1851.0,1845.0,1851.0,218837,1812013,1819697
2016-01-27 23:40:00.000000000,1453909200000000000,1851.0,1851.0,1847.0,1847.0,68938,1819697,1816371
2016-01-28 00:00:00.000000000,1453910400000000000,1847.0,1850.0,1847.0,1849.0,32749,1816371,1813176
2016-01-28 00:20:00.000000000,1453911600000000000,1849.0,1852.0,1848.0,1851.0,30718,1813176,1808665
2016-01-28 00:40:00.000000000,1453912800000000000,1851.0,1853.0,1849.0,1850.0,43540,1808665,1803996
2016-01-28 09:00:00.000000000,1453942800000000000,1851.0,1851.0,1843.0,1844.0,164360,1803996,1812906
2016-01-28 09:20:00.000000000,1453944000000000000,1844.0,1848.0,1844.0,1847.0,83407,1812906,1805738
2016-01-28 09:40:00.000000000,1453945200000000000,1847.0,1849.0,1846.0,1848.0,52915,1805738,1804184
2016-01-28 10:00:00.000000000,1453946400000000000,1848.0,1848.0,1843.0,1844.0,94645,1804184,1803909
2016-01-28 10:20:00.000000000,1453947600000000000,1844.0,1845.0,1841.0,1844.0,95035,1803909,1803954
