datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-01-27 14:45:00.000000000,1453877100000000000,3279.0,3282.0,3273.0,3274.0,5249,89564,87268
2016-01-28 09:00:00.000000000,1453942800000000000,3278.0,3288.0,3264.0,3286.0,10600,87268,88548
2016-01-28 09:15:00.000000000,1453943700000000000,3286.0,3292.0,3278.0,3279.0,6442,88548,89346
2016-01-28 09:30:00.000000000,1453944600000000000,3279.0,3285.0,3279.0,3285.0,2805,89346,89868
2016-01-28 09:45:00.000000000,1453945500000000000,3285.0,3287.0,3280.0,3281.0,2179,89868,90031
2016-01-28 10:00:00.000000000,1453946400000000000,3281.0,3282.0,3269.0,3272.0,5303,90031,89459
2016-01-28 10:30:00.000000000,1453948200000000000,3272.0,3274.0,3266.0,3273.0,2997,89459,89490
2016-01-28 10:45:00.000000000,1453949100000000000,3273.0,3275.0,3266.0,3271.0,2413,89490,89455
2016-01-28 11:00:00.000000000,1453950000000000000,3271.0,3277.0,3269.0,3270.0,1758,89455,89437
2016-01-28 11:15:00.000000000,1453950900000000000,3270.0,3273.0,3266.0,3268.0,1822,89437,89332
2016-01-28 13:30:00.000000000,1453959000000000000,3266.0,3269.0,3219.0,3228.0,21138,89332,88490
2016-01-28 13:45:00.000000000,1453959900000000000,3228.0,3228.0,3213.0,3225.0,14418,88490,88113
2016-01-28 14:00:00.000000000,1453960800000000000,3225.0,3228.0,3220.0,3228.0,6405,88113,88252
2016-01-28 14:15:00.000000000,1453961700000000000,3228.0,3229.0,3216.0,3218.0,5621,88252,89122
2016-01-28 14:30:00.000000000,1453962600000000000,3218.0,3222.0,3215.0,3219.0,4577,89122,88850
2016-01-28 14:45:00.000000000,1453963500000000000,3219.0,3226.0,3215.0,3217.0,8912,88850,84586
2016-01-29 09:00:00.000000000,1454029200000000000,3210.0,3211.0,3189.0,3210.0,11622,84586,84551
2016-01-29 09:15:00.000000000,1454030100000000000,3210.0,3217.0,3206.0,3206.0,5916,84551,84155
2016-01-29 09:30:00.000000000,1454031000000000000,3206.0,3218.0,3206.0,3215.0,3663,84155,84306
2016-01-29 09:45:00.000000000,1454031900000000000,3215.0,3215.0,3209.0,3213.0,1795,84306,84383
2016-01-29 10:00:00.000000000,1454032800000000000,3213.0,3218.0,3211.0,3215.0,1736,84383,84192
2016-01-29 10:30:00.000000000,1454034600000000000,3214.0,3215.0,3206.0,3212.0,2523,84192,84106
2016-01-29 10:45:00.000000000,1454035500000000000,3212.0,3215.0,3211.0,3214.0,1257,84106,84035
2016-01-29 11:00:00.000000000,1454036400000000000,3214.0,3224.0,3212.0,3217.0,4545,84035,83706
2016-01-29 11:15:00.000000000,1454037300000000000,3217.0,3225.0,3216.0,3221.0,3591,83706,82767
2016-01-29 13:30:00.000000000,1454045400000000000,3223.0,3224.0,3216.0,3221.0,2467,82767,83427
2016-01-29 13:45:00.000000000,1454046300000000000,3221.0,3222.0,3216.0,3221.0,1990,83427,83055
2016-01-29 14:00:00.000000000,1454047200000000000,3221.0,3225.0,3219.0,3224.0,1919,83055,83121
2016-01-29 14:15:00.000000000,1454048100000000000,3224.0,3230.0,3221.0,3221.0,4321,83121,82665
2016-01-29 14:30:00.000000000,1454049000000000000,3221.0,3228.0,3220.0,3224.0,1940,82665,82107
2016-01-29 14:45:00.000000000,1454049900000000000,3224.0,3224.0,3211.0,3214.0,5714,82107,79764
2016-02-01 09:00:00.000000000,1454288400000000000,3222.0,3248.0,3212.0,3219.0,14075,79764,81326
2016-02-01 09:15:00.000000000,1454289300000000000,3219.0,3222.0,3215.0,3216.0,2824,81326,81962
2016-02-01 09:30:00.000000000,1454290200000000000,3216.0,3220.0,3208.0,3219.0,5127,81962,82919
2016-02-01 09:45:00.000000000,1454291100000000000,3219.0,3221.0,3215.0,3220.0,1595,82919,83063
2016-02-01 10:00:00.000000000,1454292000000000000,3220.0,3220.0,3215.0,3216.0,1116,83063,83151
2016-02-01 10:30:00.000000000,1454293800000000000,3217.0,3220.0,3213.0,3219.0,1910,83151,83127
2016-02-01 10:45:00.000000000,1454294700000000000,3219.0,3219.0,3210.0,3214.0,1895,83127,83532
2016-02-01 11:00:00.000000000,1454295600000000000,3214.0,3216.0,3210.0,3212.0,1547,83532,83641
2016-02-01 11:15:00.000000000,1454296500000000000,3212.0,3215.0,3206.0,3210.0,3066,83641,83678
2016-02-01 13:30:00.000000000,1454304600000000000,3209.0,3215.0,3208.0,3213.0,2507,83678,83935
2016-02-01 13:45:00.000000000,1454305500000000000,3213.0,3213.0,3194.0,3197.0,6121,83935,84760
2016-02-01 14:00:00.000000000,1454306400000000000,3197.0,3199.0,3181.0,3197.0,8475,84760,84844
2016-02-01 14:15:00.000000000,1454307300000000000,3197.0,3209.0,3193.0,3203.0,4394,84844,84235
2016-02-01 14:30:00.000000000,1454308200000000000,3203.0,3206.0,3201.0,3204.0,1251,84235,84022
2016-02-01 14:45:00.000000000,1454309100000000000,3204.0,3212.0,3204.0,3209.0,5301,84022,81776
2016-02-02 09:00:00.000000000,1454374800000000000,3210.0,3220.0,3203.0,3212.0,6127,81776,82969
2016-02-02 09:15:00.000000000,1454375700000000000,3212.0,3218.0,3210.0,3216.0,2683,82969,83411
2016-02-02 09:30:00.000000000,1454376600000000000,3216.0,3220.0,3212.0,3214.0,2451,83411,83556
2016-02-02 09:45:00.000000000,1454377500000000000,3214.0,3224.0,3210.0,3220.0,2808,83556,83720
2016-02-02 10:00:00.000000000,1454378400000000000,3220.0,3221.0,3214.0,3216.0,1505,83720,83592
2016-02-02 10:30:00.000000000,1454380200000000000,3216.0,3217.0,3212.0,3215.0,1277,83592,83647
2016-02-02 10:45:00.000000000,1454381100000000000,3215.0,3218.0,3214.0,3216.0,1191,83647,83472
2016-02-02 11:00:00.000000000,1454382000000000000,3216.0,3221.0,3216.0,3218.0,1942,83472,83578
2016-02-02 11:15:00.000000000,1454382900000000000,3218.0,3230.0,3217.0,3229.0,6943,83578,82988
2016-02-02 13:30:00.000000000,1454391000000000000,3230.0,3242.0,3227.0,3228.0,8965,82988,82787
2016-02-02 13:45:00.000000000,1454391900000000000,3228.0,3234.0,3228.0,3230.0,2323,82787,82501
2016-02-02 14:00:00.000000000,1454392800000000000,3230.0,3232.0,3225.0,3231.0,2181,82501,82431
2016-02-02 14:15:00.000000000,1454393700000000000,3231.0,3235.0,3230.0,3235.0,2322,82431,82127
2016-02-02 14:30:00.000000000,1454394600000000000,3235.0,3238.0,3228.0,3230.0,3093,82127,81630
2016-02-02 14:45:00.000000000,1454395500000000000,3230.0,3238.0,3230.0,3233.0,3829,81630,79704
2016-02-03 09:00:00.000000000,1454461200000000000,3236.0,3239.0,3216.0,3219.0,6301,79704,79251
2016-02-03 09:15:00.000000000,1454462100000000000,3219.0,3223.0,3215.0,3221.0,3636,79251,78702
2016-02-03 09:30:00.000000000,1454463000000000000,3221.0,3222.0,3216.0,3217.0,1715,78702,78789
2016-02-03 09:45:00.000000000,1454463900000000000,3217.0,3219.0,3216.0,3218.0,1138,78789,78987
2016-02-03 10:00:00.000000000,1454464800000000000,3218.0,3218.0,3205.0,3210.0,6108,78987,79857
2016-02-03 10:30:00.000000000,1454466600000000000,3212.0,3218.0,3208.0,3215.0,2152,79857,79342
2016-02-03 10:45:00.000000000,1454467500000000000,3215.0,3225.0,3213.0,3224.0,3414,79342,78710
2016-02-03 11:00:00.000000000,1454468400000000000,3224.0,3230.0,3222.0,3223.0,3630,78710,78571
2016-02-03 11:15:00.000000000,1454469300000000000,3223.0,3227.0,3219.0,3221.0,1608,78571,78261
2016-02-03 13:30:00.000000000,1454477400000000000,3220.0,3222.0,3216.0,3221.0,1784,78261,78130
2016-02-03 13:45:00.000000000,1454478300000000000,3221.0,3221.0,3212.0,3215.0,2086,78130,78237
2016-02-03 14:00:00.000000000,1454479200000000000,3215.0,3225.0,3215.0,3224.0,2035,78237,77622
2016-02-03 14:15:00.000000000,1454480100000000000,3224.0,3225.0,3219.0,3222.0,1633,77622,77322
2016-02-03 14:30:00.000000000,1454481000000000000,3222.0,3224.0,3220.0,3224.0,794,77322,77162
2016-02-03 14:45:00.000000000,1454481900000000000,3224.0,3230.0,3218.0,3221.0,4772,77162,75776
2016-02-04 09:00:00.000000000,1454547600000000000,3228.0,3260.0,3222.0,3251.0,12453,75776,76448
2016-02-04 09:15:00.000000000,1454548500000000000,3251.0,3258.0,3245.0,3254.0,6496,76448,76758
2016-02-04 09:30:00.000000000,1454549400000000000,3254.0,3259.0,3247.0,3251.0,5564,76758,76607
2016-02-04 09:45:00.000000000,1454550300000000000,3251.0,3254.0,3247.0,3253.0,2208,76607,76841
2016-02-04 10:00:00.000000000,1454551200000000000,3253.0,3267.0,3252.0,3267.0,4703,76841,77341
2016-02-04 10:30:00.000000000,1454553000000000000,3268.0,3270.0,3261.0,3263.0,3820,77341,77273
2016-02-04 10:45:00.000000000,1454553900000000000,3263.0,3264.0,3251.0,3255.0,3214,77273,76941
2016-02-04 11:00:00.000000000,1454554800000000000,3255.0,3256.0,3237.0,3251.0,5410,76941,76860
2016-02-04 11:15:00.000000000,1454555700000000000,3251.0,3251.0,3237.0,3244.0,3553,76860,76823
2016-02-04 13:30:00.000000000,1454563800000000000,3243.0,3250.0,3243.0,3244.0,1928,76823,76836
2016-02-04 13:45:00.000000000,1454564700000000000,3244.0,3249.0,3238.0,3248.0,2231,76836,76546
2016-02-04 14:00:00.000000000,1454565600000000000,3248.0,3249.0,3241.0,3243.0,1599,76546,76420
2016-02-04 14:15:00.000000000,1454566500000000000,3243.0,3255.0,3241.0,3250.0,2204,76420,75851
2016-02-04 14:30:00.000000000,1454567400000000000,3250.0,3251.0,3238.0,3243.0,3154,75851,75474
2016-02-04 14:45:00.000000000,1454568300000000000,3243.0,3246.0,3235.0,3236.0,5219,75474,73254
2016-02-05 09:00:00.000000000,1454634000000000000,3229.0,3231.0,3208.0,3224.0,6779,73254,73218
2016-02-05 09:15:00.000000000,1454634900000000000,3224.0,3227.0,3221.0,3227.0,2250,73218,73530
2016-02-05 09:30:00.000000000,1454635800000000000,3227.0,3230.0,3225.0,3227.0,1939,73530,73489
2016-02-05 09:45:00.000000000,1454636700000000000,3227.0,3229.0,3222.0,3222.0,1071,73489,73590
2016-02-05 10:00:00.000000000,1454637600000000000,3222.0,3223.0,3216.0,3219.0,2137,73590,73788
2016-02-05 10:30:00.000000000,1454639400000000000,3219.0,3223.0,3212.0,3219.0,2972,73788,73623
2016-02-05 10:45:00.000000000,1454640300000000000,3219.0,3221.0,3216.0,3219.0,1065,73623,73570
2016-02-05 11:00:00.000000000,1454641200000000000,3219.0,3219.0,3215.0,3216.0,1073,73570,73630
2016-02-05 11:15:00.000000000,1454642100000000000,3216.0,3219.0,3193.0,3201.0,7726,73630,72902
2016-02-05 13:30:00.000000000,1454650200000000000,3200.0,3208.0,3200.0,3204.0,2581,72902,72830
2016-02-05 13:45:00.000000000,1454651100000000000,3204.0,3206.0,3202.0,3203.0,1674,72830,72589
2016-02-05 14:00:00.000000000,1454652000000000000,3203.0,3207.0,3200.0,3206.0,1995,72589,72597
2016-02-05 14:15:00.000000000,1454652900000000000,3206.0,3214.0,3203.0,3209.0,2438,72597,72115
2016-02-05 14:30:00.000000000,1454653800000000000,3209.0,3215.0,3206.0,3207.0,2063,72115,71763
2016-02-05 14:45:00.000000000,1454654700000000000,3207.0,3226.0,3206.0,3209.0,6418,71763,69501
2016-02-15 09:00:00.000000000,1455498000000000000,3148.0,3175.0,3137.0,3168.0,13238,69501,72975
2016-02-15 09:15:00.000000000,1455498900000000000,3168.0,3168.0,3101.0,3137.0,19713,72975,75970
2016-02-15 09:30:00.000000000,1455499800000000000,3137.0,3137.0,3124.0,3129.0,4291,75970,77432
2016-02-15 09:45:00.000000000,1455500700000000000,3129.0,3129.0,3117.0,3126.0,4793,77432,78257
2016-02-15 10:00:00.000000000,1455501600000000000,3126.0,3126.0,3119.0,3121.0,3611,78257,79509
2016-02-15 10:30:00.000000000,1455503400000000000,3122.0,3130.0,3118.0,3128.0,3447,79509,80184
2016-02-15 10:45:00.000000000,1455504300000000000,3128.0,3135.0,3126.0,3126.0,3308,80184,81157
2016-02-15 11:00:00.000000000,1455505200000000000,3126.0,3128.0,3121.0,3128.0,2508,81157,82085
2016-02-15 11:15:00.000000000,1455506100000000000,3128.0,3129.0,3123.0,3126.0,1626,82085,82247
2016-02-15 13:30:00.000000000,1455514200000000000,3126.0,3126.0,3114.0,3116.0,5228,82247,83526
2016-02-15 13:45:00.000000000,1455515100000000000,3116.0,3125.0,3110.0,3120.0,5831,83526,84298
2016-02-15 14:00:00.000000000,1455516000000000000,3120.0,3121.0,3107.0,3113.0,5253,84298,85884
2016-02-15 14:15:00.000000000,1455516900000000000,3113.0,3114.0,3103.0,3108.0,6953,85884,87217
2016-02-15 14:30:00.000000000,1455517800000000000,3108.0,3108.0,3098.0,3104.0,8723,87217,88641
2016-02-15 14:45:00.000000000,1455518700000000000,3104.0,3107.0,3092.0,3095.0,12619,88641,88091
2016-02-16 09:00:00.000000000,1455584400000000000,3089.0,3098.0,3080.0,3096.0,15039,88091,92780
2016-02-16 09:15:00.000000000,1455585300000000000,3096.0,3107.0,3095.0,3099.0,8018,92780,93371
2016-02-16 09:30:00.000000000,1455586200000000000,3099.0,3102.0,3095.0,3097.0,3417,93371,94217
2016-02-16 09:45:00.000000000,1455587100000000000,3097.0,3103.0,3095.0,3102.0,2686,94217,94794
2016-02-16 10:00:00.000000000,1455588000000000000,3102.0,3102.0,3096.0,3098.0,2512,94794,95476
2016-02-16 10:30:00.000000000,1455589800000000000,3097.0,3103.0,3095.0,3100.0,2959,95476,96324
2016-02-16 10:45:00.000000000,1455590700000000000,3100.0,3102.0,3096.0,3099.0,1690,96324,96639
2016-02-16 11:00:00.000000000,1455591600000000000,3099.0,3101.0,3097.0,3101.0,1365,96639,96784
2016-02-16 11:15:00.000000000,1455592500000000000,3101.0,3102.0,3097.0,3098.0,2511,96784,97071
2016-02-16 13:30:00.000000000,1455600600000000000,3099.0,3112.0,3098.0,3108.0,7490,97071,97576
2016-02-16 13:45:00.000000000,1455601500000000000,3108.0,3110.0,3100.0,3102.0,4510,97576,97160
2016-02-16 14:00:00.000000000,1455602400000000000,3102.0,3104.0,3098.0,3101.0,2909,97160,97513
2016-02-16 14:15:00.000000000,1455603300000000000,3101.0,3104.0,3098.0,3100.0,2548,97513,98060
2016-02-16 14:30:00.000000000,1455604200000000000,3100.0,3102.0,3091.0,3095.0,4756,98060,98943
2016-02-16 14:45:00.000000000,1455605100000000000,3095.0,3096.0,3090.0,3095.0,6777,98943,98888
2016-02-17 09:00:00.000000000,1455670800000000000,3091.0,3115.0,3090.0,3107.0,13338,98888,99880
2016-02-17 09:15:00.000000000,1455671700000000000,3107.0,3110.0,3093.0,3097.0,8550,99880,101472
2016-02-17 09:30:00.000000000,1455672600000000000,3097.0,3101.0,3095.0,3098.0,3258,101472,102012
2016-02-17 09:45:00.000000000,1455673500000000000,3098.0,3100.0,3094.0,3097.0,2249,102012,102447
2016-02-17 10:00:00.000000000,1455674400000000000,3097.0,3098.0,3092.0,3095.0,2665,102447,103151
2016-02-17 10:30:00.000000000,1455676200000000000,3094.0,3099.0,3093.0,3097.0,2045,103151,103279
2016-02-17 10:45:00.000000000,1455677100000000000,3097.0,3097.0,3063.0,3075.0,12885,103279,105074
2016-02-17 11:00:00.000000000,1455678000000000000,3075.0,3079.0,3071.0,3073.0,6271,105074,105964
2016-02-17 11:15:00.000000000,1455678900000000000,3073.0,3075.0,3061.0,3070.0,8016,105964,107083
2016-02-17 13:30:00.000000000,1455687000000000000,3068.0,3071.0,3062.0,3065.0,5233,107083,108645
2016-02-17 13:45:00.000000000,1455687900000000000,3065.0,3067.0,3053.0,3061.0,6823,108645,110178
2016-02-17 14:00:00.000000000,1455688800000000000,3061.0,3070.0,3061.0,3068.0,4358,110178,109472
2016-02-17 14:15:00.000000000,1455689700000000000,3068.0,3074.0,3066.0,3069.0,3250,109472,108663
2016-02-17 14:30:00.000000000,1455690600000000000,3069.0,3077.0,3066.0,3074.0,3240,108663,107237
2016-02-17 14:45:00.000000000,1455691500000000000,3074.0,3078.0,3070.0,3078.0,4892,107237,104626
2016-02-18 09:00:00.000000000,1455757200000000000,3080.0,3095.0,3075.0,3088.0,11440,104626,105187
2016-02-18 09:15:00.000000000,1455758100000000000,3088.0,3092.0,3084.0,3087.0,5004,105187,104816
2016-02-18 09:30:00.000000000,1455759000000000000,3087.0,3087.0,3080.0,3081.0,3205,104816,105264
2016-02-18 09:45:00.000000000,1455759900000000000,3081.0,3085.0,3076.0,3077.0,2777,105264,105623
2016-02-18 10:00:00.000000000,1455760800000000000,3077.0,3082.0,3076.0,3079.0,2354,105623,105899
2016-02-18 10:30:00.000000000,1455762600000000000,3080.0,3087.0,3079.0,3083.0,2324,105899,105705
2016-02-18 10:45:00.000000000,1455763500000000000,3083.0,3085.0,3081.0,3083.0,1112,105705,105664
2016-02-18 11:00:00.000000000,1455764400000000000,3083.0,3083.0,3077.0,3079.0,2460,105664,106559
2016-02-18 11:15:00.000000000,1455765300000000000,3079.0,3080.0,3069.0,3073.0,4727,106559,107347
2016-02-18 13:30:00.000000000,1455773400000000000,3075.0,3076.0,3073.0,3074.0,1966,107347,107529
2016-02-18 13:45:00.000000000,1455774300000000000,3074.0,3079.0,3072.0,3077.0,2567,107529,107664
2016-02-18 14:00:00.000000000,1455775200000000000,3077.0,3081.0,3076.0,3081.0,2252,107664,107387
2016-02-18 14:15:00.000000000,1455776100000000000,3081.0,3084.0,3077.0,3078.0,2348,107387,107390
2016-02-18 14:30:00.000000000,1455777000000000000,3078.0,3080.0,3075.0,3078.0,1627,107390,107477
2016-02-18 14:45:00.000000000,1455777900000000000,3078.0,3082.0,3075.0,3077.0,3782,107477,105922
2016-02-19 09:00:00.000000000,1455843600000000000,3083.0,3092.0,3082.0,3087.0,9512,105922,105715
2016-02-19 09:15:00.000000000,1455844500000000000,3087.0,3088.0,3078.0,3087.0,4066,105715,106164
2016-02-19 09:30:00.000000000,1455845400000000000,3087.0,3106.0,3086.0,3096.0,17118,106164,104572
2016-02-19 09:45:00.000000000,1455846300000000000,3096.0,3100.0,3093.0,3100.0,3377,104572,104347
2016-02-19 10:00:00.000000000,1455847200000000000,3100.0,3100.0,3093.0,3095.0,2479,104347,104429
2016-02-19 10:30:00.000000000,1455849000000000000,3095.0,3106.0,3095.0,3104.0,5315,104429,103686
2016-02-19 10:45:00.000000000,1455849900000000000,3104.0,3106.0,3095.0,3095.0,5576,103686,102696
2016-02-19 11:00:00.000000000,1455850800000000000,3095.0,3101.0,3095.0,3100.0,1463,102696,102459
2016-02-19 11:15:00.000000000,1455851700000000000,3100.0,3105.0,3098.0,3104.0,2808,102459,101522
2016-02-19 13:30:00.000000000,1455859800000000000,3104.0,3108.0,3100.0,3101.0,4126,101522,101314
2016-02-19 13:45:00.000000000,1455860700000000000,3101.0,3102.0,3097.0,3099.0,2283,101314,101441
2016-02-19 14:00:00.000000000,1455861600000000000,3099.0,3100.0,3090.0,3093.0,5905,101441,101120
2016-02-19 14:15:00.000000000,1455862500000000000,3093.0,3094.0,3082.0,3088.0,6459,101120,101111
2016-02-19 14:30:00.000000000,1455863400000000000,3088.0,3091.0,3085.0,3089.0,2612,101111,101012
2016-02-19 14:45:00.000000000,1455864300000000000,3089.0,3091.0,3086.0,3087.0,4904,101012,99321
2016-02-22 09:00:00.000000000,1456102800000000000,3105.0,3118.0,3098.0,3109.0,12618,99321,99460
2016-02-22 09:15:00.000000000,1456103700000000000,3109.0,3131.0,3109.0,3119.0,16450,99460,98261
2016-02-22 09:30:00.000000000,1456104600000000000,3119.0,3123.0,3111.0,3115.0,4879,98261,98154
2016-02-22 09:45:00.000000000,1456105500000000000,3115.0,3123.0,3113.0,3123.0,3148,98154,98399
2016-02-22 10:00:00.000000000,1456106400000000000,3123.0,3126.0,3114.0,3114.0,4239,98399,98777
2016-02-22 10:30:00.000000000,1456108200000000000,3114.0,3116.0,3103.0,3107.0,4823,98777,98566
2016-02-22 10:45:00.000000000,1456109100000000000,3107.0,3110.0,3103.0,3105.0,3114,98566,99421
2016-02-22 11:00:00.000000000,1456110000000000000,3105.0,3109.0,3103.0,3108.0,2131,99421,99459
2016-02-22 11:15:00.000000000,1456110900000000000,3108.0,3108.0,3099.0,3106.0,4290,99459,99519
2016-02-22 13:30:00.000000000,1456119000000000000,3105.0,3109.0,3104.0,3106.0,2265,99519,99829
2016-02-22 13:45:00.000000000,1456119900000000000,3106.0,3109.0,3103.0,3105.0,1707,99829,99845
2016-02-22 14:00:00.000000000,1456120800000000000,3105.0,3109.0,3098.0,3106.0,3173,99845,100180
2016-02-22 14:15:00.000000000,1456121700000000000,3106.0,3109.0,3103.0,3108.0,1553,100180,100038
2016-02-22 14:30:00.000000000,1456122600000000000,3108.0,3108.0,3092.0,3099.0,6400,100038,100555
2016-02-22 14:45:00.000000000,1456123500000000000,3099.0,3113.0,3096.0,3108.0,6695,100555,98873
2016-02-23 09:00:00.000000000,1456189200000000000,3109.0,3109.0,3069.0,3079.0,15814,98873,102649
2016-02-23 09:15:00.000000000,1456190100000000000,3079.0,3079.0,3067.0,3075.0,10135,102649,105041
2016-02-23 09:30:00.000000000,1456191000000000000,3075.0,3079.0,3072.0,3073.0,4225,105041,105891
2016-02-23 09:45:00.000000000,1456191900000000000,3073.0,3074.0,3062.0,3071.0,7511,105891,107853
2016-02-23 10:00:00.000000000,1456192800000000000,3071.0,3073.0,3068.0,3071.0,3344,107853,108057
2016-02-23 10:30:00.000000000,1456194600000000000,3071.0,3076.0,3068.0,3073.0,2950,108057,108267
2016-02-23 10:45:00.000000000,1456195500000000000,3073.0,3076.0,3071.0,3073.0,1660,108267,108672
2016-02-23 11:00:00.000000000,1456196400000000000,3073.0,3076.0,3070.0,3074.0,1469,108672,108735
2016-02-23 11:15:00.000000000,1456197300000000000,3074.0,3074.0,3069.0,3071.0,2323,108735,108945
2016-02-23 13:30:00.000000000,1456205400000000000,3072.0,3073.0,3063.0,3063.0,7530,108945,111761
2016-02-23 13:45:00.000000000,1456206300000000000,3063.0,3071.0,3060.0,3068.0,6350,111761,112428
2016-02-23 14:00:00.000000000,1456207200000000000,3068.0,3070.0,3064.0,3068.0,2390,112428,112528
2016-02-23 14:15:00.000000000,1456208100000000000,3068.0,3069.0,3064.0,3065.0,1923,112528,112917
2016-02-23 14:30:00.000000000,1456209000000000000,3065.0,3104.0,3065.0,3090.0,25159,112917,106583
2016-02-23 14:45:00.000000000,1456209900000000000,3090.0,3092.0,3082.0,3083.0,8817,106583,104279
2016-02-24 09:00:00.000000000,1456275600000000000,3072.0,3087.0,3065.0,3077.0,9586,104279,105432
