datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-01-07 14:00:00.000000000,1578376800000000000,1630.0,1631.0,1629.0,1630.0,399,32764,32755
2020-01-07 14:30:00.000000000,1578378600000000000,1630.0,1631.0,1626.0,1627.0,2430,32755,32570
2020-01-07 21:00:00.000000000,1578402000000000000,1626.0,1633.0,1624.0,1631.0,3848,32570,33711
2020-01-07 21:30:00.000000000,1578403800000000000,1631.0,1633.0,1630.0,1630.0,898,33711,33805
2020-01-07 22:00:00.000000000,1578405600000000000,1630.0,1631.0,1628.0,1629.0,1108,33805,33877
2020-01-07 22:30:00.000000000,1578407400000000000,1629.0,1631.0,1629.0,1631.0,625,33877,33854
2020-01-08 09:00:00.000000000,1578445200000000000,1631.0,1638.0,1630.0,1635.0,4302,33854,34004
2020-01-08 09:30:00.000000000,1578447000000000000,1635.0,1636.0,1630.0,1632.0,2353,34004,33563
2020-01-08 10:00:00.000000000,1578448800000000000,1632.0,1632.0,1628.0,1630.0,1072,33563,33180
2020-01-08 10:30:00.000000000,1578450600000000000,1630.0,1631.0,1629.0,1630.0,1088,33180,33133
2020-01-08 11:00:00.000000000,1578452400000000000,1630.0,1630.0,1628.0,1630.0,796,33133,32817
2020-01-08 13:30:00.000000000,1578461400000000000,1630.0,1631.0,1628.0,1631.0,1161,32817,33089
2020-01-08 14:00:00.000000000,1578463200000000000,1631.0,1632.0,1629.0,1630.0,824,33089,32791
2020-01-08 14:30:00.000000000,1578465000000000000,1630.0,1631.0,1628.0,1630.0,1897,32791,32306
2020-01-08 21:00:00.000000000,1578488400000000000,1631.0,1633.0,1621.0,1626.0,7155,32306,32032
2020-01-08 21:30:00.000000000,1578490200000000000,1626.0,1627.0,1624.0,1626.0,996,32032,32187
2020-01-08 22:00:00.000000000,1578492000000000000,1626.0,1627.0,1625.0,1626.0,467,32187,32007
2020-01-08 22:30:00.000000000,1578493800000000000,1626.0,1627.0,1624.0,1627.0,1068,32007,31475
2020-01-09 09:00:00.000000000,1578531600000000000,1627.0,1631.0,1626.0,1628.0,2597,31475,30992
2020-01-09 09:30:00.000000000,1578533400000000000,1628.0,1631.0,1628.0,1629.0,946,30992,30934
2020-01-09 10:00:00.000000000,1578535200000000000,1629.0,1629.0,1628.0,1629.0,183,30934,30851
2020-01-09 10:30:00.000000000,1578537000000000000,1629.0,1634.0,1628.0,1633.0,1798,30851,30698
2020-01-09 11:00:00.000000000,1578538800000000000,1633.0,1635.0,1631.0,1632.0,2742,30698,30764
2020-01-09 13:30:00.000000000,1578547800000000000,1633.0,1633.0,1629.0,1631.0,1408,30764,30514
2020-01-09 14:00:00.000000000,1578549600000000000,1631.0,1632.0,1628.0,1630.0,5895,30514,30300
2020-01-09 14:30:00.000000000,1578551400000000000,1630.0,1633.0,1629.0,1632.0,2031,30300,29476
2020-01-09 21:00:00.000000000,1578574800000000000,1634.0,1657.0,1633.0,1656.0,22898,29476,35579
2020-01-09 21:30:00.000000000,1578576600000000000,1656.0,1675.0,1654.0,1666.0,48628,35579,44566
2020-01-09 22:00:00.000000000,1578578400000000000,1666.0,1672.0,1661.0,1666.0,16503,44566,46018
2020-01-09 22:30:00.000000000,1578580200000000000,1666.0,1669.0,1661.0,1661.0,14035,46018,45210
2020-01-10 09:00:00.000000000,1578618000000000000,1661.0,1671.0,1661.0,1665.0,8976,45210,44464
2020-01-10 09:30:00.000000000,1578619800000000000,1665.0,1674.0,1663.0,1670.0,8607,44464,46074
2020-01-10 10:00:00.000000000,1578621600000000000,1670.0,1671.0,1666.0,1671.0,2997,46074,46211
2020-01-10 10:30:00.000000000,1578623400000000000,1671.0,1671.0,1662.0,1665.0,9187,46211,46814
2020-01-10 11:00:00.000000000,1578625200000000000,1665.0,1667.0,1663.0,1664.0,2746,46814,46618
2020-01-10 13:30:00.000000000,1578634200000000000,1663.0,1668.0,1663.0,1664.0,3822,46618,46235
2020-01-10 14:00:00.000000000,1578636000000000000,1664.0,1665.0,1643.0,1653.0,28647,46235,40110
2020-01-10 14:30:00.000000000,1578637800000000000,1653.0,1662.0,1653.0,1658.0,6359,40110,39616
2020-01-10 21:00:00.000000000,1578661200000000000,1659.0,1661.0,1654.0,1658.0,4566,39616,39715
2020-01-10 21:30:00.000000000,1578663000000000000,1658.0,1658.0,1651.0,1654.0,3358,39715,38727
2020-01-10 22:00:00.000000000,1578664800000000000,1654.0,1655.0,1652.0,1654.0,1521,38727,38340
2020-01-10 22:30:00.000000000,1578666600000000000,1654.0,1656.0,1652.0,1654.0,1909,38340,37566
2020-01-13 09:00:00.000000000,1578877200000000000,1654.0,1655.0,1646.0,1647.0,5477,37566,36964
2020-01-13 09:30:00.000000000,1578879000000000000,1647.0,1657.0,1647.0,1657.0,4450,36964,37510
2020-01-13 10:00:00.000000000,1578880800000000000,1657.0,1659.0,1656.0,1656.0,1632,37510,37584
2020-01-13 10:30:00.000000000,1578882600000000000,1656.0,1657.0,1654.0,1654.0,884,37584,37439
2020-01-13 11:00:00.000000000,1578884400000000000,1654.0,1655.0,1651.0,1654.0,1718,37439,37168
2020-01-13 13:30:00.000000000,1578893400000000000,1654.0,1655.0,1651.0,1654.0,1313,37168,37474
2020-01-13 14:00:00.000000000,1578895200000000000,1654.0,1657.0,1653.0,1655.0,1347,37474,37781
2020-01-13 14:30:00.000000000,1578897000000000000,1655.0,1657.0,1653.0,1653.0,2306,37781,37522
2020-01-13 21:00:00.000000000,1578920400000000000,1656.0,1660.0,1653.0,1653.0,4426,37522,38065
2020-01-13 21:30:00.000000000,1578922200000000000,1653.0,1657.0,1652.0,1656.0,1637,38065,38095
2020-01-13 22:00:00.000000000,1578924000000000000,1656.0,1657.0,1653.0,1656.0,717,38095,37969
2020-01-13 22:30:00.000000000,1578925800000000000,1656.0,1656.0,1653.0,1654.0,1122,37969,37541
2020-01-14 09:00:00.000000000,1578963600000000000,1654.0,1658.0,1648.0,1653.0,4590,37541,36736
2020-01-14 09:30:00.000000000,1578965400000000000,1653.0,1655.0,1651.0,1653.0,1447,36736,36967
2020-01-14 10:00:00.000000000,1578967200000000000,1653.0,1654.0,1650.0,1651.0,876,36967,36616
2020-01-14 10:30:00.000000000,1578969000000000000,1650.0,1654.0,1649.0,1653.0,3456,36616,36552
2020-01-14 11:00:00.000000000,1578970800000000000,1653.0,1653.0,1651.0,1651.0,934,36552,36468
2020-01-14 13:30:00.000000000,1578979800000000000,1652.0,1654.0,1651.0,1652.0,1358,36468,36248
2020-01-14 14:00:00.000000000,1578981600000000000,1652.0,1655.0,1651.0,1654.0,913,36248,36080
2020-01-14 14:30:00.000000000,1578983400000000000,1654.0,1655.0,1652.0,1653.0,2356,36080,36145
2020-01-14 21:00:00.000000000,1579006800000000000,1654.0,1683.0,1652.0,1681.0,45216,36145,46000
2020-01-14 21:30:00.000000000,1579008600000000000,1681.0,1691.0,1677.0,1680.0,35067,46000,48696
2020-01-14 22:00:00.000000000,1579010400000000000,1680.0,1682.0,1673.0,1677.0,9172,48696,47212
2020-01-14 22:30:00.000000000,1579012200000000000,1677.0,1679.0,1668.0,1674.0,11311,47212,43175
2020-01-15 09:00:00.000000000,1579050000000000000,1673.0,1675.0,1670.0,1673.0,5119,43175,42760
2020-01-15 09:30:00.000000000,1579051800000000000,1673.0,1675.0,1670.0,1673.0,2595,42760,42800
2020-01-15 10:00:00.000000000,1579053600000000000,1673.0,1673.0,1670.0,1671.0,862,42800,42729
2020-01-15 10:30:00.000000000,1579055400000000000,1672.0,1672.0,1661.0,1667.0,7403,42729,41205
2020-01-15 11:00:00.000000000,1579057200000000000,1667.0,1672.0,1666.0,1670.0,2569,41205,41088
2020-01-15 13:30:00.000000000,1579066200000000000,1670.0,1671.0,1668.0,1671.0,2028,41088,40836
2020-01-15 14:00:00.000000000,1579068000000000000,1671.0,1672.0,1667.0,1668.0,2293,40836,40719
2020-01-15 14:30:00.000000000,1579069800000000000,1668.0,1668.0,1662.0,1665.0,6095,40719,39110
2020-01-15 21:00:00.000000000,1579093200000000000,1668.0,1679.0,1666.0,1675.0,10382,39110,40730
2020-01-15 21:30:00.000000000,1579095000000000000,1675.0,1677.0,1672.0,1673.0,3291,40730,40373
2020-01-15 22:00:00.000000000,1579096800000000000,1673.0,1675.0,1671.0,1673.0,2410,40373,39950
2020-01-15 22:30:00.000000000,1579098600000000000,1673.0,1675.0,1670.0,1674.0,2857,39950,38922
2020-01-16 09:00:00.000000000,1579136400000000000,1674.0,1675.0,1671.0,1673.0,1854,38922,38643
2020-01-16 09:30:00.000000000,1579138200000000000,1673.0,1674.0,1672.0,1674.0,846,38643,38404
2020-01-16 10:00:00.000000000,1579140000000000000,1674.0,1675.0,1673.0,1675.0,542,38404,38317
2020-01-16 10:30:00.000000000,1579141800000000000,1675.0,1675.0,1669.0,1671.0,1792,38317,37640
2020-01-16 11:00:00.000000000,1579143600000000000,1671.0,1672.0,1665.0,1668.0,3086,37640,36722
2020-01-16 13:30:00.000000000,1579152600000000000,1668.0,1671.0,1667.0,1670.0,4258,36722,36852
2020-01-16 14:00:00.000000000,1579154400000000000,1670.0,1670.0,1667.0,1669.0,595,36852,36732
2020-01-16 14:30:00.000000000,1579156200000000000,1669.0,1670.0,1665.0,1668.0,2353,36732,36492
2020-01-16 21:00:00.000000000,1579179600000000000,1674.0,1684.0,1669.0,1681.0,15369,36492,40198
2020-01-16 21:30:00.000000000,1579181400000000000,1681.0,1681.0,1675.0,1681.0,5352,40198,39533
2020-01-16 22:00:00.000000000,1579183200000000000,1681.0,1681.0,1677.0,1678.0,2445,39533,39469
2020-01-16 22:30:00.000000000,1579185000000000000,1678.0,1681.0,1677.0,1680.0,2477,39469,39656
2020-01-17 09:00:00.000000000,1579222800000000000,1680.0,1681.0,1677.0,1677.0,2520,39656,39280
2020-01-17 09:30:00.000000000,1579224600000000000,1677.0,1678.0,1674.0,1674.0,1637,39280,38646
2020-01-17 10:00:00.000000000,1579226400000000000,1674.0,1679.0,1674.0,1677.0,725,38646,38747
2020-01-17 10:30:00.000000000,1579228200000000000,1677.0,1679.0,1676.0,1679.0,2194,38747,38788
2020-01-17 11:00:00.000000000,1579230000000000000,1679.0,1680.0,1677.0,1680.0,902,38788,38951
2020-01-17 13:30:00.000000000,1579239000000000000,1680.0,1680.0,1676.0,1677.0,1005,38951,38823
2020-01-17 14:00:00.000000000,1579240800000000000,1677.0,1677.0,1667.0,1674.0,3550,38823,37890
2020-01-17 14:30:00.000000000,1579242600000000000,1674.0,1677.0,1672.0,1677.0,2134,37890,37576
2020-01-17 21:00:00.000000000,1579266000000000000,1676.0,1680.0,1669.0,1670.0,3631,37576,37298
2020-01-17 21:30:00.000000000,1579267800000000000,1670.0,1675.0,1669.0,1669.0,1975,37298,37291
2020-01-17 22:00:00.000000000,1579269600000000000,1669.0,1670.0,1667.0,1669.0,1658,37291,37085
2020-01-17 22:30:00.000000000,1579271400000000000,1669.0,1669.0,1658.0,1659.0,6937,37085,35123
2020-01-20 09:00:00.000000000,1579482000000000000,1659.0,1673.0,1658.0,1673.0,6428,35123,34379
2020-01-20 09:30:00.000000000,1579483800000000000,1673.0,1673.0,1669.0,1669.0,2434,34379,34375
2020-01-20 10:00:00.000000000,1579485600000000000,1669.0,1669.0,1667.0,1669.0,895,34375,34256
2020-01-20 10:30:00.000000000,1579487400000000000,1669.0,1671.0,1667.0,1668.0,1532,34256,34351
2020-01-20 11:00:00.000000000,1579489200000000000,1668.0,1670.0,1662.0,1663.0,1411,34351,33908
2020-01-20 13:30:00.000000000,1579498200000000000,1662.0,1668.0,1661.0,1666.0,1716,33908,33660
2020-01-20 14:00:00.000000000,1579500000000000000,1666.0,1667.0,1662.0,1665.0,1135,33660,33488
2020-01-20 14:30:00.000000000,1579501800000000000,1665.0,1669.0,1663.0,1667.0,1819,33488,33031
2020-01-20 21:00:00.000000000,1579525200000000000,1668.0,1674.0,1667.0,1669.0,2754,33031,33810
2020-01-20 21:30:00.000000000,1579527000000000000,1669.0,1670.0,1667.0,1668.0,462,33810,33907
2020-01-20 22:00:00.000000000,1579528800000000000,1668.0,1670.0,1668.0,1669.0,502,33907,33866
2020-01-20 22:30:00.000000000,1579530600000000000,1669.0,1671.0,1667.0,1670.0,1027,33866,33852
2020-01-21 09:00:00.000000000,1579568400000000000,1669.0,1671.0,1666.0,1666.0,1232,33852,33857
2020-01-21 09:30:00.000000000,1579570200000000000,1666.0,1667.0,1664.0,1664.0,1098,33857,33615
2020-01-21 10:00:00.000000000,1579572000000000000,1664.0,1665.0,1662.0,1664.0,607,33615,33439
2020-01-21 10:30:00.000000000,1579573800000000000,1663.0,1665.0,1659.0,1663.0,2600,33439,32968
2020-01-21 11:00:00.000000000,1579575600000000000,1663.0,1664.0,1661.0,1663.0,585,32968,32965
2020-01-21 13:30:00.000000000,1579584600000000000,1663.0,1663.0,1660.0,1662.0,1317,32965,32926
2020-01-21 14:00:00.000000000,1579586400000000000,1662.0,1663.0,1659.0,1660.0,1112,32926,32932
2020-01-21 14:30:00.000000000,1579588200000000000,1660.0,1661.0,1655.0,1655.0,4430,32932,32381
2020-01-21 21:00:00.000000000,1579611600000000000,1642.0,1657.0,1631.0,1639.0,8727,32381,29889
2020-01-21 21:30:00.000000000,1579613400000000000,1639.0,1644.0,1635.0,1644.0,3984,29889,29035
2020-01-21 22:00:00.000000000,1579615200000000000,1644.0,1647.0,1642.0,1643.0,1649,29035,28925
2020-01-21 22:30:00.000000000,1579617000000000000,1643.0,1645.0,1639.0,1644.0,1337,28925,28570
2020-01-22 09:00:00.000000000,1579654800000000000,1644.0,1644.0,1636.0,1640.0,2606,28570,27760
2020-01-22 09:30:00.000000000,1579656600000000000,1640.0,1641.0,1633.0,1639.0,1368,27760,27374
2020-01-22 10:00:00.000000000,1579658400000000000,1639.0,1644.0,1637.0,1642.0,3536,27374,27211
2020-01-22 10:30:00.000000000,1579660200000000000,1643.0,1647.0,1641.0,1643.0,5779,27211,26766
2020-01-22 11:00:00.000000000,1579662000000000000,1643.0,1645.0,1638.0,1640.0,1253,26766,26553
2020-01-22 13:30:00.000000000,1579671000000000000,1640.0,1643.0,1640.0,1642.0,468,26553,26432
2020-01-22 14:00:00.000000000,1579672800000000000,1642.0,1643.0,1639.0,1643.0,2061,26432,26303
2020-01-22 14:30:00.000000000,1579674600000000000,1643.0,1645.0,1641.0,1642.0,1173,26303,26024
2020-01-22 21:00:00.000000000,1579698000000000000,1644.0,1651.0,1643.0,1647.0,1953,26024,26082
2020-01-22 21:30:00.000000000,1579699800000000000,1647.0,1648.0,1645.0,1646.0,453,26082,25980
2020-01-22 22:00:00.000000000,1579701600000000000,1646.0,1647.0,1644.0,1647.0,469,25980,25863
2020-01-22 22:30:00.000000000,1579703400000000000,1647.0,1648.0,1645.0,1646.0,454,25863,25638
2020-01-23 09:00:00.000000000,1579741200000000000,1646.0,1646.0,1633.0,1637.0,2137,25638,25310
2020-01-23 09:30:00.000000000,1579743000000000000,1637.0,1637.0,1632.0,1633.0,1557,25310,25455
2020-01-23 10:00:00.000000000,1579744800000000000,1633.0,1634.0,1623.0,1629.0,2619,25455,24971
2020-01-23 10:30:00.000000000,1579746600000000000,1629.0,1629.0,1626.0,1628.0,955,24971,24627
2020-01-23 11:00:00.000000000,1579748400000000000,1628.0,1630.0,1622.0,1625.0,3111,24627,24366
2020-01-23 13:30:00.000000000,1579757400000000000,1626.0,1626.0,1591.0,1613.0,8222,24366,23296
2020-01-23 14:00:00.000000000,1579759200000000000,1613.0,1616.0,1612.0,1614.0,1215,23296,22890
2020-01-23 14:30:00.000000000,1579761000000000000,1614.0,1618.0,1612.0,1615.0,1452,22890,22223
2020-02-03 09:00:00.000000000,1580691600000000000,1509.0,1543.0,1509.0,1538.0,16936,22223,18097
2020-02-03 09:30:00.000000000,1580693400000000000,1538.0,1546.0,1535.0,1539.0,1812,18097,18025
2020-02-03 10:00:00.000000000,1580695200000000000,1539.0,1540.0,1535.0,1535.0,562,18025,18092
2020-02-03 10:30:00.000000000,1580697000000000000,1535.0,1535.0,1527.0,1531.0,2372,18092,17469
2020-02-03 11:00:00.000000000,1580698800000000000,1531.0,1534.0,1527.0,1529.0,1094,17469,17506
2020-02-03 13:30:00.000000000,1580707800000000000,1529.0,1530.0,1520.0,1521.0,2173,17506,17703
2020-02-03 14:00:00.000000000,1580709600000000000,1521.0,1524.0,1513.0,1522.0,2886,17703,17985
2020-02-03 14:30:00.000000000,1580711400000000000,1522.0,1522.0,1515.0,1519.0,2608,17985,18012
2020-02-04 09:00:00.000000000,1580778000000000000,1533.0,1550.0,1528.0,1549.0,5994,18012,18497
2020-02-04 09:30:00.000000000,1580779800000000000,1549.0,1570.0,1546.0,1552.0,4449,18497,18829
2020-02-04 10:00:00.000000000,1580781600000000000,1552.0,1559.0,1551.0,1556.0,802,18829,18983
2020-02-04 10:30:00.000000000,1580783400000000000,1556.0,1561.0,1554.0,1554.0,1772,18983,19057
2020-02-04 11:00:00.000000000,1580785200000000000,1554.0,1559.0,1547.0,1556.0,2141,19057,18976
2020-02-04 13:30:00.000000000,1580794200000000000,1557.0,1559.0,1553.0,1554.0,1581,18976,18980
2020-02-04 14:00:00.000000000,1580796000000000000,1554.0,1556.0,1552.0,1555.0,733,18980,18973
2020-02-04 14:30:00.000000000,1580797800000000000,1555.0,1562.0,1554.0,1561.0,2522,18973,18788
2020-02-05 09:00:00.000000000,1580864400000000000,1558.0,1564.0,1551.0,1556.0,6256,18788,20703
2020-02-05 09:30:00.000000000,1580866200000000000,1556.0,1559.0,1555.0,1558.0,1484,20703,21160
2020-02-05 10:00:00.000000000,1580868000000000000,1558.0,1558.0,1556.0,1556.0,359,21160,21162
2020-02-05 10:30:00.000000000,1580869800000000000,1556.0,1559.0,1556.0,1558.0,1031,21162,21451
2020-02-05 11:00:00.000000000,1580871600000000000,1558.0,1559.0,1555.0,1558.0,974,21451,21354
2020-02-05 13:30:00.000000000,1580880600000000000,1558.0,1558.0,1553.0,1554.0,1143,21354,21463
2020-02-05 14:00:00.000000000,1580882400000000000,1554.0,1564.0,1553.0,1559.0,2986,21463,21680
2020-02-05 14:30:00.000000000,1580884200000000000,1559.0,1569.0,1559.0,1560.0,4555,21680,21591
2020-02-06 09:00:00.000000000,1580950800000000000,1564.0,1568.0,1561.0,1565.0,2926,21591,20902
2020-02-06 09:30:00.000000000,1580952600000000000,1565.0,1565.0,1561.0,1563.0,1106,20902,20588
2020-02-06 10:00:00.000000000,1580954400000000000,1563.0,1565.0,1562.0,1564.0,260,20588,20547
2020-02-06 10:30:00.000000000,1580956200000000000,1564.0,1567.0,1562.0,1565.0,989,20547,20402
2020-02-06 11:00:00.000000000,1580958000000000000,1565.0,1566.0,1563.0,1564.0,757,20402,20296
2020-02-06 13:30:00.000000000,1580967000000000000,1565.0,1566.0,1562.0,1565.0,1174,20296,20135
2020-02-06 14:00:00.000000000,1580968800000000000,1565.0,1577.0,1565.0,1571.0,4453,20135,20587
2020-02-06 14:30:00.000000000,1580970600000000000,1571.0,1575.0,1570.0,1574.0,2330,20587,19533
2020-02-07 09:00:00.000000000,1581037200000000000,1574.0,1609.0,1571.0,1575.0,4604,19533,20071
2020-02-07 09:30:00.000000000,1581039000000000000,1575.0,1577.0,1574.0,1577.0,773,20071,20113
2020-02-07 10:00:00.000000000,1581040800000000000,1577.0,1577.0,1573.0,1574.0,583,20113,20124
2020-02-07 10:30:00.000000000,1581042600000000000,1575.0,1576.0,1573.0,1575.0,493,20124,20211
2020-02-07 11:00:00.000000000,1581044400000000000,1575.0,1577.0,1573.0,1577.0,446,20211,20167
2020-02-07 13:30:00.000000000,1581053400000000000,1577.0,1578.0,1574.0,1575.0,977,20167,20300
2020-02-07 14:00:00.000000000,1581055200000000000,1575.0,1578.0,1575.0,1576.0,717,20300,20129
2020-02-07 14:30:00.000000000,1581057000000000000,1576.0,1579.0,1574.0,1574.0,2006,20129,19840
2020-02-10 09:00:00.000000000,1581296400000000000,1568.0,1574.0,1562.0,1572.0,1950,19840,19764
2020-02-10 09:30:00.000000000,1581298200000000000,1572.0,1574.0,1571.0,1572.0,422,19764,19675
2020-02-10 10:00:00.000000000,1581300000000000000,1572.0,1574.0,1572.0,1574.0,194,19675,19629
2020-02-10 10:30:00.000000000,1581301800000000000,1573.0,1577.0,1573.0,1576.0,619,19629,19654
2020-02-10 11:00:00.000000000,1581303600000000000,1576.0,1576.0,1570.0,1572.0,710,19654,19884
2020-02-10 13:30:00.000000000,1581312600000000000,1572.0,1574.0,1570.0,1571.0,655,19884,20097
2020-02-10 14:00:00.000000000,1581314400000000000,1571.0,1572.0,1567.0,1570.0,1257,20097,20095
2020-02-10 14:30:00.000000000,1581316200000000000,1570.0,1572.0,1567.0,1568.0,1068,20095,20067
2020-02-11 09:00:00.000000000,1581382800000000000,1567.0,1577.0,1564.0,1576.0,3031,20067,20079
2020-02-11 09:30:00.000000000,1581384600000000000,1576.0,1576.0,1572.0,1572.0,753,20079,20110
2020-02-11 10:00:00.000000000,1581386400000000000,1572.0,1573.0,1571.0,1573.0,333,20110,19960
2020-02-11 10:30:00.000000000,1581388200000000000,1574.0,1575.0,1572.0,1574.0,379,19960,19991
2020-02-11 11:00:00.000000000,1581390000000000000,1574.0,1577.0,1572.0,1575.0,859,19991,19960
2020-02-11 13:30:00.000000000,1581399000000000000,1575.0,1579.0,1574.0,1578.0,1241,19960,19953
2020-02-11 14:00:00.000000000,1581400800000000000,1578.0,1580.0,1574.0,1575.0,1478,19953,19873
2020-02-11 14:30:00.000000000,1581402600000000000,1575.0,1581.0,1573.0,1579.0,1948,19873,19745
2020-02-12 09:00:00.000000000,1581469200000000000,1579.0,1588.0,1576.0,1584.0,3026,19745,20518
2020-02-12 09:30:00.000000000,1581471000000000000,1584.0,1585.0,1580.0,1582.0,808,20518,20484
2020-02-12 10:00:00.000000000,1581472800000000000,1582.0,1584.0,1582.0,1584.0,219,20484,20497
2020-02-12 10:30:00.000000000,1581474600000000000,1584.0,1584.0,1581.0,1582.0,599,20497,20564
2020-02-12 11:00:00.000000000,1581476400000000000,1582.0,1583.0,1580.0,1581.0,861,20564,20743
2020-02-12 13:30:00.000000000,1581485400000000000,1581.0,1584.0,1581.0,1582.0,859,20743,20859
2020-02-12 14:00:00.000000000,1581487200000000000,1582.0,1582.0,1572.0,1576.0,1864,20859,20764
2020-02-12 14:30:00.000000000,1581489000000000000,1576.0,1582.0,1575.0,1578.0,997,20764,20825
2020-02-13 09:00:00.000000000,1581555600000000000,1579.0,1587.0,1577.0,1583.0,1597,20825,21216
2020-02-13 09:30:00.000000000,1581557400000000000,1583.0,1585.0,1580.0,1584.0,1277,21216,21112
2020-02-13 10:00:00.000000000,1581559200000000000,1584.0,1584.0,1579.0,1579.0,689,21112,21144
2020-02-13 10:30:00.000000000,1581561000000000000,1580.0,1582.0,1577.0,1577.0,1204,21144,21220
