datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-02-25 10:00:00.000000000,1456365600000000000,5145.0,5155.0,5140.0,5155.0,140,32222,32197
2016-02-25 10:30:00.000000000,1456367400000000000,5155.0,5175.0,5150.0,5165.0,906,32197,32504
2016-02-25 11:00:00.000000000,1456369200000000000,5165.0,5170.0,5145.0,5145.0,523,32504,32355
2016-02-25 13:30:00.000000000,1456378200000000000,5145.0,5180.0,5140.0,5170.0,1639,32355,32376
2016-02-25 14:00:00.000000000,1456380000000000000,5170.0,5175.0,5130.0,5150.0,1883,32376,31863
2016-02-25 14:30:00.000000000,1456381800000000000,5150.0,5165.0,5140.0,5165.0,1153,31863,31890
2016-02-26 09:00:00.000000000,1456448400000000000,5135.0,5145.0,5095.0,5110.0,2508,31890,31800
2016-02-26 09:30:00.000000000,1456450200000000000,5110.0,5115.0,5100.0,5110.0,320,31800,31790
2016-02-26 10:00:00.000000000,1456452000000000000,5110.0,5115.0,5100.0,5105.0,197,31790,31807
2016-02-26 10:30:00.000000000,1456453800000000000,5105.0,5135.0,5105.0,5125.0,562,31807,31912
2016-02-26 11:00:00.000000000,1456455600000000000,5125.0,5165.0,5125.0,5165.0,1124,31912,32155
2016-02-26 13:30:00.000000000,1456464600000000000,5160.0,5175.0,5155.0,5175.0,1115,32155,32316
2016-02-26 14:00:00.000000000,1456466400000000000,5175.0,5175.0,5155.0,5155.0,479,32316,32334
2016-02-26 14:30:00.000000000,1456468200000000000,5155.0,5175.0,5150.0,5155.0,945,32334,32266
2016-02-29 09:00:00.000000000,1456707600000000000,5130.0,5155.0,5120.0,5125.0,1444,32266,32462
2016-02-29 09:30:00.000000000,1456709400000000000,5125.0,5140.0,5115.0,5130.0,999,32462,32230
2016-02-29 10:00:00.000000000,1456711200000000000,5130.0,5160.0,5130.0,5145.0,751,32230,32352
2016-02-29 10:30:00.000000000,1456713000000000000,5145.0,5180.0,5145.0,5175.0,1127,32352,32387
2016-02-29 11:00:00.000000000,1456714800000000000,5175.0,5180.0,5150.0,5155.0,922,32387,32479
2016-02-29 13:30:00.000000000,1456723800000000000,5155.0,5155.0,5135.0,5145.0,712,32479,32273
2016-02-29 14:00:00.000000000,1456725600000000000,5145.0,5150.0,5140.0,5145.0,375,32273,32280
2016-02-29 14:30:00.000000000,1456727400000000000,5145.0,5145.0,5130.0,5145.0,816,32280,32191
2016-03-01 09:00:00.000000000,1456794000000000000,5160.0,5180.0,5145.0,5155.0,1262,32191,32495
2016-03-01 09:30:00.000000000,1456795800000000000,5155.0,5170.0,5155.0,5160.0,442,32495,32544
2016-03-01 10:00:00.000000000,1456797600000000000,5160.0,5165.0,5150.0,5160.0,211,32544,32520
2016-03-01 10:30:00.000000000,1456799400000000000,5160.0,5170.0,5155.0,5165.0,780,32520,32606
2016-03-01 11:00:00.000000000,1456801200000000000,5165.0,5175.0,5155.0,5160.0,555,32606,32709
2016-03-01 13:30:00.000000000,1456810200000000000,5165.0,5190.0,5160.0,5190.0,1442,32709,32925
2016-03-01 14:00:00.000000000,1456812000000000000,5190.0,5200.0,5175.0,5190.0,1556,32925,32905
2016-03-01 14:30:00.000000000,1456813800000000000,5190.0,5195.0,5180.0,5185.0,1125,32905,32679
2016-03-02 09:00:00.000000000,1456880400000000000,5185.0,5185.0,5150.0,5165.0,1920,32679,32441
2016-03-02 09:30:00.000000000,1456882200000000000,5165.0,5175.0,5150.0,5155.0,552,32441,32354
2016-03-02 10:00:00.000000000,1456884000000000000,5155.0,5170.0,5155.0,5170.0,163,32354,32356
2016-03-02 10:30:00.000000000,1456885800000000000,5165.0,5175.0,5160.0,5175.0,613,32356,32220
2016-03-02 11:00:00.000000000,1456887600000000000,5175.0,5175.0,5165.0,5170.0,284,32220,32215
2016-03-02 13:30:00.000000000,1456896600000000000,5170.0,5180.0,5160.0,5165.0,855,32215,32396
2016-03-02 14:00:00.000000000,1456898400000000000,5165.0,5180.0,5160.0,5170.0,741,32396,32044
2016-03-02 14:30:00.000000000,1456900200000000000,5170.0,5175.0,5165.0,5175.0,736,32044,31814
2016-03-03 09:00:00.000000000,1456966800000000000,5175.0,5185.0,5165.0,5180.0,1610,31814,31661
2016-03-03 09:30:00.000000000,1456968600000000000,5180.0,5200.0,5175.0,5190.0,1549,31661,31322
2016-03-03 10:00:00.000000000,1456970400000000000,5190.0,5200.0,5190.0,5200.0,683,31322,31289
2016-03-03 10:30:00.000000000,1456972200000000000,5200.0,5205.0,5180.0,5195.0,1050,31289,30994
2016-03-03 11:00:00.000000000,1456974000000000000,5195.0,5195.0,5170.0,5180.0,834,30994,30605
2016-03-03 13:30:00.000000000,1456983000000000000,5185.0,5195.0,5175.0,5195.0,521,30605,30577
2016-03-03 14:00:00.000000000,1456984800000000000,5195.0,5195.0,5175.0,5180.0,750,30577,30419
2016-03-03 14:30:00.000000000,1456986600000000000,5180.0,5220.0,5175.0,5200.0,2509,30419,29818
2016-03-04 09:00:00.000000000,1457053200000000000,5200.0,5255.0,5195.0,5250.0,2986,29818,29716
2016-03-04 09:30:00.000000000,1457055000000000000,5250.0,5265.0,5220.0,5240.0,1748,29716,29380
2016-03-04 10:00:00.000000000,1457056800000000000,5240.0,5250.0,5230.0,5245.0,544,29380,29370
2016-03-04 10:30:00.000000000,1457058600000000000,5245.0,5250.0,5235.0,5245.0,768,29370,29221
2016-03-04 11:00:00.000000000,1457060400000000000,5245.0,5250.0,5240.0,5245.0,633,29221,28999
2016-03-04 13:30:00.000000000,1457069400000000000,5245.0,5250.0,5215.0,5225.0,1311,28999,28254
2016-03-04 14:00:00.000000000,1457071200000000000,5225.0,5235.0,5220.0,5225.0,889,28254,27859
2016-03-04 14:30:00.000000000,1457073000000000000,5225.0,5235.0,5220.0,5230.0,568,27859,27824
2016-03-07 09:00:00.000000000,1457312400000000000,5400.0,5420.0,5330.0,5340.0,4219,27824,27431
2016-03-07 09:30:00.000000000,1457314200000000000,5340.0,5350.0,5310.0,5325.0,864,27431,27274
2016-03-07 10:00:00.000000000,1457316000000000000,5325.0,5335.0,5305.0,5330.0,1009,27274,27310
2016-03-07 10:30:00.000000000,1457317800000000000,5330.0,5340.0,5320.0,5325.0,808,27310,27293
2016-03-07 11:00:00.000000000,1457319600000000000,5325.0,5330.0,5300.0,5330.0,1187,27293,27306
2016-03-07 13:30:00.000000000,1457328600000000000,5330.0,5330.0,5310.0,5310.0,529,27306,27202
2016-03-07 14:00:00.000000000,1457330400000000000,5310.0,5350.0,5310.0,5345.0,969,27202,27139
2016-03-07 14:30:00.000000000,1457332200000000000,5345.0,5360.0,5300.0,5310.0,3483,27139,26902
2016-03-08 09:00:00.000000000,1457398800000000000,5370.0,5400.0,5280.0,5295.0,4727,26902,26964
2016-03-08 09:30:00.000000000,1457400600000000000,5295.0,5305.0,5240.0,5275.0,2831,26964,27255
2016-03-08 10:00:00.000000000,1457402400000000000,5275.0,5285.0,5255.0,5265.0,844,27255,27306
2016-03-08 10:30:00.000000000,1457404200000000000,5265.0,5270.0,5210.0,5230.0,2605,27306,26664
2016-03-08 11:00:00.000000000,1457406000000000000,5230.0,5235.0,5205.0,5215.0,2052,26664,26027
2016-03-08 13:30:00.000000000,1457415000000000000,5215.0,5250.0,5210.0,5235.0,2619,26027,25802
2016-03-08 14:00:00.000000000,1457416800000000000,5235.0,5240.0,5225.0,5235.0,524,25802,25838
2016-03-08 14:30:00.000000000,1457418600000000000,5235.0,5255.0,5235.0,5240.0,1241,25838,25806
2016-03-09 09:00:00.000000000,1457485200000000000,5150.0,5180.0,5130.0,5160.0,4098,25806,25684
2016-03-09 09:30:00.000000000,1457487000000000000,5160.0,5185.0,5155.0,5175.0,795,25684,25621
2016-03-09 10:00:00.000000000,1457488800000000000,5175.0,5185.0,5170.0,5185.0,495,25621,25509
2016-03-09 10:30:00.000000000,1457490600000000000,5180.0,5200.0,5175.0,5190.0,1147,25509,25265
2016-03-09 11:00:00.000000000,1457492400000000000,5190.0,5205.0,5190.0,5190.0,657,25265,25008
2016-03-09 13:30:00.000000000,1457501400000000000,5195.0,5290.0,5195.0,5275.0,2119,25008,24381
2016-03-09 14:00:00.000000000,1457503200000000000,5275.0,5295.0,5260.0,5290.0,1787,24381,24081
2016-03-09 14:30:00.000000000,1457505000000000000,5290.0,5305.0,5280.0,5300.0,1461,24081,23775
2016-03-10 09:00:00.000000000,1457571600000000000,5320.0,5340.0,5270.0,5280.0,2310,23775,23365
2016-03-10 09:30:00.000000000,1457573400000000000,5280.0,5295.0,5280.0,5285.0,356,23365,23365
2016-03-10 10:00:00.000000000,1457575200000000000,5285.0,5285.0,5275.0,5285.0,114,23365,23382
2016-03-10 10:30:00.000000000,1457577000000000000,5290.0,5310.0,5285.0,5295.0,530,23382,23318
2016-03-10 11:00:00.000000000,1457578800000000000,5295.0,5300.0,5285.0,5290.0,309,23318,23367
2016-03-10 13:30:00.000000000,1457587800000000000,5290.0,5300.0,5270.0,5280.0,819,23367,23461
2016-03-10 14:00:00.000000000,1457589600000000000,5280.0,5280.0,5250.0,5260.0,1498,23461,23472
2016-03-10 14:30:00.000000000,1457591400000000000,5260.0,5265.0,5240.0,5250.0,1311,23472,23246
2016-03-11 09:00:00.000000000,1457658000000000000,5255.0,5300.0,5245.0,5290.0,1793,23246,23190
2016-03-11 09:30:00.000000000,1457659800000000000,5290.0,5290.0,5275.0,5285.0,331,23190,23168
2016-03-11 10:00:00.000000000,1457661600000000000,5285.0,5285.0,5265.0,5270.0,297,23168,23265
2016-03-11 10:30:00.000000000,1457663400000000000,5265.0,5270.0,5240.0,5260.0,1257,23265,23322
2016-03-11 11:00:00.000000000,1457665200000000000,5260.0,5285.0,5260.0,5270.0,567,23322,23255
2016-03-11 13:30:00.000000000,1457674200000000000,5280.0,5280.0,5250.0,5260.0,514,23255,23226
2016-03-11 14:00:00.000000000,1457676000000000000,5260.0,5260.0,5235.0,5240.0,963,23226,23109
2016-03-11 14:30:00.000000000,1457677800000000000,5240.0,5260.0,5235.0,5260.0,1076,23109,23258
2016-03-14 09:00:00.000000000,1457917200000000000,5260.0,5320.0,5260.0,5305.0,3572,23258,23135
2016-03-14 09:30:00.000000000,1457919000000000000,5305.0,5315.0,5280.0,5300.0,1920,23135,22543
2016-03-14 10:00:00.000000000,1457920800000000000,5300.0,5305.0,5280.0,5285.0,806,22543,22331
2016-03-14 10:30:00.000000000,1457922600000000000,5290.0,5305.0,5285.0,5305.0,656,22331,22551
2016-03-14 11:00:00.000000000,1457924400000000000,5305.0,5305.0,5275.0,5280.0,1700,22551,22345
2016-03-14 13:30:00.000000000,1457933400000000000,5280.0,5305.0,5280.0,5290.0,1574,22345,22224
2016-03-14 14:00:00.000000000,1457935200000000000,5290.0,5300.0,5285.0,5295.0,673,22224,22042
2016-03-14 14:30:00.000000000,1457937000000000000,5295.0,5300.0,5275.0,5290.0,1106,22042,22018
2016-03-15 09:00:00.000000000,1458003600000000000,5315.0,5325.0,5290.0,5310.0,1332,22018,22172
2016-03-15 09:30:00.000000000,1458005400000000000,5310.0,5320.0,5295.0,5300.0,525,22172,22182
2016-03-15 10:00:00.000000000,1458007200000000000,5300.0,5300.0,5275.0,5275.0,464,22182,22139
2016-03-15 10:30:00.000000000,1458009000000000000,5275.0,5285.0,5265.0,5265.0,1103,22139,22267
2016-03-15 11:00:00.000000000,1458010800000000000,5265.0,5280.0,5245.0,5280.0,1718,22267,21943
2016-03-15 13:30:00.000000000,1458019800000000000,5275.0,5285.0,5260.0,5270.0,859,21943,21818
2016-03-15 14:00:00.000000000,1458021600000000000,5270.0,5280.0,5265.0,5265.0,526,21818,21805
2016-03-15 14:30:00.000000000,1458023400000000000,5265.0,5270.0,5250.0,5265.0,985,21805,21582
2016-03-16 09:00:00.000000000,1458090000000000000,5275.0,5305.0,5275.0,5295.0,1212,21582,21200
2016-03-16 09:30:00.000000000,1458091800000000000,5295.0,5310.0,5290.0,5310.0,756,21200,20973
2016-03-16 10:00:00.000000000,1458093600000000000,5310.0,5310.0,5290.0,5295.0,438,20973,20844
2016-03-16 10:30:00.000000000,1458095400000000000,5295.0,5315.0,5295.0,5310.0,1225,20844,20712
2016-03-16 11:00:00.000000000,1458097200000000000,5310.0,5330.0,5310.0,5325.0,1510,20712,20401
2016-03-16 13:30:00.000000000,1458106200000000000,5325.0,5345.0,5325.0,5345.0,1169,20401,20454
2016-03-16 14:00:00.000000000,1458108000000000000,5345.0,5350.0,5335.0,5335.0,712,20454,20406
2016-03-16 14:30:00.000000000,1458109800000000000,5335.0,5380.0,5335.0,5375.0,1976,20406,19880
2016-03-17 09:00:00.000000000,1458176400000000000,5400.0,5455.0,5400.0,5445.0,4521,19880,19609
2016-03-17 09:30:00.000000000,1458178200000000000,5445.0,5475.0,5445.0,5460.0,1930,19609,19517
2016-03-17 10:00:00.000000000,1458180000000000000,5460.0,5480.0,5450.0,5460.0,1414,19517,19533
2016-03-17 10:30:00.000000000,1458181800000000000,5460.0,5480.0,5450.0,5475.0,1063,19533,19620
2016-03-17 11:00:00.000000000,1458183600000000000,5475.0,5525.0,5470.0,5495.0,3857,19620,19871
2016-03-17 13:30:00.000000000,1458192600000000000,5490.0,5495.0,5465.0,5470.0,1647,19871,19261
2016-03-17 14:00:00.000000000,1458194400000000000,5470.0,5480.0,5450.0,5460.0,1269,19261,18954
2016-03-17 14:30:00.000000000,1458196200000000000,5460.0,5475.0,5450.0,5475.0,1543,18954,18279
2016-03-18 09:00:00.000000000,1458262800000000000,5505.0,5540.0,5485.0,5530.0,3682,18279,18157
2016-03-18 09:30:00.000000000,1458264600000000000,5530.0,5535.0,5515.0,5535.0,916,18157,18198
2016-03-18 10:00:00.000000000,1458266400000000000,5535.0,5540.0,5515.0,5520.0,718,18198,18192
2016-03-18 10:30:00.000000000,1458268200000000000,5520.0,5535.0,5495.0,5505.0,995,18192,17927
2016-03-18 11:00:00.000000000,1458270000000000000,5505.0,5515.0,5495.0,5515.0,943,17927,17723
2016-03-18 13:30:00.000000000,1458279000000000000,5515.0,5540.0,5505.0,5525.0,1600,17723,17461
2016-03-18 14:00:00.000000000,1458280800000000000,5525.0,5530.0,5510.0,5520.0,828,17461,17059
2016-03-18 14:30:00.000000000,1458282600000000000,5520.0,5535.0,5515.0,5535.0,724,17059,16893
2016-03-21 09:00:00.000000000,1458522000000000000,5515.0,5520.0,5475.0,5490.0,1305,16893,16820
2016-03-21 09:30:00.000000000,1458523800000000000,5490.0,5500.0,5485.0,5490.0,299,16820,16767
2016-03-21 10:00:00.000000000,1458525600000000000,5490.0,5505.0,5490.0,5505.0,252,16767,16659
2016-03-21 10:30:00.000000000,1458527400000000000,5500.0,5520.0,5500.0,5515.0,692,16659,16534
2016-03-21 11:00:00.000000000,1458529200000000000,5515.0,5520.0,5495.0,5510.0,675,16534,16386
2016-03-21 13:30:00.000000000,1458538200000000000,5505.0,5525.0,5505.0,5510.0,823,16386,16237
2016-03-21 14:00:00.000000000,1458540000000000000,5510.0,5515.0,5505.0,5510.0,338,16237,16129
2016-03-21 14:30:00.000000000,1458541800000000000,5510.0,5510.0,5480.0,5490.0,1163,16129,15707
2016-03-22 09:00:00.000000000,1458608400000000000,5510.0,5515.0,5460.0,5470.0,1278,15707,15790
2016-03-22 09:30:00.000000000,1458610200000000000,5470.0,5470.0,5440.0,5450.0,996,15790,15642
2016-03-22 10:00:00.000000000,1458612000000000000,5450.0,5455.0,5410.0,5435.0,1004,15642,15270
2016-03-22 10:30:00.000000000,1458613800000000000,5435.0,5445.0,5430.0,5440.0,501,15270,15138
2016-03-22 11:00:00.000000000,1458615600000000000,5440.0,5460.0,5435.0,5435.0,699,15138,14874
2016-03-22 13:30:00.000000000,1458624600000000000,5440.0,5455.0,5435.0,5440.0,734,14874,14604
2016-03-22 14:00:00.000000000,1458626400000000000,5440.0,5445.0,5435.0,5435.0,172,14604,14525
2016-03-22 14:30:00.000000000,1458628200000000000,5435.0,5445.0,5415.0,5425.0,631,14525,14316
2016-03-23 09:00:00.000000000,1458694800000000000,5430.0,5465.0,5420.0,5455.0,797,14316,14255
2016-03-23 09:30:00.000000000,1458696600000000000,5455.0,5455.0,5435.0,5435.0,533,14255,14170
2016-03-23 10:00:00.000000000,1458698400000000000,5435.0,5445.0,5430.0,5430.0,413,14170,13983
2016-03-23 10:30:00.000000000,1458700200000000000,5430.0,5440.0,5430.0,5440.0,136,13983,13932
2016-03-23 11:00:00.000000000,1458702000000000000,5440.0,5455.0,5430.0,5445.0,670,13932,13787
2016-03-23 13:30:00.000000000,1458711000000000000,5445.0,5480.0,5440.0,5455.0,514,13787,13725
2016-03-23 14:00:00.000000000,1458712800000000000,5455.0,5455.0,5450.0,5450.0,226,13725,13657
2016-03-23 14:30:00.000000000,1458714600000000000,5450.0,5455.0,5435.0,5445.0,787,13657,13455
2016-03-24 09:00:00.000000000,1458781200000000000,5375.0,5400.0,5350.0,5355.0,2935,13455,12984
2016-03-24 09:30:00.000000000,1458783000000000000,5355.0,5365.0,5350.0,5365.0,489,12984,12989
2016-03-24 10:00:00.000000000,1458784800000000000,5365.0,5365.0,5355.0,5360.0,140,12989,12940
2016-03-24 10:30:00.000000000,1458786600000000000,5360.0,5395.0,5360.0,5370.0,693,12940,12822
2016-03-24 11:00:00.000000000,1458788400000000000,5370.0,5385.0,5360.0,5375.0,605,12822,12815
2016-03-24 13:30:00.000000000,1458797400000000000,5375.0,5385.0,5355.0,5355.0,615,12815,12690
2016-03-24 14:00:00.000000000,1458799200000000000,5355.0,5360.0,5320.0,5325.0,1024,12690,12763
2016-03-24 14:30:00.000000000,1458801000000000000,5325.0,5340.0,5300.0,5310.0,1751,12763,12465
2016-03-25 09:00:00.000000000,1458867600000000000,5345.0,5385.0,5325.0,5365.0,1712,12465,11943
2016-03-25 09:30:00.000000000,1458869400000000000,5365.0,5370.0,5310.0,5325.0,487,11943,11759
2016-03-25 10:00:00.000000000,1458871200000000000,5325.0,5340.0,5325.0,5340.0,157,11759,11767
2016-03-25 10:30:00.000000000,1458873000000000000,5340.0,5345.0,5330.0,5340.0,227,11767,11765
2016-03-25 11:00:00.000000000,1458874800000000000,5340.0,5340.0,5305.0,5315.0,443,11765,11760
2016-03-25 13:30:00.000000000,1458883800000000000,5315.0,5325.0,5305.0,5310.0,664,11760,11607
2016-03-25 14:00:00.000000000,1458885600000000000,5310.0,5315.0,5240.0,5290.0,1843,11607,11571
2016-03-25 14:30:00.000000000,1458887400000000000,5290.0,5290.0,5260.0,5290.0,1534,11571,10937
2016-03-28 09:00:00.000000000,1459126800000000000,5210.0,5235.0,5195.0,5200.0,1731,10937,15013
2016-03-28 09:30:00.000000000,1459128600000000000,5200.0,5220.0,5195.0,5205.0,884,15013,15377
2016-03-28 10:00:00.000000000,1459130400000000000,5205.0,5205.0,5185.0,5185.0,970,15377,16041
2016-03-28 10:30:00.000000000,1459132200000000000,5185.0,5215.0,5180.0,5200.0,653,16041,16293
2016-03-28 11:00:00.000000000,1459134000000000000,5200.0,5205.0,5190.0,5195.0,358,16293,16219
2016-03-28 13:30:00.000000000,1459143000000000000,5195.0,5195.0,5170.0,5175.0,599,16219,16396
2016-03-28 14:00:00.000000000,1459144800000000000,5175.0,5175.0,5135.0,5145.0,2331,16396,17629
2016-03-28 14:30:00.000000000,1459146600000000000,5145.0,5150.0,5090.0,5095.0,2784,17629,18419
2016-03-29 09:00:00.000000000,1459213200000000000,5100.0,5125.0,5055.0,5060.0,3681,18419,19404
2016-03-29 09:30:00.000000000,1459215000000000000,5060.0,5075.0,5040.0,5060.0,2050,19404,19784
2016-03-29 10:00:00.000000000,1459216800000000000,5060.0,5080.0,5055.0,5075.0,598,19784,19870
2016-03-29 10:30:00.000000000,1459218600000000000,5075.0,5080.0,5040.0,5045.0,1283,19870,20502
2016-03-29 11:00:00.000000000,1459220400000000000,5045.0,5060.0,5030.0,5045.0,1019,20502,20943
2016-03-29 13:30:00.000000000,1459229400000000000,5045.0,5065.0,5045.0,5060.0,470,20943,20943
2016-03-29 14:00:00.000000000,1459231200000000000,5060.0,5060.0,5035.0,5055.0,637,20943,21109
2016-03-29 14:30:00.000000000,1459233000000000000,5055.0,5055.0,5015.0,5020.0,2359,21109,21695
2016-03-30 09:00:00.000000000,1459299600000000000,5035.0,5090.0,5030.0,5085.0,3991,21695,20996
2016-03-30 09:30:00.000000000,1459301400000000000,5085.0,5090.0,5065.0,5070.0,1263,20996,20670
2016-03-30 10:00:00.000000000,1459303200000000000,5070.0,5075.0,5065.0,5070.0,157,20670,20640
2016-03-30 10:30:00.000000000,1459305000000000000,5070.0,5075.0,5050.0,5060.0,1047,20640,20454
2016-03-30 11:00:00.000000000,1459306800000000000,5060.0,5060.0,5040.0,5050.0,1473,20454,20719
2016-03-30 13:30:00.000000000,1459315800000000000,5050.0,5080.0,5050.0,5075.0,941,20719,20288
2016-03-30 14:00:00.000000000,1459317600000000000,5075.0,5095.0,5070.0,5085.0,922,20288,20110
2016-03-30 14:30:00.000000000,1459319400000000000,5085.0,5115.0,5075.0,5115.0,3243,20110,20114
2016-03-31 09:00:00.000000000,1459386000000000000,5090.0,5110.0,5030.0,5035.0,3148,20114,20560
2016-03-31 09:30:00.000000000,1459387800000000000,5035.0,5065.0,5035.0,5060.0,1052,20560,20585
2016-03-31 10:00:00.000000000,1459389600000000000,5060.0,5060.0,5045.0,5045.0,369,20585,20629
2016-03-31 10:30:00.000000000,1459391400000000000,5045.0,5060.0,5045.0,5055.0,538,20629,20621
2016-03-31 11:00:00.000000000,1459393200000000000,5055.0,5075.0,5045.0,5060.0,891,20621,20459
2016-03-31 13:30:00.000000000,1459402200000000000,5070.0,5080.0,5060.0,5075.0,1250,20459,20570
2016-03-31 14:00:00.000000000,1459404000000000000,5075.0,5095.0,5075.0,5090.0,863,20570,20640
2016-03-31 14:30:00.000000000,1459405800000000000,5090.0,5090.0,5055.0,5080.0,1732,20640,21254
2016-04-01 09:00:00.000000000,1459472400000000000,5100.0,5145.0,5090.0,5115.0,2327,21254,21137
2016-04-01 09:30:00.000000000,1459474200000000000,5115.0,5125.0,5110.0,5120.0,498,21137,21104
2016-04-01 10:00:00.000000000,1459476000000000000,5120.0,5140.0,5120.0,5135.0,618,21104,20945
2016-04-01 10:30:00.000000000,1459477800000000000,5140.0,5145.0,5120.0,5130.0,1169,20945,21183
2016-04-01 11:00:00.000000000,1459479600000000000,5130.0,5140.0,5120.0,5135.0,359,21183,21174
2016-04-01 13:30:00.000000000,1459488600000000000,5135.0,5135.0,5110.0,5130.0,423,21174,21086
2016-04-01 14:00:00.000000000,1459490400000000000,5130.0,5185.0,5130.0,5185.0,2145,21086,20366
