datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2019-12-17 09:10:00.000000000,1576545000000000000,1623.0,1624.0,1619.0,1622.0,2671,36861,36742
2019-12-17 09:20:00.000000000,1576545600000000000,1622.0,1623.0,1621.0,1621.0,758,36742,36719
2019-12-17 09:30:00.000000000,1576546200000000000,1621.0,1623.0,1620.0,1622.0,1042,36719,36792
2019-12-17 09:40:00.000000000,1576546800000000000,1622.0,1626.0,1622.0,1624.0,2749,36792,36880
2019-12-17 09:50:00.000000000,1576547400000000000,1624.0,1625.0,1620.0,1621.0,1418,36880,36702
2019-12-17 10:00:00.000000000,1576548000000000000,1621.0,1623.0,1620.0,1620.0,1155,36702,36726
2019-12-17 10:10:00.000000000,1576548600000000000,1620.0,1623.0,1620.0,1623.0,417,36726,36831
2019-12-17 10:30:00.000000000,1576549800000000000,1623.0,1624.0,1621.0,1622.0,1058,36831,37000
2019-12-17 10:40:00.000000000,1576550400000000000,1622.0,1622.0,1620.0,1622.0,724,37000,36928
2019-12-17 10:50:00.000000000,1576551000000000000,1622.0,1624.0,1622.0,1622.0,827,36928,36951
2019-12-17 11:00:00.000000000,1576551600000000000,1622.0,1623.0,1621.0,1623.0,359,36951,36917
2019-12-17 11:10:00.000000000,1576552200000000000,1623.0,1624.0,1622.0,1623.0,752,36917,37144
2019-12-17 11:20:00.000000000,1576552800000000000,1623.0,1623.0,1620.0,1622.0,1144,37144,36963
2019-12-17 13:30:00.000000000,1576560600000000000,1622.0,1624.0,1622.0,1623.0,1669,36963,36601
2019-12-17 13:40:00.000000000,1576561200000000000,1623.0,1624.0,1622.0,1622.0,845,36601,36455
2019-12-17 13:50:00.000000000,1576561800000000000,1622.0,1625.0,1622.0,1623.0,1093,36455,36055
2019-12-17 14:00:00.000000000,1576562400000000000,1623.0,1625.0,1622.0,1625.0,1146,36055,36050
2019-12-17 14:10:00.000000000,1576563000000000000,1625.0,1625.0,1623.0,1623.0,641,36050,36052
2019-12-17 14:20:00.000000000,1576563600000000000,1623.0,1630.0,1622.0,1623.0,6522,36052,36550
2019-12-17 14:30:00.000000000,1576564200000000000,1623.0,1625.0,1622.0,1624.0,1654,36550,36390
2019-12-17 14:40:00.000000000,1576564800000000000,1624.0,1625.0,1622.0,1623.0,809,36390,36263
2019-12-17 14:50:00.000000000,1576565400000000000,1623.0,1625.0,1617.0,1623.0,5333,36263,35298
2019-12-17 21:00:00.000000000,1576587600000000000,1625.0,1628.0,1623.0,1627.0,4711,35298,36568
2019-12-17 21:10:00.000000000,1576588200000000000,1627.0,1627.0,1625.0,1625.0,1339,36568,36740
2019-12-17 21:20:00.000000000,1576588800000000000,1625.0,1628.0,1625.0,1627.0,1927,36740,36760
2019-12-17 21:30:00.000000000,1576589400000000000,1627.0,1627.0,1624.0,1625.0,895,36760,36678
2019-12-17 21:40:00.000000000,1576590000000000000,1625.0,1625.0,1622.0,1624.0,1805,36678,36758
2019-12-17 21:50:00.000000000,1576590600000000000,1624.0,1626.0,1623.0,1625.0,864,36758,36487
2019-12-17 22:00:00.000000000,1576591200000000000,1625.0,1627.0,1625.0,1627.0,697,36487,36503
2019-12-17 22:10:00.000000000,1576591800000000000,1627.0,1628.0,1626.0,1627.0,1861,36503,36645
2019-12-17 22:20:00.000000000,1576592400000000000,1627.0,1628.0,1625.0,1626.0,858,36645,36634
2019-12-17 22:30:00.000000000,1576593000000000000,1626.0,1628.0,1626.0,1627.0,684,36634,36546
2019-12-17 22:40:00.000000000,1576593600000000000,1627.0,1628.0,1625.0,1626.0,599,36546,36422
2019-12-17 22:50:00.000000000,1576594200000000000,1626.0,1628.0,1625.0,1626.0,1282,36422,35968
2019-12-18 09:00:00.000000000,1576630800000000000,1626.0,1628.0,1625.0,1628.0,1453,35968,35860
2019-12-18 09:10:00.000000000,1576631400000000000,1628.0,1650.0,1626.0,1646.0,21951,35860,37645
2019-12-18 09:20:00.000000000,1576632000000000000,1646.0,1647.0,1640.0,1640.0,9214,37645,38080
2019-12-18 09:30:00.000000000,1576632600000000000,1640.0,1641.0,1637.0,1641.0,6379,38080,37786
2019-12-18 09:40:00.000000000,1576633200000000000,1641.0,1644.0,1641.0,1643.0,3338,37786,38048
2019-12-18 09:50:00.000000000,1576633800000000000,1643.0,1645.0,1641.0,1643.0,3099,38048,38696
2019-12-18 10:00:00.000000000,1576634400000000000,1643.0,1644.0,1641.0,1642.0,1374,38696,38544
2019-12-18 10:10:00.000000000,1576635000000000000,1642.0,1643.0,1640.0,1642.0,710,38544,38544
2019-12-18 10:30:00.000000000,1576636200000000000,1642.0,1642.0,1638.0,1641.0,2158,38544,38867
2019-12-18 10:40:00.000000000,1576636800000000000,1641.0,1642.0,1635.0,1637.0,3828,38867,38303
2019-12-18 10:50:00.000000000,1576637400000000000,1637.0,1637.0,1631.0,1633.0,5417,38303,37764
2019-12-18 11:00:00.000000000,1576638000000000000,1633.0,1635.0,1633.0,1635.0,832,37764,37649
2019-12-18 11:10:00.000000000,1576638600000000000,1635.0,1635.0,1632.0,1633.0,1342,37649,37617
2019-12-18 11:20:00.000000000,1576639200000000000,1633.0,1635.0,1633.0,1633.0,1248,37617,37603
2019-12-18 13:30:00.000000000,1576647000000000000,1634.0,1635.0,1633.0,1634.0,892,37603,37570
2019-12-18 13:40:00.000000000,1576647600000000000,1634.0,1635.0,1632.0,1633.0,836,37570,37442
2019-12-18 13:50:00.000000000,1576648200000000000,1633.0,1633.0,1626.0,1630.0,4371,37442,37338
2019-12-18 14:00:00.000000000,1576648800000000000,1630.0,1631.0,1629.0,1630.0,1595,37338,36943
2019-12-18 14:10:00.000000000,1576649400000000000,1630.0,1635.0,1629.0,1634.0,1647,36943,36860
2019-12-18 14:20:00.000000000,1576650000000000000,1634.0,1634.0,1631.0,1633.0,1265,36860,36853
2019-12-18 14:30:00.000000000,1576650600000000000,1633.0,1633.0,1631.0,1632.0,753,36853,36638
2019-12-18 14:40:00.000000000,1576651200000000000,1632.0,1635.0,1631.0,1634.0,1172,36638,36501
2019-12-18 14:50:00.000000000,1576651800000000000,1634.0,1634.0,1626.0,1628.0,5200,36501,35900
2019-12-18 21:00:00.000000000,1576674000000000000,1628.0,1632.0,1625.0,1631.0,3760,35900,36706
2019-12-18 21:10:00.000000000,1576674600000000000,1631.0,1632.0,1629.0,1629.0,1551,36706,37171
2019-12-18 21:20:00.000000000,1576675200000000000,1629.0,1637.0,1629.0,1637.0,5056,37171,37945
2019-12-18 21:30:00.000000000,1576675800000000000,1637.0,1641.0,1634.0,1637.0,6622,37945,39717
2019-12-18 21:40:00.000000000,1576676400000000000,1637.0,1639.0,1634.0,1634.0,2764,39717,39718
2019-12-18 21:50:00.000000000,1576677000000000000,1634.0,1638.0,1634.0,1637.0,1568,39718,39637
2019-12-18 22:00:00.000000000,1576677600000000000,1637.0,1639.0,1634.0,1637.0,1927,39637,39592
2019-12-18 22:10:00.000000000,1576678200000000000,1637.0,1639.0,1635.0,1636.0,1329,39592,39765
2019-12-18 22:20:00.000000000,1576678800000000000,1636.0,1638.0,1635.0,1637.0,1189,39765,39823
2019-12-18 22:30:00.000000000,1576679400000000000,1637.0,1638.0,1635.0,1636.0,681,39823,39793
2019-12-18 22:40:00.000000000,1576680000000000000,1636.0,1637.0,1635.0,1636.0,904,39793,39536
2019-12-18 22:50:00.000000000,1576680600000000000,1636.0,1636.0,1633.0,1633.0,2285,39536,38463
2019-12-19 09:00:00.000000000,1576717200000000000,1633.0,1636.0,1631.0,1636.0,2124,38463,38422
2019-12-19 09:10:00.000000000,1576717800000000000,1636.0,1638.0,1634.0,1637.0,1506,38422,38371
2019-12-19 09:20:00.000000000,1576718400000000000,1637.0,1638.0,1636.0,1637.0,802,38371,38465
2019-12-19 09:30:00.000000000,1576719000000000000,1637.0,1640.0,1637.0,1639.0,1790,38465,39020
2019-12-19 09:40:00.000000000,1576719600000000000,1639.0,1640.0,1638.0,1639.0,1152,39020,39084
2019-12-19 09:50:00.000000000,1576720200000000000,1639.0,1639.0,1631.0,1635.0,2916,39084,38301
2019-12-19 10:00:00.000000000,1576720800000000000,1635.0,1636.0,1633.0,1633.0,518,38301,38108
2019-12-19 10:10:00.000000000,1576721400000000000,1633.0,1635.0,1633.0,1635.0,230,38108,38030
2019-12-19 10:30:00.000000000,1576722600000000000,1635.0,1635.0,1633.0,1633.0,565,38030,38018
2019-12-19 10:40:00.000000000,1576723200000000000,1633.0,1635.0,1632.0,1634.0,677,38018,38011
2019-12-19 10:50:00.000000000,1576723800000000000,1634.0,1635.0,1633.0,1635.0,538,38011,37712
2019-12-19 11:00:00.000000000,1576724400000000000,1635.0,1636.0,1633.0,1635.0,491,37712,37628
2019-12-19 11:10:00.000000000,1576725000000000000,1635.0,1635.0,1633.0,1634.0,363,37628,37610
2019-12-19 11:20:00.000000000,1576725600000000000,1634.0,1635.0,1628.0,1629.0,1690,37610,37156
2019-12-19 13:30:00.000000000,1576733400000000000,1629.0,1631.0,1627.0,1629.0,2840,37156,37386
2019-12-19 13:40:00.000000000,1576734000000000000,1629.0,1632.0,1629.0,1632.0,1043,37386,37304
2019-12-19 13:50:00.000000000,1576734600000000000,1632.0,1633.0,1630.0,1630.0,849,37304,37191
2019-12-19 14:00:00.000000000,1576735200000000000,1630.0,1632.0,1630.0,1632.0,398,37191,37216
2019-12-19 14:10:00.000000000,1576735800000000000,1632.0,1633.0,1631.0,1632.0,765,37216,37036
2019-12-19 14:20:00.000000000,1576736400000000000,1632.0,1632.0,1629.0,1630.0,988,37036,37294
2019-12-19 14:30:00.000000000,1576737000000000000,1630.0,1631.0,1625.0,1627.0,4274,37294,37277
2019-12-19 14:40:00.000000000,1576737600000000000,1627.0,1629.0,1623.0,1628.0,6646,37277,37955
2019-12-19 14:50:00.000000000,1576738200000000000,1628.0,1630.0,1626.0,1626.0,2675,37955,37415
2019-12-19 21:00:00.000000000,1576760400000000000,1626.0,1630.0,1624.0,1626.0,2432,37415,38346
2019-12-19 21:10:00.000000000,1576761000000000000,1626.0,1627.0,1618.0,1620.0,7787,38346,39148
2019-12-19 21:20:00.000000000,1576761600000000000,1620.0,1624.0,1618.0,1622.0,4063,39148,39809
2019-12-19 21:30:00.000000000,1576762200000000000,1622.0,1623.0,1615.0,1619.0,6896,39809,41073
2019-12-19 21:40:00.000000000,1576762800000000000,1619.0,1625.0,1617.0,1621.0,4996,41073,40973
2019-12-19 21:50:00.000000000,1576763400000000000,1621.0,1624.0,1619.0,1620.0,2422,40973,41136
2019-12-19 22:00:00.000000000,1576764000000000000,1620.0,1623.0,1619.0,1623.0,907,41136,41071
2019-12-19 22:10:00.000000000,1576764600000000000,1623.0,1623.0,1621.0,1623.0,769,41071,40973
2019-12-19 22:20:00.000000000,1576765200000000000,1623.0,1623.0,1620.0,1622.0,696,40973,40991
2019-12-19 22:30:00.000000000,1576765800000000000,1622.0,1623.0,1620.0,1622.0,833,40991,41096
2019-12-19 22:40:00.000000000,1576766400000000000,1622.0,1624.0,1621.0,1623.0,924,41096,40827
2019-12-19 22:50:00.000000000,1576767000000000000,1623.0,1624.0,1620.0,1622.0,1525,40827,40038
2019-12-20 09:00:00.000000000,1576803600000000000,1623.0,1624.0,1620.0,1622.0,1236,40038,40194
2019-12-20 09:10:00.000000000,1576804200000000000,1622.0,1622.0,1620.0,1620.0,798,40194,40306
2019-12-20 09:20:00.000000000,1576804800000000000,1620.0,1621.0,1615.0,1619.0,3568,40306,40956
2019-12-20 09:30:00.000000000,1576805400000000000,1619.0,1621.0,1618.0,1619.0,1037,40956,41000
2019-12-20 09:40:00.000000000,1576806000000000000,1619.0,1621.0,1617.0,1620.0,945,41000,41150
2019-12-20 09:50:00.000000000,1576806600000000000,1620.0,1622.0,1619.0,1621.0,592,41150,40992
2019-12-20 10:00:00.000000000,1576807200000000000,1621.0,1622.0,1619.0,1621.0,535,40992,41068
2019-12-20 10:10:00.000000000,1576807800000000000,1621.0,1623.0,1620.0,1623.0,527,41068,41078
2019-12-20 10:30:00.000000000,1576809000000000000,1623.0,1623.0,1620.0,1621.0,1321,41078,41080
2019-12-20 10:40:00.000000000,1576809600000000000,1621.0,1622.0,1620.0,1621.0,686,41080,41058
2019-12-20 10:50:00.000000000,1576810200000000000,1621.0,1623.0,1620.0,1621.0,822,41058,41221
2019-12-20 11:00:00.000000000,1576810800000000000,1621.0,1627.0,1621.0,1625.0,2705,41221,41119
2019-12-20 11:10:00.000000000,1576811400000000000,1625.0,1626.0,1623.0,1624.0,1211,41119,40750
2019-12-20 11:20:00.000000000,1576812000000000000,1624.0,1624.0,1621.0,1623.0,1075,40750,40427
2019-12-20 13:30:00.000000000,1576819800000000000,1623.0,1623.0,1622.0,1623.0,410,40427,40494
2019-12-20 13:40:00.000000000,1576820400000000000,1623.0,1623.0,1622.0,1623.0,418,40494,40369
2019-12-20 13:50:00.000000000,1576821000000000000,1623.0,1624.0,1621.0,1622.0,624,40369,40327
2019-12-20 14:00:00.000000000,1576821600000000000,1622.0,1622.0,1620.0,1620.0,515,40327,40376
2019-12-20 14:10:00.000000000,1576822200000000000,1620.0,1622.0,1619.0,1621.0,1214,40376,40507
2019-12-20 14:20:00.000000000,1576822800000000000,1621.0,1622.0,1619.0,1619.0,701,40507,40562
2019-12-20 14:30:00.000000000,1576823400000000000,1619.0,1621.0,1618.0,1618.0,1154,40562,40707
2019-12-20 14:40:00.000000000,1576824000000000000,1618.0,1619.0,1612.0,1613.0,5492,40707,41814
2019-12-20 14:50:00.000000000,1576824600000000000,1613.0,1615.0,1611.0,1611.0,5382,41814,42062
2019-12-20 21:00:00.000000000,1576846800000000000,1608.0,1615.0,1606.0,1614.0,6956,42062,43094
2019-12-20 21:10:00.000000000,1576847400000000000,1614.0,1614.0,1611.0,1614.0,1174,43094,43153
2019-12-20 21:20:00.000000000,1576848000000000000,1614.0,1615.0,1612.0,1613.0,1496,43153,43152
2019-12-20 21:30:00.000000000,1576848600000000000,1613.0,1614.0,1609.0,1611.0,2781,43152,43156
2019-12-20 21:40:00.000000000,1576849200000000000,1611.0,1612.0,1610.0,1611.0,871,43156,43119
2019-12-20 21:50:00.000000000,1576849800000000000,1611.0,1612.0,1610.0,1612.0,891,43119,43085
2019-12-20 22:00:00.000000000,1576850400000000000,1612.0,1616.0,1611.0,1614.0,1988,43085,42932
2019-12-20 22:10:00.000000000,1576851000000000000,1614.0,1614.0,1611.0,1612.0,612,42932,43033
2019-12-20 22:20:00.000000000,1576851600000000000,1612.0,1614.0,1612.0,1613.0,348,43033,43023
2019-12-20 22:30:00.000000000,1576852200000000000,1613.0,1613.0,1610.0,1612.0,928,43023,43173
2019-12-20 22:40:00.000000000,1576852800000000000,1612.0,1613.0,1612.0,1613.0,372,43173,42988
2019-12-20 22:50:00.000000000,1576853400000000000,1613.0,1613.0,1608.0,1609.0,1687,42988,42473
2019-12-23 09:00:00.000000000,1577062800000000000,1610.0,1611.0,1607.0,1610.0,2295,42473,42737
2019-12-23 09:10:00.000000000,1577063400000000000,1610.0,1610.0,1602.0,1608.0,3986,42737,42709
2019-12-23 09:20:00.000000000,1577064000000000000,1608.0,1609.0,1606.0,1606.0,912,42709,42847
2019-12-23 09:30:00.000000000,1577064600000000000,1606.0,1607.0,1601.0,1602.0,4501,42847,43003
2019-12-23 09:40:00.000000000,1577065200000000000,1602.0,1604.0,1596.0,1601.0,5919,43003,42812
2019-12-23 09:50:00.000000000,1577065800000000000,1601.0,1602.0,1599.0,1601.0,1665,42812,43033
2019-12-23 10:00:00.000000000,1577066400000000000,1601.0,1608.0,1601.0,1606.0,2909,43033,42492
2019-12-23 10:10:00.000000000,1577067000000000000,1606.0,1606.0,1604.0,1604.0,475,42492,42473
2019-12-23 10:30:00.000000000,1577068200000000000,1604.0,1605.0,1603.0,1603.0,573,42473,42353
2019-12-23 10:40:00.000000000,1577068800000000000,1603.0,1604.0,1603.0,1604.0,326,42353,42377
2019-12-23 10:50:00.000000000,1577069400000000000,1604.0,1606.0,1602.0,1605.0,590,42377,42267
2019-12-23 11:00:00.000000000,1577070000000000000,1605.0,1606.0,1604.0,1604.0,656,42267,42207
2019-12-23 11:10:00.000000000,1577070600000000000,1604.0,1605.0,1604.0,1604.0,189,42207,42196
2019-12-23 11:20:00.000000000,1577071200000000000,1604.0,1607.0,1603.0,1606.0,705,42196,42095
2019-12-23 13:30:00.000000000,1577079000000000000,1607.0,1607.0,1604.0,1605.0,715,42095,42089
2019-12-23 13:40:00.000000000,1577079600000000000,1605.0,1606.0,1604.0,1605.0,598,42089,42086
2019-12-23 13:50:00.000000000,1577080200000000000,1605.0,1606.0,1603.0,1604.0,585,42086,41845
2019-12-23 14:00:00.000000000,1577080800000000000,1604.0,1606.0,1603.0,1605.0,539,41845,41784
2019-12-23 14:10:00.000000000,1577081400000000000,1605.0,1607.0,1605.0,1607.0,687,41784,41744
2019-12-23 14:20:00.000000000,1577082000000000000,1607.0,1607.0,1606.0,1607.0,661,41744,41706
2019-12-23 14:30:00.000000000,1577082600000000000,1607.0,1607.0,1605.0,1606.0,444,41706,41619
2019-12-23 14:40:00.000000000,1577083200000000000,1606.0,1607.0,1603.0,1604.0,716,41619,41504
2019-12-23 14:50:00.000000000,1577083800000000000,1604.0,1605.0,1597.0,1601.0,5779,41504,41684
2019-12-23 21:00:00.000000000,1577106000000000000,1601.0,1605.0,1600.0,1603.0,1583,41684,41691
2019-12-23 21:10:00.000000000,1577106600000000000,1603.0,1605.0,1602.0,1604.0,798,41691,41783
2019-12-23 21:20:00.000000000,1577107200000000000,1604.0,1606.0,1603.0,1604.0,909,41783,41776
2019-12-23 21:30:00.000000000,1577107800000000000,1604.0,1606.0,1604.0,1605.0,601,41776,41754
2019-12-23 21:40:00.000000000,1577108400000000000,1605.0,1606.0,1605.0,1606.0,770,41754,41843
2019-12-23 21:50:00.000000000,1577109000000000000,1606.0,1609.0,1605.0,1607.0,2730,41843,42425
2019-12-23 22:00:00.000000000,1577109600000000000,1607.0,1608.0,1606.0,1607.0,865,42425,42425
2019-12-23 22:10:00.000000000,1577110200000000000,1607.0,1608.0,1606.0,1607.0,850,42425,42236
2019-12-23 22:20:00.000000000,1577110800000000000,1607.0,1608.0,1607.0,1608.0,275,42236,42276
2019-12-23 22:30:00.000000000,1577111400000000000,1608.0,1610.0,1607.0,1609.0,982,42276,41998
2019-12-23 22:40:00.000000000,1577112000000000000,1609.0,1609.0,1608.0,1608.0,533,41998,41713
2019-12-23 22:50:00.000000000,1577112600000000000,1608.0,1609.0,1607.0,1609.0,717,41713,41401
2019-12-24 09:00:00.000000000,1577149200000000000,1608.0,1610.0,1607.0,1609.0,711,41401,41348
2019-12-24 09:10:00.000000000,1577149800000000000,1609.0,1609.0,1607.0,1607.0,517,41348,41264
2019-12-24 09:20:00.000000000,1577150400000000000,1607.0,1608.0,1607.0,1608.0,279,41264,41271
2019-12-24 09:30:00.000000000,1577151000000000000,1608.0,1608.0,1604.0,1604.0,1429,41271,41590
2019-12-24 09:40:00.000000000,1577151600000000000,1604.0,1606.0,1603.0,1605.0,846,41590,41510
2019-12-24 09:50:00.000000000,1577152200000000000,1605.0,1606.0,1603.0,1603.0,1125,41510,41468
2019-12-24 10:00:00.000000000,1577152800000000000,1603.0,1604.0,1603.0,1604.0,545,41468,41451
2019-12-24 10:10:00.000000000,1577153400000000000,1604.0,1604.0,1603.0,1604.0,292,41451,41313
2019-12-24 10:30:00.000000000,1577154600000000000,1604.0,1605.0,1603.0,1604.0,238,41313,41271
2019-12-24 10:40:00.000000000,1577155200000000000,1604.0,1605.0,1603.0,1605.0,171,41271,41255
2019-12-24 10:50:00.000000000,1577155800000000000,1605.0,1605.0,1603.0,1604.0,385,41255,41166
2019-12-24 11:00:00.000000000,1577156400000000000,1604.0,1605.0,1603.0,1604.0,483,41166,41052
2019-12-24 11:10:00.000000000,1577157000000000000,1604.0,1605.0,1602.0,1602.0,532,41052,41230
2019-12-24 11:20:00.000000000,1577157600000000000,1602.0,1604.0,1602.0,1602.0,434,41230,41317
2019-12-24 13:30:00.000000000,1577165400000000000,1602.0,1603.0,1601.0,1603.0,693,41317,41375
2019-12-24 13:40:00.000000000,1577166000000000000,1603.0,1614.0,1602.0,1610.0,3581,41375,40992
2019-12-24 13:50:00.000000000,1577166600000000000,1610.0,1613.0,1608.0,1609.0,2594,40992,41539
2019-12-24 14:00:00.000000000,1577167200000000000,1609.0,1610.0,1608.0,1608.0,695,41539,41486
2019-12-24 14:10:00.000000000,1577167800000000000,1608.0,1610.0,1608.0,1608.0,352,41486,41503
2019-12-24 14:20:00.000000000,1577168400000000000,1608.0,1609.0,1608.0,1608.0,200,41503,41492
2019-12-24 14:30:00.000000000,1577169000000000000,1608.0,1609.0,1605.0,1607.0,1257,41492,41686
2019-12-24 14:40:00.000000000,1577169600000000000,1607.0,1608.0,1606.0,1608.0,377,41686,41623
2019-12-24 14:50:00.000000000,1577170200000000000,1608.0,1608.0,1602.0,1604.0,1693,41623,41534
2019-12-24 21:00:00.000000000,1577192400000000000,1605.0,1606.0,1601.0,1606.0,1579,41534,42022
2019-12-24 21:10:00.000000000,1577193000000000000,1606.0,1608.0,1605.0,1606.0,802,42022,41988
2019-12-24 21:20:00.000000000,1577193600000000000,1606.0,1607.0,1605.0,1607.0,454,41988,41943
2019-12-24 21:30:00.000000000,1577194200000000000,1607.0,1609.0,1606.0,1608.0,640,41943,41905
2019-12-24 21:40:00.000000000,1577194800000000000,1608.0,1610.0,1607.0,1609.0,744,41905,42075
2019-12-24 21:50:00.000000000,1577195400000000000,1609.0,1609.0,1608.0,1608.0,295,42075,42157
2019-12-24 22:00:00.000000000,1577196000000000000,1608.0,1609.0,1608.0,1608.0,184,42157,42174
2019-12-24 22:10:00.000000000,1577196600000000000,1608.0,1609.0,1607.0,1609.0,476,42174,42147
2019-12-24 22:20:00.000000000,1577197200000000000,1609.0,1609.0,1608.0,1608.0,266,42147,42082
2019-12-24 22:30:00.000000000,1577197800000000000,1608.0,1609.0,1608.0,1608.0,457,42082,42342
2019-12-24 22:40:00.000000000,1577198400000000000,1608.0,1608.0,1605.0,1606.0,719,42342,42163
2019-12-24 22:50:00.000000000,1577199000000000000,1606.0,1608.0,1606.0,1606.0,654,42163,41842
2019-12-25 09:00:00.000000000,1577235600000000000,1606.0,1606.0,1604.0,1606.0,889,41842,42001
2019-12-25 09:10:00.000000000,1577236200000000000,1606.0,1606.0,1605.0,1605.0,319,42001,42031
2019-12-25 09:20:00.000000000,1577236800000000000,1605.0,1606.0,1604.0,1605.0,546,42031,42149
2019-12-25 09:30:00.000000000,1577237400000000000,1605.0,1606.0,1605.0,1606.0,147,42149,42166
2019-12-25 09:40:00.000000000,1577238000000000000,1606.0,1607.0,1606.0,1606.0,973,42166,42191
