datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-02-02 21:30:00.000000000,1454419800000000000,853.0,854.0,852.0,853.0,2047,100199,100562
2016-02-02 22:00:00.000000000,1454421600000000000,853.0,854.0,852.0,853.0,2110,100562,99939
2016-02-02 22:30:00.000000000,1454423400000000000,853.0,854.0,852.0,853.0,1318,99939,99587
2016-02-02 23:00:00.000000000,1454425200000000000,853.0,853.0,849.0,850.0,3238,99587,99314
2016-02-03 09:00:00.000000000,1454461200000000000,850.0,850.0,847.0,848.0,5242,99314,98308
2016-02-03 09:30:00.000000000,1454463000000000000,848.0,848.0,847.0,848.0,908,98308,97942
2016-02-03 10:00:00.000000000,1454464800000000000,848.0,849.0,847.0,849.0,1788,97942,98151
2016-02-03 10:30:00.000000000,1454466600000000000,849.0,850.0,848.0,850.0,4981,98151,97175
2016-02-03 11:00:00.000000000,1454468400000000000,850.0,851.0,848.0,850.0,6390,97175,95673
2016-02-03 13:30:00.000000000,1454477400000000000,850.0,851.0,849.0,851.0,1882,95673,95337
2016-02-03 14:00:00.000000000,1454479200000000000,851.0,852.0,850.0,851.0,5634,95337,94213
2016-02-03 14:30:00.000000000,1454481000000000000,851.0,851.0,849.0,850.0,5018,94213,92448
2016-02-03 21:00:00.000000000,1454504400000000000,850.0,856.0,849.0,856.0,10290,92448,93438
2016-02-03 21:30:00.000000000,1454506200000000000,856.0,856.0,854.0,854.0,4154,93438,92510
2016-02-03 22:00:00.000000000,1454508000000000000,854.0,857.0,854.0,857.0,6521,92510,94021
2016-02-03 22:30:00.000000000,1454509800000000000,857.0,858.0,856.0,858.0,3870,94021,93572
2016-02-03 23:00:00.000000000,1454511600000000000,858.0,858.0,855.0,856.0,2280,93572,92425
2016-02-04 09:00:00.000000000,1454547600000000000,857.0,858.0,855.0,858.0,5606,92425,92028
2016-02-04 09:30:00.000000000,1454549400000000000,858.0,859.0,857.0,859.0,4192,92028,91753
2016-02-04 10:00:00.000000000,1454551200000000000,859.0,862.0,859.0,861.0,5708,91753,91709
2016-02-04 10:30:00.000000000,1454553000000000000,862.0,863.0,861.0,863.0,3973,91709,91643
2016-02-04 11:00:00.000000000,1454554800000000000,863.0,863.0,861.0,862.0,2655,91643,91581
2016-02-04 13:30:00.000000000,1454563800000000000,862.0,863.0,860.0,862.0,3586,91581,90611
2016-02-04 14:00:00.000000000,1454565600000000000,862.0,862.0,859.0,861.0,4304,90611,89451
2016-02-04 14:30:00.000000000,1454567400000000000,861.0,865.0,860.0,865.0,10011,89451,86362
2016-02-04 21:00:00.000000000,1454590800000000000,865.0,867.0,860.0,861.0,6985,86362,86065
2016-02-04 21:30:00.000000000,1454592600000000000,861.0,862.0,860.0,861.0,1655,86065,85942
2016-02-04 22:00:00.000000000,1454594400000000000,861.0,863.0,861.0,862.0,1066,85942,85980
2016-02-04 22:30:00.000000000,1454596200000000000,862.0,863.0,860.0,861.0,1659,85980,85751
2016-02-04 23:00:00.000000000,1454598000000000000,861.0,864.0,860.0,863.0,1751,85751,85992
2016-02-05 09:00:00.000000000,1454634000000000000,862.0,863.0,859.0,860.0,4805,85992,85609
2016-02-05 09:30:00.000000000,1454635800000000000,860.0,860.0,857.0,858.0,3301,85609,84257
2016-02-05 10:00:00.000000000,1454637600000000000,858.0,859.0,857.0,859.0,900,84257,84065
2016-02-05 10:30:00.000000000,1454639400000000000,859.0,859.0,858.0,859.0,1059,84065,83726
2016-02-05 11:00:00.000000000,1454641200000000000,859.0,859.0,858.0,859.0,1092,83726,83204
2016-02-05 13:30:00.000000000,1454650200000000000,859.0,859.0,857.0,858.0,2459,83204,82427
2016-02-05 14:00:00.000000000,1454652000000000000,858.0,861.0,857.0,861.0,3604,82427,81413
2016-02-05 14:30:00.000000000,1454653800000000000,861.0,865.0,859.0,863.0,6908,81413,79453
2016-02-15 09:00:00.000000000,1455498000000000000,861.0,871.0,861.0,866.0,13246,79453,82079
2016-02-15 09:30:00.000000000,1455499800000000000,866.0,867.0,859.0,861.0,8155,82079,82570
2016-02-15 10:00:00.000000000,1455501600000000000,861.0,866.0,861.0,866.0,3401,82570,83220
2016-02-15 10:30:00.000000000,1455503400000000000,866.0,867.0,864.0,866.0,5246,83220,84793
2016-02-15 11:00:00.000000000,1455505200000000000,866.0,867.0,865.0,866.0,1802,84793,85112
2016-02-15 13:30:00.000000000,1455514200000000000,867.0,869.0,866.0,867.0,5013,85112,87018
2016-02-15 14:00:00.000000000,1455516000000000000,867.0,869.0,866.0,867.0,2658,87018,86997
2016-02-15 14:30:00.000000000,1455517800000000000,867.0,869.0,866.0,868.0,6528,86997,87144
2016-02-15 21:00:00.000000000,1455541200000000000,869.0,869.0,865.0,867.0,6765,87144,89113
2016-02-15 21:30:00.000000000,1455543000000000000,867.0,867.0,865.0,866.0,2778,89113,89363
2016-02-15 22:00:00.000000000,1455544800000000000,866.0,867.0,865.0,867.0,1701,89363,89808
2016-02-15 22:30:00.000000000,1455546600000000000,867.0,867.0,866.0,866.0,738,89808,90267
2016-02-15 23:00:00.000000000,1455548400000000000,866.0,867.0,866.0,866.0,810,90267,90195
2016-02-16 09:00:00.000000000,1455584400000000000,866.0,869.0,865.0,867.0,5733,90195,92317
2016-02-16 09:30:00.000000000,1455586200000000000,867.0,867.0,865.0,866.0,2387,92317,92144
2016-02-16 10:00:00.000000000,1455588000000000000,866.0,866.0,865.0,866.0,577,92144,92101
2016-02-16 10:30:00.000000000,1455589800000000000,865.0,867.0,865.0,867.0,5448,92101,92243
2016-02-16 11:00:00.000000000,1455591600000000000,867.0,868.0,865.0,866.0,2594,92243,92772
2016-02-16 13:30:00.000000000,1455600600000000000,866.0,866.0,864.0,864.0,2254,92772,93060
2016-02-16 14:00:00.000000000,1455602400000000000,864.0,865.0,863.0,863.0,5312,93060,91786
2016-02-16 14:30:00.000000000,1455604200000000000,863.0,865.0,862.0,862.0,6471,91786,92243
2016-02-16 21:00:00.000000000,1455627600000000000,861.0,863.0,860.0,863.0,6524,92243,92302
2016-02-16 21:30:00.000000000,1455629400000000000,863.0,864.0,862.0,862.0,3865,92302,92841
2016-02-16 22:00:00.000000000,1455631200000000000,862.0,866.0,862.0,864.0,4099,92841,93738
2016-02-16 22:30:00.000000000,1455633000000000000,864.0,865.0,864.0,865.0,1365,93738,94171
2016-02-16 23:00:00.000000000,1455634800000000000,865.0,867.0,864.0,866.0,3487,94171,94366
2016-02-17 09:00:00.000000000,1455670800000000000,867.0,869.0,866.0,869.0,11642,94366,98271
2016-02-17 09:30:00.000000000,1455672600000000000,869.0,876.0,869.0,872.0,21717,98271,104106
2016-02-17 10:00:00.000000000,1455674400000000000,872.0,873.0,872.0,873.0,850,104106,104067
2016-02-17 10:30:00.000000000,1455676200000000000,873.0,873.0,869.0,871.0,6132,104067,105308
2016-02-17 11:00:00.000000000,1455678000000000000,871.0,873.0,870.0,871.0,5944,105308,106372
2016-02-17 13:30:00.000000000,1455687000000000000,871.0,880.0,871.0,877.0,25275,106372,112481
2016-02-17 14:00:00.000000000,1455688800000000000,877.0,878.0,875.0,875.0,6648,112481,112312
2016-02-17 14:30:00.000000000,1455690600000000000,875.0,885.0,875.0,884.0,39390,112312,117297
2016-02-17 21:00:00.000000000,1455714000000000000,884.0,885.0,881.0,882.0,16748,117297,120041
2016-02-17 21:30:00.000000000,1455715800000000000,882.0,883.0,881.0,883.0,4695,120041,120891
2016-02-17 22:00:00.000000000,1455717600000000000,883.0,883.0,881.0,882.0,3143,120891,120665
2016-02-17 22:30:00.000000000,1455719400000000000,882.0,883.0,881.0,881.0,2624,120665,120276
2016-02-17 23:00:00.000000000,1455721200000000000,881.0,883.0,881.0,882.0,1692,120276,120147
2016-02-18 09:00:00.000000000,1455757200000000000,882.0,889.0,882.0,889.0,32276,120147,119376
2016-02-18 09:30:00.000000000,1455759000000000000,889.0,890.0,886.0,886.0,7586,119376,119665
2016-02-18 10:00:00.000000000,1455760800000000000,886.0,888.0,885.0,887.0,4052,119665,120147
2016-02-18 10:30:00.000000000,1455762600000000000,886.0,888.0,886.0,886.0,2992,120147,120947
2016-02-18 11:00:00.000000000,1455764400000000000,886.0,889.0,886.0,889.0,6107,120947,123251
2016-02-18 13:30:00.000000000,1455773400000000000,888.0,889.0,885.0,886.0,7750,123251,123822
2016-02-18 14:00:00.000000000,1455775200000000000,886.0,889.0,885.0,888.0,5848,123822,125758
2016-02-18 14:30:00.000000000,1455777000000000000,888.0,890.0,885.0,886.0,14743,125758,126178
2016-02-18 21:00:00.000000000,1455800400000000000,886.0,887.0,884.0,885.0,7798,126178,126798
2016-02-18 21:30:00.000000000,1455802200000000000,885.0,887.0,885.0,886.0,3935,126798,126246
2016-02-18 22:00:00.000000000,1455804000000000000,886.0,888.0,885.0,887.0,4510,126246,126295
2016-02-18 22:30:00.000000000,1455805800000000000,887.0,887.0,886.0,887.0,344,126295,126330
2016-02-18 23:00:00.000000000,1455807600000000000,887.0,887.0,886.0,887.0,1588,126330,126600
2016-02-19 09:00:00.000000000,1455843600000000000,887.0,887.0,883.0,884.0,11802,126600,126624
2016-02-19 09:30:00.000000000,1455845400000000000,884.0,886.0,883.0,885.0,3807,126624,126620
2016-02-19 10:00:00.000000000,1455847200000000000,885.0,886.0,884.0,886.0,2511,126620,126217
2016-02-19 10:30:00.000000000,1455849000000000000,886.0,893.0,885.0,891.0,22700,126217,128834
2016-02-19 11:00:00.000000000,1455850800000000000,891.0,896.0,891.0,895.0,17356,128834,131368
2016-02-19 13:30:00.000000000,1455859800000000000,895.0,897.0,891.0,893.0,22088,131368,128273
2016-02-19 14:00:00.000000000,1455861600000000000,893.0,894.0,890.0,892.0,10721,128273,125826
2016-02-19 14:30:00.000000000,1455863400000000000,892.0,893.0,888.0,889.0,13286,125826,121239
2016-02-19 21:00:00.000000000,1455886800000000000,888.0,893.0,888.0,893.0,11128,121239,122795
2016-02-19 21:30:00.000000000,1455888600000000000,893.0,893.0,891.0,892.0,2444,122795,122748
2016-02-19 22:00:00.000000000,1455890400000000000,892.0,895.0,892.0,893.0,5337,122748,123685
2016-02-19 22:30:00.000000000,1455892200000000000,893.0,896.0,893.0,896.0,2332,123685,123516
2016-02-19 23:00:00.000000000,1455894000000000000,896.0,900.0,893.0,898.0,13786,123516,122933
2016-02-22 09:00:00.000000000,1456102800000000000,898.0,923.0,897.0,905.0,55986,122933,118575
2016-02-22 09:30:00.000000000,1456104600000000000,905.0,908.0,899.0,906.0,19729,118575,119075
2016-02-22 10:00:00.000000000,1456106400000000000,906.0,909.0,904.0,904.0,7053,119075,117774
2016-02-22 10:30:00.000000000,1456108200000000000,904.0,908.0,904.0,906.0,7109,117774,117329
2016-02-22 11:00:00.000000000,1456110000000000000,906.0,907.0,903.0,904.0,5303,117329,116691
2016-02-22 13:30:00.000000000,1456119000000000000,904.0,908.0,904.0,905.0,5763,116691,117816
2016-02-22 14:00:00.000000000,1456120800000000000,905.0,907.0,900.0,903.0,12616,117816,115176
2016-02-22 14:30:00.000000000,1456122600000000000,903.0,908.0,903.0,905.0,7886,115176,115576
2016-02-22 21:00:00.000000000,1456146000000000000,905.0,907.0,901.0,907.0,11839,115576,115429
2016-02-22 21:30:00.000000000,1456147800000000000,907.0,909.0,906.0,907.0,8974,115429,116470
2016-02-22 22:00:00.000000000,1456149600000000000,907.0,908.0,906.0,907.0,3528,116470,116544
2016-02-22 22:30:00.000000000,1456151400000000000,907.0,909.0,905.0,906.0,6375,116544,115979
2016-02-22 23:00:00.000000000,1456153200000000000,906.0,909.0,904.0,905.0,6781,115979,115130
2016-02-23 09:00:00.000000000,1456189200000000000,905.0,906.0,894.0,895.0,29852,115130,106417
2016-02-23 09:30:00.000000000,1456191000000000000,895.0,897.0,893.0,894.0,10474,106417,104990
2016-02-23 10:00:00.000000000,1456192800000000000,894.0,896.0,892.0,896.0,5210,104990,105285
2016-02-23 10:30:00.000000000,1456194600000000000,895.0,898.0,895.0,897.0,5010,105285,104317
2016-02-23 11:00:00.000000000,1456196400000000000,897.0,897.0,895.0,897.0,3305,104317,104476
2016-02-23 13:30:00.000000000,1456205400000000000,896.0,898.0,896.0,897.0,5920,104476,105310
2016-02-23 14:00:00.000000000,1456207200000000000,897.0,898.0,896.0,897.0,3899,105310,105674
2016-02-23 14:30:00.000000000,1456209000000000000,897.0,901.0,896.0,901.0,12068,105674,106168
2016-02-23 21:00:00.000000000,1456232400000000000,902.0,904.0,899.0,904.0,12837,106168,108388
2016-02-23 21:30:00.000000000,1456234200000000000,904.0,904.0,902.0,903.0,4219,108388,108400
2016-02-23 22:00:00.000000000,1456236000000000000,903.0,903.0,897.0,898.0,7203,108400,107690
2016-02-23 22:30:00.000000000,1456237800000000000,898.0,899.0,896.0,896.0,5604,107690,106629
2016-02-23 23:00:00.000000000,1456239600000000000,896.0,897.0,895.0,896.0,4898,106629,106205
2016-02-24 09:00:00.000000000,1456275600000000000,896.0,900.0,895.0,898.0,7045,106205,105737
2016-02-24 09:30:00.000000000,1456277400000000000,898.0,902.0,898.0,901.0,5083,105737,106191
2016-02-24 10:00:00.000000000,1456279200000000000,901.0,902.0,898.0,898.0,3873,106191,106046
2016-02-24 10:30:00.000000000,1456281000000000000,898.0,899.0,897.0,898.0,2634,106046,105880
2016-02-24 11:00:00.000000000,1456282800000000000,898.0,899.0,897.0,898.0,2503,105880,105718
2016-02-24 13:30:00.000000000,1456291800000000000,898.0,899.0,897.0,898.0,6872,105718,106402
2016-02-24 14:00:00.000000000,1456293600000000000,898.0,900.0,897.0,899.0,5273,106402,106793
2016-02-24 14:30:00.000000000,1456295400000000000,899.0,907.0,898.0,906.0,17020,106793,104238
2016-02-24 21:00:00.000000000,1456318800000000000,906.0,912.0,903.0,910.0,20723,104238,106718
2016-02-24 21:30:00.000000000,1456320600000000000,910.0,911.0,908.0,911.0,7236,106718,107077
2016-02-24 22:00:00.000000000,1456322400000000000,911.0,912.0,907.0,908.0,8209,107077,106965
2016-02-24 22:30:00.000000000,1456324200000000000,908.0,910.0,907.0,909.0,3354,106965,106174
2016-02-24 23:00:00.000000000,1456326000000000000,909.0,910.0,907.0,909.0,2871,106174,105651
2016-02-25 09:00:00.000000000,1456362000000000000,909.0,918.0,909.0,917.0,22365,105651,108530
2016-02-25 09:30:00.000000000,1456363800000000000,917.0,918.0,915.0,916.0,7921,108530,108444
2016-02-25 10:00:00.000000000,1456365600000000000,916.0,923.0,916.0,920.0,26876,108444,119296
2016-02-25 10:30:00.000000000,1456367400000000000,920.0,924.0,918.0,920.0,23603,119296,122484
2016-02-25 11:00:00.000000000,1456369200000000000,920.0,924.0,917.0,917.0,14860,122484,120007
2016-02-25 13:30:00.000000000,1456378200000000000,917.0,919.0,916.0,918.0,8626,120007,118553
2016-02-25 14:00:00.000000000,1456380000000000000,918.0,918.0,911.0,911.0,22662,118553,115513
2016-02-25 14:30:00.000000000,1456381800000000000,911.0,915.0,909.0,914.0,17484,115513,112329
2016-02-25 21:00:00.000000000,1456405200000000000,914.0,915.0,911.0,915.0,10377,112329,113375
2016-02-25 21:30:00.000000000,1456407000000000000,915.0,916.0,913.0,914.0,7607,113375,113958
2016-02-25 22:00:00.000000000,1456408800000000000,914.0,915.0,909.0,909.0,10877,113958,113529
2016-02-25 22:30:00.000000000,1456410600000000000,909.0,912.0,908.0,910.0,13358,113529,112157
2016-02-25 23:00:00.000000000,1456412400000000000,910.0,910.0,904.0,904.0,14985,112157,110796
2016-02-26 09:00:00.000000000,1456448400000000000,906.0,915.0,905.0,913.0,22843,110796,109054
2016-02-26 09:30:00.000000000,1456450200000000000,913.0,914.0,911.0,912.0,5259,109054,109367
2016-02-26 10:00:00.000000000,1456452000000000000,912.0,913.0,911.0,912.0,1791,109367,109326
2016-02-26 10:30:00.000000000,1456453800000000000,911.0,915.0,911.0,914.0,5596,109326,110240
2016-02-26 11:00:00.000000000,1456455600000000000,914.0,915.0,912.0,914.0,4392,110240,111081
2016-02-26 13:30:00.000000000,1456464600000000000,914.0,918.0,913.0,918.0,11928,111081,111767
2016-02-26 14:00:00.000000000,1456466400000000000,918.0,923.0,918.0,919.0,22093,111767,113752
2016-02-26 14:30:00.000000000,1456468200000000000,919.0,923.0,919.0,921.0,10508,113752,112827
2016-02-26 21:00:00.000000000,1456491600000000000,921.0,922.0,915.0,918.0,14966,112827,113198
2016-02-26 21:30:00.000000000,1456493400000000000,918.0,921.0,917.0,918.0,6650,113198,112809
2016-02-26 22:00:00.000000000,1456495200000000000,918.0,919.0,917.0,918.0,4782,112809,112285
2016-02-26 22:30:00.000000000,1456497000000000000,918.0,919.0,916.0,917.0,4689,112285,111325
2016-02-26 23:00:00.000000000,1456498800000000000,917.0,918.0,914.0,914.0,8285,111325,108508
2016-02-29 09:00:00.000000000,1456707600000000000,914.0,916.0,910.0,911.0,17025,108508,107172
2016-02-29 09:30:00.000000000,1456709400000000000,911.0,912.0,907.0,911.0,13504,107172,105439
2016-02-29 10:00:00.000000000,1456711200000000000,911.0,913.0,910.0,913.0,5011,105439,105471
2016-02-29 10:30:00.000000000,1456713000000000000,913.0,914.0,911.0,914.0,5876,105471,105718
2016-02-29 11:00:00.000000000,1456714800000000000,914.0,917.0,912.0,913.0,10373,105718,105608
2016-02-29 13:30:00.000000000,1456723800000000000,912.0,915.0,911.0,914.0,7999,105608,106213
2016-02-29 14:00:00.000000000,1456725600000000000,914.0,916.0,912.0,915.0,6427,106213,107464
2016-02-29 14:30:00.000000000,1456727400000000000,915.0,919.0,913.0,918.0,11740,107464,106090
2016-02-29 21:00:00.000000000,1456750800000000000,926.0,927.0,915.0,916.0,25099,106090,107199
2016-02-29 21:30:00.000000000,1456752600000000000,916.0,919.0,915.0,917.0,5882,107199,107234
2016-02-29 22:00:00.000000000,1456754400000000000,917.0,919.0,917.0,918.0,2525,107234,107608
2016-02-29 22:30:00.000000000,1456756200000000000,918.0,919.0,917.0,918.0,2639,107608,107371
2016-02-29 23:00:00.000000000,1456758000000000000,918.0,920.0,918.0,919.0,2534,107371,106960
2016-03-01 09:00:00.000000000,1456794000000000000,919.0,923.0,916.0,921.0,13271,106960,106996
2016-03-01 09:30:00.000000000,1456795800000000000,921.0,925.0,921.0,921.0,12701,106996,107688
2016-03-01 10:00:00.000000000,1456797600000000000,921.0,922.0,917.0,919.0,6389,107688,107050
2016-03-01 10:30:00.000000000,1456799400000000000,918.0,920.0,917.0,918.0,5231,107050,106400
2016-03-01 11:00:00.000000000,1456801200000000000,918.0,919.0,917.0,918.0,3249,106400,106040
2016-03-01 13:30:00.000000000,1456810200000000000,917.0,927.0,917.0,926.0,18101,106040,106947
2016-03-01 14:00:00.000000000,1456812000000000000,926.0,931.0,923.0,930.0,25012,106947,110876
2016-03-01 14:30:00.000000000,1456813800000000000,930.0,933.0,927.0,930.0,26589,110876,114302
2016-03-01 21:00:00.000000000,1456837200000000000,930.0,932.0,928.0,928.0,13629,114302,115129
2016-03-01 21:30:00.000000000,1456839000000000000,928.0,930.0,928.0,929.0,7498,115129,114184
2016-03-01 22:00:00.000000000,1456840800000000000,929.0,933.0,929.0,931.0,8043,114184,115039
2016-03-01 22:30:00.000000000,1456842600000000000,931.0,931.0,928.0,928.0,6765,115039,114789
2016-03-01 23:00:00.000000000,1456844400000000000,928.0,929.0,926.0,928.0,6213,114789,113717
2016-03-02 09:00:00.000000000,1456880400000000000,929.0,932.0,926.0,928.0,11090,113717,112165
2016-03-02 09:30:00.000000000,1456882200000000000,928.0,929.0,925.0,927.0,11593,112165,112366
2016-03-02 10:00:00.000000000,1456884000000000000,927.0,927.0,924.0,927.0,4731,112366,111537
2016-03-02 10:30:00.000000000,1456885800000000000,926.0,929.0,926.0,929.0,4856,111537,111860
2016-03-02 11:00:00.000000000,1456887600000000000,929.0,931.0,928.0,930.0,9054,111860,111741
2016-03-02 13:30:00.000000000,1456896600000000000,930.0,932.0,927.0,927.0,9564,111741,111054
2016-03-02 14:00:00.000000000,1456898400000000000,927.0,930.0,927.0,928.0,9239,111054,110641
2016-03-02 14:30:00.000000000,1456900200000000000,928.0,930.0,926.0,929.0,7637,110641,110130
2016-03-02 21:00:00.000000000,1456923600000000000,928.0,932.0,928.0,929.0,11155,110130,111934
