datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-04-15 10:00:00.000000000,1460685600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 12:00:00.000000000,1460692800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 14:00:00.000000000,1460700000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 08:00:00.000000000,1460937600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 10:00:00.000000000,1460944800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 12:00:00.000000000,1460952000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 14:00:00.000000000,1460959200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 08:00:00.000000000,1461024000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 10:00:00.000000000,1461031200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 12:00:00.000000000,1461038400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 14:00:00.000000000,1461045600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 08:00:00.000000000,1461110400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 10:00:00.000000000,1461117600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 12:00:00.000000000,1461124800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 14:00:00.000000000,1461132000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 08:00:00.000000000,1461196800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 10:00:00.000000000,1461204000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 12:00:00.000000000,1461211200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 14:00:00.000000000,1461218400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 08:00:00.000000000,1461283200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 10:00:00.000000000,1461290400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 12:00:00.000000000,1461297600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 14:00:00.000000000,1461304800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 08:00:00.000000000,1461542400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 10:00:00.000000000,1461549600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 12:00:00.000000000,1461556800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 14:00:00.000000000,1461564000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 08:00:00.000000000,1461628800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 10:00:00.000000000,1461636000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 12:00:00.000000000,1461643200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 14:00:00.000000000,1461650400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 08:00:00.000000000,1461715200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 10:00:00.000000000,1461722400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 12:00:00.000000000,1461729600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 14:00:00.000000000,1461736800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 08:00:00.000000000,1461801600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 10:00:00.000000000,1461808800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 12:00:00.000000000,1461816000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 14:00:00.000000000,1461823200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 08:00:00.000000000,1461888000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 10:00:00.000000000,1461895200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 12:00:00.000000000,1461902400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 14:00:00.000000000,1461909600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 08:00:00.000000000,1462233600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 10:00:00.000000000,1462240800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 12:00:00.000000000,1462248000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 14:00:00.000000000,1462255200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 08:00:00.000000000,1462320000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 10:00:00.000000000,1462327200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 12:00:00.000000000,1462334400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 14:00:00.000000000,1462341600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 08:00:00.000000000,1462406400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 10:00:00.000000000,1462413600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 12:00:00.000000000,1462420800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 14:00:00.000000000,1462428000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 08:00:00.000000000,1462492800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 10:00:00.000000000,1462500000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 12:00:00.000000000,1462507200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 14:00:00.000000000,1462514400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 08:00:00.000000000,1462752000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 10:00:00.000000000,1462759200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 12:00:00.000000000,1462766400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 14:00:00.000000000,1462773600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 08:00:00.000000000,1462838400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 10:00:00.000000000,1462845600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 12:00:00.000000000,1462852800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 14:00:00.000000000,1462860000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 08:00:00.000000000,1462924800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 10:00:00.000000000,1462932000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 12:00:00.000000000,1462939200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 14:00:00.000000000,1462946400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 08:00:00.000000000,1463011200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 10:00:00.000000000,1463018400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 12:00:00.000000000,1463025600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 14:00:00.000000000,1463032800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 08:00:00.000000000,1463097600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 10:00:00.000000000,1463104800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 12:00:00.000000000,1463112000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 14:00:00.000000000,1463119200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 08:00:00.000000000,1463356800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 10:00:00.000000000,1463364000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 12:00:00.000000000,1463371200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 14:00:00.000000000,1463378400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 08:00:00.000000000,1463443200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 10:00:00.000000000,1463450400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 12:00:00.000000000,1463457600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 14:00:00.000000000,1463464800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 08:00:00.000000000,1463529600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 10:00:00.000000000,1463536800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 12:00:00.000000000,1463544000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 14:00:00.000000000,1463551200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 08:00:00.000000000,1463616000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 10:00:00.000000000,1463623200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 12:00:00.000000000,1463630400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 14:00:00.000000000,1463637600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 08:00:00.000000000,1463702400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 10:00:00.000000000,1463709600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 12:00:00.000000000,1463716800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 14:00:00.000000000,1463724000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 08:00:00.000000000,1463961600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 10:00:00.000000000,1463968800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 12:00:00.000000000,1463976000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 14:00:00.000000000,1463983200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 08:00:00.000000000,1464048000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 10:00:00.000000000,1464055200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 12:00:00.000000000,1464062400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 14:00:00.000000000,1464069600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 08:00:00.000000000,1464134400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 10:00:00.000000000,1464141600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 12:00:00.000000000,1464148800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 14:00:00.000000000,1464156000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 08:00:00.000000000,1464220800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 10:00:00.000000000,1464228000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 12:00:00.000000000,1464235200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 14:00:00.000000000,1464242400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 08:00:00.000000000,1464307200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 10:00:00.000000000,1464314400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 12:00:00.000000000,1464321600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 14:00:00.000000000,1464328800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 08:00:00.000000000,1464566400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 10:00:00.000000000,1464573600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 12:00:00.000000000,1464580800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 14:00:00.000000000,1464588000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 08:00:00.000000000,1464652800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 10:00:00.000000000,1464660000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 12:00:00.000000000,1464667200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 14:00:00.000000000,1464674400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-06-01 08:00:00.000000000,1464739200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-06-01 10:00:00.000000000,1464746400000000000,2341.0,2341.0,2341.0,2341.0,1,0,1
2016-06-01 12:00:00.000000000,1464753600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-01 14:00:00.000000000,1464760800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 08:00:00.000000000,1464825600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 10:00:00.000000000,1464832800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 12:00:00.000000000,1464840000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 14:00:00.000000000,1464847200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 08:00:00.000000000,1464912000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 10:00:00.000000000,1464919200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 12:00:00.000000000,1464926400000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 14:00:00.000000000,1464933600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 08:00:00.000000000,1465171200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 10:00:00.000000000,1465178400000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 12:00:00.000000000,1465185600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 14:00:00.000000000,1465192800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-07 08:00:00.000000000,1465257600000000000,2608.0,2645.0,2608.0,2640.0,16,1,5
2016-06-07 10:00:00.000000000,1465264800000000000,2640.0,2640.0,2616.0,2630.0,5,5,7
2016-06-07 12:00:00.000000000,1465272000000000000,2630.0,2630.0,2630.0,2630.0,0,7,7
2016-06-07 14:00:00.000000000,1465279200000000000,2630.0,2630.0,2621.0,2621.0,1,7,7
2016-06-08 08:00:00.000000000,1465344000000000000,2585.0,2641.0,2585.0,2641.0,3,7,8
2016-06-08 10:00:00.000000000,1465351200000000000,2641.0,2641.0,2613.0,2613.0,1,8,7
2016-06-08 12:00:00.000000000,1465358400000000000,2613.0,2613.0,2613.0,2613.0,0,7,7
2016-06-08 14:00:00.000000000,1465365600000000000,2613.0,2613.0,2613.0,2613.0,0,7,7
2016-06-13 08:00:00.000000000,1465776000000000000,2500.0,2749.0,2500.0,2622.0,6,7,8
2016-06-13 10:00:00.000000000,1465783200000000000,2622.0,2622.0,2622.0,2622.0,0,8,8
2016-06-13 12:00:00.000000000,1465790400000000000,2622.0,2622.0,2622.0,2622.0,0,8,8
2016-06-13 14:00:00.000000000,1465797600000000000,2622.0,2632.0,2615.0,2632.0,2,8,7
2016-06-14 08:00:00.000000000,1465862400000000000,2587.0,2587.0,2587.0,2587.0,1,7,7
2016-06-14 10:00:00.000000000,1465869600000000000,2587.0,2587.0,2587.0,2587.0,0,7,7
2016-06-14 12:00:00.000000000,1465876800000000000,2587.0,2617.0,2587.0,2617.0,2,7,6
2016-06-14 14:00:00.000000000,1465884000000000000,2617.0,2617.0,2617.0,2617.0,0,6,6
2016-06-15 08:00:00.000000000,1465948800000000000,2568.0,2595.0,2568.0,2595.0,2,6,6
2016-06-15 10:00:00.000000000,1465956000000000000,2595.0,2595.0,2595.0,2595.0,0,6,6
2016-06-15 12:00:00.000000000,1465963200000000000,2595.0,2595.0,2595.0,2595.0,0,6,6
2016-06-15 14:00:00.000000000,1465970400000000000,2595.0,2595.0,2595.0,2595.0,0,6,6
2016-06-16 08:00:00.000000000,1466035200000000000,2459.0,2612.0,2459.0,2592.0,5,6,5
2016-06-16 10:00:00.000000000,1466042400000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-16 12:00:00.000000000,1466049600000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-16 14:00:00.000000000,1466056800000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 08:00:00.000000000,1466121600000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 10:00:00.000000000,1466128800000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 12:00:00.000000000,1466136000000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 14:00:00.000000000,1466143200000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-20 08:00:00.000000000,1466380800000000000,2611.0,2612.0,2611.0,2612.0,4,5,5
2016-06-20 10:00:00.000000000,1466388000000000000,2612.0,2617.0,2612.0,2617.0,3,5,8
2016-06-20 12:00:00.000000000,1466395200000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-20 14:00:00.000000000,1466402400000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 08:00:00.000000000,1466467200000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 10:00:00.000000000,1466474400000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 12:00:00.000000000,1466481600000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 14:00:00.000000000,1466488800000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-22 08:00:00.000000000,1466553600000000000,2511.0,2637.0,2511.0,2637.0,3,8,8
2016-06-22 10:00:00.000000000,1466560800000000000,2637.0,2637.0,2637.0,2637.0,0,8,8
2016-06-22 12:00:00.000000000,1466568000000000000,2637.0,2637.0,2637.0,2637.0,0,8,8
2016-06-22 14:00:00.000000000,1466575200000000000,2637.0,2637.0,2626.0,2626.0,1,8,7
2016-06-23 08:00:00.000000000,1466640000000000000,2526.0,2526.0,2526.0,2526.0,1,7,7
2016-06-23 10:00:00.000000000,1466647200000000000,2526.0,2526.0,2526.0,2526.0,0,7,7
2016-06-23 12:00:00.000000000,1466654400000000000,2526.0,2526.0,2526.0,2526.0,0,7,7
2016-06-23 14:00:00.000000000,1466661600000000000,2526.0,2526.0,2526.0,2526.0,0,7,7
2016-06-24 08:00:00.000000000,1466726400000000000,2522.0,2652.0,2522.0,2629.0,9,7,5
2016-06-24 10:00:00.000000000,1466733600000000000,2629.0,2629.0,2623.0,2623.0,1,5,4
2016-06-24 12:00:00.000000000,1466740800000000000,2623.0,2623.0,2623.0,2623.0,0,4,4
2016-06-24 14:00:00.000000000,1466748000000000000,2623.0,2631.0,2619.0,2619.0,2,4,4
2016-06-27 08:00:00.000000000,1466985600000000000,2512.0,2747.0,2512.0,2610.0,4,4,4
2016-06-27 10:00:00.000000000,1466992800000000000,2610.0,2629.0,2610.0,2629.0,1,4,5
2016-06-27 12:00:00.000000000,1467000000000000000,2629.0,2629.0,2629.0,2629.0,0,5,5
2016-06-27 14:00:00.000000000,1467007200000000000,2629.0,2629.0,2629.0,2629.0,0,5,5
2016-06-28 08:00:00.000000000,1467072000000000000,2555.0,2555.0,2555.0,2555.0,1,5,5
2016-06-28 10:00:00.000000000,1467079200000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-28 12:00:00.000000000,1467086400000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-28 14:00:00.000000000,1467093600000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 08:00:00.000000000,1467158400000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 10:00:00.000000000,1467165600000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 12:00:00.000000000,1467172800000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 14:00:00.000000000,1467180000000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-30 08:00:00.000000000,1467244800000000000,2559.0,2647.0,2559.0,2647.0,2,5,6
2016-06-30 10:00:00.000000000,1467252000000000000,2647.0,2647.0,2647.0,2647.0,0,6,6
2016-06-30 12:00:00.000000000,1467259200000000000,2647.0,2647.0,2647.0,2647.0,0,6,6
2016-06-30 14:00:00.000000000,1467266400000000000,2647.0,2647.0,2624.0,2624.0,4,6,5
2016-07-01 08:00:00.000000000,1467331200000000000,2583.0,2642.0,2501.0,2642.0,3,5,5
2016-07-01 10:00:00.000000000,1467338400000000000,2642.0,2642.0,2642.0,2642.0,0,5,5
2016-07-01 12:00:00.000000000,1467345600000000000,2642.0,2642.0,2642.0,2642.0,0,5,5
2016-07-01 14:00:00.000000000,1467352800000000000,2642.0,2643.0,2613.0,2613.0,2,5,5
2016-07-04 08:00:00.000000000,1467590400000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-04 10:00:00.000000000,1467597600000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-04 12:00:00.000000000,1467604800000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-04 14:00:00.000000000,1467612000000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-05 08:00:00.000000000,1467676800000000000,2733.0,2733.0,2472.0,2603.0,3,5,1
2016-07-05 10:00:00.000000000,1467684000000000000,2603.0,2625.0,2559.0,2559.0,2,1,2
2016-07-05 12:00:00.000000000,1467691200000000000,2559.0,2639.0,2559.0,2639.0,1,2,2
2016-07-05 14:00:00.000000000,1467698400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-06 08:00:00.000000000,1467763200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-06 10:00:00.000000000,1467770400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-06 12:00:00.000000000,1467777600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-06 14:00:00.000000000,1467784800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 08:00:00.000000000,1467849600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 10:00:00.000000000,1467856800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 12:00:00.000000000,1467864000000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 14:00:00.000000000,1467871200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 08:00:00.000000000,1467936000000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 10:00:00.000000000,1467943200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 12:00:00.000000000,1467950400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 14:00:00.000000000,1467957600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 08:00:00.000000000,1468195200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 10:00:00.000000000,1468202400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 12:00:00.000000000,1468209600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 14:00:00.000000000,1468216800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 08:00:00.000000000,1468281600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 10:00:00.000000000,1468288800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 12:00:00.000000000,1468296000000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 14:00:00.000000000,1468303200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-13 08:00:00.000000000,1468368000000000000,2564.0,2639.0,2564.0,2638.0,4,2,4
2016-07-13 10:00:00.000000000,1468375200000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-13 12:00:00.000000000,1468382400000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-13 14:00:00.000000000,1468389600000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-14 08:00:00.000000000,1468454400000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-14 10:00:00.000000000,1468461600000000000,2651.0,2651.0,2642.0,2642.0,2,4,3
2016-07-14 12:00:00.000000000,1468468800000000000,2642.0,2642.0,2642.0,2642.0,0,3,3
2016-07-14 14:00:00.000000000,1468476000000000000,2642.0,2642.0,2640.0,2640.0,1,3,2
2016-07-15 08:00:00.000000000,1468540800000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-15 10:00:00.000000000,1468548000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-15 12:00:00.000000000,1468555200000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-15 14:00:00.000000000,1468562400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 08:00:00.000000000,1468800000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 10:00:00.000000000,1468807200000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 12:00:00.000000000,1468814400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 14:00:00.000000000,1468821600000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 08:00:00.000000000,1468886400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 10:00:00.000000000,1468893600000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 12:00:00.000000000,1468900800000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 14:00:00.000000000,1468908000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
