datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-08-26 09:20:00.000000000,1566782400000000000,1718.0,1720.0,1717.0,1719.0,623,33492,33498
2019-08-26 09:30:00.000000000,1566783000000000000,1719.0,1739.0,1718.0,1734.0,5711,33498,33445
2019-08-26 09:40:00.000000000,1566783600000000000,1734.0,1741.0,1731.0,1734.0,8228,33445,33306
2019-08-26 09:50:00.000000000,1566784200000000000,1734.0,1748.0,1734.0,1742.0,5329,33306,33500
2019-08-26 10:00:00.000000000,1566784800000000000,1742.0,1742.0,1733.0,1738.0,3148,33500,33434
2019-08-26 10:10:00.000000000,1566785400000000000,1738.0,1739.0,1736.0,1738.0,621,33434,33427
2019-08-26 10:30:00.000000000,1566786600000000000,1738.0,1744.0,1737.0,1741.0,2662,33427,33832
2019-08-26 10:40:00.000000000,1566787200000000000,1741.0,1743.0,1739.0,1740.0,1179,33832,33632
2019-08-26 10:50:00.000000000,1566787800000000000,1740.0,1740.0,1736.0,1736.0,985,33632,33375
2019-08-26 11:00:00.000000000,1566788400000000000,1736.0,1740.0,1736.0,1738.0,396,33375,33463
2019-08-26 11:10:00.000000000,1566789000000000000,1738.0,1741.0,1738.0,1741.0,793,33463,33461
2019-08-26 11:20:00.000000000,1566789600000000000,1741.0,1742.0,1738.0,1741.0,1151,33461,33219
2019-08-26 13:30:00.000000000,1566797400000000000,1742.0,1743.0,1737.0,1738.0,930,33219,33237
2019-08-26 13:40:00.000000000,1566798000000000000,1738.0,1739.0,1736.0,1739.0,803,33237,33188
2019-08-26 13:50:00.000000000,1566798600000000000,1739.0,1740.0,1737.0,1738.0,646,33188,33290
2019-08-26 14:00:00.000000000,1566799200000000000,1738.0,1740.0,1738.0,1738.0,411,33290,33312
2019-08-26 14:10:00.000000000,1566799800000000000,1738.0,1740.0,1738.0,1738.0,307,33312,33289
2019-08-26 14:20:00.000000000,1566800400000000000,1738.0,1739.0,1736.0,1739.0,679,33289,33014
2019-08-26 14:30:00.000000000,1566801000000000000,1739.0,1740.0,1738.0,1739.0,459,33014,33063
2019-08-26 14:40:00.000000000,1566801600000000000,1739.0,1739.0,1737.0,1738.0,647,33063,32955
2019-08-26 14:50:00.000000000,1566802200000000000,1738.0,1738.0,1731.0,1736.0,2816,32955,31630
2019-08-27 09:00:00.000000000,1566867600000000000,1735.0,1747.0,1732.0,1745.0,6453,31630,34009
2019-08-27 09:10:00.000000000,1566868200000000000,1745.0,1753.0,1742.0,1749.0,9749,34009,35596
2019-08-27 09:20:00.000000000,1566868800000000000,1749.0,1756.0,1748.0,1752.0,8835,35596,37429
2019-08-27 09:30:00.000000000,1566869400000000000,1752.0,1758.0,1751.0,1756.0,4008,37429,38187
2019-08-27 09:40:00.000000000,1566870000000000000,1756.0,1757.0,1754.0,1756.0,2195,38187,38361
2019-08-27 09:50:00.000000000,1566870600000000000,1756.0,1756.0,1749.0,1752.0,3730,38361,37240
2019-08-27 10:00:00.000000000,1566871200000000000,1752.0,1752.0,1747.0,1749.0,2941,37240,36459
2019-08-27 10:10:00.000000000,1566871800000000000,1749.0,1749.0,1741.0,1745.0,3870,36459,35251
2019-08-27 10:30:00.000000000,1566873000000000000,1745.0,1747.0,1743.0,1747.0,1711,35251,34753
2019-08-27 10:40:00.000000000,1566873600000000000,1747.0,1747.0,1745.0,1747.0,681,34753,34658
2019-08-27 10:50:00.000000000,1566874200000000000,1747.0,1748.0,1746.0,1747.0,625,34658,34553
2019-08-27 11:00:00.000000000,1566874800000000000,1747.0,1748.0,1744.0,1745.0,694,34553,34618
2019-08-27 11:10:00.000000000,1566875400000000000,1745.0,1746.0,1744.0,1746.0,472,34618,34524
2019-08-27 11:20:00.000000000,1566876000000000000,1746.0,1747.0,1744.0,1747.0,932,34524,34513
2019-08-27 13:30:00.000000000,1566883800000000000,1747.0,1748.0,1744.0,1745.0,1203,34513,34665
2019-08-27 13:40:00.000000000,1566884400000000000,1745.0,1746.0,1743.0,1743.0,856,34665,34452
2019-08-27 13:50:00.000000000,1566885000000000000,1743.0,1746.0,1742.0,1745.0,1008,34452,34632
2019-08-27 14:00:00.000000000,1566885600000000000,1745.0,1746.0,1743.0,1746.0,730,34632,34684
2019-08-27 14:10:00.000000000,1566886200000000000,1746.0,1746.0,1743.0,1745.0,496,34684,34723
2019-08-27 14:20:00.000000000,1566886800000000000,1745.0,1745.0,1743.0,1743.0,480,34723,34549
2019-08-27 14:30:00.000000000,1566887400000000000,1743.0,1744.0,1731.0,1736.0,4748,34549,33248
2019-08-27 14:40:00.000000000,1566888000000000000,1736.0,1740.0,1735.0,1738.0,1456,33248,32823
2019-08-27 14:50:00.000000000,1566888600000000000,1738.0,1740.0,1737.0,1738.0,1707,32823,32270
2019-08-28 09:00:00.000000000,1566954000000000000,1743.0,1746.0,1741.0,1746.0,2145,32270,32837
2019-08-28 09:10:00.000000000,1566954600000000000,1746.0,1747.0,1741.0,1743.0,1068,32837,33078
2019-08-28 09:20:00.000000000,1566955200000000000,1743.0,1744.0,1738.0,1740.0,1529,33078,33110
2019-08-28 09:30:00.000000000,1566955800000000000,1740.0,1744.0,1740.0,1743.0,783,33110,33115
2019-08-28 09:40:00.000000000,1566956400000000000,1743.0,1744.0,1742.0,1744.0,276,33115,33192
2019-08-28 09:50:00.000000000,1566957000000000000,1744.0,1749.0,1743.0,1745.0,2649,33192,33788
2019-08-28 10:00:00.000000000,1566957600000000000,1745.0,1747.0,1744.0,1747.0,652,33788,33679
2019-08-28 10:10:00.000000000,1566958200000000000,1747.0,1747.0,1745.0,1746.0,302,33679,33633
2019-08-28 10:30:00.000000000,1566959400000000000,1746.0,1747.0,1745.0,1747.0,316,33633,33555
2019-08-28 10:40:00.000000000,1566960000000000000,1747.0,1747.0,1744.0,1746.0,520,33555,33532
2019-08-28 10:50:00.000000000,1566960600000000000,1746.0,1747.0,1745.0,1746.0,506,33532,33552
2019-08-28 11:00:00.000000000,1566961200000000000,1746.0,1747.0,1743.0,1743.0,677,33552,33543
2019-08-28 11:10:00.000000000,1566961800000000000,1743.0,1745.0,1742.0,1745.0,749,33543,33334
2019-08-28 11:20:00.000000000,1566962400000000000,1745.0,1745.0,1743.0,1745.0,258,33334,33246
2019-08-28 13:30:00.000000000,1566970200000000000,1745.0,1746.0,1744.0,1745.0,476,33246,33207
2019-08-28 13:40:00.000000000,1566970800000000000,1745.0,1751.0,1743.0,1750.0,1687,33207,33390
2019-08-28 13:50:00.000000000,1566971400000000000,1750.0,1755.0,1749.0,1752.0,4908,33390,34095
2019-08-28 14:00:00.000000000,1566972000000000000,1752.0,1758.0,1752.0,1755.0,3990,34095,35212
2019-08-28 14:10:00.000000000,1566972600000000000,1755.0,1755.0,1751.0,1751.0,1706,35212,34979
2019-08-28 14:20:00.000000000,1566973200000000000,1751.0,1752.0,1748.0,1750.0,2403,34979,34743
2019-08-28 14:30:00.000000000,1566973800000000000,1750.0,1751.0,1747.0,1750.0,1290,34743,34269
2019-08-28 14:40:00.000000000,1566974400000000000,1750.0,1751.0,1748.0,1749.0,1261,34269,33687
2019-08-28 14:50:00.000000000,1566975000000000000,1749.0,1752.0,1748.0,1750.0,1761,33687,32717
2019-08-29 09:00:00.000000000,1567040400000000000,1753.0,1756.0,1749.0,1755.0,2956,32717,33475
2019-08-29 09:10:00.000000000,1567041000000000000,1755.0,1768.0,1753.0,1765.0,10243,33475,36279
2019-08-29 09:20:00.000000000,1567041600000000000,1765.0,1766.0,1761.0,1763.0,4125,36279,36331
2019-08-29 09:30:00.000000000,1567042200000000000,1763.0,1774.0,1763.0,1773.0,8419,36331,37365
2019-08-29 09:40:00.000000000,1567042800000000000,1773.0,1800.0,1772.0,1800.0,27764,37365,42887
2019-08-29 09:50:00.000000000,1567043400000000000,1800.0,1814.0,1795.0,1813.0,31440,42887,49828
2019-08-29 10:00:00.000000000,1567044000000000000,1813.0,1815.0,1800.0,1804.0,26507,49828,51256
2019-08-29 10:10:00.000000000,1567044600000000000,1804.0,1808.0,1799.0,1803.0,6943,51256,52053
2019-08-29 10:30:00.000000000,1567045800000000000,1805.0,1806.0,1797.0,1799.0,8209,52053,54773
2019-08-29 10:40:00.000000000,1567046400000000000,1799.0,1804.0,1798.0,1804.0,5633,54773,55619
2019-08-29 10:50:00.000000000,1567047000000000000,1804.0,1805.0,1796.0,1799.0,5895,55619,55905
2019-08-29 11:00:00.000000000,1567047600000000000,1799.0,1805.0,1799.0,1802.0,3391,55905,56740
2019-08-29 11:10:00.000000000,1567048200000000000,1802.0,1810.0,1802.0,1807.0,8862,56740,57968
2019-08-29 11:20:00.000000000,1567048800000000000,1807.0,1810.0,1804.0,1809.0,6161,57968,58430
2019-08-29 13:30:00.000000000,1567056600000000000,1808.0,1810.0,1801.0,1801.0,5453,58430,57954
2019-08-29 13:40:00.000000000,1567057200000000000,1801.0,1802.0,1776.0,1787.0,32263,57954,52924
2019-08-29 13:50:00.000000000,1567057800000000000,1787.0,1787.0,1778.0,1784.0,8759,52924,51704
2019-08-29 14:00:00.000000000,1567058400000000000,1784.0,1787.0,1780.0,1782.0,4948,51704,50805
2019-08-29 14:10:00.000000000,1567059000000000000,1782.0,1785.0,1780.0,1783.0,3323,50805,50649
2019-08-29 14:20:00.000000000,1567059600000000000,1783.0,1785.0,1781.0,1783.0,2194,50649,50161
2019-08-29 14:30:00.000000000,1567060200000000000,1783.0,1791.0,1783.0,1790.0,5065,50161,49230
2019-08-29 14:40:00.000000000,1567060800000000000,1790.0,1791.0,1781.0,1783.0,5737,49230,47771
2019-08-29 14:50:00.000000000,1567061400000000000,1783.0,1788.0,1781.0,1786.0,6329,47771,44468
2019-08-30 09:00:00.000000000,1567126800000000000,1796.0,1804.0,1791.0,1802.0,13947,44468,47405
2019-08-30 09:10:00.000000000,1567127400000000000,1802.0,1802.0,1782.0,1786.0,10678,47405,47061
2019-08-30 09:20:00.000000000,1567128000000000000,1786.0,1791.0,1781.0,1789.0,9206,47061,47114
2019-08-30 09:30:00.000000000,1567128600000000000,1789.0,1791.0,1786.0,1790.0,2318,47114,46956
2019-08-30 09:40:00.000000000,1567129200000000000,1790.0,1794.0,1789.0,1791.0,3799,46956,47517
2019-08-30 09:50:00.000000000,1567129800000000000,1791.0,1795.0,1791.0,1791.0,2336,47517,47620
2019-08-30 10:00:00.000000000,1567130400000000000,1791.0,1794.0,1789.0,1791.0,1579,47620,47612
2019-08-30 10:10:00.000000000,1567131000000000000,1791.0,1791.0,1789.0,1790.0,640,47612,47508
2019-08-30 10:30:00.000000000,1567132200000000000,1790.0,1799.0,1790.0,1796.0,4135,47508,48585
2019-08-30 10:40:00.000000000,1567132800000000000,1796.0,1800.0,1796.0,1797.0,3204,48585,49362
2019-08-30 10:50:00.000000000,1567133400000000000,1797.0,1799.0,1795.0,1796.0,1234,49362,49320
2019-08-30 11:00:00.000000000,1567134000000000000,1796.0,1797.0,1791.0,1795.0,2929,49320,48633
2019-08-30 11:10:00.000000000,1567134600000000000,1795.0,1797.0,1793.0,1794.0,1350,48633,48916
2019-08-30 11:20:00.000000000,1567135200000000000,1794.0,1797.0,1793.0,1793.0,1584,48916,48663
2019-08-30 13:30:00.000000000,1567143000000000000,1792.0,1798.0,1788.0,1788.0,4433,48663,48074
2019-08-30 13:40:00.000000000,1567143600000000000,1788.0,1793.0,1788.0,1790.0,3378,48074,47816
2019-08-30 13:50:00.000000000,1567144200000000000,1790.0,1794.0,1789.0,1790.0,2028,47816,47740
2019-08-30 14:00:00.000000000,1567144800000000000,1790.0,1794.0,1789.0,1793.0,1437,47740,47778
2019-08-30 14:10:00.000000000,1567145400000000000,1793.0,1793.0,1787.0,1790.0,2005,47778,47637
2019-08-30 14:20:00.000000000,1567146000000000000,1790.0,1791.0,1787.0,1790.0,2011,47637,47057
2019-08-30 14:30:00.000000000,1567146600000000000,1790.0,1793.0,1788.0,1790.0,1744,47057,46758
2019-08-30 14:40:00.000000000,1567147200000000000,1790.0,1793.0,1789.0,1791.0,1989,46758,46124
2019-08-30 14:50:00.000000000,1567147800000000000,1791.0,1793.0,1788.0,1789.0,4238,46124,44023
2019-09-02 09:00:00.000000000,1567386000000000000,1794.0,1826.0,1781.0,1790.0,24606,44023,45891
2019-09-02 09:10:00.000000000,1567386600000000000,1790.0,1804.0,1787.0,1799.0,8999,45891,47728
2019-09-02 09:20:00.000000000,1567387200000000000,1799.0,1802.0,1796.0,1799.0,2414,47728,48096
2019-09-02 09:30:00.000000000,1567387800000000000,1799.0,1802.0,1798.0,1801.0,1192,48096,48336
2019-09-02 09:40:00.000000000,1567388400000000000,1801.0,1801.0,1797.0,1797.0,1194,48336,48290
2019-09-02 09:50:00.000000000,1567389000000000000,1797.0,1801.0,1796.0,1800.0,1249,48290,48289
2019-09-02 10:00:00.000000000,1567389600000000000,1800.0,1800.0,1797.0,1800.0,791,48289,48314
2019-09-02 10:10:00.000000000,1567390200000000000,1800.0,1801.0,1799.0,1799.0,383,48314,48339
2019-09-02 10:30:00.000000000,1567391400000000000,1800.0,1803.0,1799.0,1803.0,760,48339,48271
2019-09-02 10:40:00.000000000,1567392000000000000,1803.0,1808.0,1801.0,1807.0,4022,48271,48965
2019-09-02 10:50:00.000000000,1567392600000000000,1807.0,1808.0,1803.0,1806.0,2249,48965,49109
2019-09-02 11:00:00.000000000,1567393200000000000,1806.0,1810.0,1805.0,1805.0,2493,49109,49660
2019-09-02 11:10:00.000000000,1567393800000000000,1805.0,1806.0,1798.0,1805.0,2981,49660,49371
2019-09-02 11:20:00.000000000,1567394400000000000,1805.0,1805.0,1800.0,1804.0,1486,49371,49705
2019-09-02 13:30:00.000000000,1567402200000000000,1805.0,1806.0,1801.0,1806.0,1341,49705,49952
2019-09-02 13:40:00.000000000,1567402800000000000,1806.0,1808.0,1804.0,1804.0,1677,49952,50513
2019-09-02 13:50:00.000000000,1567403400000000000,1804.0,1805.0,1800.0,1802.0,1761,50513,50364
2019-09-02 14:00:00.000000000,1567404000000000000,1802.0,1804.0,1801.0,1803.0,668,50364,50228
2019-09-02 14:10:00.000000000,1567404600000000000,1803.0,1806.0,1801.0,1806.0,1039,50228,50244
2019-09-02 14:20:00.000000000,1567405200000000000,1806.0,1806.0,1802.0,1804.0,1318,50244,50223
2019-09-02 14:30:00.000000000,1567405800000000000,1804.0,1804.0,1796.0,1801.0,4628,50223,50196
2019-09-02 14:40:00.000000000,1567406400000000000,1801.0,1801.0,1794.0,1799.0,2930,50196,49023
2019-09-02 14:50:00.000000000,1567407000000000000,1799.0,1800.0,1794.0,1796.0,4633,49023,47215
2019-09-03 09:00:00.000000000,1567472400000000000,1796.0,1806.0,1792.0,1800.0,5838,47215,48841
2019-09-03 09:10:00.000000000,1567473000000000000,1800.0,1800.0,1785.0,1788.0,10208,48841,49362
2019-09-03 09:20:00.000000000,1567473600000000000,1788.0,1791.0,1787.0,1791.0,3561,49362,50183
2019-09-03 09:30:00.000000000,1567474200000000000,1791.0,1791.0,1788.0,1790.0,1314,50183,50275
2019-09-03 09:40:00.000000000,1567474800000000000,1790.0,1798.0,1790.0,1795.0,3080,50275,50087
2019-09-03 09:50:00.000000000,1567475400000000000,1795.0,1795.0,1792.0,1792.0,720,50087,50059
2019-09-03 10:00:00.000000000,1567476000000000000,1792.0,1793.0,1790.0,1792.0,879,50059,49927
2019-09-03 10:10:00.000000000,1567476600000000000,1792.0,1793.0,1791.0,1793.0,385,49927,49865
2019-09-03 10:30:00.000000000,1567477800000000000,1793.0,1795.0,1792.0,1794.0,627,49865,49814
2019-09-03 10:40:00.000000000,1567478400000000000,1794.0,1797.0,1793.0,1795.0,995,49814,49615
2019-09-03 10:50:00.000000000,1567479000000000000,1795.0,1798.0,1793.0,1795.0,2177,49615,49161
2019-09-03 11:00:00.000000000,1567479600000000000,1795.0,1795.0,1790.0,1793.0,1463,49161,48891
2019-09-03 11:10:00.000000000,1567480200000000000,1793.0,1794.0,1792.0,1794.0,558,48891,48811
2019-09-03 11:20:00.000000000,1567480800000000000,1794.0,1795.0,1793.0,1793.0,623,48811,48788
2019-09-03 13:30:00.000000000,1567488600000000000,1794.0,1798.0,1792.0,1797.0,1099,48788,48840
2019-09-03 13:40:00.000000000,1567489200000000000,1797.0,1800.0,1796.0,1799.0,2947,48840,48856
2019-09-03 13:50:00.000000000,1567489800000000000,1799.0,1800.0,1796.0,1796.0,835,48856,48911
2019-09-03 14:00:00.000000000,1567490400000000000,1796.0,1796.0,1790.0,1792.0,2594,48911,48521
2019-09-03 14:10:00.000000000,1567491000000000000,1792.0,1795.0,1791.0,1793.0,1213,48521,48061
2019-09-03 14:20:00.000000000,1567491600000000000,1793.0,1795.0,1793.0,1794.0,770,48061,47838
2019-09-03 14:30:00.000000000,1567492200000000000,1794.0,1796.0,1793.0,1795.0,1124,47838,47576
2019-09-03 14:40:00.000000000,1567492800000000000,1795.0,1795.0,1793.0,1793.0,846,47576,47315
2019-09-03 14:50:00.000000000,1567493400000000000,1793.0,1793.0,1790.0,1791.0,2541,47315,46027
2019-09-04 09:00:00.000000000,1567558800000000000,1798.0,1814.0,1793.0,1812.0,9401,46027,48431
2019-09-04 09:10:00.000000000,1567559400000000000,1812.0,1818.0,1803.0,1808.0,12532,48431,50377
2019-09-04 09:20:00.000000000,1567560000000000000,1808.0,1825.0,1805.0,1822.0,14818,50377,54072
2019-09-04 09:30:00.000000000,1567560600000000000,1822.0,1840.0,1821.0,1839.0,28684,54072,58882
2019-09-04 09:40:00.000000000,1567561200000000000,1839.0,1843.0,1831.0,1836.0,14127,58882,60791
2019-09-04 09:50:00.000000000,1567561800000000000,1836.0,1836.0,1831.0,1832.0,4998,60791,60822
2019-09-04 10:00:00.000000000,1567562400000000000,1832.0,1834.0,1825.0,1827.0,8021,60822,59529
2019-09-04 10:10:00.000000000,1567563000000000000,1827.0,1829.0,1825.0,1827.0,2571,59529,59315
2019-09-04 10:30:00.000000000,1567564200000000000,1827.0,1831.0,1827.0,1829.0,2704,59315,59514
2019-09-04 10:40:00.000000000,1567564800000000000,1829.0,1836.0,1827.0,1833.0,3184,59514,59728
2019-09-04 10:50:00.000000000,1567565400000000000,1833.0,1833.0,1812.0,1819.0,14483,59728,56424
2019-09-04 11:00:00.000000000,1567566000000000000,1819.0,1821.0,1817.0,1820.0,2501,56424,56134
2019-09-04 11:10:00.000000000,1567566600000000000,1820.0,1823.0,1818.0,1820.0,1734,56134,56113
2019-09-04 11:20:00.000000000,1567567200000000000,1820.0,1822.0,1813.0,1818.0,2880,56113,55121
2019-09-04 13:30:00.000000000,1567575000000000000,1818.0,1818.0,1801.0,1812.0,7574,55121,54246
2019-09-04 13:40:00.000000000,1567575600000000000,1812.0,1816.0,1811.0,1815.0,2581,54246,54010
2019-09-04 13:50:00.000000000,1567576200000000000,1815.0,1816.0,1813.0,1814.0,1254,54010,54061
2019-09-04 14:00:00.000000000,1567576800000000000,1814.0,1818.0,1810.0,1816.0,3036,54061,53495
2019-09-04 14:10:00.000000000,1567577400000000000,1816.0,1816.0,1808.0,1813.0,3664,53495,52310
2019-09-04 14:20:00.000000000,1567578000000000000,1813.0,1814.0,1808.0,1810.0,2336,52310,51408
2019-09-04 14:30:00.000000000,1567578600000000000,1810.0,1815.0,1810.0,1814.0,1601,51408,51335
2019-09-04 14:40:00.000000000,1567579200000000000,1814.0,1819.0,1810.0,1811.0,3652,51335,50290
2019-09-04 14:50:00.000000000,1567579800000000000,1811.0,1815.0,1811.0,1813.0,3139,50290,48988
2019-09-05 09:00:00.000000000,1567645200000000000,1814.0,1825.0,1808.0,1821.0,7391,48988,49958
2019-09-05 09:10:00.000000000,1567645800000000000,1821.0,1821.0,1815.0,1819.0,3229,49958,50313
2019-09-05 09:20:00.000000000,1567646400000000000,1819.0,1819.0,1814.0,1815.0,2585,50313,50210
2019-09-05 09:30:00.000000000,1567647000000000000,1815.0,1819.0,1814.0,1817.0,1450,50210,50019
2019-09-05 09:40:00.000000000,1567647600000000000,1817.0,1818.0,1807.0,1816.0,4433,50019,49321
2019-09-05 09:50:00.000000000,1567648200000000000,1816.0,1821.0,1815.0,1817.0,2666,49321,49078
2019-09-05 10:00:00.000000000,1567648800000000000,1817.0,1818.0,1815.0,1817.0,1391,49078,48919
2019-09-05 10:10:00.000000000,1567649400000000000,1817.0,1817.0,1815.0,1816.0,389,48919,48876
2019-09-05 10:30:00.000000000,1567650600000000000,1816.0,1816.0,1813.0,1815.0,1003,48876,48799
2019-09-05 10:40:00.000000000,1567651200000000000,1815.0,1816.0,1813.0,1814.0,788,48799,48933
2019-09-05 10:50:00.000000000,1567651800000000000,1814.0,1816.0,1812.0,1815.0,933,48933,49064
2019-09-05 11:00:00.000000000,1567652400000000000,1815.0,1818.0,1814.0,1816.0,968,49064,49076
2019-09-05 11:10:00.000000000,1567653000000000000,1816.0,1821.0,1815.0,1819.0,1588,49076,48972
2019-09-05 11:20:00.000000000,1567653600000000000,1819.0,1830.0,1818.0,1825.0,10104,48972,51487
2019-09-05 13:30:00.000000000,1567661400000000000,1825.0,1827.0,1821.0,1823.0,3388,51487,51011
2019-09-05 13:40:00.000000000,1567662000000000000,1823.0,1825.0,1822.0,1825.0,1497,51011,51015
2019-09-05 13:50:00.000000000,1567662600000000000,1825.0,1829.0,1823.0,1827.0,2685,51015,51101
2019-09-05 14:00:00.000000000,1567663200000000000,1827.0,1827.0,1816.0,1819.0,4811,51101,50422
2019-09-05 14:10:00.000000000,1567663800000000000,1819.0,1820.0,1817.0,1818.0,1877,50422,50164
2019-09-05 14:20:00.000000000,1567664400000000000,1818.0,1819.0,1814.0,1816.0,2706,50164,49676
2019-09-05 14:30:00.000000000,1567665000000000000,1816.0,1819.0,1816.0,1819.0,1196,49676,49392
2019-09-05 14:40:00.000000000,1567665600000000000,1819.0,1820.0,1816.0,1817.0,1489,49392,49003
2019-09-05 14:50:00.000000000,1567666200000000000,1817.0,1818.0,1811.0,1812.0,5041,49003,46435
2019-09-06 09:00:00.000000000,1567731600000000000,1815.0,1827.0,1815.0,1818.0,8295,46435,47876
2019-09-06 09:10:00.000000000,1567732200000000000,1818.0,1819.0,1816.0,1817.0,3354,47876,47841
2019-09-06 09:20:00.000000000,1567732800000000000,1817.0,1821.0,1816.0,1821.0,1646,47841,47761
2019-09-06 09:30:00.000000000,1567733400000000000,1821.0,1824.0,1819.0,1820.0,2411,47761,47738
2019-09-06 09:40:00.000000000,1567734000000000000,1820.0,1822.0,1818.0,1818.0,1422,47738,47701
2019-09-06 09:50:00.000000000,1567734600000000000,1818.0,1820.0,1818.0,1818.0,655,47701,47775
2019-09-06 10:00:00.000000000,1567735200000000000,1818.0,1820.0,1812.0,1814.0,2186,47775,47433
2019-09-06 10:10:00.000000000,1567735800000000000,1814.0,1816.0,1810.0,1813.0,2669,47433,47334
