datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-02-26 13:30:00.000000000,1456464600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:00:00.000000000,1456466400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:30:00.000000000,1456468200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:00:00.000000000,1456707600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:30:00.000000000,1456709400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:00:00.000000000,1456711200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:30:00.000000000,1456713000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 11:00:00.000000000,1456714800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:30:00.000000000,1456723800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:00:00.000000000,1456725600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:30:00.000000000,1456727400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:00:00.000000000,1456794000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:30:00.000000000,1456795800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:00:00.000000000,1456797600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 10:30:00.000000000,1456799400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 11:00:00.000000000,1456801200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 13:30:00.000000000,1456810200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:00:00.000000000,1456812000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 14:30:00.000000000,1456813800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-02 09:00:00.000000000,1456880400000000000,2405.0,2405.0,2405.0,2405.0,1,6,0
2016-03-02 09:30:00.000000000,1456882200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 10:00:00.000000000,1456884000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 10:30:00.000000000,1456885800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 11:00:00.000000000,1456887600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 13:30:00.000000000,1456896600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:00:00.000000000,1456898400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-02 14:30:00.000000000,1456900200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:00:00.000000000,1456966800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 09:30:00.000000000,1456968600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:00:00.000000000,1456970400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 10:30:00.000000000,1456972200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 11:00:00.000000000,1456974000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 13:30:00.000000000,1456983000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:00:00.000000000,1456984800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-03 14:30:00.000000000,1456986600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:00:00.000000000,1457053200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 09:30:00.000000000,1457055000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:00:00.000000000,1457056800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 10:30:00.000000000,1457058600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 11:00:00.000000000,1457060400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 13:30:00.000000000,1457069400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:00:00.000000000,1457071200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-04 14:30:00.000000000,1457073000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:00:00.000000000,1457312400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 09:30:00.000000000,1457314200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:00:00.000000000,1457316000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 10:30:00.000000000,1457317800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 11:00:00.000000000,1457319600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 13:30:00.000000000,1457328600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:00:00.000000000,1457330400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-07 14:30:00.000000000,1457332200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:00:00.000000000,1457398800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 09:30:00.000000000,1457400600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:00:00.000000000,1457402400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 10:30:00.000000000,1457404200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 11:00:00.000000000,1457406000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 13:30:00.000000000,1457415000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 14:00:00.000000000,1457416800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-08 14:30:00.000000000,1457418600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 09:00:00.000000000,1457485200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 09:30:00.000000000,1457487000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 10:00:00.000000000,1457488800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 10:30:00.000000000,1457490600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 11:00:00.000000000,1457492400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 13:30:00.000000000,1457501400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 14:00:00.000000000,1457503200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-09 14:30:00.000000000,1457505000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 09:00:00.000000000,1457571600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 09:30:00.000000000,1457573400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 10:00:00.000000000,1457575200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 10:30:00.000000000,1457577000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 11:00:00.000000000,1457578800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 13:30:00.000000000,1457587800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 14:00:00.000000000,1457589600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-10 14:30:00.000000000,1457591400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 09:00:00.000000000,1457658000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 09:30:00.000000000,1457659800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 10:00:00.000000000,1457661600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 10:30:00.000000000,1457663400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 11:00:00.000000000,1457665200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 13:30:00.000000000,1457674200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 14:00:00.000000000,1457676000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-11 14:30:00.000000000,1457677800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 09:00:00.000000000,1457917200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 09:30:00.000000000,1457919000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 10:00:00.000000000,1457920800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 10:30:00.000000000,1457922600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 11:00:00.000000000,1457924400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 13:30:00.000000000,1457933400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 14:00:00.000000000,1457935200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-14 14:30:00.000000000,1457937000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 09:00:00.000000000,1458003600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 09:30:00.000000000,1458005400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 10:00:00.000000000,1458007200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 10:30:00.000000000,1458009000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 11:00:00.000000000,1458010800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 13:30:00.000000000,1458019800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 14:00:00.000000000,1458021600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-15 14:30:00.000000000,1458023400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 09:00:00.000000000,1458090000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 09:30:00.000000000,1458091800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 10:00:00.000000000,1458093600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 10:30:00.000000000,1458095400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 11:00:00.000000000,1458097200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 13:30:00.000000000,1458106200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 14:00:00.000000000,1458108000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-16 14:30:00.000000000,1458109800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 09:00:00.000000000,1458176400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 09:30:00.000000000,1458178200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 10:00:00.000000000,1458180000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 10:30:00.000000000,1458181800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 11:00:00.000000000,1458183600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 13:30:00.000000000,1458192600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 14:00:00.000000000,1458194400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-17 14:30:00.000000000,1458196200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 09:00:00.000000000,1458262800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 09:30:00.000000000,1458264600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 10:00:00.000000000,1458266400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 10:30:00.000000000,1458268200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 11:00:00.000000000,1458270000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 13:30:00.000000000,1458279000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 14:00:00.000000000,1458280800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-18 14:30:00.000000000,1458282600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 09:00:00.000000000,1458522000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 09:30:00.000000000,1458523800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 10:00:00.000000000,1458525600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 10:30:00.000000000,1458527400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 11:00:00.000000000,1458529200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 13:30:00.000000000,1458538200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 14:00:00.000000000,1458540000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-21 14:30:00.000000000,1458541800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 09:00:00.000000000,1458608400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 09:30:00.000000000,1458610200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 10:00:00.000000000,1458612000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 10:30:00.000000000,1458613800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 11:00:00.000000000,1458615600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 13:30:00.000000000,1458624600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 14:00:00.000000000,1458626400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-22 14:30:00.000000000,1458628200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 09:00:00.000000000,1458694800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 09:30:00.000000000,1458696600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 10:00:00.000000000,1458698400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 10:30:00.000000000,1458700200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 11:00:00.000000000,1458702000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 13:30:00.000000000,1458711000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 14:00:00.000000000,1458712800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-23 14:30:00.000000000,1458714600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 09:00:00.000000000,1458781200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 09:30:00.000000000,1458783000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 10:00:00.000000000,1458784800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 10:30:00.000000000,1458786600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 11:00:00.000000000,1458788400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 13:30:00.000000000,1458797400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 14:00:00.000000000,1458799200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-24 14:30:00.000000000,1458801000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 09:00:00.000000000,1458867600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 09:30:00.000000000,1458869400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 10:00:00.000000000,1458871200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 10:30:00.000000000,1458873000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 11:00:00.000000000,1458874800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 13:30:00.000000000,1458883800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 14:00:00.000000000,1458885600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-25 14:30:00.000000000,1458887400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 09:00:00.000000000,1459126800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 09:30:00.000000000,1459128600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 10:00:00.000000000,1459130400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 10:30:00.000000000,1459132200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 11:00:00.000000000,1459134000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 13:30:00.000000000,1459143000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 14:00:00.000000000,1459144800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 14:30:00.000000000,1459146600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 09:00:00.000000000,1459213200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 09:30:00.000000000,1459215000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 10:00:00.000000000,1459216800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 10:30:00.000000000,1459218600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 11:00:00.000000000,1459220400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 13:30:00.000000000,1459229400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 14:00:00.000000000,1459231200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 14:30:00.000000000,1459233000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 09:00:00.000000000,1459299600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 09:30:00.000000000,1459301400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 10:00:00.000000000,1459303200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 10:30:00.000000000,1459305000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 11:00:00.000000000,1459306800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 13:30:00.000000000,1459315800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 14:00:00.000000000,1459317600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 14:30:00.000000000,1459319400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 09:00:00.000000000,1459386000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 09:30:00.000000000,1459387800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 10:00:00.000000000,1459389600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 10:30:00.000000000,1459391400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 11:00:00.000000000,1459393200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 13:30:00.000000000,1459402200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 14:00:00.000000000,1459404000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 14:30:00.000000000,1459405800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 09:00:00.000000000,1459472400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 09:30:00.000000000,1459474200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 10:00:00.000000000,1459476000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 10:30:00.000000000,1459477800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 11:00:00.000000000,1459479600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 13:30:00.000000000,1459488600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 14:00:00.000000000,1459490400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 14:30:00.000000000,1459492200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 09:00:00.000000000,1459818000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 09:30:00.000000000,1459819800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 10:00:00.000000000,1459821600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 10:30:00.000000000,1459823400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 11:00:00.000000000,1459825200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 13:30:00.000000000,1459834200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 14:00:00.000000000,1459836000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 14:30:00.000000000,1459837800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 09:00:00.000000000,1459904400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 09:30:00.000000000,1459906200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 10:00:00.000000000,1459908000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 10:30:00.000000000,1459909800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 11:00:00.000000000,1459911600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 13:30:00.000000000,1459920600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 14:00:00.000000000,1459922400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 14:30:00.000000000,1459924200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 09:00:00.000000000,1459990800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 09:30:00.000000000,1459992600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 10:00:00.000000000,1459994400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 10:30:00.000000000,1459996200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 11:00:00.000000000,1459998000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 13:30:00.000000000,1460007000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 14:00:00.000000000,1460008800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 14:30:00.000000000,1460010600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 09:00:00.000000000,1460077200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 09:30:00.000000000,1460079000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 10:00:00.000000000,1460080800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 10:30:00.000000000,1460082600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 11:00:00.000000000,1460084400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 13:30:00.000000000,1460093400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 14:00:00.000000000,1460095200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 14:30:00.000000000,1460097000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 09:00:00.000000000,1460336400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 09:30:00.000000000,1460338200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 10:00:00.000000000,1460340000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 10:30:00.000000000,1460341800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 11:00:00.000000000,1460343600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 13:30:00.000000000,1460352600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 14:00:00.000000000,1460354400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 14:30:00.000000000,1460356200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 09:00:00.000000000,1460422800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 09:30:00.000000000,1460424600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 10:00:00.000000000,1460426400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 10:30:00.000000000,1460428200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 11:00:00.000000000,1460430000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 13:30:00.000000000,1460439000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 14:00:00.000000000,1460440800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 14:30:00.000000000,1460442600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 09:00:00.000000000,1460509200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 09:30:00.000000000,1460511000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 10:00:00.000000000,1460512800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 10:30:00.000000000,1460514600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 11:00:00.000000000,1460516400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 13:30:00.000000000,1460525400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 14:00:00.000000000,1460527200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 14:30:00.000000000,1460529000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
