datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-03-02 00:00:00.000000000,1456848000000000000,2100.0,2108.0,2100.0,2108.0,553,115459,115366
2016-03-02 08:00:00.000000000,1456876800000000000,2107.0,2108.0,2087.0,2094.0,13958,115366,117408
2016-03-02 10:00:00.000000000,1456884000000000000,2094.0,2111.0,2090.0,2110.0,10296,117408,116448
2016-03-02 12:00:00.000000000,1456891200000000000,2110.0,2123.0,2103.0,2112.0,10424,116448,115717
2016-03-02 14:00:00.000000000,1456898400000000000,2112.0,2119.0,2107.0,2110.0,10204,115717,115372
2016-03-02 20:00:00.000000000,1456920000000000000,2114.0,2134.0,2110.0,2131.0,14926,115372,114072
2016-03-02 22:00:00.000000000,1456927200000000000,2131.0,2135.0,2118.0,2124.0,22775,114072,108796
2016-03-03 00:00:00.000000000,1456934400000000000,2124.0,2129.0,2123.0,2128.0,1235,108796,108851
2016-03-03 08:00:00.000000000,1456963200000000000,2127.0,2140.0,2126.0,2135.0,13801,108851,106374
2016-03-03 10:00:00.000000000,1456970400000000000,2135.0,2138.0,2118.0,2125.0,11314,106374,103582
2016-03-03 12:00:00.000000000,1456977600000000000,2126.0,2128.0,2113.0,2118.0,6258,103582,102474
2016-03-03 14:00:00.000000000,1456984800000000000,2118.0,2129.0,2113.0,2127.0,12470,102474,99742
2016-03-03 20:00:00.000000000,1457006400000000000,2122.0,2143.0,2119.0,2142.0,16393,99742,101679
2016-03-03 22:00:00.000000000,1457013600000000000,2142.0,2152.0,2137.0,2149.0,24148,101679,102375
2016-03-04 00:00:00.000000000,1457020800000000000,2149.0,2152.0,2144.0,2144.0,2311,102375,101924
2016-03-04 08:00:00.000000000,1457049600000000000,2149.0,2165.0,2130.0,2139.0,22387,101924,100884
2016-03-04 10:00:00.000000000,1457056800000000000,2139.0,2165.0,2135.0,2157.0,17385,100884,99088
2016-03-04 12:00:00.000000000,1457064000000000000,2157.0,2168.0,2155.0,2163.0,10704,99088,99630
2016-03-04 14:00:00.000000000,1457071200000000000,2163.0,2175.0,2156.0,2174.0,14948,99630,99790
2016-03-04 20:00:00.000000000,1457092800000000000,2175.0,2207.0,2172.0,2194.0,19266,99790,98371
2016-03-04 22:00:00.000000000,1457100000000000000,2194.0,2256.0,2189.0,2256.0,33343,98371,94609
2016-03-05 00:00:00.000000000,1457107200000000000,2256.0,2256.0,2256.0,2256.0,408,94609,94236
2016-03-07 08:00:00.000000000,1457308800000000000,2256.0,2256.0,2256.0,2256.0,1027,94236,93418
2016-03-07 10:00:00.000000000,1457316000000000000,2256.0,2256.0,2256.0,2256.0,70,93418,93398
2016-03-07 12:00:00.000000000,1457323200000000000,2256.0,2256.0,2256.0,2256.0,14,93398,93385
2016-03-07 14:00:00.000000000,1457330400000000000,2256.0,2256.0,2256.0,2256.0,144,93385,93260
2016-03-07 20:00:00.000000000,1457352000000000000,2390.0,2390.0,2390.0,2390.0,2433,93260,92206
2016-03-07 22:00:00.000000000,1457359200000000000,2390.0,2390.0,2390.0,2390.0,133,92206,92128
2016-03-08 00:00:00.000000000,1457366400000000000,2390.0,2390.0,2390.0,2390.0,3,92128,92128
2016-03-08 08:00:00.000000000,1457395200000000000,2390.0,2390.0,2390.0,2390.0,12250,92128,83332
2016-03-08 10:00:00.000000000,1457402400000000000,2390.0,2390.0,2249.0,2339.0,96268,83332,74454
2016-03-08 12:00:00.000000000,1457409600000000000,2340.0,2390.0,2340.0,2384.0,30142,74454,72679
2016-03-08 14:00:00.000000000,1457416800000000000,2384.0,2390.0,2382.0,2390.0,15802,72679,72076
2016-03-08 20:00:00.000000000,1457438400000000000,2351.0,2377.0,2260.0,2291.0,53343,72076,67510
2016-03-08 22:00:00.000000000,1457445600000000000,2291.0,2291.0,2182.0,2201.0,51083,67510,63471
2016-03-09 00:00:00.000000000,1457452800000000000,2201.0,2252.0,2195.0,2232.0,14961,63471,62641
2016-03-09 08:00:00.000000000,1457481600000000000,2230.0,2240.0,2206.0,2222.0,23497,62641,65135
2016-03-09 10:00:00.000000000,1457488800000000000,2222.0,2222.0,2171.0,2176.0,34299,65135,67155
2016-03-09 12:00:00.000000000,1457496000000000000,2180.0,2228.0,2177.0,2220.0,16224,67155,69965
2016-03-09 14:00:00.000000000,1457503200000000000,2220.0,2248.0,2210.0,2218.0,25687,69965,72178
2016-03-09 20:00:00.000000000,1457524800000000000,2231.0,2352.0,2220.0,2284.0,74864,72178,79177
2016-03-09 22:00:00.000000000,1457532000000000000,2284.0,2305.0,2268.0,2301.0,53855,79177,81914
2016-03-10 00:00:00.000000000,1457539200000000000,2301.0,2329.0,2277.0,2295.0,24800,81914,82702
2016-03-10 08:00:00.000000000,1457568000000000000,2298.0,2309.0,2260.0,2261.0,31119,82702,83016
2016-03-10 10:00:00.000000000,1457575200000000000,2261.0,2288.0,2252.0,2280.0,19882,83016,82017
2016-03-10 12:00:00.000000000,1457582400000000000,2282.0,2291.0,2273.0,2277.0,6154,82017,82524
2016-03-10 14:00:00.000000000,1457589600000000000,2277.0,2286.0,2261.0,2269.0,17541,82524,81914
2016-03-10 20:00:00.000000000,1457611200000000000,2261.0,2268.0,2231.0,2261.0,24641,81914,80021
2016-03-10 22:00:00.000000000,1457618400000000000,2261.0,2290.0,2256.0,2262.0,22287,80021,80782
2016-03-11 00:00:00.000000000,1457625600000000000,2262.0,2271.0,2250.0,2269.0,5838,80782,80733
2016-03-11 08:00:00.000000000,1457654400000000000,2269.0,2275.0,2263.0,2271.0,7916,80733,79807
2016-03-11 10:00:00.000000000,1457661600000000000,2271.0,2284.0,2267.0,2278.0,8227,79807,79487
2016-03-11 12:00:00.000000000,1457668800000000000,2278.0,2280.0,2238.0,2238.0,14886,79487,77900
2016-03-11 14:00:00.000000000,1457676000000000000,2238.0,2248.0,2230.0,2235.0,18998,77900,75539
2016-03-11 20:00:00.000000000,1457697600000000000,2197.0,2226.0,2184.0,2221.0,17469,75539,76500
2016-03-11 22:00:00.000000000,1457704800000000000,2221.0,2240.0,2214.0,2240.0,12109,76500,76098
2016-03-12 00:00:00.000000000,1457712000000000000,2240.0,2240.0,2213.0,2215.0,5105,76098,75414
2016-03-14 08:00:00.000000000,1457913600000000000,2214.0,2257.0,2211.0,2245.0,20861,75414,72714
2016-03-14 10:00:00.000000000,1457920800000000000,2245.0,2308.0,2242.0,2265.0,28810,72714,72806
2016-03-14 12:00:00.000000000,1457928000000000000,2264.0,2268.0,2252.0,2252.0,8482,72806,72966
2016-03-14 14:00:00.000000000,1457935200000000000,2252.0,2256.0,2198.0,2200.0,23714,72966,73125
2016-03-14 20:00:00.000000000,1457956800000000000,2192.0,2218.0,2186.0,2207.0,21495,73125,73294
2016-03-14 22:00:00.000000000,1457964000000000000,2207.0,2214.0,2196.0,2209.0,15404,73294,74142
2016-03-15 00:00:00.000000000,1457971200000000000,2209.0,2214.0,2206.0,2212.0,1519,74142,73839
2016-03-15 08:00:00.000000000,1458000000000000000,2209.0,2215.0,2193.0,2205.0,14596,73839,73463
2016-03-15 10:00:00.000000000,1458007200000000000,2205.0,2206.0,2145.0,2159.0,47945,73463,81100
2016-03-15 12:00:00.000000000,1458014400000000000,2159.0,2173.0,2156.0,2169.0,9221,81100,81298
2016-03-15 14:00:00.000000000,1458021600000000000,2169.0,2170.0,2146.0,2160.0,17417,81298,80375
2016-03-15 20:00:00.000000000,1458043200000000000,2155.0,2176.0,2150.0,2167.0,19702,80375,82797
2016-03-15 22:00:00.000000000,1458050400000000000,2167.0,2175.0,2157.0,2170.0,16107,82797,82127
2016-03-16 00:00:00.000000000,1458057600000000000,2170.0,2175.0,2168.0,2170.0,907,82127,81945
2016-03-16 08:00:00.000000000,1458086400000000000,2170.0,2182.0,2170.0,2179.0,9393,81945,81909
2016-03-16 10:00:00.000000000,1458093600000000000,2179.0,2185.0,2156.0,2169.0,15369,81909,82576
2016-03-16 12:00:00.000000000,1458100800000000000,2170.0,2178.0,2166.0,2172.0,6621,82576,82464
2016-03-16 14:00:00.000000000,1458108000000000000,2172.0,2182.0,2169.0,2181.0,9445,82464,81789
2016-03-16 20:00:00.000000000,1458129600000000000,2185.0,2197.0,2183.0,2191.0,12015,81789,82469
2016-03-16 22:00:00.000000000,1458136800000000000,2191.0,2213.0,2191.0,2207.0,18795,82469,83655
2016-03-17 00:00:00.000000000,1458144000000000000,2207.0,2236.0,2205.0,2232.0,7336,83655,82934
2016-03-17 08:00:00.000000000,1458172800000000000,2232.0,2254.0,2220.0,2228.0,23443,82934,80176
2016-03-17 10:00:00.000000000,1458180000000000000,2228.0,2260.0,2225.0,2254.0,23014,80176,76334
2016-03-17 12:00:00.000000000,1458187200000000000,2259.0,2268.0,2253.0,2259.0,21429,76334,74311
2016-03-17 14:00:00.000000000,1458194400000000000,2259.0,2266.0,2242.0,2263.0,21735,74311,72481
2016-03-17 20:00:00.000000000,1458216000000000000,2269.0,2293.0,2263.0,2287.0,27105,72481,74070
2016-03-17 22:00:00.000000000,1458223200000000000,2287.0,2321.0,2284.0,2320.0,38131,74070,73409
2016-03-18 00:00:00.000000000,1458230400000000000,2320.0,2335.0,2291.0,2295.0,16740,73409,73127
2016-03-18 08:00:00.000000000,1458259200000000000,2295.0,2330.0,2290.0,2317.0,23023,73127,71937
2016-03-18 10:00:00.000000000,1458266400000000000,2317.0,2326.0,2305.0,2321.0,19903,71937,70878
2016-03-18 12:00:00.000000000,1458273600000000000,2321.0,2343.0,2318.0,2334.0,11065,70878,70779
2016-03-18 14:00:00.000000000,1458280800000000000,2334.0,2343.0,2318.0,2322.0,17787,70779,70245
2016-03-18 20:00:00.000000000,1458302400000000000,2320.0,2347.0,2304.0,2318.0,32545,70245,71984
2016-03-18 22:00:00.000000000,1458309600000000000,2318.0,2357.0,2304.0,2354.0,35319,71984,73332
2016-03-19 00:00:00.000000000,1458316800000000000,2354.0,2360.0,2323.0,2346.0,20232,73332,71934
2016-03-21 08:00:00.000000000,1458518400000000000,2347.0,2368.0,2328.0,2368.0,20983,71934,73733
2016-03-21 10:00:00.000000000,1458525600000000000,2368.0,2410.0,2354.0,2387.0,33251,73733,74288
2016-03-21 12:00:00.000000000,1458532800000000000,2388.0,2390.0,2365.0,2376.0,8091,74288,73824
2016-03-21 14:00:00.000000000,1458540000000000000,2376.0,2384.0,2354.0,2359.0,16172,73824,73242
2016-03-21 20:00:00.000000000,1458561600000000000,2359.0,2385.0,2357.0,2377.0,18061,73242,74050
2016-03-21 22:00:00.000000000,1458568800000000000,2377.0,2380.0,2352.0,2373.0,22081,74050,74176
2016-03-22 00:00:00.000000000,1458576000000000000,2373.0,2375.0,2367.0,2373.0,3016,74176,73636
2016-03-22 08:00:00.000000000,1458604800000000000,2372.0,2381.0,2354.0,2356.0,13823,73636,73739
2016-03-22 10:00:00.000000000,1458612000000000000,2356.0,2365.0,2350.0,2356.0,13493,73739,73653
2016-03-22 12:00:00.000000000,1458619200000000000,2357.0,2371.0,2357.0,2366.0,6314,73653,72742
2016-03-22 14:00:00.000000000,1458626400000000000,2366.0,2367.0,2348.0,2357.0,10574,72742,72643
2016-03-22 20:00:00.000000000,1458648000000000000,2353.0,2376.0,2340.0,2372.0,22685,72643,73729
2016-03-22 22:00:00.000000000,1458655200000000000,2372.0,2397.0,2372.0,2394.0,33852,73729,74773
2016-03-23 00:00:00.000000000,1458662400000000000,2394.0,2416.0,2393.0,2415.0,12698,74773,73384
2016-03-23 08:00:00.000000000,1458691200000000000,2415.0,2428.0,2407.0,2414.0,19421,73384,72840
2016-03-23 10:00:00.000000000,1458698400000000000,2414.0,2424.0,2408.0,2414.0,10326,72840,72623
2016-03-23 12:00:00.000000000,1458705600000000000,2412.0,2412.0,2397.0,2400.0,8609,72623,72114
2016-03-23 14:00:00.000000000,1458712800000000000,2400.0,2410.0,2392.0,2401.0,13479,72114,72169
2016-03-23 20:00:00.000000000,1458734400000000000,2399.0,2411.0,2366.0,2371.0,33099,72169,72063
2016-03-23 22:00:00.000000000,1458741600000000000,2371.0,2375.0,2334.0,2355.0,44972,72063,70986
2016-03-24 00:00:00.000000000,1458748800000000000,2355.0,2355.0,2320.0,2332.0,11456,70986,70761
2016-03-24 08:00:00.000000000,1458777600000000000,2331.0,2342.0,2326.0,2337.0,10681,70761,70132
2016-03-24 10:00:00.000000000,1458784800000000000,2337.0,2372.0,2333.0,2372.0,22093,70132,68693
2016-03-24 12:00:00.000000000,1458792000000000000,2372.0,2375.0,2354.0,2355.0,5977,68693,68553
2016-03-24 14:00:00.000000000,1458799200000000000,2355.0,2367.0,2308.0,2327.0,29670,68553,67168
2016-03-24 20:00:00.000000000,1458820800000000000,2322.0,2364.0,2321.0,2359.0,27451,67168,67079
2016-03-24 22:00:00.000000000,1458828000000000000,2359.0,2362.0,2337.0,2358.0,24036,67079,66705
2016-03-25 00:00:00.000000000,1458835200000000000,2358.0,2366.0,2352.0,2365.0,8559,66705,66669
2016-03-25 08:00:00.000000000,1458864000000000000,2365.0,2387.0,2365.0,2371.0,16356,66669,67155
2016-03-25 10:00:00.000000000,1458871200000000000,2371.0,2377.0,2358.0,2369.0,14097,67155,66440
2016-03-25 12:00:00.000000000,1458878400000000000,2372.0,2376.0,2368.0,2373.0,6017,66440,66323
2016-03-25 14:00:00.000000000,1458885600000000000,2373.0,2410.0,2369.0,2410.0,23347,66323,66250
2016-03-25 20:00:00.000000000,1458907200000000000,2418.0,2431.0,2400.0,2414.0,32623,66250,67484
2016-03-25 22:00:00.000000000,1458914400000000000,2414.0,2434.0,2411.0,2432.0,26308,67484,67303
2016-03-26 00:00:00.000000000,1458921600000000000,2432.0,2439.0,2418.0,2437.0,10172,67303,66472
2016-03-28 08:00:00.000000000,1459123200000000000,2437.0,2440.0,2395.0,2401.0,24309,66472,64286
2016-03-28 10:00:00.000000000,1459130400000000000,2401.0,2412.0,2398.0,2406.0,10332,64286,63976
2016-03-28 12:00:00.000000000,1459137600000000000,2407.0,2410.0,2399.0,2407.0,3977,63976,64306
2016-03-28 14:00:00.000000000,1459144800000000000,2407.0,2408.0,2342.0,2346.0,34086,64306,61456
2016-03-28 20:00:00.000000000,1459166400000000000,2355.0,2376.0,2353.0,2375.0,22618,61456,61417
2016-03-28 22:00:00.000000000,1459173600000000000,2375.0,2385.0,2354.0,2384.0,24378,61417,60927
2016-03-29 00:00:00.000000000,1459180800000000000,2384.0,2386.0,2365.0,2380.0,8625,60927,60194
2016-03-29 08:00:00.000000000,1459209600000000000,2380.0,2392.0,2359.0,2361.0,18973,60194,61985
2016-03-29 10:00:00.000000000,1459216800000000000,2361.0,2387.0,2357.0,2362.0,18026,61985,61510
2016-03-29 12:00:00.000000000,1459224000000000000,2362.0,2372.0,2352.0,2369.0,10209,61510,61454
2016-03-29 14:00:00.000000000,1459231200000000000,2369.0,2382.0,2355.0,2376.0,19642,61454,59965
2016-03-29 20:00:00.000000000,1459252800000000000,2377.0,2386.0,2365.0,2366.0,22651,59965,60742
2016-03-29 22:00:00.000000000,1459260000000000000,2366.0,2372.0,2334.0,2347.0,32239,60742,60989
2016-03-30 00:00:00.000000000,1459267200000000000,2347.0,2358.0,2341.0,2354.0,6242,60989,60791
2016-03-30 08:00:00.000000000,1459296000000000000,2354.0,2359.0,2340.0,2345.0,11700,60791,61425
2016-03-30 10:00:00.000000000,1459303200000000000,2345.0,2349.0,2334.0,2342.0,17958,61425,59076
2016-03-30 12:00:00.000000000,1459310400000000000,2343.0,2348.0,2331.0,2345.0,8501,59076,58754
2016-03-30 14:00:00.000000000,1459317600000000000,2345.0,2354.0,2340.0,2343.0,13962,58754,58187
2016-03-30 20:00:00.000000000,1459339200000000000,2339.0,2358.0,2339.0,2353.0,9929,58187,58550
2016-03-30 22:00:00.000000000,1459346400000000000,2353.0,2379.0,2351.0,2363.0,22807,58550,58441
2016-03-31 00:00:00.000000000,1459353600000000000,2363.0,2365.0,2354.0,2360.0,3929,58441,58061
2016-03-31 08:00:00.000000000,1459382400000000000,2362.0,2362.0,2343.0,2351.0,10251,58061,57700
2016-03-31 10:00:00.000000000,1459389600000000000,2351.0,2352.0,2338.0,2345.0,12031,57700,55954
2016-03-31 12:00:00.000000000,1459396800000000000,2345.0,2363.0,2345.0,2360.0,8561,55954,56801
2016-03-31 14:00:00.000000000,1459404000000000000,2360.0,2389.0,2358.0,2389.0,20727,56801,57488
2016-03-31 20:00:00.000000000,1459425600000000000,2389.0,2415.0,2385.0,2407.0,23178,57488,60011
2016-03-31 22:00:00.000000000,1459432800000000000,2407.0,2449.0,2406.0,2440.0,41152,60011,62067
2016-04-01 00:00:00.000000000,1459440000000000000,2440.0,2446.0,2421.0,2424.0,12773,62067,60249
2016-04-01 08:00:00.000000000,1459468800000000000,2425.0,2438.0,2412.0,2425.0,15278,60249,59747
2016-04-01 10:00:00.000000000,1459476000000000000,2425.0,2443.0,2417.0,2429.0,18631,59747,60585
2016-04-01 12:00:00.000000000,1459483200000000000,2429.0,2431.0,2425.0,2429.0,3549,60585,60387
2016-04-01 14:00:00.000000000,1459490400000000000,2429.0,2493.0,2429.0,2483.0,33897,60387,62514
2016-04-01 20:00:00.000000000,1459512000000000000,2483.0,2483.0,2483.0,2483.0,0,62514,62514
2016-04-01 22:00:00.000000000,1459519200000000000,2483.0,2483.0,2483.0,2483.0,0,62514,62514
2016-04-02 00:00:00.000000000,1459526400000000000,2483.0,2483.0,2483.0,2483.0,0,62514,62514
2016-04-05 08:00:00.000000000,1459814400000000000,2491.0,2500.0,2452.0,2466.0,25837,62514,63399
2016-04-05 10:00:00.000000000,1459821600000000000,2466.0,2506.0,2460.0,2505.0,28808,63399,67696
2016-04-05 12:00:00.000000000,1459828800000000000,2506.0,2540.0,2501.0,2529.0,24992,67696,69667
2016-04-05 14:00:00.000000000,1459836000000000000,2529.0,2540.0,2509.0,2530.0,37842,69667,68738
2016-04-05 20:00:00.000000000,1459857600000000000,2530.0,2558.0,2518.0,2546.0,32025,68738,70922
2016-04-05 22:00:00.000000000,1459864800000000000,2546.0,2548.0,2526.0,2540.0,27078,70922,69979
2016-04-06 00:00:00.000000000,1459872000000000000,2540.0,2543.0,2533.0,2541.0,3335,69979,69343
2016-04-06 08:00:00.000000000,1459900800000000000,2540.0,2542.0,2497.0,2504.0,30273,69343,65510
2016-04-06 10:00:00.000000000,1459908000000000000,2504.0,2523.0,2503.0,2517.0,19098,65510,66616
2016-04-06 12:00:00.000000000,1459915200000000000,2517.0,2519.0,2497.0,2500.0,13409,66616,65768
2016-04-06 14:00:00.000000000,1459922400000000000,2500.0,2514.0,2496.0,2505.0,20759,65768,64769
2016-04-06 20:00:00.000000000,1459944000000000000,2505.0,2540.0,2502.0,2505.0,17597,64769,65886
2016-04-06 22:00:00.000000000,1459951200000000000,2505.0,2521.0,2498.0,2516.0,22078,65886,65685
2016-04-07 00:00:00.000000000,1459958400000000000,2516.0,2522.0,2514.0,2515.0,3976,65685,65317
2016-04-07 08:00:00.000000000,1459987200000000000,2515.0,2522.0,2502.0,2508.0,12808,65317,64650
2016-04-07 10:00:00.000000000,1459994400000000000,2508.0,2519.0,2506.0,2518.0,7933,64650,64008
2016-04-07 12:00:00.000000000,1460001600000000000,2516.0,2534.0,2512.0,2533.0,12804,64008,66874
2016-04-07 14:00:00.000000000,1460008800000000000,2533.0,2560.0,2528.0,2546.0,30117,66874,69350
2016-04-07 20:00:00.000000000,1460030400000000000,2540.0,2558.0,2530.0,2553.0,28993,69350,73190
2016-04-07 22:00:00.000000000,1460037600000000000,2553.0,2576.0,2549.0,2569.0,51454,73190,77843
2016-04-08 00:00:00.000000000,1460044800000000000,2569.0,2571.0,2561.0,2568.0,7537,77843,77658
2016-04-08 08:00:00.000000000,1460073600000000000,2566.0,2581.0,2553.0,2571.0,28325,77658,78546
2016-04-08 10:00:00.000000000,1460080800000000000,2571.0,2587.0,2571.0,2576.0,30777,78546,80675
2016-04-08 12:00:00.000000000,1460088000000000000,2577.0,2584.0,2576.0,2581.0,9004,80675,80541
2016-04-08 14:00:00.000000000,1460095200000000000,2581.0,2582.0,2566.0,2574.0,26938,80541,78253
2016-04-08 20:00:00.000000000,1460116800000000000,2585.0,2617.0,2580.0,2607.0,34760,78253,79114
2016-04-08 22:00:00.000000000,1460124000000000000,2607.0,2614.0,2603.0,2609.0,24007,79114,76918
2016-04-09 00:00:00.000000000,1460131200000000000,2609.0,2615.0,2606.0,2611.0,7878,76918,75930
2016-04-11 08:00:00.000000000,1460332800000000000,2613.0,2649.0,2613.0,2644.0,29922,75930,74433
2016-04-11 10:00:00.000000000,1460340000000000000,2644.0,2714.0,2643.0,2671.0,52146,74433,67461
2016-04-11 12:00:00.000000000,1460347200000000000,2670.0,2679.0,2665.0,2673.0,10336,67461,65179
2016-04-11 14:00:00.000000000,1460354400000000000,2673.0,2685.0,2661.0,2681.0,19796,65179,61629
2016-04-11 20:00:00.000000000,1460376000000000000,2684.0,2704.0,2674.0,2693.0,22548,61629,62069
2016-04-11 22:00:00.000000000,1460383200000000000,2693.0,2700.0,2662.0,2664.0,24106,62069,59524
2016-04-12 00:00:00.000000000,1460390400000000000,2664.0,2678.0,2664.0,2676.0,4075,59524,58986
2016-04-12 08:00:00.000000000,1460419200000000000,2678.0,2679.0,2660.0,2668.0,16125,58986,54822
2016-04-12 10:00:00.000000000,1460426400000000000,2668.0,2680.0,2666.0,2679.0,8994,54822,52776
2016-04-12 12:00:00.000000000,1460433600000000000,2679.0,2703.0,2679.0,2699.0,11939,52776,52837
2016-04-12 14:00:00.000000000,1460440800000000000,2699.0,2720.0,2689.0,2719.0,21403,52837,51985
2016-04-12 20:00:00.000000000,1460462400000000000,2558.0,2586.0,2532.0,2542.0,44319,51985,55598
2016-04-12 22:00:00.000000000,1460469600000000000,2542.0,2584.0,2524.0,2576.0,49553,55598,60849
2016-04-13 00:00:00.000000000,1460476800000000000,2576.0,2580.0,2560.0,2564.0,17793,60849,59479
2016-04-13 08:00:00.000000000,1460505600000000000,2564.0,2583.0,2550.0,2574.0,33055,59479,64782
2016-04-13 10:00:00.000000000,1460512800000000000,2574.0,2640.0,2530.0,2558.0,68290,64782,63670
2016-04-13 12:00:00.000000000,1460520000000000000,2559.0,2599.0,2559.0,2593.0,19347,63670,66535
2016-04-13 14:00:00.000000000,1460527200000000000,2593.0,2593.0,2550.0,2558.0,32983,66535,64293
2016-04-13 20:00:00.000000000,1460548800000000000,2558.0,2567.0,2532.0,2561.0,32111,64293,62759
2016-04-13 22:00:00.000000000,1460556000000000000,2561.0,2564.0,2535.0,2544.0,37414,62759,63025
