datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-05-11 13:30:00.000000000,1462944600000000000,6792.0,6802.0,6748.0,6765.0,96741,259579,255809
2016-05-12 09:00:00.000000000,1463014800000000000,6784.0,6797.0,6730.0,6781.0,93603,255809,261368
2016-05-12 10:30:00.000000000,1463020200000000000,6780.0,6850.0,6780.0,6833.0,79575,261368,261110
2016-05-12 13:30:00.000000000,1463031000000000000,6831.0,6868.0,6810.0,6820.0,85377,261110,247776
2016-05-13 09:00:00.000000000,1463101200000000000,6718.0,6745.0,6654.0,6730.0,154976,247776,248404
2016-05-13 10:30:00.000000000,1463106600000000000,6730.0,6739.0,6657.0,6692.0,93709,248404,249272
2016-05-13 13:30:00.000000000,1463117400000000000,6693.0,6829.0,6693.0,6815.0,180720,249272,254632
2016-05-16 09:00:00.000000000,1463360400000000000,6810.0,6850.0,6782.0,6830.0,124829,254632,259283
2016-05-16 10:30:00.000000000,1463365800000000000,6830.0,6840.0,6748.0,6762.0,83786,259283,253526
2016-05-16 13:30:00.000000000,1463376600000000000,6763.0,6772.0,6680.0,6691.0,131030,253526,254475
2016-05-17 09:00:00.000000000,1463446800000000000,6721.0,6768.0,6650.0,6655.0,159179,254475,274670
2016-05-17 10:30:00.000000000,1463452200000000000,6654.0,6705.0,6641.0,6703.0,71527,274670,272392
2016-05-17 13:30:00.000000000,1463463000000000000,6704.0,6723.0,6669.0,6694.0,102993,272392,260183
2016-05-18 09:00:00.000000000,1463533200000000000,6740.0,6810.0,6710.0,6743.0,155840,260183,257564
2016-05-18 10:30:00.000000000,1463538600000000000,6745.0,6760.0,6656.0,6658.0,75554,257564,268414
2016-05-18 13:30:00.000000000,1463549400000000000,6650.0,6674.0,6600.0,6601.0,137289,268414,285382
2016-05-19 09:00:00.000000000,1463619600000000000,6577.0,6645.0,6534.0,6563.0,147174,285382,302539
2016-05-19 10:30:00.000000000,1463625000000000000,6563.0,6616.0,6548.0,6605.0,62412,302539,292920
2016-05-19 13:30:00.000000000,1463635800000000000,6605.0,6606.0,6510.0,6554.0,111582,292920,296703
2016-05-20 09:00:00.000000000,1463706000000000000,6604.0,6610.0,6531.0,6584.0,116219,296703,312901
2016-05-20 10:30:00.000000000,1463711400000000000,6585.0,6599.0,6551.0,6558.0,55624,312901,312302
2016-05-20 13:30:00.000000000,1463722200000000000,6560.0,6575.0,6501.0,6506.0,81402,312302,313291
2016-05-23 09:00:00.000000000,1463965200000000000,6435.0,6474.0,6339.0,6339.0,169032,313291,333388
2016-05-23 10:30:00.000000000,1463970600000000000,6339.0,6424.0,6318.0,6386.0,103786,333388,326245
2016-05-23 13:30:00.000000000,1463981400000000000,6386.0,6392.0,6310.0,6368.0,124705,326245,318572
2016-05-24 09:00:00.000000000,1464051600000000000,6387.0,6389.0,6321.0,6356.0,86165,318572,321564
2016-05-24 10:30:00.000000000,1464057000000000000,6360.0,6408.0,6331.0,6354.0,83820,321564,321698
2016-05-24 13:30:00.000000000,1464067800000000000,6355.0,6369.0,6280.0,6312.0,131849,321698,332295
2016-05-25 09:00:00.000000000,1464138000000000000,6367.0,6453.0,6352.0,6406.0,156315,332295,319163
2016-05-25 10:30:00.000000000,1464143400000000000,6403.0,6410.0,6354.0,6366.0,57180,319163,320785
2016-05-25 13:30:00.000000000,1464154200000000000,6373.0,6406.0,6327.0,6403.0,105747,320785,316051
2016-05-26 09:00:00.000000000,1464224400000000000,6420.0,6481.0,6400.0,6422.0,109875,316051,308161
2016-05-26 10:30:00.000000000,1464229800000000000,6424.0,6432.0,6377.0,6405.0,75468,308161,318134
2016-05-26 13:30:00.000000000,1464240600000000000,6402.0,6500.0,6402.0,6499.0,116406,318134,305498
2016-05-27 09:00:00.000000000,1464310800000000000,6450.0,6470.0,6348.0,6367.0,129513,305498,314163
2016-05-27 10:30:00.000000000,1464316200000000000,6367.0,6450.0,6367.0,6442.0,59191,314163,308537
2016-05-27 13:30:00.000000000,1464327000000000000,6445.0,6464.0,6405.0,6423.0,101339,308537,313803
2016-05-30 09:00:00.000000000,1464570000000000000,6387.0,6488.0,6382.0,6477.0,109923,313803,324139
2016-05-30 10:30:00.000000000,1464575400000000000,6476.0,6510.0,6466.0,6476.0,55080,324139,322972
2016-05-30 13:30:00.000000000,1464586200000000000,6475.0,6594.0,6471.0,6587.0,142642,322972,309952
2016-05-31 09:00:00.000000000,1464656400000000000,6586.0,6712.0,6553.0,6698.0,189975,309952,311457
2016-05-31 10:30:00.000000000,1464661800000000000,6702.0,6707.0,6665.0,6687.0,66886,311457,313912
2016-05-31 13:30:00.000000000,1464672600000000000,6687.0,6735.0,6684.0,6700.0,123003,313912,314082
2016-06-01 09:00:00.000000000,1464742800000000000,6660.0,6696.0,6636.0,6645.0,101751,314082,303259
2016-06-01 10:30:00.000000000,1464748200000000000,6645.0,6652.0,6610.0,6620.0,41394,303259,303691
2016-06-01 13:30:00.000000000,1464759000000000000,6620.0,6653.0,6600.0,6648.0,98749,303691,302833
2016-06-02 09:00:00.000000000,1464829200000000000,6680.0,6716.0,6642.0,6651.0,86865,302833,303521
2016-06-02 10:30:00.000000000,1464834600000000000,6653.0,6653.0,6601.0,6606.0,73253,303521,302142
2016-06-02 13:30:00.000000000,1464845400000000000,6605.0,6641.0,6600.0,6617.0,68883,302142,299759
2016-06-03 09:00:00.000000000,1464915600000000000,6630.0,6730.0,6630.0,6707.0,115704,299759,300424
2016-06-03 10:30:00.000000000,1464921000000000000,6708.0,6755.0,6703.0,6720.0,58374,300424,300734
2016-06-03 13:30:00.000000000,1464931800000000000,6726.0,6780.0,6722.0,6777.0,84399,300734,299866
2016-06-06 09:00:00.000000000,1465174800000000000,6796.0,6807.0,6707.0,6725.0,137740,299866,295943
2016-06-06 10:30:00.000000000,1465180200000000000,6729.0,6770.0,6725.0,6763.0,39667,295943,293487
2016-06-06 13:30:00.000000000,1465191000000000000,6764.0,6785.0,6731.0,6773.0,69907,293487,289074
2016-06-07 09:00:00.000000000,1465261200000000000,6792.0,6798.0,6720.0,6747.0,61337,289074,290982
2016-06-07 10:30:00.000000000,1465266600000000000,6747.0,6783.0,6745.0,6767.0,35296,290982,294835
2016-06-07 13:30:00.000000000,1465277400000000000,6767.0,6790.0,6740.0,6771.0,50318,294835,290136
2016-06-08 09:00:00.000000000,1465347600000000000,6771.0,6856.0,6755.0,6847.0,97777,290136,298950
2016-06-08 10:30:00.000000000,1465353000000000000,6847.0,6897.0,6844.0,6861.0,73992,298950,297621
2016-06-08 13:30:00.000000000,1465363800000000000,6863.0,6863.0,6812.0,6833.0,72045,297621,285248
2016-06-13 09:00:00.000000000,1465779600000000000,6781.0,6856.0,6770.0,6854.0,81101,285248,286039
2016-06-13 10:30:00.000000000,1465785000000000000,6853.0,6895.0,6851.0,6891.0,50067,286039,289900
2016-06-13 13:30:00.000000000,1465795800000000000,6891.0,6935.0,6889.0,6930.0,88128,289900,288870
2016-06-14 09:00:00.000000000,1465866000000000000,6932.0,6950.0,6871.0,6899.0,84637,288870,294152
2016-06-14 10:30:00.000000000,1465871400000000000,6898.0,6907.0,6820.0,6830.0,63119,294152,285493
2016-06-14 13:30:00.000000000,1465882200000000000,6832.0,6855.0,6805.0,6840.0,72225,285493,284083
2016-06-15 09:00:00.000000000,1465952400000000000,6810.0,6835.0,6736.0,6758.0,107144,284083,279436
2016-06-15 10:30:00.000000000,1465957800000000000,6758.0,6776.0,6748.0,6756.0,27196,279436,281265
2016-06-15 13:30:00.000000000,1465968600000000000,6755.0,6826.0,6730.0,6821.0,103704,281265,286714
2016-06-16 09:00:00.000000000,1466038800000000000,6806.0,6930.0,6780.0,6898.0,120491,286714,304710
2016-06-16 10:30:00.000000000,1466044200000000000,6908.0,6915.0,6884.0,6913.0,25539,304710,304965
2016-06-16 13:30:00.000000000,1466055000000000000,6915.0,6939.0,6890.0,6919.0,77296,304965,303780
2016-06-17 09:00:00.000000000,1466125200000000000,6890.0,6926.0,6845.0,6872.0,85754,303780,298723
2016-06-17 10:30:00.000000000,1466130600000000000,6873.0,6940.0,6873.0,6930.0,56347,298723,303390
2016-06-17 13:30:00.000000000,1466141400000000000,6930.0,7080.0,6902.0,7065.0,145352,303390,323681
2016-06-20 09:00:00.000000000,1466384400000000000,7130.0,7185.0,7088.0,7139.0,123562,323681,321922
2016-06-20 10:30:00.000000000,1466389800000000000,7138.0,7180.0,7123.0,7171.0,39054,321922,328991
2016-06-20 13:30:00.000000000,1466400600000000000,7170.0,7220.0,7145.0,7207.0,69801,328991,332301
2016-06-21 09:00:00.000000000,1466470800000000000,7210.0,7334.0,7200.0,7307.0,162378,332301,343934
2016-06-21 10:30:00.000000000,1466476200000000000,7309.0,7330.0,7220.0,7223.0,83499,343934,340526
2016-06-21 13:30:00.000000000,1466487000000000000,7224.0,7300.0,7222.0,7290.0,99373,340526,341420
2016-06-22 09:00:00.000000000,1466557200000000000,7320.0,7369.0,7250.0,7259.0,103528,341420,336878
2016-06-22 10:30:00.000000000,1466562600000000000,7256.0,7296.0,7240.0,7272.0,43520,336878,338128
2016-06-22 13:30:00.000000000,1466573400000000000,7272.0,7395.0,7262.0,7365.0,100532,338128,348892
2016-06-23 09:00:00.000000000,1466643600000000000,7360.0,7365.0,7280.0,7321.0,91483,348892,339695
2016-06-23 10:30:00.000000000,1466649000000000000,7320.0,7350.0,7312.0,7332.0,36764,339695,340542
2016-06-23 13:30:00.000000000,1466659800000000000,7333.0,7380.0,7319.0,7355.0,97129,340542,342075
2016-06-24 09:00:00.000000000,1466730000000000000,7340.0,7469.0,7288.0,7434.0,163883,342075,355653
2016-06-24 10:30:00.000000000,1466735400000000000,7430.0,7439.0,7349.0,7437.0,91240,355653,358816
2016-06-24 13:30:00.000000000,1466746200000000000,7437.0,7497.0,7352.0,7462.0,153486,358816,374887
2016-06-27 09:00:00.000000000,1466989200000000000,7466.0,7784.0,7464.0,7625.0,221822,374887,371943
2016-06-27 10:30:00.000000000,1466994600000000000,7627.0,7698.0,7625.0,7687.0,59229,371943,379137
2016-06-27 13:30:00.000000000,1467005400000000000,7689.0,7784.0,7677.0,7784.0,130060,379137,389974
2016-06-28 09:00:00.000000000,1467075600000000000,7800.0,7866.0,7742.0,7840.0,172088,389974,383535
2016-06-28 10:30:00.000000000,1467081000000000000,7843.0,7936.0,7838.0,7930.0,88965,383535,386450
2016-06-28 13:30:00.000000000,1467091800000000000,7934.0,8080.0,7932.0,8067.0,190820,386450,381400
2016-06-29 09:00:00.000000000,1467162000000000000,8078.0,8080.0,7844.0,7917.0,231465,381400,369208
2016-06-29 10:30:00.000000000,1467167400000000000,7916.0,7916.0,7811.0,7838.0,97171,369208,365572
2016-06-29 13:30:00.000000000,1467178200000000000,7837.0,7970.0,7786.0,7929.0,176188,365572,362872
2016-06-30 09:00:00.000000000,1467248400000000000,7933.0,8217.0,7919.0,8155.0,227917,362872,376207
2016-06-30 10:30:00.000000000,1467253800000000000,8152.0,8169.0,8020.0,8038.0,118514,376207,369788
2016-06-30 13:30:00.000000000,1467264600000000000,8036.0,8090.0,8006.0,8052.0,159870,369788,366828
2016-07-01 09:00:00.000000000,1467334800000000000,8076.0,8076.0,7880.0,7985.0,158039,366828,352415
2016-07-01 10:30:00.000000000,1467340200000000000,7985.0,8014.0,7958.0,7974.0,47332,352415,350812
2016-07-01 13:30:00.000000000,1467351000000000000,7974.0,8042.0,7939.0,8007.0,111834,350812,349231
2016-07-04 09:00:00.000000000,1467594000000000000,8157.0,8379.0,8070.0,8358.0,238890,349231,359165
2016-07-04 10:30:00.000000000,1467599400000000000,8359.0,8375.0,8318.0,8338.0,37743,359165,356984
2016-07-04 13:30:00.000000000,1467610200000000000,8339.0,8379.0,8335.0,8379.0,35885,356984,355855
2016-07-05 09:00:00.000000000,1467680400000000000,8300.0,8340.0,8108.0,8243.0,261285,355855,344450
2016-07-05 10:30:00.000000000,1467685800000000000,8243.0,8276.0,8199.0,8233.0,51729,344450,348387
2016-07-05 13:30:00.000000000,1467696600000000000,8232.0,8400.0,8211.0,8365.0,142491,348387,353330
2016-07-06 09:00:00.000000000,1467766800000000000,8125.0,8238.0,8038.0,8171.0,247308,353330,357578
2016-07-06 10:30:00.000000000,1467772200000000000,8175.0,8308.0,8170.0,8212.0,114488,357578,369766
2016-07-06 13:30:00.000000000,1467783000000000000,8213.0,8349.0,8195.0,8325.0,201498,369766,406224
2016-07-07 09:00:00.000000000,1467853200000000000,8423.0,8490.0,8316.0,8380.0,198403,406224,395056
2016-07-07 10:30:00.000000000,1467858600000000000,8380.0,8440.0,8372.0,8388.0,67495,395056,390838
2016-07-07 13:30:00.000000000,1467869400000000000,8388.0,8418.0,8252.0,8298.0,145627,390838,387141
2016-07-08 09:00:00.000000000,1467939600000000000,8169.0,8200.0,7996.0,7998.0,238811,387141,377506
2016-07-08 10:30:00.000000000,1467945000000000000,7997.0,8090.0,7964.0,8082.0,118655,377506,390225
2016-07-08 13:30:00.000000000,1467955800000000000,8082.0,8123.0,7998.0,8097.0,146639,390225,396960
2016-07-11 09:00:00.000000000,1468198800000000000,8097.0,8158.0,8012.0,8038.0,138117,396960,389380
2016-07-11 10:30:00.000000000,1468204200000000000,8037.0,8110.0,8020.0,8104.0,47265,389380,387073
2016-07-11 13:30:00.000000000,1468215000000000000,8113.0,8137.0,8057.0,8094.0,89711,387073,383453
2016-07-12 09:00:00.000000000,1468285200000000000,8080.0,8270.0,8043.0,8266.0,178880,383453,385881
2016-07-12 10:30:00.000000000,1468290600000000000,8266.0,8289.0,8214.0,8260.0,57795,385881,391468
2016-07-12 13:30:00.000000000,1468301400000000000,8260.0,8320.0,8226.0,8300.0,113255,391468,396457
2016-07-13 09:00:00.000000000,1468371600000000000,8372.0,8395.0,8260.0,8285.0,140947,396457,385142
2016-07-13 10:30:00.000000000,1468377000000000000,8285.0,8350.0,8272.0,8319.0,50165,385142,385760
2016-07-13 13:30:00.000000000,1468387800000000000,8318.0,8360.0,8110.0,8141.0,196327,385760,383171
2016-07-14 09:00:00.000000000,1468458000000000000,8110.0,8185.0,8040.0,8166.0,154993,383171,373145
2016-07-14 10:30:00.000000000,1468463400000000000,8166.0,8277.0,8132.0,8232.0,82560,373145,378523
2016-07-14 13:30:00.000000000,1468474200000000000,8233.0,8241.0,8115.0,8211.0,112467,378523,376829
2016-07-15 09:00:00.000000000,1468544400000000000,8161.0,8200.0,8124.0,8186.0,113855,376829,370904
2016-07-15 10:30:00.000000000,1468549800000000000,8183.0,8239.0,8135.0,8164.0,69843,370904,368301
2016-07-15 13:30:00.000000000,1468560600000000000,8162.0,8218.0,8155.0,8195.0,74061,368301,372205
2016-07-18 09:00:00.000000000,1468803600000000000,8125.0,8230.0,8061.0,8146.0,112704,372205,357516
2016-07-18 10:30:00.000000000,1468809000000000000,8146.0,8178.0,8084.0,8134.0,51138,357516,358557
2016-07-18 13:30:00.000000000,1468819800000000000,8134.0,8139.0,8015.0,8068.0,108378,358557,362548
2016-07-19 09:00:00.000000000,1468890000000000000,8084.0,8098.0,8000.0,8015.0,112634,362548,363968
2016-07-19 10:30:00.000000000,1468895400000000000,8016.0,8068.0,8002.0,8018.0,51686,363968,366819
2016-07-19 13:30:00.000000000,1468906200000000000,8018.0,8058.0,7937.0,8051.0,195976,366819,401105
2016-07-20 09:00:00.000000000,1468976400000000000,8050.0,8332.0,7978.0,8013.0,157187,401105,385075
2016-07-20 10:30:00.000000000,1468981800000000000,8011.0,8045.0,7979.0,8029.0,47664,385075,387166
2016-07-20 13:30:00.000000000,1468992600000000000,8029.0,8060.0,7992.0,8051.0,90092,387166,387276
2016-07-21 09:00:00.000000000,1469062800000000000,8084.0,8130.0,8010.0,8083.0,117382,387276,378635
2016-07-21 10:30:00.000000000,1469068200000000000,8083.0,8150.0,8081.0,8144.0,65522,378635,384208
2016-07-21 13:30:00.000000000,1469079000000000000,8145.0,8196.0,8144.0,8192.0,82789,384208,385311
2016-07-22 09:00:00.000000000,1469149200000000000,8149.0,8218.0,8122.0,8163.0,85844,385311,374305
2016-07-22 10:30:00.000000000,1469154600000000000,8163.0,8177.0,8126.0,8145.0,39602,374305,374812
2016-07-22 13:30:00.000000000,1469165400000000000,8145.0,8205.0,8120.0,8168.0,90264,374812,375005
2016-07-25 09:00:00.000000000,1469408400000000000,8140.0,8148.0,8010.0,8049.0,131160,375005,373184
2016-07-25 10:30:00.000000000,1469413800000000000,8049.0,8070.0,8040.0,8049.0,28462,373184,375524
2016-07-25 13:30:00.000000000,1469424600000000000,8048.0,8089.0,8025.0,8057.0,59717,375524,371768
2016-07-26 09:00:00.000000000,1469494800000000000,8011.0,8028.0,7958.0,7982.0,132099,371768,381772
2016-07-26 10:30:00.000000000,1469500200000000000,7982.0,8015.0,7974.0,7992.0,39455,381772,382855
2016-07-26 13:30:00.000000000,1469511000000000000,7991.0,8051.0,7970.0,8018.0,78702,382855,381486
2016-07-27 09:00:00.000000000,1469581200000000000,8055.0,8122.0,7983.0,8014.0,107306,381486,368768
2016-07-27 10:30:00.000000000,1469586600000000000,8014.0,8048.0,7993.0,8000.0,43490,368768,366645
2016-07-27 13:30:00.000000000,1469597400000000000,7999.0,8039.0,7978.0,8033.0,77787,366645,367416
2016-07-28 09:00:00.000000000,1469667600000000000,7992.0,8317.0,7990.0,8268.0,203805,367416,366877
2016-07-28 10:30:00.000000000,1469673000000000000,8270.0,8340.0,8265.0,8313.0,83399,366877,368429
2016-07-28 13:30:00.000000000,1469683800000000000,8308.0,8332.0,8266.0,8328.0,83285,368429,355628
2016-07-29 09:00:00.000000000,1469754000000000000,8308.0,8323.0,8202.0,8237.0,99228,355628,335760
2016-07-29 10:30:00.000000000,1469759400000000000,8236.0,8250.0,8212.0,8230.0,23151,335760,335363
2016-07-29 13:30:00.000000000,1469770200000000000,8230.0,8230.0,8169.0,8206.0,73639,335363,319596
2016-08-01 09:00:00.000000000,1470013200000000000,8266.0,8390.0,8264.0,8330.0,94729,319596,318131
2016-08-01 10:30:00.000000000,1470018600000000000,8331.0,8372.0,8322.0,8364.0,30358,318131,325384
2016-08-01 13:30:00.000000000,1470029400000000000,8364.0,8367.0,8280.0,8293.0,61932,325384,313635
2016-08-02 09:00:00.000000000,1470099600000000000,8232.0,8377.0,8200.0,8340.0,93054,313635,312946
2016-08-02 10:30:00.000000000,1470105000000000000,8339.0,8343.0,8312.0,8334.0,17170,312946,312734
2016-08-02 13:30:00.000000000,1470115800000000000,8330.0,8341.0,8276.0,8315.0,69927,312734,310478
2016-08-03 09:00:00.000000000,1470186000000000000,8300.0,8316.0,8250.0,8303.0,53381,310478,306773
2016-08-03 10:30:00.000000000,1470191400000000000,8303.0,8330.0,8271.0,8296.0,22915,306773,305081
2016-08-03 13:30:00.000000000,1470202200000000000,8293.0,8330.0,8260.0,8311.0,60747,305081,306546
2016-08-04 09:00:00.000000000,1470272400000000000,8336.0,8415.0,8231.0,8271.0,80975,306546,297677
2016-08-04 10:30:00.000000000,1470277800000000000,8268.0,8276.0,8230.0,8249.0,17693,297677,297836
2016-08-04 13:30:00.000000000,1470288600000000000,8249.0,8290.0,8202.0,8261.0,61850,297836,295202
2016-08-05 09:00:00.000000000,1470358800000000000,8316.0,8331.0,8262.0,8283.0,71892,295202,284190
2016-08-05 10:30:00.000000000,1470364200000000000,8285.0,8323.0,8276.0,8315.0,32446,284190,280187
2016-08-05 13:30:00.000000000,1470375000000000000,8311.0,8335.0,8306.0,8320.0,35124,280187,276322
2016-08-08 09:00:00.000000000,1470618000000000000,8330.0,8485.0,8320.0,8424.0,90136,276322,272032
2016-08-08 10:30:00.000000000,1470623400000000000,8423.0,8460.0,8423.0,8448.0,30097,272032,273431
2016-08-08 13:30:00.000000000,1470634200000000000,8450.0,8464.0,8346.0,8440.0,61263,273431,270793
2016-08-09 09:00:00.000000000,1470704400000000000,8480.0,8490.0,8380.0,8442.0,51961,270793,263079
2016-08-09 10:30:00.000000000,1470709800000000000,8438.0,8516.0,8438.0,8467.0,32432,263079,261145
2016-08-09 13:30:00.000000000,1470720600000000000,8467.0,8505.0,8459.0,8492.0,30316,261145,258779
2016-08-10 09:00:00.000000000,1470790800000000000,8480.0,8505.0,8393.0,8411.0,48138,258779,250236
2016-08-10 10:30:00.000000000,1470796200000000000,8411.0,8444.0,8380.0,8381.0,32161,250236,248255
2016-08-10 13:30:00.000000000,1470807000000000000,8379.0,8379.0,8169.0,8259.0,115192,248255,239050
2016-08-11 09:00:00.000000000,1470877200000000000,8216.0,8238.0,8180.0,8213.0,72743,239050,231280
2016-08-11 10:30:00.000000000,1470882600000000000,8217.0,8250.0,8205.0,8233.0,22477,231280,231028
2016-08-11 13:30:00.000000000,1470893400000000000,8233.0,8244.0,8180.0,8212.0,54975,231028,229981
2016-08-12 09:00:00.000000000,1470963600000000000,8280.0,8298.0,8200.0,8224.0,32887,229981,229962
2016-08-12 10:30:00.000000000,1470969000000000000,8225.0,8258.0,8216.0,8245.0,18782,229962,226694
2016-08-12 13:30:00.000000000,1470979800000000000,8245.0,8250.0,8207.0,8235.0,30929,226694,220906
