datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-26 14:30:00.000000000,1453789800000000000,1937.0,1946.0,1936.0,1945.0,2667,79574,79382
2016-01-26 21:00:00.000000000,1453813200000000000,1950.0,1951.0,1935.0,1939.0,3368,79382,79564
2016-01-26 21:30:00.000000000,1453815000000000000,1939.0,1943.0,1937.0,1940.0,1453,79564,79502
2016-01-26 22:00:00.000000000,1453816800000000000,1940.0,1941.0,1936.0,1937.0,983,79502,79588
2016-01-26 22:30:00.000000000,1453818600000000000,1937.0,1940.0,1937.0,1940.0,471,79588,79481
2016-01-26 23:00:00.000000000,1453820400000000000,1940.0,1943.0,1939.0,1943.0,332,79481,79480
2016-01-26 23:30:00.000000000,1453822200000000000,1943.0,1950.0,1941.0,1950.0,1534,79480,79918
2016-01-27 00:00:00.000000000,1453824000000000000,1950.0,1954.0,1948.0,1951.0,2261,79918,80871
2016-01-27 00:30:00.000000000,1453825800000000000,1951.0,1952.0,1949.0,1950.0,949,80871,81379
2016-01-27 09:00:00.000000000,1453856400000000000,1950.0,1966.0,1949.0,1950.0,7884,81379,82969
2016-01-27 09:30:00.000000000,1453858200000000000,1950.0,1956.0,1950.0,1953.0,3134,82969,83233
2016-01-27 10:00:00.000000000,1453860000000000000,1953.0,1954.0,1950.0,1951.0,1118,83233,83198
2016-01-27 10:30:00.000000000,1453861800000000000,1951.0,1954.0,1950.0,1951.0,2229,83198,83267
2016-01-27 11:00:00.000000000,1453863600000000000,1951.0,1952.0,1948.0,1948.0,1737,83267,83388
2016-01-27 13:30:00.000000000,1453872600000000000,1948.0,1949.0,1943.0,1944.0,3477,83388,84691
2016-01-27 14:00:00.000000000,1453874400000000000,1944.0,1946.0,1939.0,1943.0,3773,84691,85186
2016-01-27 14:30:00.000000000,1453876200000000000,1943.0,1947.0,1940.0,1945.0,4029,85186,86348
2016-01-27 21:00:00.000000000,1453899600000000000,1942.0,1946.0,1930.0,1938.0,3802,86348,87090
2016-01-27 21:30:00.000000000,1453901400000000000,1938.0,1938.0,1925.0,1927.0,5087,87090,89207
2016-01-27 22:00:00.000000000,1453903200000000000,1927.0,1936.0,1925.0,1932.0,5251,89207,90210
2016-01-27 22:30:00.000000000,1453905000000000000,1932.0,1935.0,1931.0,1934.0,2160,90210,90574
2016-01-27 23:00:00.000000000,1453906800000000000,1934.0,1934.0,1923.0,1925.0,3796,90574,91027
2016-01-27 23:30:00.000000000,1453908600000000000,1925.0,1930.0,1923.0,1927.0,2911,91027,91991
2016-01-28 00:00:00.000000000,1453910400000000000,1927.0,1930.0,1925.0,1929.0,535,91991,91768
2016-01-28 00:30:00.000000000,1453912200000000000,1929.0,1934.0,1929.0,1932.0,1343,91768,91344
2016-01-28 09:00:00.000000000,1453942800000000000,1932.0,1935.0,1928.0,1934.0,3742,91344,90791
2016-01-28 09:30:00.000000000,1453944600000000000,1934.0,1942.0,1934.0,1938.0,3821,90791,89670
2016-01-28 10:00:00.000000000,1453946400000000000,1938.0,1939.0,1934.0,1935.0,748,89670,89397
2016-01-28 10:30:00.000000000,1453948200000000000,1935.0,1938.0,1932.0,1936.0,898,89397,89236
2016-01-28 11:00:00.000000000,1453950000000000000,1936.0,1936.0,1930.0,1932.0,1523,89236,88784
2016-01-28 13:30:00.000000000,1453959000000000000,1932.0,1932.0,1905.0,1905.0,12849,88784,91252
2016-01-28 14:00:00.000000000,1453960800000000000,1905.0,1916.0,1903.0,1907.0,9923,91252,91108
2016-01-28 14:30:00.000000000,1453962600000000000,1907.0,1910.0,1895.0,1898.0,12041,91108,91587
2016-01-28 21:00:00.000000000,1453986000000000000,1890.0,1908.0,1890.0,1903.0,5309,91587,90772
2016-01-28 21:30:00.000000000,1453987800000000000,1903.0,1912.0,1902.0,1912.0,4310,90772,91459
2016-01-28 22:00:00.000000000,1453989600000000000,1912.0,1919.0,1909.0,1912.0,4332,91459,91020
2016-01-28 22:30:00.000000000,1453991400000000000,1912.0,1914.0,1909.0,1913.0,2186,91020,91294
2016-01-28 23:00:00.000000000,1453993200000000000,1913.0,1914.0,1904.0,1904.0,2510,91294,91451
2016-01-28 23:30:00.000000000,1453995000000000000,1904.0,1907.0,1901.0,1905.0,1704,91451,91480
2016-01-29 00:00:00.000000000,1453996800000000000,1905.0,1910.0,1904.0,1910.0,1067,91480,91181
2016-01-29 00:30:00.000000000,1453998600000000000,1910.0,1911.0,1907.0,1910.0,655,91181,90966
2016-01-29 09:00:00.000000000,1454029200000000000,1910.0,1914.0,1901.0,1904.0,4437,90966,90982
2016-01-29 09:30:00.000000000,1454031000000000000,1904.0,1912.0,1904.0,1906.0,3148,90982,91672
2016-01-29 10:00:00.000000000,1454032800000000000,1906.0,1910.0,1905.0,1907.0,800,91672,91664
2016-01-29 10:30:00.000000000,1454034600000000000,1907.0,1911.0,1903.0,1907.0,2887,91664,91159
2016-01-29 11:00:00.000000000,1454036400000000000,1907.0,1907.0,1901.0,1902.0,2100,91159,91065
2016-01-29 13:30:00.000000000,1454045400000000000,1902.0,1915.0,1902.0,1910.0,3257,91065,90582
2016-01-29 14:00:00.000000000,1454047200000000000,1910.0,1913.0,1907.0,1912.0,1905,90582,90389
2016-01-29 14:30:00.000000000,1454049000000000000,1912.0,1915.0,1907.0,1909.0,2144,90389,90031
2016-01-29 21:00:00.000000000,1454072400000000000,1911.0,1928.0,1910.0,1925.0,5409,90031,90755
2016-01-29 21:30:00.000000000,1454074200000000000,1925.0,1931.0,1924.0,1928.0,4969,90755,91121
2016-01-29 22:00:00.000000000,1454076000000000000,1928.0,1930.0,1925.0,1927.0,3812,91121,92458
2016-01-29 22:30:00.000000000,1454077800000000000,1927.0,1935.0,1925.0,1931.0,1945,92458,92374
2016-01-29 23:00:00.000000000,1454079600000000000,1931.0,1938.0,1931.0,1933.0,1842,92374,92318
2016-01-29 23:30:00.000000000,1454081400000000000,1933.0,1943.0,1933.0,1941.0,2047,92318,91679
2016-01-30 00:00:00.000000000,1454083200000000000,1941.0,1945.0,1939.0,1940.0,1705,91679,91544
2016-01-30 00:30:00.000000000,1454085000000000000,1940.0,1940.0,1935.0,1937.0,1088,91544,91507
2016-02-01 09:00:00.000000000,1454288400000000000,1936.0,1941.0,1932.0,1938.0,2900,91507,91219
2016-02-01 09:30:00.000000000,1454290200000000000,1938.0,1942.0,1936.0,1937.0,2634,91219,91552
2016-02-01 10:00:00.000000000,1454292000000000000,1937.0,1938.0,1933.0,1933.0,1100,91552,91838
2016-02-01 10:30:00.000000000,1454293800000000000,1933.0,1936.0,1926.0,1931.0,2506,91838,92087
2016-02-01 11:00:00.000000000,1454295600000000000,1931.0,1934.0,1925.0,1926.0,2776,92087,92272
2016-02-01 13:30:00.000000000,1454304600000000000,1925.0,1929.0,1923.0,1924.0,2663,92272,92794
2016-02-01 14:00:00.000000000,1454306400000000000,1924.0,1928.0,1923.0,1924.0,5259,92794,92908
2016-02-01 14:30:00.000000000,1454308200000000000,1924.0,1927.0,1922.0,1924.0,2614,92908,93335
2016-02-01 21:00:00.000000000,1454331600000000000,1924.0,1934.0,1912.0,1916.0,4422,93335,93638
2016-02-01 21:30:00.000000000,1454333400000000000,1916.0,1917.0,1914.0,1915.0,1441,93638,93627
2016-02-01 22:00:00.000000000,1454335200000000000,1915.0,1924.0,1914.0,1922.0,2063,93627,93289
2016-02-01 22:30:00.000000000,1454337000000000000,1922.0,1927.0,1922.0,1924.0,1757,93289,92992
2016-02-01 23:00:00.000000000,1454338800000000000,1924.0,1928.0,1923.0,1924.0,1283,92992,93048
2016-02-01 23:30:00.000000000,1454340600000000000,1924.0,1926.0,1923.0,1924.0,601,93048,93115
2016-02-02 00:00:00.000000000,1454342400000000000,1924.0,1926.0,1924.0,1926.0,141,93115,93059
2016-02-02 00:30:00.000000000,1454344200000000000,1926.0,1927.0,1925.0,1925.0,300,93059,92924
2016-02-02 09:00:00.000000000,1454374800000000000,1925.0,1933.0,1924.0,1926.0,3222,92924,93368
2016-02-02 09:30:00.000000000,1454376600000000000,1926.0,1926.0,1918.0,1919.0,2839,93368,93838
2016-02-02 10:00:00.000000000,1454378400000000000,1919.0,1919.0,1913.0,1914.0,2948,93838,94516
2016-02-02 10:30:00.000000000,1454380200000000000,1914.0,1926.0,1913.0,1922.0,3424,94516,94432
2016-02-02 11:00:00.000000000,1454382000000000000,1922.0,1923.0,1913.0,1916.0,3828,94432,94925
2016-02-02 13:30:00.000000000,1454391000000000000,1917.0,1920.0,1916.0,1916.0,3059,94925,95215
2016-02-02 14:00:00.000000000,1454392800000000000,1916.0,1920.0,1916.0,1917.0,2114,95215,94734
2016-02-02 14:30:00.000000000,1454394600000000000,1917.0,1920.0,1915.0,1918.0,2550,94734,94966
2016-02-02 21:00:00.000000000,1454418000000000000,1920.0,1935.0,1915.0,1926.0,4796,94966,94682
2016-02-02 21:30:00.000000000,1454419800000000000,1926.0,1929.0,1925.0,1927.0,938,94682,94589
2016-02-02 22:00:00.000000000,1454421600000000000,1927.0,1935.0,1925.0,1927.0,1771,94589,94328
2016-02-02 22:30:00.000000000,1454423400000000000,1927.0,1928.0,1924.0,1927.0,799,94328,94403
2016-02-02 23:00:00.000000000,1454425200000000000,1927.0,1928.0,1911.0,1915.0,4201,94403,95252
2016-02-02 23:30:00.000000000,1454427000000000000,1915.0,1920.0,1914.0,1917.0,1986,95252,94821
2016-02-03 00:00:00.000000000,1454428800000000000,1917.0,1920.0,1916.0,1919.0,634,94821,94615
2016-02-03 00:30:00.000000000,1454430600000000000,1919.0,1919.0,1917.0,1917.0,274,94615,94487
2016-02-03 09:00:00.000000000,1454461200000000000,1917.0,1921.0,1915.0,1919.0,3260,94487,94595
2016-02-03 09:30:00.000000000,1454463000000000000,1919.0,1922.0,1918.0,1919.0,1214,94595,94589
2016-02-03 10:00:00.000000000,1454464800000000000,1919.0,1922.0,1919.0,1920.0,1074,94589,94937
2016-02-03 10:30:00.000000000,1454466600000000000,1921.0,1924.0,1918.0,1924.0,1585,94937,94668
2016-02-03 11:00:00.000000000,1454468400000000000,1924.0,1924.0,1918.0,1919.0,4318,94668,95941
2016-02-03 13:30:00.000000000,1454477400000000000,1919.0,1922.0,1918.0,1921.0,2170,95941,95654
2016-02-03 14:00:00.000000000,1454479200000000000,1921.0,1925.0,1921.0,1925.0,3640,95654,96485
2016-02-03 14:30:00.000000000,1454481000000000000,1925.0,1928.0,1922.0,1923.0,4072,96485,97069
2016-02-03 21:00:00.000000000,1454504400000000000,1925.0,1938.0,1922.0,1938.0,4559,97069,97072
2016-02-03 21:30:00.000000000,1454506200000000000,1938.0,1940.0,1928.0,1931.0,4545,97072,98229
2016-02-03 22:00:00.000000000,1454508000000000000,1931.0,1933.0,1929.0,1930.0,2198,98229,98332
2016-02-03 22:30:00.000000000,1454509800000000000,1930.0,1932.0,1930.0,1932.0,854,98332,98327
2016-02-03 23:00:00.000000000,1454511600000000000,1932.0,1934.0,1929.0,1931.0,1205,98327,98670
2016-02-03 23:30:00.000000000,1454513400000000000,1931.0,1934.0,1929.0,1933.0,609,98670,98608
2016-02-04 00:00:00.000000000,1454515200000000000,1933.0,1935.0,1932.0,1934.0,532,98608,98558
2016-02-04 00:30:00.000000000,1454517000000000000,1934.0,1936.0,1933.0,1934.0,328,98558,98598
2016-02-04 09:00:00.000000000,1454547600000000000,1934.0,1944.0,1932.0,1942.0,7433,98598,100313
2016-02-04 09:30:00.000000000,1454549400000000000,1942.0,1944.0,1937.0,1941.0,2271,100313,100081
2016-02-04 10:00:00.000000000,1454551200000000000,1941.0,1948.0,1940.0,1946.0,1002,100081,99726
2016-02-04 10:30:00.000000000,1454553000000000000,1946.0,1946.0,1940.0,1941.0,1774,99726,99808
2016-02-04 11:00:00.000000000,1454554800000000000,1941.0,1947.0,1941.0,1946.0,794,99808,99679
2016-02-04 13:30:00.000000000,1454563800000000000,1946.0,1950.0,1945.0,1950.0,2292,99679,99310
2016-02-04 14:00:00.000000000,1454565600000000000,1950.0,1960.0,1950.0,1960.0,5477,99310,98211
2016-02-04 14:30:00.000000000,1454567400000000000,1960.0,1965.0,1957.0,1964.0,5349,98211,98124
2016-02-04 21:00:00.000000000,1454590800000000000,1965.0,1972.0,1953.0,1955.0,5003,98124,99059
2016-02-04 21:30:00.000000000,1454592600000000000,1955.0,1957.0,1951.0,1952.0,982,99059,99265
2016-02-04 22:00:00.000000000,1454594400000000000,1952.0,1954.0,1945.0,1950.0,3197,99265,99703
2016-02-04 22:30:00.000000000,1454596200000000000,1950.0,1954.0,1948.0,1953.0,1300,99703,99585
2016-02-04 23:00:00.000000000,1454598000000000000,1953.0,1953.0,1948.0,1949.0,506,99585,99596
2016-02-04 23:30:00.000000000,1454599800000000000,1949.0,1950.0,1945.0,1947.0,875,99596,99771
2016-02-05 00:00:00.000000000,1454601600000000000,1947.0,1947.0,1944.0,1945.0,595,99771,99805
2016-02-05 00:30:00.000000000,1454603400000000000,1945.0,1947.0,1943.0,1945.0,378,99805,99843
2016-02-05 09:00:00.000000000,1454634000000000000,1944.0,1946.0,1938.0,1946.0,2578,99843,99678
2016-02-05 09:30:00.000000000,1454635800000000000,1946.0,1946.0,1940.0,1940.0,986,99678,99676
2016-02-05 10:00:00.000000000,1454637600000000000,1940.0,1943.0,1939.0,1943.0,770,99676,99412
2016-02-05 10:30:00.000000000,1454639400000000000,1943.0,1943.0,1938.0,1942.0,813,99412,99575
2016-02-05 11:00:00.000000000,1454641200000000000,1942.0,1942.0,1936.0,1936.0,973,99575,99437
2016-02-05 13:30:00.000000000,1454650200000000000,1936.0,1940.0,1934.0,1940.0,1250,99437,99401
2016-02-05 14:00:00.000000000,1454652000000000000,1940.0,1943.0,1927.0,1942.0,4096,99401,98032
2016-02-05 14:30:00.000000000,1454653800000000000,1942.0,1947.0,1941.0,1944.0,1785,98032,97803
2016-02-05 21:00:00.000000000,1454677200000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 21:30:00.000000000,1454679000000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 22:00:00.000000000,1454680800000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 22:30:00.000000000,1454682600000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 23:00:00.000000000,1454684400000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-05 23:30:00.000000000,1454686200000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-06 00:00:00.000000000,1454688000000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-06 00:30:00.000000000,1454689800000000000,1944.0,1944.0,1944.0,1944.0,0,97803,97803
2016-02-15 09:00:00.000000000,1455498000000000000,1932.0,1955.0,1932.0,1950.0,2488,97803,98018
2016-02-15 09:30:00.000000000,1455499800000000000,1950.0,1960.0,1948.0,1955.0,2118,98018,98361
2016-02-15 10:00:00.000000000,1455501600000000000,1955.0,1958.0,1952.0,1955.0,889,98361,98337
2016-02-15 10:30:00.000000000,1455503400000000000,1955.0,1960.0,1953.0,1959.0,2381,98337,98776
2016-02-15 11:00:00.000000000,1455505200000000000,1959.0,1960.0,1956.0,1959.0,953,98776,98821
2016-02-15 13:30:00.000000000,1455514200000000000,1959.0,1970.0,1957.0,1970.0,4806,98821,100513
2016-02-15 14:00:00.000000000,1455516000000000000,1970.0,1971.0,1949.0,1957.0,3511,100513,100712
2016-02-15 14:30:00.000000000,1455517800000000000,1957.0,1963.0,1955.0,1956.0,2567,100712,101133
2016-02-15 21:00:00.000000000,1455541200000000000,1956.0,1967.0,1955.0,1958.0,5120,101133,103004
2016-02-15 21:30:00.000000000,1455543000000000000,1958.0,1963.0,1956.0,1962.0,2121,103004,103616
2016-02-15 22:00:00.000000000,1455544800000000000,1962.0,1966.0,1961.0,1965.0,846,103616,103625
2016-02-15 22:30:00.000000000,1455546600000000000,1965.0,1969.0,1964.0,1965.0,1398,103625,103804
2016-02-15 23:00:00.000000000,1455548400000000000,1965.0,1978.0,1965.0,1977.0,2947,103804,104211
2016-02-15 23:30:00.000000000,1455550200000000000,1977.0,1986.0,1975.0,1980.0,4949,104211,103562
2016-02-16 00:00:00.000000000,1455552000000000000,1980.0,1981.0,1973.0,1974.0,1683,103562,103722
2016-02-16 00:30:00.000000000,1455553800000000000,1974.0,1976.0,1973.0,1974.0,555,103722,103681
2016-02-16 09:00:00.000000000,1455584400000000000,1973.0,1975.0,1964.0,1969.0,4753,103681,105131
2016-02-16 09:30:00.000000000,1455586200000000000,1969.0,1970.0,1964.0,1967.0,1426,105131,105219
2016-02-16 10:00:00.000000000,1455588000000000000,1967.0,1970.0,1965.0,1967.0,676,105219,105369
2016-02-16 10:30:00.000000000,1455589800000000000,1967.0,1972.0,1967.0,1969.0,1380,105369,105494
2016-02-16 11:00:00.000000000,1455591600000000000,1969.0,1974.0,1965.0,1968.0,1895,105494,105811
2016-02-16 13:30:00.000000000,1455600600000000000,1968.0,1969.0,1962.0,1963.0,1375,105811,105750
2016-02-16 14:00:00.000000000,1455602400000000000,1963.0,1966.0,1960.0,1964.0,1207,105750,105559
2016-02-16 14:30:00.000000000,1455604200000000000,1964.0,1971.0,1964.0,1969.0,2350,105559,106142
2016-02-16 21:00:00.000000000,1455627600000000000,1966.0,1972.0,1959.0,1962.0,2974,106142,105700
2016-02-16 21:30:00.000000000,1455629400000000000,1962.0,1966.0,1960.0,1965.0,1315,105700,105666
2016-02-16 22:00:00.000000000,1455631200000000000,1965.0,1966.0,1962.0,1963.0,808,105666,105740
2016-02-16 22:30:00.000000000,1455633000000000000,1963.0,1965.0,1961.0,1962.0,741,105740,105790
2016-02-16 23:00:00.000000000,1455634800000000000,1962.0,1963.0,1955.0,1958.0,2468,105790,105280
2016-02-16 23:30:00.000000000,1455636600000000000,1958.0,1964.0,1957.0,1962.0,1124,105280,105123
2016-02-17 00:00:00.000000000,1455638400000000000,1962.0,1965.0,1962.0,1964.0,339,105123,105140
2016-02-17 00:30:00.000000000,1455640200000000000,1964.0,1968.0,1963.0,1967.0,327,105140,105126
2016-02-17 09:00:00.000000000,1455670800000000000,1967.0,1974.0,1966.0,1967.0,3006,105126,104929
2016-02-17 09:30:00.000000000,1455672600000000000,1967.0,1972.0,1966.0,1970.0,1170,104929,105097
2016-02-17 10:00:00.000000000,1455674400000000000,1970.0,1975.0,1970.0,1973.0,878,105097,105257
2016-02-17 10:30:00.000000000,1455676200000000000,1973.0,1974.0,1961.0,1964.0,2846,105257,105359
2016-02-17 11:00:00.000000000,1455678000000000000,1964.0,1967.0,1961.0,1962.0,2225,105359,105249
2016-02-17 13:30:00.000000000,1455687000000000000,1962.0,1967.0,1960.0,1965.0,2490,105249,105443
2016-02-17 14:00:00.000000000,1455688800000000000,1965.0,1966.0,1961.0,1963.0,1711,105443,105887
2016-02-17 14:30:00.000000000,1455690600000000000,1963.0,1963.0,1958.0,1961.0,2377,105887,106351
2016-02-17 21:00:00.000000000,1455714000000000000,1962.0,1968.0,1961.0,1964.0,2740,106351,106816
2016-02-17 21:30:00.000000000,1455715800000000000,1964.0,1964.0,1957.0,1963.0,2220,106816,107691
2016-02-17 22:00:00.000000000,1455717600000000000,1963.0,1965.0,1962.0,1963.0,741,107691,107838
2016-02-17 22:30:00.000000000,1455719400000000000,1963.0,1970.0,1961.0,1964.0,1986,107838,108234
2016-02-17 23:00:00.000000000,1455721200000000000,1964.0,1970.0,1964.0,1968.0,1671,108234,108511
2016-02-17 23:30:00.000000000,1455723000000000000,1968.0,1970.0,1966.0,1969.0,773,108511,108425
2016-02-18 00:00:00.000000000,1455724800000000000,1969.0,1970.0,1966.0,1968.0,365,108425,108354
2016-02-18 00:30:00.000000000,1455726600000000000,1968.0,1971.0,1968.0,1968.0,471,108354,108409
2016-02-18 09:00:00.000000000,1455757200000000000,1970.0,1978.0,1968.0,1976.0,4661,108409,108977
2016-02-18 09:30:00.000000000,1455759000000000000,1976.0,1978.0,1970.0,1971.0,2279,108977,108738
2016-02-18 10:00:00.000000000,1455760800000000000,1971.0,1972.0,1964.0,1965.0,1691,108738,108029
2016-02-18 10:30:00.000000000,1455762600000000000,1966.0,1968.0,1964.0,1967.0,877,108029,107965
2016-02-18 11:00:00.000000000,1455764400000000000,1967.0,1970.0,1966.0,1969.0,835,107965,108155
2016-02-18 13:30:00.000000000,1455773400000000000,1970.0,1972.0,1962.0,1964.0,1972,108155,107874
2016-02-18 14:00:00.000000000,1455775200000000000,1964.0,1967.0,1963.0,1966.0,939,107874,107880
2016-02-18 14:30:00.000000000,1455777000000000000,1966.0,1975.0,1965.0,1975.0,2298,107880,107925
2016-02-18 21:00:00.000000000,1455800400000000000,1980.0,1982.0,1974.0,1978.0,2597,107925,108414
2016-02-18 21:30:00.000000000,1455802200000000000,1978.0,1980.0,1976.0,1978.0,2329,108414,108295
2016-02-18 22:00:00.000000000,1455804000000000000,1978.0,1984.0,1976.0,1980.0,3245,108295,108737
2016-02-18 22:30:00.000000000,1455805800000000000,1980.0,1981.0,1976.0,1980.0,1263,108737,108383
2016-02-18 23:00:00.000000000,1455807600000000000,1980.0,1983.0,1980.0,1982.0,646,108383,108409
2016-02-18 23:30:00.000000000,1455809400000000000,1982.0,1982.0,1980.0,1982.0,538,108409,108438
2016-02-19 00:00:00.000000000,1455811200000000000,1982.0,1982.0,1980.0,1981.0,220,108438,108448
2016-02-19 00:30:00.000000000,1455813000000000000,1981.0,1981.0,1978.0,1979.0,200,108448,108322
2016-02-19 09:00:00.000000000,1455843600000000000,1978.0,1982.0,1971.0,1971.0,3264,108322,107347
2016-02-19 09:30:00.000000000,1455845400000000000,1971.0,1976.0,1970.0,1975.0,1260,107347,107027
2016-02-19 10:00:00.000000000,1455847200000000000,1975.0,1978.0,1971.0,1973.0,1365,107027,107636
2016-02-19 10:30:00.000000000,1455849000000000000,1973.0,1988.0,1970.0,1982.0,4272,107636,108070
2016-02-19 11:00:00.000000000,1455850800000000000,1982.0,1989.0,1980.0,1989.0,2932,108070,107821
2016-02-19 13:30:00.000000000,1455859800000000000,1989.0,1998.0,1989.0,1996.0,6238,107821,108175
2016-02-19 14:00:00.000000000,1455861600000000000,1996.0,1999.0,1986.0,1988.0,5669,108175,109068
2016-02-19 14:30:00.000000000,1455863400000000000,1988.0,1998.0,1988.0,1992.0,5878,109068,108726
2016-02-19 21:00:00.000000000,1455886800000000000,1993.0,2007.0,1990.0,2000.0,10531,108726,110516
2016-02-19 21:30:00.000000000,1455888600000000000,2000.0,2005.0,1999.0,2004.0,3590,110516,109546
2016-02-19 22:00:00.000000000,1455890400000000000,2004.0,2006.0,2002.0,2004.0,2916,109546,108209
2016-02-19 22:30:00.000000000,1455892200000000000,2004.0,2014.0,2003.0,2011.0,2239,108209,108706
