datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-02-29 11:00:00.000000000,1456714800000000000,914.0,917.0,912.0,913.0,10373,105718,105608
2016-02-29 13:00:00.000000000,1456722000000000000,912.0,915.0,911.0,914.0,7999,105608,106213
2016-02-29 14:00:00.000000000,1456725600000000000,914.0,919.0,912.0,918.0,18167,106213,106090
2016-02-29 21:00:00.000000000,1456750800000000000,926.0,927.0,915.0,917.0,30981,106090,107234
2016-02-29 22:00:00.000000000,1456754400000000000,917.0,919.0,917.0,918.0,5164,107234,107371
2016-02-29 23:00:00.000000000,1456758000000000000,918.0,920.0,918.0,919.0,2534,107371,106960
2016-03-01 09:00:00.000000000,1456794000000000000,919.0,925.0,916.0,921.0,25972,106960,107688
2016-03-01 10:00:00.000000000,1456797600000000000,921.0,922.0,917.0,918.0,11620,107688,106400
2016-03-01 11:00:00.000000000,1456801200000000000,918.0,919.0,917.0,918.0,3249,106400,106040
2016-03-01 13:00:00.000000000,1456808400000000000,917.0,927.0,917.0,926.0,18101,106040,106947
2016-03-01 14:00:00.000000000,1456812000000000000,926.0,933.0,923.0,930.0,51601,106947,114302
2016-03-01 21:00:00.000000000,1456837200000000000,930.0,932.0,928.0,929.0,21127,114302,114184
2016-03-01 22:00:00.000000000,1456840800000000000,929.0,933.0,928.0,928.0,14808,114184,114789
2016-03-01 23:00:00.000000000,1456844400000000000,928.0,929.0,926.0,928.0,6213,114789,113717
2016-03-02 09:00:00.000000000,1456880400000000000,929.0,932.0,925.0,927.0,22683,113717,112366
2016-03-02 10:00:00.000000000,1456884000000000000,927.0,929.0,924.0,929.0,9587,112366,111860
2016-03-02 11:00:00.000000000,1456887600000000000,929.0,931.0,928.0,930.0,9054,111860,111741
2016-03-02 13:00:00.000000000,1456894800000000000,930.0,932.0,927.0,927.0,9564,111741,111054
2016-03-02 14:00:00.000000000,1456898400000000000,927.0,930.0,926.0,929.0,16876,111054,110130
2016-03-02 21:00:00.000000000,1456923600000000000,928.0,932.0,928.0,931.0,15672,110130,111927
2016-03-02 22:00:00.000000000,1456927200000000000,931.0,937.0,930.0,931.0,32049,111927,112003
2016-03-02 23:00:00.000000000,1456930800000000000,931.0,934.0,931.0,934.0,2784,112003,111814
2016-03-03 09:00:00.000000000,1456966800000000000,934.0,935.0,932.0,933.0,13953,111814,113438
2016-03-03 10:00:00.000000000,1456970400000000000,933.0,933.0,930.0,930.0,6668,113438,112591
2016-03-03 11:00:00.000000000,1456974000000000000,930.0,931.0,928.0,928.0,8488,112591,110482
2016-03-03 13:00:00.000000000,1456981200000000000,929.0,931.0,926.0,928.0,12121,110482,108713
2016-03-03 14:00:00.000000000,1456984800000000000,928.0,929.0,921.0,923.0,22016,108713,106449
2016-03-03 21:00:00.000000000,1457010000000000000,922.0,928.0,921.0,928.0,21628,106449,108047
2016-03-03 22:00:00.000000000,1457013600000000000,928.0,928.0,926.0,927.0,4679,108047,107826
2016-03-03 23:00:00.000000000,1457017200000000000,927.0,930.0,927.0,929.0,6113,107826,107011
2016-03-04 09:00:00.000000000,1457053200000000000,930.0,932.0,923.0,925.0,29267,107011,107148
2016-03-04 10:00:00.000000000,1457056800000000000,925.0,930.0,924.0,929.0,8833,107148,107706
2016-03-04 11:00:00.000000000,1457060400000000000,929.0,932.0,929.0,931.0,11981,107706,107974
2016-03-04 13:00:00.000000000,1457067600000000000,932.0,932.0,926.0,929.0,9520,107974,107452
2016-03-04 14:00:00.000000000,1457071200000000000,929.0,932.0,925.0,929.0,20371,107452,103957
2016-03-04 21:00:00.000000000,1457096400000000000,929.0,945.0,928.0,941.0,49257,103957,113036
2016-03-04 22:00:00.000000000,1457100000000000000,941.0,948.0,939.0,948.0,26703,113036,111648
2016-03-04 23:00:00.000000000,1457103600000000000,948.0,966.0,948.0,961.0,34438,111648,106294
2016-03-07 09:00:00.000000000,1457312400000000000,964.0,966.0,957.0,962.0,34585,106294,103537
2016-03-07 10:00:00.000000000,1457316000000000000,962.0,964.0,958.0,960.0,12455,103537,103673
2016-03-07 11:00:00.000000000,1457319600000000000,960.0,963.0,959.0,962.0,4968,103673,103819
2016-03-07 13:00:00.000000000,1457326800000000000,962.0,966.0,961.0,963.0,8923,103819,103637
2016-03-07 14:00:00.000000000,1457330400000000000,963.0,966.0,963.0,966.0,6937,103637,102467
2016-03-07 21:00:00.000000000,1457355600000000000,978.0,1017.0,970.0,1000.0,210767,102467,115928
2016-03-07 22:00:00.000000000,1457359200000000000,1000.0,1012.0,995.0,1009.0,69809,115928,116775
2016-03-07 23:00:00.000000000,1457362800000000000,1009.0,1019.0,1009.0,1019.0,33948,116775,115638
2016-03-08 09:00:00.000000000,1457398800000000000,1019.0,1019.0,977.0,977.0,132523,115638,116255
2016-03-08 10:00:00.000000000,1457402400000000000,977.0,977.0,948.0,953.0,124626,116255,95347
2016-03-08 11:00:00.000000000,1457406000000000000,953.0,976.0,951.0,974.0,42987,95347,89558
2016-03-08 13:00:00.000000000,1457413200000000000,974.0,1005.0,973.0,988.0,106443,89558,89390
2016-03-08 14:00:00.000000000,1457416800000000000,988.0,992.0,965.0,974.0,86465,89390,90781
2016-03-08 21:00:00.000000000,1457442000000000000,964.0,975.0,958.0,968.0,74289,90781,89503
2016-03-08 22:00:00.000000000,1457445600000000000,968.0,969.0,961.0,962.0,19233,89503,87556
2016-03-08 23:00:00.000000000,1457449200000000000,962.0,964.0,952.0,958.0,23217,87556,86951
2016-03-09 09:00:00.000000000,1457485200000000000,957.0,969.0,954.0,964.0,29758,86951,83703
2016-03-09 10:00:00.000000000,1457488800000000000,964.0,966.0,958.0,964.0,13702,83703,83388
2016-03-09 11:00:00.000000000,1457492400000000000,964.0,975.0,963.0,973.0,19311,83388,84175
2016-03-09 13:00:00.000000000,1457499600000000000,973.0,978.0,971.0,975.0,19593,84175,84602
2016-03-09 14:00:00.000000000,1457503200000000000,975.0,984.0,971.0,973.0,39860,84602,81520
2016-03-09 21:00:00.000000000,1457528400000000000,975.0,996.0,971.0,977.0,87724,81520,83407
2016-03-09 22:00:00.000000000,1457532000000000000,977.0,981.0,972.0,976.0,27338,83407,83773
2016-03-09 23:00:00.000000000,1457535600000000000,976.0,981.0,975.0,977.0,9931,83773,83065
2016-03-10 09:00:00.000000000,1457571600000000000,980.0,984.0,962.0,965.0,39035,83065,83942
2016-03-10 10:00:00.000000000,1457575200000000000,965.0,974.0,963.0,969.0,16602,83942,84249
2016-03-10 11:00:00.000000000,1457578800000000000,969.0,971.0,963.0,967.0,11535,84249,85307
2016-03-10 13:00:00.000000000,1457586000000000000,967.0,969.0,963.0,965.0,6761,85307,85456
2016-03-10 14:00:00.000000000,1457589600000000000,965.0,966.0,958.0,959.0,25503,85456,84533
2016-03-10 21:00:00.000000000,1457614800000000000,954.0,969.0,953.0,965.0,34743,84533,83929
2016-03-10 22:00:00.000000000,1457618400000000000,965.0,968.0,963.0,967.0,8397,83929,83770
2016-03-10 23:00:00.000000000,1457622000000000000,967.0,967.0,962.0,963.0,4772,83770,82698
2016-03-11 09:00:00.000000000,1457658000000000000,964.0,970.0,962.0,968.0,12829,82698,82803
2016-03-11 10:00:00.000000000,1457661600000000000,968.0,970.0,966.0,968.0,7241,82803,82083
2016-03-11 11:00:00.000000000,1457665200000000000,968.0,969.0,964.0,965.0,4177,82083,81494
2016-03-11 13:00:00.000000000,1457672400000000000,965.0,966.0,957.0,959.0,13807,81494,81852
2016-03-11 14:00:00.000000000,1457676000000000000,959.0,962.0,956.0,959.0,19312,81852,78918
2016-03-11 21:00:00.000000000,1457701200000000000,955.0,966.0,954.0,963.0,18372,78918,80970
2016-03-11 22:00:00.000000000,1457704800000000000,963.0,966.0,962.0,964.0,6774,80970,80715
2016-03-11 23:00:00.000000000,1457708400000000000,964.0,966.0,964.0,965.0,2234,80715,80183
2016-03-14 09:00:00.000000000,1457917200000000000,965.0,978.0,961.0,973.0,37164,80183,83522
2016-03-14 10:00:00.000000000,1457920800000000000,973.0,984.0,972.0,983.0,27446,83522,87959
2016-03-14 11:00:00.000000000,1457924400000000000,983.0,985.0,971.0,971.0,21360,87959,85643
2016-03-14 13:00:00.000000000,1457931600000000000,971.0,973.0,963.0,967.0,17412,85643,84285
2016-03-14 14:00:00.000000000,1457935200000000000,967.0,969.0,958.0,958.0,30901,84285,79385
2016-03-14 21:00:00.000000000,1457960400000000000,957.0,962.0,943.0,947.0,55225,79385,80628
2016-03-14 22:00:00.000000000,1457964000000000000,947.0,951.0,942.0,944.0,18512,80628,78426
2016-03-14 23:00:00.000000000,1457967600000000000,944.0,948.0,942.0,946.0,6172,78426,77605
2016-03-15 09:00:00.000000000,1458003600000000000,946.0,957.0,946.0,952.0,26891,77605,74052
2016-03-15 10:00:00.000000000,1458007200000000000,952.0,952.0,946.0,948.0,16552,74052,72732
2016-03-15 11:00:00.000000000,1458010800000000000,948.0,951.0,946.0,951.0,5809,72732,72118
2016-03-15 13:00:00.000000000,1458018000000000000,950.0,952.0,948.0,950.0,6114,72118,72353
2016-03-15 14:00:00.000000000,1458021600000000000,950.0,954.0,946.0,947.0,22730,72353,70817
2016-03-15 21:00:00.000000000,1458046800000000000,943.0,950.0,943.0,948.0,17967,70817,71693
2016-03-15 22:00:00.000000000,1458050400000000000,948.0,949.0,943.0,945.0,7766,71693,71693
2016-03-15 23:00:00.000000000,1458054000000000000,945.0,948.0,945.0,948.0,2276,71693,71220
2016-03-16 09:00:00.000000000,1458090000000000000,948.0,953.0,948.0,952.0,17589,71220,70877
2016-03-16 10:00:00.000000000,1458093600000000000,952.0,952.0,940.0,942.0,18318,70877,72404
2016-03-16 11:00:00.000000000,1458097200000000000,942.0,944.0,938.0,940.0,12315,72404,71614
2016-03-16 13:00:00.000000000,1458104400000000000,940.0,946.0,939.0,944.0,15377,71614,70910
2016-03-16 14:00:00.000000000,1458108000000000000,944.0,946.0,941.0,945.0,12857,70910,69638
2016-03-16 21:00:00.000000000,1458133200000000000,946.0,949.0,944.0,947.0,16664,69638,70951
2016-03-16 22:00:00.000000000,1458136800000000000,947.0,951.0,944.0,949.0,15538,70951,71070
2016-03-16 23:00:00.000000000,1458140400000000000,949.0,949.0,947.0,947.0,2190,71070,70564
2016-03-17 09:00:00.000000000,1458176400000000000,949.0,958.0,948.0,952.0,30393,70564,76432
2016-03-17 10:00:00.000000000,1458180000000000000,952.0,952.0,938.0,943.0,26728,76432,76343
2016-03-17 11:00:00.000000000,1458183600000000000,943.0,946.0,940.0,946.0,10109,76343,77287
2016-03-17 13:00:00.000000000,1458190800000000000,946.0,949.0,942.0,944.0,21260,77287,78638
2016-03-17 14:00:00.000000000,1458194400000000000,944.0,948.0,933.0,941.0,61290,78638,78143
2016-03-17 21:00:00.000000000,1458219600000000000,941.0,949.0,938.0,949.0,39091,78143,82724
2016-03-17 22:00:00.000000000,1458223200000000000,949.0,955.0,948.0,954.0,36796,82724,83384
2016-03-17 23:00:00.000000000,1458226800000000000,954.0,959.0,952.0,959.0,17756,83384,85078
2016-03-18 09:00:00.000000000,1458262800000000000,959.0,960.0,948.0,956.0,51859,85078,86132
2016-03-18 10:00:00.000000000,1458266400000000000,956.0,965.0,955.0,960.0,35991,86132,87726
2016-03-18 11:00:00.000000000,1458270000000000000,960.0,964.0,957.0,961.0,16899,87726,85187
2016-03-18 13:00:00.000000000,1458277200000000000,961.0,967.0,959.0,964.0,28303,85187,87895
2016-03-18 14:00:00.000000000,1458280800000000000,964.0,968.0,950.0,953.0,58016,87895,86276
2016-03-18 21:00:00.000000000,1458306000000000000,953.0,956.0,940.0,949.0,50183,86276,83781
2016-03-18 22:00:00.000000000,1458309600000000000,949.0,952.0,946.0,950.0,12756,83781,83474
2016-03-18 23:00:00.000000000,1458313200000000000,950.0,952.0,948.0,948.0,6515,83474,81923
2016-03-21 09:00:00.000000000,1458522000000000000,949.0,955.0,945.0,954.0,35008,81923,81748
2016-03-21 10:00:00.000000000,1458525600000000000,954.0,960.0,953.0,959.0,23336,81748,83222
2016-03-21 11:00:00.000000000,1458529200000000000,959.0,960.0,945.0,952.0,26535,83222,83039
2016-03-21 13:00:00.000000000,1458536400000000000,952.0,953.0,946.0,948.0,12402,83039,83591
2016-03-21 14:00:00.000000000,1458540000000000000,948.0,949.0,935.0,936.0,43839,83591,81790
2016-03-21 21:00:00.000000000,1458565200000000000,935.0,941.0,928.0,938.0,40218,81790,82225
2016-03-21 22:00:00.000000000,1458568800000000000,938.0,940.0,930.0,931.0,22954,82225,83756
2016-03-21 23:00:00.000000000,1458572400000000000,931.0,937.0,928.0,936.0,9953,83756,82714
2016-03-22 09:00:00.000000000,1458608400000000000,936.0,940.0,930.0,932.0,30904,82714,82415
2016-03-22 10:00:00.000000000,1458612000000000000,932.0,932.0,926.0,932.0,19461,82415,82017
2016-03-22 11:00:00.000000000,1458615600000000000,932.0,935.0,929.0,929.0,9198,82017,81441
2016-03-22 13:00:00.000000000,1458622800000000000,930.0,937.0,929.0,934.0,13427,81441,81138
2016-03-22 14:00:00.000000000,1458626400000000000,934.0,936.0,928.0,928.0,23350,81138,80470
2016-03-22 21:00:00.000000000,1458651600000000000,929.0,941.0,927.0,940.0,41694,80470,79983
2016-03-22 22:00:00.000000000,1458655200000000000,940.0,941.0,937.0,938.0,11527,79983,78299
2016-03-22 23:00:00.000000000,1458658800000000000,938.0,939.0,937.0,938.0,2607,78299,77709
2016-03-23 09:00:00.000000000,1458694800000000000,941.0,946.0,939.0,940.0,32797,77709,76957
2016-03-23 10:00:00.000000000,1458698400000000000,940.0,943.0,939.0,942.0,8554,76957,76495
2016-03-23 11:00:00.000000000,1458702000000000000,942.0,943.0,939.0,939.0,4569,76495,76671
2016-03-23 13:00:00.000000000,1458709200000000000,939.0,939.0,935.0,936.0,8943,76671,75362
2016-03-23 14:00:00.000000000,1458712800000000000,936.0,938.0,932.0,934.0,17098,75362,73712
2016-03-23 21:00:00.000000000,1458738000000000000,933.0,939.0,931.0,936.0,25746,73712,73259
2016-03-23 22:00:00.000000000,1458741600000000000,936.0,936.0,927.0,932.0,26771,73259,72295
2016-03-23 23:00:00.000000000,1458745200000000000,932.0,933.0,929.0,931.0,4784,72295,71680
2016-03-24 09:00:00.000000000,1458781200000000000,930.0,931.0,923.0,931.0,39301,71680,70893
2016-03-24 10:00:00.000000000,1458784800000000000,931.0,936.0,929.0,934.0,17001,70893,68839
2016-03-24 11:00:00.000000000,1458788400000000000,934.0,937.0,932.0,936.0,8000,68839,68184
2016-03-24 13:00:00.000000000,1458795600000000000,936.0,938.0,933.0,934.0,8249,68184,68250
2016-03-24 14:00:00.000000000,1458799200000000000,934.0,936.0,916.0,919.0,37232,68250,63230
2016-03-24 21:00:00.000000000,1458824400000000000,919.0,927.0,916.0,925.0,25432,63230,59912
2016-03-24 22:00:00.000000000,1458828000000000000,925.0,926.0,920.0,923.0,8523,59912,58820
2016-03-24 23:00:00.000000000,1458831600000000000,923.0,924.0,921.0,922.0,1944,58820,58759
2016-03-25 09:00:00.000000000,1458867600000000000,923.0,926.0,920.0,922.0,12094,58759,59416
2016-03-25 10:00:00.000000000,1458871200000000000,922.0,923.0,915.0,918.0,14308,59416,61129
2016-03-25 11:00:00.000000000,1458874800000000000,918.0,920.0,913.0,920.0,11925,61129,58592
2016-03-25 13:00:00.000000000,1458882000000000000,920.0,923.0,919.0,922.0,10229,58592,56366
2016-03-25 14:00:00.000000000,1458885600000000000,922.0,925.0,918.0,924.0,18682,56366,52835
2016-03-25 21:00:00.000000000,1458910800000000000,925.0,927.0,919.0,922.0,16864,52835,52198
2016-03-25 22:00:00.000000000,1458914400000000000,922.0,925.0,921.0,923.0,3770,52198,52180
2016-03-25 23:00:00.000000000,1458918000000000000,923.0,925.0,921.0,921.0,2893,52180,51456
2016-03-28 09:00:00.000000000,1459126800000000000,922.0,927.0,921.0,925.0,13441,51456,51741
2016-03-28 10:00:00.000000000,1459130400000000000,925.0,929.0,923.0,926.0,7727,51741,51966
2016-03-28 11:00:00.000000000,1459134000000000000,926.0,927.0,922.0,922.0,5052,51966,52073
2016-03-28 13:00:00.000000000,1459141200000000000,923.0,923.0,920.0,922.0,3395,52073,52111
2016-03-28 14:00:00.000000000,1459144800000000000,922.0,923.0,916.0,916.0,13691,52111,50994
2016-03-28 21:00:00.000000000,1459170000000000000,917.0,923.0,916.0,921.0,9982,50994,50084
2016-03-28 22:00:00.000000000,1459173600000000000,921.0,921.0,919.0,920.0,1615,50084,50294
2016-03-28 23:00:00.000000000,1459177200000000000,920.0,922.0,919.0,921.0,1365,50294,50419
2016-03-29 09:00:00.000000000,1459213200000000000,921.0,925.0,919.0,921.0,10087,50419,50637
2016-03-29 10:00:00.000000000,1459216800000000000,921.0,924.0,919.0,922.0,5249,50637,51348
2016-03-29 11:00:00.000000000,1459220400000000000,922.0,923.0,917.0,921.0,5006,51348,50431
2016-03-29 13:00:00.000000000,1459227600000000000,921.0,922.0,918.0,919.0,4307,50431,50142
2016-03-29 14:00:00.000000000,1459231200000000000,919.0,922.0,916.0,919.0,12934,50142,49474
2016-03-29 21:00:00.000000000,1459256400000000000,920.0,926.0,918.0,923.0,15828,49474,50182
2016-03-29 22:00:00.000000000,1459260000000000000,923.0,925.0,920.0,920.0,5451,50182,49966
2016-03-29 23:00:00.000000000,1459263600000000000,920.0,921.0,918.0,920.0,2543,49966,49823
2016-03-30 09:00:00.000000000,1459299600000000000,920.0,928.0,920.0,927.0,12403,49823,51490
2016-03-30 10:00:00.000000000,1459303200000000000,927.0,928.0,923.0,924.0,9152,51490,51437
2016-03-30 11:00:00.000000000,1459306800000000000,924.0,931.0,921.0,928.0,8805,51437,51105
2016-03-30 13:00:00.000000000,1459314000000000000,929.0,929.0,924.0,928.0,7083,51105,51787
2016-03-30 14:00:00.000000000,1459317600000000000,928.0,933.0,927.0,930.0,13644,51787,51748
2016-03-30 21:00:00.000000000,1459342800000000000,931.0,933.0,928.0,930.0,7821,51748,51969
2016-03-30 22:00:00.000000000,1459346400000000000,930.0,933.0,930.0,930.0,5089,51969,51653
2016-03-30 23:00:00.000000000,1459350000000000000,930.0,931.0,927.0,927.0,3014,51653,50447
2016-03-31 09:00:00.000000000,1459386000000000000,927.0,929.0,925.0,927.0,6749,50447,50723
2016-03-31 10:00:00.000000000,1459389600000000000,927.0,928.0,923.0,928.0,6420,50723,49924
2016-03-31 11:00:00.000000000,1459393200000000000,928.0,930.0,926.0,926.0,4649,49924,49558
2016-03-31 13:00:00.000000000,1459400400000000000,926.0,927.0,925.0,927.0,2589,49558,49759
2016-03-31 14:00:00.000000000,1459404000000000000,927.0,930.0,925.0,929.0,8922,49759,48362
2016-03-31 21:00:00.000000000,1459429200000000000,930.0,936.0,929.0,935.0,12174,48362,50195
2016-03-31 22:00:00.000000000,1459432800000000000,935.0,939.0,934.0,937.0,10972,50195,49114
2016-03-31 23:00:00.000000000,1459436400000000000,937.0,938.0,934.0,935.0,3969,49114,48263
2016-04-01 09:00:00.000000000,1459472400000000000,935.0,936.0,928.0,930.0,13248,48263,49789
2016-04-01 10:00:00.000000000,1459476000000000000,930.0,932.0,928.0,929.0,6173,49789,49879
2016-04-01 11:00:00.000000000,1459479600000000000,929.0,930.0,926.0,928.0,4206,49879,50270
2016-04-01 13:00:00.000000000,1459486800000000000,928.0,930.0,927.0,930.0,3400,50270,50594
2016-04-01 14:00:00.000000000,1459490400000000000,930.0,934.0,929.0,930.0,11563,50594,48987
2016-04-05 09:00:00.000000000,1459818000000000000,927.0,934.0,919.0,925.0,15852,48987,46888
2016-04-05 10:00:00.000000000,1459821600000000000,925.0,927.0,925.0,927.0,4209,46888,46732
2016-04-05 11:00:00.000000000,1459825200000000000,927.0,928.0,925.0,928.0,2486,46732,45527
2016-04-05 13:00:00.000000000,1459832400000000000,927.0,929.0,924.0,926.0,5938,45527,44373
2016-04-05 14:00:00.000000000,1459836000000000000,926.0,926.0,922.0,924.0,6772,44373,43957
2016-04-05 21:00:00.000000000,1459861200000000000,924.0,928.0,923.0,925.0,4804,43957,43149
2016-04-05 22:00:00.000000000,1459864800000000000,925.0,927.0,924.0,925.0,2037,43149,42869
2016-04-05 23:00:00.000000000,1459868400000000000,925.0,926.0,924.0,925.0,421,42869,42748
2016-04-06 09:00:00.000000000,1459904400000000000,925.0,927.0,920.0,923.0,6403,42748,42772
2016-04-06 10:00:00.000000000,1459908000000000000,923.0,925.0,919.0,921.0,6367,42772,41312
