datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-03-28 22:30:00.000000000,1459175400000000000,920.0,922.0,919.0,921.0,1895,50262,50419
2016-03-29 09:00:00.000000000,1459213200000000000,921.0,925.0,919.0,923.0,12302,50419,50937
2016-03-29 10:30:00.000000000,1459218600000000000,923.0,924.0,917.0,921.0,8040,50937,50431
2016-03-29 13:30:00.000000000,1459229400000000000,921.0,922.0,916.0,919.0,17241,50431,49474
2016-03-29 21:00:00.000000000,1459256400000000000,920.0,926.0,918.0,924.0,18197,49474,50137
2016-03-29 22:30:00.000000000,1459261800000000000,924.0,924.0,918.0,920.0,5625,50137,49823
2016-03-30 09:00:00.000000000,1459299600000000000,920.0,928.0,920.0,927.0,15629,49823,51854
2016-03-30 10:30:00.000000000,1459305000000000000,928.0,931.0,921.0,928.0,14731,51854,51105
2016-03-30 13:30:00.000000000,1459315800000000000,929.0,933.0,924.0,930.0,20727,51105,51748
2016-03-30 21:00:00.000000000,1459342800000000000,931.0,933.0,928.0,930.0,9995,51748,51929
2016-03-30 22:30:00.000000000,1459348200000000000,930.0,933.0,927.0,927.0,5929,51929,50447
2016-03-31 09:00:00.000000000,1459386000000000000,927.0,929.0,925.0,925.0,7601,50447,50750
2016-03-31 10:30:00.000000000,1459391400000000000,925.0,930.0,923.0,926.0,10217,50750,49558
2016-03-31 13:30:00.000000000,1459402200000000000,926.0,930.0,925.0,929.0,11511,49558,48362
2016-03-31 21:00:00.000000000,1459429200000000000,930.0,939.0,929.0,937.0,19121,48362,50430
2016-03-31 22:30:00.000000000,1459434600000000000,937.0,938.0,934.0,935.0,7994,50430,48263
2016-04-01 09:00:00.000000000,1459472400000000000,935.0,936.0,928.0,931.0,15459,48263,50055
2016-04-01 10:30:00.000000000,1459477800000000000,932.0,932.0,926.0,928.0,8168,50055,50270
2016-04-01 13:30:00.000000000,1459488600000000000,928.0,934.0,927.0,930.0,14963,50270,48987
2016-04-05 09:00:00.000000000,1459818000000000000,927.0,934.0,919.0,925.0,17183,48987,46978
2016-04-05 10:30:00.000000000,1459823400000000000,926.0,928.0,925.0,928.0,5364,46978,45527
2016-04-05 13:30:00.000000000,1459834200000000000,927.0,929.0,922.0,924.0,12710,45527,43957
2016-04-05 21:00:00.000000000,1459861200000000000,924.0,928.0,923.0,927.0,5930,43957,43033
2016-04-05 22:30:00.000000000,1459866600000000000,927.0,927.0,924.0,925.0,1332,43033,42748
2016-04-06 09:00:00.000000000,1459904400000000000,925.0,927.0,920.0,922.0,7037,42748,42374
2016-04-06 10:30:00.000000000,1459909800000000000,922.0,925.0,919.0,923.0,9172,42374,40628
2016-04-06 13:30:00.000000000,1459920600000000000,922.0,926.0,920.0,924.0,6851,40628,38179
2016-04-06 21:00:00.000000000,1459947600000000000,951.0,959.0,950.0,956.0,24772,38179,53743
2016-04-06 22:30:00.000000000,1459953000000000000,956.0,961.0,955.0,960.0,10034,53743,54477
2016-04-07 09:00:00.000000000,1459990800000000000,960.0,974.0,960.0,969.0,45172,54477,63645
2016-04-07 10:30:00.000000000,1459996200000000000,969.0,971.0,967.0,970.0,15999,63645,64998
2016-04-07 13:30:00.000000000,1460007000000000000,970.0,974.0,968.0,970.0,39180,64998,66329
2016-04-07 21:00:00.000000000,1460034000000000000,968.0,971.0,965.0,968.0,32055,66329,67469
2016-04-07 22:30:00.000000000,1460039400000000000,968.0,970.0,965.0,968.0,11632,67469,67079
2016-04-08 09:00:00.000000000,1460077200000000000,968.0,972.0,963.0,966.0,27342,67079,67722
2016-04-08 10:30:00.000000000,1460082600000000000,966.0,966.0,962.0,965.0,15490,67722,66234
2016-04-08 13:30:00.000000000,1460093400000000000,965.0,966.0,959.0,966.0,26388,66234,66878
2016-04-08 21:00:00.000000000,1460120400000000000,969.0,978.0,967.0,972.0,37020,66878,70868
2016-04-08 22:30:00.000000000,1460125800000000000,972.0,975.0,971.0,974.0,6963,70868,70816
2016-04-11 09:00:00.000000000,1460336400000000000,975.0,979.0,968.0,971.0,39740,70816,73220
2016-04-11 10:30:00.000000000,1460341800000000000,971.0,988.0,969.0,975.0,52790,73220,78459
2016-04-11 13:30:00.000000000,1460352600000000000,976.0,978.0,971.0,973.0,34164,78459,80455
2016-04-11 21:00:00.000000000,1460379600000000000,975.0,979.0,973.0,975.0,24982,80455,83382
2016-04-11 22:30:00.000000000,1460385000000000000,975.0,978.0,974.0,977.0,10894,83382,83241
2016-04-12 09:00:00.000000000,1460422800000000000,977.0,995.0,974.0,992.0,71985,83241,94270
2016-04-12 10:30:00.000000000,1460428200000000000,991.0,994.0,986.0,991.0,25273,94270,92019
2016-04-12 13:30:00.000000000,1460439000000000000,991.0,1006.0,984.0,1004.0,63599,92019,90976
2016-04-12 21:00:00.000000000,1460466000000000000,1005.0,1005.0,991.0,994.0,58110,90976,93950
2016-04-12 22:30:00.000000000,1460471400000000000,994.0,997.0,993.0,996.0,15360,93950,93753
2016-04-13 09:00:00.000000000,1460509200000000000,997.0,1014.0,992.0,1011.0,65049,93753,97084
2016-04-13 10:30:00.000000000,1460514600000000000,1011.0,1018.0,991.0,995.0,65362,97084,94179
2016-04-13 13:30:00.000000000,1460525400000000000,995.0,1007.0,986.0,994.0,66064,94179,89192
2016-04-13 21:00:00.000000000,1460552400000000000,992.0,999.0,992.0,997.0,40740,89192,90226
2016-04-13 22:30:00.000000000,1460557800000000000,997.0,999.0,993.0,994.0,15218,90226,89268
2016-04-14 09:00:00.000000000,1460595600000000000,995.0,997.0,989.0,992.0,33756,89268,89396
2016-04-14 10:30:00.000000000,1460601000000000000,992.0,993.0,989.0,991.0,12910,89396,89712
2016-04-14 13:30:00.000000000,1460611800000000000,991.0,998.0,986.0,997.0,41407,89712,89968
2016-04-14 21:00:00.000000000,1460638800000000000,1002.0,1027.0,999.0,1017.0,188060,89968,104510
2016-04-14 22:30:00.000000000,1460644200000000000,1017.0,1022.0,1013.0,1015.0,44709,104510,103805
2016-04-15 09:00:00.000000000,1460682000000000000,1015.0,1022.0,1013.0,1017.0,45688,103805,108630
2016-04-15 10:30:00.000000000,1460687400000000000,1017.0,1020.0,1013.0,1014.0,27613,108630,108508
2016-04-15 13:30:00.000000000,1460698200000000000,1014.0,1016.0,996.0,998.0,109805,108508,101659
2016-04-15 21:00:00.000000000,1460725200000000000,995.0,1001.0,988.0,998.0,56339,101659,102816
2016-04-15 22:30:00.000000000,1460730600000000000,998.0,1004.0,998.0,1003.0,15628,102816,100176
2016-04-18 09:00:00.000000000,1460941200000000000,1004.0,1012.0,1000.0,1008.0,51957,100176,96917
2016-04-18 10:30:00.000000000,1460946600000000000,1008.0,1010.0,1005.0,1009.0,14716,96917,96612
2016-04-18 13:30:00.000000000,1460957400000000000,1009.0,1015.0,1006.0,1007.0,44649,96612,95498
2016-04-18 21:00:00.000000000,1460984400000000000,1011.0,1018.0,1005.0,1009.0,52548,95498,95680
2016-04-18 22:30:00.000000000,1460989800000000000,1009.0,1011.0,1008.0,1009.0,14720,95680,93929
2016-04-19 09:00:00.000000000,1461027600000000000,1009.0,1013.0,1005.0,1005.0,34073,93929,93711
2016-04-19 10:30:00.000000000,1461033000000000000,1005.0,1011.0,1003.0,1006.0,31217,93711,92681
2016-04-19 13:30:00.000000000,1461043800000000000,1006.0,1033.0,1006.0,1021.0,126526,92681,95716
2016-04-19 21:00:00.000000000,1461070800000000000,1024.0,1032.0,1018.0,1026.0,69122,95716,98572
2016-04-19 22:30:00.000000000,1461076200000000000,1026.0,1030.0,1024.0,1027.0,22270,98572,96972
2016-04-20 09:00:00.000000000,1461114000000000000,1029.0,1035.0,1025.0,1031.0,55913,96972,98447
2016-04-20 10:30:00.000000000,1461119400000000000,1031.0,1033.0,1026.0,1028.0,25135,98447,95793
2016-04-20 13:30:00.000000000,1461130200000000000,1028.0,1039.0,1013.0,1034.0,94316,95793,86221
2016-04-20 21:00:00.000000000,1461157200000000000,1031.0,1033.0,1024.0,1025.0,57534,86221,87533
2016-04-20 22:30:00.000000000,1461162600000000000,1025.0,1033.0,1024.0,1032.0,19862,87533,86333
2016-04-21 09:00:00.000000000,1461200400000000000,1031.0,1052.0,1028.0,1042.0,81755,86333,86239
2016-04-21 10:30:00.000000000,1461205800000000000,1042.0,1056.0,1042.0,1051.0,39179,86239,86769
2016-04-21 13:30:00.000000000,1461216600000000000,1050.0,1068.0,1049.0,1056.0,92254,86769,81450
2016-04-21 21:00:00.000000000,1461243600000000000,1056.0,1061.0,1033.0,1042.0,79677,81450,76081
2016-04-21 22:30:00.000000000,1461249000000000000,1042.0,1046.0,1037.0,1038.0,19155,76081,75241
2016-04-22 09:00:00.000000000,1461286800000000000,1039.0,1049.0,1031.0,1043.0,44294,75241,74649
2016-04-22 10:30:00.000000000,1461292200000000000,1043.0,1046.0,1035.0,1036.0,20225,74649,74264
2016-04-22 13:30:00.000000000,1461303000000000000,1036.0,1037.0,1019.0,1022.0,56388,74264,73283
2016-04-22 21:00:00.000000000,1461330000000000000,1023.0,1057.0,1021.0,1052.0,62764,73283,77155
2016-04-22 22:30:00.000000000,1461335400000000000,1052.0,1053.0,1030.0,1031.0,34456,77155,73207
2016-04-25 09:00:00.000000000,1461546000000000000,1031.0,1042.0,1028.0,1032.0,41463,73207,73205
2016-04-25 10:30:00.000000000,1461551400000000000,1032.0,1036.0,1030.0,1034.0,14523,73205,73920
2016-04-25 13:30:00.000000000,1461562200000000000,1034.0,1037.0,1031.0,1034.0,19378,73920,72477
2016-04-25 21:00:00.000000000,1461589200000000000,1036.0,1045.0,1029.0,1033.0,53365,72477,73791
2016-04-25 22:30:00.000000000,1461594600000000000,1033.0,1035.0,1027.0,1034.0,19108,73791,71082
2016-04-26 09:00:00.000000000,1461632400000000000,1034.0,1038.0,1032.0,1035.0,19984,71082,73814
2016-04-26 10:30:00.000000000,1461637800000000000,1035.0,1037.0,1026.0,1030.0,19503,73814,73785
2016-04-26 13:30:00.000000000,1461648600000000000,1031.0,1031.0,1004.0,1012.0,71493,73785,68326
2016-04-26 21:00:00.000000000,1461675600000000000,1015.0,1017.0,1007.0,1009.0,37198,68326,69949
2016-04-26 22:30:00.000000000,1461681000000000000,1009.0,1013.0,1005.0,1009.0,11923,69949,69210
2016-04-27 09:00:00.000000000,1461718800000000000,1010.0,1015.0,1002.0,1002.0,27688,69210,70117
2016-04-27 10:30:00.000000000,1461724200000000000,1002.0,1004.0,990.0,996.0,47361,70117,69459
2016-04-27 13:30:00.000000000,1461735000000000000,996.0,1001.0,991.0,999.0,40990,69459,69667
2016-04-27 21:00:00.000000000,1461762000000000000,1000.0,1002.0,993.0,995.0,26477,69667,69964
2016-04-27 22:30:00.000000000,1461767400000000000,995.0,999.0,992.0,999.0,13287,69964,67429
2016-04-28 09:00:00.000000000,1461805200000000000,999.0,1006.0,996.0,1002.0,26682,67429,68380
2016-04-28 10:30:00.000000000,1461810600000000000,1002.0,1003.0,997.0,999.0,12622,68380,67844
2016-04-28 13:30:00.000000000,1461821400000000000,999.0,1002.0,992.0,993.0,25558,67844,66800
2016-04-28 21:00:00.000000000,1461848400000000000,995.0,1005.0,992.0,1002.0,35919,66800,68986
2016-04-28 22:30:00.000000000,1461853800000000000,1002.0,1007.0,1000.0,1003.0,16369,68986,68910
2016-04-29 09:00:00.000000000,1461891600000000000,1002.0,1008.0,999.0,1002.0,23227,68910,68933
2016-04-29 10:30:00.000000000,1461897000000000000,1002.0,1004.0,999.0,1000.0,9825,68933,68335
2016-04-29 13:30:00.000000000,1461907800000000000,1000.0,1012.0,997.0,998.0,43294,68335,65809
2016-05-03 09:00:00.000000000,1462237200000000000,999.0,1002.0,963.0,970.0,62394,65809,68912
2016-05-03 10:30:00.000000000,1462242600000000000,970.0,971.0,956.0,956.0,24949,68912,71022
2016-05-03 13:30:00.000000000,1462253400000000000,957.0,968.0,951.0,961.0,69290,71022,70615
2016-05-03 21:00:00.000000000,1462280400000000000,959.0,968.0,958.0,963.0,32033,70615,71749
2016-05-03 22:30:00.000000000,1462285800000000000,963.0,966.0,962.0,963.0,6567,71749,71736
2016-05-04 09:00:00.000000000,1462323600000000000,964.0,965.0,958.0,960.0,23291,71736,70946
2016-05-04 10:30:00.000000000,1462329000000000000,960.0,963.0,956.0,960.0,16502,70946,69443
2016-05-04 13:30:00.000000000,1462339800000000000,960.0,964.0,960.0,964.0,22268,69443,69061
2016-05-04 21:00:00.000000000,1462366800000000000,965.0,970.0,963.0,966.0,27163,69061,72715
2016-05-04 22:30:00.000000000,1462372200000000000,966.0,967.0,963.0,966.0,6643,72715,71938
2016-05-05 09:00:00.000000000,1462410000000000000,966.0,968.0,958.0,958.0,20800,71938,73020
2016-05-05 10:30:00.000000000,1462415400000000000,958.0,959.0,955.0,957.0,20792,73020,73554
2016-05-05 13:30:00.000000000,1462426200000000000,957.0,961.0,956.0,957.0,20945,73554,72219
2016-05-05 21:00:00.000000000,1462453200000000000,959.0,963.0,956.0,957.0,25099,72219,73800
2016-05-05 22:30:00.000000000,1462458600000000000,957.0,958.0,934.0,938.0,38753,73800,75185
2016-05-06 09:00:00.000000000,1462496400000000000,937.0,946.0,935.0,943.0,27218,75185,76676
2016-05-06 10:30:00.000000000,1462501800000000000,942.0,949.0,941.0,948.0,19652,76676,77969
2016-05-06 13:30:00.000000000,1462512600000000000,948.0,954.0,943.0,945.0,33570,77969,76266
2016-05-06 21:00:00.000000000,1462539600000000000,944.0,949.0,942.0,944.0,22448,76266,76553
2016-05-06 22:30:00.000000000,1462545000000000000,944.0,966.0,943.0,965.0,30526,76553,77540
2016-05-09 09:00:00.000000000,1462755600000000000,963.0,963.0,943.0,944.0,54696,77540,81620
2016-05-09 10:30:00.000000000,1462761000000000000,944.0,947.0,925.0,931.0,61815,81620,89705
2016-05-09 13:30:00.000000000,1462771800000000000,930.0,935.0,928.0,933.0,38239,89705,90811
2016-05-09 21:00:00.000000000,1462798800000000000,929.0,939.0,929.0,938.0,30152,90811,91454
2016-05-09 22:30:00.000000000,1462804200000000000,938.0,938.0,934.0,935.0,8690,91454,90369
2016-05-10 09:00:00.000000000,1462842000000000000,935.0,938.0,929.0,936.0,29798,90369,89740
2016-05-10 10:30:00.000000000,1462847400000000000,936.0,941.0,927.0,938.0,32882,89740,89846
2016-05-10 13:30:00.000000000,1462858200000000000,938.0,944.0,938.0,941.0,44234,89846,89802
2016-05-10 21:00:00.000000000,1462885200000000000,942.0,950.0,941.0,945.0,48350,89802,92227
2016-05-10 22:30:00.000000000,1462890600000000000,945.0,948.0,943.0,944.0,7675,92227,91621
2016-05-11 09:00:00.000000000,1462928400000000000,946.0,955.0,945.0,948.0,37848,91621,92945
2016-05-11 10:30:00.000000000,1462933800000000000,948.0,953.0,946.0,953.0,14107,92945,93298
2016-05-11 13:30:00.000000000,1462944600000000000,953.0,959.0,951.0,957.0,36190,93298,91851
2016-05-11 21:00:00.000000000,1462971600000000000,957.0,960.0,952.0,956.0,28252,91851,92509
2016-05-11 22:30:00.000000000,1462977000000000000,956.0,964.0,956.0,958.0,18114,92509,91962
2016-05-12 09:00:00.000000000,1463014800000000000,958.0,961.0,954.0,959.0,21945,91962,92094
2016-05-12 10:30:00.000000000,1463020200000000000,960.0,961.0,956.0,959.0,13650,92094,91647
2016-05-12 13:30:00.000000000,1463031000000000000,959.0,971.0,957.0,964.0,52260,91647,90579
2016-05-12 21:00:00.000000000,1463058000000000000,962.0,981.0,961.0,970.0,78581,90579,92839
2016-05-12 22:30:00.000000000,1463063400000000000,970.0,972.0,947.0,957.0,55321,92839,90569
2016-05-13 09:00:00.000000000,1463101200000000000,957.0,959.0,943.0,952.0,48112,90569,89976
2016-05-13 10:30:00.000000000,1463106600000000000,952.0,952.0,942.0,948.0,47325,89976,90916
2016-05-13 13:30:00.000000000,1463117400000000000,948.0,959.0,947.0,957.0,38065,90916,89387
2016-05-13 21:00:00.000000000,1463144400000000000,955.0,969.0,951.0,964.0,52951,89387,90906
2016-05-13 22:30:00.000000000,1463149800000000000,964.0,972.0,963.0,969.0,20189,90906,89242
2016-05-16 09:00:00.000000000,1463360400000000000,969.0,976.0,965.0,974.0,37708,89242,91042
2016-05-16 10:30:00.000000000,1463365800000000000,974.0,977.0,967.0,968.0,20601,91042,90108
2016-05-16 13:30:00.000000000,1463376600000000000,969.0,979.0,966.0,975.0,44542,90108,90207
2016-05-16 21:00:00.000000000,1463403600000000000,976.0,983.0,974.0,976.0,42200,90207,94791
2016-05-16 22:30:00.000000000,1463409000000000000,976.0,977.0,967.0,968.0,23504,94791,91738
2016-05-17 09:00:00.000000000,1463446800000000000,969.0,971.0,967.0,970.0,20561,91738,92352
2016-05-17 10:30:00.000000000,1463452200000000000,971.0,971.0,963.0,968.0,23908,92352,92976
2016-05-17 13:30:00.000000000,1463463000000000000,967.0,978.0,967.0,977.0,48228,92976,88455
2016-05-17 21:00:00.000000000,1463490000000000000,975.0,978.0,969.0,975.0,32738,88455,90254
2016-05-17 22:30:00.000000000,1463495400000000000,975.0,976.0,973.0,975.0,10283,90254,88453
2016-05-18 09:00:00.000000000,1463533200000000000,974.0,982.0,973.0,978.0,41326,88453,89383
2016-05-18 10:30:00.000000000,1463538600000000000,977.0,980.0,966.0,966.0,27887,89383,84306
2016-05-18 13:30:00.000000000,1463549400000000000,966.0,969.0,954.0,955.0,60547,84306,81192
2016-05-18 21:00:00.000000000,1463576400000000000,952.0,958.0,947.0,957.0,50469,81192,83269
2016-05-18 22:30:00.000000000,1463581800000000000,957.0,957.0,954.0,955.0,10486,83269,80954
2016-05-19 09:00:00.000000000,1463619600000000000,954.0,961.0,952.0,960.0,28323,80954,82979
2016-05-19 10:30:00.000000000,1463625000000000000,961.0,962.0,954.0,957.0,15367,82979,83153
2016-05-19 13:30:00.000000000,1463635800000000000,957.0,959.0,949.0,957.0,41726,83153,81626
2016-05-19 21:00:00.000000000,1463662800000000000,954.0,962.0,952.0,955.0,39032,81626,85835
2016-05-19 22:30:00.000000000,1463668200000000000,955.0,971.0,954.0,970.0,45397,85835,80974
2016-05-20 09:00:00.000000000,1463706000000000000,970.0,972.0,963.0,964.0,23803,80974,82430
2016-05-20 10:30:00.000000000,1463711400000000000,964.0,970.0,964.0,966.0,14503,82430,82342
2016-05-20 13:30:00.000000000,1463722200000000000,966.0,979.0,965.0,975.0,37962,82342,81325
2016-05-20 21:00:00.000000000,1463749200000000000,977.0,978.0,969.0,972.0,30909,81325,84153
2016-05-20 22:30:00.000000000,1463754600000000000,972.0,972.0,963.0,964.0,23099,84153,81895
2016-05-23 09:00:00.000000000,1463965200000000000,965.0,965.0,953.0,953.0,38319,81895,82788
2016-05-23 10:30:00.000000000,1463970600000000000,953.0,960.0,951.0,958.0,21521,82788,81689
2016-05-23 13:30:00.000000000,1463981400000000000,958.0,958.0,932.0,940.0,95150,81689,85105
2016-05-23 21:00:00.000000000,1464008400000000000,940.0,946.0,933.0,943.0,47674,85105,86551
2016-05-23 22:30:00.000000000,1464013800000000000,943.0,946.0,939.0,941.0,16693,86551,85455
2016-05-24 09:00:00.000000000,1464051600000000000,941.0,942.0,933.0,938.0,34333,85455,87534
2016-05-24 10:30:00.000000000,1464057000000000000,938.0,941.0,934.0,936.0,20713,87534,88034
2016-05-24 13:30:00.000000000,1464067800000000000,936.0,943.0,927.0,939.0,73964,88034,89770
2016-05-24 21:00:00.000000000,1464094800000000000,942.0,945.0,934.0,943.0,44155,89770,92389
2016-05-24 22:30:00.000000000,1464100200000000000,943.0,946.0,941.0,943.0,19793,92389,89728
2016-05-25 09:00:00.000000000,1464138000000000000,944.0,946.0,937.0,937.0,23433,89728,89525
2016-05-25 10:30:00.000000000,1464143400000000000,937.0,940.0,935.0,938.0,17187,89525,90678
2016-05-25 13:30:00.000000000,1464154200000000000,938.0,944.0,933.0,941.0,49656,90678,89821
2016-05-25 21:00:00.000000000,1464181200000000000,943.0,950.0,938.0,946.0,44221,89821,89204
2016-05-25 22:30:00.000000000,1464186600000000000,946.0,948.0,940.0,942.0,16461,89204,89029
2016-05-26 09:00:00.000000000,1464224400000000000,943.0,949.0,941.0,948.0,27909,89029,88723
2016-05-26 10:30:00.000000000,1464229800000000000,949.0,949.0,944.0,947.0,12270,88723,88507
2016-05-26 13:30:00.000000000,1464240600000000000,947.0,959.0,945.0,958.0,54253,88507,86063
2016-05-26 21:00:00.000000000,1464267600000000000,958.0,964.0,952.0,955.0,43344,86063,83655
2016-05-26 22:30:00.000000000,1464273000000000000,955.0,957.0,949.0,955.0,18122,83655,82888
2016-05-27 09:00:00.000000000,1464310800000000000,953.0,954.0,948.0,954.0,22071,82888,83632
