datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-01-18 23:00:00.000000000,1453129200000000000,1941.0,1944.0,1941.0,1943.0,402,66127,66176
2016-01-18 23:20:00.000000000,1453130400000000000,1943.0,1947.0,1943.0,1944.0,628,66176,66249
2016-01-18 23:40:00.000000000,1453131600000000000,1944.0,1944.0,1942.0,1943.0,209,66249,66281
2016-01-19 00:00:00.000000000,1453132800000000000,1943.0,1946.0,1942.0,1944.0,249,66281,66328
2016-01-19 00:20:00.000000000,1453134000000000000,1944.0,1947.0,1941.0,1941.0,334,66328,66398
2016-01-19 00:40:00.000000000,1453135200000000000,1941.0,1945.0,1938.0,1939.0,294,66398,66335
2016-01-19 09:00:00.000000000,1453165200000000000,1940.0,1942.0,1933.0,1939.0,3008,66335,66168
2016-01-19 09:20:00.000000000,1453166400000000000,1939.0,1941.0,1935.0,1938.0,1733,66168,66231
2016-01-19 09:40:00.000000000,1453167600000000000,1938.0,1942.0,1936.0,1939.0,1066,66231,66256
2016-01-19 10:00:00.000000000,1453168800000000000,1939.0,1945.0,1938.0,1938.0,1683,66256,66492
2016-01-19 10:20:00.000000000,1453170000000000000,1938.0,1941.0,1936.0,1938.0,1536,66492,66909
2016-01-19 10:40:00.000000000,1453171200000000000,1938.0,1941.0,1935.0,1937.0,1312,66909,66907
2016-01-19 11:00:00.000000000,1453172400000000000,1937.0,1939.0,1935.0,1936.0,1053,66907,66936
2016-01-19 11:20:00.000000000,1453173600000000000,1936.0,1940.0,1936.0,1938.0,492,66936,66858
2016-01-19 13:20:00.000000000,1453180800000000000,1938.0,1943.0,1938.0,1941.0,1201,66858,66819
2016-01-19 13:40:00.000000000,1453182000000000000,1941.0,1945.0,1938.0,1943.0,2968,66819,67765
2016-01-19 14:00:00.000000000,1453183200000000000,1943.0,1952.0,1942.0,1950.0,4107,67765,68163
2016-01-19 14:20:00.000000000,1453184400000000000,1950.0,1955.0,1944.0,1948.0,4194,68163,69378
2016-01-19 14:40:00.000000000,1453185600000000000,1948.0,1952.0,1946.0,1949.0,3190,69378,69627
2016-01-19 21:00:00.000000000,1453208400000000000,1950.0,1952.0,1944.0,1945.0,1866,69627,69740
2016-01-19 21:20:00.000000000,1453209600000000000,1945.0,1947.0,1937.0,1938.0,2744,69740,70602
2016-01-19 21:40:00.000000000,1453210800000000000,1938.0,1944.0,1938.0,1943.0,2269,70602,71036
2016-01-19 22:00:00.000000000,1453212000000000000,1943.0,1946.0,1940.0,1945.0,2256,71036,70793
2016-01-19 22:20:00.000000000,1453213200000000000,1945.0,1948.0,1944.0,1945.0,1848,70793,71249
2016-01-19 22:40:00.000000000,1453214400000000000,1945.0,1946.0,1943.0,1946.0,572,71249,71092
2016-01-19 23:00:00.000000000,1453215600000000000,1946.0,1949.0,1944.0,1945.0,966,71092,71263
2016-01-19 23:20:00.000000000,1453216800000000000,1945.0,1946.0,1940.0,1941.0,1227,71263,70810
2016-01-19 23:40:00.000000000,1453218000000000000,1941.0,1943.0,1940.0,1940.0,240,70810,70771
2016-01-20 00:00:00.000000000,1453219200000000000,1940.0,1945.0,1940.0,1943.0,475,70771,70704
2016-01-20 00:20:00.000000000,1453220400000000000,1943.0,1944.0,1942.0,1943.0,98,70704,70693
2016-01-20 00:40:00.000000000,1453221600000000000,1943.0,1944.0,1942.0,1944.0,65,70693,70659
2016-01-20 09:00:00.000000000,1453251600000000000,1944.0,1944.0,1930.0,1936.0,4376,70659,70185
2016-01-20 09:20:00.000000000,1453252800000000000,1936.0,1937.0,1932.0,1932.0,1679,70185,69973
2016-01-20 09:40:00.000000000,1453254000000000000,1932.0,1933.0,1925.0,1929.0,3705,69973,69865
2016-01-20 10:00:00.000000000,1453255200000000000,1929.0,1932.0,1926.0,1931.0,1653,69865,69989
2016-01-20 10:20:00.000000000,1453256400000000000,1931.0,1933.0,1930.0,1932.0,689,69989,70084
2016-01-20 10:40:00.000000000,1453257600000000000,1932.0,1933.0,1929.0,1931.0,1164,70084,70161
2016-01-20 11:00:00.000000000,1453258800000000000,1931.0,1932.0,1925.0,1927.0,1893,70161,70520
2016-01-20 11:20:00.000000000,1453260000000000000,1927.0,1928.0,1921.0,1922.0,1295,70520,70637
2016-01-20 13:20:00.000000000,1453267200000000000,1922.0,1926.0,1921.0,1925.0,1281,70637,70640
2016-01-20 13:40:00.000000000,1453268400000000000,1925.0,1927.0,1924.0,1926.0,1098,70640,70412
2016-01-20 14:00:00.000000000,1453269600000000000,1926.0,1930.0,1925.0,1927.0,1681,70412,70210
2016-01-20 14:20:00.000000000,1453270800000000000,1927.0,1932.0,1926.0,1931.0,2080,70210,70379
2016-01-20 14:40:00.000000000,1453272000000000000,1931.0,1932.0,1925.0,1929.0,2867,70379,70235
2016-01-20 21:00:00.000000000,1453294800000000000,1927.0,1932.0,1916.0,1920.0,2920,70235,70407
2016-01-20 21:20:00.000000000,1453296000000000000,1920.0,1921.0,1916.0,1917.0,2037,70407,70750
2016-01-20 21:40:00.000000000,1453297200000000000,1917.0,1923.0,1916.0,1922.0,1144,70750,70749
2016-01-20 22:00:00.000000000,1453298400000000000,1922.0,1927.0,1921.0,1924.0,1556,70749,71085
2016-01-20 22:20:00.000000000,1453299600000000000,1924.0,1930.0,1924.0,1925.0,1365,71085,71377
2016-01-20 22:40:00.000000000,1453300800000000000,1925.0,1926.0,1920.0,1921.0,941,71377,71272
2016-01-20 23:00:00.000000000,1453302000000000000,1921.0,1924.0,1921.0,1923.0,380,71272,71217
2016-01-20 23:20:00.000000000,1453303200000000000,1923.0,1923.0,1920.0,1921.0,363,71217,71099
2016-01-20 23:40:00.000000000,1453304400000000000,1921.0,1923.0,1920.0,1923.0,264,71099,71072
2016-01-21 00:00:00.000000000,1453305600000000000,1923.0,1923.0,1921.0,1922.0,87,71072,71061
2016-01-21 00:20:00.000000000,1453306800000000000,1922.0,1923.0,1922.0,1922.0,32,71061,71065
2016-01-21 00:40:00.000000000,1453308000000000000,1922.0,1922.0,1920.0,1921.0,225,71065,70994
2016-01-21 09:00:00.000000000,1453338000000000000,1921.0,1929.0,1920.0,1925.0,1798,70994,71244
2016-01-21 09:20:00.000000000,1453339200000000000,1925.0,1928.0,1924.0,1927.0,827,71244,71308
2016-01-21 09:40:00.000000000,1453340400000000000,1927.0,1930.0,1926.0,1930.0,1382,71308,71345
2016-01-21 10:00:00.000000000,1453341600000000000,1930.0,1933.0,1928.0,1932.0,1494,71345,71521
2016-01-21 10:20:00.000000000,1453342800000000000,1932.0,1936.0,1932.0,1933.0,1243,71521,71522
2016-01-21 10:40:00.000000000,1453344000000000000,1933.0,1933.0,1927.0,1930.0,1103,71522,71399
2016-01-21 11:00:00.000000000,1453345200000000000,1930.0,1932.0,1928.0,1929.0,1151,71399,71806
2016-01-21 11:20:00.000000000,1453346400000000000,1929.0,1930.0,1927.0,1928.0,997,71806,72058
2016-01-21 13:20:00.000000000,1453353600000000000,1927.0,1927.0,1923.0,1926.0,1360,72058,72187
2016-01-21 13:40:00.000000000,1453354800000000000,1926.0,1929.0,1925.0,1926.0,2524,72187,72788
2016-01-21 14:00:00.000000000,1453356000000000000,1926.0,1927.0,1920.0,1921.0,1754,72788,73166
2016-01-21 14:20:00.000000000,1453357200000000000,1921.0,1924.0,1921.0,1924.0,1054,73166,72997
2016-01-21 14:40:00.000000000,1453358400000000000,1924.0,1924.0,1920.0,1923.0,1368,72997,72807
2016-01-21 21:00:00.000000000,1453381200000000000,1922.0,1932.0,1922.0,1932.0,2115,72807,72567
2016-01-21 21:20:00.000000000,1453382400000000000,1932.0,1941.0,1932.0,1937.0,5179,72567,73467
2016-01-21 21:40:00.000000000,1453383600000000000,1937.0,1938.0,1935.0,1936.0,1288,73467,73809
2016-01-21 22:00:00.000000000,1453384800000000000,1936.0,1940.0,1935.0,1937.0,1589,73809,74061
2016-01-21 22:20:00.000000000,1453386000000000000,1937.0,1940.0,1936.0,1937.0,892,74061,74217
2016-01-21 22:40:00.000000000,1453387200000000000,1937.0,1938.0,1935.0,1936.0,560,74217,74257
2016-01-21 23:00:00.000000000,1453388400000000000,1936.0,1944.0,1936.0,1942.0,1562,74257,74193
2016-01-21 23:20:00.000000000,1453389600000000000,1942.0,1944.0,1937.0,1941.0,2072,74193,74893
2016-01-21 23:40:00.000000000,1453390800000000000,1941.0,1948.0,1941.0,1946.0,2287,74893,74843
2016-01-22 00:00:00.000000000,1453392000000000000,1946.0,1950.0,1946.0,1948.0,1015,74843,74857
2016-01-22 00:20:00.000000000,1453393200000000000,1948.0,1952.0,1948.0,1952.0,953,74857,74847
2016-01-22 00:40:00.000000000,1453394400000000000,1952.0,1957.0,1949.0,1951.0,1758,74847,74730
2016-01-22 09:00:00.000000000,1453424400000000000,1952.0,1960.0,1946.0,1946.0,6387,74730,76043
2016-01-22 09:20:00.000000000,1453425600000000000,1946.0,1949.0,1944.0,1947.0,1468,76043,76045
2016-01-22 09:40:00.000000000,1453426800000000000,1947.0,1948.0,1938.0,1938.0,2490,76045,76493
2016-01-22 10:00:00.000000000,1453428000000000000,1938.0,1943.0,1938.0,1942.0,963,76493,76465
2016-01-22 10:20:00.000000000,1453429200000000000,1942.0,1945.0,1940.0,1944.0,809,76465,76536
2016-01-22 10:40:00.000000000,1453430400000000000,1944.0,1947.0,1942.0,1943.0,1321,76536,76318
2016-01-22 11:00:00.000000000,1453431600000000000,1943.0,1943.0,1937.0,1938.0,1755,76318,76565
2016-01-22 11:20:00.000000000,1453432800000000000,1938.0,1940.0,1938.0,1939.0,832,76565,76965
2016-01-22 13:20:00.000000000,1453440000000000000,1940.0,1942.0,1936.0,1938.0,1296,76965,77356
2016-01-22 13:40:00.000000000,1453441200000000000,1938.0,1942.0,1936.0,1939.0,1456,77356,77430
2016-01-22 14:00:00.000000000,1453442400000000000,1939.0,1942.0,1938.0,1940.0,1596,77430,77979
2016-01-22 14:20:00.000000000,1453443600000000000,1940.0,1940.0,1936.0,1937.0,1252,77979,78131
2016-01-22 14:40:00.000000000,1453444800000000000,1937.0,1938.0,1932.0,1934.0,3670,78131,77396
2016-01-22 21:00:00.000000000,1453467600000000000,1936.0,1940.0,1930.0,1935.0,2133,77396,77435
2016-01-22 21:20:00.000000000,1453468800000000000,1935.0,1942.0,1935.0,1939.0,1885,77435,77806
2016-01-22 21:40:00.000000000,1453470000000000000,1939.0,1941.0,1937.0,1938.0,1116,77806,78121
2016-01-22 22:00:00.000000000,1453471200000000000,1938.0,1948.0,1938.0,1944.0,1456,78121,78170
2016-01-22 22:20:00.000000000,1453472400000000000,1944.0,1949.0,1943.0,1945.0,1418,78170,78050
2016-01-22 22:40:00.000000000,1453473600000000000,1945.0,1946.0,1943.0,1944.0,505,78050,78189
2016-01-22 23:00:00.000000000,1453474800000000000,1944.0,1945.0,1941.0,1944.0,420,78189,78124
2016-01-22 23:20:00.000000000,1453476000000000000,1944.0,1948.0,1944.0,1946.0,704,78124,78048
2016-01-22 23:40:00.000000000,1453477200000000000,1946.0,1947.0,1943.0,1944.0,573,78048,77989
2016-01-23 00:00:00.000000000,1453478400000000000,1944.0,1945.0,1943.0,1944.0,152,77989,77917
2016-01-23 00:20:00.000000000,1453479600000000000,1944.0,1944.0,1941.0,1942.0,397,77917,77807
2016-01-23 00:40:00.000000000,1453480800000000000,1942.0,1942.0,1938.0,1939.0,474,77807,77730
2016-01-25 09:00:00.000000000,1453683600000000000,1940.0,1948.0,1939.0,1943.0,3235,77730,78366
2016-01-25 09:20:00.000000000,1453684800000000000,1943.0,1955.0,1943.0,1951.0,4889,78366,78624
2016-01-25 09:40:00.000000000,1453686000000000000,1951.0,1957.0,1949.0,1951.0,3017,78624,78917
2016-01-25 10:00:00.000000000,1453687200000000000,1951.0,1953.0,1948.0,1951.0,1384,78917,79023
2016-01-25 10:20:00.000000000,1453688400000000000,1951.0,1951.0,1949.0,1950.0,509,79023,78933
2016-01-25 10:40:00.000000000,1453689600000000000,1950.0,1952.0,1948.0,1949.0,2166,78933,79451
2016-01-25 11:00:00.000000000,1453690800000000000,1949.0,1953.0,1947.0,1950.0,1597,79451,79709
2016-01-25 11:20:00.000000000,1453692000000000000,1950.0,1954.0,1950.0,1953.0,727,79709,79815
2016-01-25 13:20:00.000000000,1453699200000000000,1953.0,1953.0,1947.0,1948.0,1510,79815,79546
2016-01-25 13:40:00.000000000,1453700400000000000,1948.0,1949.0,1943.0,1947.0,1775,79546,79286
2016-01-25 14:00:00.000000000,1453701600000000000,1947.0,1947.0,1943.0,1944.0,1074,79286,79573
2016-01-25 14:20:00.000000000,1453702800000000000,1944.0,1944.0,1936.0,1942.0,2573,79573,79503
2016-01-25 14:40:00.000000000,1453704000000000000,1942.0,1943.0,1938.0,1938.0,1635,79503,78866
2016-01-25 21:00:00.000000000,1453726800000000000,1935.0,1941.0,1932.0,1934.0,2943,78866,78452
2016-01-25 21:20:00.000000000,1453728000000000000,1934.0,1937.0,1931.0,1936.0,1831,78452,78219
2016-01-25 21:40:00.000000000,1453729200000000000,1936.0,1940.0,1935.0,1935.0,804,78219,78255
2016-01-25 22:00:00.000000000,1453730400000000000,1935.0,1938.0,1935.0,1938.0,317,78255,78246
2016-01-25 22:20:00.000000000,1453731600000000000,1938.0,1938.0,1935.0,1935.0,1211,78246,78732
2016-01-25 22:40:00.000000000,1453732800000000000,1935.0,1936.0,1933.0,1934.0,806,78732,79165
2016-01-25 23:00:00.000000000,1453734000000000000,1934.0,1937.0,1934.0,1937.0,258,79165,79127
2016-01-25 23:20:00.000000000,1453735200000000000,1937.0,1938.0,1936.0,1937.0,364,79127,79127
2016-01-25 23:40:00.000000000,1453736400000000000,1937.0,1938.0,1937.0,1937.0,39,79127,79137
2016-01-26 00:00:00.000000000,1453737600000000000,1937.0,1938.0,1935.0,1935.0,193,79137,79232
2016-01-26 00:20:00.000000000,1453738800000000000,1935.0,1937.0,1935.0,1936.0,79,79232,79249
2016-01-26 00:40:00.000000000,1453740000000000000,1936.0,1936.0,1933.0,1933.0,142,79249,79266
2016-01-26 09:00:00.000000000,1453770000000000000,1933.0,1944.0,1932.0,1941.0,2128,79266,79515
2016-01-26 09:20:00.000000000,1453771200000000000,1941.0,1944.0,1938.0,1940.0,1050,79515,79689
2016-01-26 09:40:00.000000000,1453772400000000000,1940.0,1944.0,1940.0,1941.0,763,79689,79391
2016-01-26 10:00:00.000000000,1453773600000000000,1941.0,1943.0,1940.0,1942.0,186,79391,79342
2016-01-26 10:20:00.000000000,1453774800000000000,1941.0,1942.0,1940.0,1941.0,165,79342,79311
2016-01-26 10:40:00.000000000,1453776000000000000,1941.0,1947.0,1940.0,1943.0,1346,79311,79358
2016-01-26 11:00:00.000000000,1453777200000000000,1943.0,1947.0,1942.0,1945.0,787,79358,79386
2016-01-26 11:20:00.000000000,1453778400000000000,1945.0,1946.0,1942.0,1942.0,481,79386,79361
2016-01-26 13:20:00.000000000,1453785600000000000,1942.0,1947.0,1941.0,1942.0,1730,79361,79046
2016-01-26 13:40:00.000000000,1453786800000000000,1942.0,1942.0,1940.0,1942.0,860,79046,79065
2016-01-26 14:00:00.000000000,1453788000000000000,1942.0,1943.0,1935.0,1937.0,2350,79065,79343
2016-01-26 14:20:00.000000000,1453789200000000000,1937.0,1938.0,1934.0,1938.0,1828,79343,79437
2016-01-26 14:40:00.000000000,1453790400000000000,1938.0,1946.0,1936.0,1945.0,1987,79437,79382
2016-01-26 21:00:00.000000000,1453813200000000000,1950.0,1951.0,1935.0,1938.0,2744,79382,79529
2016-01-26 21:20:00.000000000,1453814400000000000,1938.0,1943.0,1936.0,1941.0,1204,79529,79572
2016-01-26 21:40:00.000000000,1453815600000000000,1941.0,1942.0,1937.0,1940.0,873,79572,79502
2016-01-26 22:00:00.000000000,1453816800000000000,1940.0,1941.0,1937.0,1939.0,502,79502,79471
2016-01-26 22:20:00.000000000,1453818000000000000,1939.0,1939.0,1936.0,1938.0,669,79471,79563
2016-01-26 22:40:00.000000000,1453819200000000000,1938.0,1940.0,1938.0,1940.0,283,79563,79481
2016-01-26 23:00:00.000000000,1453820400000000000,1940.0,1942.0,1939.0,1941.0,239,79481,79482
2016-01-26 23:20:00.000000000,1453821600000000000,1941.0,1944.0,1940.0,1943.0,451,79482,79639
2016-01-26 23:40:00.000000000,1453822800000000000,1943.0,1950.0,1943.0,1950.0,1176,79639,79918
2016-01-27 00:00:00.000000000,1453824000000000000,1950.0,1954.0,1948.0,1954.0,1523,79918,80468
2016-01-27 00:20:00.000000000,1453825200000000000,1954.0,1954.0,1949.0,1951.0,1074,80468,81032
2016-01-27 00:40:00.000000000,1453826400000000000,1951.0,1952.0,1949.0,1950.0,613,81032,81379
2016-01-27 09:00:00.000000000,1453856400000000000,1950.0,1966.0,1950.0,1955.0,5460,81379,82346
2016-01-27 09:20:00.000000000,1453857600000000000,1955.0,1956.0,1949.0,1955.0,3843,82346,83173
2016-01-27 09:40:00.000000000,1453858800000000000,1955.0,1956.0,1952.0,1953.0,1715,83173,83233
2016-01-27 10:00:00.000000000,1453860000000000000,1953.0,1954.0,1950.0,1951.0,1118,83233,83198
2016-01-27 10:20:00.000000000,1453861200000000000,1951.0,1954.0,1951.0,1952.0,748,83198,83240
2016-01-27 10:40:00.000000000,1453862400000000000,1952.0,1954.0,1950.0,1951.0,1481,83240,83267
2016-01-27 11:00:00.000000000,1453863600000000000,1951.0,1952.0,1948.0,1949.0,1372,83267,83499
2016-01-27 11:20:00.000000000,1453864800000000000,1949.0,1952.0,1948.0,1948.0,365,83499,83388
2016-01-27 13:20:00.000000000,1453872000000000000,1948.0,1949.0,1946.0,1946.0,1152,83388,83690
2016-01-27 13:40:00.000000000,1453873200000000000,1946.0,1948.0,1943.0,1944.0,2325,83690,84691
2016-01-27 14:00:00.000000000,1453874400000000000,1944.0,1946.0,1939.0,1944.0,3064,84691,85238
2016-01-27 14:20:00.000000000,1453875600000000000,1944.0,1946.0,1940.0,1942.0,2842,85238,86081
2016-01-27 14:40:00.000000000,1453876800000000000,1942.0,1947.0,1940.0,1945.0,1896,86081,86348
2016-01-27 21:00:00.000000000,1453899600000000000,1942.0,1946.0,1930.0,1937.0,3307,86348,87077
2016-01-27 21:20:00.000000000,1453900800000000000,1937.0,1938.0,1934.0,1934.0,1562,87077,87397
2016-01-27 21:40:00.000000000,1453902000000000000,1934.0,1934.0,1925.0,1927.0,4020,87397,89207
2016-01-27 22:00:00.000000000,1453903200000000000,1927.0,1936.0,1925.0,1934.0,4290,89207,90301
2016-01-27 22:20:00.000000000,1453904400000000000,1934.0,1936.0,1931.0,1932.0,1847,90301,90553
2016-01-27 22:40:00.000000000,1453905600000000000,1932.0,1935.0,1931.0,1934.0,1274,90553,90574
2016-01-27 23:00:00.000000000,1453906800000000000,1934.0,1934.0,1926.0,1926.0,2318,90574,90839
2016-01-27 23:20:00.000000000,1453908000000000000,1926.0,1930.0,1923.0,1929.0,3389,90839,91842
2016-01-27 23:40:00.000000000,1453909200000000000,1929.0,1930.0,1926.0,1927.0,1000,91842,91991
2016-01-28 00:00:00.000000000,1453910400000000000,1927.0,1928.0,1925.0,1928.0,275,91991,91960
2016-01-28 00:20:00.000000000,1453911600000000000,1928.0,1934.0,1927.0,1934.0,983,91960,91405
2016-01-28 00:40:00.000000000,1453912800000000000,1934.0,1934.0,1929.0,1932.0,620,91405,91344
2016-01-28 09:00:00.000000000,1453942800000000000,1932.0,1935.0,1928.0,1932.0,2906,91344,90893
2016-01-28 09:20:00.000000000,1453944000000000000,1932.0,1939.0,1931.0,1937.0,2434,90893,90499
2016-01-28 09:40:00.000000000,1453945200000000000,1937.0,1942.0,1935.0,1938.0,2223,90499,89670
2016-01-28 10:00:00.000000000,1453946400000000000,1938.0,1939.0,1934.0,1935.0,748,89670,89397
2016-01-28 10:20:00.000000000,1453947600000000000,1935.0,1935.0,1932.0,1933.0,435,89397,89334
2016-01-28 10:40:00.000000000,1453948800000000000,1933.0,1938.0,1933.0,1936.0,463,89334,89236
2016-01-28 11:00:00.000000000,1453950000000000000,1936.0,1936.0,1930.0,1933.0,1352,89236,88828
2016-01-28 11:20:00.000000000,1453951200000000000,1933.0,1933.0,1931.0,1932.0,171,88828,88784
2016-01-28 13:20:00.000000000,1453958400000000000,1932.0,1932.0,1924.0,1925.0,1657,88784,88933
2016-01-28 13:40:00.000000000,1453959600000000000,1925.0,1927.0,1905.0,1905.0,11192,88933,91252
2016-01-28 14:00:00.000000000,1453960800000000000,1905.0,1916.0,1903.0,1910.0,6502,91252,91424
2016-01-28 14:20:00.000000000,1453962000000000000,1910.0,1914.0,1904.0,1905.0,5812,91424,91390
2016-01-28 14:40:00.000000000,1453963200000000000,1905.0,1908.0,1895.0,1898.0,9650,91390,91587
2016-01-28 21:00:00.000000000,1453986000000000000,1890.0,1907.0,1890.0,1905.0,4099,91587,90986
2016-01-28 21:20:00.000000000,1453987200000000000,1905.0,1908.0,1902.0,1906.0,2352,90986,91014
2016-01-28 21:40:00.000000000,1453988400000000000,1906.0,1912.0,1905.0,1912.0,3168,91014,91459
2016-01-28 22:00:00.000000000,1453989600000000000,1912.0,1917.0,1909.0,1916.0,2964,91459,91177
2016-01-28 22:20:00.000000000,1453990800000000000,1916.0,1919.0,1909.0,1911.0,2212,91177,91115
2016-01-28 22:40:00.000000000,1453992000000000000,1911.0,1914.0,1910.0,1913.0,1342,91115,91294
2016-01-28 23:00:00.000000000,1453993200000000000,1913.0,1914.0,1904.0,1905.0,1562,91294,91462
2016-01-28 23:20:00.000000000,1453994400000000000,1905.0,1908.0,1903.0,1907.0,1432,91462,91464
2016-01-28 23:40:00.000000000,1453995600000000000,1907.0,1907.0,1901.0,1905.0,1220,91464,91480
2016-01-29 00:00:00.000000000,1453996800000000000,1905.0,1908.0,1904.0,1907.0,740,91480,91341
2016-01-29 00:20:00.000000000,1453998000000000000,1907.0,1911.0,1906.0,1909.0,481,91341,91147
2016-01-29 00:40:00.000000000,1453999200000000000,1909.0,1910.0,1907.0,1910.0,501,91147,90966
2016-01-29 09:00:00.000000000,1454029200000000000,1910.0,1914.0,1901.0,1905.0,3550,90966,90977
2016-01-29 09:20:00.000000000,1454030400000000000,1905.0,1912.0,1904.0,1905.0,2936,90977,91403
2016-01-29 09:40:00.000000000,1454031600000000000,1905.0,1909.0,1904.0,1906.0,1099,91403,91672
2016-01-29 10:00:00.000000000,1454032800000000000,1906.0,1910.0,1905.0,1907.0,800,91672,91664
2016-01-29 10:20:00.000000000,1454034000000000000,1907.0,1908.0,1903.0,1904.0,621,91664,91677
2016-01-29 10:40:00.000000000,1454035200000000000,1904.0,1911.0,1903.0,1907.0,2266,91677,91159
2016-01-29 11:00:00.000000000,1454036400000000000,1907.0,1907.0,1902.0,1904.0,1348,91159,91257
2016-01-29 11:20:00.000000000,1454037600000000000,1904.0,1906.0,1901.0,1902.0,752,91257,91065
