datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2016-02-24 22:00:00.000000000,1456322400000000000,1814.0,1815.0,1810.0,1811.0,60045,354873,348523
2016-02-24 23:00:00.000000000,1456326000000000000,1811.0,1813.0,1808.0,1808.0,25177,348523,347127
2016-02-25 09:00:00.000000000,1456362000000000000,1814.0,1819.0,1801.0,1810.0,187938,347127,333227
2016-02-25 10:00:00.000000000,1456365600000000000,1810.0,1823.0,1810.0,1821.0,64894,333227,320649
2016-02-25 11:00:00.000000000,1456369200000000000,1821.0,1828.0,1820.0,1821.0,74791,320649,310781
2016-02-25 13:00:00.000000000,1456376400000000000,1822.0,1832.0,1816.0,1830.0,76604,310781,301431
2016-02-25 14:00:00.000000000,1456380000000000000,1830.0,1831.0,1811.0,1811.0,135886,301431,282854
2016-02-25 21:00:00.000000000,1456405200000000000,1813.0,1822.0,1811.0,1818.0,89212,282854,290245
2016-02-25 22:00:00.000000000,1456408800000000000,1818.0,1820.0,1786.0,1791.0,180556,290245,300137
2016-02-25 23:00:00.000000000,1456412400000000000,1791.0,1791.0,1767.0,1776.0,119298,300137,299359
2016-02-26 09:00:00.000000000,1456448400000000000,1782.0,1792.0,1775.0,1790.0,128137,299359,295963
2016-02-26 10:00:00.000000000,1456452000000000000,1790.0,1790.0,1775.0,1783.0,97662,295963,292138
2016-02-26 11:00:00.000000000,1456455600000000000,1783.0,1783.0,1778.0,1779.0,29248,292138,291970
2016-02-26 13:00:00.000000000,1456462800000000000,1779.0,1781.0,1773.0,1777.0,50175,291970,297940
2016-02-26 14:00:00.000000000,1456466400000000000,1777.0,1788.0,1771.0,1775.0,129360,297940,290474
2016-02-26 21:00:00.000000000,1456491600000000000,1777.0,1793.0,1775.0,1792.0,128366,290474,295386
2016-02-26 22:00:00.000000000,1456495200000000000,1792.0,1795.0,1787.0,1787.0,77270,295386,290353
2016-02-26 23:00:00.000000000,1456498800000000000,1787.0,1788.0,1781.0,1784.0,45130,290353,279547
2016-02-29 09:00:00.000000000,1456707600000000000,1783.0,1787.0,1772.0,1774.0,119486,279547,282018
2016-02-29 10:00:00.000000000,1456711200000000000,1774.0,1789.0,1773.0,1789.0,51400,282018,280014
2016-02-29 11:00:00.000000000,1456714800000000000,1789.0,1790.0,1783.0,1783.0,33237,280014,277940
2016-02-29 13:00:00.000000000,1456722000000000000,1783.0,1784.0,1774.0,1775.0,42482,277940,284450
2016-02-29 14:00:00.000000000,1456725600000000000,1775.0,1782.0,1761.0,1775.0,150744,284450,269648
2016-02-29 21:00:00.000000000,1456750800000000000,1781.0,1786.0,1775.0,1786.0,115639,269648,277704
2016-02-29 22:00:00.000000000,1456754400000000000,1786.0,1787.0,1782.0,1785.0,39239,277704,276795
2016-02-29 23:00:00.000000000,1456758000000000000,1785.0,1785.0,1782.0,1785.0,13386,276795,271572
2016-03-01 09:00:00.000000000,1456794000000000000,1786.0,1795.0,1785.0,1788.0,137881,271572,277831
2016-03-01 10:00:00.000000000,1456797600000000000,1788.0,1788.0,1781.0,1785.0,51441,277831,273289
2016-03-01 11:00:00.000000000,1456801200000000000,1785.0,1787.0,1778.0,1782.0,40530,273289,267792
2016-03-01 13:00:00.000000000,1456808400000000000,1783.0,1798.0,1782.0,1796.0,94122,267792,279774
2016-03-01 14:00:00.000000000,1456812000000000000,1796.0,1824.0,1796.0,1823.0,275112,279774,275318
2016-03-01 21:00:00.000000000,1456837200000000000,1828.0,1828.0,1816.0,1819.0,125354,275318,291479
2016-03-01 22:00:00.000000000,1456840800000000000,1819.0,1821.0,1808.0,1811.0,76875,291479,287516
2016-03-01 23:00:00.000000000,1456844400000000000,1811.0,1814.0,1805.0,1813.0,32076,287516,283001
2016-03-02 09:00:00.000000000,1456880400000000000,1814.0,1814.0,1803.0,1807.0,78382,283001,287930
2016-03-02 10:00:00.000000000,1456884000000000000,1807.0,1817.0,1802.0,1816.0,81347,287930,289878
2016-03-02 11:00:00.000000000,1456887600000000000,1816.0,1819.0,1813.0,1817.0,43874,289878,292877
2016-03-02 13:00:00.000000000,1456894800000000000,1817.0,1837.0,1816.0,1837.0,117647,292877,298476
2016-03-02 14:00:00.000000000,1456898400000000000,1837.0,1841.0,1810.0,1815.0,223729,298476,283720
2016-03-02 21:00:00.000000000,1456923600000000000,1812.0,1830.0,1808.0,1830.0,135301,283720,294041
2016-03-02 22:00:00.000000000,1456927200000000000,1830.0,1831.0,1816.0,1819.0,108463,294041,292923
2016-03-02 23:00:00.000000000,1456930800000000000,1819.0,1825.0,1819.0,1824.0,24568,292923,289943
2016-03-03 09:00:00.000000000,1456966800000000000,1825.0,1839.0,1825.0,1833.0,149120,289943,302672
2016-03-03 10:00:00.000000000,1456970400000000000,1833.0,1836.0,1814.0,1815.0,135956,302672,321839
2016-03-03 11:00:00.000000000,1456974000000000000,1815.0,1816.0,1785.0,1785.0,186734,321839,334819
2016-03-03 13:00:00.000000000,1456981200000000000,1788.0,1793.0,1777.0,1785.0,188243,334819,348280
2016-03-03 14:00:00.000000000,1456984800000000000,1785.0,1788.0,1776.0,1782.0,174010,348280,335203
2016-03-03 21:00:00.000000000,1457010000000000000,1784.0,1793.0,1778.0,1792.0,121655,335203,334939
2016-03-03 22:00:00.000000000,1457013600000000000,1792.0,1793.0,1782.0,1788.0,59834,334939,335262
2016-03-03 23:00:00.000000000,1457017200000000000,1788.0,1789.0,1784.0,1787.0,23095,335262,329450
2016-03-04 09:00:00.000000000,1457053200000000000,1789.0,1813.0,1775.0,1786.0,302023,329450,322567
2016-03-04 10:00:00.000000000,1457056800000000000,1786.0,1803.0,1783.0,1794.0,102420,322567,312973
2016-03-04 11:00:00.000000000,1457060400000000000,1794.0,1803.0,1791.0,1795.0,57502,312973,310493
2016-03-04 13:00:00.000000000,1457067600000000000,1795.0,1811.0,1795.0,1811.0,99788,310493,309001
2016-03-04 14:00:00.000000000,1457071200000000000,1811.0,1830.0,1809.0,1824.0,258821,309001,287158
2016-03-04 21:00:00.000000000,1457096400000000000,1827.0,1845.0,1826.0,1835.0,220312,287158,296254
2016-03-04 22:00:00.000000000,1457100000000000000,1835.0,1864.0,1835.0,1861.0,228712,296254,297133
2016-03-04 23:00:00.000000000,1457103600000000000,1861.0,1887.0,1861.0,1878.0,152198,297133,276422
2016-03-07 09:00:00.000000000,1457312400000000000,1884.0,1890.0,1873.0,1889.0,257091,276422,286155
2016-03-07 10:00:00.000000000,1457316000000000000,1889.0,1890.0,1871.0,1871.0,150490,286155,282323
2016-03-07 11:00:00.000000000,1457319600000000000,1871.0,1890.0,1870.0,1886.0,65046,282323,276833
2016-03-07 13:00:00.000000000,1457326800000000000,1887.0,1890.0,1882.0,1888.0,44631,276833,282224
2016-03-07 14:00:00.000000000,1457330400000000000,1888.0,1890.0,1886.0,1890.0,26442,282224,284157
2016-03-07 21:00:00.000000000,1457355600000000000,1897.0,1944.0,1883.0,1892.0,460408,284157,284969
2016-03-07 22:00:00.000000000,1457359200000000000,1892.0,1911.0,1886.0,1901.0,146439,284969,282666
2016-03-07 23:00:00.000000000,1457362800000000000,1901.0,1911.0,1897.0,1897.0,65754,282666,274986
2016-03-08 09:00:00.000000000,1457398800000000000,1908.0,1924.0,1870.0,1876.0,300614,274986,270151
2016-03-08 10:00:00.000000000,1457402400000000000,1876.0,1881.0,1832.0,1842.0,232148,270151,249253
2016-03-08 11:00:00.000000000,1457406000000000000,1842.0,1876.0,1840.0,1865.0,84788,249253,237436
2016-03-08 13:00:00.000000000,1457413200000000000,1864.0,1881.0,1862.0,1872.0,76396,237436,234771
2016-03-08 14:00:00.000000000,1457416800000000000,1872.0,1889.0,1866.0,1888.0,119849,234771,220507
2016-03-08 21:00:00.000000000,1457442000000000000,1894.0,1932.0,1875.0,1917.0,396698,220507,289005
2016-03-08 22:00:00.000000000,1457445600000000000,1917.0,1925.0,1883.0,1886.0,240617,289005,272010
2016-03-08 23:00:00.000000000,1457449200000000000,1886.0,1886.0,1861.0,1871.0,165435,272010,249758
2016-03-09 09:00:00.000000000,1457485200000000000,1866.0,1924.0,1862.0,1917.0,357866,249758,280802
2016-03-09 10:00:00.000000000,1457488800000000000,1917.0,1929.0,1902.0,1929.0,207417,280802,296163
2016-03-09 11:00:00.000000000,1457492400000000000,1929.0,1937.0,1911.0,1920.0,143611,296163,296088
2016-03-09 13:00:00.000000000,1457499600000000000,1922.0,1952.0,1918.0,1945.0,222590,296088,330885
2016-03-09 14:00:00.000000000,1457503200000000000,1945.0,1984.0,1943.0,1961.0,470613,330885,321219
2016-03-09 21:00:00.000000000,1457528400000000000,1966.0,1987.0,1936.0,1953.0,338754,321219,316121
2016-03-09 22:00:00.000000000,1457532000000000000,1953.0,1972.0,1942.0,1954.0,219054,316121,309946
2016-03-09 23:00:00.000000000,1457535600000000000,1954.0,1958.0,1945.0,1956.0,63042,309946,303718
2016-03-10 09:00:00.000000000,1457571600000000000,1965.0,1975.0,1926.0,1931.0,288421,303718,276183
2016-03-10 10:00:00.000000000,1457575200000000000,1931.0,1943.0,1928.0,1933.0,77434,276183,274104
2016-03-10 11:00:00.000000000,1457578800000000000,1933.0,1943.0,1926.0,1931.0,53060,274104,275035
2016-03-10 13:00:00.000000000,1457586000000000000,1932.0,1941.0,1924.0,1931.0,66531,275035,272925
2016-03-10 14:00:00.000000000,1457589600000000000,1931.0,1931.0,1907.0,1920.0,175576,272925,247431
2016-03-10 21:00:00.000000000,1457614800000000000,1919.0,1928.0,1912.0,1919.0,153064,247431,258178
2016-03-10 22:00:00.000000000,1457618400000000000,1919.0,1929.0,1906.0,1915.0,145017,258178,251708
2016-03-10 23:00:00.000000000,1457622000000000000,1915.0,1916.0,1908.0,1909.0,27734,251708,247040
2016-03-11 09:00:00.000000000,1457658000000000000,1912.0,1932.0,1911.0,1928.0,130305,247040,249969
2016-03-11 10:00:00.000000000,1457661600000000000,1928.0,1930.0,1913.0,1920.0,66337,249969,246064
2016-03-11 11:00:00.000000000,1457665200000000000,1920.0,1930.0,1919.0,1926.0,38659,246064,245223
2016-03-11 13:00:00.000000000,1457672400000000000,1929.0,1932.0,1915.0,1917.0,55107,245223,244382
2016-03-11 14:00:00.000000000,1457676000000000000,1917.0,1922.0,1906.0,1917.0,107454,244382,240394
2016-03-11 21:00:00.000000000,1457701200000000000,1907.0,1928.0,1883.0,1922.0,194006,240394,265499
2016-03-11 22:00:00.000000000,1457704800000000000,1922.0,1927.0,1918.0,1924.0,73213,265499,266100
2016-03-11 23:00:00.000000000,1457708400000000000,1924.0,1927.0,1915.0,1920.0,36473,266100,258193
2016-03-14 09:00:00.000000000,1457917200000000000,1920.0,1942.0,1918.0,1934.0,166172,258193,267932
2016-03-14 10:00:00.000000000,1457920800000000000,1934.0,1947.0,1927.0,1944.0,101754,267932,263027
2016-03-14 11:00:00.000000000,1457924400000000000,1944.0,1946.0,1933.0,1937.0,36340,263027,257808
2016-03-14 13:00:00.000000000,1457931600000000000,1937.0,1944.0,1930.0,1930.0,57069,257808,263736
2016-03-14 14:00:00.000000000,1457935200000000000,1930.0,1934.0,1915.0,1917.0,111301,263736,251758
2016-03-14 21:00:00.000000000,1457960400000000000,1911.0,1921.0,1908.0,1913.0,119513,251758,256327
2016-03-14 22:00:00.000000000,1457964000000000000,1913.0,1918.0,1911.0,1914.0,43064,256327,253356
2016-03-14 23:00:00.000000000,1457967600000000000,1914.0,1917.0,1911.0,1917.0,14948,253356,250050
2016-03-15 09:00:00.000000000,1458003600000000000,1919.0,1927.0,1915.0,1920.0,78613,250050,249453
2016-03-15 10:00:00.000000000,1458007200000000000,1920.0,1921.0,1911.0,1915.0,50159,249453,248630
2016-03-15 11:00:00.000000000,1458010800000000000,1915.0,1920.0,1909.0,1913.0,47721,248630,246433
2016-03-15 13:00:00.000000000,1458018000000000000,1913.0,1922.0,1909.0,1918.0,37987,246433,246201
2016-03-15 14:00:00.000000000,1458021600000000000,1918.0,1921.0,1900.0,1900.0,111378,246201,242329
2016-03-15 21:00:00.000000000,1458046800000000000,1897.0,1914.0,1895.0,1910.0,108149,242329,249740
2016-03-15 22:00:00.000000000,1458050400000000000,1910.0,1910.0,1897.0,1899.0,87223,249740,255315
2016-03-15 23:00:00.000000000,1458054000000000000,1899.0,1905.0,1898.0,1905.0,17353,255315,249682
2016-03-16 09:00:00.000000000,1458090000000000000,1910.0,1924.0,1908.0,1923.0,104063,249682,248465
2016-03-16 10:00:00.000000000,1458093600000000000,1923.0,1926.0,1913.0,1915.0,46040,248465,247944
2016-03-16 11:00:00.000000000,1458097200000000000,1915.0,1920.0,1914.0,1918.0,14786,247944,246918
2016-03-16 13:00:00.000000000,1458104400000000000,1918.0,1927.0,1916.0,1917.0,46278,246918,251762
2016-03-16 14:00:00.000000000,1458108000000000000,1917.0,1933.0,1914.0,1926.0,101539,251762,251727
2016-03-16 21:00:00.000000000,1458133200000000000,1926.0,1933.0,1922.0,1927.0,94234,251727,264672
2016-03-16 22:00:00.000000000,1458136800000000000,1927.0,1952.0,1925.0,1946.0,193505,264672,282338
2016-03-16 23:00:00.000000000,1458140400000000000,1946.0,1947.0,1939.0,1943.0,44167,282338,268294
2016-03-17 09:00:00.000000000,1458176400000000000,1951.0,1960.0,1942.0,1946.0,104769,268294,267157
2016-03-17 10:00:00.000000000,1458180000000000000,1946.0,1947.0,1937.0,1944.0,43157,267157,262447
2016-03-17 11:00:00.000000000,1458183600000000000,1944.0,1951.0,1943.0,1950.0,18355,262447,260731
2016-03-17 13:00:00.000000000,1458190800000000000,1951.0,1954.0,1941.0,1941.0,39585,260731,256412
2016-03-17 14:00:00.000000000,1458194400000000000,1941.0,1947.0,1935.0,1947.0,74114,256412,245102
2016-03-17 21:00:00.000000000,1458219600000000000,1949.0,1957.0,1945.0,1951.0,89673,245102,256659
2016-03-17 22:00:00.000000000,1458223200000000000,1951.0,1965.0,1950.0,1963.0,88922,256659,258042
2016-03-17 23:00:00.000000000,1458226800000000000,1963.0,1969.0,1962.0,1967.0,31851,258042,254675
2016-03-18 09:00:00.000000000,1458262800000000000,1970.0,2025.0,1969.0,2011.0,255018,254675,270004
2016-03-18 10:00:00.000000000,1458266400000000000,2011.0,2028.0,2008.0,2014.0,126555,270004,269472
2016-03-18 11:00:00.000000000,1458270000000000000,2014.0,2017.0,2004.0,2007.0,69882,269472,268794
2016-03-18 13:00:00.000000000,1458277200000000000,2007.0,2035.0,2004.0,2029.0,89989,268794,270076
2016-03-18 14:00:00.000000000,1458280800000000000,2029.0,2030.0,1996.0,1997.0,168622,270076,249205
2016-03-18 21:00:00.000000000,1458306000000000000,2006.0,2018.0,1987.0,2002.0,142117,249205,256108
2016-03-18 22:00:00.000000000,1458309600000000000,2002.0,2005.0,1993.0,1999.0,46576,256108,254267
2016-03-18 23:00:00.000000000,1458313200000000000,1999.0,2005.0,1996.0,2004.0,21376,254267,254810
2016-03-21 09:00:00.000000000,1458522000000000000,1998.0,2005.0,1991.0,1999.0,107509,254810,253493
2016-03-21 10:00:00.000000000,1458525600000000000,1999.0,2016.0,1992.0,2014.0,100253,253493,252799
2016-03-21 11:00:00.000000000,1458529200000000000,2014.0,2021.0,2002.0,2009.0,52174,252799,252018
2016-03-21 13:00:00.000000000,1458536400000000000,2010.0,2023.0,2007.0,2020.0,43957,252018,259584
2016-03-21 14:00:00.000000000,1458540000000000000,2020.0,2046.0,2011.0,2028.0,174423,259584,269408
2016-03-21 21:00:00.000000000,1458565200000000000,2038.0,2075.0,2033.0,2063.0,245818,269408,315190
2016-03-21 22:00:00.000000000,1458568800000000000,2063.0,2069.0,2039.0,2045.0,156348,315190,297552
2016-03-21 23:00:00.000000000,1458572400000000000,2045.0,2060.0,2044.0,2058.0,35827,297552,293657
2016-03-22 09:00:00.000000000,1458608400000000000,2059.0,2061.0,1998.0,2000.0,258303,293657,294015
2016-03-22 10:00:00.000000000,1458612000000000000,2000.0,2022.0,1996.0,2017.0,107515,294015,283199
2016-03-22 11:00:00.000000000,1458615600000000000,2017.0,2018.0,2008.0,2009.0,21976,283199,280985
2016-03-22 13:00:00.000000000,1458622800000000000,2012.0,2018.0,2008.0,2015.0,35918,280985,283187
2016-03-22 14:00:00.000000000,1458626400000000000,2015.0,2015.0,1999.0,2005.0,80415,283187,276767
2016-03-22 21:00:00.000000000,1458651600000000000,2003.0,2012.0,1992.0,2012.0,119534,276767,290046
2016-03-22 22:00:00.000000000,1458655200000000000,2012.0,2017.0,2005.0,2013.0,61752,290046,285270
2016-03-22 23:00:00.000000000,1458658800000000000,2013.0,2014.0,2005.0,2006.0,21293,285270,282367
2016-03-23 09:00:00.000000000,1458694800000000000,2006.0,2028.0,2006.0,2022.0,92771,282367,283616
2016-03-23 10:00:00.000000000,1458698400000000000,2022.0,2023.0,2018.0,2021.0,26880,283616,279974
2016-03-23 11:00:00.000000000,1458702000000000000,2021.0,2031.0,2004.0,2007.0,68964,279974,271399
2016-03-23 13:00:00.000000000,1458709200000000000,2006.0,2008.0,1997.0,2002.0,44644,271399,266422
2016-03-23 14:00:00.000000000,1458712800000000000,2002.0,2008.0,1981.0,1982.0,111000,266422,263075
2016-03-23 21:00:00.000000000,1458738000000000000,1980.0,1989.0,1970.0,1973.0,125738,263075,255382
2016-03-23 22:00:00.000000000,1458741600000000000,1973.0,1976.0,1961.0,1969.0,74164,255382,257226
2016-03-23 23:00:00.000000000,1458745200000000000,1969.0,1972.0,1965.0,1970.0,15615,257226,255210
2016-03-24 09:00:00.000000000,1458781200000000000,1968.0,1974.0,1954.0,1974.0,79619,255210,249918
2016-03-24 10:00:00.000000000,1458784800000000000,1974.0,1985.0,1971.0,1977.0,50901,249918,244516
2016-03-24 11:00:00.000000000,1458788400000000000,1977.0,1982.0,1973.0,1981.0,14494,244516,242409
2016-03-24 13:00:00.000000000,1458795600000000000,1982.0,1985.0,1976.0,1979.0,19366,242409,244104
2016-03-24 14:00:00.000000000,1458799200000000000,1979.0,1979.0,1916.0,1927.0,186908,244104,227202
2016-03-24 21:00:00.000000000,1458824400000000000,1916.0,1942.0,1915.0,1937.0,109833,227202,224651
2016-03-24 22:00:00.000000000,1458828000000000000,1937.0,1940.0,1922.0,1930.0,48334,224651,223889
2016-03-24 23:00:00.000000000,1458831600000000000,1930.0,1932.0,1926.0,1931.0,12186,223889,220853
2016-03-25 09:00:00.000000000,1458867600000000000,1934.0,1949.0,1926.0,1941.0,73545,220853,222520
2016-03-25 10:00:00.000000000,1458871200000000000,1941.0,1941.0,1919.0,1923.0,60115,222520,226336
2016-03-25 11:00:00.000000000,1458874800000000000,1923.0,1929.0,1916.0,1925.0,33068,226336,228981
2016-03-25 13:00:00.000000000,1458882000000000000,1925.0,1932.0,1903.0,1910.0,75503,228981,235507
2016-03-25 14:00:00.000000000,1458885600000000000,1910.0,1923.0,1902.0,1923.0,110394,235507,225443
2016-03-25 21:00:00.000000000,1458910800000000000,1926.0,1938.0,1919.0,1926.0,78594,225443,229195
2016-03-25 22:00:00.000000000,1458914400000000000,1926.0,1933.0,1923.0,1925.0,35292,229195,228943
2016-03-25 23:00:00.000000000,1458918000000000000,1925.0,1931.0,1922.0,1925.0,13084,228943,226513
2016-03-28 09:00:00.000000000,1459126800000000000,1929.0,1935.0,1912.0,1933.0,99568,226513,228671
2016-03-28 10:00:00.000000000,1459130400000000000,1933.0,1945.0,1928.0,1938.0,63937,228671,227102
2016-03-28 11:00:00.000000000,1459134000000000000,1938.0,1941.0,1932.0,1933.0,20199,227102,225704
2016-03-28 13:00:00.000000000,1459141200000000000,1933.0,1934.0,1921.0,1922.0,31806,225704,227443
2016-03-28 14:00:00.000000000,1459144800000000000,1922.0,1922.0,1895.0,1896.0,115527,227443,213154
2016-03-28 21:00:00.000000000,1459170000000000000,1890.0,1904.0,1887.0,1898.0,93710,213154,217420
2016-03-28 22:00:00.000000000,1459173600000000000,1898.0,1898.0,1891.0,1894.0,24114,217420,218503
2016-03-28 23:00:00.000000000,1459177200000000000,1894.0,1904.0,1893.0,1902.0,13324,218503,214818
2016-03-29 09:00:00.000000000,1459213200000000000,1902.0,1908.0,1882.0,1891.0,86034,214818,212868
2016-03-29 10:00:00.000000000,1459216800000000000,1891.0,1907.0,1887.0,1903.0,53007,212868,205372
2016-03-29 11:00:00.000000000,1459220400000000000,1903.0,1906.0,1894.0,1898.0,19377,205372,203492
2016-03-29 13:00:00.000000000,1459227600000000000,1897.0,1902.0,1889.0,1897.0,22058,203492,203306
2016-03-29 14:00:00.000000000,1459231200000000000,1897.0,1898.0,1883.0,1885.0,65184,203306,200172
2016-03-29 21:00:00.000000000,1459256400000000000,1881.0,1886.0,1866.0,1875.0,79049,200172,199085
2016-03-29 22:00:00.000000000,1459260000000000000,1875.0,1878.0,1872.0,1872.0,21659,199085,196512
2016-03-29 23:00:00.000000000,1459263600000000000,1872.0,1875.0,1869.0,1873.0,15255,196512,194265
2016-03-30 09:00:00.000000000,1459299600000000000,1878.0,1892.0,1877.0,1888.0,60934,194265,193974
2016-03-30 10:00:00.000000000,1459303200000000000,1888.0,1890.0,1883.0,1889.0,24948,193974,189523
2016-03-30 11:00:00.000000000,1459306800000000000,1889.0,1899.0,1885.0,1899.0,31061,189523,184729
2016-03-30 13:00:00.000000000,1459314000000000000,1898.0,1900.0,1891.0,1899.0,32070,184729,186224
