datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-01-28 14:45:00.000000000,1453963500000000000,4272.0,4276.0,4270.0,4276.0,9,318,313
2016-01-29 09:00:00.000000000,1454029200000000000,4280.0,4288.0,4256.0,4268.0,11,313,316
2016-01-29 09:15:00.000000000,1454030100000000000,4268.0,4272.0,4258.0,4264.0,7,316,319
2016-01-29 09:30:00.000000000,1454031000000000000,4264.0,4272.0,4258.0,4270.0,5,319,318
2016-01-29 09:45:00.000000000,1454031900000000000,4270.0,4270.0,4266.0,4266.0,2,318,319
2016-01-29 10:00:00.000000000,1454032800000000000,4266.0,4266.0,4266.0,4266.0,1,319,319
2016-01-29 10:30:00.000000000,1454034600000000000,4266.0,4266.0,4252.0,4252.0,15,319,316
2016-01-29 10:45:00.000000000,1454035500000000000,4252.0,4294.0,4252.0,4294.0,27,316,305
2016-01-29 11:00:00.000000000,1454036400000000000,4294.0,4346.0,4292.0,4316.0,106,305,312
2016-01-29 11:15:00.000000000,1454037300000000000,4316.0,4318.0,4304.0,4308.0,42,312,311
2016-01-29 13:30:00.000000000,1454045400000000000,4304.0,4318.0,4300.0,4310.0,36,311,306
2016-01-29 13:45:00.000000000,1454046300000000000,4310.0,4314.0,4310.0,4310.0,8,306,306
2016-01-29 14:00:00.000000000,1454047200000000000,4310.0,4314.0,4304.0,4314.0,14,306,305
2016-01-29 14:15:00.000000000,1454048100000000000,4314.0,4332.0,4314.0,4328.0,19,305,307
2016-01-29 14:30:00.000000000,1454049000000000000,4328.0,4338.0,4328.0,4334.0,31,307,315
2016-01-29 14:45:00.000000000,1454049900000000000,4334.0,4342.0,4330.0,4342.0,46,315,327
2016-02-01 09:00:00.000000000,1454288400000000000,4370.0,4372.0,4330.0,4332.0,47,327,332
2016-02-01 09:15:00.000000000,1454289300000000000,4332.0,4338.0,4332.0,4336.0,10,332,334
2016-02-01 09:30:00.000000000,1454290200000000000,4336.0,4338.0,4330.0,4332.0,13,334,329
2016-02-01 09:45:00.000000000,1454291100000000000,4332.0,4340.0,4332.0,4340.0,6,329,327
2016-02-01 10:00:00.000000000,1454292000000000000,4340.0,4340.0,4318.0,4318.0,17,327,325
2016-02-01 10:30:00.000000000,1454293800000000000,4318.0,4330.0,4318.0,4326.0,3,325,325
2016-02-01 10:45:00.000000000,1454294700000000000,4326.0,4338.0,4326.0,4338.0,3,325,327
2016-02-01 11:00:00.000000000,1454295600000000000,4338.0,4340.0,4338.0,4340.0,5,327,329
2016-02-01 11:15:00.000000000,1454296500000000000,4340.0,4348.0,4334.0,4334.0,29,329,341
2016-02-01 13:30:00.000000000,1454304600000000000,4334.0,4334.0,4328.0,4330.0,5,341,341
2016-02-01 13:45:00.000000000,1454305500000000000,4330.0,4332.0,4328.0,4332.0,10,341,340
2016-02-01 14:00:00.000000000,1454306400000000000,4332.0,4338.0,4328.0,4338.0,4,340,337
2016-02-01 14:15:00.000000000,1454307300000000000,4338.0,4338.0,4338.0,4338.0,0,337,337
2016-02-01 14:30:00.000000000,1454308200000000000,4338.0,4340.0,4338.0,4340.0,4,337,335
2016-02-01 14:45:00.000000000,1454309100000000000,4340.0,4342.0,4338.0,4342.0,7,335,330
2016-02-02 09:00:00.000000000,1454374800000000000,4360.0,4364.0,4340.0,4340.0,18,330,332
2016-02-02 09:15:00.000000000,1454375700000000000,4340.0,4340.0,4332.0,4332.0,6,332,331
2016-02-02 09:30:00.000000000,1454376600000000000,4332.0,4348.0,4332.0,4346.0,14,331,332
2016-02-02 09:45:00.000000000,1454377500000000000,4346.0,4346.0,4346.0,4346.0,3,332,331
2016-02-02 10:00:00.000000000,1454378400000000000,4346.0,4346.0,4328.0,4332.0,13,331,322
2016-02-02 10:30:00.000000000,1454380200000000000,4330.0,4332.0,4322.0,4332.0,8,322,320
2016-02-02 10:45:00.000000000,1454381100000000000,4332.0,4334.0,4330.0,4330.0,5,320,318
2016-02-02 11:00:00.000000000,1454382000000000000,4330.0,4336.0,4330.0,4336.0,2,318,318
2016-02-02 11:15:00.000000000,1454382900000000000,4336.0,4340.0,4328.0,4340.0,2,318,318
2016-02-02 13:30:00.000000000,1454391000000000000,4340.0,4340.0,4340.0,4340.0,0,318,318
2016-02-02 13:45:00.000000000,1454391900000000000,4340.0,4340.0,4316.0,4316.0,15,318,313
2016-02-02 14:00:00.000000000,1454392800000000000,4316.0,4330.0,4310.0,4330.0,18,313,318
2016-02-02 14:15:00.000000000,1454393700000000000,4330.0,4330.0,4324.0,4324.0,2,318,316
2016-02-02 14:30:00.000000000,1454394600000000000,4324.0,4324.0,4324.0,4324.0,0,316,316
2016-02-02 14:45:00.000000000,1454395500000000000,4324.0,4330.0,4324.0,4330.0,5,316,316
2016-02-03 09:00:00.000000000,1454461200000000000,4308.0,4332.0,4308.0,4332.0,2,316,316
2016-02-03 09:15:00.000000000,1454462100000000000,4332.0,4332.0,4312.0,4312.0,12,316,314
2016-02-03 09:30:00.000000000,1454463000000000000,4312.0,4316.0,4312.0,4314.0,5,314,315
2016-02-03 09:45:00.000000000,1454463900000000000,4314.0,4316.0,4312.0,4312.0,2,315,317
2016-02-03 10:00:00.000000000,1454464800000000000,4312.0,4312.0,4310.0,4310.0,1,317,318
2016-02-03 10:30:00.000000000,1454466600000000000,4310.0,4310.0,4306.0,4306.0,14,318,308
2016-02-03 10:45:00.000000000,1454467500000000000,4306.0,4308.0,4306.0,4308.0,2,308,308
2016-02-03 11:00:00.000000000,1454468400000000000,4308.0,4320.0,4308.0,4320.0,3,308,309
2016-02-03 11:15:00.000000000,1454469300000000000,4320.0,4326.0,4316.0,4326.0,4,309,307
2016-02-03 13:30:00.000000000,1454477400000000000,4326.0,4332.0,4322.0,4322.0,13,307,305
2016-02-03 13:45:00.000000000,1454478300000000000,4322.0,4328.0,4322.0,4328.0,5,305,305
2016-02-03 14:00:00.000000000,1454479200000000000,4328.0,4340.0,4328.0,4340.0,9,305,304
2016-02-03 14:15:00.000000000,1454480100000000000,4340.0,4340.0,4340.0,4340.0,1,304,304
2016-02-03 14:30:00.000000000,1454481000000000000,4340.0,4342.0,4336.0,4342.0,7,304,305
2016-02-03 14:45:00.000000000,1454481900000000000,4342.0,4358.0,4342.0,4350.0,46,305,308
2016-02-04 09:00:00.000000000,1454547600000000000,4386.0,4386.0,4368.0,4378.0,48,308,300
2016-02-04 09:15:00.000000000,1454548500000000000,4378.0,4448.0,4378.0,4420.0,85,300,302
2016-02-04 09:30:00.000000000,1454549400000000000,4420.0,4424.0,4410.0,4410.0,18,302,305
2016-02-04 09:45:00.000000000,1454550300000000000,4410.0,4420.0,4410.0,4414.0,5,305,305
2016-02-04 10:00:00.000000000,1454551200000000000,4414.0,4416.0,4400.0,4402.0,5,305,306
2016-02-04 10:30:00.000000000,1454553000000000000,4398.0,4398.0,4388.0,4396.0,6,306,303
2016-02-04 10:45:00.000000000,1454553900000000000,4396.0,4408.0,4390.0,4402.0,12,303,302
2016-02-04 11:00:00.000000000,1454554800000000000,4402.0,4402.0,4386.0,4388.0,7,302,302
2016-02-04 11:15:00.000000000,1454555700000000000,4388.0,4390.0,4386.0,4386.0,4,302,305
2016-02-04 13:30:00.000000000,1454563800000000000,4386.0,4396.0,4380.0,4396.0,7,305,301
2016-02-04 13:45:00.000000000,1454564700000000000,4396.0,4410.0,4384.0,4410.0,26,301,301
2016-02-04 14:00:00.000000000,1454565600000000000,4410.0,4428.0,4404.0,4404.0,24,301,298
2016-02-04 14:15:00.000000000,1454566500000000000,4404.0,4416.0,4400.0,4400.0,8,298,299
2016-02-04 14:30:00.000000000,1454567400000000000,4400.0,4416.0,4388.0,4388.0,7,299,297
2016-02-04 14:45:00.000000000,1454568300000000000,4388.0,4404.0,4382.0,4382.0,5,297,296
2016-02-05 09:00:00.000000000,1454634000000000000,4402.0,4428.0,4380.0,4400.0,12,296,292
2016-02-05 09:15:00.000000000,1454634900000000000,4400.0,4422.0,4400.0,4404.0,6,292,295
2016-02-05 09:30:00.000000000,1454635800000000000,4404.0,4416.0,4404.0,4416.0,3,295,294
2016-02-05 09:45:00.000000000,1454636700000000000,4416.0,4416.0,4416.0,4416.0,0,294,294
2016-02-05 10:00:00.000000000,1454637600000000000,4416.0,4416.0,4410.0,4410.0,1,294,294
2016-02-05 10:30:00.000000000,1454639400000000000,4406.0,4406.0,4400.0,4400.0,3,294,294
2016-02-05 10:45:00.000000000,1454640300000000000,4400.0,4400.0,4398.0,4398.0,3,294,294
2016-02-05 11:00:00.000000000,1454641200000000000,4398.0,4398.0,4398.0,4398.0,0,294,294
2016-02-05 11:15:00.000000000,1454642100000000000,4398.0,4412.0,4398.0,4412.0,2,294,294
2016-02-05 13:30:00.000000000,1454650200000000000,4414.0,4436.0,4412.0,4428.0,23,294,293
2016-02-05 13:45:00.000000000,1454651100000000000,4428.0,4438.0,4428.0,4428.0,8,293,293
2016-02-05 14:00:00.000000000,1454652000000000000,4428.0,4436.0,4418.0,4418.0,12,293,293
2016-02-05 14:15:00.000000000,1454652900000000000,4418.0,4418.0,4400.0,4400.0,3,293,290
2016-02-05 14:30:00.000000000,1454653800000000000,4400.0,4420.0,4400.0,4404.0,2,290,290
2016-02-05 14:45:00.000000000,1454654700000000000,4404.0,4444.0,4404.0,4444.0,24,290,279
2016-02-15 09:00:00.000000000,1455498000000000000,4444.0,4444.0,4444.0,4444.0,0,279,279
2016-02-15 09:15:00.000000000,1455498900000000000,4444.0,4444.0,4444.0,4444.0,0,279,279
2016-02-15 09:30:00.000000000,1455499800000000000,4410.0,4410.0,4410.0,4410.0,1,279,279
2016-02-15 09:45:00.000000000,1455500700000000000,4410.0,4442.0,4410.0,4420.0,7,279,282
2016-02-15 10:00:00.000000000,1455501600000000000,4420.0,4420.0,4404.0,4404.0,4,282,282
2016-02-15 10:30:00.000000000,1455503400000000000,4404.0,4404.0,4404.0,4404.0,0,282,282
2016-02-15 10:45:00.000000000,1455504300000000000,4404.0,4404.0,4404.0,4404.0,0,282,282
2016-02-15 11:00:00.000000000,1455505200000000000,4404.0,4418.0,4404.0,4418.0,1,282,281
2016-02-15 11:15:00.000000000,1455506100000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 13:30:00.000000000,1455514200000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 13:45:00.000000000,1455515100000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 14:00:00.000000000,1455516000000000000,4418.0,4430.0,4418.0,4430.0,6,281,281
2016-02-15 14:15:00.000000000,1455516900000000000,4430.0,4430.0,4422.0,4422.0,1,281,282
2016-02-15 14:30:00.000000000,1455517800000000000,4422.0,4442.0,4422.0,4442.0,7,282,281
2016-02-15 14:45:00.000000000,1455518700000000000,4442.0,4450.0,4442.0,4448.0,8,281,283
2016-02-16 09:00:00.000000000,1455584400000000000,4452.0,4452.0,4448.0,4448.0,4,283,284
2016-02-16 09:15:00.000000000,1455585300000000000,4448.0,4448.0,4414.0,4420.0,12,284,285
2016-02-16 09:30:00.000000000,1455586200000000000,4420.0,4424.0,4420.0,4424.0,2,285,287
2016-02-16 09:45:00.000000000,1455587100000000000,4424.0,4428.0,4422.0,4422.0,4,287,287
2016-02-16 10:00:00.000000000,1455588000000000000,4422.0,4422.0,4420.0,4422.0,8,287,281
2016-02-16 10:30:00.000000000,1455589800000000000,4422.0,4422.0,4422.0,4422.0,0,281,281
2016-02-16 10:45:00.000000000,1455590700000000000,4422.0,4426.0,4422.0,4426.0,2,281,280
2016-02-16 11:00:00.000000000,1455591600000000000,4426.0,4426.0,4426.0,4426.0,0,280,280
2016-02-16 11:15:00.000000000,1455592500000000000,4426.0,4426.0,4426.0,4426.0,0,280,280
2016-02-16 13:30:00.000000000,1455600600000000000,4426.0,4440.0,4426.0,4440.0,2,280,278
2016-02-16 13:45:00.000000000,1455601500000000000,4440.0,4516.0,4438.0,4446.0,16,278,274
2016-02-16 14:00:00.000000000,1455602400000000000,4446.0,4450.0,4446.0,4450.0,1,274,274
2016-02-16 14:15:00.000000000,1455603300000000000,4450.0,4452.0,4438.0,4452.0,3,274,276
2016-02-16 14:30:00.000000000,1455604200000000000,4452.0,4452.0,4452.0,4452.0,5,276,278
2016-02-16 14:45:00.000000000,1455605100000000000,4452.0,4452.0,4442.0,4442.0,1,278,277
2016-02-17 09:00:00.000000000,1455670800000000000,4418.0,4440.0,4418.0,4440.0,8,277,274
2016-02-17 09:15:00.000000000,1455671700000000000,4440.0,4440.0,4428.0,4428.0,2,274,275
2016-02-17 09:30:00.000000000,1455672600000000000,4428.0,4432.0,4428.0,4430.0,3,275,276
2016-02-17 09:45:00.000000000,1455673500000000000,4430.0,4442.0,4430.0,4432.0,2,276,275
2016-02-17 10:00:00.000000000,1455674400000000000,4432.0,4436.0,4432.0,4436.0,1,275,275
2016-02-17 10:30:00.000000000,1455676200000000000,4436.0,4436.0,4436.0,4436.0,0,275,275
2016-02-17 10:45:00.000000000,1455677100000000000,4436.0,4440.0,4436.0,4440.0,1,275,274
2016-02-17 11:00:00.000000000,1455678000000000000,4440.0,4440.0,4436.0,4436.0,4,274,276
2016-02-17 11:15:00.000000000,1455678900000000000,4436.0,4436.0,4436.0,4436.0,0,276,276
2016-02-17 13:30:00.000000000,1455687000000000000,4436.0,4436.0,4426.0,4426.0,3,276,275
2016-02-17 13:45:00.000000000,1455687900000000000,4426.0,4428.0,4422.0,4428.0,8,275,272
2016-02-17 14:00:00.000000000,1455688800000000000,4428.0,4428.0,4422.0,4422.0,1,272,272
2016-02-17 14:15:00.000000000,1455689700000000000,4422.0,4422.0,4422.0,4422.0,0,272,272
2016-02-17 14:30:00.000000000,1455690600000000000,4422.0,4434.0,4422.0,4426.0,2,272,271
2016-02-17 14:45:00.000000000,1455691500000000000,4426.0,4436.0,4422.0,4422.0,10,271,271
2016-02-18 09:00:00.000000000,1455757200000000000,4424.0,4430.0,4424.0,4430.0,2,271,272
2016-02-18 09:15:00.000000000,1455758100000000000,4430.0,4460.0,4430.0,4460.0,1,272,273
2016-02-18 09:30:00.000000000,1455759000000000000,4460.0,4460.0,4460.0,4460.0,0,273,273
2016-02-18 09:45:00.000000000,1455759900000000000,4460.0,4460.0,4458.0,4458.0,1,273,273
2016-02-18 10:00:00.000000000,1455760800000000000,4458.0,4458.0,4440.0,4440.0,1,273,272
2016-02-18 10:30:00.000000000,1455762600000000000,4440.0,4440.0,4440.0,4440.0,0,272,272
2016-02-18 10:45:00.000000000,1455763500000000000,4440.0,4446.0,4440.0,4446.0,1,272,272
2016-02-18 11:00:00.000000000,1455764400000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 11:15:00.000000000,1455765300000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 13:30:00.000000000,1455773400000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 13:45:00.000000000,1455774300000000000,4446.0,4446.0,4432.0,4432.0,4,272,275
2016-02-18 14:00:00.000000000,1455775200000000000,4432.0,4448.0,4432.0,4448.0,1,275,275
2016-02-18 14:15:00.000000000,1455776100000000000,4448.0,4448.0,4438.0,4438.0,1,275,276
2016-02-18 14:30:00.000000000,1455777000000000000,4438.0,4438.0,4436.0,4436.0,1,276,276
2016-02-18 14:45:00.000000000,1455777900000000000,4436.0,4436.0,4418.0,4418.0,11,276,268
2016-02-19 09:00:00.000000000,1455843600000000000,4418.0,4418.0,4418.0,4418.0,0,268,268
2016-02-19 09:15:00.000000000,1455844500000000000,4418.0,4418.0,4418.0,4418.0,0,268,268
2016-02-19 09:30:00.000000000,1455845400000000000,4448.0,4448.0,4448.0,4448.0,1,268,268
2016-02-19 09:45:00.000000000,1455846300000000000,4448.0,4452.0,4446.0,4450.0,22,268,286
2016-02-19 10:00:00.000000000,1455847200000000000,4450.0,4450.0,4450.0,4450.0,0,286,286
2016-02-19 10:30:00.000000000,1455849000000000000,4452.0,4468.0,4452.0,4462.0,9,286,291
2016-02-19 10:45:00.000000000,1455849900000000000,4462.0,4490.0,4462.0,4490.0,27,291,309
2016-02-19 11:00:00.000000000,1455850800000000000,4490.0,4490.0,4480.0,4480.0,3,309,311
2016-02-19 11:15:00.000000000,1455851700000000000,4480.0,4500.0,4480.0,4500.0,6,311,308
2016-02-19 13:30:00.000000000,1455859800000000000,4500.0,4502.0,4496.0,4496.0,2,308,307
2016-02-19 13:45:00.000000000,1455860700000000000,4496.0,4496.0,4494.0,4494.0,2,307,307
2016-02-19 14:00:00.000000000,1455861600000000000,4494.0,4506.0,4494.0,4504.0,7,307,307
2016-02-19 14:15:00.000000000,1455862500000000000,4504.0,4504.0,4500.0,4500.0,1,307,306
2016-02-19 14:30:00.000000000,1455863400000000000,4500.0,4508.0,4500.0,4508.0,9,306,309
2016-02-19 14:45:00.000000000,1455864300000000000,4508.0,4512.0,4508.0,4512.0,11,309,301
2016-02-22 09:00:00.000000000,1456102800000000000,4548.0,4600.0,4548.0,4600.0,33,301,306
2016-02-22 09:15:00.000000000,1456103700000000000,4600.0,4620.0,4600.0,4620.0,6,306,309
2016-02-22 09:30:00.000000000,1456104600000000000,4620.0,4620.0,4590.0,4600.0,16,309,307
2016-02-22 09:45:00.000000000,1456105500000000000,4600.0,4602.0,4600.0,4600.0,43,307,309
2016-02-22 10:00:00.000000000,1456106400000000000,4600.0,4608.0,4600.0,4600.0,15,309,321
2016-02-22 10:30:00.000000000,1456108200000000000,4592.0,4600.0,4592.0,4600.0,2,321,321
2016-02-22 10:45:00.000000000,1456109100000000000,4600.0,4600.0,4592.0,4598.0,3,321,324
2016-02-22 11:00:00.000000000,1456110000000000000,4598.0,4600.0,4598.0,4598.0,4,324,325
2016-02-22 11:15:00.000000000,1456110900000000000,4598.0,4600.0,4598.0,4600.0,3,325,325
2016-02-22 13:30:00.000000000,1456119000000000000,4600.0,4600.0,4600.0,4600.0,2,325,326
2016-02-22 13:45:00.000000000,1456119900000000000,4600.0,4612.0,4600.0,4602.0,11,326,329
2016-02-22 14:00:00.000000000,1456120800000000000,4602.0,4602.0,4602.0,4602.0,0,329,329
2016-02-22 14:15:00.000000000,1456121700000000000,4602.0,4602.0,4602.0,4602.0,0,329,329
2016-02-22 14:30:00.000000000,1456122600000000000,4602.0,4604.0,4602.0,4604.0,3,329,327
2016-02-22 14:45:00.000000000,1456123500000000000,4604.0,4620.0,4604.0,4620.0,12,327,327
2016-02-23 09:00:00.000000000,1456189200000000000,4594.0,4594.0,4590.0,4590.0,4,327,324
2016-02-23 09:15:00.000000000,1456190100000000000,4590.0,4602.0,4590.0,4602.0,8,324,324
2016-02-23 09:30:00.000000000,1456191000000000000,4602.0,4602.0,4596.0,4596.0,1,324,324
2016-02-23 09:45:00.000000000,1456191900000000000,4596.0,4596.0,4590.0,4590.0,3,324,323
2016-02-23 10:00:00.000000000,1456192800000000000,4590.0,4590.0,4560.0,4560.0,10,323,325
2016-02-23 10:30:00.000000000,1456194600000000000,4560.0,4584.0,4560.0,4564.0,8,325,327
2016-02-23 10:45:00.000000000,1456195500000000000,4564.0,4586.0,4564.0,4586.0,2,327,327
2016-02-23 11:00:00.000000000,1456196400000000000,4586.0,4586.0,4582.0,4582.0,1,327,327
2016-02-23 11:15:00.000000000,1456197300000000000,4582.0,4598.0,4582.0,4598.0,10,327,325
2016-02-23 13:30:00.000000000,1456205400000000000,4598.0,4598.0,4582.0,4582.0,1,325,325
2016-02-23 13:45:00.000000000,1456206300000000000,4582.0,4586.0,4582.0,4586.0,1,325,325
2016-02-23 14:00:00.000000000,1456207200000000000,4586.0,4596.0,4580.0,4580.0,7,325,319
2016-02-23 14:15:00.000000000,1456208100000000000,4580.0,4580.0,4530.0,4530.0,22,319,314
2016-02-23 14:30:00.000000000,1456209000000000000,4530.0,4544.0,4530.0,4544.0,1,314,313
2016-02-23 14:45:00.000000000,1456209900000000000,4544.0,4550.0,4544.0,4550.0,11,313,306
2016-02-24 09:00:00.000000000,1456275600000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 09:15:00.000000000,1456276500000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 09:30:00.000000000,1456277400000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 09:45:00.000000000,1456278300000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 10:00:00.000000000,1456279200000000000,4542.0,4542.0,4542.0,4542.0,1,306,307
2016-02-24 10:30:00.000000000,1456281000000000000,4542.0,4566.0,4540.0,4566.0,4,307,308
2016-02-24 10:45:00.000000000,1456281900000000000,4566.0,4572.0,4560.0,4572.0,8,308,303
2016-02-24 11:00:00.000000000,1456282800000000000,4572.0,4572.0,4572.0,4572.0,0,303,303
2016-02-24 11:15:00.000000000,1456283700000000000,4572.0,4572.0,4556.0,4556.0,1,303,302
2016-02-24 13:30:00.000000000,1456291800000000000,4556.0,4584.0,4556.0,4582.0,3,302,304
2016-02-24 13:45:00.000000000,1456292700000000000,4582.0,4586.0,4578.0,4578.0,4,304,306
2016-02-24 14:00:00.000000000,1456293600000000000,4578.0,4578.0,4566.0,4566.0,4,306,304
2016-02-24 14:15:00.000000000,1456294500000000000,4566.0,4566.0,4558.0,4558.0,4,304,300
2016-02-24 14:30:00.000000000,1456295400000000000,4558.0,4562.0,4558.0,4558.0,5,300,297
2016-02-24 14:45:00.000000000,1456296300000000000,4558.0,4578.0,4558.0,4578.0,2,297,297
2016-02-25 09:00:00.000000000,1456362000000000000,4618.0,4630.0,4616.0,4630.0,17,297,308
2016-02-25 09:15:00.000000000,1456362900000000000,4630.0,4630.0,4604.0,4618.0,5,308,308
2016-02-25 09:30:00.000000000,1456363800000000000,4618.0,4620.0,4618.0,4620.0,2,308,310
2016-02-25 09:45:00.000000000,1456364700000000000,4620.0,4620.0,4588.0,4590.0,21,310,308
2016-02-25 10:00:00.000000000,1456365600000000000,4590.0,4602.0,4578.0,4602.0,6,308,305
2016-02-25 10:30:00.000000000,1456367400000000000,4602.0,4602.0,4602.0,4602.0,0,305,305
2016-02-25 10:45:00.000000000,1456368300000000000,4602.0,4602.0,4602.0,4602.0,4,305,304
2016-02-25 11:00:00.000000000,1456369200000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 11:15:00.000000000,1456370100000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 13:30:00.000000000,1456378200000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 13:45:00.000000000,1456379100000000000,4602.0,4602.0,4600.0,4602.0,2,304,305
2016-02-25 14:00:00.000000000,1456380000000000000,4602.0,4604.0,4540.0,4540.0,21,305,299
2016-02-25 14:15:00.000000000,1456380900000000000,4540.0,4554.0,4540.0,4554.0,18,299,287
2016-02-25 14:30:00.000000000,1456381800000000000,4554.0,4554.0,4532.0,4540.0,17,287,274
2016-02-25 14:45:00.000000000,1456382700000000000,4540.0,4626.0,4540.0,4552.0,24,274,264
2016-02-26 09:00:00.000000000,1456448400000000000,4554.0,4562.0,4550.0,4550.0,8,264,268
2016-02-26 09:15:00.000000000,1456449300000000000,4550.0,4550.0,4542.0,4542.0,6,268,270
2016-02-26 09:30:00.000000000,1456450200000000000,4542.0,4546.0,4540.0,4546.0,3,270,272
2016-02-26 09:45:00.000000000,1456451100000000000,4546.0,4546.0,4532.0,4532.0,5,272,276
2016-02-26 10:00:00.000000000,1456452000000000000,4532.0,4532.0,4500.0,4518.0,33,276,271
2016-02-26 10:30:00.000000000,1456453800000000000,4518.0,4564.0,4518.0,4564.0,14,271,271
2016-02-26 10:45:00.000000000,1456454700000000000,4564.0,4570.0,4556.0,4562.0,19,271,280
