datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-09-05 11:20:00.000000000,1567653600000000000,1819.0,1830.0,1818.0,1825.0,10104,48972,51487
2019-09-05 13:20:00.000000000,1567660800000000000,1825.0,1827.0,1821.0,1823.0,3388,51487,51011
2019-09-05 13:40:00.000000000,1567662000000000000,1823.0,1829.0,1822.0,1827.0,4182,51011,51101
2019-09-05 14:00:00.000000000,1567663200000000000,1827.0,1827.0,1816.0,1818.0,6688,51101,50164
2019-09-05 14:20:00.000000000,1567664400000000000,1818.0,1819.0,1814.0,1819.0,3902,50164,49392
2019-09-05 14:40:00.000000000,1567665600000000000,1819.0,1820.0,1811.0,1812.0,6530,49392,46435
2019-09-06 09:00:00.000000000,1567731600000000000,1815.0,1827.0,1815.0,1817.0,11649,46435,47841
2019-09-06 09:20:00.000000000,1567732800000000000,1817.0,1824.0,1816.0,1820.0,4057,47841,47738
2019-09-06 09:40:00.000000000,1567734000000000000,1820.0,1822.0,1818.0,1818.0,2077,47738,47775
2019-09-06 10:00:00.000000000,1567735200000000000,1818.0,1820.0,1810.0,1813.0,4855,47775,47334
2019-09-06 10:20:00.000000000,1567736400000000000,1813.0,1817.0,1812.0,1815.0,1218,47334,47222
2019-09-06 10:40:00.000000000,1567737600000000000,1815.0,1818.0,1814.0,1816.0,1609,47222,47320
2019-09-06 11:00:00.000000000,1567738800000000000,1816.0,1817.0,1814.0,1815.0,667,47320,47309
2019-09-06 11:20:00.000000000,1567740000000000000,1815.0,1816.0,1811.0,1813.0,1021,47309,47174
2019-09-06 13:20:00.000000000,1567747200000000000,1813.0,1823.0,1813.0,1819.0,4410,47174,48052
2019-09-06 13:40:00.000000000,1567748400000000000,1819.0,1820.0,1816.0,1818.0,2331,48052,48543
2019-09-06 14:00:00.000000000,1567749600000000000,1818.0,1821.0,1818.0,1819.0,2703,48543,49413
2019-09-06 14:20:00.000000000,1567750800000000000,1819.0,1820.0,1817.0,1818.0,1695,49413,49151
2019-09-06 14:40:00.000000000,1567752000000000000,1818.0,1822.0,1814.0,1820.0,6425,49151,46709
2019-09-09 09:00:00.000000000,1567990800000000000,1834.0,1840.0,1823.0,1825.0,17233,46709,49579
2019-09-09 09:20:00.000000000,1567992000000000000,1825.0,1825.0,1821.0,1824.0,2789,49579,49566
2019-09-09 09:40:00.000000000,1567993200000000000,1824.0,1826.0,1822.0,1823.0,1882,49566,49920
2019-09-09 10:00:00.000000000,1567994400000000000,1823.0,1828.0,1823.0,1826.0,2024,49920,49787
2019-09-09 10:20:00.000000000,1567995600000000000,1826.0,1828.0,1824.0,1827.0,789,49787,49988
2019-09-09 10:40:00.000000000,1567996800000000000,1827.0,1832.0,1825.0,1828.0,3780,49988,50516
2019-09-09 11:00:00.000000000,1567998000000000000,1828.0,1828.0,1824.0,1826.0,1323,50516,50105
2019-09-09 11:20:00.000000000,1567999200000000000,1826.0,1828.0,1824.0,1828.0,699,50105,50107
2019-09-09 13:20:00.000000000,1568006400000000000,1828.0,1828.0,1825.0,1826.0,940,50107,50151
2019-09-09 13:40:00.000000000,1568007600000000000,1826.0,1827.0,1824.0,1826.0,1193,50151,50136
2019-09-09 14:00:00.000000000,1568008800000000000,1826.0,1826.0,1821.0,1822.0,2661,50136,50095
2019-09-09 14:20:00.000000000,1568010000000000000,1822.0,1825.0,1817.0,1824.0,5259,50095,49446
2019-09-09 14:40:00.000000000,1568011200000000000,1824.0,1825.0,1822.0,1823.0,2704,49446,48312
2019-09-10 09:00:00.000000000,1568077200000000000,1827.0,1835.0,1824.0,1825.0,11137,48312,49577
2019-09-10 09:20:00.000000000,1568078400000000000,1825.0,1828.0,1819.0,1822.0,5152,49577,49601
2019-09-10 09:40:00.000000000,1568079600000000000,1822.0,1825.0,1821.0,1822.0,1985,49601,49168
2019-09-10 10:00:00.000000000,1568080800000000000,1822.0,1824.0,1822.0,1822.0,562,49168,48995
2019-09-10 10:20:00.000000000,1568082000000000000,1822.0,1823.0,1820.0,1822.0,715,48995,49084
2019-09-10 10:40:00.000000000,1568083200000000000,1822.0,1825.0,1821.0,1821.0,1123,49084,49026
2019-09-10 11:00:00.000000000,1568084400000000000,1821.0,1822.0,1803.0,1808.0,17778,49026,50492
2019-09-10 11:20:00.000000000,1568085600000000000,1808.0,1811.0,1807.0,1810.0,3084,50492,49908
2019-09-10 13:20:00.000000000,1568092800000000000,1809.0,1812.0,1809.0,1811.0,1552,49908,50075
2019-09-10 13:40:00.000000000,1568094000000000000,1811.0,1815.0,1810.0,1812.0,3060,50075,49456
2019-09-10 14:00:00.000000000,1568095200000000000,1812.0,1813.0,1809.0,1812.0,2361,49456,49145
2019-09-10 14:20:00.000000000,1568096400000000000,1812.0,1816.0,1811.0,1814.0,2587,49145,48206
2019-09-10 14:40:00.000000000,1568097600000000000,1814.0,1814.0,1806.0,1811.0,5833,48206,45696
2019-09-11 09:00:00.000000000,1568163600000000000,1812.0,1820.0,1808.0,1815.0,9698,45696,46699
2019-09-11 09:20:00.000000000,1568164800000000000,1815.0,1815.0,1810.0,1813.0,2154,46699,46422
2019-09-11 09:40:00.000000000,1568166000000000000,1813.0,1815.0,1812.0,1814.0,1179,46422,46317
2019-09-11 10:00:00.000000000,1568167200000000000,1814.0,1815.0,1812.0,1814.0,882,46317,46144
2019-09-11 10:20:00.000000000,1568168400000000000,1813.0,1815.0,1813.0,1815.0,426,46144,46067
2019-09-11 10:40:00.000000000,1568169600000000000,1815.0,1815.0,1811.0,1813.0,979,46067,46046
2019-09-11 11:00:00.000000000,1568170800000000000,1813.0,1813.0,1809.0,1812.0,1703,46046,45851
2019-09-11 11:20:00.000000000,1568172000000000000,1812.0,1812.0,1810.0,1811.0,582,45851,45590
2019-09-11 13:20:00.000000000,1568179200000000000,1811.0,1816.0,1811.0,1813.0,1951,45590,45315
2019-09-11 13:40:00.000000000,1568180400000000000,1813.0,1815.0,1812.0,1813.0,873,45315,45220
2019-09-11 14:00:00.000000000,1568181600000000000,1813.0,1815.0,1812.0,1813.0,965,45220,44999
2019-09-11 14:20:00.000000000,1568182800000000000,1813.0,1815.0,1810.0,1813.0,1723,44999,44498
2019-09-11 14:40:00.000000000,1568184000000000000,1813.0,1818.0,1813.0,1817.0,2253,44498,43411
2019-09-12 09:00:00.000000000,1568250000000000000,1819.0,1822.0,1811.0,1815.0,6974,43411,44658
2019-09-12 09:20:00.000000000,1568251200000000000,1815.0,1817.0,1814.0,1814.0,1226,44658,44424
2019-09-12 09:40:00.000000000,1568252400000000000,1814.0,1816.0,1814.0,1814.0,607,44424,44457
2019-09-12 10:00:00.000000000,1568253600000000000,1814.0,1816.0,1813.0,1814.0,714,44457,44369
2019-09-12 10:20:00.000000000,1568254800000000000,1814.0,1815.0,1814.0,1815.0,450,44369,44125
2019-09-12 10:40:00.000000000,1568256000000000000,1815.0,1816.0,1814.0,1814.0,513,44125,43961
2019-09-12 11:00:00.000000000,1568257200000000000,1814.0,1815.0,1813.0,1813.0,885,43961,43665
2019-09-12 11:20:00.000000000,1568258400000000000,1813.0,1815.0,1813.0,1814.0,553,43665,43512
2019-09-12 13:20:00.000000000,1568265600000000000,1814.0,1816.0,1814.0,1814.0,532,43512,43478
2019-09-12 13:40:00.000000000,1568266800000000000,1814.0,1818.0,1814.0,1817.0,1516,43478,43229
2019-09-12 14:00:00.000000000,1568268000000000000,1817.0,1817.0,1814.0,1817.0,743,43229,43105
2019-09-12 14:20:00.000000000,1568269200000000000,1817.0,1818.0,1814.0,1817.0,1140,43105,42823
2019-09-12 14:40:00.000000000,1568270400000000000,1817.0,1818.0,1815.0,1815.0,2364,42823,41762
2019-09-16 09:00:00.000000000,1568595600000000000,1823.0,1825.0,1775.0,1803.0,17673,41762,39593
2019-09-16 09:20:00.000000000,1568596800000000000,1803.0,1804.0,1796.0,1799.0,5052,39593,39418
2019-09-16 09:40:00.000000000,1568598000000000000,1799.0,1802.0,1796.0,1800.0,2321,39418,39569
2019-09-16 10:00:00.000000000,1568599200000000000,1800.0,1801.0,1797.0,1798.0,1110,39569,39465
2019-09-16 10:20:00.000000000,1568600400000000000,1798.0,1800.0,1795.0,1799.0,1216,39465,39355
2019-09-16 10:40:00.000000000,1568601600000000000,1799.0,1800.0,1793.0,1794.0,2774,39355,39726
2019-09-16 11:00:00.000000000,1568602800000000000,1794.0,1796.0,1792.0,1793.0,2150,39726,40308
2019-09-16 11:20:00.000000000,1568604000000000000,1793.0,1796.0,1788.0,1795.0,3704,40308,40039
2019-09-16 13:20:00.000000000,1568611200000000000,1795.0,1798.0,1793.0,1795.0,1877,40039,40179
2019-09-16 13:40:00.000000000,1568612400000000000,1795.0,1796.0,1789.0,1791.0,2828,40179,40322
2019-09-16 14:00:00.000000000,1568613600000000000,1791.0,1795.0,1791.0,1794.0,865,40322,40321
2019-09-16 14:20:00.000000000,1568614800000000000,1794.0,1795.0,1791.0,1792.0,919,40321,40021
2019-09-16 14:40:00.000000000,1568616000000000000,1792.0,1796.0,1789.0,1790.0,4167,40021,37988
2019-09-17 09:00:00.000000000,1568682000000000000,1791.0,1796.0,1780.0,1784.0,11965,37988,37813
2019-09-17 09:20:00.000000000,1568683200000000000,1784.0,1787.0,1781.0,1783.0,4127,37813,37278
2019-09-17 09:40:00.000000000,1568684400000000000,1783.0,1789.0,1782.0,1788.0,2463,37278,37130
2019-09-17 10:00:00.000000000,1568685600000000000,1788.0,1788.0,1782.0,1783.0,1676,37130,36794
2019-09-17 10:20:00.000000000,1568686800000000000,1783.0,1785.0,1778.0,1784.0,2911,36794,36449
2019-09-17 10:40:00.000000000,1568688000000000000,1784.0,1785.0,1783.0,1784.0,743,36449,36436
2019-09-17 11:00:00.000000000,1568689200000000000,1784.0,1786.0,1784.0,1784.0,579,36436,36310
2019-09-17 11:20:00.000000000,1568690400000000000,1784.0,1785.0,1782.0,1784.0,465,36310,36265
2019-09-17 13:20:00.000000000,1568697600000000000,1784.0,1785.0,1783.0,1784.0,393,36265,36267
2019-09-17 13:40:00.000000000,1568698800000000000,1784.0,1784.0,1782.0,1784.0,780,36267,36109
2019-09-17 14:00:00.000000000,1568700000000000000,1784.0,1785.0,1783.0,1783.0,749,36109,35973
2019-09-17 14:20:00.000000000,1568701200000000000,1783.0,1785.0,1783.0,1784.0,916,35973,35842
2019-09-17 14:40:00.000000000,1568702400000000000,1784.0,1785.0,1781.0,1781.0,2380,35842,35075
2019-09-18 09:00:00.000000000,1568768400000000000,1781.0,1782.0,1764.0,1770.0,13226,35075,35405
2019-09-18 09:20:00.000000000,1568769600000000000,1770.0,1774.0,1768.0,1772.0,2391,35405,35275
2019-09-18 09:40:00.000000000,1568770800000000000,1772.0,1772.0,1768.0,1770.0,1769,35275,35285
2019-09-18 10:00:00.000000000,1568772000000000000,1770.0,1771.0,1768.0,1771.0,648,35285,35322
2019-09-18 10:20:00.000000000,1568773200000000000,1770.0,1772.0,1769.0,1771.0,370,35322,35278
2019-09-18 10:40:00.000000000,1568774400000000000,1771.0,1776.0,1771.0,1776.0,2519,35278,35091
2019-09-18 11:00:00.000000000,1568775600000000000,1776.0,1786.0,1774.0,1783.0,5439,35091,35238
2019-09-18 11:20:00.000000000,1568776800000000000,1783.0,1784.0,1781.0,1783.0,1073,35238,34972
2019-09-18 13:20:00.000000000,1568784000000000000,1784.0,1784.0,1780.0,1782.0,937,34972,34917
2019-09-18 13:40:00.000000000,1568785200000000000,1782.0,1782.0,1779.0,1779.0,1133,34917,34914
2019-09-18 14:00:00.000000000,1568786400000000000,1779.0,1782.0,1779.0,1781.0,972,34914,34766
2019-09-18 14:20:00.000000000,1568787600000000000,1781.0,1784.0,1780.0,1783.0,1159,34766,34487
2019-09-18 14:40:00.000000000,1568788800000000000,1783.0,1785.0,1780.0,1785.0,2915,34487,32800
2019-09-19 09:00:00.000000000,1568854800000000000,1783.0,1794.0,1781.0,1789.0,11633,32800,34730
2019-09-19 09:20:00.000000000,1568856000000000000,1789.0,1791.0,1787.0,1789.0,1869,34730,34794
2019-09-19 09:40:00.000000000,1568857200000000000,1789.0,1790.0,1787.0,1788.0,1391,34794,34965
2019-09-19 10:00:00.000000000,1568858400000000000,1788.0,1789.0,1787.0,1789.0,748,34965,34653
2019-09-19 10:20:00.000000000,1568859600000000000,1789.0,1789.0,1786.0,1786.0,434,34653,34590
2019-09-19 10:40:00.000000000,1568860800000000000,1786.0,1787.0,1774.0,1780.0,5495,34590,33688
2019-09-19 11:00:00.000000000,1568862000000000000,1780.0,1785.0,1780.0,1782.0,1360,33688,33700
2019-09-19 11:20:00.000000000,1568863200000000000,1782.0,1785.0,1781.0,1785.0,519,33700,33782
2019-09-19 13:20:00.000000000,1568870400000000000,1784.0,1787.0,1784.0,1786.0,732,33782,33913
2019-09-19 13:40:00.000000000,1568871600000000000,1786.0,1787.0,1778.0,1781.0,2957,33913,34718
2019-09-19 14:00:00.000000000,1568872800000000000,1781.0,1783.0,1780.0,1782.0,725,34718,34535
2019-09-19 14:20:00.000000000,1568874000000000000,1782.0,1782.0,1779.0,1779.0,741,34535,34362
2019-09-19 14:40:00.000000000,1568875200000000000,1779.0,1780.0,1777.0,1778.0,1870,34362,34152
2019-09-20 09:00:00.000000000,1568941200000000000,1780.0,1780.0,1765.0,1771.0,7050,34152,34566
2019-09-20 09:20:00.000000000,1568942400000000000,1771.0,1772.0,1765.0,1766.0,4432,34566,35379
2019-09-20 09:40:00.000000000,1568943600000000000,1766.0,1767.0,1758.0,1761.0,7050,35379,35476
2019-09-20 10:00:00.000000000,1568944800000000000,1761.0,1766.0,1760.0,1765.0,1737,35476,35283
2019-09-20 10:20:00.000000000,1568946000000000000,1765.0,1767.0,1764.0,1765.0,661,35283,35215
2019-09-20 10:40:00.000000000,1568947200000000000,1765.0,1766.0,1753.0,1761.0,6495,35215,36238
2019-09-20 11:00:00.000000000,1568948400000000000,1761.0,1762.0,1755.0,1757.0,3439,36238,37177
2019-09-20 11:20:00.000000000,1568949600000000000,1757.0,1758.0,1753.0,1757.0,2596,37177,37343
2019-09-20 13:20:00.000000000,1568956800000000000,1757.0,1759.0,1755.0,1758.0,1425,37343,37591
2019-09-20 13:40:00.000000000,1568958000000000000,1758.0,1760.0,1756.0,1758.0,2134,37591,37649
2019-09-20 14:00:00.000000000,1568959200000000000,1758.0,1760.0,1757.0,1757.0,1580,37649,37135
2019-09-20 14:20:00.000000000,1568960400000000000,1757.0,1758.0,1755.0,1756.0,1261,37135,36865
2019-09-20 14:40:00.000000000,1568961600000000000,1756.0,1761.0,1752.0,1760.0,3633,36865,35640
2019-09-23 09:00:00.000000000,1569200400000000000,1764.0,1769.0,1760.0,1766.0,6870,35640,35996
2019-09-23 09:20:00.000000000,1569201600000000000,1766.0,1769.0,1762.0,1764.0,3186,35996,36895
2019-09-23 09:40:00.000000000,1569202800000000000,1764.0,1766.0,1761.0,1761.0,1206,36895,36839
2019-09-23 10:00:00.000000000,1569204000000000000,1761.0,1763.0,1756.0,1759.0,2559,36839,37544
2019-09-23 10:20:00.000000000,1569205200000000000,1760.0,1761.0,1758.0,1759.0,441,37544,37742
2019-09-23 10:40:00.000000000,1569206400000000000,1759.0,1760.0,1757.0,1759.0,982,37742,37887
2019-09-23 11:00:00.000000000,1569207600000000000,1759.0,1760.0,1757.0,1760.0,836,37887,38014
2019-09-23 11:20:00.000000000,1569208800000000000,1760.0,1760.0,1757.0,1758.0,379,38014,38003
2019-09-23 13:20:00.000000000,1569216000000000000,1759.0,1759.0,1757.0,1759.0,289,38003,38027
2019-09-23 13:40:00.000000000,1569217200000000000,1759.0,1762.0,1757.0,1759.0,1339,38027,38110
2019-09-23 14:00:00.000000000,1569218400000000000,1759.0,1764.0,1759.0,1764.0,1915,38110,37887
2019-09-23 14:20:00.000000000,1569219600000000000,1764.0,1764.0,1759.0,1761.0,1548,37887,37830
2019-09-23 14:40:00.000000000,1569220800000000000,1761.0,1764.0,1760.0,1763.0,1627,37830,37239
2019-09-24 09:00:00.000000000,1569286800000000000,1765.0,1767.0,1759.0,1762.0,4266,37239,38483
2019-09-24 09:20:00.000000000,1569288000000000000,1762.0,1762.0,1759.0,1761.0,1597,38483,38571
2019-09-24 09:40:00.000000000,1569289200000000000,1761.0,1768.0,1760.0,1766.0,3291,38571,38595
2019-09-24 10:00:00.000000000,1569290400000000000,1766.0,1776.0,1765.0,1773.0,5917,38595,37211
2019-09-24 10:20:00.000000000,1569291600000000000,1773.0,1775.0,1772.0,1772.0,1962,37211,36393
2019-09-24 10:40:00.000000000,1569292800000000000,1772.0,1773.0,1770.0,1771.0,1090,36393,36263
2019-09-24 11:00:00.000000000,1569294000000000000,1771.0,1772.0,1768.0,1770.0,1190,36263,36082
2019-09-24 11:20:00.000000000,1569295200000000000,1770.0,1772.0,1768.0,1768.0,430,36082,36001
2019-09-24 13:20:00.000000000,1569302400000000000,1768.0,1771.0,1768.0,1771.0,615,36001,35980
2019-09-24 13:40:00.000000000,1569303600000000000,1771.0,1774.0,1769.0,1769.0,1537,35980,35949
2019-09-24 14:00:00.000000000,1569304800000000000,1769.0,1772.0,1768.0,1769.0,1157,35949,35844
2019-09-24 14:20:00.000000000,1569306000000000000,1769.0,1771.0,1768.0,1770.0,746,35844,35611
2019-09-24 14:40:00.000000000,1569307200000000000,1770.0,1773.0,1769.0,1772.0,1621,35611,34936
2019-09-25 09:00:00.000000000,1569373200000000000,1772.0,1775.0,1763.0,1766.0,3973,34936,35702
2019-09-25 09:20:00.000000000,1569374400000000000,1766.0,1767.0,1760.0,1763.0,4499,35702,36674
2019-09-25 09:40:00.000000000,1569375600000000000,1763.0,1764.0,1760.0,1762.0,1964,36674,36733
2019-09-25 10:00:00.000000000,1569376800000000000,1762.0,1763.0,1761.0,1762.0,575,36733,36808
2019-09-25 10:20:00.000000000,1569378000000000000,1761.0,1763.0,1756.0,1759.0,2274,36808,37506
2019-09-25 10:40:00.000000000,1569379200000000000,1759.0,1762.0,1754.0,1755.0,2539,37506,38059
2019-09-25 11:00:00.000000000,1569380400000000000,1755.0,1759.0,1755.0,1758.0,959,38059,37868
2019-09-25 11:20:00.000000000,1569381600000000000,1758.0,1759.0,1757.0,1758.0,463,37868,37882
2019-09-25 13:20:00.000000000,1569388800000000000,1758.0,1759.0,1757.0,1758.0,239,37882,37848
2019-09-25 13:40:00.000000000,1569390000000000000,1758.0,1760.0,1758.0,1759.0,530,37848,37810
2019-09-25 14:00:00.000000000,1569391200000000000,1759.0,1760.0,1758.0,1759.0,459,37810,37625
2019-09-25 14:20:00.000000000,1569392400000000000,1759.0,1760.0,1757.0,1759.0,561,37625,37542
2019-09-25 14:40:00.000000000,1569393600000000000,1759.0,1759.0,1754.0,1756.0,2716,37542,37050
2019-09-26 09:00:00.000000000,1569459600000000000,1758.0,1765.0,1751.0,1761.0,5706,37050,36466
2019-09-26 09:20:00.000000000,1569460800000000000,1761.0,1761.0,1744.0,1752.0,5911,36466,37576
2019-09-26 09:40:00.000000000,1569462000000000000,1752.0,1755.0,1749.0,1753.0,1844,37576,37448
2019-09-26 10:00:00.000000000,1569463200000000000,1753.0,1755.0,1752.0,1754.0,522,37448,37319
2019-09-26 10:20:00.000000000,1569464400000000000,1754.0,1755.0,1753.0,1754.0,189,37319,37233
2019-09-26 10:40:00.000000000,1569465600000000000,1754.0,1755.0,1753.0,1753.0,301,37233,37113
2019-09-26 11:00:00.000000000,1569466800000000000,1753.0,1754.0,1752.0,1753.0,671,37113,36999
2019-09-26 11:20:00.000000000,1569468000000000000,1753.0,1755.0,1752.0,1755.0,293,36999,36921
2019-09-26 13:20:00.000000000,1569475200000000000,1754.0,1758.0,1754.0,1758.0,841,36921,36828
2019-09-26 13:40:00.000000000,1569476400000000000,1758.0,1759.0,1756.0,1757.0,874,36828,36557
2019-09-26 14:00:00.000000000,1569477600000000000,1757.0,1758.0,1756.0,1756.0,467,36557,36437
2019-09-26 14:20:00.000000000,1569478800000000000,1756.0,1758.0,1755.0,1756.0,583,36437,36187
2019-09-26 14:40:00.000000000,1569480000000000000,1756.0,1758.0,1755.0,1758.0,1673,36187,35309
2019-09-27 09:00:00.000000000,1569546000000000000,1751.0,1755.0,1747.0,1752.0,3627,35309,35516
2019-09-27 09:20:00.000000000,1569547200000000000,1752.0,1757.0,1752.0,1752.0,1093,35516,35162
2019-09-27 09:40:00.000000000,1569548400000000000,1752.0,1754.0,1752.0,1753.0,378,35162,35038
2019-09-27 10:00:00.000000000,1569549600000000000,1753.0,1754.0,1750.0,1752.0,794,35038,34872
2019-09-27 10:20:00.000000000,1569550800000000000,1752.0,1752.0,1750.0,1751.0,184,34872,34816
2019-09-27 10:40:00.000000000,1569552000000000000,1751.0,1752.0,1750.0,1751.0,441,34816,34648
2019-09-27 11:00:00.000000000,1569553200000000000,1751.0,1752.0,1749.0,1750.0,547,34648,34483
2019-09-27 11:20:00.000000000,1569554400000000000,1750.0,1754.0,1750.0,1753.0,494,34483,34334
2019-09-27 13:20:00.000000000,1569561600000000000,1752.0,1753.0,1750.0,1752.0,382,34334,34251
2019-09-27 13:40:00.000000000,1569562800000000000,1752.0,1754.0,1750.0,1750.0,452,34251,34004
2019-09-27 14:00:00.000000000,1569564000000000000,1750.0,1754.0,1750.0,1752.0,696,34004,33717
2019-09-27 14:20:00.000000000,1569565200000000000,1752.0,1753.0,1751.0,1751.0,295,33717,33602
2019-09-27 14:40:00.000000000,1569566400000000000,1751.0,1752.0,1749.0,1749.0,1839,33602,32891
2019-09-30 09:00:00.000000000,1569805200000000000,1753.0,1759.0,1749.0,1757.0,3140,32891,32725
2019-09-30 09:20:00.000000000,1569806400000000000,1757.0,1763.0,1757.0,1761.0,1899,32725,32923
2019-09-30 09:40:00.000000000,1569807600000000000,1761.0,1762.0,1760.0,1762.0,741,32923,32814
2019-09-30 10:00:00.000000000,1569808800000000000,1762.0,1764.0,1760.0,1761.0,915,32814,32784
2019-09-30 10:20:00.000000000,1569810000000000000,1760.0,1762.0,1760.0,1762.0,477,32784,32691
2019-09-30 10:40:00.000000000,1569811200000000000,1762.0,1762.0,1760.0,1761.0,308,32691,32724
2019-09-30 11:00:00.000000000,1569812400000000000,1761.0,1761.0,1758.0,1758.0,786,32724,32748
2019-09-30 11:20:00.000000000,1569813600000000000,1758.0,1759.0,1758.0,1759.0,234,32748,32740
2019-09-30 13:20:00.000000000,1569820800000000000,1759.0,1760.0,1758.0,1759.0,259,32740,32695
2019-09-30 13:40:00.000000000,1569822000000000000,1759.0,1759.0,1756.0,1757.0,511,32695,32603
2019-09-30 14:00:00.000000000,1569823200000000000,1757.0,1758.0,1756.0,1756.0,791,32603,32240
2019-09-30 14:20:00.000000000,1569824400000000000,1756.0,1757.0,1753.0,1754.0,617,32240,32178
2019-09-30 14:40:00.000000000,1569825600000000000,1754.0,1758.0,1753.0,1755.0,1204,32178,31945
