datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-02-02 13:40:00.000000000,1454391600000000000,4340.0,4340.0,4316.0,4316.0,15,318,313
2016-02-02 14:00:00.000000000,1454392800000000000,4316.0,4330.0,4310.0,4324.0,20,313,316
2016-02-02 14:20:00.000000000,1454394000000000000,4324.0,4324.0,4324.0,4324.0,0,316,316
2016-02-02 14:40:00.000000000,1454395200000000000,4324.0,4330.0,4324.0,4330.0,5,316,316
2016-02-03 09:00:00.000000000,1454461200000000000,4308.0,4332.0,4308.0,4332.0,4,316,315
2016-02-03 09:20:00.000000000,1454462400000000000,4332.0,4332.0,4312.0,4312.0,11,315,315
2016-02-03 09:40:00.000000000,1454463600000000000,4312.0,4316.0,4312.0,4312.0,6,315,317
2016-02-03 10:00:00.000000000,1454464800000000000,4312.0,4312.0,4310.0,4310.0,1,317,318
2016-02-03 10:20:00.000000000,1454466000000000000,4310.0,4310.0,4308.0,4308.0,13,318,308
2016-02-03 10:40:00.000000000,1454467200000000000,4308.0,4308.0,4306.0,4308.0,3,308,308
2016-02-03 11:00:00.000000000,1454468400000000000,4308.0,4320.0,4308.0,4316.0,4,308,308
2016-02-03 11:20:00.000000000,1454469600000000000,4316.0,4326.0,4316.0,4326.0,3,308,307
2016-02-03 13:20:00.000000000,1454476800000000000,4326.0,4332.0,4324.0,4324.0,12,307,305
2016-02-03 13:40:00.000000000,1454478000000000000,4324.0,4328.0,4322.0,4328.0,6,305,305
2016-02-03 14:00:00.000000000,1454479200000000000,4328.0,4340.0,4328.0,4340.0,10,305,304
2016-02-03 14:20:00.000000000,1454480400000000000,4340.0,4340.0,4336.0,4336.0,1,304,304
2016-02-03 14:40:00.000000000,1454481600000000000,4336.0,4358.0,4336.0,4350.0,52,304,308
2016-02-04 09:00:00.000000000,1454547600000000000,4386.0,4386.0,4368.0,4382.0,49,308,301
2016-02-04 09:20:00.000000000,1454548800000000000,4382.0,4448.0,4382.0,4420.0,99,301,306
2016-02-04 09:40:00.000000000,1454550000000000000,4420.0,4420.0,4410.0,4414.0,8,306,305
2016-02-04 10:00:00.000000000,1454551200000000000,4414.0,4416.0,4400.0,4402.0,5,305,306
2016-02-04 10:20:00.000000000,1454552400000000000,4398.0,4398.0,4388.0,4388.0,5,306,303
2016-02-04 10:40:00.000000000,1454553600000000000,4388.0,4408.0,4388.0,4402.0,13,303,302
2016-02-04 11:00:00.000000000,1454554800000000000,4402.0,4402.0,4386.0,4388.0,7,302,302
2016-02-04 11:20:00.000000000,1454556000000000000,4388.0,4390.0,4386.0,4386.0,4,302,305
2016-02-04 13:20:00.000000000,1454563200000000000,4386.0,4388.0,4380.0,4388.0,4,305,303
2016-02-04 13:40:00.000000000,1454564400000000000,4388.0,4410.0,4384.0,4410.0,29,303,301
2016-02-04 14:00:00.000000000,1454565600000000000,4410.0,4428.0,4400.0,4416.0,28,301,298
2016-02-04 14:20:00.000000000,1454566800000000000,4416.0,4416.0,4388.0,4388.0,11,298,297
2016-02-04 14:40:00.000000000,1454568000000000000,4388.0,4404.0,4382.0,4382.0,5,297,296
2016-02-05 09:00:00.000000000,1454634000000000000,4402.0,4428.0,4380.0,4402.0,15,296,293
2016-02-05 09:20:00.000000000,1454635200000000000,4402.0,4416.0,4402.0,4416.0,6,293,294
2016-02-05 09:40:00.000000000,1454636400000000000,4416.0,4416.0,4416.0,4416.0,0,294,294
2016-02-05 10:00:00.000000000,1454637600000000000,4416.0,4416.0,4410.0,4410.0,1,294,294
2016-02-05 10:20:00.000000000,1454638800000000000,4406.0,4406.0,4400.0,4400.0,3,294,294
2016-02-05 10:40:00.000000000,1454640000000000000,4400.0,4400.0,4398.0,4398.0,3,294,294
2016-02-05 11:00:00.000000000,1454641200000000000,4398.0,4398.0,4398.0,4398.0,1,294,294
2016-02-05 11:20:00.000000000,1454642400000000000,4398.0,4412.0,4398.0,4412.0,1,294,294
2016-02-05 13:20:00.000000000,1454649600000000000,4414.0,4436.0,4412.0,4428.0,23,294,293
2016-02-05 13:40:00.000000000,1454650800000000000,4428.0,4438.0,4428.0,4428.0,8,293,293
2016-02-05 14:00:00.000000000,1454652000000000000,4428.0,4436.0,4408.0,4408.0,13,293,292
2016-02-05 14:20:00.000000000,1454653200000000000,4408.0,4420.0,4400.0,4404.0,4,292,290
2016-02-05 14:40:00.000000000,1454654400000000000,4404.0,4444.0,4404.0,4444.0,24,290,279
2016-02-15 09:00:00.000000000,1455498000000000000,4444.0,4444.0,4444.0,4444.0,0,279,279
2016-02-15 09:20:00.000000000,1455499200000000000,4444.0,4444.0,4444.0,4444.0,0,279,279
2016-02-15 09:40:00.000000000,1455500400000000000,4410.0,4442.0,4410.0,4420.0,8,279,282
2016-02-15 10:00:00.000000000,1455501600000000000,4420.0,4420.0,4404.0,4404.0,4,282,282
2016-02-15 10:20:00.000000000,1455502800000000000,4404.0,4404.0,4404.0,4404.0,0,282,282
2016-02-15 10:40:00.000000000,1455504000000000000,4404.0,4404.0,4404.0,4404.0,0,282,282
2016-02-15 11:00:00.000000000,1455505200000000000,4404.0,4418.0,4404.0,4418.0,1,282,281
2016-02-15 11:20:00.000000000,1455506400000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 13:20:00.000000000,1455513600000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 13:40:00.000000000,1455514800000000000,4418.0,4418.0,4418.0,4418.0,0,281,281
2016-02-15 14:00:00.000000000,1455516000000000000,4418.0,4430.0,4418.0,4430.0,6,281,281
2016-02-15 14:20:00.000000000,1455517200000000000,4430.0,4430.0,4422.0,4430.0,3,281,281
2016-02-15 14:40:00.000000000,1455518400000000000,4430.0,4450.0,4430.0,4448.0,13,281,283
2016-02-16 09:00:00.000000000,1455584400000000000,4452.0,4452.0,4440.0,4440.0,5,283,284
2016-02-16 09:20:00.000000000,1455585600000000000,4440.0,4440.0,4414.0,4424.0,13,284,287
2016-02-16 09:40:00.000000000,1455586800000000000,4424.0,4428.0,4422.0,4422.0,4,287,287
2016-02-16 10:00:00.000000000,1455588000000000000,4422.0,4422.0,4420.0,4422.0,8,287,281
2016-02-16 10:20:00.000000000,1455589200000000000,4422.0,4422.0,4422.0,4422.0,0,281,281
2016-02-16 10:40:00.000000000,1455590400000000000,4422.0,4426.0,4422.0,4426.0,2,281,280
2016-02-16 11:00:00.000000000,1455591600000000000,4426.0,4426.0,4426.0,4426.0,0,280,280
2016-02-16 11:20:00.000000000,1455592800000000000,4426.0,4426.0,4426.0,4426.0,0,280,280
2016-02-16 13:20:00.000000000,1455600000000000000,4426.0,4440.0,4426.0,4440.0,2,280,278
2016-02-16 13:40:00.000000000,1455601200000000000,4440.0,4516.0,4438.0,4446.0,16,278,274
2016-02-16 14:00:00.000000000,1455602400000000000,4446.0,4450.0,4446.0,4450.0,1,274,274
2016-02-16 14:20:00.000000000,1455603600000000000,4450.0,4452.0,4438.0,4452.0,8,274,278
2016-02-16 14:40:00.000000000,1455604800000000000,4452.0,4452.0,4442.0,4442.0,1,278,277
2016-02-17 09:00:00.000000000,1455670800000000000,4418.0,4440.0,4418.0,4440.0,8,277,274
2016-02-17 09:20:00.000000000,1455672000000000000,4440.0,4440.0,4428.0,4432.0,4,274,276
2016-02-17 09:40:00.000000000,1455673200000000000,4432.0,4442.0,4430.0,4432.0,3,276,275
2016-02-17 10:00:00.000000000,1455674400000000000,4432.0,4436.0,4432.0,4436.0,1,275,275
2016-02-17 10:20:00.000000000,1455675600000000000,4436.0,4436.0,4436.0,4436.0,0,275,275
2016-02-17 10:40:00.000000000,1455676800000000000,4436.0,4440.0,4436.0,4440.0,1,275,274
2016-02-17 11:00:00.000000000,1455678000000000000,4440.0,4440.0,4436.0,4436.0,4,274,276
2016-02-17 11:20:00.000000000,1455679200000000000,4436.0,4436.0,4436.0,4436.0,0,276,276
2016-02-17 13:20:00.000000000,1455686400000000000,4436.0,4436.0,4426.0,4426.0,3,276,275
2016-02-17 13:40:00.000000000,1455687600000000000,4426.0,4428.0,4422.0,4428.0,8,275,272
2016-02-17 14:00:00.000000000,1455688800000000000,4428.0,4428.0,4422.0,4422.0,1,272,272
2016-02-17 14:20:00.000000000,1455690000000000000,4422.0,4434.0,4422.0,4434.0,1,272,271
2016-02-17 14:40:00.000000000,1455691200000000000,4434.0,4436.0,4422.0,4422.0,11,271,271
2016-02-18 09:00:00.000000000,1455757200000000000,4424.0,4430.0,4424.0,4430.0,2,271,272
2016-02-18 09:20:00.000000000,1455758400000000000,4430.0,4460.0,4430.0,4460.0,1,272,273
2016-02-18 09:40:00.000000000,1455759600000000000,4460.0,4460.0,4458.0,4458.0,1,273,273
2016-02-18 10:00:00.000000000,1455760800000000000,4458.0,4458.0,4440.0,4440.0,1,273,272
2016-02-18 10:20:00.000000000,1455762000000000000,4440.0,4440.0,4440.0,4440.0,0,272,272
2016-02-18 10:40:00.000000000,1455763200000000000,4440.0,4446.0,4440.0,4446.0,1,272,272
2016-02-18 11:00:00.000000000,1455764400000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 11:20:00.000000000,1455765600000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 13:20:00.000000000,1455772800000000000,4446.0,4446.0,4446.0,4446.0,0,272,272
2016-02-18 13:40:00.000000000,1455774000000000000,4446.0,4446.0,4432.0,4432.0,4,272,275
2016-02-18 14:00:00.000000000,1455775200000000000,4432.0,4448.0,4432.0,4438.0,2,275,276
2016-02-18 14:20:00.000000000,1455776400000000000,4438.0,4438.0,4436.0,4436.0,1,276,276
2016-02-18 14:40:00.000000000,1455777600000000000,4436.0,4436.0,4418.0,4418.0,11,276,268
2016-02-19 09:00:00.000000000,1455843600000000000,4418.0,4418.0,4418.0,4418.0,0,268,268
2016-02-19 09:20:00.000000000,1455844800000000000,4418.0,4418.0,4418.0,4418.0,0,268,268
2016-02-19 09:40:00.000000000,1455846000000000000,4448.0,4452.0,4446.0,4450.0,23,268,286
2016-02-19 10:00:00.000000000,1455847200000000000,4450.0,4450.0,4450.0,4450.0,0,286,286
2016-02-19 10:20:00.000000000,1455848400000000000,4452.0,4468.0,4452.0,4464.0,7,286,291
2016-02-19 10:40:00.000000000,1455849600000000000,4464.0,4490.0,4462.0,4490.0,29,291,309
2016-02-19 11:00:00.000000000,1455850800000000000,4490.0,4490.0,4480.0,4480.0,3,309,311
2016-02-19 11:20:00.000000000,1455852000000000000,4480.0,4500.0,4480.0,4500.0,6,311,308
2016-02-19 13:20:00.000000000,1455859200000000000,4500.0,4502.0,4500.0,4502.0,1,308,308
2016-02-19 13:40:00.000000000,1455860400000000000,4502.0,4502.0,4494.0,4494.0,3,308,307
2016-02-19 14:00:00.000000000,1455861600000000000,4494.0,4506.0,4494.0,4504.0,7,307,307
2016-02-19 14:20:00.000000000,1455862800000000000,4504.0,4508.0,4500.0,4508.0,10,307,309
2016-02-19 14:40:00.000000000,1455864000000000000,4508.0,4512.0,4508.0,4512.0,11,309,301
2016-02-22 09:00:00.000000000,1456102800000000000,4548.0,4600.0,4548.0,4600.0,33,301,306
2016-02-22 09:20:00.000000000,1456104000000000000,4600.0,4620.0,4594.0,4594.0,9,306,307
2016-02-22 09:40:00.000000000,1456105200000000000,4594.0,4616.0,4590.0,4600.0,56,307,309
2016-02-22 10:00:00.000000000,1456106400000000000,4600.0,4608.0,4600.0,4600.0,15,309,321
2016-02-22 10:20:00.000000000,1456107600000000000,4592.0,4600.0,4592.0,4600.0,2,321,321
2016-02-22 10:40:00.000000000,1456108800000000000,4600.0,4600.0,4592.0,4598.0,3,321,324
2016-02-22 11:00:00.000000000,1456110000000000000,4598.0,4600.0,4598.0,4598.0,4,324,325
2016-02-22 11:20:00.000000000,1456111200000000000,4598.0,4600.0,4598.0,4600.0,3,325,325
2016-02-22 13:20:00.000000000,1456118400000000000,4600.0,4600.0,4600.0,4600.0,1,325,325
2016-02-22 13:40:00.000000000,1456119600000000000,4600.0,4612.0,4600.0,4602.0,12,325,329
2016-02-22 14:00:00.000000000,1456120800000000000,4602.0,4602.0,4602.0,4602.0,0,329,329
2016-02-22 14:20:00.000000000,1456122000000000000,4602.0,4604.0,4602.0,4604.0,3,329,327
2016-02-22 14:40:00.000000000,1456123200000000000,4604.0,4620.0,4604.0,4620.0,12,327,327
2016-02-23 09:00:00.000000000,1456189200000000000,4594.0,4600.0,4590.0,4600.0,5,327,325
2016-02-23 09:20:00.000000000,1456190400000000000,4600.0,4602.0,4596.0,4596.0,8,325,324
2016-02-23 09:40:00.000000000,1456191600000000000,4596.0,4596.0,4590.0,4590.0,3,324,323
2016-02-23 10:00:00.000000000,1456192800000000000,4590.0,4590.0,4560.0,4560.0,10,323,325
2016-02-23 10:20:00.000000000,1456194000000000000,4560.0,4584.0,4560.0,4564.0,8,325,327
2016-02-23 10:40:00.000000000,1456195200000000000,4564.0,4586.0,4564.0,4586.0,2,327,327
2016-02-23 11:00:00.000000000,1456196400000000000,4586.0,4596.0,4582.0,4596.0,7,327,325
2016-02-23 11:20:00.000000000,1456197600000000000,4596.0,4598.0,4596.0,4598.0,4,325,325
2016-02-23 13:20:00.000000000,1456204800000000000,4598.0,4598.0,4582.0,4582.0,1,325,325
2016-02-23 13:40:00.000000000,1456206000000000000,4582.0,4586.0,4582.0,4586.0,1,325,325
2016-02-23 14:00:00.000000000,1456207200000000000,4586.0,4596.0,4568.0,4570.0,12,325,315
2016-02-23 14:20:00.000000000,1456208400000000000,4570.0,4570.0,4530.0,4530.0,17,315,314
2016-02-23 14:40:00.000000000,1456209600000000000,4530.0,4550.0,4530.0,4550.0,12,314,306
2016-02-24 09:00:00.000000000,1456275600000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 09:20:00.000000000,1456276800000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 09:40:00.000000000,1456278000000000000,4550.0,4550.0,4550.0,4550.0,0,306,306
2016-02-24 10:00:00.000000000,1456279200000000000,4542.0,4542.0,4542.0,4542.0,1,306,307
2016-02-24 10:20:00.000000000,1456280400000000000,4542.0,4542.0,4542.0,4542.0,2,307,309
2016-02-24 10:40:00.000000000,1456281600000000000,4542.0,4572.0,4540.0,4572.0,10,309,303
2016-02-24 11:00:00.000000000,1456282800000000000,4572.0,4572.0,4556.0,4556.0,1,303,302
2016-02-24 11:20:00.000000000,1456284000000000000,4556.0,4556.0,4556.0,4556.0,0,302,302
2016-02-24 13:20:00.000000000,1456291200000000000,4556.0,4584.0,4556.0,4582.0,3,302,304
2016-02-24 13:40:00.000000000,1456292400000000000,4582.0,4586.0,4578.0,4578.0,4,304,306
2016-02-24 14:00:00.000000000,1456293600000000000,4578.0,4578.0,4566.0,4566.0,4,306,304
2016-02-24 14:20:00.000000000,1456294800000000000,4566.0,4566.0,4558.0,4558.0,4,304,300
2016-02-24 14:40:00.000000000,1456296000000000000,4558.0,4578.0,4558.0,4578.0,7,300,297
2016-02-25 09:00:00.000000000,1456362000000000000,4618.0,4630.0,4604.0,4604.0,20,297,308
2016-02-25 09:20:00.000000000,1456363200000000000,4604.0,4620.0,4604.0,4620.0,4,308,310
2016-02-25 09:40:00.000000000,1456364400000000000,4620.0,4620.0,4588.0,4590.0,21,310,308
2016-02-25 10:00:00.000000000,1456365600000000000,4590.0,4602.0,4578.0,4602.0,6,308,305
2016-02-25 10:20:00.000000000,1456366800000000000,4602.0,4602.0,4602.0,4602.0,0,305,305
2016-02-25 10:40:00.000000000,1456368000000000000,4602.0,4602.0,4602.0,4602.0,4,305,304
2016-02-25 11:00:00.000000000,1456369200000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 11:20:00.000000000,1456370400000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 13:20:00.000000000,1456377600000000000,4602.0,4602.0,4602.0,4602.0,0,304,304
2016-02-25 13:40:00.000000000,1456378800000000000,4602.0,4602.0,4600.0,4602.0,2,304,305
2016-02-25 14:00:00.000000000,1456380000000000000,4602.0,4604.0,4540.0,4546.0,24,305,299
2016-02-25 14:20:00.000000000,1456381200000000000,4546.0,4554.0,4532.0,4532.0,25,299,281
2016-02-25 14:40:00.000000000,1456382400000000000,4532.0,4626.0,4532.0,4552.0,31,281,264
2016-02-26 09:00:00.000000000,1456448400000000000,4554.0,4562.0,4550.0,4550.0,9,264,267
2016-02-26 09:20:00.000000000,1456449600000000000,4550.0,4550.0,4540.0,4540.0,7,267,272
2016-02-26 09:40:00.000000000,1456450800000000000,4540.0,4546.0,4532.0,4532.0,6,272,276
2016-02-26 10:00:00.000000000,1456452000000000000,4532.0,4532.0,4500.0,4518.0,33,276,271
2016-02-26 10:20:00.000000000,1456453200000000000,4518.0,4538.0,4518.0,4538.0,5,271,271
2016-02-26 10:40:00.000000000,1456454400000000000,4538.0,4570.0,4538.0,4562.0,28,271,280
2016-02-26 11:00:00.000000000,1456455600000000000,4562.0,4566.0,4562.0,4566.0,3,280,283
2016-02-26 11:20:00.000000000,1456456800000000000,4566.0,4570.0,4566.0,4570.0,1,283,283
2016-02-26 13:20:00.000000000,1456464000000000000,4570.0,4572.0,4552.0,4552.0,4,283,284
2016-02-26 13:40:00.000000000,1456465200000000000,4552.0,4566.0,4552.0,4566.0,3,284,284
2016-02-26 14:00:00.000000000,1456466400000000000,4566.0,4566.0,4564.0,4564.0,1,284,283
2016-02-26 14:20:00.000000000,1456467600000000000,4564.0,4592.0,4564.0,4580.0,9,283,282
2016-02-26 14:40:00.000000000,1456468800000000000,4580.0,4586.0,4566.0,4586.0,2,282,281
2016-02-29 09:00:00.000000000,1456707600000000000,4632.0,4632.0,4632.0,4632.0,1,281,281
2016-02-29 09:20:00.000000000,1456708800000000000,4632.0,4632.0,4610.0,4614.0,11,281,292
2016-02-29 09:40:00.000000000,1456710000000000000,4614.0,4622.0,4614.0,4622.0,4,292,293
2016-02-29 10:00:00.000000000,1456711200000000000,4622.0,4622.0,4622.0,4622.0,0,293,293
2016-02-29 10:20:00.000000000,1456712400000000000,4622.0,4630.0,4622.0,4630.0,2,293,293
2016-02-29 10:40:00.000000000,1456713600000000000,4630.0,4630.0,4614.0,4618.0,4,293,293
2016-02-29 11:00:00.000000000,1456714800000000000,4618.0,4632.0,4618.0,4632.0,13,293,300
2016-02-29 11:20:00.000000000,1456716000000000000,4632.0,4632.0,4632.0,4632.0,0,300,300
2016-02-29 13:20:00.000000000,1456723200000000000,4630.0,4640.0,4630.0,4640.0,5,300,301
2016-02-29 13:40:00.000000000,1456724400000000000,4640.0,4668.0,4640.0,4648.0,7,301,303
2016-02-29 14:00:00.000000000,1456725600000000000,4648.0,4660.0,4648.0,4660.0,1,303,304
2016-02-29 14:20:00.000000000,1456726800000000000,4660.0,4692.0,4660.0,4680.0,21,304,313
2016-02-29 14:40:00.000000000,1456728000000000000,4680.0,4694.0,4662.0,4668.0,9,313,316
2016-03-01 09:00:00.000000000,1456794000000000000,4706.0,4746.0,4676.0,4740.0,31,316,324
2016-03-01 09:20:00.000000000,1456795200000000000,4740.0,4786.0,4740.0,4764.0,35,324,323
2016-03-01 09:40:00.000000000,1456796400000000000,4764.0,4768.0,4738.0,4746.0,13,323,325
2016-03-01 10:00:00.000000000,1456797600000000000,4746.0,4750.0,4728.0,4750.0,13,325,333
2016-03-01 10:20:00.000000000,1456798800000000000,4750.0,4778.0,4750.0,4760.0,14,333,334
2016-03-01 10:40:00.000000000,1456800000000000000,4760.0,4780.0,4760.0,4778.0,14,334,335
2016-03-01 11:00:00.000000000,1456801200000000000,4778.0,4786.0,4762.0,4784.0,9,335,333
2016-03-01 11:20:00.000000000,1456802400000000000,4784.0,4786.0,4780.0,4784.0,59,333,354
2016-03-01 13:20:00.000000000,1456809600000000000,4782.0,4784.0,4782.0,4782.0,10,354,357
2016-03-01 13:40:00.000000000,1456810800000000000,4782.0,4830.0,4782.0,4828.0,99,357,353
2016-03-01 14:00:00.000000000,1456812000000000000,4828.0,4832.0,4810.0,4810.0,35,353,342
2016-03-01 14:20:00.000000000,1456813200000000000,4810.0,4820.0,4808.0,4812.0,17,342,345
2016-03-01 14:40:00.000000000,1456814400000000000,4812.0,4832.0,4810.0,4832.0,16,345,346
2016-03-02 09:00:00.000000000,1456880400000000000,4830.0,4974.0,4808.0,4972.0,757,346,820
2016-03-02 09:20:00.000000000,1456881600000000000,4972.0,4974.0,4970.0,4974.0,19,820,823
2016-03-02 09:40:00.000000000,1456882800000000000,4974.0,4974.0,4974.0,4974.0,1,823,823
2016-03-02 10:00:00.000000000,1456884000000000000,4974.0,4974.0,4974.0,4974.0,3,823,823
2016-03-02 10:20:00.000000000,1456885200000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 10:40:00.000000000,1456886400000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 11:00:00.000000000,1456887600000000000,4974.0,4974.0,4974.0,4974.0,1,823,823
2016-03-02 11:20:00.000000000,1456888800000000000,4974.0,4974.0,4974.0,4974.0,1,823,823
2016-03-02 13:20:00.000000000,1456896000000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 13:40:00.000000000,1456897200000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 14:00:00.000000000,1456898400000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 14:20:00.000000000,1456899600000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 14:40:00.000000000,1456900800000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-03 09:00:00.000000000,1456966800000000000,5162.0,5178.0,5102.0,5118.0,530,823,661
2016-03-03 09:20:00.000000000,1456968000000000000,5118.0,5120.0,5046.0,5062.0,235,661,667
2016-03-03 09:40:00.000000000,1456969200000000000,5062.0,5114.0,5062.0,5102.0,107,667,682
2016-03-03 10:00:00.000000000,1456970400000000000,5102.0,5102.0,5070.0,5082.0,166,682,677
2016-03-03 10:20:00.000000000,1456971600000000000,5082.0,5108.0,5078.0,5104.0,110,677,732
2016-03-03 10:40:00.000000000,1456972800000000000,5104.0,5110.0,5080.0,5088.0,121,732,737
2016-03-03 11:00:00.000000000,1456974000000000000,5088.0,5090.0,5066.0,5076.0,68,737,730
2016-03-03 11:20:00.000000000,1456975200000000000,5076.0,5088.0,5076.0,5078.0,13,730,735
2016-03-03 13:20:00.000000000,1456982400000000000,5078.0,5104.0,5076.0,5080.0,20,735,737
2016-03-03 13:40:00.000000000,1456983600000000000,5080.0,5084.0,5054.0,5078.0,30,737,743
2016-03-03 14:00:00.000000000,1456984800000000000,5078.0,5084.0,5060.0,5070.0,19,743,737
2016-03-03 14:20:00.000000000,1456986000000000000,5070.0,5076.0,5050.0,5062.0,58,737,721
2016-03-03 14:40:00.000000000,1456987200000000000,5062.0,5070.0,5062.0,5068.0,88,721,701
2016-03-04 09:00:00.000000000,1457053200000000000,5078.0,5192.0,5078.0,5138.0,230,701,675
2016-03-04 09:20:00.000000000,1457054400000000000,5138.0,5138.0,5120.0,5136.0,60,675,685
2016-03-04 09:40:00.000000000,1457055600000000000,5136.0,5136.0,5048.0,5060.0,85,685,686
2016-03-04 10:00:00.000000000,1457056800000000000,5060.0,5060.0,5000.0,5002.0,163,686,612
2016-03-04 10:20:00.000000000,1457058000000000000,5002.0,5052.0,5002.0,5040.0,65,612,616
2016-03-04 10:40:00.000000000,1457059200000000000,5040.0,5058.0,5036.0,5044.0,33,616,613
2016-03-04 11:00:00.000000000,1457060400000000000,5044.0,5086.0,5044.0,5068.0,48,613,599
