datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-02-17 23:00:00.000000000,1455721200000000000,1859.0,1866.0,1855.0,1861.0,206683,1127337,1147889
2016-02-18 00:00:00.000000000,1455724800000000000,1861.0,1866.0,1859.0,1862.0,67528,1147889,1150496
2016-02-18 09:00:00.000000000,1455757200000000000,1864.0,1869.0,1860.0,1861.0,305165,1150496,1164828
2016-02-18 10:00:00.000000000,1455760800000000000,1861.0,1862.0,1857.0,1860.0,161366,1164828,1166215
2016-02-18 11:00:00.000000000,1455764400000000000,1860.0,1863.0,1858.0,1862.0,62270,1166215,1166091
2016-02-18 13:00:00.000000000,1455771600000000000,1862.0,1864.0,1857.0,1859.0,96707,1166091,1167140
2016-02-18 14:00:00.000000000,1455775200000000000,1859.0,1871.0,1859.0,1870.0,212583,1167140,1129168
2016-02-18 21:00:00.000000000,1455800400000000000,1874.0,1875.0,1866.0,1870.0,269645,1129168,1142503
2016-02-18 22:00:00.000000000,1455804000000000000,1870.0,1876.0,1867.0,1871.0,181958,1142503,1137921
2016-02-18 23:00:00.000000000,1455807600000000000,1871.0,1872.0,1869.0,1871.0,35039,1137921,1140127
2016-02-19 00:00:00.000000000,1455811200000000000,1871.0,1872.0,1869.0,1870.0,23476,1140127,1135995
2016-02-19 09:00:00.000000000,1455843600000000000,1870.0,1873.0,1864.0,1870.0,265660,1135995,1148167
2016-02-19 10:00:00.000000000,1455847200000000000,1870.0,1890.0,1869.0,1882.0,417833,1148167,1156985
2016-02-19 11:00:00.000000000,1455850800000000000,1882.0,1894.0,1882.0,1890.0,225408,1156985,1163318
2016-02-19 13:00:00.000000000,1455858000000000000,1890.0,1895.0,1887.0,1893.0,247226,1163318,1158920
2016-02-19 14:00:00.000000000,1455861600000000000,1893.0,1899.0,1886.0,1897.0,463416,1158920,1153689
2016-02-19 21:00:00.000000000,1455886800000000000,1896.0,1904.0,1892.0,1896.0,257188,1153689,1154073
2016-02-19 22:00:00.000000000,1455890400000000000,1896.0,1905.0,1895.0,1902.0,89285,1154073,1154894
2016-02-19 23:00:00.000000000,1455894000000000000,1902.0,1918.0,1898.0,1914.0,283720,1154894,1161108
2016-02-20 00:00:00.000000000,1455897600000000000,1914.0,1918.0,1911.0,1913.0,108871,1161108,1149199
2016-02-22 09:00:00.000000000,1456102800000000000,1933.0,1965.0,1933.0,1944.0,847356,1149199,1163281
2016-02-22 10:00:00.000000000,1456106400000000000,1944.0,1953.0,1935.0,1942.0,441067,1163281,1178506
2016-02-22 11:00:00.000000000,1456110000000000000,1942.0,1943.0,1928.0,1930.0,320365,1178506,1221531
2016-02-22 13:00:00.000000000,1456117200000000000,1931.0,1946.0,1931.0,1940.0,278474,1221531,1238222
2016-02-22 14:00:00.000000000,1456120800000000000,1940.0,1968.0,1935.0,1962.0,657942,1238222,1237388
2016-02-22 21:00:00.000000000,1456146000000000000,1958.0,1959.0,1944.0,1946.0,473097,1237388,1238561
2016-02-22 22:00:00.000000000,1456149600000000000,1946.0,1962.0,1945.0,1956.0,331576,1238561,1223863
2016-02-22 23:00:00.000000000,1456153200000000000,1956.0,1965.0,1947.0,1949.0,327147,1223863,1219311
2016-02-23 00:00:00.000000000,1456156800000000000,1949.0,1951.0,1947.0,1950.0,49450,1219311,1209535
2016-02-23 09:00:00.000000000,1456189200000000000,1948.0,1951.0,1929.0,1930.0,439768,1209535,1190437
2016-02-23 10:00:00.000000000,1456192800000000000,1930.0,1937.0,1928.0,1932.0,202474,1190437,1193194
2016-02-23 11:00:00.000000000,1456196400000000000,1932.0,1933.0,1922.0,1923.0,221011,1193194,1176016
2016-02-23 13:00:00.000000000,1456203600000000000,1923.0,1930.0,1922.0,1928.0,152690,1176016,1166756
2016-02-23 14:00:00.000000000,1456207200000000000,1928.0,1931.0,1921.0,1926.0,362052,1166756,1133769
2016-02-23 21:00:00.000000000,1456232400000000000,1924.0,1937.0,1919.0,1934.0,386720,1133769,1158932
2016-02-23 22:00:00.000000000,1456236000000000000,1934.0,1936.0,1920.0,1921.0,228349,1158932,1136584
2016-02-23 23:00:00.000000000,1456239600000000000,1921.0,1924.0,1918.0,1920.0,93531,1136584,1141140
2016-02-24 00:00:00.000000000,1456243200000000000,1920.0,1923.0,1919.0,1919.0,23018,1141140,1138136
2016-02-24 09:00:00.000000000,1456275600000000000,1919.0,1934.0,1917.0,1930.0,318816,1138136,1128720
2016-02-24 10:00:00.000000000,1456279200000000000,1930.0,1932.0,1926.0,1927.0,102307,1128720,1127737
2016-02-24 11:00:00.000000000,1456282800000000000,1927.0,1932.0,1926.0,1929.0,113654,1127737,1129552
2016-02-24 13:00:00.000000000,1456290000000000000,1929.0,1929.0,1919.0,1922.0,163493,1129552,1140039
2016-02-24 14:00:00.000000000,1456293600000000000,1922.0,1930.0,1916.0,1929.0,322446,1140039,1121999
2016-02-24 21:00:00.000000000,1456318800000000000,1930.0,1944.0,1928.0,1943.0,424054,1121999,1185027
2016-02-24 22:00:00.000000000,1456322400000000000,1943.0,1948.0,1941.0,1945.0,183074,1185027,1180810
2016-02-24 23:00:00.000000000,1456326000000000000,1945.0,1950.0,1941.0,1944.0,130553,1180810,1185791
2016-02-25 00:00:00.000000000,1456329600000000000,1944.0,1948.0,1941.0,1945.0,30187,1185791,1182137
2016-02-25 09:00:00.000000000,1456362000000000000,1946.0,1961.0,1945.0,1949.0,461188,1182137,1179684
2016-02-25 10:00:00.000000000,1456365600000000000,1949.0,1954.0,1943.0,1947.0,215344,1179684,1200000
2016-02-25 11:00:00.000000000,1456369200000000000,1947.0,1948.0,1937.0,1938.0,118248,1200000,1201052
2016-02-25 13:00:00.000000000,1456376400000000000,1938.0,1941.0,1934.0,1939.0,160316,1201052,1194273
2016-02-25 14:00:00.000000000,1456380000000000000,1939.0,1940.0,1924.0,1928.0,440008,1194273,1173879
2016-02-25 21:00:00.000000000,1456405200000000000,1931.0,1939.0,1925.0,1930.0,272464,1173879,1181421
2016-02-25 22:00:00.000000000,1456408800000000000,1930.0,1930.0,1905.0,1909.0,436030,1181421,1175034
2016-02-25 23:00:00.000000000,1456412400000000000,1909.0,1912.0,1903.0,1905.0,196559,1175034,1172817
2016-02-26 00:00:00.000000000,1456416000000000000,1905.0,1907.0,1898.0,1903.0,123400,1172817,1160834
2016-02-26 09:00:00.000000000,1456448400000000000,1906.0,1918.0,1904.0,1913.0,327393,1160834,1166282
2016-02-26 10:00:00.000000000,1456452000000000000,1913.0,1915.0,1909.0,1913.0,127153,1166282,1162984
2016-02-26 11:00:00.000000000,1456455600000000000,1913.0,1914.0,1908.0,1911.0,85019,1162984,1153822
2016-02-26 13:00:00.000000000,1456462800000000000,1910.0,1920.0,1908.0,1918.0,167883,1153822,1155113
2016-02-26 14:00:00.000000000,1456466400000000000,1918.0,1928.0,1916.0,1922.0,337165,1155113,1136276
2016-02-26 21:00:00.000000000,1456491600000000000,1923.0,1937.0,1912.0,1933.0,370164,1136276,1154083
2016-02-26 22:00:00.000000000,1456495200000000000,1933.0,1939.0,1929.0,1933.0,225974,1154083,1157362
2016-02-26 23:00:00.000000000,1456498800000000000,1933.0,1933.0,1917.0,1921.0,232376,1157362,1146877
2016-02-27 00:00:00.000000000,1456502400000000000,1921.0,1926.0,1918.0,1924.0,81224,1146877,1141656
2016-02-29 09:00:00.000000000,1456707600000000000,1922.0,1933.0,1920.0,1931.0,470979,1141656,1185439
2016-02-29 10:00:00.000000000,1456711200000000000,1931.0,1952.0,1931.0,1949.0,537121,1185439,1227076
2016-02-29 11:00:00.000000000,1456714800000000000,1949.0,1953.0,1942.0,1944.0,206326,1227076,1234226
2016-02-29 13:00:00.000000000,1456722000000000000,1943.0,1953.0,1940.0,1948.0,271896,1234226,1236853
2016-02-29 14:00:00.000000000,1456725600000000000,1948.0,1973.0,1946.0,1969.0,643219,1236853,1223238
2016-02-29 21:00:00.000000000,1456750800000000000,1979.0,1980.0,1963.0,1966.0,459777,1223238,1230931
2016-02-29 22:00:00.000000000,1456754400000000000,1966.0,1969.0,1961.0,1968.0,177998,1230931,1232225
2016-02-29 23:00:00.000000000,1456758000000000000,1968.0,1975.0,1964.0,1972.0,159819,1232225,1236337
2016-03-01 00:00:00.000000000,1456761600000000000,1972.0,1977.0,1970.0,1971.0,81862,1236337,1229569
2016-03-01 09:00:00.000000000,1456794000000000000,1971.0,1991.0,1963.0,1979.0,506408,1229569,1230371
2016-03-01 10:00:00.000000000,1456797600000000000,1979.0,1984.0,1967.0,1984.0,321141,1230371,1250162
2016-03-01 11:00:00.000000000,1456801200000000000,1984.0,1987.0,1976.0,1982.0,207919,1250162,1249935
2016-03-01 13:00:00.000000000,1456808400000000000,1983.0,2006.0,1982.0,2006.0,501385,1249935,1283865
2016-03-01 14:00:00.000000000,1456812000000000000,2006.0,2010.0,1991.0,1994.0,615816,1283865,1228140
2016-03-01 21:00:00.000000000,1456837200000000000,1997.0,2007.0,1994.0,1999.0,479318,1228140,1240461
2016-03-01 22:00:00.000000000,1456840800000000000,1999.0,2004.0,1989.0,1994.0,308731,1240461,1239160
2016-03-01 23:00:00.000000000,1456844400000000000,1994.0,1997.0,1987.0,1992.0,160171,1239160,1230738
2016-03-02 00:00:00.000000000,1456848000000000000,1992.0,1997.0,1992.0,1996.0,36543,1230738,1224330
2016-03-02 09:00:00.000000000,1456880400000000000,1996.0,2001.0,1984.0,1989.0,367942,1224330,1219740
2016-03-02 10:00:00.000000000,1456884000000000000,1989.0,1997.0,1985.0,1996.0,191492,1219740,1212012
2016-03-02 11:00:00.000000000,1456887600000000000,1996.0,2004.0,1992.0,2003.0,199002,1212012,1207326
2016-03-02 13:00:00.000000000,1456894800000000000,2005.0,2009.0,1995.0,1997.0,477430,1207326,1162797
2016-03-02 14:00:00.000000000,1456898400000000000,1997.0,2005.0,1986.0,1993.0,570673,1162797,1107752
2016-03-02 21:00:00.000000000,1456923600000000000,1992.0,1998.0,1987.0,1997.0,334852,1107752,1106178
2016-03-02 22:00:00.000000000,1456927200000000000,1997.0,1999.0,1979.0,1982.0,388959,1106178,1091788
2016-03-02 23:00:00.000000000,1456930800000000000,1982.0,1986.0,1980.0,1985.0,118998,1091788,1083076
2016-03-03 00:00:00.000000000,1456934400000000000,1985.0,1988.0,1983.0,1986.0,49702,1083076,1074814
2016-03-03 09:00:00.000000000,1456966800000000000,1987.0,1995.0,1982.0,1987.0,339808,1074814,1054366
2016-03-03 10:00:00.000000000,1456970400000000000,1987.0,1989.0,1979.0,1981.0,195491,1054366,1052148
2016-03-03 11:00:00.000000000,1456974000000000000,1981.0,1982.0,1974.0,1976.0,191375,1052148,1050004
2016-03-03 13:00:00.000000000,1456981200000000000,1977.0,1980.0,1967.0,1974.0,253274,1050004,1030425
2016-03-03 14:00:00.000000000,1456984800000000000,1974.0,1977.0,1969.0,1974.0,290370,1030425,1024794
2016-03-03 21:00:00.000000000,1457010000000000000,1973.0,1979.0,1963.0,1976.0,361121,1024794,1020865
2016-03-03 22:00:00.000000000,1457013600000000000,1976.0,1980.0,1973.0,1977.0,187198,1020865,1016969
2016-03-03 23:00:00.000000000,1457017200000000000,1977.0,1988.0,1975.0,1988.0,130410,1016969,1013680
2016-03-04 00:00:00.000000000,1457020800000000000,1988.0,1990.0,1983.0,1988.0,80793,1013680,1002230
2016-03-04 09:00:00.000000000,1457053200000000000,1987.0,1997.0,1952.0,1957.0,529247,1002230,969476
2016-03-04 10:00:00.000000000,1457056800000000000,1957.0,1976.0,1954.0,1971.0,224914,969476,958337
2016-03-04 11:00:00.000000000,1457060400000000000,1971.0,1979.0,1963.0,1975.0,201027,958337,943862
2016-03-04 13:00:00.000000000,1457067600000000000,1975.0,1989.0,1973.0,1983.0,273909,943862,945015
2016-03-04 14:00:00.000000000,1457071200000000000,1983.0,1988.0,1977.0,1987.0,386681,945015,921593
2016-03-04 21:00:00.000000000,1457096400000000000,1991.0,2028.0,1983.0,2020.0,576808,921593,920390
2016-03-04 22:00:00.000000000,1457100000000000000,2020.0,2030.0,2012.0,2027.0,370616,920390,894955
2016-03-04 23:00:00.000000000,1457103600000000000,2027.0,2073.0,2027.0,2068.0,561800,894955,910292
2016-03-05 00:00:00.000000000,1457107200000000000,2068.0,2073.0,2068.0,2073.0,103633,910292,878939
2016-03-07 09:00:00.000000000,1457312400000000000,2073.0,2073.0,2073.0,2073.0,20398,878939,867813
2016-03-07 10:00:00.000000000,1457316000000000000,2073.0,2073.0,2073.0,2073.0,2433,867813,866042
2016-03-07 11:00:00.000000000,1457319600000000000,2073.0,2073.0,2073.0,2073.0,494,866042,865751
2016-03-07 13:00:00.000000000,1457326800000000000,2073.0,2073.0,2073.0,2073.0,792,865751,865110
2016-03-07 14:00:00.000000000,1457330400000000000,2073.0,2073.0,2073.0,2073.0,2584,865110,862912
2016-03-07 21:00:00.000000000,1457355600000000000,2183.0,2194.0,2120.0,2194.0,295522,862912,862051
2016-03-07 22:00:00.000000000,1457359200000000000,2194.0,2194.0,2194.0,2194.0,851,862051,861740
2016-03-07 23:00:00.000000000,1457362800000000000,2194.0,2194.0,2194.0,2194.0,537,861740,861380
2016-03-08 00:00:00.000000000,1457366400000000000,2194.0,2194.0,2194.0,2194.0,426,861380,861250
2016-03-08 09:00:00.000000000,1457398800000000000,2194.0,2194.0,2194.0,2194.0,10107,861250,859814
2016-03-08 10:00:00.000000000,1457402400000000000,2194.0,2194.0,2077.0,2087.0,1580228,859814,846457
2016-03-08 11:00:00.000000000,1457406000000000000,2087.0,2145.0,2078.0,2144.0,636446,846457,840949
2016-03-08 13:00:00.000000000,1457413200000000000,2146.0,2194.0,2146.0,2194.0,516791,840949,804866
2016-03-08 14:00:00.000000000,1457416800000000000,2194.0,2194.0,2192.0,2194.0,55391,804866,796706
2016-03-08 21:00:00.000000000,1457442000000000000,2152.0,2163.0,2109.0,2142.0,1072655,796706,701679
2016-03-08 22:00:00.000000000,1457445600000000000,2142.0,2146.0,2122.0,2122.0,348818,701679,683177
2016-03-08 23:00:00.000000000,1457449200000000000,2122.0,2126.0,2049.0,2056.0,750398,683177,688085
2016-03-09 00:00:00.000000000,1457452800000000000,2056.0,2076.0,2035.0,2066.0,537707,688085,665300
2016-03-09 09:00:00.000000000,1457485200000000000,2066.0,2093.0,2060.0,2084.0,398737,665300,639664
2016-03-09 10:00:00.000000000,1457488800000000000,2084.0,2085.0,2060.0,2074.0,275717,639664,619872
2016-03-09 11:00:00.000000000,1457492400000000000,2074.0,2084.0,2064.0,2071.0,151231,619872,604024
2016-03-09 13:00:00.000000000,1457499600000000000,2066.0,2097.0,2062.0,2089.0,229834,604024,603849
2016-03-09 14:00:00.000000000,1457503200000000000,2089.0,2123.0,2084.0,2104.0,573939,603849,644817
2016-03-09 21:00:00.000000000,1457528400000000000,2114.0,2201.0,2109.0,2137.0,1245470,644817,698984
2016-03-09 22:00:00.000000000,1457532000000000000,2137.0,2156.0,2128.0,2143.0,512938,698984,703507
2016-03-09 23:00:00.000000000,1457535600000000000,2143.0,2184.0,2142.0,2180.0,679118,703507,735573
2016-03-10 00:00:00.000000000,1457539200000000000,2180.0,2198.0,2165.0,2183.0,609512,735573,733415
2016-03-10 09:00:00.000000000,1457571600000000000,2183.0,2187.0,2107.0,2113.0,1152886,733415,784279
2016-03-10 10:00:00.000000000,1457575200000000000,2113.0,2135.0,2109.0,2129.0,457839,784279,779201
2016-03-10 11:00:00.000000000,1457578800000000000,2129.0,2143.0,2129.0,2134.0,336229,779201,785978
2016-03-10 13:00:00.000000000,1457586000000000000,2145.0,2145.0,2124.0,2128.0,209802,785978,786964
2016-03-10 14:00:00.000000000,1457589600000000000,2128.0,2140.0,2117.0,2130.0,458855,786964,755511
2016-03-10 21:00:00.000000000,1457614800000000000,2103.0,2128.0,2068.0,2122.0,508839,755511,757102
2016-03-10 22:00:00.000000000,1457618400000000000,2122.0,2133.0,2116.0,2128.0,218907,757102,743901
2016-03-10 23:00:00.000000000,1457622000000000000,2128.0,2129.0,2103.0,2109.0,276725,743901,753805
2016-03-11 00:00:00.000000000,1457625600000000000,2109.0,2116.0,2100.0,2113.0,128178,753805,744613
2016-03-11 09:00:00.000000000,1457658000000000000,2115.0,2123.0,2109.0,2122.0,194195,744613,728611
2016-03-11 10:00:00.000000000,1457661600000000000,2122.0,2130.0,2117.0,2125.0,139977,728611,710668
2016-03-11 11:00:00.000000000,1457665200000000000,2125.0,2130.0,2121.0,2121.0,65381,710668,701670
2016-03-11 13:00:00.000000000,1457672400000000000,2121.0,2121.0,2081.0,2088.0,304215,701670,712357
2016-03-11 14:00:00.000000000,1457676000000000000,2088.0,2097.0,2077.0,2085.0,495170,712357,645406
2016-03-11 21:00:00.000000000,1457701200000000000,2005.0,2022.0,1993.0,2014.0,452183,645406,856030
2016-03-11 22:00:00.000000000,1457704800000000000,2014.0,2016.0,2004.0,2009.0,200535,856030,865979
2016-03-11 23:00:00.000000000,1457708400000000000,2009.0,2020.0,1997.0,2019.0,319039,865979,883816
2016-03-12 00:00:00.000000000,1457712000000000000,2019.0,2026.0,2014.0,2017.0,173169,883816,873873
2016-03-14 09:00:00.000000000,1457917200000000000,2012.0,2034.0,2008.0,2024.0,516334,873873,885542
2016-03-14 10:00:00.000000000,1457920800000000000,2024.0,2070.0,2021.0,2069.0,497002,885542,930688
2016-03-14 11:00:00.000000000,1457924400000000000,2069.0,2076.0,2033.0,2035.0,488905,930688,954116
2016-03-14 13:00:00.000000000,1457931600000000000,2036.0,2038.0,2024.0,2026.0,282420,954116,969123
2016-03-14 14:00:00.000000000,1457935200000000000,2026.0,2031.0,1985.0,1986.0,804700,969123,938440
2016-03-14 21:00:00.000000000,1457960400000000000,1982.0,1997.0,1969.0,1979.0,624400,938440,968566
2016-03-14 22:00:00.000000000,1457964000000000000,1979.0,1992.0,1977.0,1980.0,336180,968566,963901
2016-03-14 23:00:00.000000000,1457967600000000000,1980.0,1993.0,1975.0,1988.0,280874,963901,973443
2016-03-15 00:00:00.000000000,1457971200000000000,1988.0,1993.0,1985.0,1992.0,70862,973443,961175
2016-03-15 09:00:00.000000000,1458003600000000000,1992.0,2006.0,1983.0,1992.0,437099,961175,986685
2016-03-15 10:00:00.000000000,1458007200000000000,1992.0,1993.0,1972.0,1976.0,423013,986685,990047
2016-03-15 11:00:00.000000000,1458010800000000000,1976.0,1982.0,1967.0,1979.0,251673,990047,987910
2016-03-15 13:00:00.000000000,1458018000000000000,1979.0,1988.0,1975.0,1984.0,198606,987910,998562
2016-03-15 14:00:00.000000000,1458021600000000000,1984.0,1985.0,1968.0,1972.0,480609,998562,991155
2016-03-15 21:00:00.000000000,1458046800000000000,1969.0,1997.0,1968.0,1990.0,504358,991155,1014867
2016-03-15 22:00:00.000000000,1458050400000000000,1990.0,1993.0,1983.0,1986.0,243790,1014867,1013656
2016-03-15 23:00:00.000000000,1458054000000000000,1986.0,1995.0,1983.0,1994.0,165194,1013656,1020582
2016-03-16 00:00:00.000000000,1458057600000000000,1994.0,1998.0,1992.0,1998.0,83280,1020582,1014872
2016-03-16 09:00:00.000000000,1458090000000000000,1997.0,2009.0,1990.0,2007.0,391860,1014872,1041286
2016-03-16 10:00:00.000000000,1458093600000000000,2007.0,2011.0,1990.0,1997.0,362682,1041286,1052198
2016-03-16 11:00:00.000000000,1458097200000000000,1997.0,1997.0,1984.0,1990.0,186070,1052198,1061514
2016-03-16 13:00:00.000000000,1458104400000000000,1990.0,2004.0,1989.0,1994.0,233058,1061514,1067689
2016-03-16 14:00:00.000000000,1458108000000000000,1994.0,2009.0,1991.0,2008.0,361767,1067689,1062842
2016-03-16 21:00:00.000000000,1458133200000000000,2014.0,2023.0,2006.0,2018.0,501562,1062842,1096451
2016-03-16 22:00:00.000000000,1458136800000000000,2018.0,2026.0,2015.0,2024.0,349112,1096451,1098923
2016-03-16 23:00:00.000000000,1458140400000000000,2024.0,2036.0,2019.0,2032.0,322367,1098923,1123858
2016-03-17 00:00:00.000000000,1458144000000000000,2032.0,2049.0,2029.0,2045.0,294858,1123858,1089644
2016-03-17 09:00:00.000000000,1458176400000000000,2049.0,2061.0,2042.0,2051.0,665888,1089644,1121713
2016-03-17 10:00:00.000000000,1458180000000000000,2051.0,2056.0,2045.0,2047.0,341734,1121713,1121608
2016-03-17 11:00:00.000000000,1458183600000000000,2047.0,2077.0,2043.0,2076.0,343497,1121608,1129895
2016-03-17 13:00:00.000000000,1458190800000000000,2079.0,2086.0,2062.0,2067.0,538350,1129895,1162128
2016-03-17 14:00:00.000000000,1458194400000000000,2067.0,2081.0,2049.0,2078.0,827683,1162128,1103628
2016-03-17 21:00:00.000000000,1458219600000000000,2083.0,2097.0,2073.0,2089.0,706161,1103628,1164142
2016-03-17 22:00:00.000000000,1458223200000000000,2089.0,2102.0,2085.0,2097.0,478036,1164142,1169064
2016-03-17 23:00:00.000000000,1458226800000000000,2097.0,2135.0,2097.0,2132.0,938568,1169064,1172670
2016-03-18 00:00:00.000000000,1458230400000000000,2132.0,2147.0,2114.0,2118.0,702276,1172670,1130265
2016-03-18 09:00:00.000000000,1458262800000000000,2120.0,2144.0,2101.0,2127.0,924868,1130265,1186306
2016-03-18 10:00:00.000000000,1458266400000000000,2127.0,2142.0,2116.0,2122.0,531571,1186306,1192488
2016-03-18 11:00:00.000000000,1458270000000000000,2122.0,2129.0,2114.0,2125.0,367341,1192488,1215111
2016-03-18 13:00:00.000000000,1458277200000000000,2126.0,2146.0,2122.0,2140.0,491138,1215111,1194729
2016-03-18 14:00:00.000000000,1458280800000000000,2140.0,2149.0,2117.0,2118.0,895080,1194729,1205821
2016-03-18 21:00:00.000000000,1458306000000000000,2114.0,2127.0,2087.0,2109.0,1113688,1205821,1276155
