datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-03-13 13:30:00.000000000,1584077400000000000,1517.0,1528.0,1515.0,1518.0,5861,27509,27301
2020-03-16 09:00:00.000000000,1584320400000000000,1518.0,1527.0,1512.0,1524.0,5285,27301,27201
2020-03-16 10:30:00.000000000,1584325800000000000,1524.0,1525.0,1521.0,1522.0,1157,27201,26979
2020-03-16 13:30:00.000000000,1584336600000000000,1523.0,1523.0,1505.0,1505.0,6310,26979,26933
2020-03-17 09:00:00.000000000,1584406800000000000,1498.0,1504.0,1485.0,1488.0,9042,26933,27854
2020-03-17 10:30:00.000000000,1584412200000000000,1488.0,1495.0,1486.0,1495.0,2040,27854,27297
2020-03-17 13:30:00.000000000,1584423000000000000,1494.0,1495.0,1485.0,1486.0,7125,27297,26308
2020-03-18 09:00:00.000000000,1584493200000000000,1485.0,1498.0,1476.0,1484.0,4888,26308,25973
2020-03-18 10:30:00.000000000,1584498600000000000,1484.0,1484.0,1471.0,1475.0,8442,25973,26459
2020-03-18 13:30:00.000000000,1584509400000000000,1475.0,1477.0,1465.0,1466.0,7460,26459,24613
2020-03-19 09:00:00.000000000,1584579600000000000,1467.0,1470.0,1429.0,1432.0,9466,24613,22712
2020-03-19 10:30:00.000000000,1584585000000000000,1432.0,1447.0,1417.0,1433.0,11404,22712,19500
2020-03-19 13:30:00.000000000,1584595800000000000,1434.0,1454.0,1427.0,1441.0,9670,19500,18124
2020-03-20 09:00:00.000000000,1584666000000000000,1452.0,1461.0,1447.0,1453.0,3819,18124,18048
2020-03-20 10:30:00.000000000,1584671400000000000,1454.0,1455.0,1450.0,1450.0,1581,18048,18264
2020-03-20 13:30:00.000000000,1584682200000000000,1451.0,1451.0,1438.0,1450.0,5059,18264,18107
2020-03-23 09:00:00.000000000,1584925200000000000,1429.0,1437.0,1414.0,1422.0,11120,18107,17850
2020-03-23 10:30:00.000000000,1584930600000000000,1422.0,1431.0,1422.0,1430.0,798,17850,17846
2020-03-23 13:30:00.000000000,1584941400000000000,1429.0,1435.0,1425.0,1427.0,4342,17846,17809
2020-03-24 09:00:00.000000000,1585011600000000000,1430.0,1436.0,1424.0,1429.0,3422,17809,18414
2020-03-24 10:30:00.000000000,1585017000000000000,1429.0,1430.0,1423.0,1425.0,1035,18414,18354
2020-03-24 13:30:00.000000000,1585027800000000000,1424.0,1430.0,1409.0,1424.0,6136,18354,17939
2020-03-25 09:00:00.000000000,1585098000000000000,1430.0,1436.0,1424.0,1427.0,3844,17939,18520
2020-03-25 10:30:00.000000000,1585103400000000000,1427.0,1428.0,1416.0,1420.0,2251,18520,18883
2020-03-25 13:30:00.000000000,1585114200000000000,1420.0,1421.0,1416.0,1419.0,2314,18883,19100
2020-03-26 09:00:00.000000000,1585184400000000000,1413.0,1415.0,1396.0,1400.0,6995,19100,19692
2020-03-26 10:30:00.000000000,1585189800000000000,1400.0,1403.0,1390.0,1397.0,4459,19692,19892
2020-03-26 13:30:00.000000000,1585200600000000000,1397.0,1401.0,1393.0,1396.0,5882,19892,19349
2020-03-27 09:00:00.000000000,1585270800000000000,1396.0,1398.0,1373.0,1378.0,8048,19349,18939
2020-03-27 10:30:00.000000000,1585276200000000000,1378.0,1395.0,1375.0,1389.0,3600,18939,18084
2020-03-27 13:30:00.000000000,1585287000000000000,1389.0,1396.0,1382.0,1383.0,5362,18084,17179
2020-03-30 09:00:00.000000000,1585530000000000000,1370.0,1378.0,1352.0,1356.0,8547,17179,15897
2020-03-30 10:30:00.000000000,1585535400000000000,1358.0,1360.0,1352.0,1356.0,1998,15897,15690
2020-03-30 13:30:00.000000000,1585546200000000000,1357.0,1359.0,1336.0,1339.0,5795,15690,15509
2020-03-31 09:00:00.000000000,1585616400000000000,1341.0,1385.0,1338.0,1375.0,11622,15509,14927
2020-03-31 10:30:00.000000000,1585621800000000000,1375.0,1380.0,1360.0,1363.0,2990,14927,14535
2020-03-31 13:30:00.000000000,1585632600000000000,1363.0,1367.0,1356.0,1365.0,3175,14535,14244
2020-04-01 09:00:00.000000000,1585702800000000000,1361.0,1376.0,1358.0,1367.0,3830,14244,14103
2020-04-01 10:30:00.000000000,1585708200000000000,1366.0,1374.0,1364.0,1374.0,1244,14103,14034
2020-04-01 13:30:00.000000000,1585719000000000000,1372.0,1372.0,1365.0,1371.0,4219,14034,13715
2020-04-02 09:00:00.000000000,1585789200000000000,1377.0,1388.0,1366.0,1379.0,4275,13715,13432
2020-04-02 10:30:00.000000000,1585794600000000000,1380.0,1385.0,1375.0,1380.0,1887,13432,13310
2020-04-02 13:30:00.000000000,1585805400000000000,1382.0,1395.0,1376.0,1385.0,8234,13310,13511
2020-04-03 09:00:00.000000000,1585875600000000000,1384.0,1390.0,1368.0,1371.0,3641,13511,13265
2020-04-03 10:30:00.000000000,1585881000000000000,1371.0,1376.0,1368.0,1372.0,1672,13265,13187
2020-04-03 13:30:00.000000000,1585891800000000000,1372.0,1374.0,1358.0,1371.0,5157,13187,12316
2020-04-07 09:00:00.000000000,1586221200000000000,1382.0,1394.0,1378.0,1386.0,5086,12316,12895
2020-04-07 10:30:00.000000000,1586226600000000000,1387.0,1392.0,1370.0,1385.0,5605,12895,13351
2020-04-07 13:30:00.000000000,1586237400000000000,1379.0,1380.0,1365.0,1372.0,6944,13351,14424
2020-04-08 09:00:00.000000000,1586307600000000000,1371.0,1384.0,1366.0,1380.0,5954,14424,14822
2020-04-08 10:30:00.000000000,1586313000000000000,1381.0,1383.0,1377.0,1379.0,2634,14822,14784
2020-04-08 13:30:00.000000000,1586323800000000000,1379.0,1385.0,1370.0,1371.0,4571,14784,14944
2020-04-09 09:00:00.000000000,1586394000000000000,1378.0,1387.0,1372.0,1379.0,5919,14944,16005
2020-04-09 10:30:00.000000000,1586399400000000000,1380.0,1380.0,1376.0,1378.0,1466,16005,16088
2020-04-09 13:30:00.000000000,1586410200000000000,1378.0,1385.0,1378.0,1384.0,4222,16088,15957
2020-04-10 09:00:00.000000000,1586480400000000000,1376.0,1382.0,1371.0,1376.0,4759,15957,15475
2020-04-10 10:30:00.000000000,1586485800000000000,1376.0,1382.0,1373.0,1377.0,3337,15475,15811
2020-04-10 13:30:00.000000000,1586496600000000000,1377.0,1378.0,1354.0,1360.0,7886,15811,14764
2020-04-13 09:00:00.000000000,1586739600000000000,1358.0,1371.0,1347.0,1357.0,5822,14764,15355
2020-04-13 10:30:00.000000000,1586745000000000000,1357.0,1359.0,1342.0,1350.0,2221,15355,15595
2020-04-13 13:30:00.000000000,1586755800000000000,1349.0,1367.0,1333.0,1335.0,13364,15595,14757
2020-04-14 09:00:00.000000000,1586826000000000000,1337.0,1339.0,1322.0,1336.0,7627,14757,14662
2020-04-14 10:30:00.000000000,1586831400000000000,1336.0,1345.0,1326.0,1328.0,4531,14662,14473
2020-04-14 13:30:00.000000000,1586842200000000000,1330.0,1350.0,1328.0,1347.0,5567,14473,13995
2020-04-15 09:00:00.000000000,1586912400000000000,1347.0,1388.0,1339.0,1388.0,27278,13995,17417
2020-04-15 10:30:00.000000000,1586917800000000000,1388.0,1388.0,1388.0,1388.0,173,17417,17331
2020-04-15 13:30:00.000000000,1586928600000000000,1388.0,1388.0,1388.0,1388.0,295,17331,17123
2020-04-16 09:00:00.000000000,1586998800000000000,1406.0,1429.0,1394.0,1405.0,49320,17123,20159
2020-04-16 10:30:00.000000000,1587004200000000000,1405.0,1408.0,1383.0,1391.0,14603,20159,18756
2020-04-16 13:30:00.000000000,1587015000000000000,1392.0,1393.0,1353.0,1355.0,30842,18756,16569
2020-04-17 09:00:00.000000000,1587085200000000000,1456.0,1480.0,1450.0,1471.0,20235,16569,18344
2020-04-17 10:30:00.000000000,1587090600000000000,1470.0,1475.0,1464.0,1470.0,4846,18344,17538
2020-04-17 13:30:00.000000000,1587101400000000000,1471.0,1485.0,1466.0,1472.0,11766,17538,17901
2020-04-20 09:00:00.000000000,1587344400000000000,1470.0,1518.0,1465.0,1500.0,43382,17901,22276
2020-04-20 10:30:00.000000000,1587349800000000000,1501.0,1504.0,1491.0,1498.0,7168,22276,22247
2020-04-20 13:30:00.000000000,1587360600000000000,1498.0,1504.0,1486.0,1494.0,15846,22247,22265
2020-04-21 09:00:00.000000000,1587430800000000000,1491.0,1496.0,1468.0,1477.0,17275,22265,20382
2020-04-21 10:30:00.000000000,1587436200000000000,1476.0,1485.0,1466.0,1472.0,9328,20382,18359
2020-04-21 13:30:00.000000000,1587447000000000000,1473.0,1483.0,1466.0,1475.0,11322,18359,17617
2020-04-22 09:00:00.000000000,1587517200000000000,1469.0,1474.0,1448.0,1466.0,14671,17617,16477
2020-04-22 10:30:00.000000000,1587522600000000000,1466.0,1474.0,1464.0,1466.0,4012,16477,16502
2020-04-22 13:30:00.000000000,1587533400000000000,1466.0,1470.0,1461.0,1467.0,5459,16502,16069
2020-04-23 09:00:00.000000000,1587603600000000000,1470.0,1498.0,1464.0,1486.0,20067,16069,17835
2020-04-23 10:30:00.000000000,1587609000000000000,1486.0,1487.0,1481.0,1486.0,4090,17835,18687
2020-04-23 13:30:00.000000000,1587619800000000000,1487.0,1491.0,1476.0,1481.0,13172,18687,18384
2020-04-24 09:00:00.000000000,1587690000000000000,1484.0,1487.0,1475.0,1480.0,6568,18384,18922
2020-04-24 10:30:00.000000000,1587695400000000000,1481.0,1483.0,1479.0,1482.0,2382,18922,18930
2020-04-24 13:30:00.000000000,1587706200000000000,1482.0,1483.0,1467.0,1479.0,10130,18930,16657
2020-04-27 09:00:00.000000000,1587949200000000000,1477.0,1491.0,1473.0,1486.0,11537,16657,18841
2020-04-27 10:30:00.000000000,1587954600000000000,1486.0,1489.0,1483.0,1485.0,3068,18841,19149
2020-04-27 13:30:00.000000000,1587965400000000000,1485.0,1488.0,1474.0,1477.0,8075,19149,18012
2020-04-28 09:00:00.000000000,1588035600000000000,1466.0,1476.0,1453.0,1461.0,12696,18012,16376
2020-04-28 10:30:00.000000000,1588041000000000000,1461.0,1469.0,1460.0,1466.0,2578,16376,16078
2020-04-28 13:30:00.000000000,1588051800000000000,1466.0,1466.0,1450.0,1451.0,5126,16078,16044
2020-04-29 09:00:00.000000000,1588122000000000000,1458.0,1473.0,1452.0,1455.0,7267,16044,16114
2020-04-29 10:30:00.000000000,1588127400000000000,1455.0,1458.0,1440.0,1448.0,2759,16114,16638
2020-04-29 13:30:00.000000000,1588138200000000000,1449.0,1450.0,1438.0,1443.0,11212,16638,16713
2020-04-30 09:00:00.000000000,1588208400000000000,1447.0,1455.0,1439.0,1444.0,8781,16713,17460
2020-04-30 10:30:00.000000000,1588213800000000000,1444.0,1445.0,1435.0,1444.0,3628,17460,17466
2020-04-30 13:30:00.000000000,1588224600000000000,1443.0,1451.0,1438.0,1447.0,8652,17466,17090
2020-05-06 09:00:00.000000000,1588726800000000000,1454.0,1468.0,1452.0,1454.0,9353,17090,18227
2020-05-06 10:30:00.000000000,1588732200000000000,1454.0,1459.0,1452.0,1454.0,2753,18227,18386
2020-05-06 13:30:00.000000000,1588743000000000000,1454.0,1456.0,1444.0,1455.0,4817,18386,18331
2020-05-06 21:00:00.000000000,1588770000000000000,1454.0,1459.0,1450.0,1455.0,6164,18331,20469
2020-05-06 22:30:00.000000000,1588775400000000000,1455.0,1455.0,1452.0,1452.0,925,20469,20369
2020-05-07 09:00:00.000000000,1588813200000000000,1453.0,1459.0,1452.0,1454.0,4533,20369,21059
2020-05-07 10:30:00.000000000,1588818600000000000,1454.0,1457.0,1453.0,1454.0,1924,21059,21316
2020-05-07 13:30:00.000000000,1588829400000000000,1454.0,1462.0,1453.0,1455.0,8370,21316,21216
2020-05-07 21:00:00.000000000,1588856400000000000,1458.0,1460.0,1454.0,1456.0,5446,21216,22066
2020-05-07 22:30:00.000000000,1588861800000000000,1456.0,1457.0,1454.0,1455.0,1444,22066,21828
2020-05-08 09:00:00.000000000,1588899600000000000,1455.0,1456.0,1442.0,1443.0,9759,21828,22314
2020-05-08 10:30:00.000000000,1588905000000000000,1443.0,1445.0,1437.0,1442.0,6250,22314,23524
2020-05-08 13:30:00.000000000,1588915800000000000,1442.0,1443.0,1436.0,1439.0,8254,23524,25143
2020-05-08 21:00:00.000000000,1588942800000000000,1435.0,1442.0,1427.0,1432.0,12678,25143,27829
2020-05-08 22:30:00.000000000,1588948200000000000,1432.0,1434.0,1431.0,1432.0,1624,27829,27710
2020-05-11 09:00:00.000000000,1589158800000000000,1433.0,1435.0,1420.0,1422.0,16379,27710,32863
2020-05-11 10:30:00.000000000,1589164200000000000,1422.0,1427.0,1421.0,1425.0,6010,32863,33995
2020-05-11 13:30:00.000000000,1589175000000000000,1425.0,1427.0,1398.0,1415.0,32635,33995,36782
2020-05-11 21:00:00.000000000,1589202000000000000,1414.0,1420.0,1408.0,1416.0,13048,36782,38508
2020-05-11 22:30:00.000000000,1589207400000000000,1416.0,1418.0,1413.0,1415.0,2592,38508,38211
2020-05-12 09:00:00.000000000,1589245200000000000,1415.0,1417.0,1408.0,1410.0,7755,38211,38688
2020-05-12 10:30:00.000000000,1589250600000000000,1411.0,1412.0,1409.0,1411.0,3861,38688,38770
2020-05-12 13:30:00.000000000,1589261400000000000,1411.0,1430.0,1409.0,1427.0,20655,38770,37320
2020-05-12 21:00:00.000000000,1589288400000000000,1427.0,1447.0,1424.0,1442.0,42450,37320,42100
2020-05-12 22:30:00.000000000,1589293800000000000,1442.0,1443.0,1439.0,1440.0,4770,42100,42003
2020-05-13 09:00:00.000000000,1589331600000000000,1440.0,1443.0,1417.0,1426.0,26421,42003,40116
2020-05-13 10:30:00.000000000,1589337000000000000,1426.0,1440.0,1421.0,1438.0,17952,40116,41297
2020-05-13 13:30:00.000000000,1589347800000000000,1438.0,1444.0,1430.0,1432.0,23074,41297,41542
2020-05-13 21:00:00.000000000,1589374800000000000,1434.0,1436.0,1423.0,1425.0,15658,41542,43443
2020-05-13 22:30:00.000000000,1589380200000000000,1425.0,1432.0,1425.0,1427.0,5117,43443,42881
2020-05-14 09:00:00.000000000,1589418000000000000,1427.0,1428.0,1419.0,1426.0,10628,42881,43559
2020-05-14 10:30:00.000000000,1589423400000000000,1426.0,1430.0,1424.0,1425.0,4503,43559,43289
2020-05-14 13:30:00.000000000,1589434200000000000,1425.0,1433.0,1424.0,1426.0,9665,43289,43160
2020-05-14 21:00:00.000000000,1589461200000000000,1427.0,1435.0,1426.0,1432.0,11983,43160,43646
2020-05-14 22:30:00.000000000,1589466600000000000,1432.0,1432.0,1430.0,1432.0,1252,43646,43514
2020-05-15 09:00:00.000000000,1589504400000000000,1432.0,1443.0,1432.0,1435.0,17250,43514,44632
2020-05-15 10:30:00.000000000,1589509800000000000,1434.0,1437.0,1428.0,1435.0,11615,44632,43653
2020-05-15 13:30:00.000000000,1589520600000000000,1435.0,1438.0,1431.0,1435.0,9014,43653,43365
2020-05-15 21:00:00.000000000,1589547600000000000,1435.0,1441.0,1430.0,1439.0,15815,43365,43949
2020-05-15 22:30:00.000000000,1589553000000000000,1439.0,1439.0,1435.0,1436.0,3577,43949,43216
2020-05-18 09:00:00.000000000,1589763600000000000,1435.0,1450.0,1435.0,1444.0,18036,43216,44504
2020-05-18 10:30:00.000000000,1589769000000000000,1443.0,1455.0,1442.0,1453.0,10338,44504,44872
2020-05-18 13:30:00.000000000,1589779800000000000,1454.0,1456.0,1446.0,1448.0,14519,44872,45394
2020-05-18 21:00:00.000000000,1589806800000000000,1450.0,1461.0,1447.0,1457.0,15733,45394,47003
2020-05-18 22:30:00.000000000,1589812200000000000,1457.0,1459.0,1455.0,1456.0,2453,47003,46878
2020-05-19 09:00:00.000000000,1589850000000000000,1457.0,1459.0,1441.0,1445.0,16312,46878,47238
2020-05-19 10:30:00.000000000,1589855400000000000,1445.0,1450.0,1444.0,1446.0,6026,47238,47311
2020-05-19 13:30:00.000000000,1589866200000000000,1446.0,1450.0,1438.0,1441.0,8689,47311,46682
2020-05-19 21:00:00.000000000,1589893200000000000,1443.0,1448.0,1441.0,1445.0,8396,46682,47065
2020-05-19 22:30:00.000000000,1589898600000000000,1445.0,1445.0,1439.0,1441.0,3722,47065,46209
2020-05-20 09:00:00.000000000,1589936400000000000,1441.0,1448.0,1441.0,1447.0,6072,46209,46657
2020-05-20 10:30:00.000000000,1589941800000000000,1447.0,1449.0,1443.0,1447.0,5551,46657,47936
2020-05-20 13:30:00.000000000,1589952600000000000,1448.0,1453.0,1446.0,1450.0,10511,47936,48352
2020-05-20 21:00:00.000000000,1589979600000000000,1452.0,1455.0,1449.0,1453.0,9164,48352,49086
2020-05-20 22:30:00.000000000,1589985000000000000,1453.0,1454.0,1450.0,1453.0,2082,49086,48891
2020-05-21 09:00:00.000000000,1590022800000000000,1453.0,1457.0,1446.0,1447.0,9277,48891,48587
2020-05-21 10:30:00.000000000,1590028200000000000,1448.0,1451.0,1446.0,1448.0,2500,48587,48607
2020-05-21 13:30:00.000000000,1590039000000000000,1449.0,1452.0,1445.0,1450.0,8688,48607,47827
2020-05-21 21:00:00.000000000,1590066000000000000,1452.0,1453.0,1433.0,1435.0,14907,47827,47370
2020-05-21 22:30:00.000000000,1590071400000000000,1435.0,1437.0,1433.0,1435.0,6350,47370,46561
2020-05-22 09:00:00.000000000,1590109200000000000,1435.0,1437.0,1423.0,1426.0,13461,46561,45985
2020-05-22 10:30:00.000000000,1590114600000000000,1427.0,1428.0,1421.0,1423.0,8625,45985,45910
2020-05-22 13:30:00.000000000,1590125400000000000,1423.0,1425.0,1419.0,1422.0,12232,45910,45729
2020-05-22 21:00:00.000000000,1590152400000000000,1421.0,1425.0,1412.0,1414.0,15685,45729,49223
2020-05-22 22:30:00.000000000,1590157800000000000,1414.0,1415.0,1408.0,1410.0,9088,49223,51569
2020-05-25 09:00:00.000000000,1590368400000000000,1410.0,1429.0,1409.0,1428.0,24683,51569,52133
2020-05-25 10:30:00.000000000,1590373800000000000,1427.0,1429.0,1421.0,1426.0,9076,52133,52339
2020-05-25 13:30:00.000000000,1590384600000000000,1426.0,1443.0,1424.0,1441.0,30942,52339,53466
2020-05-25 21:00:00.000000000,1590411600000000000,1444.0,1474.0,1437.0,1458.0,93368,53466,61887
2020-05-25 22:30:00.000000000,1590417000000000000,1458.0,1462.0,1455.0,1459.0,10139,61887,60192
2020-05-26 09:00:00.000000000,1590454800000000000,1460.0,1464.0,1451.0,1454.0,23486,60192,62292
2020-05-26 10:30:00.000000000,1590460200000000000,1454.0,1464.0,1453.0,1462.0,13979,62292,63275
2020-05-26 13:30:00.000000000,1590471000000000000,1463.0,1465.0,1455.0,1464.0,27687,63275,63692
2020-05-26 21:00:00.000000000,1590498000000000000,1463.0,1466.0,1442.0,1453.0,42711,63692,65847
2020-05-26 22:30:00.000000000,1590503400000000000,1453.0,1472.0,1453.0,1471.0,22683,65847,67226
2020-05-27 09:00:00.000000000,1590541200000000000,1471.0,1478.0,1457.0,1470.0,44702,67226,66736
2020-05-27 10:30:00.000000000,1590546600000000000,1470.0,1473.0,1465.0,1470.0,11782,66736,66268
2020-05-27 13:30:00.000000000,1590557400000000000,1470.0,1472.0,1457.0,1459.0,21997,66268,62853
2020-05-27 21:00:00.000000000,1590584400000000000,1458.0,1469.0,1457.0,1459.0,24433,62853,63958
2020-05-27 22:30:00.000000000,1590589800000000000,1459.0,1463.0,1458.0,1461.0,4615,63958,63229
2020-05-28 09:00:00.000000000,1590627600000000000,1461.0,1466.0,1454.0,1460.0,12401,63229,63517
2020-05-28 10:30:00.000000000,1590633000000000000,1459.0,1462.0,1456.0,1456.0,5475,63517,63015
2020-05-28 13:30:00.000000000,1590643800000000000,1457.0,1465.0,1453.0,1462.0,20394,63015,63681
2020-05-28 21:00:00.000000000,1590670800000000000,1465.0,1487.0,1462.0,1477.0,64409,63681,66835
2020-05-28 22:30:00.000000000,1590676200000000000,1477.0,1481.0,1476.0,1476.0,5518,66835,65518
2020-05-29 09:00:00.000000000,1590714000000000000,1478.0,1482.0,1471.0,1475.0,18377,65518,63952
2020-05-29 10:30:00.000000000,1590719400000000000,1475.0,1479.0,1472.0,1474.0,6965,63952,64470
2020-05-29 13:30:00.000000000,1590730200000000000,1474.0,1476.0,1467.0,1476.0,18109,64470,63420
2020-05-29 21:00:00.000000000,1590757200000000000,1475.0,1485.0,1470.0,1480.0,23768,63420,65596
2020-05-29 22:30:00.000000000,1590762600000000000,1480.0,1483.0,1475.0,1476.0,6675,65596,64055
2020-06-01 09:00:00.000000000,1590973200000000000,1478.0,1483.0,1470.0,1475.0,21593,64055,65156
2020-06-01 10:30:00.000000000,1590978600000000000,1475.0,1481.0,1474.0,1479.0,7743,65156,65882
2020-06-01 13:30:00.000000000,1590989400000000000,1479.0,1482.0,1472.0,1476.0,13417,65882,65972
2020-06-01 21:00:00.000000000,1591016400000000000,1476.0,1477.0,1456.0,1467.0,25552,65972,65498
2020-06-01 22:30:00.000000000,1591021800000000000,1467.0,1468.0,1464.0,1467.0,2877,65498,65046
2020-06-02 09:00:00.000000000,1591059600000000000,1468.0,1475.0,1466.0,1471.0,10318,65046,65384
2020-06-02 10:30:00.000000000,1591065000000000000,1471.0,1471.0,1466.0,1468.0,4716,65384,65146
2020-06-02 13:30:00.000000000,1591075800000000000,1468.0,1474.0,1465.0,1471.0,12534,65146,65245
2020-06-02 21:00:00.000000000,1591102800000000000,1473.0,1482.0,1472.0,1476.0,21792,65245,66352
2020-06-02 22:30:00.000000000,1591108200000000000,1476.0,1480.0,1474.0,1478.0,5060,66352,66230
2020-06-03 09:00:00.000000000,1591146000000000000,1477.0,1480.0,1474.0,1476.0,9012,66230,66348
2020-06-03 10:30:00.000000000,1591151400000000000,1475.0,1475.0,1467.0,1471.0,10142,66348,66657
2020-06-03 13:30:00.000000000,1591162200000000000,1471.0,1486.0,1469.0,1485.0,20610,66657,70443
2020-06-03 21:00:00.000000000,1591189200000000000,1486.0,1490.0,1481.0,1483.0,19212,70443,70982
2020-06-03 22:30:00.000000000,1591194600000000000,1483.0,1483.0,1473.0,1475.0,7710,70982,68686
2020-06-04 09:00:00.000000000,1591232400000000000,1475.0,1479.0,1472.0,1476.0,8584,68686,68076
2020-06-04 10:30:00.000000000,1591237800000000000,1476.0,1476.0,1467.0,1467.0,9629,68076,67665
2020-06-04 13:30:00.000000000,1591248600000000000,1469.0,1472.0,1462.0,1466.0,17732,67665,66454
2020-06-04 21:00:00.000000000,1591275600000000000,1465.0,1471.0,1464.0,1467.0,12459,66454,67364
2020-06-04 22:30:00.000000000,1591281000000000000,1467.0,1468.0,1465.0,1468.0,2355,67364,67454
2020-06-05 09:00:00.000000000,1591318800000000000,1468.0,1472.0,1467.0,1469.0,8260,67454,67607
2020-06-05 10:30:00.000000000,1591324200000000000,1469.0,1471.0,1468.0,1470.0,3567,67607,67990
