datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-01-28 14:45:00.000000000,1453963500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:00:00.000000000,1454029200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:15:00.000000000,1454030100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:30:00.000000000,1454031000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 09:45:00.000000000,1454031900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:00:00.000000000,1454032800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:30:00.000000000,1454034600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 10:45:00.000000000,1454035500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 11:00:00.000000000,1454036400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 11:15:00.000000000,1454037300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 13:30:00.000000000,1454045400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 13:45:00.000000000,1454046300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:00:00.000000000,1454047200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:15:00.000000000,1454048100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:30:00.000000000,1454049000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-01-29 14:45:00.000000000,1454049900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:00:00.000000000,1454288400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:15:00.000000000,1454289300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:30:00.000000000,1454290200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 09:45:00.000000000,1454291100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:00:00.000000000,1454292000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:30:00.000000000,1454293800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 10:45:00.000000000,1454294700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 11:00:00.000000000,1454295600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 11:15:00.000000000,1454296500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:30:00.000000000,1454304600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 13:45:00.000000000,1454305500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:00:00.000000000,1454306400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:15:00.000000000,1454307300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:30:00.000000000,1454308200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-01 14:45:00.000000000,1454309100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:00:00.000000000,1454374800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:15:00.000000000,1454375700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:30:00.000000000,1454376600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 09:45:00.000000000,1454377500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:00:00.000000000,1454378400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:30:00.000000000,1454380200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 10:45:00.000000000,1454381100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 11:00:00.000000000,1454382000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 11:15:00.000000000,1454382900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 13:30:00.000000000,1454391000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 13:45:00.000000000,1454391900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:00:00.000000000,1454392800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:15:00.000000000,1454393700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:30:00.000000000,1454394600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-02 14:45:00.000000000,1454395500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:00:00.000000000,1454461200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:15:00.000000000,1454462100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:30:00.000000000,1454463000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 09:45:00.000000000,1454463900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:00:00.000000000,1454464800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:30:00.000000000,1454466600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 10:45:00.000000000,1454467500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 11:00:00.000000000,1454468400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 11:15:00.000000000,1454469300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:30:00.000000000,1454477400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 13:45:00.000000000,1454478300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:00:00.000000000,1454479200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:15:00.000000000,1454480100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:30:00.000000000,1454481000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-03 14:45:00.000000000,1454481900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:00:00.000000000,1454547600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:15:00.000000000,1454548500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:30:00.000000000,1454549400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 09:45:00.000000000,1454550300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:00:00.000000000,1454551200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:30:00.000000000,1454553000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 10:45:00.000000000,1454553900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 11:00:00.000000000,1454554800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 11:15:00.000000000,1454555700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:30:00.000000000,1454563800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 13:45:00.000000000,1454564700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:00:00.000000000,1454565600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:15:00.000000000,1454566500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:30:00.000000000,1454567400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-04 14:45:00.000000000,1454568300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:00:00.000000000,1454634000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:15:00.000000000,1454634900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:30:00.000000000,1454635800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 09:45:00.000000000,1454636700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:00:00.000000000,1454637600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:30:00.000000000,1454639400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 10:45:00.000000000,1454640300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 11:00:00.000000000,1454641200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 11:15:00.000000000,1454642100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:30:00.000000000,1454650200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 13:45:00.000000000,1454651100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:00:00.000000000,1454652000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:15:00.000000000,1454652900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:30:00.000000000,1454653800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-05 14:45:00.000000000,1454654700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:00:00.000000000,1455498000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:15:00.000000000,1455498900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:30:00.000000000,1455499800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 09:45:00.000000000,1455500700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:00:00.000000000,1455501600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:30:00.000000000,1455503400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 10:45:00.000000000,1455504300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 11:00:00.000000000,1455505200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 11:15:00.000000000,1455506100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:30:00.000000000,1455514200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 13:45:00.000000000,1455515100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:00:00.000000000,1455516000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:15:00.000000000,1455516900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:30:00.000000000,1455517800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-15 14:45:00.000000000,1455518700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:00:00.000000000,1455584400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:15:00.000000000,1455585300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:30:00.000000000,1455586200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 09:45:00.000000000,1455587100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:00:00.000000000,1455588000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:30:00.000000000,1455589800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 10:45:00.000000000,1455590700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 11:00:00.000000000,1455591600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 11:15:00.000000000,1455592500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:30:00.000000000,1455600600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 13:45:00.000000000,1455601500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:00:00.000000000,1455602400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:15:00.000000000,1455603300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:30:00.000000000,1455604200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-16 14:45:00.000000000,1455605100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:00:00.000000000,1455670800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:15:00.000000000,1455671700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:30:00.000000000,1455672600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 09:45:00.000000000,1455673500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:00:00.000000000,1455674400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:30:00.000000000,1455676200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 10:45:00.000000000,1455677100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 11:00:00.000000000,1455678000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 11:15:00.000000000,1455678900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:30:00.000000000,1455687000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 13:45:00.000000000,1455687900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:00:00.000000000,1455688800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:15:00.000000000,1455689700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:30:00.000000000,1455690600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-17 14:45:00.000000000,1455691500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:00:00.000000000,1455757200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:15:00.000000000,1455758100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:30:00.000000000,1455759000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 09:45:00.000000000,1455759900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:00:00.000000000,1455760800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:30:00.000000000,1455762600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 10:45:00.000000000,1455763500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 11:00:00.000000000,1455764400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 11:15:00.000000000,1455765300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:30:00.000000000,1455773400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 13:45:00.000000000,1455774300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:00:00.000000000,1455775200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:15:00.000000000,1455776100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:30:00.000000000,1455777000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-18 14:45:00.000000000,1455777900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:00:00.000000000,1455843600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:15:00.000000000,1455844500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:30:00.000000000,1455845400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 09:45:00.000000000,1455846300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:00:00.000000000,1455847200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:30:00.000000000,1455849000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 10:45:00.000000000,1455849900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 11:00:00.000000000,1455850800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 11:15:00.000000000,1455851700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:30:00.000000000,1455859800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 13:45:00.000000000,1455860700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:00:00.000000000,1455861600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:15:00.000000000,1455862500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:30:00.000000000,1455863400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-19 14:45:00.000000000,1455864300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:00:00.000000000,1456102800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:15:00.000000000,1456103700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:30:00.000000000,1456104600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 09:45:00.000000000,1456105500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:00:00.000000000,1456106400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:30:00.000000000,1456108200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 10:45:00.000000000,1456109100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 11:00:00.000000000,1456110000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 11:15:00.000000000,1456110900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:30:00.000000000,1456119000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 13:45:00.000000000,1456119900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:00:00.000000000,1456120800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:15:00.000000000,1456121700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:30:00.000000000,1456122600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-22 14:45:00.000000000,1456123500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:00:00.000000000,1456189200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:15:00.000000000,1456190100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:30:00.000000000,1456191000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 09:45:00.000000000,1456191900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:00:00.000000000,1456192800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:30:00.000000000,1456194600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 10:45:00.000000000,1456195500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 11:00:00.000000000,1456196400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 11:15:00.000000000,1456197300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:30:00.000000000,1456205400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 13:45:00.000000000,1456206300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:00:00.000000000,1456207200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:15:00.000000000,1456208100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:30:00.000000000,1456209000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-23 14:45:00.000000000,1456209900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:00:00.000000000,1456275600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:15:00.000000000,1456276500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:30:00.000000000,1456277400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 09:45:00.000000000,1456278300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:00:00.000000000,1456279200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:30:00.000000000,1456281000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 10:45:00.000000000,1456281900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 11:00:00.000000000,1456282800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 11:15:00.000000000,1456283700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:30:00.000000000,1456291800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 13:45:00.000000000,1456292700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:00:00.000000000,1456293600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:15:00.000000000,1456294500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:30:00.000000000,1456295400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-24 14:45:00.000000000,1456296300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:00:00.000000000,1456362000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:15:00.000000000,1456362900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:30:00.000000000,1456363800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 09:45:00.000000000,1456364700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:00:00.000000000,1456365600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:30:00.000000000,1456367400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 10:45:00.000000000,1456368300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 11:00:00.000000000,1456369200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 11:15:00.000000000,1456370100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:30:00.000000000,1456378200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 13:45:00.000000000,1456379100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:00:00.000000000,1456380000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:15:00.000000000,1456380900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:30:00.000000000,1456381800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-25 14:45:00.000000000,1456382700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:00:00.000000000,1456448400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:15:00.000000000,1456449300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:30:00.000000000,1456450200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 09:45:00.000000000,1456451100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:00:00.000000000,1456452000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:30:00.000000000,1456453800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 10:45:00.000000000,1456454700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 11:00:00.000000000,1456455600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 11:15:00.000000000,1456456500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 13:30:00.000000000,1456464600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 13:45:00.000000000,1456465500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:00:00.000000000,1456466400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:15:00.000000000,1456467300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:30:00.000000000,1456468200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-26 14:45:00.000000000,1456469100000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:00:00.000000000,1456707600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:15:00.000000000,1456708500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:30:00.000000000,1456709400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 09:45:00.000000000,1456710300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:00:00.000000000,1456711200000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:30:00.000000000,1456713000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 10:45:00.000000000,1456713900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 11:00:00.000000000,1456714800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 11:15:00.000000000,1456715700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:30:00.000000000,1456723800000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 13:45:00.000000000,1456724700000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:00:00.000000000,1456725600000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:15:00.000000000,1456726500000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:30:00.000000000,1456727400000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-02-29 14:45:00.000000000,1456728300000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:00:00.000000000,1456794000000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
2016-03-01 09:15:00.000000000,1456794900000000000,2504.0,2504.0,2504.0,2504.0,0,6,6
