datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-01-25 23:30:00.000000000,1453735800000000000,1838.0,1839.0,1837.0,1837.0,27592,1838414,1839515
2016-01-26 00:00:00.000000000,1453737600000000000,1837.0,1838.0,1834.0,1836.0,35632,1839515,1840493
2016-01-26 00:30:00.000000000,1453739400000000000,1836.0,1838.0,1835.0,1836.0,25306,1840493,1836192
2016-01-26 09:00:00.000000000,1453770000000000000,1836.0,1846.0,1834.0,1844.0,253710,1836192,1833675
2016-01-26 09:30:00.000000000,1453771800000000000,1844.0,1847.0,1841.0,1844.0,144925,1833675,1836717
2016-01-26 10:00:00.000000000,1453773600000000000,1844.0,1844.0,1841.0,1843.0,40582,1836717,1834798
2016-01-26 10:30:00.000000000,1453775400000000000,1843.0,1848.0,1842.0,1847.0,148760,1834798,1833663
2016-01-26 11:00:00.000000000,1453777200000000000,1847.0,1848.0,1844.0,1845.0,204676,1833663,1834399
2016-01-26 13:30:00.000000000,1453786200000000000,1845.0,1845.0,1841.0,1841.0,200872,1834399,1830068
2016-01-26 14:00:00.000000000,1453788000000000000,1841.0,1842.0,1836.0,1841.0,260941,1830068,1827095
2016-01-26 14:30:00.000000000,1453789800000000000,1841.0,1848.0,1840.0,1845.0,237829,1827095,1811411
2016-01-26 21:00:00.000000000,1453813200000000000,1852.0,1856.0,1840.0,1844.0,354245,1811411,1818230
2016-01-26 21:30:00.000000000,1453815000000000000,1844.0,1847.0,1842.0,1843.0,149206,1818230,1824057
2016-01-26 22:00:00.000000000,1453816800000000000,1843.0,1845.0,1841.0,1842.0,103041,1824057,1832364
2016-01-26 22:30:00.000000000,1453818600000000000,1842.0,1844.0,1842.0,1843.0,30960,1832364,1833005
2016-01-26 23:00:00.000000000,1453820400000000000,1843.0,1848.0,1843.0,1847.0,82885,1833005,1834203
2016-01-26 23:30:00.000000000,1453822200000000000,1847.0,1855.0,1845.0,1855.0,178113,1834203,1847162
2016-01-27 00:00:00.000000000,1453824000000000000,1855.0,1865.0,1854.0,1864.0,267262,1847162,1870720
2016-01-27 00:30:00.000000000,1453825800000000000,1864.0,1868.0,1862.0,1868.0,129696,1870720,1871441
2016-01-27 09:00:00.000000000,1453856400000000000,1866.0,1869.0,1860.0,1864.0,393284,1871441,1900284
2016-01-27 09:30:00.000000000,1453858200000000000,1864.0,1871.0,1862.0,1864.0,329204,1900284,1900419
2016-01-27 10:00:00.000000000,1453860000000000000,1864.0,1866.0,1861.0,1863.0,159928,1900419,1885753
2016-01-27 10:30:00.000000000,1453861800000000000,1863.0,1868.0,1862.0,1864.0,227787,1885753,1890033
2016-01-27 11:00:00.000000000,1453863600000000000,1864.0,1866.0,1861.0,1862.0,240772,1890033,1897515
2016-01-27 13:30:00.000000000,1453872600000000000,1863.0,1866.0,1861.0,1863.0,180221,1897515,1903635
2016-01-27 14:00:00.000000000,1453874400000000000,1863.0,1865.0,1853.0,1858.0,417596,1903635,1870028
2016-01-27 14:30:00.000000000,1453876200000000000,1858.0,1864.0,1856.0,1863.0,264500,1870028,1833544
2016-01-27 21:00:00.000000000,1453899600000000000,1861.0,1862.0,1855.0,1859.0,293201,1833544,1842988
2016-01-27 21:30:00.000000000,1453901400000000000,1859.0,1860.0,1854.0,1855.0,166829,1842988,1847529
2016-01-27 22:00:00.000000000,1453903200000000000,1855.0,1861.0,1854.0,1857.0,210235,1847529,1837363
2016-01-27 22:30:00.000000000,1453905000000000000,1857.0,1858.0,1853.0,1855.0,169312,1837363,1826435
2016-01-27 23:00:00.000000000,1453906800000000000,1855.0,1855.0,1846.0,1847.0,271417,1826435,1809614
2016-01-27 23:30:00.000000000,1453908600000000000,1847.0,1851.0,1845.0,1847.0,181485,1809614,1816371
2016-01-28 00:00:00.000000000,1453910400000000000,1847.0,1850.0,1847.0,1849.0,40820,1816371,1811943
2016-01-28 00:30:00.000000000,1453912200000000000,1849.0,1853.0,1849.0,1850.0,66187,1811943,1803996
2016-01-28 09:00:00.000000000,1453942800000000000,1851.0,1851.0,1843.0,1846.0,207520,1803996,1809895
2016-01-28 09:30:00.000000000,1453944600000000000,1846.0,1849.0,1844.0,1848.0,93162,1809895,1804184
2016-01-28 10:00:00.000000000,1453946400000000000,1848.0,1848.0,1843.0,1844.0,94645,1804184,1803909
2016-01-28 10:30:00.000000000,1453948200000000000,1844.0,1847.0,1841.0,1846.0,188266,1803909,1809731
2016-01-28 11:00:00.000000000,1453950000000000000,1846.0,1846.0,1838.0,1839.0,230307,1809731,1810481
2016-01-28 13:30:00.000000000,1453959000000000000,1840.0,1840.0,1830.0,1830.0,375018,1810481,1788794
2016-01-28 14:00:00.000000000,1453960800000000000,1830.0,1834.0,1825.0,1827.0,457913,1788794,1722409
2016-01-28 14:30:00.000000000,1453962600000000000,1827.0,1830.0,1810.0,1815.0,548317,1722409,1663409
2016-01-28 21:00:00.000000000,1453986000000000000,1811.0,1821.0,1811.0,1816.0,257934,1663409,1664403
2016-01-28 21:30:00.000000000,1453987800000000000,1816.0,1824.0,1814.0,1824.0,223621,1664403,1669017
2016-01-28 22:00:00.000000000,1453989600000000000,1824.0,1827.0,1821.0,1822.0,278214,1669017,1657488
2016-01-28 22:30:00.000000000,1453991400000000000,1822.0,1825.0,1820.0,1824.0,125969,1657488,1653664
2016-01-28 23:00:00.000000000,1453993200000000000,1824.0,1824.0,1814.0,1815.0,151910,1653664,1665857
2016-01-28 23:30:00.000000000,1453995000000000000,1815.0,1818.0,1809.0,1811.0,241970,1665857,1688612
2016-01-29 00:00:00.000000000,1453996800000000000,1811.0,1815.0,1810.0,1815.0,71105,1688612,1685775
2016-01-29 00:30:00.000000000,1453998600000000000,1815.0,1815.0,1809.0,1811.0,73580,1685775,1676021
2016-01-29 09:00:00.000000000,1454029200000000000,1812.0,1817.0,1805.0,1815.0,336640,1676021,1663294
2016-01-29 09:30:00.000000000,1454031000000000000,1815.0,1819.0,1813.0,1816.0,182361,1663294,1641691
2016-01-29 10:00:00.000000000,1454032800000000000,1816.0,1819.0,1813.0,1815.0,82438,1641691,1639389
2016-01-29 10:30:00.000000000,1454034600000000000,1816.0,1818.0,1811.0,1813.0,166105,1639389,1631919
2016-01-29 11:00:00.000000000,1454036400000000000,1813.0,1814.0,1809.0,1810.0,224911,1631919,1622052
2016-01-29 13:30:00.000000000,1454045400000000000,1811.0,1817.0,1810.0,1815.0,181004,1622052,1616835
2016-01-29 14:00:00.000000000,1454047200000000000,1815.0,1817.0,1811.0,1817.0,140434,1616835,1607325
2016-01-29 14:30:00.000000000,1454049000000000000,1817.0,1819.0,1812.0,1814.0,231041,1607325,1578894
2016-01-29 21:00:00.000000000,1454072400000000000,1816.0,1829.0,1815.0,1828.0,306854,1578894,1579820
2016-01-29 21:30:00.000000000,1454074200000000000,1828.0,1837.0,1827.0,1837.0,355990,1579820,1564068
2016-01-29 22:00:00.000000000,1454076000000000000,1837.0,1838.0,1832.0,1836.0,200575,1564068,1565803
2016-01-29 22:30:00.000000000,1454077800000000000,1836.0,1838.0,1833.0,1836.0,110047,1565803,1566383
2016-01-29 23:00:00.000000000,1454079600000000000,1836.0,1842.0,1835.0,1838.0,200057,1566383,1563136
2016-01-29 23:30:00.000000000,1454081400000000000,1838.0,1845.0,1837.0,1844.0,184200,1563136,1573431
2016-01-30 00:00:00.000000000,1454083200000000000,1844.0,1845.0,1840.0,1841.0,104912,1573431,1566279
2016-01-30 00:30:00.000000000,1454085000000000000,1841.0,1842.0,1834.0,1835.0,167442,1566279,1536480
2016-02-01 09:00:00.000000000,1454288400000000000,1837.0,1838.0,1829.0,1835.0,231817,1536480,1516772
2016-02-01 09:30:00.000000000,1454290200000000000,1835.0,1839.0,1833.0,1836.0,100576,1516772,1511962
2016-02-01 10:00:00.000000000,1454292000000000000,1836.0,1836.0,1831.0,1832.0,80477,1511962,1512156
2016-02-01 10:30:00.000000000,1454293800000000000,1832.0,1835.0,1830.0,1833.0,78075,1512156,1508791
2016-02-01 11:00:00.000000000,1454295600000000000,1833.0,1834.0,1821.0,1823.0,185190,1508791,1487443
2016-02-01 13:30:00.000000000,1454304600000000000,1823.0,1827.0,1818.0,1819.0,209240,1487443,1474198
2016-02-01 14:00:00.000000000,1454306400000000000,1819.0,1822.0,1817.0,1819.0,191881,1474198,1476023
2016-02-01 14:30:00.000000000,1454308200000000000,1819.0,1823.0,1818.0,1819.0,141332,1476023,1455950
2016-02-01 21:00:00.000000000,1454331600000000000,1818.0,1823.0,1807.0,1810.0,243840,1455950,1447400
2016-02-01 21:30:00.000000000,1454333400000000000,1810.0,1813.0,1808.0,1811.0,97695,1447400,1444487
2016-02-01 22:00:00.000000000,1454335200000000000,1811.0,1817.0,1809.0,1815.0,82149,1444487,1434502
2016-02-01 22:30:00.000000000,1454337000000000000,1815.0,1822.0,1814.0,1818.0,99806,1434502,1427083
2016-02-01 23:00:00.000000000,1454338800000000000,1818.0,1822.0,1815.0,1818.0,69191,1427083,1425107
2016-02-01 23:30:00.000000000,1454340600000000000,1818.0,1820.0,1815.0,1817.0,55193,1425107,1424124
2016-02-02 00:00:00.000000000,1454342400000000000,1817.0,1818.0,1815.0,1817.0,11595,1424124,1421303
2016-02-02 00:30:00.000000000,1454344200000000000,1817.0,1818.0,1815.0,1818.0,21115,1421303,1413769
2016-02-02 09:00:00.000000000,1454374800000000000,1818.0,1824.0,1816.0,1819.0,151069,1413769,1393289
2016-02-02 09:30:00.000000000,1454376600000000000,1819.0,1820.0,1810.0,1811.0,119417,1393289,1385262
2016-02-02 10:00:00.000000000,1454378400000000000,1811.0,1811.0,1801.0,1804.0,209291,1385262,1383826
2016-02-02 10:30:00.000000000,1454380200000000000,1803.0,1814.0,1802.0,1813.0,180972,1383826,1370307
2016-02-02 11:00:00.000000000,1454382000000000000,1813.0,1814.0,1805.0,1808.0,148815,1370307,1355036
2016-02-02 13:30:00.000000000,1454391000000000000,1808.0,1811.0,1804.0,1805.0,175717,1355036,1350679
2016-02-02 14:00:00.000000000,1454392800000000000,1805.0,1813.0,1804.0,1812.0,150663,1350679,1316716
2016-02-02 14:30:00.000000000,1454394600000000000,1812.0,1816.0,1808.0,1815.0,228742,1316716,1246645
2016-02-02 21:00:00.000000000,1454418000000000000,1823.0,1828.0,1816.0,1818.0,258180,1246645,1264571
2016-02-02 21:30:00.000000000,1454419800000000000,1818.0,1822.0,1817.0,1821.0,56855,1264571,1261664
2016-02-02 22:00:00.000000000,1454421600000000000,1821.0,1822.0,1818.0,1820.0,36643,1261664,1259265
2016-02-02 22:30:00.000000000,1454423400000000000,1820.0,1821.0,1818.0,1820.0,28861,1259265,1259675
2016-02-02 23:00:00.000000000,1454425200000000000,1820.0,1822.0,1810.0,1813.0,138043,1259675,1265286
2016-02-02 23:30:00.000000000,1454427000000000000,1813.0,1818.0,1812.0,1816.0,47657,1265286,1262710
2016-02-03 00:00:00.000000000,1454428800000000000,1816.0,1818.0,1815.0,1817.0,20410,1262710,1262129
2016-02-03 00:30:00.000000000,1454430600000000000,1817.0,1818.0,1815.0,1815.0,21037,1262129,1254722
2016-02-03 09:00:00.000000000,1454461200000000000,1815.0,1817.0,1807.0,1811.0,142401,1254722,1253473
2016-02-03 09:30:00.000000000,1454463000000000000,1811.0,1815.0,1809.0,1813.0,76942,1253473,1252481
2016-02-03 10:00:00.000000000,1454464800000000000,1813.0,1815.0,1811.0,1815.0,49401,1252481,1251847
2016-02-03 10:30:00.000000000,1454466600000000000,1815.0,1820.0,1812.0,1820.0,81567,1251847,1243703
2016-02-03 11:00:00.000000000,1454468400000000000,1820.0,1826.0,1817.0,1823.0,210577,1243703,1201555
2016-02-03 13:30:00.000000000,1454477400000000000,1823.0,1825.0,1819.0,1822.0,84169,1201555,1191054
2016-02-03 14:00:00.000000000,1454479200000000000,1822.0,1830.0,1822.0,1828.0,148261,1191054,1178402
2016-02-03 14:30:00.000000000,1454481000000000000,1828.0,1830.0,1822.0,1826.0,148807,1178402,1153672
2016-02-03 21:00:00.000000000,1454504400000000000,1827.0,1842.0,1825.0,1841.0,220835,1153672,1168987
2016-02-03 21:30:00.000000000,1454506200000000000,1841.0,1844.0,1833.0,1836.0,153895,1168987,1166424
2016-02-03 22:00:00.000000000,1454508000000000000,1836.0,1837.0,1831.0,1834.0,140228,1166424,1175667
2016-02-03 22:30:00.000000000,1454509800000000000,1834.0,1837.0,1832.0,1837.0,47053,1175667,1177920
2016-02-03 23:00:00.000000000,1454511600000000000,1837.0,1837.0,1830.0,1832.0,56129,1177920,1178170
2016-02-03 23:30:00.000000000,1454513400000000000,1832.0,1839.0,1830.0,1838.0,65446,1178170,1171424
2016-02-04 00:00:00.000000000,1454515200000000000,1838.0,1842.0,1836.0,1839.0,82042,1171424,1179505
2016-02-04 00:30:00.000000000,1454517000000000000,1839.0,1845.0,1839.0,1844.0,54994,1179505,1171884
2016-02-04 09:00:00.000000000,1454547600000000000,1844.0,1854.0,1838.0,1852.0,267885,1171884,1147019
2016-02-04 09:30:00.000000000,1454549400000000000,1852.0,1855.0,1841.0,1846.0,167866,1147019,1145341
2016-02-04 10:00:00.000000000,1454551200000000000,1846.0,1849.0,1845.0,1846.0,37171,1145341,1146549
2016-02-04 10:30:00.000000000,1454553000000000000,1847.0,1849.0,1844.0,1846.0,65706,1146549,1144865
2016-02-04 11:00:00.000000000,1454554800000000000,1846.0,1850.0,1844.0,1848.0,74725,1144865,1142545
2016-02-04 13:30:00.000000000,1454563800000000000,1848.0,1853.0,1846.0,1850.0,126142,1142545,1142306
2016-02-04 14:00:00.000000000,1454565600000000000,1850.0,1852.0,1844.0,1848.0,98956,1142306,1137957
2016-02-04 14:30:00.000000000,1454567400000000000,1848.0,1853.0,1847.0,1851.0,98840,1137957,1127175
2016-02-04 21:00:00.000000000,1454590800000000000,1854.0,1862.0,1849.0,1852.0,224906,1127175,1140599
2016-02-04 21:30:00.000000000,1454592600000000000,1852.0,1854.0,1850.0,1851.0,42813,1140599,1140516
2016-02-04 22:00:00.000000000,1454594400000000000,1851.0,1854.0,1847.0,1852.0,79205,1140516,1140050
2016-02-04 22:30:00.000000000,1454596200000000000,1852.0,1853.0,1846.0,1848.0,89225,1140050,1129590
2016-02-04 23:00:00.000000000,1454598000000000000,1848.0,1850.0,1845.0,1846.0,45532,1129590,1124625
2016-02-04 23:30:00.000000000,1454599800000000000,1846.0,1847.0,1842.0,1842.0,61329,1124625,1121770
2016-02-05 00:00:00.000000000,1454601600000000000,1842.0,1842.0,1836.0,1838.0,71758,1121770,1115728
2016-02-05 00:30:00.000000000,1454603400000000000,1838.0,1840.0,1836.0,1839.0,43069,1115728,1108039
2016-02-05 09:00:00.000000000,1454634000000000000,1840.0,1842.0,1835.0,1841.0,118289,1108039,1108467
2016-02-05 09:30:00.000000000,1454635800000000000,1841.0,1841.0,1833.0,1834.0,88779,1108467,1111418
2016-02-05 10:00:00.000000000,1454637600000000000,1834.0,1838.0,1833.0,1837.0,46763,1111418,1103422
2016-02-05 10:30:00.000000000,1454639400000000000,1837.0,1839.0,1834.0,1836.0,61301,1103422,1106228
2016-02-05 11:00:00.000000000,1454641200000000000,1836.0,1837.0,1830.0,1832.0,87305,1106228,1093737
2016-02-05 13:30:00.000000000,1454650200000000000,1832.0,1834.0,1830.0,1831.0,71613,1093737,1085911
2016-02-05 14:00:00.000000000,1454652000000000000,1831.0,1835.0,1826.0,1835.0,120654,1085911,1065112
2016-02-05 14:30:00.000000000,1454653800000000000,1835.0,1845.0,1834.0,1843.0,142489,1065112,1044308
2016-02-05 21:00:00.000000000,1454677200000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 21:30:00.000000000,1454679000000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 22:00:00.000000000,1454680800000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 22:30:00.000000000,1454682600000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 23:00:00.000000000,1454684400000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-05 23:30:00.000000000,1454686200000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-06 00:00:00.000000000,1454688000000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-06 00:30:00.000000000,1454689800000000000,1843.0,1843.0,1843.0,1843.0,0,1044308,1044308
2016-02-15 09:00:00.000000000,1455498000000000000,1835.0,1853.0,1833.0,1847.0,278976,1044308,1053557
2016-02-15 09:30:00.000000000,1455499800000000000,1847.0,1850.0,1843.0,1850.0,112425,1053557,1056071
2016-02-15 10:00:00.000000000,1455501600000000000,1850.0,1852.0,1848.0,1851.0,51008,1056071,1060372
2016-02-15 10:30:00.000000000,1455503400000000000,1851.0,1860.0,1850.0,1857.0,148409,1060372,1079622
2016-02-15 11:00:00.000000000,1455505200000000000,1857.0,1859.0,1854.0,1859.0,69207,1079622,1080567
2016-02-15 13:30:00.000000000,1455514200000000000,1860.0,1879.0,1857.0,1877.0,365226,1080567,1106031
2016-02-15 14:00:00.000000000,1455516000000000000,1877.0,1880.0,1868.0,1869.0,197016,1106031,1120211
2016-02-15 14:30:00.000000000,1455517800000000000,1869.0,1875.0,1869.0,1872.0,117951,1120211,1110774
2016-02-15 21:00:00.000000000,1455541200000000000,1873.0,1880.0,1872.0,1874.0,161998,1110774,1139391
2016-02-15 21:30:00.000000000,1455543000000000000,1874.0,1876.0,1871.0,1873.0,71806,1139391,1145728
2016-02-15 22:00:00.000000000,1455544800000000000,1873.0,1877.0,1873.0,1876.0,36864,1145728,1151321
2016-02-15 22:30:00.000000000,1455546600000000000,1876.0,1877.0,1873.0,1874.0,42708,1151321,1155212
2016-02-15 23:00:00.000000000,1455548400000000000,1874.0,1878.0,1873.0,1877.0,32337,1155212,1150575
2016-02-15 23:30:00.000000000,1455550200000000000,1877.0,1880.0,1875.0,1875.0,47837,1150575,1150940
2016-02-16 00:00:00.000000000,1455552000000000000,1875.0,1876.0,1870.0,1871.0,40706,1150940,1148339
2016-02-16 00:30:00.000000000,1455553800000000000,1871.0,1873.0,1869.0,1871.0,17834,1148339,1143540
2016-02-16 09:00:00.000000000,1455584400000000000,1871.0,1878.0,1870.0,1871.0,163988,1143540,1156789
2016-02-16 09:30:00.000000000,1455586200000000000,1871.0,1872.0,1865.0,1868.0,131181,1156789,1158954
2016-02-16 10:00:00.000000000,1455588000000000000,1868.0,1872.0,1866.0,1869.0,47607,1158954,1153313
2016-02-16 10:30:00.000000000,1455589800000000000,1870.0,1874.0,1869.0,1871.0,87647,1153313,1148003
2016-02-16 11:00:00.000000000,1455591600000000000,1871.0,1879.0,1864.0,1867.0,207805,1148003,1149569
2016-02-16 13:30:00.000000000,1455600600000000000,1867.0,1869.0,1862.0,1862.0,116072,1149569,1156147
2016-02-16 14:00:00.000000000,1455602400000000000,1862.0,1866.0,1861.0,1866.0,83363,1156147,1156998
2016-02-16 14:30:00.000000000,1455604200000000000,1866.0,1867.0,1864.0,1865.0,64159,1156998,1139635
2016-02-16 21:00:00.000000000,1455627600000000000,1866.0,1868.0,1858.0,1861.0,141189,1139635,1142474
2016-02-16 21:30:00.000000000,1455629400000000000,1861.0,1865.0,1856.0,1859.0,113666,1142474,1152721
2016-02-16 22:00:00.000000000,1455631200000000000,1859.0,1862.0,1857.0,1859.0,52398,1152721,1149101
2016-02-16 22:30:00.000000000,1455633000000000000,1859.0,1860.0,1855.0,1857.0,67087,1149101,1151063
2016-02-16 23:00:00.000000000,1455634800000000000,1857.0,1862.0,1856.0,1862.0,65131,1151063,1146594
2016-02-16 23:30:00.000000000,1455636600000000000,1862.0,1869.0,1862.0,1867.0,89037,1146594,1146018
2016-02-17 00:00:00.000000000,1455638400000000000,1867.0,1870.0,1866.0,1869.0,33126,1146018,1142732
2016-02-17 00:30:00.000000000,1455640200000000000,1869.0,1872.0,1867.0,1871.0,33821,1142732,1138995
2016-02-17 09:00:00.000000000,1455670800000000000,1871.0,1876.0,1864.0,1867.0,201871,1138995,1140428
2016-02-17 09:30:00.000000000,1455672600000000000,1867.0,1874.0,1864.0,1871.0,127223,1140428,1154651
2016-02-17 10:00:00.000000000,1455674400000000000,1871.0,1876.0,1871.0,1873.0,83941,1154651,1161183
2016-02-17 10:30:00.000000000,1455676200000000000,1873.0,1875.0,1864.0,1865.0,138333,1161183,1152936
2016-02-17 11:00:00.000000000,1455678000000000000,1865.0,1868.0,1859.0,1860.0,154929,1152936,1133067
2016-02-17 13:30:00.000000000,1455687000000000000,1861.0,1865.0,1858.0,1863.0,117274,1133067,1124489
2016-02-17 14:00:00.000000000,1455688800000000000,1863.0,1864.0,1858.0,1860.0,92422,1124489,1118179
2016-02-17 14:30:00.000000000,1455690600000000000,1860.0,1864.0,1858.0,1861.0,87091,1118179,1108096
2016-02-17 21:00:00.000000000,1455714000000000000,1864.0,1868.0,1861.0,1862.0,93492,1108096,1118798
2016-02-17 21:30:00.000000000,1455715800000000000,1862.0,1863.0,1857.0,1858.0,102239,1118798,1118003
2016-02-17 22:00:00.000000000,1455717600000000000,1858.0,1860.0,1856.0,1857.0,58619,1118003,1126988
2016-02-17 22:30:00.000000000,1455719400000000000,1857.0,1861.0,1855.0,1859.0,49890,1126988,1127337
2016-02-17 23:00:00.000000000,1455721200000000000,1859.0,1866.0,1855.0,1858.0,178344,1127337,1149434
2016-02-17 23:30:00.000000000,1455723000000000000,1858.0,1863.0,1858.0,1861.0,28339,1149434,1147889
2016-02-18 00:00:00.000000000,1455724800000000000,1861.0,1865.0,1859.0,1865.0,24111,1147889,1143927
2016-02-18 00:30:00.000000000,1455726600000000000,1865.0,1866.0,1860.0,1862.0,43417,1143927,1150496
2016-02-18 09:00:00.000000000,1455757200000000000,1864.0,1869.0,1861.0,1868.0,163157,1150496,1164687
2016-02-18 09:30:00.000000000,1455759000000000000,1868.0,1869.0,1860.0,1861.0,142008,1164687,1164828
