datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-03-22 22:30:00.000000000,1458657000000000000,2363.0,2374.0,2361.0,2370.0,98018,1032554,1041390
2016-03-23 09:00:00.000000000,1458694800000000000,2366.0,2386.0,2363.0,2378.0,294555,1041390,1070626
2016-03-23 10:30:00.000000000,1458700200000000000,2378.0,2391.0,2375.0,2382.0,241694,1070626,1068022
2016-03-23 13:30:00.000000000,1458711000000000000,2382.0,2383.0,2355.0,2357.0,359550,1068022,1028089
2016-03-23 21:00:00.000000000,1458738000000000000,2347.0,2354.0,2341.0,2350.0,248241,1028089,1032566
2016-03-23 22:30:00.000000000,1458743400000000000,2350.0,2352.0,2344.0,2347.0,101214,1032566,1016343
2016-03-24 09:00:00.000000000,1458781200000000000,2349.0,2370.0,2344.0,2367.0,238209,1016343,1030149
2016-03-24 10:30:00.000000000,1458786600000000000,2366.0,2379.0,2366.0,2378.0,238076,1030149,1054210
2016-03-24 13:30:00.000000000,1458797400000000000,2378.0,2385.0,2359.0,2362.0,405947,1054210,1014427
2016-03-24 21:00:00.000000000,1458824400000000000,2353.0,2382.0,2351.0,2374.0,398224,1014427,1052016
2016-03-24 22:30:00.000000000,1458829800000000000,2374.0,2382.0,2373.0,2378.0,164403,1052016,1044576
2016-03-25 09:00:00.000000000,1458867600000000000,2379.0,2391.0,2376.0,2383.0,272476,1044576,1050606
2016-03-25 10:30:00.000000000,1458873000000000000,2383.0,2386.0,2376.0,2382.0,99511,1050606,1045508
2016-03-25 13:30:00.000000000,1458883800000000000,2380.0,2401.0,2377.0,2399.0,439390,1045508,1078603
2016-03-25 21:00:00.000000000,1458910800000000000,2404.0,2407.0,2392.0,2398.0,236496,1078603,1088721
2016-03-25 22:30:00.000000000,1458916200000000000,2398.0,2403.0,2394.0,2396.0,89073,1088721,1085973
2016-03-28 09:00:00.000000000,1459126800000000000,2395.0,2404.0,2387.0,2389.0,315205,1085973,1120398
2016-03-28 10:30:00.000000000,1459132200000000000,2390.0,2390.0,2371.0,2375.0,308152,1120398,1141667
2016-03-28 13:30:00.000000000,1459143000000000000,2375.0,2380.0,2366.0,2368.0,226420,1141667,1129561
2016-03-28 21:00:00.000000000,1459170000000000000,2369.0,2375.0,2347.0,2357.0,412704,1129561,1159134
2016-03-28 22:30:00.000000000,1459175400000000000,2357.0,2370.0,2356.0,2370.0,145081,1159134,1153558
2016-03-29 09:00:00.000000000,1459213200000000000,2367.0,2374.0,2353.0,2363.0,213776,1153558,1161443
2016-03-29 10:30:00.000000000,1459218600000000000,2362.0,2365.0,2356.0,2358.0,71286,1161443,1159968
2016-03-29 13:30:00.000000000,1459229400000000000,2359.0,2362.0,2346.0,2353.0,233575,1159968,1184307
2016-03-29 21:00:00.000000000,1459256400000000000,2355.0,2361.0,2352.0,2360.0,202046,1184307,1206406
2016-03-29 22:30:00.000000000,1459261800000000000,2360.0,2365.0,2348.0,2353.0,122145,1206406,1193321
2016-03-30 09:00:00.000000000,1459299600000000000,2359.0,2370.0,2359.0,2369.0,197955,1193321,1187781
2016-03-30 10:30:00.000000000,1459305000000000000,2369.0,2369.0,2353.0,2364.0,175668,1187781,1175318
2016-03-30 13:30:00.000000000,1459315800000000000,2364.0,2367.0,2360.0,2363.0,145357,1175318,1180690
2016-03-30 21:00:00.000000000,1459342800000000000,2367.0,2371.0,2362.0,2364.0,183311,1180690,1190954
2016-03-30 22:30:00.000000000,1459348200000000000,2364.0,2366.0,2342.0,2345.0,161311,1190954,1195269
2016-03-31 09:00:00.000000000,1459386000000000000,2343.0,2348.0,2336.0,2337.0,207111,1195269,1197137
2016-03-31 10:30:00.000000000,1459391400000000000,2337.0,2337.0,2326.0,2332.0,210036,1197137,1196492
2016-03-31 13:30:00.000000000,1459402200000000000,2333.0,2336.0,2327.0,2331.0,203667,1196492,1191337
2016-03-31 21:00:00.000000000,1459429200000000000,2335.0,2341.0,2324.0,2337.0,223296,1191337,1194834
2016-03-31 22:30:00.000000000,1459434600000000000,2337.0,2339.0,2330.0,2335.0,79335,1194834,1186828
2016-04-01 09:00:00.000000000,1459472400000000000,2333.0,2356.0,2333.0,2354.0,304831,1186828,1232171
2016-04-01 10:30:00.000000000,1459477800000000000,2355.0,2358.0,2347.0,2350.0,128323,1232171,1241452
2016-04-01 13:30:00.000000000,1459488600000000000,2351.0,2351.0,2340.0,2340.0,175478,1241452,1240131
2016-04-05 09:00:00.000000000,1459818000000000000,2328.0,2355.0,2319.0,2351.0,273472,1240131,1269256
2016-04-05 10:30:00.000000000,1459823400000000000,2351.0,2357.0,2348.0,2355.0,95625,1269256,1275639
2016-04-05 13:30:00.000000000,1459834200000000000,2355.0,2357.0,2349.0,2354.0,149576,1275639,1291324
2016-04-05 21:00:00.000000000,1459861200000000000,2345.0,2368.0,2342.0,2360.0,321482,1291324,1315929
2016-04-05 22:30:00.000000000,1459866600000000000,2360.0,2360.0,2345.0,2350.0,137370,1315929,1311112
2016-04-06 09:00:00.000000000,1459904400000000000,2345.0,2348.0,2337.0,2347.0,200120,1311112,1321710
2016-04-06 10:30:00.000000000,1459909800000000000,2346.0,2347.0,2341.0,2345.0,50526,1321710,1318074
2016-04-06 13:30:00.000000000,1459920600000000000,2344.0,2346.0,2340.0,2343.0,123544,1318074,1309720
2016-04-06 21:00:00.000000000,1459947600000000000,2338.0,2346.0,2335.0,2338.0,181138,1309720,1334137
2016-04-06 22:30:00.000000000,1459953000000000000,2338.0,2346.0,2336.0,2345.0,83646,1334137,1328044
2016-04-07 09:00:00.000000000,1459990800000000000,2348.0,2356.0,2347.0,2351.0,158018,1328044,1332664
2016-04-07 10:30:00.000000000,1459996200000000000,2352.0,2352.0,2345.0,2349.0,65888,1332664,1332668
2016-04-07 13:30:00.000000000,1460007000000000000,2349.0,2350.0,2342.0,2342.0,113137,1332668,1325081
2016-04-07 21:00:00.000000000,1460034000000000000,2346.0,2351.0,2337.0,2340.0,193424,1325081,1339991
2016-04-07 22:30:00.000000000,1460039400000000000,2340.0,2344.0,2337.0,2339.0,51150,1339991,1336602
2016-04-08 09:00:00.000000000,1460077200000000000,2339.0,2340.0,2329.0,2335.0,172736,1336602,1348823
2016-04-08 10:30:00.000000000,1460082600000000000,2335.0,2337.0,2333.0,2335.0,36572,1348823,1353636
2016-04-08 13:30:00.000000000,1460093400000000000,2334.0,2335.0,2325.0,2326.0,173344,1353636,1363264
2016-04-08 21:00:00.000000000,1460120400000000000,2334.0,2344.0,2330.0,2340.0,222849,1363264,1372724
2016-04-08 22:30:00.000000000,1460125800000000000,2340.0,2355.0,2340.0,2350.0,167859,1372724,1362260
2016-04-11 09:00:00.000000000,1460336400000000000,2352.0,2368.0,2351.0,2367.0,245669,1362260,1372089
2016-04-11 10:30:00.000000000,1460341800000000000,2368.0,2375.0,2364.0,2368.0,240073,1372089,1375309
2016-04-11 13:30:00.000000000,1460352600000000000,2368.0,2370.0,2356.0,2362.0,267051,1375309,1345933
2016-04-11 21:00:00.000000000,1460379600000000000,2364.0,2374.0,2360.0,2371.0,245687,1345933,1355065
2016-04-11 22:30:00.000000000,1460385000000000000,2371.0,2379.0,2370.0,2375.0,184401,1355065,1356919
2016-04-12 09:00:00.000000000,1460422800000000000,2380.0,2401.0,2380.0,2390.0,430166,1356919,1362005
2016-04-12 10:30:00.000000000,1460428200000000000,2390.0,2401.0,2386.0,2395.0,257382,1362005,1386409
2016-04-12 13:30:00.000000000,1460439000000000000,2394.0,2405.0,2390.0,2404.0,346986,1386409,1407336
2016-04-12 21:00:00.000000000,1460466000000000000,2413.0,2430.0,2407.0,2412.0,520865,1407336,1453904
2016-04-12 22:30:00.000000000,1460471400000000000,2412.0,2425.0,2412.0,2422.0,129959,1453904,1450080
2016-04-13 09:00:00.000000000,1460509200000000000,2427.0,2470.0,2426.0,2462.0,617299,1450080,1511704
2016-04-13 10:30:00.000000000,1460514600000000000,2461.0,2470.0,2432.0,2442.0,372875,1511704,1495570
2016-04-13 13:30:00.000000000,1460525400000000000,2442.0,2459.0,2437.0,2445.0,336853,1495570,1475376
2016-04-13 21:00:00.000000000,1460552400000000000,2448.0,2464.0,2444.0,2456.0,336064,1475376,1513202
2016-04-13 22:30:00.000000000,1460557800000000000,2456.0,2460.0,2443.0,2446.0,154611,1513202,1518398
2016-04-14 09:00:00.000000000,1460595600000000000,2464.0,2492.0,2464.0,2486.0,531557,1518398,1525299
2016-04-14 10:30:00.000000000,1460601000000000000,2486.0,2491.0,2480.0,2489.0,178017,1525299,1526502
2016-04-14 13:30:00.000000000,1460611800000000000,2488.0,2489.0,2460.0,2465.0,466386,1526502,1482025
2016-04-14 21:00:00.000000000,1460638800000000000,2460.0,2475.0,2454.0,2460.0,412199,1482025,1538423
2016-04-14 22:30:00.000000000,1460644200000000000,2460.0,2474.0,2460.0,2470.0,169745,1538423,1554180
2016-04-15 09:00:00.000000000,1460682000000000000,2464.0,2483.0,2462.0,2476.0,312745,1554180,1607957
2016-04-15 10:30:00.000000000,1460687400000000000,2476.0,2482.0,2467.0,2475.0,211927,1607957,1622083
2016-04-15 13:30:00.000000000,1460698200000000000,2475.0,2482.0,2467.0,2473.0,344950,1622083,1624751
2016-04-15 21:00:00.000000000,1460725200000000000,2463.0,2467.0,2450.0,2464.0,427008,1624751,1595235
2016-04-15 22:30:00.000000000,1460730600000000000,2464.0,2483.0,2464.0,2479.0,151379,1595235,1582115
2016-04-18 09:00:00.000000000,1460941200000000000,2473.0,2518.0,2466.0,2517.0,719629,1582115,1673071
2016-04-18 10:30:00.000000000,1460946600000000000,2517.0,2535.0,2511.0,2520.0,408342,1673071,1676744
2016-04-18 13:30:00.000000000,1460957400000000000,2519.0,2530.0,2515.0,2519.0,391978,1676744,1671789
2016-04-18 21:00:00.000000000,1460984400000000000,2515.0,2526.0,2502.0,2514.0,433114,1671789,1682185
2016-04-18 22:30:00.000000000,1460989800000000000,2514.0,2528.0,2508.0,2526.0,195140,1682185,1669948
2016-04-19 09:00:00.000000000,1461027600000000000,2515.0,2522.0,2507.0,2510.0,342174,1669948,1692415
2016-04-19 10:30:00.000000000,1461033000000000000,2510.0,2522.0,2507.0,2509.0,180440,1692415,1680773
2016-04-19 13:30:00.000000000,1461043800000000000,2510.0,2520.0,2505.0,2518.0,244735,1680773,1684739
2016-04-19 21:00:00.000000000,1461070800000000000,2527.0,2554.0,2524.0,2541.0,602265,1684739,1700452
2016-04-19 22:30:00.000000000,1461076200000000000,2541.0,2550.0,2536.0,2549.0,182073,1700452,1677003
2016-04-20 09:00:00.000000000,1461114000000000000,2550.0,2613.0,2550.0,2595.0,1149322,1677003,1573400
2016-04-20 10:30:00.000000000,1461119400000000000,2595.0,2609.0,2590.0,2601.0,249451,1573400,1542828
2016-04-20 13:30:00.000000000,1461130200000000000,2597.0,2597.0,2560.0,2586.0,608962,1542828,1493040
2016-04-20 21:00:00.000000000,1461157200000000000,2582.0,2595.0,2563.0,2577.0,553580,1493040,1513192
2016-04-20 22:30:00.000000000,1461162600000000000,2577.0,2601.0,2577.0,2600.0,237675,1513192,1506195
2016-04-21 09:00:00.000000000,1461200400000000000,2668.0,2680.0,2661.0,2668.0,963160,1506195,1421196
2016-04-21 10:30:00.000000000,1461205800000000000,2667.0,2674.0,2659.0,2667.0,215511,1421196,1393916
2016-04-21 13:30:00.000000000,1461216600000000000,2668.0,2680.0,2661.0,2680.0,280276,1393916,1372465
2016-04-21 21:00:00.000000000,1461243600000000000,2668.0,2710.0,2604.0,2643.0,1121707,1372465,1296316
2016-04-21 22:30:00.000000000,1461249000000000000,2643.0,2655.0,2634.0,2645.0,230826,1296316,1260816
2016-04-22 09:00:00.000000000,1461286800000000000,2646.0,2669.0,2616.0,2651.0,459833,1260816,1243325
2016-04-22 10:30:00.000000000,1461292200000000000,2651.0,2655.0,2593.0,2594.0,305327,1243325,1220542
2016-04-22 13:30:00.000000000,1461303000000000000,2600.0,2601.0,2573.0,2589.0,456474,1220542,1164255
2016-04-22 21:00:00.000000000,1461330000000000000,2590.0,2644.0,2586.0,2644.0,541994,1164255,1213158
2016-04-22 22:30:00.000000000,1461335400000000000,2644.0,2647.0,2536.0,2539.0,668570,1213158,1112013
2016-04-25 09:00:00.000000000,1461546000000000000,2539.0,2566.0,2534.0,2558.0,409374,1112013,1146102
2016-04-25 10:30:00.000000000,1461551400000000000,2558.0,2566.0,2552.0,2558.0,155947,1146102,1152500
2016-04-25 13:30:00.000000000,1461562200000000000,2559.0,2578.0,2558.0,2571.0,261063,1152500,1153162
2016-04-25 21:00:00.000000000,1461589200000000000,2572.0,2597.0,2558.0,2584.0,470492,1153162,1152654
2016-04-25 22:30:00.000000000,1461594600000000000,2584.0,2643.0,2582.0,2640.0,377786,1152654,1152328
2016-04-26 09:00:00.000000000,1461632400000000000,2606.0,2634.0,2600.0,2620.0,426267,1152328,1172316
2016-04-26 10:30:00.000000000,1461637800000000000,2620.0,2621.0,2593.0,2603.0,190469,1172316,1164277
2016-04-26 13:30:00.000000000,1461648600000000000,2603.0,2622.0,2582.0,2615.0,542085,1164277,1154766
2016-04-26 21:00:00.000000000,1461675600000000000,2630.0,2655.0,2602.0,2602.0,775412,1154766,1199949
2016-04-26 22:30:00.000000000,1461681000000000000,2602.0,2626.0,2598.0,2621.0,296628,1199949,1194307
2016-04-27 09:00:00.000000000,1461718800000000000,2637.0,2647.0,2618.0,2621.0,378256,1194307,1169291
2016-04-27 10:30:00.000000000,1461724200000000000,2622.0,2630.0,2602.0,2623.0,280035,1169291,1160496
2016-04-27 13:30:00.000000000,1461735000000000000,2625.0,2635.0,2613.0,2627.0,401286,1160496,1144898
2016-04-27 21:00:00.000000000,1461762000000000000,2634.0,2638.0,2606.0,2612.0,494585,1144898,1145022
2016-04-27 22:30:00.000000000,1461767400000000000,2612.0,2614.0,2581.0,2607.0,384691,1145022,1128282
2016-04-28 09:00:00.000000000,1461805200000000000,2617.0,2626.0,2607.0,2620.0,236260,1128282,1136678
2016-04-28 10:30:00.000000000,1461810600000000000,2621.0,2622.0,2605.0,2612.0,152057,1136678,1130089
2016-04-28 13:30:00.000000000,1461821400000000000,2612.0,2639.0,2596.0,2629.0,487212,1130089,1111998
2016-04-28 21:00:00.000000000,1461848400000000000,2641.0,2674.0,2631.0,2667.0,635833,1111998,1167948
2016-04-28 22:30:00.000000000,1461853800000000000,2667.0,2680.0,2660.0,2669.0,358439,1167948,1176635
2016-04-29 09:00:00.000000000,1461891600000000000,2640.0,2648.0,2615.0,2625.0,462009,1176635,1163926
2016-04-29 10:30:00.000000000,1461897000000000000,2625.0,2636.0,2621.0,2622.0,135794,1163926,1161952
2016-04-29 13:30:00.000000000,1461907800000000000,2623.0,2631.0,2612.0,2617.0,279730,1161952,1129377
2016-05-03 09:00:00.000000000,1462237200000000000,2660.0,2710.0,2659.0,2709.0,650708,1129377,1218231
2016-05-03 10:30:00.000000000,1462242600000000000,2707.0,2716.0,2694.0,2697.0,301589,1218231,1219302
2016-05-03 13:30:00.000000000,1462253400000000000,2697.0,2725.0,2692.0,2722.0,512171,1219302,1216420
2016-05-03 21:00:00.000000000,1462280400000000000,2716.0,2724.0,2690.0,2695.0,649130,1216420,1223751
2016-05-03 22:30:00.000000000,1462285800000000000,2695.0,2699.0,2673.0,2682.0,344504,1223751,1205434
2016-05-04 09:00:00.000000000,1462323600000000000,2661.0,2672.0,2654.0,2665.0,322868,1205434,1203037
2016-05-04 10:30:00.000000000,1462329000000000000,2664.0,2668.0,2646.0,2666.0,232686,1203037,1183907
2016-05-04 13:30:00.000000000,1462339800000000000,2667.0,2689.0,2667.0,2677.0,347893,1183907,1176054
2016-05-04 21:00:00.000000000,1462366800000000000,2668.0,2693.0,2663.0,2687.0,459063,1176054,1194675
2016-05-04 22:30:00.000000000,1462372200000000000,2687.0,2695.0,2684.0,2687.0,209576,1194675,1195853
2016-05-05 09:00:00.000000000,1462410000000000000,2692.0,2709.0,2687.0,2696.0,325025,1195853,1199213
2016-05-05 10:30:00.000000000,1462415400000000000,2695.0,2703.0,2680.0,2680.0,244449,1199213,1178192
2016-05-05 13:30:00.000000000,1462426200000000000,2680.0,2686.0,2668.0,2675.0,339302,1178192,1172786
2016-05-05 21:00:00.000000000,1462453200000000000,2703.0,2708.0,2639.0,2640.0,752162,1172786,1196758
2016-05-05 22:30:00.000000000,1462458600000000000,2640.0,2647.0,2606.0,2619.0,559684,1196758,1128353
2016-05-06 09:00:00.000000000,1462496400000000000,2591.0,2625.0,2586.0,2620.0,423372,1128353,1123446
2016-05-06 10:30:00.000000000,1462501800000000000,2619.0,2622.0,2608.0,2620.0,132439,1123446,1113737
2016-05-06 13:30:00.000000000,1462512600000000000,2619.0,2621.0,2609.0,2614.0,232626,1113737,1074725
2016-05-06 21:00:00.000000000,1462539600000000000,2615.0,2625.0,2598.0,2624.0,504167,1074725,1108072
2016-05-06 22:30:00.000000000,1462545000000000000,2624.0,2661.0,2623.0,2656.0,425356,1108072,1093475
2016-05-09 09:00:00.000000000,1462755600000000000,2670.0,2683.0,2645.0,2656.0,580012,1093475,1064430
2016-05-09 10:30:00.000000000,1462761000000000000,2656.0,2659.0,2626.0,2647.0,363610,1064430,1060692
2016-05-09 13:30:00.000000000,1462771800000000000,2647.0,2671.0,2642.0,2666.0,504088,1060692,1063818
2016-05-09 21:00:00.000000000,1462798800000000000,2654.0,2669.0,2628.0,2637.0,657017,1063818,1074540
2016-05-09 22:30:00.000000000,1462804200000000000,2637.0,2640.0,2615.0,2622.0,292097,1074540,1046874
2016-05-10 09:00:00.000000000,1462842000000000000,2630.0,2642.0,2613.0,2637.0,367833,1046874,1036356
2016-05-10 10:30:00.000000000,1462847400000000000,2636.0,2652.0,2631.0,2651.0,201097,1036356,1024333
2016-05-10 13:30:00.000000000,1462858200000000000,2651.0,2664.0,2650.0,2660.0,380757,1024333,1037057
2016-05-10 21:00:00.000000000,1462885200000000000,2675.0,2692.0,2666.0,2673.0,728811,1037057,1080947
2016-05-10 22:30:00.000000000,1462890600000000000,2673.0,2673.0,2652.0,2660.0,331826,1080947,1066147
2016-05-11 09:00:00.000000000,1462928400000000000,2737.0,2774.0,2737.0,2774.0,274584,1066147,1051805
2016-05-11 10:30:00.000000000,1462933800000000000,2774.0,2774.0,2774.0,2774.0,2735,1051805,1050295
2016-05-11 13:30:00.000000000,1462944600000000000,2774.0,2774.0,2774.0,2774.0,7208,1050295,1049605
2016-05-11 21:00:00.000000000,1462971600000000000,2802.0,2814.0,2774.0,2792.0,1158553,1049605,1047110
2016-05-11 22:30:00.000000000,1462977000000000000,2792.0,2811.0,2792.0,2806.0,367617,1047110,1053843
2016-05-12 09:00:00.000000000,1463014800000000000,2808.0,2846.0,2796.0,2844.0,672484,1053843,1139127
2016-05-12 10:30:00.000000000,1463020200000000000,2844.0,2847.0,2827.0,2836.0,298389,1139127,1144081
2016-05-12 13:30:00.000000000,1463031000000000000,2836.0,2853.0,2823.0,2833.0,603529,1144081,1149841
2016-05-12 21:00:00.000000000,1463058000000000000,2839.0,2855.0,2811.0,2820.0,922515,1149841,1182822
2016-05-12 22:30:00.000000000,1463063400000000000,2820.0,2835.0,2766.0,2781.0,707678,1182822,1093039
2016-05-13 09:00:00.000000000,1463101200000000000,2790.0,2808.0,2766.0,2797.0,634146,1093039,1111157
2016-05-13 10:30:00.000000000,1463106600000000000,2797.0,2802.0,2774.0,2793.0,411685,1111157,1110949
2016-05-13 13:30:00.000000000,1463117400000000000,2795.0,2804.0,2781.0,2798.0,468872,1110949,1122042
2016-05-13 21:00:00.000000000,1463144400000000000,2791.0,2801.0,2773.0,2792.0,647045,1122042,1144563
2016-05-13 22:30:00.000000000,1463149800000000000,2792.0,2829.0,2791.0,2818.0,554067,1144563,1153247
2016-05-16 09:00:00.000000000,1463360400000000000,2815.0,2849.0,2796.0,2847.0,560623,1153247,1176331
2016-05-16 10:30:00.000000000,1463365800000000000,2849.0,2853.0,2816.0,2817.0,337974,1176331,1163333
2016-05-16 13:30:00.000000000,1463376600000000000,2819.0,2824.0,2798.0,2809.0,742099,1163333,1134590
2016-05-16 21:00:00.000000000,1463403600000000000,2807.0,2829.0,2797.0,2818.0,637807,1134590,1140248
2016-05-16 22:30:00.000000000,1463409000000000000,2818.0,2819.0,2798.0,2814.0,350554,1140248,1124294
2016-05-17 09:00:00.000000000,1463446800000000000,2824.0,2834.0,2819.0,2829.0,314681,1124294,1130569
2016-05-17 10:30:00.000000000,1463452200000000000,2829.0,2831.0,2822.0,2829.0,126397,1130569,1133466
2016-05-17 13:30:00.000000000,1463463000000000000,2829.0,2832.0,2809.0,2828.0,404757,1133466,1088596
2016-05-17 21:00:00.000000000,1463490000000000000,2832.0,2887.0,2825.0,2884.0,1010708,1088596,1196684
2016-05-17 22:30:00.000000000,1463495400000000000,2884.0,2892.0,2869.0,2880.0,490379,1196684,1169891
2016-05-18 09:00:00.000000000,1463533200000000000,2893.0,2928.0,2893.0,2910.0,805802,1169891,1176020
2016-05-18 10:30:00.000000000,1463538600000000000,2909.0,2921.0,2885.0,2892.0,332847,1176020,1143425
2016-05-18 13:30:00.000000000,1463549400000000000,2893.0,2895.0,2833.0,2853.0,847024,1143425,1112104
2016-05-18 21:00:00.000000000,1463576400000000000,2849.0,2875.0,2830.0,2871.0,794850,1112104,1146202
2016-05-18 22:30:00.000000000,1463581800000000000,2871.0,2872.0,2836.0,2844.0,395441,1146202,1117510
