datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-03-22 22:30:00.000000000,1458657000000000000,1991.0,2001.0,1988.0,1998.0,116632,349170,351588
2016-03-23 09:00:00.000000000,1458694800000000000,1993.0,2010.0,1990.0,1997.0,231805,351588,352078
2016-03-23 10:30:00.000000000,1458700200000000000,1997.0,2006.0,1994.0,1997.0,108192,352078,341983
2016-03-23 13:30:00.000000000,1458711000000000000,1997.0,1997.0,1975.0,1977.0,219148,341983,326784
2016-03-23 21:00:00.000000000,1458738000000000000,1965.0,1975.0,1960.0,1969.0,222424,326784,336735
2016-03-23 22:30:00.000000000,1458743400000000000,1969.0,1971.0,1961.0,1963.0,85549,336735,327725
2016-03-24 09:00:00.000000000,1458781200000000000,1964.0,2005.0,1963.0,2000.0,250712,327725,379831
2016-03-24 10:30:00.000000000,1458786600000000000,2002.0,2023.0,2002.0,2018.0,347798,379831,426355
2016-03-24 13:30:00.000000000,1458797400000000000,2019.0,2026.0,2001.0,2009.0,447222,426355,424017
2016-03-24 21:00:00.000000000,1458824400000000000,2004.0,2035.0,1999.0,2023.0,578324,424017,460291
2016-03-24 22:30:00.000000000,1458829800000000000,2023.0,2030.0,2018.0,2019.0,180658,460291,454931
2016-03-25 09:00:00.000000000,1458867600000000000,2019.0,2031.0,2007.0,2013.0,277212,454931,442506
2016-03-25 10:30:00.000000000,1458873000000000000,2012.0,2015.0,2003.0,2011.0,154152,442506,440688
2016-03-25 13:30:00.000000000,1458883800000000000,2012.0,2017.0,2001.0,2012.0,286873,440688,427788
2016-03-25 21:00:00.000000000,1458910800000000000,2016.0,2027.0,2004.0,2017.0,251183,427788,434685
2016-03-25 22:30:00.000000000,1458916200000000000,2017.0,2020.0,2009.0,2012.0,87904,434685,429929
2016-03-28 09:00:00.000000000,1459126800000000000,2013.0,2031.0,2008.0,2013.0,312437,429929,437857
2016-03-28 10:30:00.000000000,1459132200000000000,2013.0,2014.0,1994.0,1999.0,221874,437857,451034
2016-03-28 13:30:00.000000000,1459143000000000000,1998.0,2002.0,1986.0,1990.0,224667,451034,431620
2016-03-28 21:00:00.000000000,1459170000000000000,1987.0,1997.0,1981.0,1993.0,245537,431620,449834
2016-03-28 22:30:00.000000000,1459175400000000000,1993.0,2007.0,1990.0,2004.0,141631,449834,455685
2016-03-29 09:00:00.000000000,1459213200000000000,2002.0,2014.0,1985.0,2001.0,286287,455685,452926
2016-03-29 10:30:00.000000000,1459218600000000000,2001.0,2003.0,1993.0,1995.0,93162,452926,446928
2016-03-29 13:30:00.000000000,1459229400000000000,1995.0,1997.0,1978.0,1981.0,253752,446928,434457
2016-03-29 21:00:00.000000000,1459256400000000000,1984.0,1993.0,1981.0,1992.0,192893,434457,445258
2016-03-29 22:30:00.000000000,1459261800000000000,1992.0,1996.0,1979.0,1981.0,116784,445258,437027
2016-03-30 09:00:00.000000000,1459299600000000000,1986.0,1995.0,1981.0,1992.0,176874,437027,441469
2016-03-30 10:30:00.000000000,1459305000000000000,1993.0,1993.0,1968.0,1980.0,197888,441469,435323
2016-03-30 13:30:00.000000000,1459315800000000000,1981.0,1989.0,1976.0,1984.0,147095,435323,430949
2016-03-30 21:00:00.000000000,1459342800000000000,1992.0,1994.0,1980.0,1982.0,214155,430949,440780
2016-03-30 22:30:00.000000000,1459348200000000000,1982.0,1984.0,1964.0,1965.0,131868,440780,432486
2016-03-31 09:00:00.000000000,1459386000000000000,1962.0,1968.0,1955.0,1957.0,148313,432486,431797
2016-03-31 10:30:00.000000000,1459391400000000000,1955.0,1955.0,1938.0,1944.0,183476,431797,413470
2016-03-31 13:30:00.000000000,1459402200000000000,1945.0,1949.0,1941.0,1943.0,135924,413470,399220
2016-03-31 21:00:00.000000000,1459429200000000000,1946.0,1955.0,1934.0,1950.0,233359,399220,398019
2016-03-31 22:30:00.000000000,1459434600000000000,1950.0,1952.0,1941.0,1945.0,92372,398019,392794
2016-04-01 09:00:00.000000000,1459472400000000000,1942.0,1960.0,1942.0,1960.0,154408,392794,398656
2016-04-01 10:30:00.000000000,1459477800000000000,1960.0,1961.0,1951.0,1954.0,65532,398656,388524
2016-04-01 13:30:00.000000000,1459488600000000000,1953.0,1958.0,1945.0,1946.0,143520,388524,377405
2016-04-05 09:00:00.000000000,1459818000000000000,1935.0,1969.0,1922.0,1967.0,246689,377405,387517
2016-04-05 10:30:00.000000000,1459823400000000000,1967.0,1974.0,1964.0,1971.0,92948,387517,386063
2016-04-05 13:30:00.000000000,1459834200000000000,1972.0,1975.0,1961.0,1971.0,189303,386063,392831
2016-04-05 21:00:00.000000000,1459861200000000000,1967.0,1980.0,1965.0,1972.0,218622,392831,397282
2016-04-05 22:30:00.000000000,1459866600000000000,1972.0,1973.0,1955.0,1962.0,114251,397282,392923
2016-04-06 09:00:00.000000000,1459904400000000000,1956.0,1961.0,1951.0,1958.0,107242,392923,399646
2016-04-06 10:30:00.000000000,1459909800000000000,1958.0,1965.0,1957.0,1964.0,45081,399646,398956
2016-04-06 13:30:00.000000000,1459920600000000000,1964.0,1964.0,1948.0,1955.0,119306,398956,394200
2016-04-06 21:00:00.000000000,1459947600000000000,1948.0,1960.0,1947.0,1953.0,117825,394200,400159
2016-04-06 22:30:00.000000000,1459953000000000000,1953.0,1963.0,1952.0,1960.0,56876,400159,394628
2016-04-07 09:00:00.000000000,1459990800000000000,1961.0,1972.0,1961.0,1967.0,115666,394628,398369
2016-04-07 10:30:00.000000000,1459996200000000000,1967.0,1967.0,1962.0,1965.0,38332,398369,395817
2016-04-07 13:30:00.000000000,1460007000000000000,1966.0,1968.0,1959.0,1961.0,94950,395817,384913
2016-04-07 21:00:00.000000000,1460034000000000000,1965.0,1975.0,1954.0,1956.0,198647,384913,389342
2016-04-07 22:30:00.000000000,1460039400000000000,1956.0,1961.0,1953.0,1957.0,47468,389342,386469
2016-04-08 09:00:00.000000000,1460077200000000000,1957.0,1958.0,1949.0,1956.0,82163,386469,389500
2016-04-08 10:30:00.000000000,1460082600000000000,1956.0,1958.0,1951.0,1954.0,28163,389500,390008
2016-04-08 13:30:00.000000000,1460093400000000000,1954.0,1956.0,1947.0,1952.0,98036,390008,387602
2016-04-08 21:00:00.000000000,1460120400000000000,1957.0,1967.0,1956.0,1964.0,143549,387602,398075
2016-04-08 22:30:00.000000000,1460125800000000000,1964.0,1975.0,1963.0,1972.0,97847,398075,400385
2016-04-11 09:00:00.000000000,1460336400000000000,1977.0,1987.0,1969.0,1986.0,227059,400385,416968
2016-04-11 10:30:00.000000000,1460341800000000000,1986.0,1999.0,1984.0,1989.0,153841,416968,426628
2016-04-11 13:30:00.000000000,1460352600000000000,1990.0,1991.0,1978.0,1984.0,130987,426628,416433
2016-04-11 21:00:00.000000000,1460379600000000000,1987.0,1997.0,1981.0,1992.0,209159,416433,428418
2016-04-11 22:30:00.000000000,1460385000000000000,1992.0,2001.0,1991.0,1995.0,119202,428418,426229
2016-04-12 09:00:00.000000000,1460422800000000000,2000.0,2013.0,2000.0,2006.0,195781,426229,435413
2016-04-12 10:30:00.000000000,1460428200000000000,2006.0,2021.0,2004.0,2019.0,161883,435413,460381
2016-04-12 13:30:00.000000000,1460439000000000000,2019.0,2026.0,2012.0,2025.0,204070,460381,454685
2016-04-12 21:00:00.000000000,1460466000000000000,2034.0,2053.0,2028.0,2036.0,370033,454685,475189
2016-04-12 22:30:00.000000000,1460471400000000000,2036.0,2048.0,2036.0,2043.0,97494,475189,468963
2016-04-13 09:00:00.000000000,1460509200000000000,2047.0,2082.0,2047.0,2078.0,320272,468963,446661
2016-04-13 10:30:00.000000000,1460514600000000000,2078.0,2083.0,2043.0,2058.0,215180,446661,411523
2016-04-13 13:30:00.000000000,1460525400000000000,2056.0,2069.0,2049.0,2050.0,248724,411523,401731
2016-04-13 21:00:00.000000000,1460552400000000000,2055.0,2072.0,2047.0,2065.0,245190,401731,419629
2016-04-13 22:30:00.000000000,1460557800000000000,2065.0,2070.0,2054.0,2060.0,93875,419629,418757
2016-04-14 09:00:00.000000000,1460595600000000000,2079.0,2098.0,2077.0,2091.0,239824,418757,428720
2016-04-14 10:30:00.000000000,1460601000000000000,2090.0,2095.0,2084.0,2086.0,75984,428720,421301
2016-04-14 13:30:00.000000000,1460611800000000000,2086.0,2086.0,2055.0,2070.0,263425,421301,404962
2016-04-14 21:00:00.000000000,1460638800000000000,2063.0,2073.0,2056.0,2063.0,221614,404962,414199
2016-04-14 22:30:00.000000000,1460644200000000000,2063.0,2072.0,2062.0,2072.0,68603,414199,412996
2016-04-15 09:00:00.000000000,1460682000000000000,2069.0,2081.0,2060.0,2075.0,141240,412996,424172
2016-04-15 10:30:00.000000000,1460687400000000000,2075.0,2077.0,2064.0,2071.0,84987,424172,419092
2016-04-15 13:30:00.000000000,1460698200000000000,2072.0,2075.0,2061.0,2065.0,146625,419092,409717
2016-04-15 21:00:00.000000000,1460725200000000000,2054.0,2059.0,2044.0,2053.0,169887,409717,410939
2016-04-15 22:30:00.000000000,1460730600000000000,2053.0,2065.0,2051.0,2064.0,69915,410939,408586
2016-04-18 09:00:00.000000000,1460941200000000000,2060.0,2096.0,2053.0,2094.0,227538,408586,416989
2016-04-18 10:30:00.000000000,1460946600000000000,2094.0,2112.0,2091.0,2099.0,196814,416989,424004
2016-04-18 13:30:00.000000000,1460957400000000000,2097.0,2110.0,2096.0,2098.0,188403,424004,402807
2016-04-18 21:00:00.000000000,1460984400000000000,2097.0,2116.0,2089.0,2102.0,226724,402807,413246
2016-04-18 22:30:00.000000000,1460989800000000000,2102.0,2112.0,2095.0,2111.0,94115,413246,404209
2016-04-19 09:00:00.000000000,1461027600000000000,2101.0,2111.0,2094.0,2096.0,144878,404209,405779
2016-04-19 10:30:00.000000000,1461033000000000000,2097.0,2108.0,2095.0,2097.0,85839,405779,401457
2016-04-19 13:30:00.000000000,1461043800000000000,2098.0,2113.0,2092.0,2110.0,165257,401457,410032
2016-04-19 21:00:00.000000000,1461070800000000000,2122.0,2148.0,2118.0,2135.0,330857,410032,416143
2016-04-19 22:30:00.000000000,1461076200000000000,2135.0,2143.0,2129.0,2142.0,89034,416143,404881
2016-04-20 09:00:00.000000000,1461114000000000000,2147.0,2187.0,2147.0,2187.0,414307,404881,391501
2016-04-20 10:30:00.000000000,1461119400000000000,2187.0,2187.0,2183.0,2187.0,143287,391501,390043
2016-04-20 13:30:00.000000000,1461130200000000000,2187.0,2187.0,2153.0,2185.0,373152,390043,372351
2016-04-20 21:00:00.000000000,1461157200000000000,2173.0,2182.0,2159.0,2168.0,314396,372351,376460
2016-04-20 22:30:00.000000000,1461162600000000000,2168.0,2184.0,2167.0,2177.0,120524,376460,371391
2016-04-21 09:00:00.000000000,1461200400000000000,2185.0,2251.0,2185.0,2244.0,268004,371391,355898
2016-04-21 10:30:00.000000000,1461205800000000000,2244.0,2248.0,2237.0,2248.0,83844,355898,356960
2016-04-21 13:30:00.000000000,1461216600000000000,2247.0,2251.0,2243.0,2251.0,85870,356960,352381
2016-04-21 21:00:00.000000000,1461243600000000000,2242.0,2296.0,2166.0,2205.0,508348,352381,320196
2016-04-21 22:30:00.000000000,1461249000000000000,2205.0,2218.0,2194.0,2208.0,94010,320196,316844
2016-04-22 09:00:00.000000000,1461286800000000000,2207.0,2227.0,2175.0,2215.0,187553,316844,312461
2016-04-22 10:30:00.000000000,1461292200000000000,2214.0,2217.0,2156.0,2156.0,129075,312461,302886
2016-04-22 13:30:00.000000000,1461303000000000000,2162.0,2165.0,2120.0,2137.0,241647,302886,286088
2016-04-22 21:00:00.000000000,1461330000000000000,2141.0,2205.0,2132.0,2205.0,348472,286088,326560
2016-04-22 22:30:00.000000000,1461335400000000000,2205.0,2214.0,2110.0,2117.0,353189,326560,312599
2016-04-25 09:00:00.000000000,1461546000000000000,2118.0,2136.0,2112.0,2129.0,214136,312599,322478
2016-04-25 10:30:00.000000000,1461551400000000000,2129.0,2151.0,2126.0,2141.0,136665,322478,330404
2016-04-25 13:30:00.000000000,1461562200000000000,2142.0,2150.0,2132.0,2139.0,162932,330404,321214
2016-04-25 21:00:00.000000000,1461589200000000000,2141.0,2175.0,2131.0,2162.0,362806,321214,334480
2016-04-25 22:30:00.000000000,1461594600000000000,2162.0,2207.0,2156.0,2203.0,237838,334480,339082
2016-04-26 09:00:00.000000000,1461632400000000000,2174.0,2203.0,2170.0,2187.0,269089,339082,335825
2016-04-26 10:30:00.000000000,1461637800000000000,2186.0,2188.0,2161.0,2170.0,161179,335825,325067
2016-04-26 13:30:00.000000000,1461648600000000000,2171.0,2186.0,2155.0,2181.0,311015,325067,311128
2016-04-26 21:00:00.000000000,1461675600000000000,2192.0,2216.0,2168.0,2170.0,494826,311128,323123
2016-04-26 22:30:00.000000000,1461681000000000000,2170.0,2190.0,2166.0,2183.0,151015,323123,315975
2016-04-27 09:00:00.000000000,1461718800000000000,2200.0,2206.0,2178.0,2181.0,180669,315975,315176
2016-04-27 10:30:00.000000000,1461724200000000000,2181.0,2186.0,2156.0,2174.0,149143,315176,317658
2016-04-27 13:30:00.000000000,1461735000000000000,2175.0,2197.0,2162.0,2192.0,237193,317658,322466
2016-04-27 21:00:00.000000000,1461762000000000000,2198.0,2202.0,2166.0,2167.0,306885,322466,325674
2016-04-27 22:30:00.000000000,1461767400000000000,2167.0,2171.0,2132.0,2154.0,208047,325674,311711
2016-04-28 09:00:00.000000000,1461805200000000000,2158.0,2169.0,2153.0,2161.0,144614,311711,317955
2016-04-28 10:30:00.000000000,1461810600000000000,2162.0,2163.0,2144.0,2153.0,102914,317955,318547
2016-04-28 13:30:00.000000000,1461821400000000000,2153.0,2166.0,2136.0,2160.0,184880,318547,313063
2016-04-28 21:00:00.000000000,1461848400000000000,2166.0,2198.0,2161.0,2191.0,310487,313063,320176
2016-04-28 22:30:00.000000000,1461853800000000000,2191.0,2209.0,2190.0,2196.0,248820,320176,313884
2016-04-29 09:00:00.000000000,1461891600000000000,2170.0,2184.0,2160.0,2169.0,209771,313884,310669
2016-04-29 10:30:00.000000000,1461897000000000000,2169.0,2173.0,2156.0,2161.0,85778,310669,309638
2016-04-29 13:30:00.000000000,1461907800000000000,2162.0,2171.0,2147.0,2151.0,172177,309638,301730
2016-05-03 09:00:00.000000000,1462237200000000000,2186.0,2222.0,2171.0,2220.0,361824,301730,302117
2016-05-03 10:30:00.000000000,1462242600000000000,2220.0,2231.0,2214.0,2215.0,185074,302117,303096
2016-05-03 13:30:00.000000000,1462253400000000000,2215.0,2233.0,2206.0,2230.0,252190,303096,301957
2016-05-03 21:00:00.000000000,1462280400000000000,2223.0,2237.0,2198.0,2200.0,444918,301957,309349
2016-05-03 22:30:00.000000000,1462285800000000000,2200.0,2205.0,2185.0,2187.0,221895,309349,303827
2016-05-04 09:00:00.000000000,1462323600000000000,2178.0,2185.0,2168.0,2180.0,173582,303827,301318
2016-05-04 10:30:00.000000000,1462329000000000000,2180.0,2183.0,2164.0,2177.0,111410,301318,295909
2016-05-04 13:30:00.000000000,1462339800000000000,2179.0,2195.0,2178.0,2192.0,196777,295909,292243
2016-05-04 21:00:00.000000000,1462366800000000000,2184.0,2213.0,2179.0,2212.0,367041,292243,323800
2016-05-04 22:30:00.000000000,1462372200000000000,2212.0,2236.0,2208.0,2230.0,345671,323800,341863
2016-05-05 09:00:00.000000000,1462410000000000000,2229.0,2249.0,2224.0,2234.0,347848,341863,350979
2016-05-05 10:30:00.000000000,1462415400000000000,2234.0,2243.0,2216.0,2216.0,221500,350979,339271
2016-05-05 13:30:00.000000000,1462426200000000000,2215.0,2227.0,2209.0,2217.0,325682,339271,328276
2016-05-05 21:00:00.000000000,1462453200000000000,2245.0,2251.0,2194.0,2195.0,643103,328276,336948
2016-05-05 22:30:00.000000000,1462458600000000000,2195.0,2200.0,2168.0,2178.0,373306,336948,312823
2016-05-06 09:00:00.000000000,1462496400000000000,2155.0,2182.0,2148.0,2175.0,237882,312823,313006
2016-05-06 10:30:00.000000000,1462501800000000000,2175.0,2184.0,2171.0,2179.0,94739,313006,314662
2016-05-06 13:30:00.000000000,1462512600000000000,2177.0,2182.0,2166.0,2176.0,188060,314662,305488
2016-05-06 21:00:00.000000000,1462539600000000000,2180.0,2188.0,2160.0,2183.0,343268,305488,309964
2016-05-06 22:30:00.000000000,1462545000000000000,2183.0,2209.0,2183.0,2203.0,218927,309964,303754
2016-05-09 09:00:00.000000000,1462755600000000000,2218.0,2224.0,2186.0,2194.0,264619,303754,304020
2016-05-09 10:30:00.000000000,1462761000000000000,2195.0,2200.0,2159.0,2178.0,188856,304020,305053
2016-05-09 13:30:00.000000000,1462771800000000000,2179.0,2208.0,2175.0,2204.0,321500,305053,298428
2016-05-09 21:00:00.000000000,1462798800000000000,2193.0,2202.0,2157.0,2167.0,418327,298428,327489
2016-05-09 22:30:00.000000000,1462804200000000000,2167.0,2167.0,2134.0,2136.0,272845,327489,332722
2016-05-10 09:00:00.000000000,1462842000000000000,2141.0,2161.0,2121.0,2153.0,320836,332722,323075
2016-05-10 10:30:00.000000000,1462847400000000000,2153.0,2172.0,2146.0,2170.0,182883,323075,312729
2016-05-10 13:30:00.000000000,1462858200000000000,2169.0,2182.0,2166.0,2174.0,241175,312729,306582
2016-05-10 21:00:00.000000000,1462885200000000000,2188.0,2194.0,2168.0,2170.0,396969,306582,321732
2016-05-10 22:30:00.000000000,1462890600000000000,2170.0,2171.0,2151.0,2163.0,229370,321732,313607
2016-05-11 09:00:00.000000000,1462928400000000000,2227.0,2272.0,2227.0,2272.0,418942,313607,331455
2016-05-11 10:30:00.000000000,1462933800000000000,2272.0,2272.0,2272.0,2272.0,1568,331455,330753
2016-05-11 13:30:00.000000000,1462944600000000000,2272.0,2272.0,2272.0,2272.0,4919,330753,326636
2016-05-11 21:00:00.000000000,1462971600000000000,2287.0,2298.0,2241.0,2253.0,524551,326636,291639
2016-05-11 22:30:00.000000000,1462977000000000000,2253.0,2269.0,2253.0,2265.0,151530,291639,287310
2016-05-12 09:00:00.000000000,1463014800000000000,2268.0,2315.0,2259.0,2315.0,279419,287310,311189
2016-05-12 10:30:00.000000000,1463020200000000000,2314.0,2318.0,2291.0,2306.0,203429,311189,307159
2016-05-12 13:30:00.000000000,1463031000000000000,2307.0,2337.0,2292.0,2300.0,439294,307159,304638
2016-05-12 21:00:00.000000000,1463058000000000000,2302.0,2316.0,2262.0,2272.0,493735,304638,320656
2016-05-12 22:30:00.000000000,1463063400000000000,2272.0,2288.0,2222.0,2239.0,330758,320656,302013
2016-05-13 09:00:00.000000000,1463101200000000000,2246.0,2262.0,2222.0,2245.0,259775,302013,307440
2016-05-13 10:30:00.000000000,1463106600000000000,2246.0,2249.0,2219.0,2237.0,193054,307440,304256
2016-05-13 13:30:00.000000000,1463117400000000000,2241.0,2247.0,2226.0,2240.0,206589,304256,297472
2016-05-13 21:00:00.000000000,1463144400000000000,2233.0,2238.0,2194.0,2199.0,362600,297472,315611
2016-05-13 22:30:00.000000000,1463149800000000000,2199.0,2242.0,2197.0,2237.0,271321,315611,293359
2016-05-16 09:00:00.000000000,1463360400000000000,2226.0,2272.0,2218.0,2270.0,269008,293359,309002
2016-05-16 10:30:00.000000000,1463365800000000000,2270.0,2274.0,2251.0,2252.0,198040,309002,307319
2016-05-16 13:30:00.000000000,1463376600000000000,2254.0,2281.0,2238.0,2272.0,402677,307319,299750
2016-05-16 21:00:00.000000000,1463403600000000000,2268.0,2290.0,2260.0,2283.0,345079,299750,329549
2016-05-16 22:30:00.000000000,1463409000000000000,2283.0,2284.0,2267.0,2280.0,181797,329549,322413
2016-05-17 09:00:00.000000000,1463446800000000000,2286.0,2301.0,2283.0,2295.0,229430,322413,329892
2016-05-17 10:30:00.000000000,1463452200000000000,2295.0,2305.0,2289.0,2303.0,127987,329892,335199
2016-05-17 13:30:00.000000000,1463463000000000000,2302.0,2332.0,2291.0,2329.0,349234,335199,333905
2016-05-17 21:00:00.000000000,1463490000000000000,2329.0,2357.0,2320.0,2356.0,457850,333905,367978
2016-05-17 22:30:00.000000000,1463495400000000000,2356.0,2394.0,2350.0,2385.0,357781,367978,371218
2016-05-18 09:00:00.000000000,1463533200000000000,2395.0,2404.0,2388.0,2395.0,450767,371218,380105
2016-05-18 10:30:00.000000000,1463538600000000000,2395.0,2403.0,2379.0,2382.0,171921,380105,373208
2016-05-18 13:30:00.000000000,1463549400000000000,2382.0,2385.0,2347.0,2363.0,559996,373208,358757
2016-05-18 21:00:00.000000000,1463576400000000000,2365.0,2391.0,2353.0,2378.0,633269,358757,381819
2016-05-18 22:30:00.000000000,1463581800000000000,2378.0,2378.0,2341.0,2356.0,342551,381819,358493
2016-05-19 09:00:00.000000000,1463619600000000000,2356.0,2363.0,2335.0,2346.0,285775,358493,355373
2016-05-19 10:30:00.000000000,1463625000000000000,2346.0,2361.0,2344.0,2352.0,164458,355373,354531
2016-05-19 13:30:00.000000000,1463635800000000000,2352.0,2386.0,2340.0,2383.0,427785,354531,364839
2016-05-19 21:00:00.000000000,1463662800000000000,2367.0,2375.0,2344.0,2369.0,547812,364839,380571
2016-05-19 22:30:00.000000000,1463668200000000000,2369.0,2379.0,2351.0,2360.0,242373,380571,363231
