datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-02-24 14:00:00.000000000,1456293600000000000,8830.0,8845.0,8820.0,8835.0,26591,368696,369100
2016-02-24 14:30:00.000000000,1456295400000000000,8835.0,8855.0,8830.0,8840.0,44235,369100,360374
2016-02-25 09:00:00.000000000,1456362000000000000,8870.0,9010.0,8870.0,8985.0,167964,360374,375263
2016-02-25 09:30:00.000000000,1456363800000000000,8985.0,8995.0,8920.0,8940.0,73972,375263,370511
2016-02-25 10:00:00.000000000,1456365600000000000,8940.0,8960.0,8930.0,8960.0,17452,370511,368509
2016-02-25 10:30:00.000000000,1456367400000000000,8955.0,8990.0,8950.0,8985.0,49582,368509,370003
2016-02-25 11:00:00.000000000,1456369200000000000,8985.0,8985.0,8935.0,8940.0,54942,370003,365213
2016-02-25 13:30:00.000000000,1456378200000000000,8940.0,8945.0,8905.0,8935.0,52828,365213,361169
2016-02-25 14:00:00.000000000,1456380000000000000,8935.0,8935.0,8840.0,8850.0,93355,361169,353492
2016-02-25 14:30:00.000000000,1456381800000000000,8850.0,8890.0,8825.0,8885.0,84255,353492,341273
2016-02-26 09:00:00.000000000,1456448400000000000,8840.0,8850.0,8750.0,8775.0,188368,341273,340541
2016-02-26 09:30:00.000000000,1456450200000000000,8775.0,8795.0,8755.0,8785.0,45060,340541,338901
2016-02-26 10:00:00.000000000,1456452000000000000,8785.0,8785.0,8740.0,8770.0,39825,338901,342288
2016-02-26 10:30:00.000000000,1456453800000000000,8775.0,8805.0,8765.0,8795.0,58066,342288,344055
2016-02-26 11:00:00.000000000,1456455600000000000,8795.0,8850.0,8780.0,8840.0,70310,344055,343206
2016-02-26 13:30:00.000000000,1456464600000000000,8835.0,8845.0,8805.0,8825.0,58926,343206,343297
2016-02-26 14:00:00.000000000,1456466400000000000,8825.0,8840.0,8780.0,8785.0,64583,343297,341211
2016-02-26 14:30:00.000000000,1456468200000000000,8785.0,8875.0,8780.0,8820.0,89084,341211,334074
2016-02-29 09:00:00.000000000,1456707600000000000,8815.0,8855.0,8760.0,8840.0,124487,334074,351494
2016-02-29 09:30:00.000000000,1456709400000000000,8840.0,8840.0,8770.0,8790.0,78915,351494,352727
2016-02-29 10:00:00.000000000,1456711200000000000,8790.0,8845.0,8775.0,8840.0,43288,352727,356841
2016-02-29 10:30:00.000000000,1456713000000000000,8840.0,8920.0,8815.0,8915.0,69535,356841,360488
2016-02-29 11:00:00.000000000,1456714800000000000,8915.0,8920.0,8860.0,8870.0,66696,360488,360588
2016-02-29 13:30:00.000000000,1456723800000000000,8865.0,8875.0,8790.0,8800.0,94860,360588,365999
2016-02-29 14:00:00.000000000,1456725600000000000,8800.0,8845.0,8795.0,8825.0,52003,365999,364036
2016-02-29 14:30:00.000000000,1456727400000000000,8825.0,8880.0,8795.0,8875.0,79450,364036,355782
2016-03-01 09:00:00.000000000,1456794000000000000,8930.0,8965.0,8860.0,8925.0,141256,355782,368000
2016-03-01 09:30:00.000000000,1456795800000000000,8925.0,8980.0,8920.0,8950.0,100322,368000,374961
2016-03-01 10:00:00.000000000,1456797600000000000,8950.0,8960.0,8925.0,8945.0,23094,374961,376131
2016-03-01 10:30:00.000000000,1456799400000000000,8940.0,8950.0,8895.0,8925.0,57747,376131,376907
2016-03-01 11:00:00.000000000,1456801200000000000,8925.0,8955.0,8915.0,8945.0,50419,376907,373613
2016-03-01 13:30:00.000000000,1456810200000000000,8950.0,8990.0,8935.0,8975.0,76081,373613,375061
2016-03-01 14:00:00.000000000,1456812000000000000,8975.0,9035.0,8955.0,8975.0,116321,375061,378260
2016-03-01 14:30:00.000000000,1456813800000000000,8975.0,9025.0,8940.0,9000.0,87594,378260,369985
2016-03-02 09:00:00.000000000,1456880400000000000,8965.0,9025.0,8940.0,8990.0,144279,369985,370670
2016-03-02 09:30:00.000000000,1456882200000000000,8990.0,9005.0,8960.0,8970.0,52171,370670,374088
2016-03-02 10:00:00.000000000,1456884000000000000,8970.0,8995.0,8950.0,8985.0,25524,374088,374004
2016-03-02 10:30:00.000000000,1456885800000000000,8990.0,9015.0,8980.0,9010.0,45385,374004,374964
2016-03-02 11:00:00.000000000,1456887600000000000,9010.0,9025.0,8990.0,9010.0,51538,374964,372996
2016-03-02 13:30:00.000000000,1456896600000000000,9010.0,9045.0,9005.0,9030.0,85688,372996,375092
2016-03-02 14:00:00.000000000,1456898400000000000,9030.0,9095.0,9025.0,9040.0,103457,375092,367064
2016-03-02 14:30:00.000000000,1456900200000000000,9040.0,9065.0,9005.0,9035.0,95394,367064,345581
2016-03-03 09:00:00.000000000,1456966800000000000,9055.0,9105.0,9045.0,9100.0,93393,345581,352359
2016-03-03 09:30:00.000000000,1456968600000000000,9100.0,9110.0,9060.0,9060.0,47190,352359,355421
2016-03-03 10:00:00.000000000,1456970400000000000,9060.0,9075.0,9050.0,9060.0,18576,355421,355740
2016-03-03 10:30:00.000000000,1456972200000000000,9060.0,9065.0,9035.0,9045.0,48751,355740,356291
2016-03-03 11:00:00.000000000,1456974000000000000,9045.0,9045.0,8975.0,9000.0,83415,356291,349563
2016-03-03 13:30:00.000000000,1456983000000000000,9000.0,9030.0,8970.0,9020.0,62815,349563,343170
2016-03-03 14:00:00.000000000,1456984800000000000,9020.0,9030.0,8995.0,9030.0,47541,343170,342102
2016-03-03 14:30:00.000000000,1456986600000000000,9030.0,9030.0,9000.0,9015.0,46826,342102,332584
2016-03-04 09:00:00.000000000,1457053200000000000,9055.0,9230.0,9050.0,9210.0,192953,332584,348423
2016-03-04 09:30:00.000000000,1457055000000000000,9210.0,9275.0,9145.0,9155.0,155496,348423,338644
2016-03-04 10:00:00.000000000,1457056800000000000,9155.0,9165.0,9115.0,9155.0,48283,338644,332859
2016-03-04 10:30:00.000000000,1457058600000000000,9155.0,9210.0,9155.0,9185.0,44548,332859,330557
2016-03-04 11:00:00.000000000,1457060400000000000,9185.0,9215.0,9155.0,9170.0,56581,330557,323751
2016-03-04 13:30:00.000000000,1457069400000000000,9170.0,9190.0,9075.0,9085.0,107141,323751,317776
2016-03-04 14:00:00.000000000,1457071200000000000,9085.0,9125.0,9075.0,9115.0,71066,317776,315255
2016-03-04 14:30:00.000000000,1457073000000000000,9115.0,9155.0,9075.0,9150.0,88433,315255,311082
2016-03-07 09:00:00.000000000,1457312400000000000,9435.0,9480.0,9210.0,9235.0,244302,311082,294146
2016-03-07 09:30:00.000000000,1457314200000000000,9235.0,9245.0,9165.0,9175.0,104584,294146,288903
2016-03-07 10:00:00.000000000,1457316000000000000,9175.0,9185.0,9075.0,9125.0,71206,288903,284662
2016-03-07 10:30:00.000000000,1457317800000000000,9125.0,9125.0,9060.0,9070.0,99226,284662,283859
2016-03-07 11:00:00.000000000,1457319600000000000,9070.0,9085.0,9015.0,9070.0,103831,283859,282426
2016-03-07 13:30:00.000000000,1457328600000000000,9065.0,9105.0,9035.0,9045.0,70152,282426,276117
2016-03-07 14:00:00.000000000,1457330400000000000,9045.0,9095.0,9025.0,9075.0,67274,276117,273481
2016-03-07 14:30:00.000000000,1457332200000000000,9075.0,9075.0,9000.0,9010.0,87845,273481,262980
2016-03-08 09:00:00.000000000,1457398800000000000,9040.0,9095.0,8825.0,8850.0,245816,262980,261798
2016-03-08 09:30:00.000000000,1457400600000000000,8850.0,8945.0,8845.0,8920.0,101648,261798,261285
2016-03-08 10:00:00.000000000,1457402400000000000,8920.0,8950.0,8845.0,8935.0,39594,261285,255269
2016-03-08 10:30:00.000000000,1457404200000000000,8930.0,8935.0,8765.0,8825.0,75982,255269,250689
2016-03-08 11:00:00.000000000,1457406000000000000,8825.0,8935.0,8820.0,8905.0,57321,250689,245618
2016-03-08 13:30:00.000000000,1457415000000000000,8910.0,9025.0,8910.0,8980.0,67302,245618,244548
2016-03-08 14:00:00.000000000,1457416800000000000,8980.0,9000.0,8950.0,8995.0,35098,244548,241521
2016-03-08 14:30:00.000000000,1457418600000000000,8995.0,9040.0,8960.0,9020.0,58053,241521,235788
2016-03-09 09:00:00.000000000,1457485200000000000,8860.0,9020.0,8820.0,8950.0,168603,235788,259311
2016-03-09 09:30:00.000000000,1457487000000000000,8950.0,9000.0,8935.0,8980.0,60423,259311,262160
2016-03-09 10:00:00.000000000,1457488800000000000,8980.0,8985.0,8950.0,8980.0,23407,262160,261761
2016-03-09 10:30:00.000000000,1457490600000000000,8980.0,9000.0,8950.0,8995.0,47139,261761,264814
2016-03-09 11:00:00.000000000,1457492400000000000,8995.0,9020.0,8975.0,8985.0,50297,264814,262889
2016-03-09 13:30:00.000000000,1457501400000000000,8995.0,9185.0,8990.0,9170.0,151030,262889,279379
2016-03-09 14:00:00.000000000,1457503200000000000,9170.0,9205.0,9140.0,9200.0,78047,279379,286259
2016-03-09 14:30:00.000000000,1457505000000000000,9200.0,9275.0,9195.0,9210.0,112663,286259,277265
2016-03-10 09:00:00.000000000,1457571600000000000,9285.0,9305.0,9060.0,9090.0,164133,277265,248375
2016-03-10 09:30:00.000000000,1457573400000000000,9090.0,9155.0,9075.0,9145.0,70844,248375,255638
2016-03-10 10:00:00.000000000,1457575200000000000,9145.0,9155.0,9095.0,9100.0,31876,255638,249143
2016-03-10 10:30:00.000000000,1457577000000000000,9105.0,9140.0,9055.0,9065.0,44238,249143,247007
2016-03-10 11:00:00.000000000,1457578800000000000,9065.0,9105.0,9035.0,9085.0,46311,247007,243493
2016-03-10 13:30:00.000000000,1457587800000000000,9095.0,9105.0,8990.0,8995.0,45886,243493,242550
2016-03-10 14:00:00.000000000,1457589600000000000,8995.0,8995.0,8885.0,8930.0,97059,242550,236537
2016-03-10 14:30:00.000000000,1457591400000000000,8930.0,8930.0,8860.0,8880.0,84560,236537,232257
2016-03-11 09:00:00.000000000,1457658000000000000,8875.0,8990.0,8860.0,8955.0,98879,232257,234709
2016-03-11 09:30:00.000000000,1457659800000000000,8955.0,8970.0,8890.0,8935.0,48460,234709,234921
2016-03-11 10:00:00.000000000,1457661600000000000,8935.0,8940.0,8885.0,8895.0,22373,234921,234326
2016-03-11 10:30:00.000000000,1457663400000000000,8890.0,8965.0,8850.0,8935.0,79057,234326,234857
2016-03-11 11:00:00.000000000,1457665200000000000,8935.0,9000.0,8925.0,8940.0,51177,234857,232115
2016-03-11 13:30:00.000000000,1457674200000000000,8955.0,8970.0,8895.0,8925.0,33346,232115,233382
2016-03-11 14:00:00.000000000,1457676000000000000,8925.0,8925.0,8870.0,8895.0,35789,233382,236644
2016-03-11 14:30:00.000000000,1457677800000000000,8895.0,8930.0,8860.0,8905.0,50308,236644,230155
2016-03-14 09:00:00.000000000,1457917200000000000,8915.0,8960.0,8810.0,8920.0,97451,230155,233959
2016-03-14 09:30:00.000000000,1457919000000000000,8920.0,8925.0,8820.0,8860.0,66948,233959,238538
2016-03-14 10:00:00.000000000,1457920800000000000,8860.0,8870.0,8785.0,8825.0,54151,238538,240213
2016-03-14 10:30:00.000000000,1457922600000000000,8825.0,8900.0,8825.0,8885.0,50044,240213,237175
2016-03-14 11:00:00.000000000,1457924400000000000,8885.0,8910.0,8735.0,8745.0,100498,237175,248957
2016-03-14 13:30:00.000000000,1457933400000000000,8750.0,8830.0,8740.0,8785.0,69957,248957,247811
2016-03-14 14:00:00.000000000,1457935200000000000,8785.0,8795.0,8725.0,8750.0,61173,247811,251494
2016-03-14 14:30:00.000000000,1457937000000000000,8750.0,8780.0,8690.0,8720.0,69897,251494,247249
2016-03-15 09:00:00.000000000,1458003600000000000,8745.0,8855.0,8725.0,8850.0,120455,247249,254723
2016-03-15 09:30:00.000000000,1458005400000000000,8850.0,8855.0,8810.0,8820.0,48391,254723,256158
2016-03-15 10:00:00.000000000,1458007200000000000,8820.0,8825.0,8775.0,8785.0,26001,256158,255071
2016-03-15 10:30:00.000000000,1458009000000000000,8775.0,8815.0,8755.0,8770.0,51619,255071,251828
2016-03-15 11:00:00.000000000,1458010800000000000,8770.0,8825.0,8755.0,8820.0,47930,251828,251386
2016-03-15 13:30:00.000000000,1458019800000000000,8815.0,8845.0,8790.0,8810.0,60984,251386,256733
2016-03-15 14:00:00.000000000,1458021600000000000,8810.0,8840.0,8795.0,8810.0,48279,256733,255736
2016-03-15 14:30:00.000000000,1458023400000000000,8810.0,8825.0,8795.0,8800.0,34210,255736,248806
2016-03-16 09:00:00.000000000,1458090000000000000,8865.0,8960.0,8855.0,8955.0,122281,248806,264464
2016-03-16 09:30:00.000000000,1458091800000000000,8955.0,9070.0,8950.0,9070.0,113200,264464,287115
2016-03-16 10:00:00.000000000,1458093600000000000,9070.0,9095.0,9025.0,9050.0,77242,287115,278841
2016-03-16 10:30:00.000000000,1458095400000000000,9045.0,9070.0,9025.0,9050.0,66932,278841,271947
2016-03-16 11:00:00.000000000,1458097200000000000,9050.0,9085.0,9040.0,9075.0,48827,271947,276280
2016-03-16 13:30:00.000000000,1458106200000000000,9070.0,9110.0,9070.0,9090.0,57593,276280,281792
2016-03-16 14:00:00.000000000,1458108000000000000,9090.0,9120.0,9065.0,9090.0,70666,281792,283358
2016-03-16 14:30:00.000000000,1458109800000000000,9090.0,9175.0,9090.0,9145.0,103506,283358,272675
2016-03-17 09:00:00.000000000,1458176400000000000,9205.0,9380.0,9200.0,9315.0,166561,272675,293143
2016-03-17 09:30:00.000000000,1458178200000000000,9315.0,9345.0,9310.0,9330.0,43571,293143,294548
2016-03-17 10:00:00.000000000,1458180000000000000,9330.0,9340.0,9285.0,9300.0,28751,294548,295023
2016-03-17 10:30:00.000000000,1458181800000000000,9300.0,9310.0,9245.0,9285.0,70539,295023,300340
2016-03-17 11:00:00.000000000,1458183600000000000,9285.0,9320.0,9275.0,9305.0,32282,300340,298656
2016-03-17 13:30:00.000000000,1458192600000000000,9305.0,9350.0,9300.0,9320.0,52916,298656,297494
2016-03-17 14:00:00.000000000,1458194400000000000,9320.0,9345.0,9310.0,9320.0,28967,297494,297243
2016-03-17 14:30:00.000000000,1458196200000000000,9320.0,9385.0,9285.0,9380.0,66050,297243,287110
2016-03-18 09:00:00.000000000,1458262800000000000,9450.0,9520.0,9375.0,9465.0,180618,287110,301635
2016-03-18 09:30:00.000000000,1458264600000000000,9465.0,9495.0,9440.0,9470.0,59906,301635,298100
2016-03-18 10:00:00.000000000,1458266400000000000,9470.0,9500.0,9470.0,9490.0,22730,298100,296363
2016-03-18 10:30:00.000000000,1458268200000000000,9490.0,9535.0,9415.0,9430.0,83931,296363,292316
2016-03-18 11:00:00.000000000,1458270000000000000,9430.0,9440.0,9370.0,9415.0,75281,292316,289627
2016-03-18 13:30:00.000000000,1458279000000000000,9415.0,9485.0,9400.0,9455.0,56813,289627,291746
2016-03-18 14:00:00.000000000,1458280800000000000,9455.0,9485.0,9435.0,9470.0,40229,291746,290662
2016-03-18 14:30:00.000000000,1458282600000000000,9470.0,9545.0,9460.0,9525.0,79463,290662,281293
2016-03-21 09:00:00.000000000,1458522000000000000,9475.0,9525.0,9430.0,9500.0,124859,281293,290202
2016-03-21 09:30:00.000000000,1458523800000000000,9500.0,9520.0,9480.0,9515.0,52836,290202,289603
2016-03-21 10:00:00.000000000,1458525600000000000,9515.0,9530.0,9485.0,9530.0,22215,289603,288764
2016-03-21 10:30:00.000000000,1458527400000000000,9525.0,9630.0,9510.0,9620.0,80994,288764,287101
2016-03-21 11:00:00.000000000,1458529200000000000,9620.0,9630.0,9515.0,9540.0,81561,287101,281765
2016-03-21 13:30:00.000000000,1458538200000000000,9540.0,9555.0,9505.0,9550.0,39486,281765,281619
2016-03-21 14:00:00.000000000,1458540000000000000,9550.0,9575.0,9530.0,9560.0,41990,281619,281002
2016-03-21 14:30:00.000000000,1458541800000000000,9560.0,9575.0,9510.0,9535.0,51909,281002,268891
2016-03-22 09:00:00.000000000,1458608400000000000,9565.0,9570.0,9445.0,9475.0,119355,268891,268506
2016-03-22 09:30:00.000000000,1458610200000000000,9475.0,9480.0,9215.0,9225.0,219271,268506,271744
2016-03-22 10:00:00.000000000,1458612000000000000,9225.0,9265.0,9190.0,9250.0,77758,271744,270058
2016-03-22 10:30:00.000000000,1458613800000000000,9250.0,9285.0,9220.0,9255.0,68341,270058,267919
2016-03-22 11:00:00.000000000,1458615600000000000,9255.0,9280.0,9225.0,9230.0,42861,267919,262227
2016-03-22 13:30:00.000000000,1458624600000000000,9245.0,9295.0,9245.0,9270.0,51565,262227,259406
2016-03-22 14:00:00.000000000,1458626400000000000,9270.0,9270.0,9235.0,9255.0,35008,259406,257853
2016-03-22 14:30:00.000000000,1458628200000000000,9255.0,9280.0,9195.0,9230.0,62096,257853,244646
2016-03-23 09:00:00.000000000,1458694800000000000,9245.0,9375.0,9225.0,9340.0,101406,244646,245975
2016-03-23 09:30:00.000000000,1458696600000000000,9340.0,9345.0,9245.0,9260.0,71784,245975,243112
2016-03-23 10:00:00.000000000,1458698400000000000,9260.0,9305.0,9260.0,9280.0,26626,243112,239433
2016-03-23 10:30:00.000000000,1458700200000000000,9280.0,9300.0,9255.0,9280.0,25413,239433,239530
2016-03-23 11:00:00.000000000,1458702000000000000,9280.0,9345.0,9270.0,9290.0,42868,239530,234547
2016-03-23 13:30:00.000000000,1458711000000000000,9290.0,9325.0,9275.0,9310.0,31477,234547,235210
2016-03-23 14:00:00.000000000,1458712800000000000,9310.0,9315.0,9275.0,9310.0,35075,235210,232349
2016-03-23 14:30:00.000000000,1458714600000000000,9310.0,9320.0,9175.0,9235.0,80538,232349,226191
2016-03-24 09:00:00.000000000,1458781200000000000,9145.0,9220.0,9115.0,9180.0,99175,226191,224636
2016-03-24 09:30:00.000000000,1458783000000000000,9180.0,9200.0,9130.0,9195.0,57766,224636,218716
2016-03-24 10:00:00.000000000,1458784800000000000,9195.0,9225.0,9180.0,9215.0,27263,218716,220813
2016-03-24 10:30:00.000000000,1458786600000000000,9225.0,9290.0,9220.0,9265.0,55302,220813,219398
2016-03-24 11:00:00.000000000,1458788400000000000,9265.0,9365.0,9260.0,9360.0,66543,219398,224802
2016-03-24 13:30:00.000000000,1458797400000000000,9355.0,9385.0,9325.0,9335.0,54565,224802,220977
2016-03-24 14:00:00.000000000,1458799200000000000,9335.0,9340.0,9265.0,9275.0,46878,220977,213682
2016-03-24 14:30:00.000000000,1458801000000000000,9275.0,9280.0,9195.0,9240.0,71696,213682,200369
2016-03-25 09:00:00.000000000,1458867600000000000,9295.0,9405.0,9285.0,9400.0,93680,200369,204999
2016-03-25 09:30:00.000000000,1458869400000000000,9400.0,9430.0,9345.0,9360.0,55992,204999,202790
2016-03-25 10:00:00.000000000,1458871200000000000,9360.0,9385.0,9335.0,9350.0,16238,202790,202839
2016-03-25 10:30:00.000000000,1458873000000000000,9345.0,9375.0,9335.0,9355.0,23438,202839,204012
2016-03-25 11:00:00.000000000,1458874800000000000,9355.0,9390.0,9340.0,9375.0,23517,204012,203909
2016-03-25 13:30:00.000000000,1458883800000000000,9380.0,9425.0,9330.0,9345.0,46668,203909,203459
2016-03-25 14:00:00.000000000,1458885600000000000,9345.0,9360.0,9300.0,9355.0,58103,203459,201661
2016-03-25 14:30:00.000000000,1458887400000000000,9355.0,9435.0,9335.0,9430.0,43160,201661,193372
2016-03-28 09:00:00.000000000,1459126800000000000,9490.0,9515.0,9375.0,9395.0,80553,193372,199997
2016-03-28 09:30:00.000000000,1459128600000000000,9395.0,9430.0,9360.0,9385.0,37855,199997,199053
2016-03-28 10:00:00.000000000,1459130400000000000,9385.0,9390.0,9350.0,9365.0,17370,199053,198124
2016-03-28 10:30:00.000000000,1459132200000000000,9370.0,9415.0,9370.0,9405.0,26462,198124,197220
2016-03-28 11:00:00.000000000,1459134000000000000,9405.0,9435.0,9375.0,9410.0,30151,197220,201139
2016-03-28 13:30:00.000000000,1459143000000000000,9410.0,9425.0,9385.0,9395.0,20003,201139,202280
2016-03-28 14:00:00.000000000,1459144800000000000,9395.0,9395.0,9300.0,9320.0,59189,202280,202960
2016-03-28 14:30:00.000000000,1459146600000000000,9320.0,9380.0,9290.0,9375.0,49614,202960,200961
2016-03-29 09:00:00.000000000,1459213200000000000,9405.0,9415.0,9325.0,9325.0,64839,200961,203066
2016-03-29 09:30:00.000000000,1459215000000000000,9325.0,9330.0,9280.0,9310.0,46206,203066,203572
2016-03-29 10:00:00.000000000,1459216800000000000,9310.0,9405.0,9295.0,9395.0,27613,203572,198445
2016-03-29 10:30:00.000000000,1459218600000000000,9390.0,9390.0,9340.0,9350.0,23773,198445,197526
2016-03-29 11:00:00.000000000,1459220400000000000,9350.0,9365.0,9325.0,9345.0,16298,197526,197653
2016-03-29 13:30:00.000000000,1459229400000000000,9340.0,9380.0,9295.0,9315.0,33291,197653,193972
2016-03-29 14:00:00.000000000,1459231200000000000,9315.0,9355.0,9290.0,9350.0,20832,193972,191403
2016-03-29 14:30:00.000000000,1459233000000000000,9350.0,9360.0,9310.0,9320.0,18731,191403,187378
2016-03-30 09:00:00.000000000,1459299600000000000,8470.0,8485.0,8395.0,8420.0,91590,187378,268951
2016-03-30 09:30:00.000000000,1459301400000000000,8420.0,8435.0,8375.0,8415.0,52682,268951,269228
2016-03-30 10:00:00.000000000,1459303200000000000,8415.0,8430.0,8410.0,8425.0,10512,269228,268238
2016-03-30 10:30:00.000000000,1459305000000000000,8425.0,8455.0,8415.0,8445.0,28907,268238,270677
2016-03-30 11:00:00.000000000,1459306800000000000,8445.0,8495.0,8420.0,8480.0,37700,270677,269993
