datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-03-25 14:00:00.000000000,1458885600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 09:00:00.000000000,1459126800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 10:00:00.000000000,1459130400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 11:00:00.000000000,1459134000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 13:00:00.000000000,1459141200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-28 14:00:00.000000000,1459144800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 09:00:00.000000000,1459213200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 10:00:00.000000000,1459216800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 11:00:00.000000000,1459220400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 13:00:00.000000000,1459227600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-29 14:00:00.000000000,1459231200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 09:00:00.000000000,1459299600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 10:00:00.000000000,1459303200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 11:00:00.000000000,1459306800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 13:00:00.000000000,1459314000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-30 14:00:00.000000000,1459317600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 09:00:00.000000000,1459386000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 10:00:00.000000000,1459389600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 11:00:00.000000000,1459393200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 13:00:00.000000000,1459400400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-03-31 14:00:00.000000000,1459404000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 09:00:00.000000000,1459472400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 10:00:00.000000000,1459476000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 11:00:00.000000000,1459479600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 13:00:00.000000000,1459486800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-01 14:00:00.000000000,1459490400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 09:00:00.000000000,1459818000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 10:00:00.000000000,1459821600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 11:00:00.000000000,1459825200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 13:00:00.000000000,1459832400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-05 14:00:00.000000000,1459836000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 09:00:00.000000000,1459904400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 10:00:00.000000000,1459908000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 11:00:00.000000000,1459911600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 13:00:00.000000000,1459918800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-06 14:00:00.000000000,1459922400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 09:00:00.000000000,1459990800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 10:00:00.000000000,1459994400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 11:00:00.000000000,1459998000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 13:00:00.000000000,1460005200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-07 14:00:00.000000000,1460008800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 09:00:00.000000000,1460077200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 10:00:00.000000000,1460080800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 11:00:00.000000000,1460084400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 13:00:00.000000000,1460091600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-08 14:00:00.000000000,1460095200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 09:00:00.000000000,1460336400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 10:00:00.000000000,1460340000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 11:00:00.000000000,1460343600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 13:00:00.000000000,1460350800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-11 14:00:00.000000000,1460354400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 09:00:00.000000000,1460422800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 10:00:00.000000000,1460426400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 11:00:00.000000000,1460430000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 13:00:00.000000000,1460437200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-12 14:00:00.000000000,1460440800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 09:00:00.000000000,1460509200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 10:00:00.000000000,1460512800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 11:00:00.000000000,1460516400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 13:00:00.000000000,1460523600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-13 14:00:00.000000000,1460527200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 09:00:00.000000000,1460595600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 10:00:00.000000000,1460599200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 11:00:00.000000000,1460602800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 13:00:00.000000000,1460610000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-14 14:00:00.000000000,1460613600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 09:00:00.000000000,1460682000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 10:00:00.000000000,1460685600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 11:00:00.000000000,1460689200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 13:00:00.000000000,1460696400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-15 14:00:00.000000000,1460700000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 09:00:00.000000000,1460941200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 10:00:00.000000000,1460944800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 11:00:00.000000000,1460948400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 13:00:00.000000000,1460955600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-18 14:00:00.000000000,1460959200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 09:00:00.000000000,1461027600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 10:00:00.000000000,1461031200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 11:00:00.000000000,1461034800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 13:00:00.000000000,1461042000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-19 14:00:00.000000000,1461045600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 09:00:00.000000000,1461114000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 10:00:00.000000000,1461117600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 11:00:00.000000000,1461121200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 13:00:00.000000000,1461128400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-20 14:00:00.000000000,1461132000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 09:00:00.000000000,1461200400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 10:00:00.000000000,1461204000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 11:00:00.000000000,1461207600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 13:00:00.000000000,1461214800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-21 14:00:00.000000000,1461218400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 09:00:00.000000000,1461286800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 10:00:00.000000000,1461290400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 11:00:00.000000000,1461294000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 13:00:00.000000000,1461301200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-22 14:00:00.000000000,1461304800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 09:00:00.000000000,1461546000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 10:00:00.000000000,1461549600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 11:00:00.000000000,1461553200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 13:00:00.000000000,1461560400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-25 14:00:00.000000000,1461564000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 09:00:00.000000000,1461632400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 10:00:00.000000000,1461636000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 11:00:00.000000000,1461639600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 13:00:00.000000000,1461646800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-26 14:00:00.000000000,1461650400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 09:00:00.000000000,1461718800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 10:00:00.000000000,1461722400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 11:00:00.000000000,1461726000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 13:00:00.000000000,1461733200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-27 14:00:00.000000000,1461736800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 09:00:00.000000000,1461805200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 10:00:00.000000000,1461808800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 11:00:00.000000000,1461812400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 13:00:00.000000000,1461819600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-28 14:00:00.000000000,1461823200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 09:00:00.000000000,1461891600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 10:00:00.000000000,1461895200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 11:00:00.000000000,1461898800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 13:00:00.000000000,1461906000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-04-29 14:00:00.000000000,1461909600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 09:00:00.000000000,1462237200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 10:00:00.000000000,1462240800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 11:00:00.000000000,1462244400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 13:00:00.000000000,1462251600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-03 14:00:00.000000000,1462255200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 09:00:00.000000000,1462323600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 10:00:00.000000000,1462327200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 11:00:00.000000000,1462330800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 13:00:00.000000000,1462338000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-04 14:00:00.000000000,1462341600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 09:00:00.000000000,1462410000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 10:00:00.000000000,1462413600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 11:00:00.000000000,1462417200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 13:00:00.000000000,1462424400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-05 14:00:00.000000000,1462428000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 09:00:00.000000000,1462496400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 10:00:00.000000000,1462500000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 11:00:00.000000000,1462503600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 13:00:00.000000000,1462510800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-06 14:00:00.000000000,1462514400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 09:00:00.000000000,1462755600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 10:00:00.000000000,1462759200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 11:00:00.000000000,1462762800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 13:00:00.000000000,1462770000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-09 14:00:00.000000000,1462773600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 09:00:00.000000000,1462842000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 10:00:00.000000000,1462845600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 11:00:00.000000000,1462849200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 13:00:00.000000000,1462856400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-10 14:00:00.000000000,1462860000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 09:00:00.000000000,1462928400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 10:00:00.000000000,1462932000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 11:00:00.000000000,1462935600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 13:00:00.000000000,1462942800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-11 14:00:00.000000000,1462946400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 09:00:00.000000000,1463014800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 10:00:00.000000000,1463018400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 11:00:00.000000000,1463022000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 13:00:00.000000000,1463029200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-12 14:00:00.000000000,1463032800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 09:00:00.000000000,1463101200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 10:00:00.000000000,1463104800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 11:00:00.000000000,1463108400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 13:00:00.000000000,1463115600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-13 14:00:00.000000000,1463119200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 09:00:00.000000000,1463360400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 10:00:00.000000000,1463364000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 11:00:00.000000000,1463367600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 13:00:00.000000000,1463374800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-16 14:00:00.000000000,1463378400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 09:00:00.000000000,1463446800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 10:00:00.000000000,1463450400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 11:00:00.000000000,1463454000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 13:00:00.000000000,1463461200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-17 14:00:00.000000000,1463464800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 09:00:00.000000000,1463533200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 10:00:00.000000000,1463536800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 11:00:00.000000000,1463540400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 13:00:00.000000000,1463547600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-18 14:00:00.000000000,1463551200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 09:00:00.000000000,1463619600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 10:00:00.000000000,1463623200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 11:00:00.000000000,1463626800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 13:00:00.000000000,1463634000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 14:00:00.000000000,1463637600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 09:00:00.000000000,1463706000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 10:00:00.000000000,1463709600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 11:00:00.000000000,1463713200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 13:00:00.000000000,1463720400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 14:00:00.000000000,1463724000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 09:00:00.000000000,1463965200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 10:00:00.000000000,1463968800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 11:00:00.000000000,1463972400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 13:00:00.000000000,1463979600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 14:00:00.000000000,1463983200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 09:00:00.000000000,1464051600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 10:00:00.000000000,1464055200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 11:00:00.000000000,1464058800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 13:00:00.000000000,1464066000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 14:00:00.000000000,1464069600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 09:00:00.000000000,1464138000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 10:00:00.000000000,1464141600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 11:00:00.000000000,1464145200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 13:00:00.000000000,1464152400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 14:00:00.000000000,1464156000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 09:00:00.000000000,1464224400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 10:00:00.000000000,1464228000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 11:00:00.000000000,1464231600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 13:00:00.000000000,1464238800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 14:00:00.000000000,1464242400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 09:00:00.000000000,1464310800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 10:00:00.000000000,1464314400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 11:00:00.000000000,1464318000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 13:00:00.000000000,1464325200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 14:00:00.000000000,1464328800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 09:00:00.000000000,1464570000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 10:00:00.000000000,1464573600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 11:00:00.000000000,1464577200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 13:00:00.000000000,1464584400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 14:00:00.000000000,1464588000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 09:00:00.000000000,1464656400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 10:00:00.000000000,1464660000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 11:00:00.000000000,1464663600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 13:00:00.000000000,1464670800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 14:00:00.000000000,1464674400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-06-01 09:00:00.000000000,1464742800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-06-01 10:00:00.000000000,1464746400000000000,2341.0,2341.0,2341.0,2341.0,1,0,1
2016-06-01 11:00:00.000000000,1464750000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-01 13:00:00.000000000,1464757200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-01 14:00:00.000000000,1464760800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 09:00:00.000000000,1464829200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 10:00:00.000000000,1464832800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 11:00:00.000000000,1464836400000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 13:00:00.000000000,1464843600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 14:00:00.000000000,1464847200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 09:00:00.000000000,1464915600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 10:00:00.000000000,1464919200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 11:00:00.000000000,1464922800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 13:00:00.000000000,1464930000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 14:00:00.000000000,1464933600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 09:00:00.000000000,1465174800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 10:00:00.000000000,1465178400000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 11:00:00.000000000,1465182000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 13:00:00.000000000,1465189200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 14:00:00.000000000,1465192800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-07 09:00:00.000000000,1465261200000000000,2608.0,2645.0,2608.0,2640.0,16,1,5
2016-06-07 10:00:00.000000000,1465264800000000000,2640.0,2640.0,2616.0,2630.0,5,5,7
2016-06-07 11:00:00.000000000,1465268400000000000,2630.0,2630.0,2630.0,2630.0,0,7,7
2016-06-07 13:00:00.000000000,1465275600000000000,2630.0,2630.0,2630.0,2630.0,0,7,7
2016-06-07 14:00:00.000000000,1465279200000000000,2630.0,2630.0,2621.0,2621.0,1,7,7
2016-06-08 09:00:00.000000000,1465347600000000000,2585.0,2641.0,2585.0,2641.0,3,7,8
2016-06-08 10:00:00.000000000,1465351200000000000,2641.0,2641.0,2613.0,2613.0,1,8,7
2016-06-08 11:00:00.000000000,1465354800000000000,2613.0,2613.0,2613.0,2613.0,0,7,7
2016-06-08 13:00:00.000000000,1465362000000000000,2613.0,2613.0,2613.0,2613.0,0,7,7
2016-06-08 14:00:00.000000000,1465365600000000000,2613.0,2613.0,2613.0,2613.0,0,7,7
2016-06-13 09:00:00.000000000,1465779600000000000,2500.0,2749.0,2500.0,2622.0,6,7,8
2016-06-13 10:00:00.000000000,1465783200000000000,2622.0,2622.0,2622.0,2622.0,0,8,8
2016-06-13 11:00:00.000000000,1465786800000000000,2622.0,2622.0,2622.0,2622.0,0,8,8
