datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-02-28 00:00:00.000000000,1677513600000000000,4327.0,4355.0,4290.0,4350.0,271930,365510,362252
2023-03-01 00:00:00.000000000,1677600000000000000,4354.0,4369.0,4313.0,4345.0,261302,362252,363396
2023-03-02 00:00:00.000000000,1677686400000000000,4344.0,4382.0,4320.0,4330.0,269633,363396,361279
2023-03-03 00:00:00.000000000,1677772800000000000,4339.0,4359.0,4282.0,4355.0,319326,361279,356617
2023-03-06 00:00:00.000000000,1678032000000000000,4332.0,4340.0,4242.0,4288.0,417383,356617,368151
2023-03-07 00:00:00.000000000,1678118400000000000,4280.0,4316.0,4258.0,4268.0,282222,368151,372688
2023-03-08 00:00:00.000000000,1678204800000000000,4259.0,4277.0,4200.0,4203.0,310477,372688,397158
2023-03-09 00:00:00.000000000,1678291200000000000,4202.0,4210.0,4161.0,4170.0,278668,397158,414975
2023-03-10 00:00:00.000000000,1678377600000000000,4160.0,4199.0,4112.0,4113.0,338779,414975,431353
2023-03-13 00:00:00.000000000,1678636800000000000,4112.0,4153.0,4103.0,4141.0,255043,431353,435684
2023-03-14 00:00:00.000000000,1678723200000000000,4095.0,4129.0,4055.0,4101.0,284335,435684,434616
2023-03-15 00:00:00.000000000,1678809600000000000,4107.0,4197.0,4102.0,4171.0,375391,434616,408428
2023-03-16 00:00:00.000000000,1678896000000000000,4138.0,4156.0,4010.0,4014.0,379855,408428,422099
2023-03-17 00:00:00.000000000,1678982400000000000,4026.0,4080.0,4004.0,4047.0,255726,422099,421059
2023-03-20 00:00:00.000000000,1679241600000000000,4039.0,4120.0,4033.0,4051.0,263105,421059,411513
2023-03-21 00:00:00.000000000,1679328000000000000,4055.0,4081.0,3984.0,4022.0,259778,411513,433288
2023-03-22 00:00:00.000000000,1679414400000000000,4044.0,4077.0,3996.0,4066.0,306673,433288,416474
2023-03-23 00:00:00.000000000,1679500800000000000,4071.0,4082.0,4030.0,4052.0,206392,416474,407751
2023-03-24 00:00:00.000000000,1679587200000000000,4045.0,4064.0,4000.0,4036.0,257324,407751,415548
2023-03-27 00:00:00.000000000,1679846400000000000,4005.0,4093.0,3967.0,4077.0,378888,415548,398889
2023-03-28 00:00:00.000000000,1679932800000000000,4084.0,4155.0,4081.0,4143.0,263881,398889,363425
2023-03-29 00:00:00.000000000,1680019200000000000,4155.0,4174.0,4110.0,4143.0,227054,363425,340843
2023-03-30 00:00:00.000000000,1680105600000000000,4152.0,4159.0,4059.0,4089.0,243261,340843,341840
2023-03-31 00:00:00.000000000,1680192000000000000,4087.0,4166.0,4082.0,4148.0,241968,341840,318462
2023-04-03 00:00:00.000000000,1680451200000000000,4152.0,4248.0,4145.0,4195.0,313298,318462,299633
2023-04-04 00:00:00.000000000,1680537600000000000,4200.0,4224.0,4166.0,4194.0,211627,299633,281919
2023-04-06 00:00:00.000000000,1680710400000000000,4180.0,4187.0,4087.0,4091.0,204456,281919,275326
2023-04-07 00:00:00.000000000,1680796800000000000,4093.0,4106.0,4045.0,4067.0,236016,275326,283457
2023-04-10 00:00:00.000000000,1681056000000000000,4080.0,4146.0,4045.0,4122.0,250769,283457,257079
2023-04-11 00:00:00.000000000,1681142400000000000,4118.0,4164.0,4107.0,4144.0,208795,257079,237144
2023-04-12 00:00:00.000000000,1681228800000000000,4140.0,4157.0,4085.0,4122.0,219334,237144,223959
2023-04-13 00:00:00.000000000,1681315200000000000,4109.0,4134.0,4082.0,4120.0,214105,223959,214928
2023-04-14 00:00:00.000000000,1681401600000000000,4122.0,4182.0,4105.0,4106.0,266954,214928,191901
2023-04-17 00:00:00.000000000,1681660800000000000,4112.0,4164.0,4104.0,4162.0,201142,191901,167724
2023-04-18 00:00:00.000000000,1681747200000000000,4154.0,4170.0,4130.0,4170.0,138010,167724,150250
2023-04-19 00:00:00.000000000,1681833600000000000,4275.0,4302.0,4224.0,4248.0,340775,150250,328836
2023-04-20 00:00:00.000000000,1681920000000000000,4233.0,4320.0,4200.0,4318.0,507530,328836,347811
2023-04-21 00:00:00.000000000,1682006400000000000,4314.0,4370.0,4292.0,4350.0,415485,347811,373372
2023-04-24 00:00:00.000000000,1682265600000000000,4361.0,4368.0,4214.0,4231.0,518408,373372,372110
2023-04-25 00:00:00.000000000,1682352000000000000,4235.0,4282.0,4228.0,4239.0,295891,372110,370244
2023-04-26 00:00:00.000000000,1682438400000000000,4239.0,4265.0,4183.0,4224.0,336277,370244,373028
2023-04-27 00:00:00.000000000,1682524800000000000,4205.0,4231.0,4156.0,4156.0,281573,373028,396000
2023-04-28 00:00:00.000000000,1682611200000000000,4157.0,4195.0,4143.0,4162.0,242483,396000,401332
2023-05-04 00:00:00.000000000,1683129600000000000,4090.0,4220.0,4085.0,4210.0,286847,401332,397805
2023-05-05 00:00:00.000000000,1683216000000000000,4203.0,4222.0,4136.0,4220.0,327482,397805,411490
2023-05-08 00:00:00.000000000,1683475200000000000,4233.0,4322.0,4230.0,4320.0,399703,411490,399121
2023-05-09 00:00:00.000000000,1683561600000000000,4321.0,4339.0,4288.0,4308.0,289888,399121,401426
2023-05-10 00:00:00.000000000,1683648000000000000,4317.0,4321.0,4265.0,4282.0,292688,401426,393988
2023-05-11 00:00:00.000000000,1683734400000000000,4294.0,4325.0,4260.0,4277.0,327551,393988,390514
2023-05-12 00:00:00.000000000,1683820800000000000,4267.0,4408.0,4261.0,4391.0,600251,390514,433694
2023-05-15 00:00:00.000000000,1684080000000000000,4402.0,4409.0,4324.0,4347.0,429215,433694,424348
2023-05-16 00:00:00.000000000,1684166400000000000,4353.0,4361.0,4295.0,4321.0,372092,424348,423188
2023-05-17 00:00:00.000000000,1684252800000000000,4319.0,4366.0,4296.0,4348.0,350686,423188,425686
2023-05-18 00:00:00.000000000,1684339200000000000,4339.0,4348.0,4240.0,4286.0,503907,425686,417678
2023-05-19 00:00:00.000000000,1684425600000000000,4285.0,4304.0,4225.0,4268.0,392788,417678,410925
2023-05-22 00:00:00.000000000,1684684800000000000,4285.0,4288.0,4146.0,4148.0,443651,410925,431768
2023-05-23 00:00:00.000000000,1684771200000000000,4155.0,4188.0,4115.0,4124.0,330738,431768,446748
2023-05-24 00:00:00.000000000,1684857600000000000,4128.0,4156.0,4065.0,4069.0,337569,446748,470409
2023-05-25 00:00:00.000000000,1684944000000000000,4065.0,4097.0,4018.0,4048.0,376178,470409,474193
2023-05-26 00:00:00.000000000,1685030400000000000,4031.0,4079.0,4007.0,4050.0,404201,474193,479078
2023-05-29 00:00:00.000000000,1685289600000000000,4045.0,4108.0,4034.0,4063.0,313176,479078,475797
2023-05-30 00:00:00.000000000,1685376000000000000,4051.0,4089.0,4040.0,4051.0,247736,475797,473473
2023-05-31 00:00:00.000000000,1685462400000000000,4038.0,4039.0,3950.0,3986.0,349763,473473,490159
2023-06-01 00:00:00.000000000,1685548800000000000,3964.0,4042.0,3958.0,4031.0,301212,490159,478020
2023-06-02 00:00:00.000000000,1685635200000000000,4021.0,4081.0,4000.0,4071.0,275394,478020,473466
2023-06-05 00:00:00.000000000,1685894400000000000,4074.0,4094.0,4043.0,4056.0,257051,473466,467659
2023-06-06 00:00:00.000000000,1685980800000000000,4066.0,4072.0,4015.0,4051.0,277719,467659,466314
2023-06-07 00:00:00.000000000,1686067200000000000,4054.0,4085.0,4035.0,4060.0,255381,466314,464326
2023-06-08 00:00:00.000000000,1686153600000000000,4069.0,4096.0,4009.0,4013.0,333793,464326,488188
2023-06-09 00:00:00.000000000,1686240000000000000,4013.0,4017.0,3925.0,3957.0,440418,488188,534171
2023-06-12 00:00:00.000000000,1686499200000000000,3961.0,3980.0,3915.0,3951.0,318990,534171,529874
2023-06-13 00:00:00.000000000,1686585600000000000,3938.0,3972.0,3923.0,3962.0,255896,529874,519343
2023-06-14 00:00:00.000000000,1686672000000000000,3968.0,4002.0,3953.0,3966.0,313641,519343,512716
2023-06-15 00:00:00.000000000,1686758400000000000,3975.0,3994.0,3934.0,3988.0,299661,512716,508367
2023-06-16 00:00:00.000000000,1686844800000000000,3997.0,4049.0,3974.0,4043.0,356984,508367,480524
2023-06-19 00:00:00.000000000,1687104000000000000,4054.0,4062.0,4004.0,4009.0,277419,480524,472341
2023-06-20 00:00:00.000000000,1687190400000000000,4010.0,4019.0,3976.0,4006.0,251993,472341,477067
2023-06-21 00:00:00.000000000,1687276800000000000,4002.0,4042.0,3992.0,3993.0,265567,477067,466011
