datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-04-11 09:00:00.000000000,1554944400000000000,4860.0,4865.0,4818.0,4826.0,69995,203760,218110
2019-04-11 10:30:00.000000000,1554949800000000000,4826.0,4834.0,4815.0,4824.0,23967,218110,218582
2019-04-11 13:30:00.000000000,1554960600000000000,4820.0,4842.0,4805.0,4827.0,78691,218582,215999
2019-04-11 21:00:00.000000000,1554987600000000000,4812.0,4836.0,4765.0,4771.0,87270,215999,230080
2019-04-11 22:30:00.000000000,1554993000000000000,4771.0,4809.0,4763.0,4792.0,36241,230080,223501
2019-04-12 09:00:00.000000000,1555030800000000000,4792.0,4827.0,4792.0,4815.0,47578,223501,219088
2019-04-12 10:30:00.000000000,1555036200000000000,4815.0,4819.0,4802.0,4811.0,19289,219088,218747
2019-04-12 13:30:00.000000000,1555047000000000000,4811.0,4829.0,4794.0,4828.0,42656,218747,213656
2019-04-12 21:00:00.000000000,1555074000000000000,4843.0,4855.0,4811.0,4819.0,42801,213656,218427
2019-04-12 22:30:00.000000000,1555079400000000000,4819.0,4819.0,4802.0,4807.0,12870,218427,218449
2019-04-15 09:00:00.000000000,1555290000000000000,4800.0,4828.0,4793.0,4821.0,52248,218449,212728
2019-04-15 10:30:00.000000000,1555295400000000000,4821.0,4823.0,4804.0,4806.0,15997,212728,211116
2019-04-15 13:30:00.000000000,1555306200000000000,4807.0,4815.0,4742.0,4772.0,82789,211116,222069
2019-04-15 21:00:00.000000000,1555333200000000000,4762.0,4774.0,4751.0,4756.0,37398,222069,226331
2019-04-15 22:30:00.000000000,1555338600000000000,4756.0,4761.0,4728.0,4730.0,24111,226331,228611
2019-04-16 09:00:00.000000000,1555376400000000000,4729.0,4749.0,4706.0,4709.0,65807,228611,232815
2019-04-16 10:30:00.000000000,1555381800000000000,4709.0,4715.0,4677.0,4711.0,83778,232815,233072
2019-04-16 13:30:00.000000000,1555392600000000000,4712.0,4714.0,4696.0,4707.0,41259,233072,228127
2019-04-16 21:00:00.000000000,1555419600000000000,4708.0,4718.0,4695.0,4706.0,35299,228127,231049
2019-04-16 22:30:00.000000000,1555425000000000000,4706.0,4710.0,4701.0,4702.0,6280,231049,229564
2019-04-17 09:00:00.000000000,1555462800000000000,4709.0,4738.0,4706.0,4735.0,38207,229564,225643
2019-04-17 10:30:00.000000000,1555468200000000000,4736.0,4736.0,4717.0,4724.0,16412,225643,224776
2019-04-17 13:30:00.000000000,1555479000000000000,4725.0,4728.0,4702.0,4704.0,28736,224776,226223
2019-04-17 21:00:00.000000000,1555506000000000000,4699.0,4730.0,4690.0,4724.0,42025,226223,226144
2019-04-17 22:30:00.000000000,1555511400000000000,4724.0,4728.0,4711.0,4715.0,10895,226144,224244
2019-04-18 09:00:00.000000000,1555549200000000000,4712.0,4724.0,4692.0,4717.0,35093,224244,224115
2019-04-18 10:30:00.000000000,1555554600000000000,4718.0,4718.0,4701.0,4707.0,15322,224115,225882
2019-04-18 13:30:00.000000000,1555565400000000000,4707.0,4737.0,4658.0,4707.0,137528,225882,215266
2019-04-18 21:00:00.000000000,1555592400000000000,4720.0,4740.0,4715.0,4729.0,61464,215266,214912
2019-04-18 22:30:00.000000000,1555597800000000000,4729.0,4731.0,4717.0,4718.0,10020,214912,213397
2019-04-19 09:00:00.000000000,1555635600000000000,4720.0,4745.0,4717.0,4722.0,42981,213397,211819
2019-04-19 10:30:00.000000000,1555641000000000000,4721.0,4733.0,4710.0,4724.0,16277,211819,211852
2019-04-19 13:30:00.000000000,1555651800000000000,4726.0,4734.0,4716.0,4730.0,28489,211852,207574
2019-04-19 21:00:00.000000000,1555678800000000000,4735.0,4778.0,4728.0,4771.0,75110,207574,200998
2019-04-19 22:30:00.000000000,1555684200000000000,4771.0,4772.0,4757.0,4767.0,14641,200998,198288
2019-04-22 09:00:00.000000000,1555894800000000000,4775.0,4797.0,4768.0,4774.0,54262,198288,192428
2019-04-22 10:30:00.000000000,1555900200000000000,4773.0,4787.0,4737.0,4737.0,53527,192428,185471
2019-04-22 13:30:00.000000000,1555911000000000000,4739.0,4757.0,4718.0,4736.0,43248,185471,182673
2019-04-22 21:00:00.000000000,1555938000000000000,4745.0,4752.0,4728.0,4731.0,29231,182673,186094
2019-04-22 22:30:00.000000000,1555943400000000000,4731.0,4734.0,4724.0,4725.0,9441,186094,186377
2019-04-23 09:00:00.000000000,1555981200000000000,4728.0,4746.0,4715.0,4724.0,29403,186377,188041
2019-04-23 10:30:00.000000000,1555986600000000000,4724.0,4742.0,4714.0,4736.0,24694,188041,185487
2019-04-23 13:30:00.000000000,1555997400000000000,4738.0,4741.0,4726.0,4733.0,18723,185487,184468
2019-04-23 21:00:00.000000000,1556024400000000000,4724.0,4728.0,4686.0,4699.0,60330,184468,192883
2019-04-23 22:30:00.000000000,1556029800000000000,4699.0,4706.0,4681.0,4685.0,12219,192883,193029
2019-04-24 09:00:00.000000000,1556067600000000000,4686.0,4695.0,4670.0,4686.0,37894,193029,193537
2019-04-24 10:30:00.000000000,1556073000000000000,4687.0,4688.0,4665.0,4676.0,23029,193537,194580
2019-04-24 13:30:00.000000000,1556083800000000000,4676.0,4687.0,4675.0,4679.0,23194,194580,193415
2019-04-24 21:00:00.000000000,1556110800000000000,4689.0,4693.0,4668.0,4684.0,29811,193415,192433
2019-04-24 22:30:00.000000000,1556116200000000000,4684.0,4687.0,4654.0,4670.0,12428,192433,192187
2019-04-25 09:00:00.000000000,1556154000000000000,4667.0,4673.0,4647.0,4665.0,31200,192187,194175
2019-04-25 10:30:00.000000000,1556159400000000000,4665.0,4691.0,4660.0,4672.0,31851,194175,190880
2019-04-25 13:30:00.000000000,1556170200000000000,4673.0,4675.0,4622.0,4627.0,68427,190880,195347
2019-04-25 21:00:00.000000000,1556197200000000000,4627.0,4664.0,4612.0,4620.0,48887,195347,196044
2019-04-25 22:30:00.000000000,1556202600000000000,4620.0,4623.0,4584.0,4585.0,29783,196044,199568
2019-04-26 09:00:00.000000000,1556240400000000000,4578.0,4595.0,4545.0,4551.0,59465,199568,200180
2019-04-26 10:30:00.000000000,1556245800000000000,4551.0,4564.0,4520.0,4532.0,33841,200180,200200
2019-04-26 13:30:00.000000000,1556256600000000000,4533.0,4564.0,4533.0,4549.0,60761,200200,190324
2019-04-26 21:00:00.000000000,1556283600000000000,4549.0,4593.0,4539.0,4590.0,48141,190324,182876
2019-04-26 22:30:00.000000000,1556289000000000000,4590.0,4606.0,4588.0,4601.0,23000,182876,177318
2019-04-29 09:00:00.000000000,1556499600000000000,4608.0,4621.0,4592.0,4604.0,44157,177318,172443
2019-04-29 10:30:00.000000000,1556505000000000000,4604.0,4653.0,4600.0,4645.0,44006,172443,163520
2019-04-29 13:30:00.000000000,1556515800000000000,4646.0,4647.0,4622.0,4644.0,37115,163520,154859
2019-04-29 21:00:00.000000000,1556542800000000000,4653.0,4654.0,4615.0,4637.0,39200,154859,152433
2019-04-29 22:30:00.000000000,1556548200000000000,4637.0,4644.0,4630.0,4639.0,5058,152433,150856
2019-04-30 09:00:00.000000000,1556586000000000000,4639.0,4646.0,4624.0,4629.0,17742,150856,148637
2019-04-30 10:30:00.000000000,1556591400000000000,4629.0,4640.0,4612.0,4629.0,11754,148637,146703
2019-04-30 13:30:00.000000000,1556602200000000000,4628.0,4641.0,4616.0,4617.0,23803,146703,141529
2019-05-06 09:00:00.000000000,1557104400000000000,4558.0,4621.0,4506.0,4590.0,40821,141529,139759
2019-05-06 10:30:00.000000000,1557109800000000000,4590.0,4590.0,4562.0,4565.0,17493,139759,138660
2019-05-06 13:30:00.000000000,1557120600000000000,4564.0,4590.0,4558.0,4587.0,25235,138660,132807
2019-05-06 21:00:00.000000000,1557147600000000000,4699.0,4722.0,4692.0,4713.0,26398,132807,167788
2019-05-06 22:30:00.000000000,1557153000000000000,4713.0,4714.0,4707.0,4711.0,3247,167788,167616
2019-05-07 09:00:00.000000000,1557190800000000000,4711.0,4722.0,4695.0,4703.0,29916,167616,173519
2019-05-07 10:30:00.000000000,1557196200000000000,4703.0,4708.0,4696.0,4704.0,9578,173519,175167
2019-05-07 13:30:00.000000000,1557207000000000000,4704.0,4725.0,4693.0,4712.0,45052,175167,174317
2019-05-07 21:00:00.000000000,1557234000000000000,4704.0,4737.0,4697.0,4720.0,62411,174317,184772
2019-05-07 22:30:00.000000000,1557239400000000000,4720.0,4721.0,4709.0,4713.0,12541,184772,185914
2019-05-08 09:00:00.000000000,1557277200000000000,4712.0,4726.0,4710.0,4725.0,23696,185914,187193
2019-05-08 10:30:00.000000000,1557282600000000000,4725.0,4727.0,4717.0,4724.0,15529,187193,185607
2019-05-08 13:30:00.000000000,1557293400000000000,4724.0,4736.0,4716.0,4734.0,46188,185607,185099
2019-05-08 21:00:00.000000000,1557320400000000000,4736.0,4739.0,4709.0,4719.0,53421,185099,189060
2019-05-08 22:30:00.000000000,1557325800000000000,4719.0,4721.0,4710.0,4712.0,11124,189060,188224
2019-05-09 09:00:00.000000000,1557363600000000000,4711.0,4718.0,4700.0,4707.0,32965,188224,191331
2019-05-09 10:30:00.000000000,1557369000000000000,4706.0,4706.0,4691.0,4699.0,28112,191331,192242
2019-05-09 13:30:00.000000000,1557379800000000000,4698.0,4711.0,4698.0,4702.0,27879,192242,188421
2019-05-09 21:00:00.000000000,1557406800000000000,4700.0,4730.0,4698.0,4713.0,42148,188421,186964
2019-05-09 22:30:00.000000000,1557412200000000000,4713.0,4717.0,4710.0,4712.0,4800,186964,186801
2019-05-10 09:00:00.000000000,1557450000000000000,4720.0,4761.0,4714.0,4752.0,69994,186801,188547
2019-05-10 10:30:00.000000000,1557455400000000000,4751.0,4752.0,4706.0,4716.0,45329,188547,189572
2019-05-10 13:30:00.000000000,1557466200000000000,4717.0,4726.0,4709.0,4718.0,32082,189572,186081
2019-05-10 21:00:00.000000000,1557493200000000000,4716.0,4718.0,4674.0,4675.0,67079,186081,201313
2019-05-10 22:30:00.000000000,1557498600000000000,4675.0,4683.0,4667.0,4673.0,24070,201313,201418
2019-05-13 09:00:00.000000000,1557709200000000000,4672.0,4676.0,4607.0,4623.0,96636,201418,211533
2019-05-13 10:30:00.000000000,1557714600000000000,4624.0,4631.0,4591.0,4600.0,51745,211533,219714
2019-05-13 13:30:00.000000000,1557725400000000000,4600.0,4615.0,4580.0,4582.0,57824,219714,221623
2019-05-13 21:00:00.000000000,1557752400000000000,4584.0,4612.0,4568.0,4583.0,67639,221623,224582
2019-05-13 22:30:00.000000000,1557757800000000000,4583.0,4595.0,4579.0,4582.0,9911,224582,222946
2019-05-14 09:00:00.000000000,1557795600000000000,4576.0,4580.0,4493.0,4509.0,110814,222946,229234
2019-05-14 10:30:00.000000000,1557801000000000000,4509.0,4516.0,4408.0,4435.0,147202,229234,222115
2019-05-14 13:30:00.000000000,1557811800000000000,4435.0,4452.0,4423.0,4437.0,68616,222115,219651
2019-05-14 21:00:00.000000000,1557838800000000000,4459.0,4481.0,4445.0,4480.0,72644,219651,217056
2019-05-14 22:30:00.000000000,1557844200000000000,4480.0,4484.0,4468.0,4475.0,17834,217056,213834
2019-05-15 09:00:00.000000000,1557882000000000000,4473.0,4492.0,4467.0,4475.0,43644,213834,212915
2019-05-15 10:30:00.000000000,1557887400000000000,4474.0,4480.0,4438.0,4449.0,42170,212915,218732
2019-05-15 13:30:00.000000000,1557898200000000000,4450.0,4463.0,4442.0,4455.0,44035,218732,218144
2019-05-15 21:00:00.000000000,1557925200000000000,4453.0,4470.0,4447.0,4461.0,52882,218144,221204
2019-05-15 22:30:00.000000000,1557930600000000000,4461.0,4478.0,4459.0,4473.0,20497,221204,218264
2019-05-16 09:00:00.000000000,1557968400000000000,4478.0,4488.0,4430.0,4447.0,83843,218264,226939
2019-05-16 10:30:00.000000000,1557973800000000000,4446.0,4517.0,4446.0,4487.0,91435,226939,226822
2019-05-16 13:30:00.000000000,1557984600000000000,4488.0,4489.0,4457.0,4483.0,62212,226822,229433
2019-05-16 21:00:00.000000000,1558011600000000000,4489.0,4500.0,4472.0,4483.0,55161,229433,234561
2019-05-16 22:30:00.000000000,1558017000000000000,4483.0,4486.0,4475.0,4480.0,7876,234561,233624
2019-05-17 09:00:00.000000000,1558054800000000000,4479.0,4483.0,4444.0,4451.0,62140,233624,241946
2019-05-17 10:30:00.000000000,1558060200000000000,4448.0,4466.0,4440.0,4449.0,33769,241946,240888
2019-05-17 13:30:00.000000000,1558071000000000000,4449.0,4463.0,4394.0,4404.0,132284,240888,253216
2019-05-17 21:00:00.000000000,1558098000000000000,4403.0,4452.0,4394.0,4438.0,107551,253216,252355
2019-05-17 22:30:00.000000000,1558103400000000000,4438.0,4472.0,4437.0,4445.0,57061,252355,246980
2019-05-20 09:00:00.000000000,1558314000000000000,4448.0,4457.0,4418.0,4423.0,61505,246980,253290
2019-05-20 10:30:00.000000000,1558319400000000000,4422.0,4432.0,4411.0,4417.0,29546,253290,258982
2019-05-20 13:30:00.000000000,1558330200000000000,4420.0,4431.0,4408.0,4420.0,45169,258982,262597
2019-05-20 21:00:00.000000000,1558357200000000000,4418.0,4446.0,4406.0,4438.0,66952,262597,263402
2019-05-20 22:30:00.000000000,1558362600000000000,4438.0,4447.0,4433.0,4438.0,12573,263402,261187
2019-05-21 09:00:00.000000000,1558400400000000000,4438.0,4453.0,4437.0,4448.0,39560,261187,264824
2019-05-21 10:30:00.000000000,1558405800000000000,4448.0,4452.0,4434.0,4446.0,26057,264824,263615
2019-05-21 13:30:00.000000000,1558416600000000000,4447.0,4465.0,4445.0,4447.0,61322,263615,258522
2019-05-21 21:00:00.000000000,1558443600000000000,4449.0,4466.0,4407.0,4423.0,85881,258522,263132
2019-05-21 22:30:00.000000000,1558449000000000000,4423.0,4431.0,4416.0,4422.0,15878,263132,262012
2019-05-22 09:00:00.000000000,1558486800000000000,4416.0,4426.0,4373.0,4394.0,93711,262012,271278
2019-05-22 10:30:00.000000000,1558492200000000000,4393.0,4448.0,4388.0,4425.0,71269,271278,265154
2019-05-22 13:30:00.000000000,1558503000000000000,4425.0,4433.0,4356.0,4407.0,107910,265154,262172
2019-05-22 21:00:00.000000000,1558530000000000000,4404.0,4427.0,4390.0,4410.0,68586,262172,266584
2019-05-22 22:30:00.000000000,1558535400000000000,4410.0,4414.0,4385.0,4386.0,20073,266584,266593
2019-05-23 09:00:00.000000000,1558573200000000000,4384.0,4403.0,4373.0,4397.0,43995,266593,265714
2019-05-23 10:30:00.000000000,1558578600000000000,4396.0,4418.0,4394.0,4416.0,33176,265714,265045
2019-05-23 13:30:00.000000000,1558589400000000000,4416.0,4419.0,4395.0,4403.0,55137,265045,261671
2019-05-23 21:00:00.000000000,1558616400000000000,4397.0,4476.0,4395.0,4438.0,188733,261671,261289
2019-05-23 22:30:00.000000000,1558621800000000000,4438.0,4446.0,4428.0,4434.0,24970,261289,257307
2019-05-24 09:00:00.000000000,1558659600000000000,4433.0,4472.0,4432.0,4458.0,66735,257307,250682
2019-05-24 10:30:00.000000000,1558665000000000000,4458.0,4465.0,4443.0,4446.0,24813,250682,249221
2019-05-24 13:30:00.000000000,1558675800000000000,4446.0,4527.0,4445.0,4524.0,169547,249221,243691
2019-05-24 21:00:00.000000000,1558702800000000000,4530.0,4556.0,4507.0,4527.0,109541,243691,242226
2019-05-24 22:30:00.000000000,1558708200000000000,4527.0,4532.0,4497.0,4499.0,33320,242226,239705
2019-05-27 09:00:00.000000000,1558918800000000000,4525.0,4563.0,4522.0,4538.0,86137,239705,235042
2019-05-27 10:30:00.000000000,1558924200000000000,4537.0,4539.0,4491.0,4502.0,54434,235042,237991
2019-05-27 13:30:00.000000000,1558935000000000000,4502.0,4516.0,4495.0,4503.0,40392,237991,235724
2019-05-27 21:00:00.000000000,1558962000000000000,4509.0,4524.0,4467.0,4470.0,103201,235724,241392
2019-05-27 22:30:00.000000000,1558967400000000000,4470.0,4474.0,4430.0,4430.0,79223,241392,252969
2019-05-28 09:00:00.000000000,1559005200000000000,4436.0,4457.0,4427.0,4446.0,83343,252969,248203
2019-05-28 10:30:00.000000000,1559010600000000000,4446.0,4471.0,4444.0,4464.0,50360,248203,243909
2019-05-28 13:30:00.000000000,1559021400000000000,4464.0,4470.0,4442.0,4458.0,57629,243909,248129
2019-05-28 21:00:00.000000000,1559048400000000000,4466.0,4491.0,4458.0,4473.0,76725,248129,245691
2019-05-28 22:30:00.000000000,1559053800000000000,4473.0,4487.0,4473.0,4480.0,10866,245691,245002
2019-05-29 09:00:00.000000000,1559091600000000000,4480.0,4519.0,4475.0,4506.0,71866,245002,244911
2019-05-29 10:30:00.000000000,1559097000000000000,4505.0,4513.0,4476.0,4483.0,31500,244911,242598
2019-05-29 13:30:00.000000000,1559107800000000000,4483.0,4495.0,4477.0,4489.0,42892,242598,241618
2019-05-29 21:00:00.000000000,1559134800000000000,4464.0,4488.0,4455.0,4485.0,68349,241618,244030
2019-05-29 22:30:00.000000000,1559140200000000000,4485.0,4488.0,4478.0,4487.0,8740,244030,242992
2019-05-30 09:00:00.000000000,1559178000000000000,4496.0,4503.0,4468.0,4474.0,50680,242992,244266
2019-05-30 10:30:00.000000000,1559183400000000000,4474.0,4492.0,4460.0,4487.0,29134,244266,242840
2019-05-30 13:30:00.000000000,1559194200000000000,4488.0,4492.0,4461.0,4485.0,62283,242840,244258
2019-05-30 21:00:00.000000000,1559221200000000000,4485.0,4520.0,4478.0,4512.0,97726,244258,254013
2019-05-30 22:30:00.000000000,1559226600000000000,4512.0,4517.0,4498.0,4501.0,25331,254013,249620
2019-05-31 09:00:00.000000000,1559264400000000000,4476.0,4512.0,4466.0,4504.0,65315,249620,246876
2019-05-31 10:30:00.000000000,1559269800000000000,4504.0,4529.0,4501.0,4503.0,60766,246876,250804
2019-05-31 13:30:00.000000000,1559280600000000000,4503.0,4510.0,4487.0,4492.0,55783,250804,246332
2019-05-31 21:00:00.000000000,1559307600000000000,4497.0,4500.0,4420.0,4440.0,134332,246332,242970
2019-05-31 22:30:00.000000000,1559313000000000000,4440.0,4449.0,4435.0,4438.0,16287,242970,239599
2019-06-03 09:00:00.000000000,1559523600000000000,4413.0,4456.0,4380.0,4396.0,134010,239599,236780
2019-06-03 10:30:00.000000000,1559529000000000000,4396.0,4419.0,4395.0,4411.0,33382,236780,237066
2019-06-03 13:30:00.000000000,1559539800000000000,4410.0,4419.0,4398.0,4415.0,40229,237066,234595
2019-06-03 21:00:00.000000000,1559566800000000000,4436.0,4443.0,4415.0,4423.0,63660,234595,233929
2019-06-03 22:30:00.000000000,1559572200000000000,4423.0,4425.0,4416.0,4419.0,8329,233929,231978
2019-06-04 09:00:00.000000000,1559610000000000000,4415.0,4487.0,4405.0,4452.0,137378,231978,236893
2019-06-04 10:30:00.000000000,1559615400000000000,4452.0,4461.0,4435.0,4455.0,35779,236893,236226
2019-06-04 13:30:00.000000000,1559626200000000000,4456.0,4463.0,4434.0,4445.0,39872,236226,235815
2019-06-04 21:00:00.000000000,1559653200000000000,4452.0,4458.0,4419.0,4434.0,71889,235815,239266
2019-06-04 22:30:00.000000000,1559658600000000000,4434.0,4445.0,4431.0,4441.0,15529,239266,237448
2019-06-05 09:00:00.000000000,1559696400000000000,4443.0,4460.0,4426.0,4431.0,47385,237448,241162
2019-06-05 10:30:00.000000000,1559701800000000000,4431.0,4435.0,4408.0,4410.0,38690,241162,244926
2019-06-05 13:30:00.000000000,1559712600000000000,4409.0,4419.0,4330.0,4343.0,240191,244926,280896
2019-06-05 21:00:00.000000000,1559739600000000000,4340.0,4345.0,4314.0,4339.0,117558,280896,286857
2019-06-05 22:30:00.000000000,1559745000000000000,4339.0,4367.0,4323.0,4348.0,63306,286857,276898
2019-06-06 09:00:00.000000000,1559782800000000000,4345.0,4353.0,4326.0,4341.0,59362,276898,271606
2019-06-06 10:30:00.000000000,1559788200000000000,4341.0,4378.0,4336.0,4347.0,66018,271606,262824
2019-06-06 13:30:00.000000000,1559799000000000000,4348.0,4382.0,4345.0,4369.0,75320,262824,248324
2019-06-10 09:00:00.000000000,1560128400000000000,4403.0,4420.0,4367.0,4389.0,73567,248324,253846
2019-06-10 10:30:00.000000000,1560133800000000000,4390.0,4410.0,4380.0,4408.0,34223,253846,253923
2019-06-10 13:30:00.000000000,1560144600000000000,4408.0,4415.0,4383.0,4387.0,38645,253923,250906
2019-06-10 21:00:00.000000000,1560171600000000000,4387.0,4400.0,4370.0,4376.0,48798,250906,249227
2019-06-10 22:30:00.000000000,1560177000000000000,4376.0,4391.0,4372.0,4386.0,13782,249227,247404
2019-06-11 09:00:00.000000000,1560214800000000000,4383.0,4409.0,4380.0,4404.0,34765,247404,247997
2019-06-11 10:30:00.000000000,1560220200000000000,4404.0,4411.0,4384.0,4398.0,26355,247997,246628
2019-06-11 13:30:00.000000000,1560231000000000000,4399.0,4423.0,4399.0,4408.0,53572,246628,244555
2019-06-11 21:00:00.000000000,1560258000000000000,4414.0,4432.0,4392.0,4406.0,61329,244555,244694
2019-06-11 22:30:00.000000000,1560263400000000000,4406.0,4408.0,4396.0,4398.0,8953,244694,243159
2019-06-12 09:00:00.000000000,1560301200000000000,4391.0,4395.0,4362.0,4385.0,47629,243159,241944
2019-06-12 10:30:00.000000000,1560306600000000000,4385.0,4395.0,4378.0,4383.0,30732,241944,241369
2019-06-12 13:30:00.000000000,1560317400000000000,4381.0,4405.0,4369.0,4384.0,52268,241369,241471
2019-06-12 21:00:00.000000000,1560344400000000000,4368.0,4398.0,4361.0,4387.0,46847,241471,242864
2019-06-12 22:30:00.000000000,1560349800000000000,4387.0,4400.0,4381.0,4390.0,13102,242864,243056
