datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-02-01 11:20:00.000000000,1454296800000000000,3212.0,3214.0,3209.0,3210.0,1218,83862,83678
2016-02-01 13:20:00.000000000,1454304000000000000,3209.0,3215.0,3208.0,3210.0,1896,83678,83971
2016-02-01 13:40:00.000000000,1454305200000000000,3210.0,3213.0,3194.0,3197.0,6732,83971,84760
2016-02-01 14:00:00.000000000,1454306400000000000,3197.0,3199.0,3181.0,3197.0,9162,84760,84712
2016-02-01 14:20:00.000000000,1454307600000000000,3197.0,3209.0,3196.0,3205.0,4586,84712,84131
2016-02-01 14:40:00.000000000,1454308800000000000,3205.0,3212.0,3202.0,3209.0,5673,84131,81776
2016-02-02 09:00:00.000000000,1454374800000000000,3210.0,3220.0,3203.0,3212.0,6963,81776,83057
2016-02-02 09:20:00.000000000,1454376000000000000,3212.0,3220.0,3211.0,3217.0,3429,83057,83574
2016-02-02 09:40:00.000000000,1454377200000000000,3217.0,3224.0,3210.0,3220.0,3677,83574,83720
2016-02-02 10:00:00.000000000,1454378400000000000,3220.0,3221.0,3214.0,3216.0,1505,83720,83592
2016-02-02 10:20:00.000000000,1454379600000000000,3216.0,3217.0,3212.0,3213.0,695,83592,83647
2016-02-02 10:40:00.000000000,1454380800000000000,3213.0,3218.0,3212.0,3216.0,1773,83647,83472
2016-02-02 11:00:00.000000000,1454382000000000000,3216.0,3224.0,3216.0,3222.0,3349,83472,83430
2016-02-02 11:20:00.000000000,1454383200000000000,3222.0,3230.0,3222.0,3229.0,5536,83430,82988
2016-02-02 13:20:00.000000000,1454390400000000000,3230.0,3242.0,3230.0,3232.0,7093,82988,82755
2016-02-02 13:40:00.000000000,1454391600000000000,3232.0,3235.0,3227.0,3230.0,4195,82755,82501
2016-02-02 14:00:00.000000000,1454392800000000000,3230.0,3234.0,3225.0,3233.0,3016,82501,82396
2016-02-02 14:20:00.000000000,1454394000000000000,3233.0,3238.0,3228.0,3231.0,4020,82396,81816
2016-02-02 14:40:00.000000000,1454395200000000000,3231.0,3238.0,3230.0,3233.0,4389,81816,79704
2016-02-03 09:00:00.000000000,1454461200000000000,3236.0,3239.0,3215.0,3218.0,8043,79704,79009
2016-02-03 09:20:00.000000000,1454462400000000000,3218.0,3223.0,3217.0,3218.0,2814,79009,78536
2016-02-03 09:40:00.000000000,1454463600000000000,3218.0,3219.0,3216.0,3218.0,1933,78536,78987
2016-02-03 10:00:00.000000000,1454464800000000000,3218.0,3218.0,3205.0,3210.0,6108,78987,79857
2016-02-03 10:20:00.000000000,1454466000000000000,3212.0,3217.0,3208.0,3216.0,1577,79857,79633
2016-02-03 10:40:00.000000000,1454467200000000000,3216.0,3225.0,3213.0,3224.0,3989,79633,78710
2016-02-03 11:00:00.000000000,1454468400000000000,3224.0,3230.0,3221.0,3222.0,3901,78710,78561
2016-02-03 11:20:00.000000000,1454469600000000000,3222.0,3227.0,3219.0,3221.0,1337,78561,78261
2016-02-03 13:20:00.000000000,1454476800000000000,3220.0,3222.0,3216.0,3218.0,1293,78261,78170
2016-02-03 13:40:00.000000000,1454478000000000000,3218.0,3221.0,3212.0,3215.0,2577,78170,78237
2016-02-03 14:00:00.000000000,1454479200000000000,3215.0,3225.0,3215.0,3221.0,2794,78237,77362
2016-02-03 14:20:00.000000000,1454480400000000000,3221.0,3225.0,3220.0,3222.0,1395,77362,77302
2016-02-03 14:40:00.000000000,1454481600000000000,3222.0,3230.0,3218.0,3221.0,5045,77302,75776
2016-02-04 09:00:00.000000000,1454547600000000000,3228.0,3260.0,3222.0,3251.0,16103,75776,76440
2016-02-04 09:20:00.000000000,1454548800000000000,3251.0,3259.0,3245.0,3254.0,7126,76440,76892
2016-02-04 09:40:00.000000000,1454550000000000000,3254.0,3255.0,3247.0,3253.0,3492,76892,76841
2016-02-04 10:00:00.000000000,1454551200000000000,3253.0,3267.0,3252.0,3267.0,4703,76841,77341
2016-02-04 10:20:00.000000000,1454552400000000000,3268.0,3270.0,3261.0,3264.0,3275,77341,77159
2016-02-04 10:40:00.000000000,1454553600000000000,3264.0,3265.0,3251.0,3255.0,3759,77159,76941
2016-02-04 11:00:00.000000000,1454554800000000000,3255.0,3256.0,3237.0,3243.0,6836,76941,76699
2016-02-04 11:20:00.000000000,1454556000000000000,3243.0,3246.0,3237.0,3244.0,2127,76699,76823
2016-02-04 13:20:00.000000000,1454563200000000000,3243.0,3250.0,3243.0,3247.0,1562,76823,76818
2016-02-04 13:40:00.000000000,1454564400000000000,3247.0,3249.0,3238.0,3248.0,2597,76818,76546
2016-02-04 14:00:00.000000000,1454565600000000000,3248.0,3249.0,3241.0,3245.0,1877,76546,76310
2016-02-04 14:20:00.000000000,1454566800000000000,3245.0,3255.0,3238.0,3241.0,4565,76310,75600
2016-02-04 14:40:00.000000000,1454568000000000000,3241.0,3246.0,3235.0,3236.0,5734,75600,73254
2016-02-05 09:00:00.000000000,1454634000000000000,3229.0,3231.0,3208.0,3227.0,8039,73254,73269
2016-02-05 09:20:00.000000000,1454635200000000000,3227.0,3230.0,3223.0,3227.0,2637,73269,73494
2016-02-05 09:40:00.000000000,1454636400000000000,3227.0,3230.0,3222.0,3222.0,1363,73494,73590
2016-02-05 10:00:00.000000000,1454637600000000000,3222.0,3223.0,3216.0,3219.0,2137,73590,73788
2016-02-05 10:20:00.000000000,1454638800000000000,3219.0,3223.0,3212.0,3221.0,2597,73788,73498
2016-02-05 10:40:00.000000000,1454640000000000000,3221.0,3222.0,3216.0,3219.0,1440,73498,73570
2016-02-05 11:00:00.000000000,1454641200000000000,3219.0,3219.0,3215.0,3219.0,1403,73570,73598
2016-02-05 11:20:00.000000000,1454642400000000000,3219.0,3219.0,3193.0,3201.0,7396,73598,72902
2016-02-05 13:20:00.000000000,1454649600000000000,3200.0,3208.0,3200.0,3207.0,1925,72902,72818
2016-02-05 13:40:00.000000000,1454650800000000000,3207.0,3207.0,3201.0,3203.0,2330,72818,72589
2016-02-05 14:00:00.000000000,1454652000000000000,3203.0,3207.0,3200.0,3205.0,2513,72589,72606
2016-02-05 14:20:00.000000000,1454653200000000000,3205.0,3215.0,3203.0,3212.0,3283,72606,71891
2016-02-05 14:40:00.000000000,1454654400000000000,3212.0,3226.0,3206.0,3209.0,7118,71891,69501
2016-02-15 09:00:00.000000000,1455498000000000000,3148.0,3175.0,3101.0,3131.0,25159,69501,75085
2016-02-15 09:20:00.000000000,1455499200000000000,3131.0,3143.0,3118.0,3130.0,11247,75085,77296
2016-02-15 09:40:00.000000000,1455500400000000000,3130.0,3131.0,3117.0,3126.0,5629,77296,78257
2016-02-15 10:00:00.000000000,1455501600000000000,3126.0,3126.0,3119.0,3121.0,3611,78257,79509
2016-02-15 10:20:00.000000000,1455502800000000000,3122.0,3128.0,3118.0,3127.0,2530,79509,80183
2016-02-15 10:40:00.000000000,1455504000000000000,3127.0,3135.0,3126.0,3126.0,4225,80183,81157
2016-02-15 11:00:00.000000000,1455505200000000000,3126.0,3129.0,3121.0,3125.0,3210,81157,82183
2016-02-15 11:20:00.000000000,1455506400000000000,3125.0,3127.0,3124.0,3126.0,924,82183,82247
2016-02-15 13:20:00.000000000,1455513600000000000,3126.0,3126.0,3119.0,3122.0,2990,82247,83213
2016-02-15 13:40:00.000000000,1455514800000000000,3122.0,3125.0,3110.0,3120.0,8069,83213,84298
2016-02-15 14:00:00.000000000,1455516000000000000,3120.0,3121.0,3107.0,3114.0,6650,84298,86296
2016-02-15 14:20:00.000000000,1455517200000000000,3114.0,3114.0,3098.0,3105.0,12408,86296,88799
2016-02-15 14:40:00.000000000,1455518400000000000,3105.0,3108.0,3092.0,3095.0,14490,88799,88091
2016-02-16 09:00:00.000000000,1455584400000000000,3089.0,3105.0,3080.0,3104.0,19520,88091,92692
2016-02-16 09:20:00.000000000,1455585600000000000,3104.0,3107.0,3095.0,3098.0,6074,92692,93871
2016-02-16 09:40:00.000000000,1455586800000000000,3098.0,3103.0,3095.0,3102.0,3566,93871,94794
2016-02-16 10:00:00.000000000,1455588000000000000,3102.0,3102.0,3096.0,3098.0,2512,94794,95476
2016-02-16 10:20:00.000000000,1455589200000000000,3097.0,3101.0,3095.0,3099.0,1786,95476,96152
2016-02-16 10:40:00.000000000,1455590400000000000,3099.0,3103.0,3096.0,3099.0,2863,96152,96639
2016-02-16 11:00:00.000000000,1455591600000000000,3099.0,3102.0,3097.0,3101.0,2209,96639,96755
2016-02-16 11:20:00.000000000,1455592800000000000,3101.0,3102.0,3097.0,3098.0,1667,96755,97071
2016-02-16 13:20:00.000000000,1455600000000000000,3099.0,3112.0,3098.0,3104.0,6376,97071,97306
2016-02-16 13:40:00.000000000,1455601200000000000,3104.0,3110.0,3100.0,3102.0,5624,97306,97160
2016-02-16 14:00:00.000000000,1455602400000000000,3102.0,3104.0,3098.0,3101.0,3712,97160,97637
2016-02-16 14:20:00.000000000,1455603600000000000,3101.0,3104.0,3098.0,3100.0,2973,97637,98316
2016-02-16 14:40:00.000000000,1455604800000000000,3100.0,3101.0,3090.0,3095.0,10305,98316,98888
2016-02-17 09:00:00.000000000,1455670800000000000,3091.0,3115.0,3090.0,3109.0,14529,98888,99848
2016-02-17 09:20:00.000000000,1455672000000000000,3109.0,3110.0,3093.0,3099.0,9227,99848,101863
2016-02-17 09:40:00.000000000,1455673200000000000,3099.0,3100.0,3094.0,3097.0,3639,101863,102447
2016-02-17 10:00:00.000000000,1455674400000000000,3097.0,3098.0,3092.0,3095.0,2665,102447,103151
2016-02-17 10:20:00.000000000,1455675600000000000,3094.0,3099.0,3094.0,3097.0,1300,103151,103108
2016-02-17 10:40:00.000000000,1455676800000000000,3097.0,3097.0,3063.0,3075.0,13630,103108,105074
2016-02-17 11:00:00.000000000,1455678000000000000,3075.0,3079.0,3069.0,3075.0,8375,105074,106409
2016-02-17 11:20:00.000000000,1455679200000000000,3075.0,3075.0,3061.0,3070.0,5912,106409,107083
2016-02-17 13:20:00.000000000,1455686400000000000,3068.0,3071.0,3062.0,3066.0,3962,107083,108360
2016-02-17 13:40:00.000000000,1455687600000000000,3066.0,3068.0,3053.0,3061.0,8094,108360,110178
2016-02-17 14:00:00.000000000,1455688800000000000,3061.0,3074.0,3061.0,3071.0,6309,110178,108676
2016-02-17 14:20:00.000000000,1455690000000000000,3071.0,3074.0,3066.0,3072.0,2765,108676,108189
2016-02-17 14:40:00.000000000,1455691200000000000,3072.0,3078.0,3070.0,3078.0,6666,108189,104626
2016-02-18 09:00:00.000000000,1455757200000000000,3080.0,3095.0,3075.0,3084.0,13572,104626,105043
2016-02-18 09:20:00.000000000,1455758400000000000,3084.0,3092.0,3080.0,3084.0,5530,105043,105208
2016-02-18 09:40:00.000000000,1455759600000000000,3084.0,3085.0,3076.0,3077.0,3324,105208,105623
2016-02-18 10:00:00.000000000,1455760800000000000,3077.0,3082.0,3076.0,3079.0,2354,105623,105899
2016-02-18 10:20:00.000000000,1455762000000000000,3080.0,3085.0,3079.0,3085.0,1485,105899,105749
2016-02-18 10:40:00.000000000,1455763200000000000,3085.0,3087.0,3081.0,3083.0,1951,105749,105664
2016-02-18 11:00:00.000000000,1455764400000000000,3083.0,3083.0,3077.0,3079.0,2824,105664,106625
2016-02-18 11:20:00.000000000,1455765600000000000,3079.0,3080.0,3069.0,3073.0,4363,106625,107347
2016-02-18 13:20:00.000000000,1455772800000000000,3075.0,3076.0,3073.0,3075.0,1462,107347,107475
2016-02-18 13:40:00.000000000,1455774000000000000,3075.0,3079.0,3072.0,3077.0,3071,107475,107664
2016-02-18 14:00:00.000000000,1455775200000000000,3077.0,3084.0,3076.0,3078.0,3847,107664,107394
2016-02-18 14:20:00.000000000,1455776400000000000,3078.0,3080.0,3076.0,3076.0,1999,107394,107530
2016-02-18 14:40:00.000000000,1455777600000000000,3076.0,3082.0,3075.0,3077.0,4163,107530,105922
2016-02-19 09:00:00.000000000,1455843600000000000,3083.0,3092.0,3078.0,3082.0,11979,105922,105932
2016-02-19 09:20:00.000000000,1455844800000000000,3082.0,3106.0,3081.0,3102.0,15057,105932,104629
2016-02-19 09:40:00.000000000,1455846000000000000,3102.0,3105.0,3093.0,3100.0,7037,104629,104347
2016-02-19 10:00:00.000000000,1455847200000000000,3100.0,3100.0,3093.0,3095.0,2479,104347,104429
2016-02-19 10:20:00.000000000,1455848400000000000,3095.0,3100.0,3095.0,3099.0,2146,104429,103877
2016-02-19 10:40:00.000000000,1455849600000000000,3099.0,3106.0,3095.0,3095.0,8745,103877,102696
2016-02-19 11:00:00.000000000,1455850800000000000,3095.0,3101.0,3095.0,3098.0,1871,102696,102467
2016-02-19 11:20:00.000000000,1455852000000000000,3098.0,3105.0,3098.0,3104.0,2400,102467,101522
2016-02-19 13:20:00.000000000,1455859200000000000,3104.0,3108.0,3101.0,3103.0,2936,101522,101268
2016-02-19 13:40:00.000000000,1455860400000000000,3103.0,3103.0,3097.0,3099.0,3473,101268,101441
2016-02-19 14:00:00.000000000,1455861600000000000,3099.0,3100.0,3090.0,3093.0,6612,101441,101194
2016-02-19 14:20:00.000000000,1455862800000000000,3093.0,3094.0,3082.0,3089.0,7701,101194,101054
2016-02-19 14:40:00.000000000,1455864000000000000,3089.0,3091.0,3085.0,3087.0,5567,101054,99321
2016-02-22 09:00:00.000000000,1456102800000000000,3105.0,3131.0,3098.0,3121.0,22877,99321,98075
2016-02-22 09:20:00.000000000,1456104000000000000,3121.0,3127.0,3111.0,3113.0,10257,98075,98185
2016-02-22 09:40:00.000000000,1456105200000000000,3113.0,3123.0,3112.0,3123.0,3961,98185,98399
2016-02-22 10:00:00.000000000,1456106400000000000,3123.0,3126.0,3114.0,3114.0,4239,98399,98777
2016-02-22 10:20:00.000000000,1456107600000000000,3114.0,3116.0,3112.0,3113.0,1617,98777,98750
2016-02-22 10:40:00.000000000,1456108800000000000,3113.0,3113.0,3103.0,3105.0,6320,98750,99421
2016-02-22 11:00:00.000000000,1456110000000000000,3105.0,3109.0,3100.0,3105.0,3771,99421,99642
2016-02-22 11:20:00.000000000,1456111200000000000,3105.0,3106.0,3099.0,3106.0,2650,99642,99519
2016-02-22 13:20:00.000000000,1456118400000000000,3105.0,3109.0,3104.0,3108.0,1719,99519,99787
2016-02-22 13:40:00.000000000,1456119600000000000,3108.0,3109.0,3103.0,3105.0,2253,99787,99845
2016-02-22 14:00:00.000000000,1456120800000000000,3105.0,3109.0,3098.0,3104.0,3499,99845,100206
2016-02-22 14:20:00.000000000,1456122000000000000,3104.0,3109.0,3092.0,3100.0,6389,100206,100608
2016-02-22 14:40:00.000000000,1456123200000000000,3100.0,3113.0,3096.0,3108.0,7933,100608,98873
2016-02-23 09:00:00.000000000,1456189200000000000,3109.0,3109.0,3067.0,3072.0,21452,98873,104272
2016-02-23 09:20:00.000000000,1456190400000000000,3072.0,3079.0,3070.0,3073.0,7312,104272,105471
2016-02-23 09:40:00.000000000,1456191600000000000,3073.0,3079.0,3062.0,3071.0,8921,105471,107853
2016-02-23 10:00:00.000000000,1456192800000000000,3071.0,3073.0,3068.0,3071.0,3344,107853,108057
2016-02-23 10:20:00.000000000,1456194000000000000,3071.0,3076.0,3068.0,3074.0,2423,108057,108156
2016-02-23 10:40:00.000000000,1456195200000000000,3074.0,3076.0,3071.0,3073.0,2187,108156,108672
2016-02-23 11:00:00.000000000,1456196400000000000,3073.0,3076.0,3070.0,3073.0,2281,108672,108860
2016-02-23 11:20:00.000000000,1456197600000000000,3073.0,3073.0,3069.0,3071.0,1511,108860,108945
2016-02-23 13:20:00.000000000,1456204800000000000,3072.0,3073.0,3065.0,3070.0,4243,108945,110177
2016-02-23 13:40:00.000000000,1456206000000000000,3070.0,3071.0,3060.0,3068.0,9637,110177,112428
2016-02-23 14:00:00.000000000,1456207200000000000,3068.0,3070.0,3064.0,3067.0,3134,112428,112816
2016-02-23 14:20:00.000000000,1456208400000000000,3067.0,3100.0,3064.0,3095.0,18896,112816,107569
2016-02-23 14:40:00.000000000,1456209600000000000,3095.0,3104.0,3082.0,3083.0,16259,107569,104279
2016-02-24 09:00:00.000000000,1456275600000000000,3072.0,3087.0,3065.0,3081.0,10708,104279,105642
2016-02-24 09:20:00.000000000,1456276800000000000,3081.0,3090.0,3079.0,3087.0,5375,105642,105645
2016-02-24 09:40:00.000000000,1456278000000000000,3087.0,3088.0,3081.0,3083.0,2141,105645,105777
2016-02-24 10:00:00.000000000,1456279200000000000,3083.0,3084.0,3077.0,3080.0,2742,105777,106232
2016-02-24 10:20:00.000000000,1456280400000000000,3079.0,3080.0,3073.0,3077.0,2290,106232,106406
2016-02-24 10:40:00.000000000,1456281600000000000,3077.0,3077.0,3070.0,3071.0,3947,106406,107482
2016-02-24 11:00:00.000000000,1456282800000000000,3071.0,3075.0,3068.0,3073.0,4695,107482,107805
2016-02-24 11:20:00.000000000,1456284000000000000,3073.0,3074.0,3060.0,3063.0,5419,107805,108749
2016-02-24 13:20:00.000000000,1456291200000000000,3063.0,3063.0,3030.0,3046.0,16300,108749,111889
2016-02-24 13:40:00.000000000,1456292400000000000,3046.0,3055.0,3040.0,3046.0,9677,111889,113052
2016-02-24 14:00:00.000000000,1456293600000000000,3046.0,3052.0,3044.0,3049.0,3908,113052,113508
2016-02-24 14:20:00.000000000,1456294800000000000,3049.0,3052.0,3046.0,3051.0,2580,113508,113598
2016-02-24 14:40:00.000000000,1456296000000000000,3051.0,3079.0,3046.0,3068.0,15937,113598,107873
2016-02-25 09:00:00.000000000,1456362000000000000,3063.0,3070.0,3056.0,3059.0,10795,107873,110408
2016-02-25 09:20:00.000000000,1456363200000000000,3059.0,3062.0,3051.0,3057.0,5127,110408,110833
2016-02-25 09:40:00.000000000,1456364400000000000,3057.0,3060.0,3055.0,3059.0,1975,110833,110686
2016-02-25 10:00:00.000000000,1456365600000000000,3059.0,3069.0,3059.0,3064.0,5790,110686,110866
2016-02-25 10:20:00.000000000,1456366800000000000,3062.0,3065.0,3055.0,3059.0,3210,110866,110989
2016-02-25 10:40:00.000000000,1456368000000000000,3059.0,3060.0,3055.0,3058.0,2483,110989,110439
2016-02-25 11:00:00.000000000,1456369200000000000,3058.0,3064.0,3053.0,3054.0,4473,110439,110201
2016-02-25 11:20:00.000000000,1456370400000000000,3054.0,3057.0,3047.0,3049.0,3423,110201,110523
2016-02-25 13:20:00.000000000,1456377600000000000,3048.0,3051.0,3041.0,3048.0,5474,110523,110650
2016-02-25 13:40:00.000000000,1456378800000000000,3048.0,3057.0,3046.0,3057.0,4258,110650,109949
2016-02-25 14:00:00.000000000,1456380000000000000,3057.0,3058.0,3047.0,3050.0,3384,109949,109837
2016-02-25 14:20:00.000000000,1456381200000000000,3050.0,3056.0,3048.0,3054.0,2888,109837,109347
2016-02-25 14:40:00.000000000,1456382400000000000,3054.0,3062.0,3050.0,3050.0,6330,109347,106669
2016-02-26 09:00:00.000000000,1456448400000000000,3042.0,3057.0,3035.0,3051.0,9060,106669,108046
2016-02-26 09:20:00.000000000,1456449600000000000,3051.0,3066.0,3043.0,3058.0,7302,108046,108370
2016-02-26 09:40:00.000000000,1456450800000000000,3058.0,3064.0,3055.0,3063.0,4900,108370,108959
2016-02-26 10:00:00.000000000,1456452000000000000,3063.0,3065.0,3054.0,3054.0,2587,108959,109142
2016-02-26 10:20:00.000000000,1456453200000000000,3053.0,3057.0,3050.0,3056.0,1634,109142,109137
2016-02-26 10:40:00.000000000,1456454400000000000,3056.0,3062.0,3052.0,3052.0,2415,109137,109363
2016-02-26 11:00:00.000000000,1456455600000000000,3052.0,3054.0,3050.0,3052.0,2412,109363,109491
2016-02-26 11:20:00.000000000,1456456800000000000,3052.0,3053.0,3044.0,3046.0,2587,109491,109569
2016-02-26 13:20:00.000000000,1456464000000000000,3045.0,3050.0,3040.0,3048.0,4093,109569,109716
2016-02-26 13:40:00.000000000,1456465200000000000,3048.0,3052.0,3045.0,3052.0,2632,109716,109242
2016-02-26 14:00:00.000000000,1456466400000000000,3052.0,3057.0,3050.0,3050.0,3253,109242,108678
2016-02-26 14:20:00.000000000,1456467600000000000,3050.0,3055.0,3046.0,3052.0,3549,108678,108591
2016-02-26 14:40:00.000000000,1456468800000000000,3052.0,3054.0,3046.0,3047.0,5593,108591,106579
2016-02-29 09:00:00.000000000,1456707600000000000,3029.0,3030.0,2983.0,2992.0,29157,106579,113741
2016-02-29 09:20:00.000000000,1456708800000000000,2992.0,2998.0,2982.0,2984.0,13460,113741,114337
2016-02-29 09:40:00.000000000,1456710000000000000,2984.0,2994.0,2983.0,2992.0,5367,114337,113852
2016-02-29 10:00:00.000000000,1456711200000000000,2992.0,2995.0,2985.0,2995.0,3890,113852,113877
2016-02-29 10:20:00.000000000,1456712400000000000,2995.0,2997.0,2987.0,2994.0,2091,113877,113851
2016-02-29 10:40:00.000000000,1456713600000000000,2994.0,3007.0,2991.0,3000.0,9256,113851,113011
2016-02-29 11:00:00.000000000,1456714800000000000,3000.0,3010.0,2995.0,3006.0,5538,113011,111976
2016-02-29 11:20:00.000000000,1456716000000000000,3006.0,3008.0,3001.0,3005.0,2114,111976,111586
2016-02-29 13:20:00.000000000,1456723200000000000,3005.0,3012.0,3005.0,3009.0,3809,111586,110569
2016-02-29 13:40:00.000000000,1456724400000000000,3009.0,3015.0,3003.0,3004.0,6303,110569,110343
2016-02-29 14:00:00.000000000,1456725600000000000,3004.0,3009.0,3003.0,3005.0,2058,110343,110244
2016-02-29 14:20:00.000000000,1456726800000000000,3005.0,3010.0,3004.0,3010.0,2377,110244,109389
2016-02-29 14:40:00.000000000,1456728000000000000,3010.0,3012.0,3004.0,3005.0,7229,109389,106056
2016-03-01 09:00:00.000000000,1456794000000000000,3015.0,3037.0,3011.0,3015.0,11259,106056,105773
2016-03-01 09:20:00.000000000,1456795200000000000,3015.0,3024.0,3014.0,3024.0,5401,105773,105949
2016-03-01 09:40:00.000000000,1456796400000000000,3024.0,3030.0,3018.0,3018.0,5451,105949,105814
2016-03-01 10:00:00.000000000,1456797600000000000,3018.0,3022.0,3014.0,3014.0,2254,105814,105820
2016-03-01 10:20:00.000000000,1456798800000000000,3014.0,3018.0,3012.0,3017.0,885,105820,105809
2016-03-01 10:40:00.000000000,1456800000000000000,3017.0,3018.0,3004.0,3007.0,4957,105809,106604
2016-03-01 11:00:00.000000000,1456801200000000000,3007.0,3007.0,2988.0,2995.0,10547,106604,109271
2016-03-01 11:20:00.000000000,1456802400000000000,2995.0,2999.0,2989.0,2991.0,3576,109271,110167
2016-03-01 13:20:00.000000000,1456809600000000000,2990.0,3007.0,2988.0,3004.0,6489,110167,109103
2016-03-01 13:40:00.000000000,1456810800000000000,3004.0,3018.0,3001.0,3015.0,7605,109103,106752
