datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2017-02-03 00:00:00.000000000,1486051200000000000,1344.0,1349.0,1282.0,1288.0,98167,101087,104185
2017-02-06 00:00:00.000000000,1486310400000000000,1288.0,1305.0,1286.0,1288.0,93866,104185,117992
2017-02-07 00:00:00.000000000,1486396800000000000,1287.0,1297.0,1269.0,1292.0,142350,117992,125199
2017-02-08 00:00:00.000000000,1486483200000000000,1293.0,1319.0,1283.0,1316.0,153957,125199,124875
2017-02-09 00:00:00.000000000,1486569600000000000,1319.0,1321.0,1303.0,1304.0,81052,124875,119249
2017-02-10 00:00:00.000000000,1486656000000000000,1304.0,1377.0,1300.0,1376.0,305424,119249,189136
2017-02-13 00:00:00.000000000,1486915200000000000,1378.0,1397.0,1363.0,1385.0,270847,189136,170629
2017-02-14 00:00:00.000000000,1487001600000000000,1387.0,1393.0,1368.0,1386.0,153437,170629,164992
2017-02-15 00:00:00.000000000,1487088000000000000,1389.0,1399.0,1358.0,1365.0,211645,164992,155596
2017-02-16 00:00:00.000000000,1487174400000000000,1364.0,1393.0,1348.0,1365.0,200046,155596,145062
2017-02-17 00:00:00.000000000,1487260800000000000,1364.0,1424.0,1360.0,1375.0,451128,145062,172837
2017-02-20 00:00:00.000000000,1487520000000000000,1378.0,1389.0,1354.0,1384.0,219172,172837,151439
2017-02-21 00:00:00.000000000,1487606400000000000,1386.0,1404.0,1362.0,1365.0,223101,151439,156511
2017-02-22 00:00:00.000000000,1487692800000000000,1369.0,1373.0,1341.0,1359.0,196235,156511,140695
2017-02-23 00:00:00.000000000,1487779200000000000,1357.0,1366.0,1331.0,1340.0,158726,140695,138804
2017-02-24 00:00:00.000000000,1487865600000000000,1343.0,1350.0,1313.0,1344.0,154946,138804,117194
2017-02-27 00:00:00.000000000,1488124800000000000,1346.0,1375.0,1336.0,1351.0,188977,117194,134198
2017-02-28 00:00:00.000000000,1488211200000000000,1352.0,1354.0,1315.0,1320.0,186030,134198,125566
2017-03-01 00:00:00.000000000,1488297600000000000,1322.0,1332.0,1306.0,1324.0,140416,125566,119594
2017-03-02 00:00:00.000000000,1488384000000000000,1324.0,1340.0,1318.0,1326.0,143116,119594,125796
2017-03-03 00:00:00.000000000,1488470400000000000,1324.0,1325.0,1295.0,1312.0,157207,125796,117312
2017-03-06 00:00:00.000000000,1488729600000000000,1312.0,1324.0,1303.0,1320.0,134091,117312,121535
2017-03-07 00:00:00.000000000,1488816000000000000,1321.0,1327.0,1314.0,1321.0,108977,121535,114111
2017-03-08 00:00:00.000000000,1488902400000000000,1320.0,1324.0,1254.0,1254.0,230002,114111,144950
2017-03-09 00:00:00.000000000,1488988800000000000,1250.0,1253.0,1214.0,1227.0,196475,144950,112430
2017-03-10 00:00:00.000000000,1489075200000000000,1223.0,1244.0,1218.0,1223.0,107892,112430,113691
2017-03-13 00:00:00.000000000,1489334400000000000,1226.0,1249.0,1202.0,1247.0,157220,113691,111974
2017-03-14 00:00:00.000000000,1489420800000000000,1246.0,1258.0,1236.0,1240.0,131277,111974,104816
2017-03-15 00:00:00.000000000,1489507200000000000,1228.0,1262.0,1219.0,1256.0,112209,104816,100794
2017-03-16 00:00:00.000000000,1489593600000000000,1259.0,1260.0,1204.0,1249.0,213275,100794,117932
2017-03-17 00:00:00.000000000,1489680000000000000,1250.0,1253.0,1233.0,1241.0,140493,117932,109816
2017-03-20 00:00:00.000000000,1489939200000000000,1241.0,1248.0,1218.0,1232.0,115272,109816,107535
2017-03-21 00:00:00.000000000,1490025600000000000,1230.0,1242.0,1214.0,1236.0,107473,107535,101501
2017-03-22 00:00:00.000000000,1490112000000000000,1237.0,1240.0,1190.0,1197.0,164504,101501,119295
2017-03-23 00:00:00.000000000,1490198400000000000,1197.0,1212.0,1196.0,1202.0,73492,119295,102513
2017-03-24 00:00:00.000000000,1490284800000000000,1201.0,1222.0,1192.0,1213.0,100416,102513,103486
2017-03-27 00:00:00.000000000,1490544000000000000,1214.0,1219.0,1178.0,1202.0,125139,103486,108199
2017-03-28 00:00:00.000000000,1490630400000000000,1201.0,1258.0,1200.0,1258.0,242975,108199,124737
2017-03-29 00:00:00.000000000,1490716800000000000,1269.0,1283.0,1259.0,1276.0,150233,124737,98422
2017-03-30 00:00:00.000000000,1490803200000000000,1272.0,1285.0,1260.0,1283.0,115554,98422,99085
2017-03-31 00:00:00.000000000,1490889600000000000,1286.0,1310.0,1273.0,1307.0,142607,99085,94722
2017-04-05 00:00:00.000000000,1491321600000000000,1317.0,1327.0,1282.0,1299.0,124500,94722,83064
2017-04-06 00:00:00.000000000,1491408000000000000,1300.0,1310.0,1287.0,1303.0,77163,83064,80614
2017-04-07 00:00:00.000000000,1491494400000000000,1304.0,1314.0,1281.0,1301.0,123593,80614,86012
2017-04-10 00:00:00.000000000,1491753600000000000,1298.0,1309.0,1291.0,1294.0,92662,86012,66887
2017-04-11 00:00:00.000000000,1491840000000000000,1283.0,1288.0,1227.0,1232.0,205828,66887,111982
2017-04-12 00:00:00.000000000,1491926400000000000,1229.0,1243.0,1218.0,1221.0,150409,111982,109425
2017-04-13 00:00:00.000000000,1492012800000000000,1217.0,1252.0,1211.0,1237.0,156873,109425,115741
2017-04-14 00:00:00.000000000,1492099200000000000,1236.0,1255.0,1223.0,1227.0,200328,115741,125895
2017-04-17 00:00:00.000000000,1492358400000000000,1229.0,1245.0,1204.0,1216.0,205446,125895,134203
2017-04-18 00:00:00.000000000,1492444800000000000,1216.0,1225.0,1206.0,1210.0,136366,134203,125722
2017-04-19 00:00:00.000000000,1492531200000000000,1203.0,1245.0,1181.0,1243.0,201315,125722,133804
2017-04-20 00:00:00.000000000,1492617600000000000,1244.0,1274.0,1229.0,1274.0,260885,133804,139659
2017-04-21 00:00:00.000000000,1492704000000000000,1287.0,1299.0,1276.0,1285.0,257507,139659,142309
2017-04-24 00:00:00.000000000,1492963200000000000,1284.0,1315.0,1264.0,1308.0,254038,142309,152925
2017-04-25 00:00:00.000000000,1493049600000000000,1311.0,1313.0,1287.0,1294.0,229200,152925,143034
2017-04-26 00:00:00.000000000,1493136000000000000,1295.0,1309.0,1275.0,1277.0,222272,143034,141867
2017-04-27 00:00:00.000000000,1493222400000000000,1280.0,1297.0,1271.0,1296.0,180085,141867,148388
2017-04-28 00:00:00.000000000,1493308800000000000,1294.0,1318.0,1285.0,1299.0,212113,148388,146168
2017-05-02 00:00:00.000000000,1493654400000000000,1310.0,1310.0,1281.0,1298.0,101488,146168,145370
2017-05-03 00:00:00.000000000,1493740800000000000,1298.0,1302.0,1287.0,1297.0,125948,145370,146735
2017-05-04 00:00:00.000000000,1493827200000000000,1290.0,1299.0,1234.0,1246.0,300461,146735,159248
2017-05-05 00:00:00.000000000,1493913600000000000,1244.0,1255.0,1227.0,1229.0,200760,159248,129748
2017-05-08 00:00:00.000000000,1494172800000000000,1234.0,1252.0,1231.0,1235.0,153307,129748,134822
2017-05-09 00:00:00.000000000,1494259200000000000,1222.0,1242.0,1217.0,1237.0,152601,134822,132203
2017-05-10 00:00:00.000000000,1494345600000000000,1239.0,1249.0,1221.0,1228.0,137499,132203,138919
2017-05-11 00:00:00.000000000,1494432000000000000,1231.0,1285.0,1215.0,1278.0,254957,138919,155894
2017-05-12 00:00:00.000000000,1494518400000000000,1280.0,1280.0,1256.0,1264.0,219289,155894,154471
2017-05-15 00:00:00.000000000,1494777600000000000,1267.0,1294.0,1252.0,1288.0,222723,154471,169384
2017-05-16 00:00:00.000000000,1494864000000000000,1295.0,1298.0,1270.0,1287.0,153837,169384,156034
2017-05-17 00:00:00.000000000,1494950400000000000,1289.0,1290.0,1262.0,1266.0,260232,156034,164478
2017-05-18 00:00:00.000000000,1495036800000000000,1271.0,1289.0,1264.0,1279.0,185876,164478,137001
2017-05-19 00:00:00.000000000,1495123200000000000,1271.0,1341.0,1270.0,1341.0,380835,137001,208606
2017-05-22 00:00:00.000000000,1495382400000000000,1347.0,1359.0,1335.0,1338.0,243411,208606,171686
2017-05-23 00:00:00.000000000,1495468800000000000,1338.0,1358.0,1337.0,1349.0,187466,171686,199006
2017-05-24 00:00:00.000000000,1495555200000000000,1351.0,1358.0,1325.0,1342.0,241714,199006,177896
2017-05-25 00:00:00.000000000,1495641600000000000,1342.0,1352.0,1322.0,1337.0,181697,177896,179944
2017-05-26 00:00:00.000000000,1495728000000000000,1336.0,1351.0,1327.0,1349.0,197549,179944,188910
2017-05-31 00:00:00.000000000,1496160000000000000,1364.0,1392.0,1300.0,1305.0,237020,188910,175015
2017-06-01 00:00:00.000000000,1496246400000000000,1308.0,1312.0,1282.0,1296.0,188903,175015,163458
2017-06-02 00:00:00.000000000,1496332800000000000,1303.0,1316.0,1288.0,1303.0,175105,163458,180679
2017-06-05 00:00:00.000000000,1496592000000000000,1300.0,1336.0,1296.0,1310.0,253430,180679,200795
2017-06-06 00:00:00.000000000,1496678400000000000,1309.0,1320.0,1298.0,1304.0,201796,200795,189244
2017-06-07 00:00:00.000000000,1496764800000000000,1302.0,1317.0,1292.0,1298.0,231631,189244,201673
2017-06-08 00:00:00.000000000,1496851200000000000,1300.0,1320.0,1288.0,1313.0,220453,201673,184829
2017-06-09 00:00:00.000000000,1496937600000000000,1312.0,1329.0,1311.0,1325.0,142778,184829,188821
2017-06-12 00:00:00.000000000,1497196800000000000,1333.0,1335.0,1310.0,1311.0,144950,188821,186344
2017-06-13 00:00:00.000000000,1497283200000000000,1309.0,1313.0,1296.0,1304.0,184475,186344,184952
2017-06-14 00:00:00.000000000,1497369600000000000,1304.0,1329.0,1293.0,1327.0,243518,184952,189642
2017-06-15 00:00:00.000000000,1497456000000000000,1324.0,1327.0,1308.0,1315.0,140814,189642,163675
2017-06-16 00:00:00.000000000,1497542400000000000,1312.0,1344.0,1308.0,1336.0,216835,163675,189318
2017-06-19 00:00:00.000000000,1497801600000000000,1335.0,1340.0,1308.0,1309.0,171188,189318,161395
2017-06-20 00:00:00.000000000,1497888000000000000,1309.0,1315.0,1302.0,1306.0,168360,161395,191722
2017-06-21 00:00:00.000000000,1497974400000000000,1304.0,1312.0,1300.0,1309.0,113097,191722,162365
2017-06-22 00:00:00.000000000,1498060800000000000,1311.0,1314.0,1261.0,1265.0,244813,162365,210814
2017-06-23 00:00:00.000000000,1498147200000000000,1269.0,1279.0,1262.0,1268.0,173801,210814,188801
2017-06-26 00:00:00.000000000,1498406400000000000,1270.0,1282.0,1264.0,1274.0,108589,188801,188515
2017-06-27 00:00:00.000000000,1498492800000000000,1272.0,1292.0,1265.0,1289.0,133348,188515,180729
2017-06-28 00:00:00.000000000,1498579200000000000,1290.0,1301.0,1282.0,1293.0,159814,180729,166701
2017-06-29 00:00:00.000000000,1498665600000000000,1295.0,1357.0,1287.0,1357.0,289992,166701,147482
2017-06-30 00:00:00.000000000,1498752000000000000,1359.0,1369.0,1348.0,1368.0,164111,147482,142007
2017-07-03 00:00:00.000000000,1499011200000000000,1366.0,1372.0,1357.0,1368.0,95463,142007,140339
2017-07-04 00:00:00.000000000,1499097600000000000,1367.0,1369.0,1341.0,1348.0,107996,140339,131451
2017-07-05 00:00:00.000000000,1499184000000000000,1352.0,1385.0,1347.0,1373.0,142472,131451,149433
2017-07-06 00:00:00.000000000,1499270400000000000,1370.0,1373.0,1352.0,1367.0,92203,149433,134833
2017-07-07 00:00:00.000000000,1499356800000000000,1366.0,1374.0,1354.0,1366.0,86576,134833,140698
2017-07-10 00:00:00.000000000,1499616000000000000,1365.0,1380.0,1345.0,1356.0,140130,140698,148135
2017-07-11 00:00:00.000000000,1499702400000000000,1357.0,1397.0,1349.0,1375.0,133450,148135,150629
2017-07-12 00:00:00.000000000,1499788800000000000,1373.0,1389.0,1350.0,1356.0,136538,150629,149720
2017-07-13 00:00:00.000000000,1499875200000000000,1357.0,1366.0,1340.0,1366.0,121973,149720,142773
2017-07-14 00:00:00.000000000,1499961600000000000,1367.0,1368.0,1348.0,1356.0,104968,142773,140233
2017-07-17 00:00:00.000000000,1500220800000000000,1357.0,1393.0,1356.0,1381.0,149797,140233,147691
2017-07-18 00:00:00.000000000,1500307200000000000,1385.0,1395.0,1371.0,1382.0,94851,147691,144424
2017-07-19 00:00:00.000000000,1500393600000000000,1385.0,1452.0,1383.0,1452.0,362474,144424,219977
2017-07-20 00:00:00.000000000,1500480000000000000,1451.0,1455.0,1418.0,1425.0,218950,219977,183167
2017-07-21 00:00:00.000000000,1500566400000000000,1427.0,1433.0,1412.0,1427.0,107967,183167,176584
2017-07-24 00:00:00.000000000,1500825600000000000,1427.0,1433.0,1401.0,1410.0,112325,176584,168929
2017-07-25 00:00:00.000000000,1500912000000000000,1411.0,1425.0,1409.0,1414.0,96696,168929,171744
2017-07-26 00:00:00.000000000,1500998400000000000,1418.0,1422.0,1382.0,1395.0,155392,171744,171747
2017-07-27 00:00:00.000000000,1501084800000000000,1396.0,1407.0,1391.0,1399.0,78320,171747,162744
2017-07-28 00:00:00.000000000,1501171200000000000,1402.0,1414.0,1387.0,1395.0,105292,162744,158980
2017-07-31 00:00:00.000000000,1501430400000000000,1397.0,1430.0,1395.0,1422.0,113475,158980,156255
2017-08-01 00:00:00.000000000,1501516800000000000,1419.0,1425.0,1410.0,1417.0,69335,156255,151429
2017-08-02 00:00:00.000000000,1501603200000000000,1417.0,1441.0,1402.0,1415.0,146481,151429,149947
2017-08-03 00:00:00.000000000,1501689600000000000,1416.0,1428.0,1408.0,1414.0,83773,149947,134894
2017-08-04 00:00:00.000000000,1501776000000000000,1418.0,1435.0,1405.0,1407.0,107654,134894,125049
2017-08-07 00:00:00.000000000,1502035200000000000,1405.0,1426.0,1383.0,1386.0,128944,125049,111221
2017-08-08 00:00:00.000000000,1502121600000000000,1389.0,1392.0,1377.0,1388.0,65885,111221,94870
2017-08-09 00:00:00.000000000,1502208000000000000,1391.0,1432.0,1389.0,1417.0,96155,94870,81360
2017-08-10 00:00:00.000000000,1502294400000000000,1426.0,1442.0,1417.0,1424.0,119845,81360,112973
2017-08-11 00:00:00.000000000,1502380800000000000,1421.0,1432.0,1396.0,1407.0,112566,112973,108237
2017-08-14 00:00:00.000000000,1502640000000000000,1410.0,1434.0,1404.0,1417.0,143982,108237,137739
2017-08-15 00:00:00.000000000,1502726400000000000,1415.0,1422.0,1389.0,1402.0,157122,137739,134108
2017-08-16 00:00:00.000000000,1502812800000000000,1407.0,1412.0,1395.0,1411.0,101644,134108,129393
2017-08-17 00:00:00.000000000,1502899200000000000,1420.0,1450.0,1412.0,1441.0,178353,129393,160757
2017-08-18 00:00:00.000000000,1502985600000000000,1438.0,1446.0,1433.0,1443.0,72556,160757,151808
2017-08-21 00:00:00.000000000,1503244800000000000,1440.0,1466.0,1427.0,1454.0,147888,151808,175215
2017-08-22 00:00:00.000000000,1503331200000000000,1452.0,1463.0,1445.0,1456.0,85854,175215,163587
2017-08-23 00:00:00.000000000,1503417600000000000,1453.0,1457.0,1431.0,1439.0,135127,163587,163261
2017-08-24 00:00:00.000000000,1503504000000000000,1442.0,1461.0,1432.0,1454.0,115354,163261,162548
2017-08-25 00:00:00.000000000,1503590400000000000,1455.0,1467.0,1445.0,1445.0,104468,162548,148061
2017-08-28 00:00:00.000000000,1503849600000000000,1441.0,1452.0,1425.0,1445.0,123949,148061,136035
2017-08-29 00:00:00.000000000,1503936000000000000,1447.0,1448.0,1430.0,1435.0,84527,136035,134222
2017-08-30 00:00:00.000000000,1504022400000000000,1438.0,1445.0,1426.0,1445.0,77569,134222,134396
2017-08-31 00:00:00.000000000,1504108800000000000,1442.0,1445.0,1406.0,1420.0,129708,134396,142079
2017-09-01 00:00:00.000000000,1504195200000000000,1424.0,1435.0,1414.0,1416.0,115206,142079,131992
2017-09-04 00:00:00.000000000,1504454400000000000,1418.0,1440.0,1390.0,1395.0,185900,131992,149585
2017-09-05 00:00:00.000000000,1504540800000000000,1397.0,1408.0,1392.0,1402.0,96263,149585,138992
2017-09-06 00:00:00.000000000,1504627200000000000,1404.0,1414.0,1384.0,1396.0,116902,138992,134223
2017-09-07 00:00:00.000000000,1504713600000000000,1399.0,1403.0,1375.0,1381.0,119019,134223,137417
2017-09-08 00:00:00.000000000,1504800000000000000,1382.0,1393.0,1365.0,1374.0,100076,137417,135183
2017-09-11 00:00:00.000000000,1505059200000000000,1374.0,1385.0,1369.0,1379.0,77708,135183,131459
2017-09-12 00:00:00.000000000,1505145600000000000,1378.0,1395.0,1375.0,1390.0,94289,131459,133802
2017-09-13 00:00:00.000000000,1505232000000000000,1388.0,1395.0,1375.0,1377.0,77929,133802,124921
2017-09-14 00:00:00.000000000,1505318400000000000,1378.0,1408.0,1369.0,1403.0,178028,124921,151813
2017-09-15 00:00:00.000000000,1505404800000000000,1404.0,1405.0,1355.0,1360.0,168018,151813,130442
2017-09-18 00:00:00.000000000,1505664000000000000,1361.0,1369.0,1334.0,1349.0,142017,130442,127433
2017-09-19 00:00:00.000000000,1505750400000000000,1350.0,1352.0,1336.0,1338.0,73902,127433,115930
2017-09-20 00:00:00.000000000,1505836800000000000,1339.0,1349.0,1331.0,1346.0,69168,115930,115406
2017-09-21 00:00:00.000000000,1505923200000000000,1347.0,1355.0,1331.0,1338.0,93707,115406,118759
2017-09-22 00:00:00.000000000,1506009600000000000,1338.0,1350.0,1334.0,1336.0,105620,118759,120543
2017-09-25 00:00:00.000000000,1506268800000000000,1340.0,1360.0,1317.0,1350.0,157314,120543,124847
2017-09-26 00:00:00.000000000,1506355200000000000,1353.0,1355.0,1324.0,1327.0,104603,124847,112603
2017-09-27 00:00:00.000000000,1506441600000000000,1325.0,1342.0,1322.0,1333.0,73496,112603,104778
2017-09-28 00:00:00.000000000,1506528000000000000,1334.0,1337.0,1314.0,1322.0,83572,104778,106795
2017-09-29 00:00:00.000000000,1506614400000000000,1322.0,1325.0,1308.0,1312.0,70382,106795,99267
2017-10-09 00:00:00.000000000,1507478400000000000,1324.0,1330.0,1292.0,1304.0,81150,99267,118876
2017-10-10 00:00:00.000000000,1507564800000000000,1308.0,1370.0,1305.0,1362.0,232858,118876,153793
2017-10-11 00:00:00.000000000,1507651200000000000,1365.0,1367.0,1346.0,1360.0,128669,153793,140617
2017-10-12 00:00:00.000000000,1507737600000000000,1360.0,1375.0,1343.0,1358.0,147905,140617,131868
2017-10-13 00:00:00.000000000,1507824000000000000,1359.0,1379.0,1358.0,1374.0,99791,131868,115143
2017-10-16 00:00:00.000000000,1508083200000000000,1374.0,1388.0,1363.0,1384.0,118852,115143,114461
2017-10-17 00:00:00.000000000,1508169600000000000,1383.0,1385.0,1370.0,1376.0,73942,114461,104527
2017-10-18 00:00:00.000000000,1508256000000000000,1378.0,1383.0,1366.0,1379.0,77278,104527,105521
2017-10-19 00:00:00.000000000,1508342400000000000,1382.0,1384.0,1361.0,1364.0,96399,105521,98329
2017-10-20 00:00:00.000000000,1508428800000000000,1362.0,1401.0,1356.0,1397.0,118163,98329,108998
2017-10-23 00:00:00.000000000,1508688000000000000,1396.0,1398.0,1358.0,1362.0,116604,108998,95286
2017-10-24 00:00:00.000000000,1508774400000000000,1363.0,1371.0,1353.0,1359.0,81055,95286,90231
2017-10-25 00:00:00.000000000,1508860800000000000,1359.0,1365.0,1336.0,1341.0,91701,90231,100247
2017-10-26 00:00:00.000000000,1508947200000000000,1342.0,1345.0,1326.0,1333.0,73112,100247,99696
2017-10-27 00:00:00.000000000,1509033600000000000,1334.0,1334.0,1310.0,1318.0,81021,99696,104476
2017-10-30 00:00:00.000000000,1509292800000000000,1318.0,1330.0,1313.0,1317.0,66399,104476,105884
2017-10-31 00:00:00.000000000,1509379200000000000,1319.0,1334.0,1314.0,1317.0,73381,105884,111723
2017-11-01 00:00:00.000000000,1509465600000000000,1328.0,1367.0,1320.0,1351.0,172344,111723,127378
2017-11-02 00:00:00.000000000,1509552000000000000,1353.0,1364.0,1344.0,1359.0,87180,127378,98744
2017-11-03 00:00:00.000000000,1509638400000000000,1356.0,1358.0,1348.0,1354.0,55474,98744,92403
2017-11-06 00:00:00.000000000,1509897600000000000,1356.0,1376.0,1353.0,1369.0,70714,92403,97598
2017-11-07 00:00:00.000000000,1509984000000000000,1370.0,1383.0,1365.0,1380.0,69845,97598,94136
2017-11-08 00:00:00.000000000,1510070400000000000,1382.0,1395.0,1374.0,1385.0,65943,94136,94413
2017-11-09 00:00:00.000000000,1510156800000000000,1385.0,1410.0,1371.0,1407.0,139450,94413,115905
2017-11-10 00:00:00.000000000,1510243200000000000,1407.0,1430.0,1399.0,1420.0,163013,115905,125363
2017-11-13 00:00:00.000000000,1510502400000000000,1423.0,1427.0,1415.0,1420.0,80660,125363,114795
2017-11-14 00:00:00.000000000,1510588800000000000,1424.0,1439.0,1420.0,1434.0,74561,114795,125144
2017-11-15 00:00:00.000000000,1510675200000000000,1436.0,1446.0,1422.0,1429.0,158540,125144,146365
2017-11-16 00:00:00.000000000,1510761600000000000,1437.0,1457.0,1425.0,1444.0,142084,146365,161177
