datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2016-02-18 23:00:00.000000000,1455807600000000000,1980.0,1983.0,1980.0,1982.0,1184,108383,108438
2016-02-19 00:00:00.000000000,1455811200000000000,1982.0,1982.0,1978.0,1979.0,420,108438,108322
2016-02-19 09:00:00.000000000,1455843600000000000,1978.0,1982.0,1970.0,1975.0,4524,108322,107027
2016-02-19 10:00:00.000000000,1455847200000000000,1975.0,1988.0,1970.0,1982.0,5637,107027,108070
2016-02-19 11:00:00.000000000,1455850800000000000,1982.0,1989.0,1980.0,1989.0,2932,108070,107821
2016-02-19 13:00:00.000000000,1455858000000000000,1989.0,1998.0,1989.0,1996.0,6238,107821,108175
2016-02-19 14:00:00.000000000,1455861600000000000,1996.0,1999.0,1986.0,1992.0,11547,108175,108726
2016-02-19 21:00:00.000000000,1455886800000000000,1993.0,2007.0,1990.0,2004.0,14121,108726,109546
2016-02-19 22:00:00.000000000,1455890400000000000,2004.0,2014.0,2002.0,2011.0,5155,109546,108706
2016-02-19 23:00:00.000000000,1455894000000000000,2011.0,2023.0,2006.0,2018.0,5458,108706,108775
2016-02-20 00:00:00.000000000,1455897600000000000,2018.0,2021.0,2013.0,2019.0,3103,108775,108117
2016-02-22 09:00:00.000000000,1456102800000000000,2019.0,2063.0,2019.0,2048.0,27353,108117,106635
2016-02-22 10:00:00.000000000,1456106400000000000,2048.0,2055.0,2042.0,2045.0,9985,106635,105572
2016-02-22 11:00:00.000000000,1456110000000000000,2045.0,2045.0,2033.0,2040.0,3654,105572,105245
2016-02-22 13:00:00.000000000,1456117200000000000,2040.0,2049.0,2040.0,2046.0,3357,105245,105402
2016-02-22 14:00:00.000000000,1456120800000000000,2046.0,2083.0,2044.0,2083.0,18355,105402,109231
2016-02-22 21:00:00.000000000,1456146000000000000,2076.0,2087.0,2067.0,2079.0,14768,109231,110053
2016-02-22 22:00:00.000000000,1456149600000000000,2079.0,2094.0,2079.0,2091.0,14098,110053,111130
2016-02-22 23:00:00.000000000,1456153200000000000,2091.0,2100.0,2075.0,2081.0,11572,111130,110614
2016-02-23 00:00:00.000000000,1456156800000000000,2081.0,2085.0,2079.0,2080.0,1799,110614,110397
2016-02-23 09:00:00.000000000,1456189200000000000,2079.0,2082.0,2063.0,2063.0,19421,110397,108778
2016-02-23 10:00:00.000000000,1456192800000000000,2063.0,2073.0,2060.0,2069.0,6533,108778,109515
2016-02-23 11:00:00.000000000,1456196400000000000,2069.0,2069.0,2055.0,2055.0,6001,109515,108727
2016-02-23 13:00:00.000000000,1456203600000000000,2055.0,2061.0,2053.0,2054.0,4952,108727,108770
2016-02-23 14:00:00.000000000,1456207200000000000,2054.0,2067.0,2047.0,2058.0,15271,108770,110018
2016-02-23 21:00:00.000000000,1456232400000000000,2054.0,2062.0,2050.0,2061.0,11986,110018,111443
2016-02-23 22:00:00.000000000,1456236000000000000,2061.0,2062.0,2048.0,2050.0,5776,111443,111227
2016-02-23 23:00:00.000000000,1456239600000000000,2050.0,2052.0,2040.0,2042.0,3899,111227,110712
2016-02-24 00:00:00.000000000,1456243200000000000,2042.0,2044.0,2041.0,2043.0,1153,110712,110271
2016-02-24 09:00:00.000000000,1456275600000000000,2043.0,2055.0,2039.0,2051.0,7962,110271,110786
2016-02-24 10:00:00.000000000,1456279200000000000,2051.0,2052.0,2044.0,2047.0,3466,110786,110668
2016-02-24 11:00:00.000000000,1456282800000000000,2047.0,2050.0,2045.0,2050.0,1738,110668,110605
2016-02-24 13:00:00.000000000,1456290000000000000,2049.0,2055.0,2046.0,2048.0,5795,110605,110708
2016-02-24 14:00:00.000000000,1456293600000000000,2048.0,2064.0,2044.0,2063.0,13555,110708,112775
2016-02-24 21:00:00.000000000,1456318800000000000,2073.0,2075.0,2057.0,2072.0,12368,112775,114306
2016-02-24 22:00:00.000000000,1456322400000000000,2072.0,2079.0,2071.0,2075.0,7578,114306,114258
2016-02-24 23:00:00.000000000,1456326000000000000,2075.0,2078.0,2063.0,2067.0,5068,114258,113980
2016-02-25 00:00:00.000000000,1456329600000000000,2067.0,2069.0,2055.0,2064.0,2649,113980,113479
2016-02-25 09:00:00.000000000,1456362000000000000,2064.0,2082.0,2064.0,2069.0,9634,113479,112892
2016-02-25 10:00:00.000000000,1456365600000000000,2069.0,2073.0,2061.0,2067.0,4774,112892,112566
2016-02-25 11:00:00.000000000,1456369200000000000,2067.0,2069.0,2060.0,2060.0,3000,112566,112006
2016-02-25 13:00:00.000000000,1456376400000000000,2060.0,2065.0,2058.0,2062.0,3947,112006,112998
2016-02-25 14:00:00.000000000,1456380000000000000,2062.0,2062.0,2045.0,2053.0,13448,112998,111593
2016-02-25 21:00:00.000000000,1456405200000000000,2052.0,2062.0,2043.0,2049.0,6662,111593,111773
2016-02-25 22:00:00.000000000,1456408800000000000,2049.0,2049.0,2029.0,2036.0,11851,111773,111901
2016-02-25 23:00:00.000000000,1456412400000000000,2036.0,2038.0,2029.0,2033.0,6446,111901,112684
2016-02-26 00:00:00.000000000,1456416000000000000,2033.0,2035.0,2030.0,2035.0,2336,112684,112138
2016-02-26 09:00:00.000000000,1456448400000000000,2036.0,2052.0,2034.0,2046.0,11486,112138,112008
2016-02-26 10:00:00.000000000,1456452000000000000,2046.0,2052.0,2042.0,2047.0,3799,112008,112421
2016-02-26 11:00:00.000000000,1456455600000000000,2047.0,2049.0,2042.0,2046.0,3310,112421,111627
2016-02-26 13:00:00.000000000,1456462800000000000,2046.0,2053.0,2044.0,2050.0,3609,111627,111493
2016-02-26 14:00:00.000000000,1456466400000000000,2050.0,2069.0,2050.0,2059.0,11308,111493,110741
2016-02-26 21:00:00.000000000,1456491600000000000,2058.0,2064.0,2046.0,2061.0,9135,110741,110094
2016-02-26 22:00:00.000000000,1456495200000000000,2061.0,2066.0,2053.0,2056.0,4861,110094,109906
2016-02-26 23:00:00.000000000,1456498800000000000,2056.0,2057.0,2048.0,2051.0,4193,109906,110079
2016-02-27 00:00:00.000000000,1456502400000000000,2051.0,2055.0,2047.0,2053.0,2004,110079,109840
2016-02-29 09:00:00.000000000,1456707600000000000,2053.0,2057.0,2044.0,2049.0,9881,109840,109990
2016-02-29 10:00:00.000000000,1456711200000000000,2049.0,2064.0,2048.0,2064.0,8515,109990,110958
2016-02-29 11:00:00.000000000,1456714800000000000,2064.0,2065.0,2058.0,2059.0,2685,110958,110871
2016-02-29 13:00:00.000000000,1456722000000000000,2058.0,2082.0,2058.0,2080.0,19100,110871,111545
2016-02-29 14:00:00.000000000,1456725600000000000,2080.0,2089.0,2077.0,2089.0,17926,111545,112147
2016-02-29 21:00:00.000000000,1456750800000000000,2095.0,2104.0,2081.0,2082.0,15246,112147,112894
2016-02-29 22:00:00.000000000,1456754400000000000,2082.0,2088.0,2078.0,2087.0,6306,112894,112487
2016-02-29 23:00:00.000000000,1456758000000000000,2087.0,2090.0,2082.0,2088.0,3785,112487,112891
2016-03-01 00:00:00.000000000,1456761600000000000,2088.0,2090.0,2087.0,2090.0,1190,112891,112596
2016-03-01 09:00:00.000000000,1456794000000000000,2089.0,2107.0,2082.0,2086.0,13509,112596,113109
2016-03-01 10:00:00.000000000,1456797600000000000,2086.0,2094.0,2079.0,2094.0,8277,113109,112878
2016-03-01 11:00:00.000000000,1456801200000000000,2094.0,2097.0,2089.0,2095.0,4335,112878,112929
2016-03-01 13:00:00.000000000,1456808400000000000,2095.0,2120.0,2093.0,2120.0,12357,112929,114503
2016-03-01 14:00:00.000000000,1456812000000000000,2120.0,2127.0,2108.0,2109.0,14422,114503,114095
2016-03-01 21:00:00.000000000,1456837200000000000,2119.0,2119.0,2104.0,2109.0,11399,114095,115528
2016-03-01 22:00:00.000000000,1456840800000000000,2109.0,2115.0,2102.0,2107.0,6251,115528,115453
2016-03-01 23:00:00.000000000,1456844400000000000,2107.0,2108.0,2095.0,2100.0,4613,115453,115459
2016-03-02 00:00:00.000000000,1456848000000000000,2100.0,2108.0,2100.0,2108.0,553,115459,115366
2016-03-02 09:00:00.000000000,1456880400000000000,2107.0,2108.0,2087.0,2094.0,13958,115366,117408
2016-03-02 10:00:00.000000000,1456884000000000000,2094.0,2105.0,2090.0,2104.0,5496,117408,116520
2016-03-02 11:00:00.000000000,1456887600000000000,2104.0,2111.0,2102.0,2110.0,4800,116520,116448
2016-03-02 13:00:00.000000000,1456894800000000000,2110.0,2123.0,2103.0,2112.0,10424,116448,115717
2016-03-02 14:00:00.000000000,1456898400000000000,2112.0,2119.0,2107.0,2110.0,10204,115717,115372
2016-03-02 21:00:00.000000000,1456923600000000000,2114.0,2134.0,2110.0,2131.0,14926,115372,114072
2016-03-02 22:00:00.000000000,1456927200000000000,2131.0,2135.0,2119.0,2122.0,17198,114072,109336
2016-03-02 23:00:00.000000000,1456930800000000000,2122.0,2127.0,2118.0,2124.0,5577,109336,108796
2016-03-03 00:00:00.000000000,1456934400000000000,2124.0,2129.0,2123.0,2128.0,1235,108796,108851
2016-03-03 09:00:00.000000000,1456966800000000000,2127.0,2140.0,2126.0,2135.0,13801,108851,106374
2016-03-03 10:00:00.000000000,1456970400000000000,2135.0,2138.0,2127.0,2129.0,5894,106374,105849
2016-03-03 11:00:00.000000000,1456974000000000000,2129.0,2132.0,2118.0,2125.0,5420,105849,103582
2016-03-03 13:00:00.000000000,1456981200000000000,2126.0,2128.0,2113.0,2118.0,6258,103582,102474
2016-03-03 14:00:00.000000000,1456984800000000000,2118.0,2129.0,2113.0,2127.0,12470,102474,99742
2016-03-03 21:00:00.000000000,1457010000000000000,2122.0,2143.0,2119.0,2142.0,16393,99742,101679
2016-03-03 22:00:00.000000000,1457013600000000000,2142.0,2149.0,2137.0,2147.0,17877,101679,103701
2016-03-03 23:00:00.000000000,1457017200000000000,2147.0,2152.0,2141.0,2149.0,6271,103701,102375
2016-03-04 00:00:00.000000000,1457020800000000000,2149.0,2152.0,2144.0,2144.0,2311,102375,101924
2016-03-04 09:00:00.000000000,1457053200000000000,2149.0,2165.0,2130.0,2139.0,22387,101924,100884
2016-03-04 10:00:00.000000000,1457056800000000000,2139.0,2162.0,2135.0,2157.0,9490,100884,100499
2016-03-04 11:00:00.000000000,1457060400000000000,2157.0,2165.0,2155.0,2157.0,7895,100499,99088
2016-03-04 13:00:00.000000000,1457067600000000000,2157.0,2168.0,2155.0,2163.0,10704,99088,99630
2016-03-04 14:00:00.000000000,1457071200000000000,2163.0,2175.0,2156.0,2174.0,14948,99630,99790
2016-03-04 21:00:00.000000000,1457096400000000000,2175.0,2207.0,2172.0,2194.0,19266,99790,98371
2016-03-04 22:00:00.000000000,1457100000000000000,2194.0,2208.0,2189.0,2206.0,12655,98371,95504
2016-03-04 23:00:00.000000000,1457103600000000000,2206.0,2256.0,2205.0,2256.0,20688,95504,94609
2016-03-05 00:00:00.000000000,1457107200000000000,2256.0,2256.0,2256.0,2256.0,408,94609,94236
2016-03-07 09:00:00.000000000,1457312400000000000,2256.0,2256.0,2256.0,2256.0,1027,94236,93418
2016-03-07 10:00:00.000000000,1457316000000000000,2256.0,2256.0,2256.0,2256.0,55,93418,93400
2016-03-07 11:00:00.000000000,1457319600000000000,2256.0,2256.0,2256.0,2256.0,15,93400,93398
2016-03-07 13:00:00.000000000,1457326800000000000,2256.0,2256.0,2256.0,2256.0,14,93398,93385
2016-03-07 14:00:00.000000000,1457330400000000000,2256.0,2256.0,2256.0,2256.0,144,93385,93260
2016-03-07 21:00:00.000000000,1457355600000000000,2390.0,2390.0,2390.0,2390.0,2433,93260,92206
2016-03-07 22:00:00.000000000,1457359200000000000,2390.0,2390.0,2390.0,2390.0,97,92206,92162
2016-03-07 23:00:00.000000000,1457362800000000000,2390.0,2390.0,2390.0,2390.0,36,92162,92128
2016-03-08 00:00:00.000000000,1457366400000000000,2390.0,2390.0,2390.0,2390.0,3,92128,92128
2016-03-08 09:00:00.000000000,1457398800000000000,2390.0,2390.0,2390.0,2390.0,12250,92128,83332
2016-03-08 10:00:00.000000000,1457402400000000000,2390.0,2390.0,2249.0,2272.0,70706,83332,74187
2016-03-08 11:00:00.000000000,1457406000000000000,2272.0,2343.0,2261.0,2339.0,25562,74187,74454
2016-03-08 13:00:00.000000000,1457413200000000000,2340.0,2390.0,2340.0,2384.0,30142,74454,72679
2016-03-08 14:00:00.000000000,1457416800000000000,2384.0,2390.0,2382.0,2390.0,15802,72679,72076
2016-03-08 21:00:00.000000000,1457442000000000000,2351.0,2377.0,2260.0,2291.0,53343,72076,67510
2016-03-08 22:00:00.000000000,1457445600000000000,2291.0,2291.0,2265.0,2270.0,16300,67510,66862
2016-03-08 23:00:00.000000000,1457449200000000000,2270.0,2272.0,2182.0,2201.0,34783,66862,63471
2016-03-09 00:00:00.000000000,1457452800000000000,2201.0,2252.0,2195.0,2232.0,14961,63471,62641
2016-03-09 09:00:00.000000000,1457485200000000000,2230.0,2240.0,2206.0,2222.0,23497,62641,65135
2016-03-09 10:00:00.000000000,1457488800000000000,2222.0,2222.0,2171.0,2191.0,25246,65135,67137
2016-03-09 11:00:00.000000000,1457492400000000000,2191.0,2201.0,2174.0,2176.0,9053,67137,67155
2016-03-09 13:00:00.000000000,1457499600000000000,2180.0,2228.0,2177.0,2220.0,16224,67155,69965
2016-03-09 14:00:00.000000000,1457503200000000000,2220.0,2248.0,2210.0,2218.0,25687,69965,72178
2016-03-09 21:00:00.000000000,1457528400000000000,2231.0,2352.0,2220.0,2284.0,74864,72178,79177
2016-03-09 22:00:00.000000000,1457532000000000000,2284.0,2295.0,2268.0,2275.0,26660,79177,80951
2016-03-09 23:00:00.000000000,1457535600000000000,2275.0,2305.0,2271.0,2301.0,27195,80951,81914
2016-03-10 00:00:00.000000000,1457539200000000000,2301.0,2329.0,2277.0,2295.0,24800,81914,82702
2016-03-10 09:00:00.000000000,1457571600000000000,2298.0,2309.0,2260.0,2261.0,31119,82702,83016
2016-03-10 10:00:00.000000000,1457575200000000000,2261.0,2283.0,2252.0,2276.0,12919,83016,82139
2016-03-10 11:00:00.000000000,1457578800000000000,2276.0,2288.0,2273.0,2280.0,6963,82139,82017
2016-03-10 13:00:00.000000000,1457586000000000000,2282.0,2291.0,2273.0,2277.0,6154,82017,82524
2016-03-10 14:00:00.000000000,1457589600000000000,2277.0,2286.0,2261.0,2269.0,17541,82524,81914
2016-03-10 21:00:00.000000000,1457614800000000000,2261.0,2268.0,2231.0,2261.0,24641,81914,80021
2016-03-10 22:00:00.000000000,1457618400000000000,2261.0,2290.0,2258.0,2282.0,12777,80021,80874
2016-03-10 23:00:00.000000000,1457622000000000000,2282.0,2288.0,2256.0,2262.0,9510,80874,80782
2016-03-11 00:00:00.000000000,1457625600000000000,2262.0,2271.0,2250.0,2269.0,5838,80782,80733
2016-03-11 09:00:00.000000000,1457658000000000000,2269.0,2275.0,2263.0,2271.0,7916,80733,79807
2016-03-11 10:00:00.000000000,1457661600000000000,2271.0,2276.0,2267.0,2274.0,4793,79807,79488
2016-03-11 11:00:00.000000000,1457665200000000000,2274.0,2284.0,2274.0,2278.0,3434,79488,79487
2016-03-11 13:00:00.000000000,1457672400000000000,2278.0,2280.0,2238.0,2238.0,14886,79487,77900
2016-03-11 14:00:00.000000000,1457676000000000000,2238.0,2248.0,2230.0,2235.0,18998,77900,75539
2016-03-11 21:00:00.000000000,1457701200000000000,2197.0,2226.0,2184.0,2221.0,17469,75539,76500
2016-03-11 22:00:00.000000000,1457704800000000000,2221.0,2224.0,2216.0,2222.0,4037,76500,76121
2016-03-11 23:00:00.000000000,1457708400000000000,2222.0,2240.0,2214.0,2240.0,8072,76121,76098
2016-03-12 00:00:00.000000000,1457712000000000000,2240.0,2240.0,2213.0,2215.0,5105,76098,75414
2016-03-14 09:00:00.000000000,1457917200000000000,2214.0,2257.0,2211.0,2245.0,20861,75414,72714
2016-03-14 10:00:00.000000000,1457920800000000000,2245.0,2288.0,2242.0,2288.0,13365,72714,72861
2016-03-14 11:00:00.000000000,1457924400000000000,2288.0,2308.0,2263.0,2265.0,15445,72861,72806
2016-03-14 13:00:00.000000000,1457931600000000000,2264.0,2268.0,2252.0,2252.0,8482,72806,72966
2016-03-14 14:00:00.000000000,1457935200000000000,2252.0,2256.0,2198.0,2200.0,23714,72966,73125
2016-03-14 21:00:00.000000000,1457960400000000000,2192.0,2218.0,2186.0,2207.0,21495,73125,73294
2016-03-14 22:00:00.000000000,1457964000000000000,2207.0,2214.0,2198.0,2199.0,9222,73294,73837
2016-03-14 23:00:00.000000000,1457967600000000000,2199.0,2213.0,2196.0,2209.0,6182,73837,74142
2016-03-15 00:00:00.000000000,1457971200000000000,2209.0,2214.0,2206.0,2212.0,1519,74142,73839
2016-03-15 09:00:00.000000000,1458003600000000000,2209.0,2215.0,2193.0,2205.0,14596,73839,73463
2016-03-15 10:00:00.000000000,1458007200000000000,2205.0,2206.0,2154.0,2156.0,34640,73463,78800
2016-03-15 11:00:00.000000000,1458010800000000000,2156.0,2162.0,2145.0,2159.0,13305,78800,81100
2016-03-15 13:00:00.000000000,1458018000000000000,2159.0,2173.0,2156.0,2169.0,9221,81100,81298
2016-03-15 14:00:00.000000000,1458021600000000000,2169.0,2170.0,2146.0,2160.0,17417,81298,80375
2016-03-15 21:00:00.000000000,1458046800000000000,2155.0,2176.0,2150.0,2167.0,19702,80375,82797
2016-03-15 22:00:00.000000000,1458050400000000000,2167.0,2175.0,2161.0,2166.0,10177,82797,81841
2016-03-15 23:00:00.000000000,1458054000000000000,2166.0,2174.0,2157.0,2170.0,5930,81841,82127
2016-03-16 00:00:00.000000000,1458057600000000000,2170.0,2175.0,2168.0,2170.0,907,82127,81945
2016-03-16 09:00:00.000000000,1458090000000000000,2170.0,2182.0,2170.0,2179.0,9393,81945,81909
2016-03-16 10:00:00.000000000,1458093600000000000,2179.0,2185.0,2168.0,2172.0,8295,81909,81816
2016-03-16 11:00:00.000000000,1458097200000000000,2172.0,2172.0,2156.0,2169.0,7074,81816,82576
2016-03-16 13:00:00.000000000,1458104400000000000,2170.0,2178.0,2166.0,2172.0,6621,82576,82464
2016-03-16 14:00:00.000000000,1458108000000000000,2172.0,2182.0,2169.0,2181.0,9445,82464,81789
2016-03-16 21:00:00.000000000,1458133200000000000,2185.0,2197.0,2183.0,2191.0,12015,81789,82469
2016-03-16 22:00:00.000000000,1458136800000000000,2191.0,2204.0,2191.0,2203.0,9416,82469,83314
2016-03-16 23:00:00.000000000,1458140400000000000,2203.0,2213.0,2198.0,2207.0,9379,83314,83655
2016-03-17 00:00:00.000000000,1458144000000000000,2207.0,2236.0,2205.0,2232.0,7336,83655,82934
2016-03-17 09:00:00.000000000,1458176400000000000,2232.0,2254.0,2220.0,2228.0,23443,82934,80176
2016-03-17 10:00:00.000000000,1458180000000000000,2228.0,2236.0,2225.0,2234.0,14558,80176,77627
2016-03-17 11:00:00.000000000,1458183600000000000,2234.0,2260.0,2232.0,2254.0,8456,77627,76334
2016-03-17 13:00:00.000000000,1458190800000000000,2259.0,2268.0,2253.0,2259.0,21429,76334,74311
2016-03-17 14:00:00.000000000,1458194400000000000,2259.0,2266.0,2242.0,2263.0,21735,74311,72481
2016-03-17 21:00:00.000000000,1458219600000000000,2269.0,2293.0,2263.0,2287.0,27105,72481,74070
2016-03-17 22:00:00.000000000,1458223200000000000,2287.0,2297.0,2284.0,2295.0,13018,74070,73978
2016-03-17 23:00:00.000000000,1458226800000000000,2295.0,2321.0,2295.0,2320.0,25113,73978,73409
2016-03-18 00:00:00.000000000,1458230400000000000,2320.0,2335.0,2291.0,2295.0,16740,73409,73127
2016-03-18 09:00:00.000000000,1458262800000000000,2295.0,2330.0,2290.0,2317.0,23023,73127,71937
2016-03-18 10:00:00.000000000,1458266400000000000,2317.0,2326.0,2305.0,2310.0,12146,71937,71409
2016-03-18 11:00:00.000000000,1458270000000000000,2310.0,2323.0,2306.0,2321.0,7757,71409,70878
2016-03-18 13:00:00.000000000,1458277200000000000,2321.0,2343.0,2318.0,2334.0,11065,70878,70779
2016-03-18 14:00:00.000000000,1458280800000000000,2334.0,2343.0,2318.0,2322.0,17787,70779,70245
2016-03-18 21:00:00.000000000,1458306000000000000,2320.0,2347.0,2304.0,2318.0,32545,70245,71984
2016-03-18 22:00:00.000000000,1458309600000000000,2318.0,2319.0,2304.0,2311.0,12897,71984,71349
2016-03-18 23:00:00.000000000,1458313200000000000,2311.0,2357.0,2309.0,2354.0,22422,71349,73332
2016-03-19 00:00:00.000000000,1458316800000000000,2354.0,2360.0,2323.0,2346.0,20232,73332,71934
2016-03-21 09:00:00.000000000,1458522000000000000,2347.0,2368.0,2328.0,2368.0,20983,71934,73733
2016-03-21 10:00:00.000000000,1458525600000000000,2368.0,2406.0,2354.0,2404.0,20947,73733,73961
2016-03-21 11:00:00.000000000,1458529200000000000,2404.0,2410.0,2365.0,2387.0,12304,73961,74288
2016-03-21 13:00:00.000000000,1458536400000000000,2388.0,2390.0,2365.0,2376.0,8091,74288,73824
2016-03-21 14:00:00.000000000,1458540000000000000,2376.0,2384.0,2354.0,2359.0,16172,73824,73242
2016-03-21 21:00:00.000000000,1458565200000000000,2359.0,2385.0,2357.0,2377.0,18061,73242,74050
2016-03-21 22:00:00.000000000,1458568800000000000,2377.0,2380.0,2352.0,2364.0,13488,74050,73988
2016-03-21 23:00:00.000000000,1458572400000000000,2364.0,2377.0,2363.0,2373.0,8593,73988,74176
2016-03-22 00:00:00.000000000,1458576000000000000,2373.0,2375.0,2367.0,2373.0,3016,74176,73636
2016-03-22 09:00:00.000000000,1458608400000000000,2372.0,2381.0,2354.0,2356.0,13823,73636,73739
2016-03-22 10:00:00.000000000,1458612000000000000,2356.0,2363.0,2350.0,2357.0,9551,73739,74086
2016-03-22 11:00:00.000000000,1458615600000000000,2357.0,2365.0,2352.0,2356.0,3942,74086,73653
2016-03-22 13:00:00.000000000,1458622800000000000,2357.0,2371.0,2357.0,2366.0,6314,73653,72742
2016-03-22 14:00:00.000000000,1458626400000000000,2366.0,2367.0,2348.0,2357.0,10574,72742,72643
2016-03-22 21:00:00.000000000,1458651600000000000,2353.0,2376.0,2340.0,2372.0,22685,72643,73729
2016-03-22 22:00:00.000000000,1458655200000000000,2372.0,2392.0,2372.0,2389.0,19556,73729,74045
2016-03-22 23:00:00.000000000,1458658800000000000,2389.0,2397.0,2385.0,2394.0,14296,74045,74773
2016-03-23 00:00:00.000000000,1458662400000000000,2394.0,2416.0,2393.0,2415.0,12698,74773,73384
2016-03-23 09:00:00.000000000,1458694800000000000,2415.0,2428.0,2407.0,2414.0,19421,73384,72840
