datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-21 21:40:00.000000000,1453383600000000000,864.0,868.0,864.0,866.0,20334,165389,169517
2016-01-21 22:00:00.000000000,1453384800000000000,866.0,869.0,866.0,867.0,12501,169517,172128
2016-01-21 22:20:00.000000000,1453386000000000000,867.0,871.0,867.0,870.0,19148,172128,172841
2016-01-21 22:40:00.000000000,1453387200000000000,870.0,870.0,867.0,869.0,8119,172841,172905
2016-01-21 23:00:00.000000000,1453388400000000000,869.0,871.0,868.0,869.0,8959,172905,175075
2016-01-21 23:20:00.000000000,1453389600000000000,869.0,870.0,868.0,869.0,4893,175075,173023
2016-01-22 09:00:00.000000000,1453424400000000000,869.0,872.0,867.0,868.0,21324,173023,171424
2016-01-22 09:20:00.000000000,1453425600000000000,868.0,870.0,868.0,869.0,5975,171424,172496
2016-01-22 09:40:00.000000000,1453426800000000000,869.0,873.0,868.0,870.0,10147,172496,172686
2016-01-22 10:00:00.000000000,1453428000000000000,870.0,870.0,868.0,869.0,2173,172686,172550
2016-01-22 10:20:00.000000000,1453429200000000000,869.0,870.0,868.0,869.0,1397,172550,172837
2016-01-22 10:40:00.000000000,1453430400000000000,869.0,870.0,867.0,868.0,6013,172837,171545
2016-01-22 11:00:00.000000000,1453431600000000000,868.0,869.0,867.0,868.0,3697,171545,171308
2016-01-22 11:20:00.000000000,1453432800000000000,868.0,872.0,868.0,871.0,5355,171308,172503
2016-01-22 13:20:00.000000000,1453440000000000000,872.0,873.0,869.0,870.0,5659,172503,173137
2016-01-22 13:40:00.000000000,1453441200000000000,870.0,871.0,869.0,870.0,4826,173137,173548
2016-01-22 14:00:00.000000000,1453442400000000000,870.0,872.0,868.0,869.0,6505,173548,172184
2016-01-22 14:20:00.000000000,1453443600000000000,869.0,869.0,867.0,868.0,6876,172184,171342
2016-01-22 14:40:00.000000000,1453444800000000000,868.0,868.0,865.0,868.0,14857,171342,166737
2016-01-22 21:00:00.000000000,1453467600000000000,868.0,869.0,864.0,865.0,12300,166737,166244
2016-01-22 21:20:00.000000000,1453468800000000000,865.0,866.0,864.0,865.0,5290,166244,165965
2016-01-22 21:40:00.000000000,1453470000000000000,865.0,866.0,864.0,864.0,2078,165965,165747
2016-01-22 22:00:00.000000000,1453471200000000000,864.0,867.0,864.0,866.0,3436,165747,165339
2016-01-22 22:20:00.000000000,1453472400000000000,866.0,867.0,865.0,866.0,2601,165339,164503
2016-01-22 22:40:00.000000000,1453473600000000000,866.0,867.0,865.0,867.0,2115,164503,164184
2016-01-22 23:00:00.000000000,1453474800000000000,867.0,867.0,866.0,867.0,2185,164184,163295
2016-01-22 23:20:00.000000000,1453476000000000000,867.0,867.0,866.0,867.0,574,163295,162840
2016-01-25 09:00:00.000000000,1453683600000000000,866.0,870.0,863.0,863.0,16885,162840,159979
2016-01-25 09:20:00.000000000,1453684800000000000,863.0,865.0,863.0,865.0,4582,159979,160104
2016-01-25 09:40:00.000000000,1453686000000000000,865.0,865.0,861.0,862.0,9848,160104,160471
2016-01-25 10:00:00.000000000,1453687200000000000,862.0,862.0,861.0,861.0,4213,160471,160748
2016-01-25 10:20:00.000000000,1453688400000000000,861.0,862.0,858.0,858.0,9062,160748,158984
2016-01-25 10:40:00.000000000,1453689600000000000,858.0,860.0,857.0,858.0,8845,158984,160078
2016-01-25 11:00:00.000000000,1453690800000000000,858.0,860.0,858.0,860.0,3461,160078,159880
2016-01-25 11:20:00.000000000,1453692000000000000,860.0,860.0,859.0,859.0,1097,159880,159745
2016-01-25 13:20:00.000000000,1453699200000000000,860.0,860.0,857.0,859.0,2797,159745,159321
2016-01-25 13:40:00.000000000,1453700400000000000,859.0,859.0,851.0,855.0,30126,159321,141898
2016-01-25 14:00:00.000000000,1453701600000000000,855.0,857.0,855.0,857.0,4328,141898,140814
2016-01-25 14:20:00.000000000,1453702800000000000,857.0,857.0,854.0,857.0,6553,140814,139571
2016-01-25 14:40:00.000000000,1453704000000000000,857.0,858.0,855.0,856.0,8057,139571,136753
2016-01-25 21:00:00.000000000,1453726800000000000,855.0,857.0,854.0,854.0,6531,136753,137640
2016-01-25 21:20:00.000000000,1453728000000000000,854.0,857.0,854.0,856.0,2599,137640,138230
2016-01-25 21:40:00.000000000,1453729200000000000,856.0,857.0,855.0,855.0,2710,138230,137170
2016-01-25 22:00:00.000000000,1453730400000000000,855.0,856.0,854.0,855.0,1934,137170,136446
2016-01-25 22:20:00.000000000,1453731600000000000,855.0,856.0,854.0,855.0,1580,136446,136362
2016-01-25 22:40:00.000000000,1453732800000000000,855.0,855.0,854.0,855.0,782,136362,136296
2016-01-25 23:00:00.000000000,1453734000000000000,855.0,856.0,854.0,856.0,638,136296,136459
2016-01-25 23:20:00.000000000,1453735200000000000,856.0,856.0,855.0,855.0,582,136459,136571
2016-01-26 09:00:00.000000000,1453770000000000000,855.0,858.0,854.0,856.0,6214,136571,136927
2016-01-26 09:20:00.000000000,1453771200000000000,856.0,858.0,856.0,857.0,2327,136927,136507
2016-01-26 09:40:00.000000000,1453772400000000000,857.0,857.0,856.0,856.0,887,136507,136334
2016-01-26 10:00:00.000000000,1453773600000000000,856.0,857.0,855.0,856.0,2012,136334,135918
2016-01-26 10:20:00.000000000,1453774800000000000,856.0,857.0,855.0,856.0,1736,135918,135548
2016-01-26 10:40:00.000000000,1453776000000000000,856.0,858.0,855.0,857.0,2323,135548,135330
2016-01-26 11:00:00.000000000,1453777200000000000,857.0,861.0,857.0,860.0,6361,135330,136745
2016-01-26 11:20:00.000000000,1453778400000000000,860.0,862.0,859.0,860.0,7371,136745,135687
2016-01-26 13:20:00.000000000,1453785600000000000,860.0,860.0,857.0,857.0,5074,135687,133501
2016-01-26 13:40:00.000000000,1453786800000000000,857.0,858.0,856.0,857.0,3423,133501,133777
2016-01-26 14:00:00.000000000,1453788000000000000,857.0,857.0,854.0,855.0,6306,133777,132019
2016-01-26 14:20:00.000000000,1453789200000000000,855.0,856.0,853.0,854.0,9813,132019,130108
2016-01-26 14:40:00.000000000,1453790400000000000,854.0,856.0,853.0,855.0,11077,130108,126206
2016-01-26 21:00:00.000000000,1453813200000000000,857.0,858.0,855.0,856.0,7432,126206,126110
2016-01-26 21:20:00.000000000,1453814400000000000,856.0,859.0,856.0,858.0,4787,126110,126369
2016-01-26 21:40:00.000000000,1453815600000000000,858.0,859.0,856.0,857.0,2937,126369,126238
2016-01-26 22:00:00.000000000,1453816800000000000,857.0,858.0,856.0,857.0,1606,126238,126067
2016-01-26 22:20:00.000000000,1453818000000000000,857.0,858.0,856.0,857.0,1165,126067,125690
2016-01-26 22:40:00.000000000,1453819200000000000,857.0,858.0,857.0,858.0,665,125690,125571
2016-01-26 23:00:00.000000000,1453820400000000000,858.0,859.0,857.0,858.0,2137,125571,125878
2016-01-26 23:20:00.000000000,1453821600000000000,858.0,858.0,857.0,858.0,520,125878,125584
2016-01-27 09:00:00.000000000,1453856400000000000,858.0,864.0,858.0,862.0,14964,125584,126860
2016-01-27 09:20:00.000000000,1453857600000000000,862.0,864.0,860.0,863.0,5680,126860,126257
2016-01-27 09:40:00.000000000,1453858800000000000,863.0,864.0,860.0,862.0,5286,126257,125897
2016-01-27 10:00:00.000000000,1453860000000000000,862.0,862.0,861.0,862.0,1578,125897,125815
2016-01-27 10:20:00.000000000,1453861200000000000,861.0,862.0,861.0,861.0,308,125815,125807
2016-01-27 10:40:00.000000000,1453862400000000000,861.0,864.0,861.0,863.0,1960,125807,126320
2016-01-27 11:00:00.000000000,1453863600000000000,863.0,864.0,861.0,863.0,3497,126320,126679
2016-01-27 11:20:00.000000000,1453864800000000000,863.0,863.0,862.0,862.0,748,126679,126267
2016-01-27 13:20:00.000000000,1453872000000000000,862.0,864.0,862.0,863.0,1624,126267,127027
2016-01-27 13:40:00.000000000,1453873200000000000,863.0,865.0,862.0,862.0,5035,127027,127681
2016-01-27 14:00:00.000000000,1453874400000000000,862.0,863.0,860.0,861.0,6122,127681,126763
2016-01-27 14:20:00.000000000,1453875600000000000,861.0,862.0,860.0,861.0,2287,126763,126676
2016-01-27 14:40:00.000000000,1453876800000000000,861.0,865.0,861.0,862.0,8219,126676,126189
2016-01-27 21:00:00.000000000,1453899600000000000,861.0,862.0,860.0,861.0,6165,126189,126604
2016-01-27 21:20:00.000000000,1453900800000000000,861.0,863.0,860.0,861.0,4086,126604,126879
2016-01-27 21:40:00.000000000,1453902000000000000,861.0,863.0,861.0,862.0,1286,126879,127014
2016-01-27 22:00:00.000000000,1453903200000000000,862.0,863.0,861.0,863.0,1512,127014,127537
2016-01-27 22:20:00.000000000,1453904400000000000,863.0,863.0,861.0,862.0,1489,127537,127548
2016-01-27 22:40:00.000000000,1453905600000000000,862.0,863.0,862.0,862.0,664,127548,127393
2016-01-27 23:00:00.000000000,1453906800000000000,862.0,863.0,860.0,860.0,2879,127393,126988
2016-01-27 23:20:00.000000000,1453908000000000000,860.0,861.0,860.0,861.0,1211,126988,126822
2016-01-28 09:00:00.000000000,1453942800000000000,861.0,861.0,858.0,859.0,5334,126822,126804
2016-01-28 09:20:00.000000000,1453944000000000000,859.0,859.0,857.0,858.0,4673,126804,125966
2016-01-28 09:40:00.000000000,1453945200000000000,858.0,858.0,856.0,858.0,3504,125966,126083
2016-01-28 10:00:00.000000000,1453946400000000000,858.0,858.0,856.0,857.0,1546,126083,125925
2016-01-28 10:20:00.000000000,1453947600000000000,857.0,857.0,856.0,857.0,944,125925,126343
2016-01-28 10:40:00.000000000,1453948800000000000,857.0,858.0,856.0,858.0,2356,126343,126321
2016-01-28 11:00:00.000000000,1453950000000000000,858.0,858.0,857.0,858.0,2165,126321,126887
2016-01-28 11:20:00.000000000,1453951200000000000,858.0,858.0,856.0,857.0,968,126887,126744
2016-01-28 13:20:00.000000000,1453958400000000000,857.0,858.0,856.0,857.0,2066,126744,127447
2016-01-28 13:40:00.000000000,1453959600000000000,857.0,857.0,855.0,856.0,6445,127447,126302
2016-01-28 14:00:00.000000000,1453960800000000000,856.0,858.0,855.0,857.0,4644,126302,127678
2016-01-28 14:20:00.000000000,1453962000000000000,857.0,857.0,854.0,855.0,4218,127678,126720
2016-01-28 14:40:00.000000000,1453963200000000000,855.0,856.0,853.0,854.0,7903,126720,124075
2016-01-28 21:00:00.000000000,1453986000000000000,855.0,856.0,853.0,854.0,6010,124075,124882
2016-01-28 21:20:00.000000000,1453987200000000000,854.0,855.0,852.0,854.0,6271,124882,124733
2016-01-28 21:40:00.000000000,1453988400000000000,854.0,855.0,853.0,855.0,1398,124733,124560
2016-01-28 22:00:00.000000000,1453989600000000000,855.0,856.0,854.0,855.0,4170,124560,124748
2016-01-28 22:20:00.000000000,1453990800000000000,855.0,856.0,854.0,855.0,1861,124748,124638
2016-01-28 22:40:00.000000000,1453992000000000000,855.0,858.0,855.0,857.0,3226,124638,125165
2016-01-28 23:00:00.000000000,1453993200000000000,857.0,857.0,856.0,856.0,754,125165,124837
2016-01-28 23:20:00.000000000,1453994400000000000,856.0,857.0,855.0,856.0,1950,124837,124488
2016-01-29 09:00:00.000000000,1454029200000000000,855.0,857.0,852.0,853.0,8762,124488,124830
2016-01-29 09:20:00.000000000,1454030400000000000,853.0,854.0,852.0,853.0,2791,124830,124855
2016-01-29 09:40:00.000000000,1454031600000000000,853.0,854.0,852.0,852.0,2910,124855,124541
2016-01-29 10:00:00.000000000,1454032800000000000,852.0,854.0,848.0,848.0,14253,124541,121436
2016-01-29 10:20:00.000000000,1454034000000000000,849.0,849.0,846.0,847.0,12502,121436,117375
2016-01-29 10:40:00.000000000,1454035200000000000,847.0,848.0,846.0,847.0,8226,117375,116178
2016-01-29 11:00:00.000000000,1454036400000000000,847.0,849.0,846.0,848.0,6239,116178,113896
2016-01-29 11:20:00.000000000,1454037600000000000,848.0,849.0,847.0,848.0,918,113896,113539
2016-01-29 13:20:00.000000000,1454044800000000000,849.0,850.0,847.0,849.0,1830,113539,113613
2016-01-29 13:40:00.000000000,1454046000000000000,849.0,851.0,849.0,850.0,3713,113613,113639
2016-01-29 14:00:00.000000000,1454047200000000000,850.0,851.0,849.0,851.0,2916,113639,113575
2016-01-29 14:20:00.000000000,1454048400000000000,851.0,851.0,849.0,850.0,2119,113575,113289
2016-01-29 14:40:00.000000000,1454049600000000000,850.0,851.0,849.0,851.0,4724,113289,112102
2016-01-29 21:00:00.000000000,1454072400000000000,853.0,856.0,851.0,856.0,9237,112102,112152
2016-01-29 21:20:00.000000000,1454073600000000000,856.0,857.0,854.0,856.0,4913,112152,111941
2016-01-29 21:40:00.000000000,1454074800000000000,856.0,857.0,855.0,857.0,3689,111941,111751
2016-01-29 22:00:00.000000000,1454076000000000000,857.0,857.0,855.0,856.0,1681,111751,111690
2016-01-29 22:20:00.000000000,1454077200000000000,856.0,856.0,854.0,854.0,1428,111690,111324
2016-01-29 22:40:00.000000000,1454078400000000000,854.0,855.0,854.0,855.0,674,111324,111360
2016-01-29 23:00:00.000000000,1454079600000000000,855.0,856.0,854.0,855.0,1486,111360,111082
2016-01-29 23:20:00.000000000,1454080800000000000,855.0,855.0,854.0,855.0,570,111082,110867
2016-02-01 09:00:00.000000000,1454288400000000000,855.0,856.0,853.0,854.0,5232,110867,111134
2016-02-01 09:20:00.000000000,1454289600000000000,854.0,855.0,853.0,854.0,1631,111134,110971
2016-02-01 09:40:00.000000000,1454290800000000000,854.0,856.0,853.0,853.0,4542,110971,111586
2016-02-01 10:00:00.000000000,1454292000000000000,853.0,854.0,849.0,850.0,9345,111586,111169
2016-02-01 10:20:00.000000000,1454293200000000000,850.0,851.0,849.0,850.0,2890,111169,110191
2016-02-01 10:40:00.000000000,1454294400000000000,850.0,851.0,849.0,849.0,2234,110191,110700
2016-02-01 11:00:00.000000000,1454295600000000000,849.0,850.0,849.0,849.0,733,110700,110629
2016-02-01 11:20:00.000000000,1454296800000000000,849.0,850.0,848.0,849.0,2747,110629,110398
2016-02-01 13:20:00.000000000,1454304000000000000,849.0,850.0,847.0,848.0,4727,110398,111626
2016-02-01 13:40:00.000000000,1454305200000000000,848.0,849.0,847.0,847.0,3350,111626,111345
2016-02-01 14:00:00.000000000,1454306400000000000,847.0,848.0,846.0,847.0,5860,111345,110154
2016-02-01 14:20:00.000000000,1454307600000000000,847.0,849.0,847.0,849.0,2297,110154,110072
2016-02-01 14:40:00.000000000,1454308800000000000,849.0,850.0,848.0,849.0,4798,110072,108288
2016-02-01 21:00:00.000000000,1454331600000000000,849.0,850.0,847.0,848.0,4069,108288,109104
2016-02-01 21:20:00.000000000,1454332800000000000,848.0,849.0,847.0,847.0,2589,109104,108891
2016-02-01 21:40:00.000000000,1454334000000000000,847.0,847.0,842.0,845.0,20828,108891,104200
2016-02-01 22:00:00.000000000,1454335200000000000,845.0,846.0,844.0,846.0,2661,104200,103935
2016-02-01 22:20:00.000000000,1454336400000000000,846.0,847.0,844.0,846.0,3735,103935,103814
2016-02-01 22:40:00.000000000,1454337600000000000,846.0,847.0,845.0,847.0,2291,103814,102817
2016-02-01 23:00:00.000000000,1454338800000000000,847.0,848.0,845.0,847.0,2240,102817,102101
2016-02-01 23:20:00.000000000,1454340000000000000,847.0,848.0,847.0,848.0,730,102101,101848
2016-02-02 09:00:00.000000000,1454374800000000000,847.0,848.0,846.0,847.0,2952,101848,101316
2016-02-02 09:20:00.000000000,1454376000000000000,847.0,849.0,847.0,847.0,2355,101316,101043
2016-02-02 09:40:00.000000000,1454377200000000000,847.0,849.0,846.0,848.0,3693,101043,100118
2016-02-02 10:00:00.000000000,1454378400000000000,848.0,849.0,848.0,849.0,2559,100118,100545
2016-02-02 10:20:00.000000000,1454379600000000000,849.0,850.0,848.0,849.0,1030,100545,100508
2016-02-02 10:40:00.000000000,1454380800000000000,849.0,850.0,848.0,849.0,2364,100508,100399
2016-02-02 11:00:00.000000000,1454382000000000000,849.0,850.0,848.0,849.0,1103,100399,100108
2016-02-02 11:20:00.000000000,1454383200000000000,849.0,850.0,848.0,850.0,1104,100108,100680
2016-02-02 13:20:00.000000000,1454390400000000000,849.0,851.0,849.0,849.0,2049,100680,101043
2016-02-02 13:40:00.000000000,1454391600000000000,849.0,850.0,848.0,848.0,2946,101043,100609
2016-02-02 14:00:00.000000000,1454392800000000000,848.0,849.0,848.0,848.0,1136,100609,100169
2016-02-02 14:20:00.000000000,1454394000000000000,848.0,849.0,848.0,848.0,807,100169,99835
2016-02-02 14:40:00.000000000,1454395200000000000,848.0,851.0,848.0,850.0,5089,99835,99922
2016-02-02 21:00:00.000000000,1454418000000000000,852.0,855.0,850.0,853.0,8577,99922,100130
2016-02-02 21:20:00.000000000,1454419200000000000,853.0,854.0,853.0,853.0,1406,100130,100380
2016-02-02 21:40:00.000000000,1454420400000000000,853.0,854.0,852.0,853.0,1190,100380,100562
2016-02-02 22:00:00.000000000,1454421600000000000,853.0,854.0,852.0,852.0,1389,100562,100056
2016-02-02 22:20:00.000000000,1454422800000000000,852.0,854.0,852.0,853.0,1467,100056,99657
2016-02-02 22:40:00.000000000,1454424000000000000,853.0,853.0,852.0,853.0,572,99657,99587
2016-02-02 23:00:00.000000000,1454425200000000000,853.0,853.0,851.0,851.0,1348,99587,99445
2016-02-02 23:20:00.000000000,1454426400000000000,851.0,852.0,849.0,850.0,1890,99445,99314
2016-02-03 09:00:00.000000000,1454461200000000000,850.0,850.0,847.0,848.0,4536,99314,98486
2016-02-03 09:20:00.000000000,1454462400000000000,848.0,848.0,847.0,848.0,996,98486,98193
2016-02-03 09:40:00.000000000,1454463600000000000,848.0,848.0,847.0,848.0,618,98193,97942
2016-02-03 10:00:00.000000000,1454464800000000000,848.0,849.0,847.0,849.0,1788,97942,98151
2016-02-03 10:20:00.000000000,1454466000000000000,849.0,850.0,848.0,849.0,1843,98151,98224
2016-02-03 10:40:00.000000000,1454467200000000000,849.0,850.0,848.0,850.0,3138,98224,97175
2016-02-03 11:00:00.000000000,1454468400000000000,850.0,851.0,848.0,850.0,4256,97175,95984
2016-02-03 11:20:00.000000000,1454469600000000000,850.0,851.0,849.0,850.0,2134,95984,95673
2016-02-03 13:20:00.000000000,1454476800000000000,850.0,851.0,849.0,849.0,591,95673,95576
2016-02-03 13:40:00.000000000,1454478000000000000,849.0,851.0,849.0,851.0,1291,95576,95337
2016-02-03 14:00:00.000000000,1454479200000000000,851.0,852.0,850.0,851.0,3677,95337,94827
2016-02-03 14:20:00.000000000,1454480400000000000,851.0,852.0,849.0,851.0,3357,94827,94025
2016-02-03 14:40:00.000000000,1454481600000000000,851.0,851.0,849.0,850.0,3618,94025,92448
2016-02-03 21:00:00.000000000,1454504400000000000,850.0,854.0,849.0,854.0,5768,92448,92930
2016-02-03 21:20:00.000000000,1454505600000000000,854.0,856.0,854.0,854.0,8058,92930,92870
2016-02-03 21:40:00.000000000,1454506800000000000,854.0,855.0,854.0,854.0,618,92870,92510
2016-02-03 22:00:00.000000000,1454508000000000000,854.0,857.0,854.0,857.0,5450,92510,93951
2016-02-03 22:20:00.000000000,1454509200000000000,857.0,858.0,856.0,857.0,3281,93951,93696
2016-02-03 22:40:00.000000000,1454510400000000000,857.0,858.0,856.0,858.0,1660,93696,93572
2016-02-03 23:00:00.000000000,1454511600000000000,858.0,858.0,856.0,857.0,997,93572,93255
2016-02-03 23:20:00.000000000,1454512800000000000,857.0,857.0,855.0,856.0,1283,93255,92425
2016-02-04 09:00:00.000000000,1454547600000000000,857.0,858.0,855.0,856.0,4439,92425,91836
2016-02-04 09:20:00.000000000,1454548800000000000,856.0,858.0,856.0,858.0,2427,91836,92086
2016-02-04 09:40:00.000000000,1454550000000000000,858.0,859.0,857.0,859.0,2932,92086,91753
2016-02-04 10:00:00.000000000,1454551200000000000,859.0,862.0,859.0,861.0,5708,91753,91709
2016-02-04 10:20:00.000000000,1454552400000000000,862.0,862.0,861.0,862.0,595,91709,91731
2016-02-04 10:40:00.000000000,1454553600000000000,862.0,863.0,861.0,863.0,3378,91731,91643
2016-02-04 11:00:00.000000000,1454554800000000000,863.0,863.0,861.0,862.0,2083,91643,91796
2016-02-04 11:20:00.000000000,1454556000000000000,862.0,863.0,862.0,862.0,572,91796,91581
