datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-04-15 10:00:00.000000000,1460685600000000000,5442.0,5458.0,5442.0,5442.0,24,330,332
2016-04-15 12:00:00.000000000,1460692800000000000,5442.0,5442.0,5316.0,5316.0,53,332,335
2016-04-15 14:00:00.000000000,1460700000000000000,5316.0,5364.0,5316.0,5316.0,151,335,316
2016-04-18 08:00:00.000000000,1460937600000000000,5214.0,5430.0,5210.0,5430.0,152,316,306
2016-04-18 10:00:00.000000000,1460944800000000000,5430.0,5436.0,5372.0,5390.0,56,306,286
2016-04-18 12:00:00.000000000,1460952000000000000,5390.0,5418.0,5386.0,5398.0,10,286,283
2016-04-18 14:00:00.000000000,1460959200000000000,5398.0,5404.0,5350.0,5360.0,68,283,247
2016-04-19 08:00:00.000000000,1461024000000000000,5334.0,5396.0,5334.0,5338.0,34,247,250
2016-04-19 10:00:00.000000000,1461031200000000000,5338.0,5370.0,5332.0,5340.0,27,250,242
2016-04-19 12:00:00.000000000,1461038400000000000,5340.0,5360.0,5340.0,5360.0,6,242,246
2016-04-19 14:00:00.000000000,1461045600000000000,5360.0,5360.0,5228.0,5330.0,51,246,232
2016-04-20 08:00:00.000000000,1461110400000000000,5370.0,5532.0,5370.0,5460.0,76,232,227
2016-04-20 10:00:00.000000000,1461117600000000000,5460.0,5464.0,5358.0,5376.0,76,227,217
2016-04-20 12:00:00.000000000,1461124800000000000,5376.0,5376.0,5360.0,5360.0,3,217,215
2016-04-20 14:00:00.000000000,1461132000000000000,5360.0,5470.0,5360.0,5450.0,40,215,200
2016-04-21 08:00:00.000000000,1461196800000000000,5596.0,5648.0,5436.0,5446.0,122,200,167
2016-04-21 10:00:00.000000000,1461204000000000000,5446.0,5588.0,5446.0,5510.0,149,167,144
2016-04-21 12:00:00.000000000,1461211200000000000,5510.0,5570.0,5510.0,5560.0,28,144,139
2016-04-21 14:00:00.000000000,1461218400000000000,5560.0,5596.0,5530.0,5530.0,29,139,130
2016-04-22 08:00:00.000000000,1461283200000000000,5454.0,5516.0,5354.0,5516.0,62,130,118
2016-04-22 10:00:00.000000000,1461290400000000000,5516.0,5516.0,5426.0,5448.0,7,118,115
2016-04-22 12:00:00.000000000,1461297600000000000,5448.0,5448.0,5420.0,5420.0,1,115,115
2016-04-22 14:00:00.000000000,1461304800000000000,5420.0,5476.0,5420.0,5450.0,13,115,113
2016-04-25 08:00:00.000000000,1461542400000000000,5260.0,5450.0,5260.0,5450.0,33,113,111
2016-04-25 10:00:00.000000000,1461549600000000000,5450.0,5476.0,5420.0,5430.0,7,111,111
2016-04-25 12:00:00.000000000,1461556800000000000,5430.0,5456.0,5412.0,5412.0,3,111,112
2016-04-25 14:00:00.000000000,1461564000000000000,5412.0,5558.0,5412.0,5558.0,22,112,103
2016-04-26 08:00:00.000000000,1461628800000000000,5494.0,5584.0,5484.0,5584.0,13,103,103
2016-04-26 10:00:00.000000000,1461636000000000000,5584.0,5584.0,5522.0,5526.0,11,103,102
2016-04-26 12:00:00.000000000,1461643200000000000,5526.0,5544.0,5504.0,5504.0,18,102,109
2016-04-26 14:00:00.000000000,1461650400000000000,5504.0,5598.0,5450.0,5598.0,35,109,98
2016-04-27 08:00:00.000000000,1461715200000000000,5630.0,5640.0,5500.0,5554.0,30,98,95
2016-04-27 10:00:00.000000000,1461722400000000000,5554.0,5580.0,5522.0,5522.0,5,95,91
2016-04-27 12:00:00.000000000,1461729600000000000,5522.0,5580.0,5504.0,5580.0,9,91,89
2016-04-27 14:00:00.000000000,1461736800000000000,5580.0,5602.0,5562.0,5566.0,7,89,88
2016-04-28 08:00:00.000000000,1461801600000000000,5470.0,5620.0,5470.0,5564.0,24,88,89
2016-04-28 10:00:00.000000000,1461808800000000000,5564.0,5618.0,5526.0,5526.0,7,89,84
2016-04-28 12:00:00.000000000,1461816000000000000,5526.0,5526.0,5526.0,5526.0,0,84,84
2016-04-28 14:00:00.000000000,1461823200000000000,5526.0,5612.0,5524.0,5524.0,7,84,80
2016-04-29 08:00:00.000000000,1461888000000000000,5670.0,5790.0,5656.0,5760.0,37,80,79
2016-04-29 10:00:00.000000000,1461895200000000000,5760.0,5768.0,5712.0,5760.0,33,79,70
2016-04-29 12:00:00.000000000,1461902400000000000,5760.0,5786.0,5750.0,5786.0,17,70,55
2016-04-29 14:00:00.000000000,1461909600000000000,5786.0,5812.0,5272.0,5526.0,46,55,28
2016-05-03 08:00:00.000000000,1462233600000000000,5526.0,5526.0,5526.0,5526.0,0,28,28
2016-05-03 10:00:00.000000000,1462240800000000000,5444.0,5444.0,5444.0,5444.0,4,28,24
2016-05-03 12:00:00.000000000,1462248000000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-03 14:00:00.000000000,1462255200000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-04 08:00:00.000000000,1462320000000000000,5028.0,5028.0,5028.0,5028.0,1,24,66
2016-05-04 10:00:00.000000000,1462327200000000000,5028.0,5028.0,4968.0,4986.0,15,66,73
2016-05-04 12:00:00.000000000,1462334400000000000,4986.0,4996.0,4972.0,4984.0,13,73,74
2016-05-04 14:00:00.000000000,1462341600000000000,4984.0,5018.0,4890.0,4952.0,52,74,79
2016-05-05 08:00:00.000000000,1462406400000000000,4958.0,4960.0,4912.0,4948.0,8,79,81
2016-05-05 10:00:00.000000000,1462413600000000000,4948.0,4948.0,4916.0,4932.0,9,81,82
2016-05-05 12:00:00.000000000,1462420800000000000,4932.0,4932.0,4932.0,4932.0,0,82,82
2016-05-05 14:00:00.000000000,1462428000000000000,4932.0,4954.0,4914.0,4924.0,15,82,83
2016-05-06 08:00:00.000000000,1462492800000000000,4876.0,4876.0,4750.0,4768.0,22,83,93
2016-05-06 10:00:00.000000000,1462500000000000000,4768.0,4780.0,4756.0,4780.0,15,93,93
2016-05-06 12:00:00.000000000,1462507200000000000,4780.0,4780.0,4778.0,4778.0,7,93,94
2016-05-06 14:00:00.000000000,1462514400000000000,4778.0,4790.0,4778.0,4778.0,12,94,99
2016-05-09 08:00:00.000000000,1462752000000000000,4734.0,4734.0,4620.0,4620.0,26,99,108
2016-05-09 10:00:00.000000000,1462759200000000000,4620.0,4622.0,4590.0,4606.0,33,108,121
2016-05-09 12:00:00.000000000,1462766400000000000,4606.0,4610.0,4606.0,4610.0,3,121,119
2016-05-09 14:00:00.000000000,1462773600000000000,4610.0,4610.0,4590.0,4590.0,12,119,115
2016-05-10 08:00:00.000000000,1462838400000000000,4522.0,4588.0,4512.0,4572.0,30,115,124
2016-05-10 10:00:00.000000000,1462845600000000000,4572.0,4590.0,4532.0,4590.0,41,124,114
2016-05-10 12:00:00.000000000,1462852800000000000,4590.0,4688.0,4590.0,4622.0,13,114,110
2016-05-10 14:00:00.000000000,1462860000000000000,4622.0,4640.0,4602.0,4632.0,25,110,111
2016-05-11 08:00:00.000000000,1462924800000000000,4696.0,4696.0,4576.0,4576.0,19,111,104
2016-05-11 10:00:00.000000000,1462932000000000000,4576.0,4620.0,4426.0,4612.0,85,104,103
2016-05-11 12:00:00.000000000,1462939200000000000,4612.0,4658.0,4602.0,4644.0,11,103,104
2016-05-11 14:00:00.000000000,1462946400000000000,4644.0,4710.0,4614.0,4658.0,40,104,103
2016-05-12 08:00:00.000000000,1463011200000000000,4612.0,4612.0,4612.0,4612.0,2,103,102
2016-05-12 10:00:00.000000000,1463018400000000000,4612.0,4646.0,4604.0,4614.0,16,102,101
2016-05-12 12:00:00.000000000,1463025600000000000,4614.0,4614.0,4604.0,4604.0,7,101,96
2016-05-12 14:00:00.000000000,1463032800000000000,4604.0,4620.0,4600.0,4606.0,14,96,91
2016-05-13 08:00:00.000000000,1463097600000000000,4536.0,4586.0,4442.0,4508.0,26,91,91
2016-05-13 10:00:00.000000000,1463104800000000000,4508.0,4600.0,4508.0,4586.0,21,91,87
2016-05-13 12:00:00.000000000,1463112000000000000,4586.0,4638.0,4586.0,4620.0,18,87,84
2016-05-13 14:00:00.000000000,1463119200000000000,4620.0,4658.0,4612.0,4658.0,32,84,82
2016-05-16 08:00:00.000000000,1463356800000000000,4624.0,4690.0,4624.0,4648.0,21,82,73
2016-05-16 10:00:00.000000000,1463364000000000000,4648.0,4664.0,4610.0,4612.0,6,73,74
2016-05-16 12:00:00.000000000,1463371200000000000,4612.0,4640.0,4612.0,4640.0,2,74,72
2016-05-16 14:00:00.000000000,1463378400000000000,4640.0,4678.0,4610.0,4678.0,7,72,71
2016-05-17 08:00:00.000000000,1463443200000000000,4636.0,4636.0,4636.0,4636.0,2,71,71
2016-05-17 10:00:00.000000000,1463450400000000000,4636.0,4664.0,4624.0,4664.0,8,71,69
2016-05-17 12:00:00.000000000,1463457600000000000,4664.0,4664.0,4664.0,4664.0,2,69,67
2016-05-17 14:00:00.000000000,1463464800000000000,4664.0,4690.0,4636.0,4662.0,29,67,63
2016-05-18 08:00:00.000000000,1463529600000000000,4718.0,4718.0,4664.0,4664.0,6,63,60
2016-05-18 10:00:00.000000000,1463536800000000000,4664.0,4710.0,4664.0,4710.0,5,60,55
2016-05-18 12:00:00.000000000,1463544000000000000,4710.0,4710.0,4638.0,4640.0,8,55,57
2016-05-18 14:00:00.000000000,1463551200000000000,4640.0,4710.0,4536.0,4566.0,32,57,59
2016-05-19 08:00:00.000000000,1463616000000000000,4566.0,4612.0,4564.0,4612.0,7,59,59
2016-05-19 10:00:00.000000000,1463623200000000000,4612.0,4612.0,4582.0,4582.0,2,59,60
2016-05-19 12:00:00.000000000,1463630400000000000,4582.0,4600.0,4580.0,4580.0,2,60,61
2016-05-19 14:00:00.000000000,1463637600000000000,4580.0,4622.0,4580.0,4580.0,2,61,61
2016-05-20 08:00:00.000000000,1463702400000000000,4546.0,4546.0,4500.0,4546.0,4,61,61
2016-05-20 10:00:00.000000000,1463709600000000000,4546.0,4546.0,4534.0,4534.0,2,61,60
2016-05-20 12:00:00.000000000,1463716800000000000,4534.0,4534.0,4534.0,4534.0,1,60,60
2016-05-20 14:00:00.000000000,1463724000000000000,4534.0,4578.0,4532.0,4532.0,5,60,59
2016-05-23 08:00:00.000000000,1463961600000000000,4512.0,4514.0,4480.0,4512.0,9,59,62
2016-05-23 10:00:00.000000000,1463968800000000000,4512.0,4512.0,4500.0,4504.0,2,62,61
2016-05-23 12:00:00.000000000,1463976000000000000,4500.0,4500.0,4498.0,4498.0,3,61,62
2016-05-23 14:00:00.000000000,1463983200000000000,4498.0,4536.0,4462.0,4516.0,12,62,61
2016-05-24 08:00:00.000000000,1464048000000000000,4516.0,4516.0,4516.0,4516.0,0,61,61
2016-05-24 10:00:00.000000000,1464055200000000000,4536.0,4550.0,4522.0,4542.0,15,61,54
2016-05-24 12:00:00.000000000,1464062400000000000,4542.0,4542.0,4542.0,4542.0,0,54,54
2016-05-24 14:00:00.000000000,1464069600000000000,4542.0,4560.0,4536.0,4544.0,8,54,51
2016-05-25 08:00:00.000000000,1464134400000000000,4524.0,4540.0,4524.0,4540.0,4,51,51
2016-05-25 10:00:00.000000000,1464141600000000000,4540.0,4568.0,4534.0,4534.0,8,51,49
2016-05-25 12:00:00.000000000,1464148800000000000,4534.0,4576.0,4534.0,4564.0,6,49,49
2016-05-25 14:00:00.000000000,1464156000000000000,4564.0,4580.0,4544.0,4550.0,4,49,47
2016-05-26 08:00:00.000000000,1464220800000000000,4550.0,4550.0,4550.0,4550.0,0,47,47
2016-05-26 10:00:00.000000000,1464228000000000000,4578.0,4578.0,4538.0,4538.0,3,47,47
2016-05-26 12:00:00.000000000,1464235200000000000,4576.0,4576.0,4576.0,4576.0,1,47,46
2016-05-26 14:00:00.000000000,1464242400000000000,4576.0,4576.0,4576.0,4576.0,0,46,46
2016-05-27 08:00:00.000000000,1464307200000000000,4578.0,4578.0,4538.0,4538.0,2,46,45
2016-05-27 10:00:00.000000000,1464314400000000000,4538.0,4572.0,4538.0,4572.0,2,45,45
2016-05-27 12:00:00.000000000,1464321600000000000,4572.0,4572.0,4552.0,4552.0,2,45,45
2016-05-27 14:00:00.000000000,1464328800000000000,4552.0,4574.0,4552.0,4552.0,12,45,48
2016-05-30 08:00:00.000000000,1464566400000000000,4576.0,4576.0,4564.0,4564.0,4,48,47
2016-05-30 10:00:00.000000000,1464573600000000000,4564.0,4584.0,4550.0,4564.0,5,47,46
2016-05-30 12:00:00.000000000,1464580800000000000,4564.0,4584.0,4564.0,4564.0,3,46,44
2016-05-30 14:00:00.000000000,1464588000000000000,4564.0,4580.0,4564.0,4580.0,1,44,45
2016-05-31 08:00:00.000000000,1464652800000000000,4582.0,4582.0,4582.0,4582.0,1,45,44
2016-05-31 10:00:00.000000000,1464660000000000000,4582.0,4582.0,4564.0,4564.0,1,44,44
2016-05-31 12:00:00.000000000,1464667200000000000,4564.0,4564.0,4564.0,4564.0,0,44,44
2016-05-31 14:00:00.000000000,1464674400000000000,4564.0,4598.0,4564.0,4572.0,4,44,41
2016-06-01 08:00:00.000000000,1464739200000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 10:00:00.000000000,1464746400000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 12:00:00.000000000,1464753600000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 14:00:00.000000000,1464760800000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-02 08:00:00.000000000,1464825600000000000,4636.0,4636.0,4592.0,4628.0,8,41,41
2016-06-02 10:00:00.000000000,1464832800000000000,4628.0,4646.0,4610.0,4646.0,12,41,46
2016-06-02 12:00:00.000000000,1464840000000000000,4646.0,4650.0,4646.0,4650.0,2,46,47
2016-06-02 14:00:00.000000000,1464847200000000000,4650.0,4768.0,4620.0,4764.0,37,47,60
2016-06-03 08:00:00.000000000,1464912000000000000,4816.0,4846.0,4800.0,4828.0,43,60,73
2016-06-03 10:00:00.000000000,1464919200000000000,4828.0,4846.0,4820.0,4820.0,15,73,78
2016-06-03 12:00:00.000000000,1464926400000000000,4820.0,4820.0,4766.0,4770.0,13,78,78
2016-06-03 14:00:00.000000000,1464933600000000000,4770.0,4770.0,4736.0,4736.0,12,78,73
2016-06-06 08:00:00.000000000,1465171200000000000,4736.0,4736.0,4736.0,4736.0,0,73,73
2016-06-06 10:00:00.000000000,1465178400000000000,4734.0,4766.0,4734.0,4766.0,3,73,72
2016-06-06 12:00:00.000000000,1465185600000000000,4766.0,4766.0,4766.0,4766.0,0,72,72
2016-06-06 14:00:00.000000000,1465192800000000000,4766.0,4766.0,4698.0,4698.0,8,72,69
2016-06-07 08:00:00.000000000,1465257600000000000,4714.0,4714.0,4628.0,4634.0,18,69,65
2016-06-07 10:00:00.000000000,1465264800000000000,4634.0,4690.0,4634.0,4678.0,16,65,63
2016-06-07 12:00:00.000000000,1465272000000000000,4678.0,4678.0,4678.0,4678.0,0,63,63
2016-06-07 14:00:00.000000000,1465279200000000000,4678.0,4678.0,4642.0,4644.0,21,63,61
2016-06-08 08:00:00.000000000,1465344000000000000,4650.0,4650.0,4612.0,4612.0,5,61,61
2016-06-08 10:00:00.000000000,1465351200000000000,4612.0,4640.0,4610.0,4610.0,4,61,59
2016-06-08 12:00:00.000000000,1465358400000000000,4610.0,4610.0,4608.0,4608.0,2,59,58
2016-06-08 14:00:00.000000000,1465365600000000000,4608.0,4608.0,4608.0,4608.0,1,58,57
2016-06-13 08:00:00.000000000,1465776000000000000,4646.0,4680.0,4632.0,4648.0,15,57,59
2016-06-13 10:00:00.000000000,1465783200000000000,4648.0,4650.0,4616.0,4616.0,15,59,57
2016-06-13 12:00:00.000000000,1465790400000000000,4616.0,4618.0,4614.0,4618.0,10,57,60
2016-06-13 14:00:00.000000000,1465797600000000000,4618.0,4638.0,4618.0,4634.0,12,60,67
2016-06-14 08:00:00.000000000,1465862400000000000,4608.0,4630.0,4608.0,4630.0,4,67,66
2016-06-14 10:00:00.000000000,1465869600000000000,4630.0,4640.0,4630.0,4640.0,2,66,66
2016-06-14 12:00:00.000000000,1465876800000000000,4640.0,4640.0,4640.0,4640.0,0,66,66
2016-06-14 14:00:00.000000000,1465884000000000000,4640.0,4640.0,4610.0,4610.0,1,66,66
2016-06-15 08:00:00.000000000,1465948800000000000,4608.0,4638.0,4608.0,4610.0,7,66,65
2016-06-15 10:00:00.000000000,1465956000000000000,4610.0,4610.0,4608.0,4610.0,5,65,66
2016-06-15 12:00:00.000000000,1465963200000000000,4610.0,4610.0,4608.0,4610.0,5,66,64
2016-06-15 14:00:00.000000000,1465970400000000000,4610.0,4628.0,4610.0,4628.0,6,64,59
2016-06-16 08:00:00.000000000,1466035200000000000,4632.0,4648.0,4632.0,4644.0,5,59,59
2016-06-16 10:00:00.000000000,1466042400000000000,4644.0,4644.0,4644.0,4644.0,0,59,59
2016-06-16 12:00:00.000000000,1466049600000000000,4646.0,4648.0,4646.0,4648.0,2,59,61
2016-06-16 14:00:00.000000000,1466056800000000000,4648.0,4650.0,4624.0,4648.0,3,61,61
2016-06-17 08:00:00.000000000,1466121600000000000,4620.0,4620.0,4620.0,4620.0,1,61,61
2016-06-17 10:00:00.000000000,1466128800000000000,4620.0,4650.0,4620.0,4650.0,6,61,64
2016-06-17 12:00:00.000000000,1466136000000000000,4650.0,4650.0,4650.0,4650.0,0,64,64
2016-06-17 14:00:00.000000000,1466143200000000000,4650.0,4650.0,4620.0,4620.0,4,64,61
2016-06-20 08:00:00.000000000,1466380800000000000,4650.0,4650.0,4636.0,4636.0,2,61,62
2016-06-20 10:00:00.000000000,1466388000000000000,4636.0,4660.0,4636.0,4660.0,1,62,61
2016-06-20 12:00:00.000000000,1466395200000000000,4642.0,4642.0,4642.0,4642.0,1,61,61
2016-06-20 14:00:00.000000000,1466402400000000000,4642.0,4642.0,4642.0,4642.0,0,61,61
2016-06-21 08:00:00.000000000,1466467200000000000,4642.0,4642.0,4642.0,4642.0,9,61,70
2016-06-21 10:00:00.000000000,1466474400000000000,4642.0,4698.0,4642.0,4680.0,16,70,80
2016-06-21 12:00:00.000000000,1466481600000000000,4672.0,4672.0,4650.0,4650.0,7,80,79
2016-06-21 14:00:00.000000000,1466488800000000000,4650.0,4678.0,4650.0,4678.0,1,79,79
2016-06-22 08:00:00.000000000,1466553600000000000,4678.0,4678.0,4678.0,4678.0,0,79,79
2016-06-22 10:00:00.000000000,1466560800000000000,4666.0,4696.0,4666.0,4696.0,2,79,78
2016-06-22 12:00:00.000000000,1466568000000000000,4696.0,4696.0,4696.0,4696.0,0,78,78
2016-06-22 14:00:00.000000000,1466575200000000000,4696.0,4696.0,4618.0,4622.0,4,78,75
2016-06-23 08:00:00.000000000,1466640000000000000,4648.0,4648.0,4648.0,4648.0,1,75,75
2016-06-23 10:00:00.000000000,1466647200000000000,4648.0,4670.0,4614.0,4670.0,4,75,75
2016-06-23 12:00:00.000000000,1466654400000000000,4670.0,4670.0,4670.0,4670.0,0,75,75
2016-06-23 14:00:00.000000000,1466661600000000000,4670.0,4670.0,4644.0,4644.0,2,75,76
2016-06-24 08:00:00.000000000,1466726400000000000,4618.0,4648.0,4614.0,4648.0,5,76,76
2016-06-24 10:00:00.000000000,1466733600000000000,4648.0,4648.0,4648.0,4648.0,0,76,76
2016-06-24 12:00:00.000000000,1466740800000000000,4654.0,4660.0,4654.0,4660.0,4,76,73
2016-06-24 14:00:00.000000000,1466748000000000000,4660.0,4660.0,4650.0,4650.0,1,73,74
2016-06-27 08:00:00.000000000,1466985600000000000,4648.0,4708.0,4618.0,4672.0,20,74,73
2016-06-27 10:00:00.000000000,1466992800000000000,4672.0,4700.0,4672.0,4700.0,3,73,74
2016-06-27 12:00:00.000000000,1467000000000000000,4700.0,4708.0,4698.0,4698.0,21,74,83
2016-06-27 14:00:00.000000000,1467007200000000000,4698.0,4740.0,4692.0,4700.0,20,83,83
2016-06-28 08:00:00.000000000,1467072000000000000,4750.0,4750.0,4750.0,4750.0,1,83,83
2016-06-28 10:00:00.000000000,1467079200000000000,4750.0,4750.0,4718.0,4750.0,4,83,83
2016-06-28 12:00:00.000000000,1467086400000000000,4750.0,4754.0,4706.0,4754.0,2,83,84
2016-06-28 14:00:00.000000000,1467093600000000000,4754.0,4758.0,4710.0,4758.0,3,84,83
2016-06-29 08:00:00.000000000,1467158400000000000,4710.0,4738.0,4710.0,4736.0,11,83,82
2016-06-29 10:00:00.000000000,1467165600000000000,4736.0,4736.0,4702.0,4702.0,2,82,82
2016-06-29 12:00:00.000000000,1467172800000000000,4702.0,4702.0,4686.0,4702.0,3,82,83
2016-06-29 14:00:00.000000000,1467180000000000000,4702.0,4728.0,4700.0,4700.0,3,83,83
2016-06-30 08:00:00.000000000,1467244800000000000,4678.0,4722.0,4678.0,4722.0,16,83,83
2016-06-30 10:00:00.000000000,1467252000000000000,4722.0,4726.0,4678.0,4678.0,15,83,73
2016-06-30 12:00:00.000000000,1467259200000000000,4678.0,4680.0,4678.0,4680.0,1,73,73
2016-06-30 14:00:00.000000000,1467266400000000000,4680.0,4698.0,4674.0,4674.0,6,73,72
2016-07-01 08:00:00.000000000,1467331200000000000,4660.0,4688.0,4660.0,4688.0,5,72,71
2016-07-01 10:00:00.000000000,1467338400000000000,4688.0,4730.0,4682.0,4682.0,4,71,70
2016-07-01 12:00:00.000000000,1467345600000000000,4682.0,4682.0,4682.0,4682.0,0,70,70
2016-07-01 14:00:00.000000000,1467352800000000000,4682.0,4726.0,4682.0,4726.0,5,70,70
2016-07-04 08:00:00.000000000,1467590400000000000,4824.0,4880.0,4710.0,4854.0,66,70,81
2016-07-04 10:00:00.000000000,1467597600000000000,4854.0,4854.0,4804.0,4814.0,7,81,80
2016-07-04 12:00:00.000000000,1467604800000000000,4814.0,4870.0,4814.0,4866.0,6,80,83
2016-07-04 14:00:00.000000000,1467612000000000000,4866.0,4880.0,4838.0,4850.0,30,83,98
2016-07-05 08:00:00.000000000,1467676800000000000,4744.0,4744.0,4652.0,4674.0,26,98,97
2016-07-05 10:00:00.000000000,1467684000000000000,4674.0,4674.0,4644.0,4668.0,37,97,91
2016-07-05 12:00:00.000000000,1467691200000000000,4668.0,4668.0,4652.0,4658.0,8,91,92
2016-07-05 14:00:00.000000000,1467698400000000000,4658.0,4682.0,4652.0,4658.0,23,92,87
2016-07-06 08:00:00.000000000,1467763200000000000,4634.0,4634.0,4522.0,4546.0,18,87,78
2016-07-06 10:00:00.000000000,1467770400000000000,4546.0,4630.0,4546.0,4630.0,6,78,77
2016-07-06 12:00:00.000000000,1467777600000000000,4630.0,4640.0,4630.0,4640.0,1,77,78
2016-07-06 14:00:00.000000000,1467784800000000000,4640.0,4654.0,4604.0,4654.0,2,78,77
2016-07-07 08:00:00.000000000,1467849600000000000,4610.0,4610.0,4610.0,4610.0,1,77,77
2016-07-07 10:00:00.000000000,1467856800000000000,4610.0,4660.0,4610.0,4660.0,15,77,75
2016-07-07 12:00:00.000000000,1467864000000000000,4662.0,4688.0,4662.0,4688.0,2,75,74
2016-07-07 14:00:00.000000000,1467871200000000000,4688.0,4688.0,4620.0,4620.0,9,74,72
2016-07-08 08:00:00.000000000,1467936000000000000,4640.0,4678.0,4610.0,4610.0,30,72,58
2016-07-08 10:00:00.000000000,1467943200000000000,4610.0,4656.0,4600.0,4656.0,6,58,57
2016-07-08 12:00:00.000000000,1467950400000000000,4656.0,4656.0,4656.0,4656.0,0,57,57
2016-07-08 14:00:00.000000000,1467957600000000000,4656.0,4684.0,4636.0,4636.0,3,57,57
2016-07-11 08:00:00.000000000,1468195200000000000,4708.0,4742.0,4624.0,4742.0,20,57,61
2016-07-11 10:00:00.000000000,1468202400000000000,4742.0,4796.0,4720.0,4746.0,21,61,60
2016-07-11 12:00:00.000000000,1468209600000000000,4778.0,4794.0,4748.0,4768.0,10,60,57
2016-07-11 14:00:00.000000000,1468216800000000000,4768.0,4790.0,4760.0,4760.0,4,57,58
