datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-02-26 13:30:00.000000000,1456464600000000000,4570.0,4572.0,4552.0,4566.0,7,283,284
2016-02-26 14:00:00.000000000,1456466400000000000,4566.0,4586.0,4564.0,4580.0,6,284,281
2016-02-26 14:30:00.000000000,1456468200000000000,4580.0,4592.0,4566.0,4586.0,6,281,281
2016-02-29 09:00:00.000000000,1456707600000000000,4632.0,4632.0,4610.0,4610.0,10,281,290
2016-02-29 09:30:00.000000000,1456709400000000000,4610.0,4622.0,4610.0,4622.0,6,290,293
2016-02-29 10:00:00.000000000,1456711200000000000,4622.0,4622.0,4622.0,4622.0,0,293,293
2016-02-29 10:30:00.000000000,1456713000000000000,4622.0,4630.0,4614.0,4618.0,6,293,293
2016-02-29 11:00:00.000000000,1456714800000000000,4618.0,4632.0,4618.0,4632.0,13,293,300
2016-02-29 13:30:00.000000000,1456723800000000000,4630.0,4668.0,4630.0,4648.0,12,300,303
2016-02-29 14:00:00.000000000,1456725600000000000,4648.0,4666.0,4648.0,4666.0,4,303,303
2016-02-29 14:30:00.000000000,1456727400000000000,4666.0,4694.0,4662.0,4668.0,27,303,316
2016-03-01 09:00:00.000000000,1456794000000000000,4706.0,4778.0,4676.0,4750.0,55,316,320
2016-03-01 09:30:00.000000000,1456795800000000000,4750.0,4786.0,4738.0,4746.0,24,320,325
2016-03-01 10:00:00.000000000,1456797600000000000,4746.0,4750.0,4728.0,4750.0,13,325,333
2016-03-01 10:30:00.000000000,1456799400000000000,4750.0,4780.0,4750.0,4778.0,28,333,335
2016-03-01 11:00:00.000000000,1456801200000000000,4778.0,4786.0,4762.0,4784.0,68,335,354
2016-03-01 13:30:00.000000000,1456810200000000000,4782.0,4830.0,4782.0,4828.0,109,354,353
2016-03-01 14:00:00.000000000,1456812000000000000,4828.0,4832.0,4808.0,4808.0,50,353,345
2016-03-01 14:30:00.000000000,1456813800000000000,4808.0,4832.0,4808.0,4832.0,18,345,346
2016-03-02 09:00:00.000000000,1456880400000000000,4830.0,4974.0,4808.0,4974.0,776,346,823
2016-03-02 09:30:00.000000000,1456882200000000000,4974.0,4974.0,4974.0,4974.0,1,823,823
2016-03-02 10:00:00.000000000,1456884000000000000,4974.0,4974.0,4974.0,4974.0,3,823,823
2016-03-02 10:30:00.000000000,1456885800000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 11:00:00.000000000,1456887600000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 13:30:00.000000000,1456896600000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-02 14:00:00.000000000,1456898400000000000,4974.0,4974.0,4974.0,4974.0,0,823,823
2016-03-02 14:30:00.000000000,1456900200000000000,4974.0,4974.0,4974.0,4974.0,2,823,823
2016-03-03 09:00:00.000000000,1456966800000000000,5162.0,5178.0,5046.0,5060.0,737,823,671
2016-03-03 09:30:00.000000000,1456968600000000000,5060.0,5114.0,5056.0,5102.0,135,671,682
2016-03-03 10:00:00.000000000,1456970400000000000,5102.0,5102.0,5070.0,5082.0,166,682,677
2016-03-03 10:30:00.000000000,1456972200000000000,5082.0,5110.0,5078.0,5088.0,231,677,737
2016-03-03 11:00:00.000000000,1456974000000000000,5088.0,5090.0,5066.0,5078.0,81,737,735
2016-03-03 13:30:00.000000000,1456983000000000000,5078.0,5104.0,5054.0,5078.0,50,735,743
2016-03-03 14:00:00.000000000,1456984800000000000,5078.0,5084.0,5050.0,5058.0,46,743,739
2016-03-03 14:30:00.000000000,1456986600000000000,5058.0,5076.0,5058.0,5068.0,119,739,701
2016-03-04 09:00:00.000000000,1457053200000000000,5078.0,5192.0,5078.0,5120.0,267,701,696
2016-03-04 09:30:00.000000000,1457055000000000000,5120.0,5136.0,5048.0,5060.0,108,696,686
2016-03-04 10:00:00.000000000,1457056800000000000,5060.0,5060.0,5000.0,5002.0,163,686,612
2016-03-04 10:30:00.000000000,1457058600000000000,5002.0,5058.0,5002.0,5044.0,98,612,613
2016-03-04 11:00:00.000000000,1457060400000000000,5044.0,5102.0,5044.0,5102.0,93,613,601
2016-03-04 13:30:00.000000000,1457069400000000000,5102.0,5126.0,5078.0,5106.0,154,601,632
2016-03-04 14:00:00.000000000,1457071200000000000,5106.0,5130.0,5100.0,5110.0,106,632,631
2016-03-04 14:30:00.000000000,1457073000000000000,5110.0,5122.0,5086.0,5118.0,121,631,607
2016-03-07 09:00:00.000000000,1457312400000000000,5300.0,5300.0,5300.0,5300.0,44,607,599
2016-03-07 09:30:00.000000000,1457314200000000000,5300.0,5300.0,5300.0,5300.0,0,599,599
2016-03-07 10:00:00.000000000,1457316000000000000,5300.0,5300.0,5300.0,5300.0,4,599,596
2016-03-07 10:30:00.000000000,1457317800000000000,5300.0,5300.0,5300.0,5300.0,4,596,596
2016-03-07 11:00:00.000000000,1457319600000000000,5300.0,5300.0,5300.0,5300.0,5,596,595
2016-03-07 13:30:00.000000000,1457328600000000000,5300.0,5300.0,5300.0,5300.0,29,595,567
2016-03-07 14:00:00.000000000,1457330400000000000,5300.0,5300.0,5300.0,5300.0,1,567,567
2016-03-07 14:30:00.000000000,1457332200000000000,5300.0,5300.0,5300.0,5300.0,1,567,567
2016-03-08 09:00:00.000000000,1457398800000000000,5672.0,5672.0,5672.0,5672.0,21,567,557
2016-03-08 09:30:00.000000000,1457400600000000000,5672.0,5672.0,5430.0,5450.0,361,557,570
2016-03-08 10:00:00.000000000,1457402400000000000,5450.0,5482.0,5354.0,5426.0,86,570,543
2016-03-08 10:30:00.000000000,1457404200000000000,5438.0,5450.0,5376.0,5388.0,106,543,536
2016-03-08 11:00:00.000000000,1457406000000000000,5388.0,5482.0,5368.0,5482.0,73,536,566
2016-03-08 13:30:00.000000000,1457415000000000000,5484.0,5670.0,5484.0,5606.0,157,566,610
2016-03-08 14:00:00.000000000,1457416800000000000,5606.0,5606.0,5572.0,5578.0,62,610,628
2016-03-08 14:30:00.000000000,1457418600000000000,5578.0,5614.0,5550.0,5550.0,27,628,628
2016-03-09 09:00:00.000000000,1457485200000000000,5346.0,5424.0,5320.0,5356.0,266,628,580
2016-03-09 09:30:00.000000000,1457487000000000000,5356.0,5374.0,5354.0,5374.0,41,580,577
2016-03-09 10:00:00.000000000,1457488800000000000,5374.0,5374.0,5346.0,5346.0,38,577,593
2016-03-09 10:30:00.000000000,1457490600000000000,5344.0,5362.0,5320.0,5322.0,223,593,634
2016-03-09 11:00:00.000000000,1457492400000000000,5322.0,5338.0,5320.0,5320.0,93,634,670
2016-03-09 13:30:00.000000000,1457501400000000000,5328.0,5342.0,5320.0,5320.0,46,670,675
2016-03-09 14:00:00.000000000,1457503200000000000,5320.0,5386.0,5320.0,5322.0,142,675,684
2016-03-09 14:30:00.000000000,1457505000000000000,5322.0,5338.0,5320.0,5320.0,34,684,684
2016-03-10 09:00:00.000000000,1457571600000000000,5540.0,5540.0,5328.0,5374.0,104,684,670
2016-03-10 09:30:00.000000000,1457573400000000000,5374.0,5374.0,5208.0,5264.0,109,670,666
2016-03-10 10:00:00.000000000,1457575200000000000,5264.0,5264.0,5254.0,5264.0,20,666,649
2016-03-10 10:30:00.000000000,1457577000000000000,5264.0,5264.0,5162.0,5184.0,157,649,673
2016-03-10 11:00:00.000000000,1457578800000000000,5184.0,5222.0,5184.0,5222.0,56,673,681
2016-03-10 13:30:00.000000000,1457587800000000000,5266.0,5266.0,5212.0,5216.0,24,681,680
2016-03-10 14:00:00.000000000,1457589600000000000,5216.0,5236.0,5182.0,5194.0,31,680,685
2016-03-10 14:30:00.000000000,1457591400000000000,5194.0,5214.0,5180.0,5180.0,30,685,676
2016-03-11 09:00:00.000000000,1457658000000000000,5224.0,5318.0,5140.0,5264.0,126,676,697
2016-03-11 09:30:00.000000000,1457659800000000000,5264.0,5272.0,5230.0,5244.0,27,697,690
2016-03-11 10:00:00.000000000,1457661600000000000,5244.0,5262.0,5238.0,5240.0,7,690,689
2016-03-11 10:30:00.000000000,1457663400000000000,5240.0,5240.0,5220.0,5228.0,45,689,698
2016-03-11 11:00:00.000000000,1457665200000000000,5228.0,5258.0,5228.0,5256.0,15,698,694
2016-03-11 13:30:00.000000000,1457674200000000000,5256.0,5256.0,5204.0,5222.0,48,694,710
2016-03-11 14:00:00.000000000,1457676000000000000,5222.0,5236.0,5200.0,5210.0,26,710,711
2016-03-11 14:30:00.000000000,1457677800000000000,5210.0,5240.0,5210.0,5240.0,46,711,693
2016-03-14 09:00:00.000000000,1457917200000000000,5256.0,5386.0,5208.0,5258.0,46,693,684
2016-03-14 09:30:00.000000000,1457919000000000000,5258.0,5296.0,5256.0,5282.0,35,684,678
2016-03-14 10:00:00.000000000,1457920800000000000,5282.0,5282.0,5256.0,5256.0,6,678,677
2016-03-14 10:30:00.000000000,1457922600000000000,5256.0,5336.0,5256.0,5332.0,44,677,667
2016-03-14 11:00:00.000000000,1457924400000000000,5332.0,5350.0,5284.0,5290.0,59,667,664
2016-03-14 13:30:00.000000000,1457933400000000000,5290.0,5314.0,5282.0,5298.0,68,664,666
2016-03-14 14:00:00.000000000,1457935200000000000,5298.0,5298.0,5286.0,5292.0,19,666,661
2016-03-14 14:30:00.000000000,1457937000000000000,5292.0,5292.0,5204.0,5220.0,93,661,674
2016-03-15 09:00:00.000000000,1458003600000000000,5200.0,5296.0,5200.0,5262.0,118,674,685
2016-03-15 09:30:00.000000000,1458005400000000000,5262.0,5262.0,5244.0,5244.0,19,685,684
2016-03-15 10:00:00.000000000,1458007200000000000,5244.0,5246.0,5232.0,5232.0,39,684,671
2016-03-15 10:30:00.000000000,1458009000000000000,5232.0,5258.0,5216.0,5258.0,125,671,642
2016-03-15 11:00:00.000000000,1458010800000000000,5258.0,5300.0,5258.0,5300.0,239,642,549
2016-03-15 13:30:00.000000000,1458019800000000000,5300.0,5300.0,5282.0,5292.0,23,549,550
2016-03-15 14:00:00.000000000,1458021600000000000,5292.0,5356.0,5282.0,5320.0,189,550,563
2016-03-15 14:30:00.000000000,1458023400000000000,5320.0,5326.0,5290.0,5304.0,91,563,563
2016-03-16 09:00:00.000000000,1458090000000000000,5350.0,5360.0,5312.0,5328.0,91,563,584
2016-03-16 09:30:00.000000000,1458091800000000000,5328.0,5360.0,5328.0,5350.0,44,584,602
2016-03-16 10:00:00.000000000,1458093600000000000,5350.0,5362.0,5346.0,5352.0,18,602,614
2016-03-16 10:30:00.000000000,1458095400000000000,5352.0,5366.0,5332.0,5334.0,103,614,627
2016-03-16 11:00:00.000000000,1458097200000000000,5334.0,5346.0,5322.0,5328.0,34,627,621
2016-03-16 13:30:00.000000000,1458106200000000000,5328.0,5348.0,5312.0,5336.0,30,621,611
2016-03-16 14:00:00.000000000,1458108000000000000,5336.0,5344.0,5330.0,5344.0,19,611,605
2016-03-16 14:30:00.000000000,1458109800000000000,5344.0,5466.0,5326.0,5454.0,234,605,630
2016-03-17 09:00:00.000000000,1458176400000000000,5490.0,5564.0,5478.0,5502.0,239,630,604
2016-03-17 09:30:00.000000000,1458178200000000000,5502.0,5516.0,5478.0,5516.0,57,604,598
2016-03-17 10:00:00.000000000,1458180000000000000,5516.0,5518.0,5484.0,5484.0,12,598,597
2016-03-17 10:30:00.000000000,1458181800000000000,5484.0,5580.0,5448.0,5542.0,576,597,658
2016-03-17 11:00:00.000000000,1458183600000000000,5542.0,5558.0,5536.0,5550.0,101,658,646
2016-03-17 13:30:00.000000000,1458192600000000000,5550.0,5560.0,5530.0,5530.0,44,646,633
2016-03-17 14:00:00.000000000,1458194400000000000,5530.0,5540.0,5526.0,5532.0,17,633,621
2016-03-17 14:30:00.000000000,1458196200000000000,5532.0,5546.0,5510.0,5544.0,54,621,622
2016-03-18 09:00:00.000000000,1458262800000000000,5650.0,5670.0,5562.0,5590.0,128,622,615
2016-03-18 09:30:00.000000000,1458264600000000000,5590.0,5640.0,5572.0,5622.0,82,615,628
2016-03-18 10:00:00.000000000,1458266400000000000,5622.0,5634.0,5612.0,5612.0,19,628,637
2016-03-18 10:30:00.000000000,1458268200000000000,5612.0,5650.0,5574.0,5598.0,94,637,627
2016-03-18 11:00:00.000000000,1458270000000000000,5598.0,5602.0,5582.0,5594.0,40,627,633
2016-03-18 13:30:00.000000000,1458279000000000000,5602.0,5608.0,5572.0,5580.0,136,633,619
2016-03-18 14:00:00.000000000,1458280800000000000,5580.0,5586.0,5552.0,5566.0,47,619,612
2016-03-18 14:30:00.000000000,1458282600000000000,5566.0,5608.0,5564.0,5578.0,59,612,582
2016-03-21 09:00:00.000000000,1458522000000000000,5538.0,5558.0,5466.0,5530.0,291,582,508
2016-03-21 09:30:00.000000000,1458523800000000000,5530.0,5606.0,5496.0,5512.0,207,508,494
2016-03-21 10:00:00.000000000,1458525600000000000,5512.0,5516.0,5428.0,5458.0,70,494,481
2016-03-21 10:30:00.000000000,1458527400000000000,5454.0,5480.0,5438.0,5452.0,161,481,431
2016-03-21 11:00:00.000000000,1458529200000000000,5452.0,5474.0,5430.0,5450.0,84,431,407
2016-03-21 13:30:00.000000000,1458538200000000000,5450.0,5508.0,5424.0,5424.0,112,407,414
2016-03-21 14:00:00.000000000,1458540000000000000,5424.0,5428.0,5400.0,5400.0,114,414,434
2016-03-21 14:30:00.000000000,1458541800000000000,5400.0,5404.0,5370.0,5370.0,74,434,446
2016-03-22 09:00:00.000000000,1458608400000000000,5336.0,5388.0,5314.0,5354.0,146,446,434
2016-03-22 09:30:00.000000000,1458610200000000000,5354.0,5392.0,5354.0,5372.0,36,434,441
2016-03-22 10:00:00.000000000,1458612000000000000,5372.0,5372.0,5362.0,5366.0,12,441,439
2016-03-22 10:30:00.000000000,1458613800000000000,5366.0,5392.0,5362.0,5370.0,16,439,435
2016-03-22 11:00:00.000000000,1458615600000000000,5370.0,5378.0,5364.0,5378.0,17,435,439
2016-03-22 13:30:00.000000000,1458624600000000000,5378.0,5408.0,5376.0,5400.0,44,439,448
2016-03-22 14:00:00.000000000,1458626400000000000,5400.0,5426.0,5378.0,5416.0,116,448,483
2016-03-22 14:30:00.000000000,1458628200000000000,5416.0,5508.0,5380.0,5464.0,300,483,606
2016-03-23 09:00:00.000000000,1458694800000000000,5516.0,5540.0,5454.0,5460.0,175,606,540
2016-03-23 09:30:00.000000000,1458696600000000000,5460.0,5470.0,5456.0,5458.0,41,540,536
2016-03-23 10:00:00.000000000,1458698400000000000,5458.0,5474.0,5456.0,5464.0,37,536,542
2016-03-23 10:30:00.000000000,1458700200000000000,5466.0,5530.0,5456.0,5468.0,152,542,542
2016-03-23 11:00:00.000000000,1458702000000000000,5468.0,5468.0,5454.0,5464.0,14,542,545
2016-03-23 13:30:00.000000000,1458711000000000000,5464.0,5470.0,5452.0,5460.0,33,545,551
2016-03-23 14:00:00.000000000,1458712800000000000,5460.0,5470.0,5426.0,5432.0,29,551,542
2016-03-23 14:30:00.000000000,1458714600000000000,5432.0,5446.0,5380.0,5380.0,80,542,520
2016-03-24 09:00:00.000000000,1458781200000000000,5280.0,5388.0,5252.0,5322.0,158,520,510
2016-03-24 09:30:00.000000000,1458783000000000000,5322.0,5360.0,5322.0,5358.0,27,510,509
2016-03-24 10:00:00.000000000,1458784800000000000,5358.0,5358.0,5340.0,5342.0,7,509,504
2016-03-24 10:30:00.000000000,1458786600000000000,5342.0,5372.0,5340.0,5344.0,58,504,489
2016-03-24 11:00:00.000000000,1458788400000000000,5344.0,5344.0,5322.0,5344.0,112,489,507
2016-03-24 13:30:00.000000000,1458797400000000000,5344.0,5376.0,5338.0,5342.0,15,507,501
2016-03-24 14:00:00.000000000,1458799200000000000,5342.0,5454.0,5340.0,5434.0,91,501,533
2016-03-24 14:30:00.000000000,1458801000000000000,5434.0,5448.0,5378.0,5422.0,368,533,690
2016-03-25 09:00:00.000000000,1458867600000000000,5414.0,5496.0,5414.0,5446.0,81,690,679
2016-03-25 09:30:00.000000000,1458869400000000000,5446.0,5490.0,5444.0,5476.0,108,679,719
2016-03-25 10:00:00.000000000,1458871200000000000,5476.0,5478.0,5456.0,5456.0,22,719,716
2016-03-25 10:30:00.000000000,1458873000000000000,5456.0,5468.0,5452.0,5454.0,13,716,710
2016-03-25 11:00:00.000000000,1458874800000000000,5454.0,5480.0,5444.0,5478.0,25,710,695
2016-03-25 13:30:00.000000000,1458883800000000000,5470.0,5474.0,5448.0,5448.0,18,695,692
2016-03-25 14:00:00.000000000,1458885600000000000,5448.0,5470.0,5428.0,5462.0,31,692,682
2016-03-25 14:30:00.000000000,1458887400000000000,5462.0,5476.0,5456.0,5476.0,57,682,653
2016-03-28 09:00:00.000000000,1459126800000000000,5488.0,5526.0,5462.0,5466.0,131,653,619
2016-03-28 09:30:00.000000000,1459128600000000000,5466.0,5472.0,5434.0,5434.0,62,619,627
2016-03-28 10:00:00.000000000,1459130400000000000,5434.0,5480.0,5434.0,5472.0,25,627,616
2016-03-28 10:30:00.000000000,1459132200000000000,5476.0,5476.0,5400.0,5412.0,91,616,641
2016-03-28 11:00:00.000000000,1459134000000000000,5412.0,5412.0,5296.0,5326.0,214,641,683
2016-03-28 13:30:00.000000000,1459143000000000000,5304.0,5304.0,5248.0,5300.0,328,683,787
2016-03-28 14:00:00.000000000,1459144800000000000,5300.0,5340.0,5286.0,5298.0,140,787,836
2016-03-28 14:30:00.000000000,1459146600000000000,5298.0,5326.0,5286.0,5296.0,85,836,824
2016-03-29 09:00:00.000000000,1459213200000000000,5352.0,5420.0,5286.0,5384.0,192,824,789
2016-03-29 09:30:00.000000000,1459215000000000000,5384.0,5396.0,5334.0,5334.0,50,789,775
2016-03-29 10:00:00.000000000,1459216800000000000,5334.0,5362.0,5316.0,5362.0,41,775,770
2016-03-29 10:30:00.000000000,1459218600000000000,5362.0,5374.0,5340.0,5358.0,69,770,742
2016-03-29 11:00:00.000000000,1459220400000000000,5358.0,5358.0,5338.0,5342.0,57,742,721
2016-03-29 13:30:00.000000000,1459229400000000000,5338.0,5342.0,5318.0,5334.0,96,721,740
2016-03-29 14:00:00.000000000,1459231200000000000,5334.0,5354.0,5334.0,5340.0,17,740,737
2016-03-29 14:30:00.000000000,1459233000000000000,5340.0,5364.0,5318.0,5330.0,75,737,678
2016-03-30 09:00:00.000000000,1459299600000000000,5330.0,5358.0,5304.0,5332.0,35,678,690
2016-03-30 09:30:00.000000000,1459301400000000000,5332.0,5374.0,5332.0,5338.0,26,690,694
2016-03-30 10:00:00.000000000,1459303200000000000,5338.0,5378.0,5338.0,5354.0,31,694,692
2016-03-30 10:30:00.000000000,1459305000000000000,5354.0,5372.0,5354.0,5362.0,21,692,688
2016-03-30 11:00:00.000000000,1459306800000000000,5362.0,5362.0,5342.0,5354.0,10,688,686
2016-03-30 13:30:00.000000000,1459315800000000000,5354.0,5362.0,5310.0,5326.0,46,686,679
2016-03-30 14:00:00.000000000,1459317600000000000,5326.0,5328.0,5278.0,5292.0,78,679,661
2016-03-30 14:30:00.000000000,1459319400000000000,5292.0,5362.0,5292.0,5334.0,84,661,629
2016-03-31 09:00:00.000000000,1459386000000000000,5326.0,5352.0,5326.0,5328.0,107,629,595
2016-03-31 09:30:00.000000000,1459387800000000000,5328.0,5330.0,5312.0,5330.0,18,595,595
2016-03-31 10:00:00.000000000,1459389600000000000,5330.0,5330.0,5316.0,5326.0,18,595,592
2016-03-31 10:30:00.000000000,1459391400000000000,5326.0,5328.0,5306.0,5322.0,39,592,595
2016-03-31 11:00:00.000000000,1459393200000000000,5322.0,5328.0,5312.0,5328.0,19,595,595
2016-03-31 13:30:00.000000000,1459402200000000000,5328.0,5352.0,5290.0,5308.0,72,595,602
2016-03-31 14:00:00.000000000,1459404000000000000,5308.0,5326.0,5266.0,5286.0,64,602,572
2016-03-31 14:30:00.000000000,1459405800000000000,5286.0,5300.0,5282.0,5300.0,70,572,570
2016-04-01 09:00:00.000000000,1459472400000000000,5352.0,5528.0,5334.0,5406.0,194,570,548
2016-04-01 09:30:00.000000000,1459474200000000000,5406.0,5418.0,5406.0,5410.0,36,548,537
2016-04-01 10:00:00.000000000,1459476000000000000,5410.0,5418.0,5402.0,5418.0,26,537,526
2016-04-01 10:30:00.000000000,1459477800000000000,5418.0,5418.0,5392.0,5406.0,27,526,535
2016-04-01 11:00:00.000000000,1459479600000000000,5406.0,5408.0,5390.0,5402.0,27,535,538
2016-04-01 13:30:00.000000000,1459488600000000000,5404.0,5408.0,5392.0,5408.0,25,538,535
2016-04-01 14:00:00.000000000,1459490400000000000,5408.0,5412.0,5390.0,5392.0,58,535,529
2016-04-01 14:30:00.000000000,1459492200000000000,5392.0,5410.0,5390.0,5404.0,25,529,518
2016-04-05 09:00:00.000000000,1459818000000000000,5346.0,5432.0,5346.0,5414.0,9,518,516
2016-04-05 09:30:00.000000000,1459819800000000000,5414.0,5414.0,5300.0,5300.0,34,516,521
2016-04-05 10:00:00.000000000,1459821600000000000,5300.0,5360.0,5300.0,5360.0,14,521,518
2016-04-05 10:30:00.000000000,1459823400000000000,5360.0,5366.0,5326.0,5362.0,18,518,513
2016-04-05 11:00:00.000000000,1459825200000000000,5362.0,5364.0,5322.0,5332.0,17,513,516
2016-04-05 13:30:00.000000000,1459834200000000000,5332.0,5378.0,5332.0,5378.0,7,516,516
2016-04-05 14:00:00.000000000,1459836000000000000,5378.0,5388.0,5360.0,5388.0,29,516,514
2016-04-05 14:30:00.000000000,1459837800000000000,5388.0,5388.0,5344.0,5352.0,20,514,504
2016-04-06 09:00:00.000000000,1459904400000000000,5396.0,5398.0,5352.0,5376.0,11,504,502
2016-04-06 09:30:00.000000000,1459906200000000000,5376.0,5378.0,5372.0,5372.0,11,502,502
2016-04-06 10:00:00.000000000,1459908000000000000,5372.0,5386.0,5300.0,5330.0,65,502,475
2016-04-06 10:30:00.000000000,1459909800000000000,5330.0,5348.0,5314.0,5338.0,7,475,474
2016-04-06 11:00:00.000000000,1459911600000000000,5338.0,5338.0,5312.0,5320.0,3,474,474
2016-04-06 13:30:00.000000000,1459920600000000000,5320.0,5346.0,5302.0,5318.0,28,474,475
2016-04-06 14:00:00.000000000,1459922400000000000,5318.0,5334.0,5302.0,5334.0,26,475,462
2016-04-06 14:30:00.000000000,1459924200000000000,5334.0,5356.0,5328.0,5354.0,11,462,458
2016-04-07 09:00:00.000000000,1459990800000000000,5334.0,5368.0,5334.0,5350.0,9,458,459
2016-04-07 09:30:00.000000000,1459992600000000000,5350.0,5362.0,5332.0,5332.0,7,459,459
2016-04-07 10:00:00.000000000,1459994400000000000,5332.0,5332.0,5332.0,5332.0,0,459,459
2016-04-07 10:30:00.000000000,1459996200000000000,5332.0,5344.0,5332.0,5344.0,1,459,458
2016-04-07 11:00:00.000000000,1459998000000000000,5344.0,5370.0,5310.0,5318.0,72,458,447
2016-04-07 13:30:00.000000000,1460007000000000000,5318.0,5342.0,5304.0,5330.0,47,447,439
2016-04-07 14:00:00.000000000,1460008800000000000,5330.0,5346.0,5318.0,5336.0,65,439,438
2016-04-07 14:30:00.000000000,1460010600000000000,5336.0,5358.0,5330.0,5336.0,35,438,427
2016-04-08 09:00:00.000000000,1460077200000000000,5316.0,5316.0,5304.0,5316.0,4,427,426
2016-04-08 09:30:00.000000000,1460079000000000000,5316.0,5330.0,5302.0,5330.0,12,426,429
2016-04-08 10:00:00.000000000,1460080800000000000,5330.0,5330.0,5310.0,5310.0,5,429,431
