datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2016-03-25 14:00:00.000000000,1458885600000000000,5448.0,5476.0,5428.0,5476.0,88,692,653
2016-03-28 09:00:00.000000000,1459126800000000000,5488.0,5526.0,5434.0,5434.0,193,653,627
2016-03-28 10:00:00.000000000,1459130400000000000,5434.0,5480.0,5400.0,5412.0,116,627,641
2016-03-28 11:00:00.000000000,1459134000000000000,5412.0,5412.0,5296.0,5326.0,214,641,683
2016-03-28 13:00:00.000000000,1459141200000000000,5304.0,5304.0,5248.0,5300.0,328,683,787
2016-03-28 14:00:00.000000000,1459144800000000000,5300.0,5340.0,5286.0,5296.0,225,787,824
2016-03-29 09:00:00.000000000,1459213200000000000,5352.0,5420.0,5286.0,5334.0,242,824,775
2016-03-29 10:00:00.000000000,1459216800000000000,5334.0,5374.0,5316.0,5358.0,110,775,742
2016-03-29 11:00:00.000000000,1459220400000000000,5358.0,5358.0,5338.0,5342.0,57,742,721
2016-03-29 13:00:00.000000000,1459227600000000000,5338.0,5342.0,5318.0,5334.0,96,721,740
2016-03-29 14:00:00.000000000,1459231200000000000,5334.0,5364.0,5318.0,5330.0,92,740,678
2016-03-30 09:00:00.000000000,1459299600000000000,5330.0,5374.0,5304.0,5338.0,61,678,694
2016-03-30 10:00:00.000000000,1459303200000000000,5338.0,5378.0,5338.0,5362.0,52,694,688
2016-03-30 11:00:00.000000000,1459306800000000000,5362.0,5362.0,5342.0,5354.0,10,688,686
2016-03-30 13:00:00.000000000,1459314000000000000,5354.0,5362.0,5310.0,5326.0,46,686,679
2016-03-30 14:00:00.000000000,1459317600000000000,5326.0,5362.0,5278.0,5334.0,162,679,629
2016-03-31 09:00:00.000000000,1459386000000000000,5326.0,5352.0,5312.0,5330.0,125,629,595
2016-03-31 10:00:00.000000000,1459389600000000000,5330.0,5330.0,5306.0,5322.0,57,595,595
2016-03-31 11:00:00.000000000,1459393200000000000,5322.0,5328.0,5312.0,5328.0,19,595,595
2016-03-31 13:00:00.000000000,1459400400000000000,5328.0,5352.0,5290.0,5308.0,72,595,602
2016-03-31 14:00:00.000000000,1459404000000000000,5308.0,5326.0,5266.0,5300.0,134,602,570
2016-04-01 09:00:00.000000000,1459472400000000000,5352.0,5528.0,5334.0,5410.0,230,570,537
2016-04-01 10:00:00.000000000,1459476000000000000,5410.0,5418.0,5392.0,5406.0,53,537,535
2016-04-01 11:00:00.000000000,1459479600000000000,5406.0,5408.0,5390.0,5402.0,27,535,538
2016-04-01 13:00:00.000000000,1459486800000000000,5404.0,5408.0,5392.0,5408.0,25,538,535
2016-04-01 14:00:00.000000000,1459490400000000000,5408.0,5412.0,5390.0,5404.0,83,535,518
2016-04-05 09:00:00.000000000,1459818000000000000,5346.0,5432.0,5300.0,5300.0,43,518,521
2016-04-05 10:00:00.000000000,1459821600000000000,5300.0,5366.0,5300.0,5362.0,32,521,513
2016-04-05 11:00:00.000000000,1459825200000000000,5362.0,5364.0,5322.0,5332.0,17,513,516
2016-04-05 13:00:00.000000000,1459832400000000000,5332.0,5378.0,5332.0,5378.0,7,516,516
2016-04-05 14:00:00.000000000,1459836000000000000,5378.0,5388.0,5344.0,5352.0,49,516,504
2016-04-06 09:00:00.000000000,1459904400000000000,5396.0,5398.0,5352.0,5372.0,22,504,502
2016-04-06 10:00:00.000000000,1459908000000000000,5372.0,5386.0,5300.0,5338.0,72,502,474
2016-04-06 11:00:00.000000000,1459911600000000000,5338.0,5338.0,5312.0,5320.0,3,474,474
2016-04-06 13:00:00.000000000,1459918800000000000,5320.0,5346.0,5302.0,5318.0,28,474,475
2016-04-06 14:00:00.000000000,1459922400000000000,5318.0,5356.0,5302.0,5354.0,37,475,458
2016-04-07 09:00:00.000000000,1459990800000000000,5334.0,5368.0,5332.0,5332.0,16,458,459
2016-04-07 10:00:00.000000000,1459994400000000000,5332.0,5344.0,5332.0,5344.0,1,459,458
2016-04-07 11:00:00.000000000,1459998000000000000,5344.0,5370.0,5310.0,5318.0,72,458,447
2016-04-07 13:00:00.000000000,1460005200000000000,5318.0,5342.0,5304.0,5330.0,47,447,439
2016-04-07 14:00:00.000000000,1460008800000000000,5330.0,5358.0,5318.0,5336.0,100,439,427
2016-04-08 09:00:00.000000000,1460077200000000000,5316.0,5330.0,5302.0,5330.0,16,427,429
2016-04-08 10:00:00.000000000,1460080800000000000,5330.0,5330.0,5302.0,5312.0,43,429,425
2016-04-08 11:00:00.000000000,1460084400000000000,5312.0,5360.0,5300.0,5318.0,83,425,412
2016-04-08 13:00:00.000000000,1460091600000000000,5318.0,5320.0,5306.0,5312.0,45,412,414
2016-04-08 14:00:00.000000000,1460095200000000000,5312.0,5362.0,5234.0,5300.0,418,414,361
2016-04-11 09:00:00.000000000,1460336400000000000,5348.0,5392.0,5314.0,5322.0,67,361,369
2016-04-11 10:00:00.000000000,1460340000000000000,5322.0,5386.0,5306.0,5364.0,59,369,372
2016-04-11 11:00:00.000000000,1460343600000000000,5364.0,5364.0,5330.0,5358.0,22,372,366
2016-04-11 13:00:00.000000000,1460350800000000000,5360.0,5368.0,5336.0,5358.0,13,366,370
2016-04-11 14:00:00.000000000,1460354400000000000,5358.0,5366.0,5300.0,5338.0,183,370,345
2016-04-12 09:00:00.000000000,1460422800000000000,5340.0,5366.0,5306.0,5324.0,137,345,354
2016-04-12 10:00:00.000000000,1460426400000000000,5324.0,5338.0,5312.0,5338.0,39,354,335
2016-04-12 11:00:00.000000000,1460430000000000000,5338.0,5358.0,5310.0,5324.0,102,335,302
2016-04-12 13:00:00.000000000,1460437200000000000,5324.0,5336.0,5320.0,5336.0,4,302,304
2016-04-12 14:00:00.000000000,1460440800000000000,5336.0,5384.0,5336.0,5356.0,48,304,294
2016-04-13 09:00:00.000000000,1460509200000000000,5382.0,5554.0,5382.0,5554.0,182,294,321
2016-04-13 10:00:00.000000000,1460512800000000000,5554.0,5554.0,5522.0,5554.0,72,321,350
2016-04-13 11:00:00.000000000,1460516400000000000,5554.0,5554.0,5520.0,5522.0,50,350,339
2016-04-13 13:00:00.000000000,1460523600000000000,5522.0,5536.0,5522.0,5536.0,28,339,345
2016-04-13 14:00:00.000000000,1460527200000000000,5536.0,5540.0,5428.0,5454.0,72,345,321
2016-04-14 09:00:00.000000000,1460595600000000000,5472.0,5608.0,5472.0,5566.0,162,321,370
2016-04-14 10:00:00.000000000,1460599200000000000,5566.0,5566.0,5500.0,5520.0,45,370,350
2016-04-14 11:00:00.000000000,1460602800000000000,5520.0,5534.0,5472.0,5502.0,14,350,345
2016-04-14 13:00:00.000000000,1460610000000000000,5502.0,5502.0,5438.0,5466.0,19,345,339
2016-04-14 14:00:00.000000000,1460613600000000000,5466.0,5502.0,5442.0,5492.0,30,339,344
2016-04-15 09:00:00.000000000,1460682000000000000,5524.0,5524.0,5392.0,5442.0,59,344,330
2016-04-15 10:00:00.000000000,1460685600000000000,5442.0,5458.0,5442.0,5458.0,12,330,333
2016-04-15 11:00:00.000000000,1460689200000000000,5458.0,5458.0,5442.0,5442.0,12,333,332
2016-04-15 13:00:00.000000000,1460696400000000000,5442.0,5442.0,5316.0,5316.0,53,332,335
2016-04-15 14:00:00.000000000,1460700000000000000,5316.0,5364.0,5316.0,5316.0,151,335,316
2016-04-18 09:00:00.000000000,1460941200000000000,5214.0,5430.0,5210.0,5430.0,152,316,306
2016-04-18 10:00:00.000000000,1460944800000000000,5430.0,5436.0,5372.0,5376.0,43,306,282
2016-04-18 11:00:00.000000000,1460948400000000000,5376.0,5398.0,5376.0,5390.0,13,282,286
2016-04-18 13:00:00.000000000,1460955600000000000,5390.0,5418.0,5386.0,5398.0,10,286,283
2016-04-18 14:00:00.000000000,1460959200000000000,5398.0,5404.0,5350.0,5360.0,68,283,247
2016-04-19 09:00:00.000000000,1461027600000000000,5334.0,5396.0,5334.0,5338.0,34,247,250
2016-04-19 10:00:00.000000000,1461031200000000000,5338.0,5362.0,5332.0,5352.0,19,250,244
2016-04-19 11:00:00.000000000,1461034800000000000,5352.0,5370.0,5336.0,5340.0,8,244,242
2016-04-19 13:00:00.000000000,1461042000000000000,5340.0,5360.0,5340.0,5360.0,6,242,246
2016-04-19 14:00:00.000000000,1461045600000000000,5360.0,5360.0,5228.0,5330.0,51,246,232
2016-04-20 09:00:00.000000000,1461114000000000000,5370.0,5532.0,5370.0,5460.0,76,232,227
2016-04-20 10:00:00.000000000,1461117600000000000,5460.0,5464.0,5360.0,5416.0,57,227,222
2016-04-20 11:00:00.000000000,1461121200000000000,5416.0,5444.0,5358.0,5376.0,19,222,217
2016-04-20 13:00:00.000000000,1461128400000000000,5376.0,5376.0,5360.0,5360.0,3,217,215
2016-04-20 14:00:00.000000000,1461132000000000000,5360.0,5470.0,5360.0,5450.0,40,215,200
2016-04-21 09:00:00.000000000,1461200400000000000,5596.0,5648.0,5436.0,5446.0,122,200,167
2016-04-21 10:00:00.000000000,1461204000000000000,5446.0,5588.0,5446.0,5474.0,134,167,143
2016-04-21 11:00:00.000000000,1461207600000000000,5474.0,5542.0,5474.0,5510.0,15,143,144
2016-04-21 13:00:00.000000000,1461214800000000000,5510.0,5570.0,5510.0,5560.0,28,144,139
2016-04-21 14:00:00.000000000,1461218400000000000,5560.0,5596.0,5530.0,5530.0,29,139,130
2016-04-22 09:00:00.000000000,1461286800000000000,5454.0,5516.0,5354.0,5516.0,62,130,118
2016-04-22 10:00:00.000000000,1461290400000000000,5516.0,5516.0,5426.0,5448.0,6,118,116
2016-04-22 11:00:00.000000000,1461294000000000000,5448.0,5448.0,5448.0,5448.0,1,116,115
2016-04-22 13:00:00.000000000,1461301200000000000,5448.0,5448.0,5420.0,5420.0,1,115,115
2016-04-22 14:00:00.000000000,1461304800000000000,5420.0,5476.0,5420.0,5450.0,13,115,113
2016-04-25 09:00:00.000000000,1461546000000000000,5260.0,5450.0,5260.0,5450.0,33,113,111
2016-04-25 10:00:00.000000000,1461549600000000000,5450.0,5476.0,5420.0,5430.0,7,111,111
2016-04-25 11:00:00.000000000,1461553200000000000,5430.0,5430.0,5430.0,5430.0,0,111,111
2016-04-25 13:00:00.000000000,1461560400000000000,5430.0,5456.0,5412.0,5412.0,3,111,112
2016-04-25 14:00:00.000000000,1461564000000000000,5412.0,5558.0,5412.0,5558.0,22,112,103
2016-04-26 09:00:00.000000000,1461632400000000000,5494.0,5584.0,5484.0,5584.0,13,103,103
2016-04-26 10:00:00.000000000,1461636000000000000,5584.0,5584.0,5522.0,5534.0,5,103,103
2016-04-26 11:00:00.000000000,1461639600000000000,5534.0,5552.0,5526.0,5526.0,6,103,102
2016-04-26 13:00:00.000000000,1461646800000000000,5526.0,5544.0,5504.0,5504.0,18,102,109
2016-04-26 14:00:00.000000000,1461650400000000000,5504.0,5598.0,5450.0,5598.0,35,109,98
2016-04-27 09:00:00.000000000,1461718800000000000,5630.0,5640.0,5500.0,5554.0,30,98,95
2016-04-27 10:00:00.000000000,1461722400000000000,5554.0,5580.0,5540.0,5540.0,4,95,92
2016-04-27 11:00:00.000000000,1461726000000000000,5540.0,5540.0,5522.0,5522.0,1,92,91
2016-04-27 13:00:00.000000000,1461733200000000000,5522.0,5580.0,5504.0,5580.0,9,91,89
2016-04-27 14:00:00.000000000,1461736800000000000,5580.0,5602.0,5562.0,5566.0,7,89,88
2016-04-28 09:00:00.000000000,1461805200000000000,5470.0,5620.0,5470.0,5564.0,24,88,89
2016-04-28 10:00:00.000000000,1461808800000000000,5564.0,5618.0,5562.0,5618.0,4,89,86
2016-04-28 11:00:00.000000000,1461812400000000000,5618.0,5618.0,5526.0,5526.0,3,86,84
2016-04-28 13:00:00.000000000,1461819600000000000,5526.0,5526.0,5526.0,5526.0,0,84,84
2016-04-28 14:00:00.000000000,1461823200000000000,5526.0,5612.0,5524.0,5524.0,7,84,80
2016-04-29 09:00:00.000000000,1461891600000000000,5670.0,5790.0,5656.0,5760.0,37,80,79
2016-04-29 10:00:00.000000000,1461895200000000000,5760.0,5766.0,5712.0,5766.0,26,79,73
2016-04-29 11:00:00.000000000,1461898800000000000,5766.0,5768.0,5720.0,5760.0,7,73,70
2016-04-29 13:00:00.000000000,1461906000000000000,5760.0,5786.0,5750.0,5786.0,17,70,55
2016-04-29 14:00:00.000000000,1461909600000000000,5786.0,5812.0,5272.0,5526.0,46,55,28
2016-05-03 09:00:00.000000000,1462237200000000000,5526.0,5526.0,5526.0,5526.0,0,28,28
2016-05-03 10:00:00.000000000,1462240800000000000,5444.0,5444.0,5444.0,5444.0,4,28,24
2016-05-03 11:00:00.000000000,1462244400000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-03 13:00:00.000000000,1462251600000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-03 14:00:00.000000000,1462255200000000000,5444.0,5444.0,5444.0,5444.0,0,24,24
2016-05-04 09:00:00.000000000,1462323600000000000,5028.0,5028.0,5028.0,5028.0,1,24,66
2016-05-04 10:00:00.000000000,1462327200000000000,5028.0,5028.0,4968.0,4986.0,15,66,73
2016-05-04 11:00:00.000000000,1462330800000000000,4986.0,4986.0,4986.0,4986.0,0,73,73
2016-05-04 13:00:00.000000000,1462338000000000000,4986.0,4996.0,4972.0,4984.0,13,73,74
2016-05-04 14:00:00.000000000,1462341600000000000,4984.0,5018.0,4890.0,4952.0,52,74,79
2016-05-05 09:00:00.000000000,1462410000000000000,4958.0,4960.0,4912.0,4948.0,8,79,81
2016-05-05 10:00:00.000000000,1462413600000000000,4948.0,4948.0,4916.0,4930.0,5,81,82
2016-05-05 11:00:00.000000000,1462417200000000000,4930.0,4936.0,4916.0,4932.0,4,82,82
2016-05-05 13:00:00.000000000,1462424400000000000,4932.0,4932.0,4932.0,4932.0,0,82,82
2016-05-05 14:00:00.000000000,1462428000000000000,4932.0,4954.0,4914.0,4924.0,15,82,83
2016-05-06 09:00:00.000000000,1462496400000000000,4876.0,4876.0,4750.0,4768.0,22,83,93
2016-05-06 10:00:00.000000000,1462500000000000000,4768.0,4780.0,4756.0,4780.0,7,93,94
2016-05-06 11:00:00.000000000,1462503600000000000,4780.0,4780.0,4778.0,4780.0,8,94,93
2016-05-06 13:00:00.000000000,1462510800000000000,4780.0,4780.0,4778.0,4778.0,7,93,94
2016-05-06 14:00:00.000000000,1462514400000000000,4778.0,4790.0,4778.0,4778.0,12,94,99
2016-05-09 09:00:00.000000000,1462755600000000000,4734.0,4734.0,4620.0,4620.0,26,99,108
2016-05-09 10:00:00.000000000,1462759200000000000,4620.0,4622.0,4590.0,4590.0,25,108,119
2016-05-09 11:00:00.000000000,1462762800000000000,4590.0,4606.0,4590.0,4606.0,8,119,121
2016-05-09 13:00:00.000000000,1462770000000000000,4606.0,4610.0,4606.0,4610.0,3,121,119
2016-05-09 14:00:00.000000000,1462773600000000000,4610.0,4610.0,4590.0,4590.0,12,119,115
2016-05-10 09:00:00.000000000,1462842000000000000,4522.0,4588.0,4512.0,4572.0,30,115,124
2016-05-10 10:00:00.000000000,1462845600000000000,4572.0,4584.0,4572.0,4578.0,8,124,118
2016-05-10 11:00:00.000000000,1462849200000000000,4578.0,4590.0,4532.0,4590.0,33,118,114
2016-05-10 13:00:00.000000000,1462856400000000000,4590.0,4688.0,4590.0,4622.0,13,114,110
2016-05-10 14:00:00.000000000,1462860000000000000,4622.0,4640.0,4602.0,4632.0,25,110,111
2016-05-11 09:00:00.000000000,1462928400000000000,4696.0,4696.0,4576.0,4576.0,19,111,104
2016-05-11 10:00:00.000000000,1462932000000000000,4576.0,4604.0,4426.0,4600.0,79,104,102
2016-05-11 11:00:00.000000000,1462935600000000000,4600.0,4620.0,4600.0,4612.0,6,102,103
2016-05-11 13:00:00.000000000,1462942800000000000,4612.0,4658.0,4602.0,4644.0,11,103,104
2016-05-11 14:00:00.000000000,1462946400000000000,4644.0,4710.0,4614.0,4658.0,40,104,103
2016-05-12 09:00:00.000000000,1463014800000000000,4612.0,4612.0,4612.0,4612.0,2,103,102
2016-05-12 10:00:00.000000000,1463018400000000000,4612.0,4646.0,4604.0,4622.0,13,102,101
2016-05-12 11:00:00.000000000,1463022000000000000,4622.0,4622.0,4614.0,4614.0,3,101,101
2016-05-12 13:00:00.000000000,1463029200000000000,4614.0,4614.0,4604.0,4604.0,7,101,96
2016-05-12 14:00:00.000000000,1463032800000000000,4604.0,4620.0,4600.0,4606.0,14,96,91
2016-05-13 09:00:00.000000000,1463101200000000000,4536.0,4586.0,4442.0,4508.0,26,91,91
2016-05-13 10:00:00.000000000,1463104800000000000,4508.0,4600.0,4508.0,4528.0,12,91,88
2016-05-13 11:00:00.000000000,1463108400000000000,4528.0,4588.0,4528.0,4586.0,9,88,87
2016-05-13 13:00:00.000000000,1463115600000000000,4586.0,4638.0,4586.0,4620.0,18,87,84
2016-05-13 14:00:00.000000000,1463119200000000000,4620.0,4658.0,4612.0,4658.0,32,84,82
2016-05-16 09:00:00.000000000,1463360400000000000,4624.0,4690.0,4624.0,4648.0,21,82,73
2016-05-16 10:00:00.000000000,1463364000000000000,4648.0,4664.0,4610.0,4612.0,6,73,74
2016-05-16 11:00:00.000000000,1463367600000000000,4612.0,4612.0,4612.0,4612.0,0,74,74
2016-05-16 13:00:00.000000000,1463374800000000000,4612.0,4640.0,4612.0,4640.0,2,74,72
2016-05-16 14:00:00.000000000,1463378400000000000,4640.0,4678.0,4610.0,4678.0,7,72,71
2016-05-17 09:00:00.000000000,1463446800000000000,4636.0,4636.0,4636.0,4636.0,2,71,71
2016-05-17 10:00:00.000000000,1463450400000000000,4636.0,4662.0,4624.0,4638.0,6,71,69
2016-05-17 11:00:00.000000000,1463454000000000000,4638.0,4664.0,4638.0,4664.0,2,69,69
2016-05-17 13:00:00.000000000,1463461200000000000,4664.0,4664.0,4664.0,4664.0,2,69,67
2016-05-17 14:00:00.000000000,1463464800000000000,4664.0,4690.0,4636.0,4662.0,29,67,63
2016-05-18 09:00:00.000000000,1463533200000000000,4718.0,4718.0,4664.0,4664.0,6,63,60
2016-05-18 10:00:00.000000000,1463536800000000000,4664.0,4710.0,4664.0,4710.0,5,60,55
2016-05-18 11:00:00.000000000,1463540400000000000,4710.0,4710.0,4710.0,4710.0,0,55,55
2016-05-18 13:00:00.000000000,1463547600000000000,4710.0,4710.0,4638.0,4640.0,8,55,57
2016-05-18 14:00:00.000000000,1463551200000000000,4640.0,4710.0,4536.0,4566.0,32,57,59
2016-05-19 09:00:00.000000000,1463619600000000000,4566.0,4612.0,4564.0,4612.0,7,59,59
2016-05-19 10:00:00.000000000,1463623200000000000,4612.0,4612.0,4582.0,4582.0,2,59,60
2016-05-19 11:00:00.000000000,1463626800000000000,4582.0,4582.0,4582.0,4582.0,0,60,60
2016-05-19 13:00:00.000000000,1463634000000000000,4582.0,4600.0,4580.0,4580.0,2,60,61
2016-05-19 14:00:00.000000000,1463637600000000000,4580.0,4622.0,4580.0,4580.0,2,61,61
2016-05-20 09:00:00.000000000,1463706000000000000,4546.0,4546.0,4500.0,4546.0,4,61,61
2016-05-20 10:00:00.000000000,1463709600000000000,4546.0,4546.0,4534.0,4534.0,2,61,60
2016-05-20 11:00:00.000000000,1463713200000000000,4534.0,4534.0,4534.0,4534.0,0,60,60
2016-05-20 13:00:00.000000000,1463720400000000000,4534.0,4534.0,4534.0,4534.0,1,60,60
2016-05-20 14:00:00.000000000,1463724000000000000,4534.0,4578.0,4532.0,4532.0,5,60,59
2016-05-23 09:00:00.000000000,1463965200000000000,4512.0,4514.0,4480.0,4512.0,9,59,62
2016-05-23 10:00:00.000000000,1463968800000000000,4512.0,4512.0,4500.0,4500.0,1,62,61
2016-05-23 11:00:00.000000000,1463972400000000000,4500.0,4504.0,4500.0,4504.0,1,61,61
2016-05-23 13:00:00.000000000,1463979600000000000,4500.0,4500.0,4498.0,4498.0,3,61,62
2016-05-23 14:00:00.000000000,1463983200000000000,4498.0,4536.0,4462.0,4516.0,12,62,61
2016-05-24 09:00:00.000000000,1464051600000000000,4516.0,4516.0,4516.0,4516.0,0,61,61
2016-05-24 10:00:00.000000000,1464055200000000000,4536.0,4546.0,4522.0,4546.0,10,61,56
2016-05-24 11:00:00.000000000,1464058800000000000,4546.0,4550.0,4542.0,4542.0,5,56,54
2016-05-24 13:00:00.000000000,1464066000000000000,4542.0,4542.0,4542.0,4542.0,0,54,54
2016-05-24 14:00:00.000000000,1464069600000000000,4542.0,4560.0,4536.0,4544.0,8,54,51
2016-05-25 09:00:00.000000000,1464138000000000000,4524.0,4540.0,4524.0,4540.0,4,51,51
2016-05-25 10:00:00.000000000,1464141600000000000,4540.0,4566.0,4538.0,4566.0,3,51,51
2016-05-25 11:00:00.000000000,1464145200000000000,4566.0,4568.0,4534.0,4534.0,5,51,49
2016-05-25 13:00:00.000000000,1464152400000000000,4534.0,4576.0,4534.0,4564.0,6,49,49
2016-05-25 14:00:00.000000000,1464156000000000000,4564.0,4580.0,4544.0,4550.0,4,49,47
2016-05-26 09:00:00.000000000,1464224400000000000,4550.0,4550.0,4550.0,4550.0,0,47,47
2016-05-26 10:00:00.000000000,1464228000000000000,4578.0,4578.0,4578.0,4578.0,1,47,47
2016-05-26 11:00:00.000000000,1464231600000000000,4578.0,4578.0,4538.0,4538.0,2,47,47
2016-05-26 13:00:00.000000000,1464238800000000000,4576.0,4576.0,4576.0,4576.0,1,47,46
2016-05-26 14:00:00.000000000,1464242400000000000,4576.0,4576.0,4576.0,4576.0,0,46,46
2016-05-27 09:00:00.000000000,1464310800000000000,4578.0,4578.0,4538.0,4538.0,2,46,45
2016-05-27 10:00:00.000000000,1464314400000000000,4538.0,4572.0,4538.0,4572.0,2,45,45
2016-05-27 11:00:00.000000000,1464318000000000000,4572.0,4572.0,4572.0,4572.0,0,45,45
2016-05-27 13:00:00.000000000,1464325200000000000,4572.0,4572.0,4552.0,4552.0,2,45,45
2016-05-27 14:00:00.000000000,1464328800000000000,4552.0,4574.0,4552.0,4552.0,12,45,48
2016-05-30 09:00:00.000000000,1464570000000000000,4576.0,4576.0,4564.0,4564.0,4,48,47
2016-05-30 10:00:00.000000000,1464573600000000000,4564.0,4584.0,4550.0,4584.0,4,47,47
2016-05-30 11:00:00.000000000,1464577200000000000,4584.0,4584.0,4564.0,4564.0,1,47,46
2016-05-30 13:00:00.000000000,1464584400000000000,4564.0,4584.0,4564.0,4564.0,3,46,44
2016-05-30 14:00:00.000000000,1464588000000000000,4564.0,4580.0,4564.0,4580.0,1,44,45
2016-05-31 09:00:00.000000000,1464656400000000000,4582.0,4582.0,4582.0,4582.0,1,45,44
2016-05-31 10:00:00.000000000,1464660000000000000,4582.0,4582.0,4564.0,4564.0,1,44,44
2016-05-31 11:00:00.000000000,1464663600000000000,4564.0,4564.0,4564.0,4564.0,0,44,44
2016-05-31 13:00:00.000000000,1464670800000000000,4564.0,4564.0,4564.0,4564.0,0,44,44
2016-05-31 14:00:00.000000000,1464674400000000000,4564.0,4598.0,4564.0,4572.0,4,44,41
2016-06-01 09:00:00.000000000,1464742800000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 10:00:00.000000000,1464746400000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 11:00:00.000000000,1464750000000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 13:00:00.000000000,1464757200000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-01 14:00:00.000000000,1464760800000000000,4572.0,4572.0,4572.0,4572.0,0,41,41
2016-06-02 09:00:00.000000000,1464829200000000000,4636.0,4636.0,4592.0,4628.0,8,41,41
2016-06-02 10:00:00.000000000,1464832800000000000,4628.0,4640.0,4628.0,4636.0,3,41,43
