datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2016-04-11 12:00:00.000000000,1460347200000000000,3855.0,3864.0,3844.0,3852.0,4472,68730,69532
2016-04-11 14:00:00.000000000,1460354400000000000,3852.0,3868.0,3838.0,3863.0,18135,69532,68745
2016-04-12 08:00:00.000000000,1460419200000000000,3885.0,3886.0,3834.0,3845.0,24224,68745,69728
2016-04-12 10:00:00.000000000,1460426400000000000,3845.0,3863.0,3842.0,3846.0,9995,69728,69989
2016-04-12 12:00:00.000000000,1460433600000000000,3846.0,3850.0,3842.0,3848.0,3059,69989,69707
2016-04-12 14:00:00.000000000,1460440800000000000,3848.0,3862.0,3842.0,3855.0,8823,69707,68576
2016-04-13 08:00:00.000000000,1460505600000000000,3881.0,3956.0,3875.0,3951.0,40788,68576,71651
2016-04-13 10:00:00.000000000,1460512800000000000,3951.0,3989.0,3888.0,3912.0,37521,71651,65989
2016-04-13 12:00:00.000000000,1460520000000000000,3911.0,3940.0,3906.0,3930.0,8682,65989,66145
2016-04-13 14:00:00.000000000,1460527200000000000,3930.0,3931.0,3895.0,3900.0,13385,66145,64123
2016-04-14 08:00:00.000000000,1460592000000000000,3924.0,3925.0,3880.0,3906.0,16049,64123,64387
2016-04-14 10:00:00.000000000,1460599200000000000,3906.0,3951.0,3901.0,3946.0,16720,64387,66310
2016-04-14 12:00:00.000000000,1460606400000000000,3947.0,3950.0,3906.0,3915.0,10514,66310,64581
2016-04-14 14:00:00.000000000,1460613600000000000,3915.0,3919.0,3901.0,3912.0,10576,64581,62495
2016-04-15 08:00:00.000000000,1460678400000000000,3904.0,3938.0,3904.0,3932.0,13478,62495,65191
2016-04-15 10:00:00.000000000,1460685600000000000,3932.0,3933.0,3896.0,3905.0,13950,65191,64442
2016-04-15 12:00:00.000000000,1460692800000000000,3905.0,3909.0,3898.0,3904.0,4912,64442,64046
2016-04-15 14:00:00.000000000,1460700000000000000,3904.0,3905.0,3888.0,3903.0,11625,64046,62359
2016-04-18 08:00:00.000000000,1460937600000000000,3922.0,3984.0,3920.0,3972.0,29522,62359,66226
2016-04-18 10:00:00.000000000,1460944800000000000,3972.0,3998.0,3962.0,3987.0,20003,66226,68238
2016-04-18 12:00:00.000000000,1460952000000000000,3988.0,3995.0,3982.0,3990.0,6265,68238,68724
2016-04-18 14:00:00.000000000,1460959200000000000,3990.0,4014.0,3978.0,3984.0,16259,68724,66314
2016-04-19 08:00:00.000000000,1461024000000000000,3984.0,4005.0,3974.0,3991.0,14022,66314,66273
2016-04-19 10:00:00.000000000,1461031200000000000,3991.0,3991.0,3956.0,3967.0,12738,66273,64715
2016-04-19 12:00:00.000000000,1461038400000000000,3966.0,3980.0,3963.0,3969.0,3468,64715,64174
2016-04-19 14:00:00.000000000,1461045600000000000,3969.0,3996.0,3968.0,3993.0,7881,64174,63532
2016-04-20 08:00:00.000000000,1461110400000000000,4032.0,4178.0,4032.0,4135.0,54524,63532,62898
2016-04-20 10:00:00.000000000,1461117600000000000,4135.0,4149.0,4126.0,4135.0,13618,62898,61190
2016-04-20 12:00:00.000000000,1461124800000000000,4130.0,4130.0,4005.0,4035.0,24637,61190,54797
2016-04-20 14:00:00.000000000,1461132000000000000,4035.0,4136.0,4022.0,4127.0,24743,54797,53393
2016-04-21 08:00:00.000000000,1461196800000000000,4190.0,4293.0,4188.0,4235.0,41122,53393,52764
2016-04-21 10:00:00.000000000,1461204000000000000,4235.0,4271.0,4230.0,4260.0,12870,52764,52886
2016-04-21 12:00:00.000000000,1461211200000000000,4261.0,4276.0,4254.0,4273.0,5974,52886,53244
2016-04-21 14:00:00.000000000,1461218400000000000,4273.0,4301.0,4270.0,4301.0,17060,53244,51747
2016-04-22 08:00:00.000000000,1461283200000000000,4249.0,4251.0,4168.0,4229.0,43482,51747,48722
2016-04-22 10:00:00.000000000,1461290400000000000,4229.0,4247.0,4153.0,4157.0,23204,48722,46921
2016-04-22 12:00:00.000000000,1461297600000000000,4158.0,4158.0,4106.0,4129.0,14924,46921,46623
2016-04-22 14:00:00.000000000,1461304800000000000,4129.0,4143.0,4088.0,4121.0,19414,46623,44706
2016-04-25 08:00:00.000000000,1461542400000000000,4073.0,4097.0,4037.0,4080.0,24066,44706,46561
2016-04-25 10:00:00.000000000,1461549600000000000,4080.0,4145.0,4075.0,4105.0,19112,46561,47259
2016-04-25 12:00:00.000000000,1461556800000000000,4106.0,4115.0,4091.0,4106.0,5209,47259,47350
2016-04-25 14:00:00.000000000,1461564000000000000,4106.0,4135.0,4101.0,4135.0,9572,47350,47110
2016-04-26 08:00:00.000000000,1461628800000000000,4146.0,4160.0,4104.0,4136.0,20929,47110,49909
2016-04-26 10:00:00.000000000,1461636000000000000,4136.0,4142.0,4093.0,4105.0,13528,49909,48994
2016-04-26 12:00:00.000000000,1461643200000000000,4101.0,4106.0,4050.0,4064.0,12308,48994,48373
2016-04-26 14:00:00.000000000,1461650400000000000,4064.0,4085.0,4048.0,4078.0,11877,48373,46549
2016-04-27 08:00:00.000000000,1461715200000000000,4117.0,4120.0,4086.0,4095.0,17047,46549,47343
2016-04-27 10:00:00.000000000,1461722400000000000,4095.0,4096.0,4002.0,4028.0,20382,47343,46789
2016-04-27 12:00:00.000000000,1461729600000000000,4028.0,4040.0,4006.0,4029.0,8875,46789,46995
2016-04-27 14:00:00.000000000,1461736800000000000,4029.0,4052.0,4021.0,4029.0,11724,46995,45558
2016-04-28 08:00:00.000000000,1461801600000000000,4024.0,4030.0,3982.0,4012.0,18699,45558,47252
2016-04-28 10:00:00.000000000,1461808800000000000,4012.0,4015.0,3974.0,3994.0,14195,47252,47413
2016-04-28 12:00:00.000000000,1461816000000000000,3994.0,3995.0,3965.0,3973.0,7396,47413,47466
2016-04-28 14:00:00.000000000,1461823200000000000,3973.0,3988.0,3955.0,3982.0,13575,47466,46720
2016-04-29 08:00:00.000000000,1461888000000000000,4019.0,4044.0,3988.0,4004.0,25966,46720,48567
2016-04-29 10:00:00.000000000,1461895200000000000,4004.0,4034.0,4004.0,4005.0,13373,48567,48235
2016-04-29 12:00:00.000000000,1461902400000000000,4006.0,4022.0,4005.0,4009.0,4251,48235,48329
2016-04-29 14:00:00.000000000,1461909600000000000,4009.0,4029.0,4001.0,4029.0,11425,48329,47010
2016-05-03 08:00:00.000000000,1462233600000000000,4060.0,4098.0,4050.0,4070.0,26080,47010,49923
2016-05-03 10:00:00.000000000,1462240800000000000,4070.0,4079.0,4022.0,4027.0,14533,49923,49901
2016-05-03 12:00:00.000000000,1462248000000000000,4025.0,4025.0,4005.0,4018.0,9272,49901,50384
2016-05-03 14:00:00.000000000,1462255200000000000,4018.0,4046.0,4016.0,4046.0,13103,50384,49407
2016-05-04 08:00:00.000000000,1462320000000000000,4000.0,4029.0,3990.0,4016.0,17012,49407,50197
2016-05-04 10:00:00.000000000,1462327200000000000,4016.0,4052.0,4000.0,4052.0,15638,50197,50415
2016-05-04 12:00:00.000000000,1462334400000000000,4052.0,4079.0,4052.0,4064.0,13266,50415,53191
2016-05-04 14:00:00.000000000,1462341600000000000,4064.0,4072.0,4045.0,4070.0,15146,53191,52306
2016-05-05 08:00:00.000000000,1462406400000000000,4084.0,4108.0,4047.0,4058.0,18107,52306,52953
2016-05-05 10:00:00.000000000,1462413600000000000,4058.0,4084.0,4050.0,4056.0,15559,52953,53200
2016-05-05 12:00:00.000000000,1462420800000000000,4055.0,4065.0,4053.0,4057.0,2894,53200,53150
2016-05-05 14:00:00.000000000,1462428000000000000,4057.0,4064.0,4036.0,4059.0,11394,53150,51484
2016-05-06 08:00:00.000000000,1462492800000000000,3995.0,4000.0,3923.0,3955.0,35392,51484,47506
2016-05-06 10:00:00.000000000,1462500000000000000,3955.0,3960.0,3910.0,3935.0,22166,47506,48739
2016-05-06 12:00:00.000000000,1462507200000000000,3934.0,3945.0,3932.0,3934.0,4034,48739,48339
2016-05-06 14:00:00.000000000,1462514400000000000,3934.0,3955.0,3902.0,3907.0,19612,48339,46445
2016-05-09 08:00:00.000000000,1462752000000000000,3953.0,3965.0,3889.0,3906.0,23580,46445,47369
2016-05-09 10:00:00.000000000,1462759200000000000,3906.0,3913.0,3854.0,3869.0,21354,47369,48837
2016-05-09 12:00:00.000000000,1462766400000000000,3870.0,3899.0,3861.0,3881.0,6941,48837,48311
2016-05-09 14:00:00.000000000,1462773600000000000,3881.0,3891.0,3866.0,3875.0,8465,48311,46473
2016-05-10 08:00:00.000000000,1462838400000000000,3840.0,3890.0,3820.0,3881.0,19584,46473,47683
2016-05-10 10:00:00.000000000,1462845600000000000,3881.0,3920.0,3870.0,3914.0,11677,47683,47386
2016-05-10 12:00:00.000000000,1462852800000000000,3913.0,3916.0,3892.0,3899.0,5193,47386,48078
2016-05-10 14:00:00.000000000,1462860000000000000,3899.0,3908.0,3896.0,3898.0,6084,48078,47810
2016-05-11 08:00:00.000000000,1462924800000000000,3960.0,3979.0,3925.0,3936.0,27991,47810,49539
2016-05-11 10:00:00.000000000,1462932000000000000,3936.0,3965.0,3935.0,3950.0,9495,49539,50129
2016-05-11 12:00:00.000000000,1462939200000000000,3949.0,3974.0,3949.0,3968.0,6062,50129,50955
2016-05-11 14:00:00.000000000,1462946400000000000,3968.0,3985.0,3946.0,3946.0,13826,50955,49810
2016-05-12 08:00:00.000000000,1463011200000000000,3939.0,3940.0,3888.0,3902.0,23699,49810,52020
2016-05-12 10:00:00.000000000,1463018400000000000,3902.0,3928.0,3889.0,3923.0,15480,52020,52288
2016-05-12 12:00:00.000000000,1463025600000000000,3922.0,3927.0,3903.0,3914.0,5112,52288,52108
2016-05-12 14:00:00.000000000,1463032800000000000,3914.0,3923.0,3880.0,3885.0,13889,52108,50930
2016-05-13 08:00:00.000000000,1463097600000000000,3824.0,3858.0,3787.0,3839.0,27553,50930,51871
2016-05-13 10:00:00.000000000,1463104800000000000,3839.0,3845.0,3778.0,3801.0,26255,51871,53064
2016-05-13 12:00:00.000000000,1463112000000000000,3801.0,3810.0,3799.0,3808.0,3800,53064,53136
2016-05-13 14:00:00.000000000,1463119200000000000,3808.0,3816.0,3792.0,3805.0,11522,53136,51474
2016-05-16 08:00:00.000000000,1463356800000000000,3827.0,3853.0,3818.0,3839.0,18496,51474,52095
2016-05-16 10:00:00.000000000,1463364000000000000,3839.0,3847.0,3826.0,3828.0,7368,52095,51998
2016-05-16 12:00:00.000000000,1463371200000000000,3827.0,3832.0,3801.0,3806.0,8049,51998,53147
2016-05-16 14:00:00.000000000,1463378400000000000,3806.0,3820.0,3803.0,3807.0,7393,53147,53032
2016-05-17 08:00:00.000000000,1463443200000000000,3829.0,3838.0,3817.0,3827.0,10677,53032,53783
2016-05-17 10:00:00.000000000,1463450400000000000,3827.0,3846.0,3826.0,3837.0,8186,53783,53584
2016-05-17 12:00:00.000000000,1463457600000000000,3838.0,3841.0,3826.0,3828.0,3424,53584,53486
2016-05-17 14:00:00.000000000,1463464800000000000,3828.0,3835.0,3811.0,3830.0,10586,53486,53259
2016-05-18 08:00:00.000000000,1463529600000000000,3871.0,3938.0,3863.0,3915.0,38702,53259,52520
2016-05-18 10:00:00.000000000,1463536800000000000,3915.0,3920.0,3866.0,3870.0,14766,52520,51692
2016-05-18 12:00:00.000000000,1463544000000000000,3869.0,3870.0,3811.0,3826.0,15060,51692,53185
2016-05-18 14:00:00.000000000,1463551200000000000,3826.0,3840.0,3802.0,3834.0,16100,53185,52178
2016-05-19 08:00:00.000000000,1463616000000000000,3836.0,3850.0,3821.0,3830.0,12951,52178,53552
2016-05-19 10:00:00.000000000,1463623200000000000,3830.0,3843.0,3816.0,3838.0,8275,53552,54053
2016-05-19 12:00:00.000000000,1463630400000000000,3838.0,3841.0,3821.0,3821.0,3332,54053,54100
2016-05-19 14:00:00.000000000,1463637600000000000,3821.0,3842.0,3808.0,3823.0,10683,54100,52993
2016-05-20 08:00:00.000000000,1463702400000000000,3868.0,3868.0,3819.0,3830.0,15903,52993,55872
2016-05-20 10:00:00.000000000,1463709600000000000,3830.0,3832.0,3813.0,3823.0,8835,55872,56761
2016-05-20 12:00:00.000000000,1463716800000000000,3823.0,3827.0,3804.0,3819.0,7281,56761,58204
2016-05-20 14:00:00.000000000,1463724000000000000,3819.0,3821.0,3800.0,3818.0,12760,58204,57097
2016-05-23 08:00:00.000000000,1463961600000000000,3790.0,3798.0,3757.0,3766.0,23078,57097,59098
2016-05-23 10:00:00.000000000,1463968800000000000,3766.0,3766.0,3730.0,3753.0,16488,59098,60421
2016-05-23 12:00:00.000000000,1463976000000000000,3752.0,3758.0,3743.0,3745.0,4036,60421,60207
2016-05-23 14:00:00.000000000,1463983200000000000,3745.0,3779.0,3736.0,3776.0,13660,60207,57293
2016-05-24 08:00:00.000000000,1464048000000000000,3744.0,3800.0,3742.0,3771.0,23285,57293,57456
2016-05-24 10:00:00.000000000,1464055200000000000,3771.0,3781.0,3754.0,3775.0,10621,57456,57447
2016-05-24 12:00:00.000000000,1464062400000000000,3775.0,3790.0,3772.0,3779.0,3326,57447,57535
2016-05-24 14:00:00.000000000,1464069600000000000,3779.0,3837.0,3778.0,3831.0,23506,57535,56298
2016-05-25 08:00:00.000000000,1464134400000000000,3842.0,3863.0,3821.0,3828.0,20401,56298,56964
2016-05-25 10:00:00.000000000,1464141600000000000,3828.0,3849.0,3821.0,3843.0,11000,56964,57605
2016-05-25 12:00:00.000000000,1464148800000000000,3845.0,3867.0,3840.0,3864.0,11613,57605,56663
2016-05-25 14:00:00.000000000,1464156000000000000,3864.0,3894.0,3857.0,3885.0,28016,56663,55626
2016-05-26 08:00:00.000000000,1464220800000000000,3904.0,3920.0,3840.0,3866.0,29931,55626,54379
2016-05-26 10:00:00.000000000,1464228000000000000,3866.0,3894.0,3861.0,3887.0,12136,54379,55229
2016-05-26 12:00:00.000000000,1464235200000000000,3886.0,3890.0,3870.0,3878.0,3535,55229,55511
2016-05-26 14:00:00.000000000,1464242400000000000,3878.0,3900.0,3878.0,3889.0,10067,55511,54336
2016-05-27 08:00:00.000000000,1464307200000000000,3876.0,3884.0,3857.0,3879.0,15722,54336,55042
2016-05-27 10:00:00.000000000,1464314400000000000,3879.0,3979.0,3879.0,3968.0,46931,55042,59710
2016-05-27 12:00:00.000000000,1464321600000000000,3966.0,3976.0,3933.0,3959.0,12041,59710,58805
2016-05-27 14:00:00.000000000,1464328800000000000,3959.0,3995.0,3952.0,3994.0,21368,58805,59304
2016-05-30 08:00:00.000000000,1464566400000000000,3989.0,4000.0,3955.0,3973.0,24174,59304,60343
2016-05-30 10:00:00.000000000,1464573600000000000,3973.0,4016.0,3971.0,3988.0,16902,60343,61336
2016-05-30 12:00:00.000000000,1464580800000000000,3986.0,3986.0,3966.0,3978.0,5870,61336,61233
2016-05-30 14:00:00.000000000,1464588000000000000,3978.0,3995.0,3969.0,3989.0,13845,61233,60562
2016-05-31 08:00:00.000000000,1464652800000000000,3965.0,4014.0,3957.0,3994.0,28190,60562,67093
2016-05-31 10:00:00.000000000,1464660000000000000,3994.0,4001.0,3958.0,3970.0,19480,67093,65800
2016-05-31 12:00:00.000000000,1464667200000000000,3970.0,3985.0,3966.0,3976.0,5744,65800,66840
2016-05-31 14:00:00.000000000,1464674400000000000,3976.0,3983.0,3915.0,3918.0,25928,66840,60931
2016-06-01 08:00:00.000000000,1464739200000000000,3911.0,3920.0,3884.0,3904.0,23733,60931,61464
2016-06-01 10:00:00.000000000,1464746400000000000,3904.0,3908.0,3893.0,3900.0,7567,61464,61831
2016-06-01 12:00:00.000000000,1464753600000000000,3900.0,3900.0,3867.0,3872.0,13215,61831,60706
2016-06-01 14:00:00.000000000,1464760800000000000,3872.0,3872.0,3809.0,3823.0,35698,60706,58102
2016-06-02 08:00:00.000000000,1464825600000000000,3853.0,3879.0,3832.0,3869.0,32226,58102,58499
2016-06-02 10:00:00.000000000,1464832800000000000,3869.0,3875.0,3841.0,3846.0,15690,58499,57980
2016-06-02 12:00:00.000000000,1464840000000000000,3851.0,3855.0,3825.0,3833.0,7352,57980,58803
2016-06-02 14:00:00.000000000,1464847200000000000,3833.0,3849.0,3827.0,3842.0,12234,58803,56979
2016-06-03 08:00:00.000000000,1464912000000000000,3865.0,3884.0,3842.0,3873.0,21660,56979,59833
2016-06-03 10:00:00.000000000,1464919200000000000,3873.0,3882.0,3826.0,3827.0,20518,59833,60659
2016-06-03 12:00:00.000000000,1464926400000000000,3827.0,3845.0,3817.0,3840.0,8574,60659,60919
2016-06-03 14:00:00.000000000,1464933600000000000,3840.0,3856.0,3831.0,3844.0,15893,60919,58533
2016-06-06 08:00:00.000000000,1465171200000000000,3802.0,3867.0,3800.0,3849.0,31097,58533,64045
2016-06-06 10:00:00.000000000,1465178400000000000,3849.0,3915.0,3843.0,3911.0,30069,64045,66165
2016-06-06 12:00:00.000000000,1465185600000000000,3914.0,3932.0,3901.0,3917.0,15004,66165,66012
2016-06-06 14:00:00.000000000,1465192800000000000,3917.0,3950.0,3909.0,3947.0,20488,66012,64924
2016-06-07 08:00:00.000000000,1465257600000000000,3943.0,3972.0,3924.0,3930.0,37615,64924,66260
2016-06-07 10:00:00.000000000,1465264800000000000,3930.0,3958.0,3918.0,3937.0,18031,66260,65129
2016-06-07 12:00:00.000000000,1465272000000000000,3936.0,3945.0,3926.0,3940.0,4942,65129,65282
2016-06-07 14:00:00.000000000,1465279200000000000,3940.0,3961.0,3932.0,3960.0,13324,65282,65501
2016-06-08 08:00:00.000000000,1465344000000000000,3935.0,3958.0,3926.0,3943.0,21355,65501,67729
2016-06-08 10:00:00.000000000,1465351200000000000,3943.0,3943.0,3920.0,3932.0,15531,67729,67399
2016-06-08 12:00:00.000000000,1465358400000000000,3931.0,3938.0,3925.0,3926.0,3776,67399,66916
2016-06-08 14:00:00.000000000,1465365600000000000,3926.0,3944.0,3925.0,3940.0,12240,66916,65968
2016-06-13 08:00:00.000000000,1465776000000000000,3908.0,4040.0,3835.0,4038.0,61797,65968,74016
2016-06-13 10:00:00.000000000,1465783200000000000,4038.0,4065.0,4010.0,4048.0,36826,74016,75193
2016-06-13 12:00:00.000000000,1465790400000000000,4049.0,4052.0,4023.0,4027.0,8338,75193,75679
2016-06-13 14:00:00.000000000,1465797600000000000,4027.0,4067.0,4027.0,4065.0,20437,75679,75062
2016-06-14 08:00:00.000000000,1465862400000000000,4028.0,4048.0,3986.0,4021.0,37751,75062,77147
2016-06-14 10:00:00.000000000,1465869600000000000,4021.0,4022.0,3982.0,4008.0,22919,77147,76013
2016-06-14 12:00:00.000000000,1465876800000000000,4009.0,4015.0,4000.0,4003.0,6548,76013,76741
2016-06-14 14:00:00.000000000,1465884000000000000,4003.0,4027.0,3995.0,4009.0,18359,76741,76117
2016-06-15 08:00:00.000000000,1465948800000000000,4008.0,4034.0,3952.0,3974.0,38074,76117,75460
2016-06-15 10:00:00.000000000,1465956000000000000,3974.0,3974.0,3901.0,3909.0,47622,75460,75344
2016-06-15 12:00:00.000000000,1465963200000000000,3907.0,3907.0,3865.0,3871.0,26729,75344,73985
2016-06-15 14:00:00.000000000,1465970400000000000,3871.0,3885.0,3852.0,3857.0,32467,73985,69350
2016-06-16 08:00:00.000000000,1466035200000000000,3860.0,3875.0,3826.0,3872.0,42709,69350,69563
2016-06-16 10:00:00.000000000,1466042400000000000,3872.0,3880.0,3853.0,3857.0,16504,69563,68193
2016-06-16 12:00:00.000000000,1466049600000000000,3857.0,3864.0,3843.0,3861.0,7757,68193,67610
2016-06-16 14:00:00.000000000,1466056800000000000,3861.0,3862.0,3847.0,3856.0,9853,67610,65706
2016-06-17 08:00:00.000000000,1466121600000000000,3850.0,3910.0,3847.0,3895.0,34132,65706,67862
2016-06-17 10:00:00.000000000,1466128800000000000,3895.0,3918.0,3883.0,3906.0,21564,67862,66885
2016-06-17 12:00:00.000000000,1466136000000000000,3905.0,3907.0,3879.0,3885.0,9525,66885,66403
2016-06-17 14:00:00.000000000,1466143200000000000,3885.0,3915.0,3878.0,3907.0,17487,66403,63205
2016-06-20 08:00:00.000000000,1466380800000000000,3887.0,3929.0,3856.0,3902.0,43678,63205,67894
2016-06-20 10:00:00.000000000,1466388000000000000,3902.0,3910.0,3879.0,3899.0,18109,67894,68276
2016-06-20 12:00:00.000000000,1466395200000000000,3898.0,3902.0,3882.0,3887.0,5693,68276,68985
2016-06-20 14:00:00.000000000,1466402400000000000,3887.0,3907.0,3871.0,3888.0,17476,68985,66323
2016-06-21 08:00:00.000000000,1466467200000000000,3888.0,3903.0,3853.0,3861.0,32909,66323,70327
2016-06-21 10:00:00.000000000,1466474400000000000,3861.0,3872.0,3826.0,3831.0,34339,70327,74625
2016-06-21 12:00:00.000000000,1466481600000000000,3830.0,3830.0,3805.0,3817.0,19728,74625,76689
2016-06-21 14:00:00.000000000,1466488800000000000,3817.0,3826.0,3791.0,3814.0,34529,76689,72687
2016-06-22 08:00:00.000000000,1466553600000000000,3795.0,3836.0,3781.0,3834.0,26088,72687,73425
2016-06-22 10:00:00.000000000,1466560800000000000,3834.0,3838.0,3820.0,3822.0,15220,73425,72395
2016-06-22 12:00:00.000000000,1466568000000000000,3821.0,3826.0,3815.0,3821.0,6338,72395,73216
2016-06-22 14:00:00.000000000,1466575200000000000,3821.0,3840.0,3821.0,3831.0,13650,73216,70314
2016-06-23 08:00:00.000000000,1466640000000000000,3829.0,3834.0,3767.0,3781.0,46268,70314,79471
2016-06-23 10:00:00.000000000,1466647200000000000,3781.0,3849.0,3781.0,3833.0,45136,79471,74522
2016-06-23 12:00:00.000000000,1466654400000000000,3833.0,3839.0,3824.0,3834.0,6992,74522,74573
2016-06-23 14:00:00.000000000,1466661600000000000,3834.0,3848.0,3798.0,3812.0,30953,74573,71511
2016-06-24 08:00:00.000000000,1466726400000000000,3806.0,3874.0,3800.0,3855.0,35055,71511,72170
2016-06-24 10:00:00.000000000,1466733600000000000,3855.0,3859.0,3825.0,3838.0,19559,72170,70559
2016-06-24 12:00:00.000000000,1466740800000000000,3836.0,3852.0,3817.0,3838.0,11442,70559,69876
2016-06-24 14:00:00.000000000,1466748000000000000,3838.0,3848.0,3828.0,3833.0,15556,69876,66973
2016-06-27 08:00:00.000000000,1466985600000000000,3860.0,3956.0,3860.0,3947.0,47281,66973,69690
2016-06-27 10:00:00.000000000,1466992800000000000,3947.0,3980.0,3940.0,3975.0,23041,69690,68269
2016-06-27 12:00:00.000000000,1467000000000000000,3975.0,3978.0,3953.0,3954.0,6271,68269,68330
