datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-01-28 10:00:00.000000000,1453946400000000000,4805.0,4805.0,4795.0,4795.0,142,30706,30724
2016-01-28 10:30:00.000000000,1453948200000000000,4795.0,4805.0,4795.0,4800.0,244,30724,30706
2016-01-28 10:45:00.000000000,1453949100000000000,4800.0,4810.0,4800.0,4805.0,118,30706,30733
2016-01-28 11:00:00.000000000,1453950000000000000,4805.0,4810.0,4800.0,4805.0,112,30733,30678
2016-01-28 11:15:00.000000000,1453950900000000000,4805.0,4805.0,4800.0,4800.0,214,30678,30636
2016-01-28 13:30:00.000000000,1453959000000000000,4800.0,4810.0,4795.0,4810.0,599,30636,30587
2016-01-28 13:45:00.000000000,1453959900000000000,4810.0,4810.0,4795.0,4800.0,313,30587,30608
2016-01-28 14:00:00.000000000,1453960800000000000,4800.0,4815.0,4795.0,4815.0,766,30608,30478
2016-01-28 14:15:00.000000000,1453961700000000000,4815.0,4820.0,4805.0,4810.0,594,30478,30558
2016-01-28 14:30:00.000000000,1453962600000000000,4810.0,4820.0,4805.0,4815.0,1140,30558,31000
2016-01-28 14:45:00.000000000,1453963500000000000,4815.0,4825.0,4810.0,4815.0,723,31000,30938
2016-01-29 09:00:00.000000000,1454029200000000000,4825.0,4830.0,4805.0,4825.0,871,30938,31250
2016-01-29 09:15:00.000000000,1454030100000000000,4825.0,4830.0,4815.0,4820.0,166,31250,31307
2016-01-29 09:30:00.000000000,1454031000000000000,4820.0,4825.0,4815.0,4815.0,237,31307,31390
2016-01-29 09:45:00.000000000,1454031900000000000,4815.0,4820.0,4810.0,4810.0,314,31390,31486
2016-01-29 10:00:00.000000000,1454032800000000000,4810.0,4815.0,4805.0,4805.0,222,31486,31437
2016-01-29 10:30:00.000000000,1454034600000000000,4805.0,4815.0,4795.0,4805.0,594,31437,31448
2016-01-29 10:45:00.000000000,1454035500000000000,4805.0,4810.0,4800.0,4800.0,163,31448,31499
2016-01-29 11:00:00.000000000,1454036400000000000,4800.0,4810.0,4795.0,4805.0,360,31499,31431
2016-01-29 11:15:00.000000000,1454037300000000000,4805.0,4805.0,4800.0,4805.0,108,31431,31365
2016-01-29 13:30:00.000000000,1454045400000000000,4805.0,4820.0,4805.0,4820.0,467,31365,31410
2016-01-29 13:45:00.000000000,1454046300000000000,4820.0,4840.0,4820.0,4835.0,1009,31410,31748
2016-01-29 14:00:00.000000000,1454047200000000000,4835.0,4860.0,4825.0,4850.0,1074,31748,31759
2016-01-29 14:15:00.000000000,1454048100000000000,4850.0,4870.0,4845.0,4850.0,1415,31759,31902
2016-01-29 14:30:00.000000000,1454049000000000000,4850.0,4880.0,4850.0,4865.0,1639,31902,31503
2016-01-29 14:45:00.000000000,1454049900000000000,4865.0,4870.0,4855.0,4865.0,1523,31503,31286
2016-02-01 09:00:00.000000000,1454288400000000000,4865.0,4890.0,4855.0,4875.0,708,31286,31226
2016-02-01 09:15:00.000000000,1454289300000000000,4875.0,4885.0,4870.0,4875.0,298,31226,31280
2016-02-01 09:30:00.000000000,1454290200000000000,4875.0,4880.0,4865.0,4870.0,199,31280,31305
2016-02-01 09:45:00.000000000,1454291100000000000,4870.0,4875.0,4865.0,4870.0,142,31305,31312
2016-02-01 10:00:00.000000000,1454292000000000000,4870.0,4870.0,4865.0,4865.0,102,31312,31352
2016-02-01 10:30:00.000000000,1454293800000000000,4865.0,4880.0,4865.0,4870.0,195,31352,31368
2016-02-01 10:45:00.000000000,1454294700000000000,4870.0,4880.0,4870.0,4880.0,237,31368,31368
2016-02-01 11:00:00.000000000,1454295600000000000,4880.0,4880.0,4875.0,4875.0,50,31368,31369
2016-02-01 11:15:00.000000000,1454296500000000000,4875.0,4885.0,4865.0,4870.0,296,31369,31493
2016-02-01 13:30:00.000000000,1454304600000000000,4865.0,4875.0,4860.0,4865.0,778,31493,31743
2016-02-01 13:45:00.000000000,1454305500000000000,4865.0,4865.0,4855.0,4860.0,474,31743,31724
2016-02-01 14:00:00.000000000,1454306400000000000,4860.0,4870.0,4855.0,4870.0,826,31724,32202
2016-02-01 14:15:00.000000000,1454307300000000000,4870.0,4870.0,4855.0,4860.0,333,32202,32152
2016-02-01 14:30:00.000000000,1454308200000000000,4860.0,4865.0,4855.0,4860.0,214,32152,32245
2016-02-01 14:45:00.000000000,1454309100000000000,4860.0,4865.0,4855.0,4860.0,256,32245,32244
2016-02-02 09:00:00.000000000,1454374800000000000,4845.0,4865.0,4825.0,4860.0,510,32244,32287
2016-02-02 09:15:00.000000000,1454375700000000000,4860.0,4865.0,4855.0,4860.0,161,32287,32270
2016-02-02 09:30:00.000000000,1454376600000000000,4860.0,4865.0,4855.0,4855.0,116,32270,32287
2016-02-02 09:45:00.000000000,1454377500000000000,4855.0,4860.0,4845.0,4860.0,391,32287,32256
2016-02-02 10:00:00.000000000,1454378400000000000,4860.0,4860.0,4850.0,4855.0,149,32256,32243
2016-02-02 10:30:00.000000000,1454380200000000000,4855.0,4865.0,4855.0,4865.0,131,32243,32207
2016-02-02 10:45:00.000000000,1454381100000000000,4865.0,4875.0,4865.0,4875.0,455,32207,32291
2016-02-02 11:00:00.000000000,1454382000000000000,4875.0,4890.0,4875.0,4880.0,431,32291,32412
2016-02-02 11:15:00.000000000,1454382900000000000,4880.0,4885.0,4880.0,4880.0,160,32412,32407
2016-02-02 13:30:00.000000000,1454391000000000000,4880.0,4880.0,4860.0,4860.0,497,32407,32511
2016-02-02 13:45:00.000000000,1454391900000000000,4860.0,4870.0,4860.0,4870.0,320,32511,32615
2016-02-02 14:00:00.000000000,1454392800000000000,4870.0,4870.0,4865.0,4870.0,712,32615,32585
2016-02-02 14:15:00.000000000,1454393700000000000,4870.0,4870.0,4865.0,4865.0,98,32585,32615
2016-02-02 14:30:00.000000000,1454394600000000000,4865.0,4870.0,4860.0,4865.0,579,32615,32599
2016-02-02 14:45:00.000000000,1454395500000000000,4865.0,4875.0,4865.0,4870.0,909,32599,32541
2016-02-03 09:00:00.000000000,1454461200000000000,4850.0,4870.0,4850.0,4860.0,344,32541,32517
2016-02-03 09:15:00.000000000,1454462100000000000,4860.0,4860.0,4855.0,4855.0,87,32517,32465
2016-02-03 09:30:00.000000000,1454463000000000000,4855.0,4865.0,4855.0,4865.0,151,32465,32364
2016-02-03 09:45:00.000000000,1454463900000000000,4865.0,4870.0,4860.0,4865.0,195,32364,32363
2016-02-03 10:00:00.000000000,1454464800000000000,4865.0,4870.0,4865.0,4870.0,137,32363,32442
2016-02-03 10:30:00.000000000,1454466600000000000,4870.0,4875.0,4865.0,4875.0,338,32442,32364
2016-02-03 10:45:00.000000000,1454467500000000000,4875.0,4875.0,4870.0,4870.0,65,32364,32372
2016-02-03 11:00:00.000000000,1454468400000000000,4870.0,4890.0,4870.0,4885.0,230,32372,32406
2016-02-03 11:15:00.000000000,1454469300000000000,4885.0,4895.0,4880.0,4895.0,338,32406,32578
2016-02-03 13:30:00.000000000,1454477400000000000,4900.0,4910.0,4890.0,4895.0,561,32578,32670
2016-02-03 13:45:00.000000000,1454478300000000000,4895.0,4900.0,4890.0,4890.0,207,32670,32753
2016-02-03 14:00:00.000000000,1454479200000000000,4890.0,4900.0,4885.0,4885.0,314,32753,32736
2016-02-03 14:15:00.000000000,1454480100000000000,4885.0,4890.0,4875.0,4875.0,337,32736,32662
2016-02-03 14:30:00.000000000,1454481000000000000,4875.0,4885.0,4865.0,4880.0,407,32662,32620
2016-02-03 14:45:00.000000000,1454481900000000000,4880.0,4880.0,4870.0,4880.0,350,32620,32648
2016-02-04 09:00:00.000000000,1454547600000000000,4905.0,4920.0,4890.0,4905.0,961,32648,32771
2016-02-04 09:15:00.000000000,1454548500000000000,4905.0,4915.0,4905.0,4905.0,113,32771,32761
2016-02-04 09:30:00.000000000,1454549400000000000,4905.0,4940.0,4905.0,4925.0,1112,32761,32609
2016-02-04 09:45:00.000000000,1454550300000000000,4925.0,4930.0,4910.0,4915.0,262,32609,32537
2016-02-04 10:00:00.000000000,1454551200000000000,4915.0,4940.0,4915.0,4930.0,409,32537,32517
2016-02-04 10:30:00.000000000,1454553000000000000,4935.0,4940.0,4925.0,4935.0,338,32517,32391
2016-02-04 10:45:00.000000000,1454553900000000000,4935.0,4935.0,4920.0,4930.0,448,32391,32623
2016-02-04 11:00:00.000000000,1454554800000000000,4930.0,4950.0,4925.0,4950.0,1563,32623,32080
2016-02-04 11:15:00.000000000,1454555700000000000,4950.0,4955.0,4935.0,4940.0,551,32080,31881
2016-02-04 13:30:00.000000000,1454563800000000000,4945.0,4960.0,4940.0,4945.0,458,31881,31711
2016-02-04 13:45:00.000000000,1454564700000000000,4945.0,4945.0,4935.0,4935.0,387,31711,31660
2016-02-04 14:00:00.000000000,1454565600000000000,4935.0,4940.0,4930.0,4935.0,220,31660,31571
2016-02-04 14:15:00.000000000,1454566500000000000,4935.0,4935.0,4925.0,4930.0,275,31571,31419
2016-02-04 14:30:00.000000000,1454567400000000000,4930.0,4935.0,4925.0,4935.0,440,31419,31626
2016-02-04 14:45:00.000000000,1454568300000000000,4935.0,4945.0,4930.0,4935.0,615,31626,31732
2016-02-05 09:00:00.000000000,1454634000000000000,4925.0,4960.0,4920.0,4920.0,535,31732,31765
2016-02-05 09:15:00.000000000,1454634900000000000,4920.0,4925.0,4900.0,4920.0,374,31765,31784
2016-02-05 09:30:00.000000000,1454635800000000000,4920.0,4930.0,4915.0,4925.0,216,31784,31758
2016-02-05 09:45:00.000000000,1454636700000000000,4925.0,4935.0,4925.0,4925.0,207,31758,31809
2016-02-05 10:00:00.000000000,1454637600000000000,4925.0,4930.0,4925.0,4930.0,83,31809,31805
2016-02-05 10:30:00.000000000,1454639400000000000,4930.0,4935.0,4925.0,4925.0,166,31805,31861
2016-02-05 10:45:00.000000000,1454640300000000000,4925.0,4930.0,4920.0,4930.0,65,31861,31822
2016-02-05 11:00:00.000000000,1454641200000000000,4930.0,4945.0,4930.0,4940.0,155,31822,31851
2016-02-05 11:15:00.000000000,1454642100000000000,4940.0,4940.0,4925.0,4925.0,218,31851,31817
2016-02-05 13:30:00.000000000,1454650200000000000,4925.0,4935.0,4920.0,4925.0,175,31817,31821
2016-02-05 13:45:00.000000000,1454651100000000000,4925.0,4930.0,4920.0,4920.0,162,31821,31748
2016-02-05 14:00:00.000000000,1454652000000000000,4920.0,4925.0,4915.0,4920.0,99,31748,31700
2016-02-05 14:15:00.000000000,1454652900000000000,4920.0,4925.0,4915.0,4925.0,131,31700,31647
2016-02-05 14:30:00.000000000,1454653800000000000,4925.0,4925.0,4915.0,4915.0,131,31647,31613
2016-02-05 14:45:00.000000000,1454654700000000000,4915.0,4925.0,4910.0,4915.0,456,31613,31394
2016-02-15 09:00:00.000000000,1455498000000000000,4905.0,4935.0,4885.0,4885.0,568,31394,31439
2016-02-15 09:15:00.000000000,1455498900000000000,4885.0,4900.0,4875.0,4890.0,341,31439,31571
2016-02-15 09:30:00.000000000,1455499800000000000,4890.0,4900.0,4885.0,4885.0,108,31571,31593
2016-02-15 09:45:00.000000000,1455500700000000000,4885.0,4895.0,4885.0,4885.0,79,31593,31596
2016-02-15 10:00:00.000000000,1455501600000000000,4885.0,4895.0,4885.0,4895.0,134,31596,31620
2016-02-15 10:30:00.000000000,1455503400000000000,4895.0,4915.0,4895.0,4905.0,270,31620,31585
2016-02-15 10:45:00.000000000,1455504300000000000,4905.0,4920.0,4900.0,4915.0,235,31585,31608
2016-02-15 11:00:00.000000000,1455505200000000000,4915.0,4930.0,4915.0,4920.0,253,31608,31639
2016-02-15 11:15:00.000000000,1455506100000000000,4920.0,4925.0,4915.0,4925.0,162,31639,31632
2016-02-15 13:30:00.000000000,1455514200000000000,4925.0,4950.0,4925.0,4945.0,446,31632,31668
2016-02-15 13:45:00.000000000,1455515100000000000,4945.0,4970.0,4930.0,4970.0,685,31668,31641
2016-02-15 14:00:00.000000000,1455516000000000000,4970.0,4975.0,4945.0,4960.0,452,31641,31791
2016-02-15 14:15:00.000000000,1455516900000000000,4960.0,4965.0,4945.0,4950.0,165,31791,31873
2016-02-15 14:30:00.000000000,1455517800000000000,4950.0,4965.0,4935.0,4955.0,622,31873,31909
2016-02-15 14:45:00.000000000,1455518700000000000,4955.0,4960.0,4940.0,4960.0,496,31909,31949
2016-02-16 09:00:00.000000000,1455584400000000000,4980.0,4985.0,4960.0,4970.0,499,31949,32097
2016-02-16 09:15:00.000000000,1455585300000000000,4970.0,4970.0,4955.0,4960.0,319,32097,32160
2016-02-16 09:30:00.000000000,1455586200000000000,4960.0,4975.0,4955.0,4975.0,415,32160,32058
2016-02-16 09:45:00.000000000,1455587100000000000,4975.0,4985.0,4970.0,4985.0,315,32058,32057
2016-02-16 10:00:00.000000000,1455588000000000000,4985.0,4990.0,4970.0,4985.0,334,32057,32155
2016-02-16 10:30:00.000000000,1455589800000000000,4985.0,4990.0,4980.0,4985.0,219,32155,32217
2016-02-16 10:45:00.000000000,1455590700000000000,4985.0,4985.0,4975.0,4980.0,186,32217,32192
2016-02-16 11:00:00.000000000,1455591600000000000,4980.0,4985.0,4975.0,4985.0,246,32192,32179
2016-02-16 11:15:00.000000000,1455592500000000000,4985.0,4985.0,4975.0,4975.0,140,32179,32190
2016-02-16 13:30:00.000000000,1455600600000000000,4975.0,4985.0,4975.0,4975.0,278,32190,32322
2016-02-16 13:45:00.000000000,1455601500000000000,4975.0,4980.0,4970.0,4975.0,215,32322,32364
2016-02-16 14:00:00.000000000,1455602400000000000,4975.0,4980.0,4970.0,4980.0,239,32364,32368
2016-02-16 14:15:00.000000000,1455603300000000000,4980.0,4980.0,4975.0,4975.0,154,32368,32390
2016-02-16 14:30:00.000000000,1455604200000000000,4975.0,4985.0,4975.0,4980.0,138,32390,32436
2016-02-16 14:45:00.000000000,1455605100000000000,4980.0,4985.0,4970.0,4980.0,505,32436,32320
2016-02-17 09:00:00.000000000,1455670800000000000,4965.0,4980.0,4965.0,4970.0,595,32320,32273
2016-02-17 09:15:00.000000000,1455671700000000000,4970.0,4970.0,4955.0,4955.0,343,32273,32254
2016-02-17 09:30:00.000000000,1455672600000000000,4955.0,4960.0,4950.0,4960.0,250,32254,32262
2016-02-17 09:45:00.000000000,1455673500000000000,4960.0,4965.0,4955.0,4965.0,140,32262,32317
2016-02-17 10:00:00.000000000,1455674400000000000,4965.0,4970.0,4955.0,4960.0,173,32317,32325
2016-02-17 10:30:00.000000000,1455676200000000000,4960.0,4965.0,4950.0,4960.0,131,32325,32322
2016-02-17 10:45:00.000000000,1455677100000000000,4960.0,4960.0,4950.0,4950.0,207,32322,32335
2016-02-17 11:00:00.000000000,1455678000000000000,4950.0,4955.0,4935.0,4935.0,615,32335,32400
2016-02-17 11:15:00.000000000,1455678900000000000,4935.0,4950.0,4930.0,4945.0,273,32400,32384
2016-02-17 13:30:00.000000000,1455687000000000000,4945.0,4945.0,4915.0,4920.0,817,32384,32240
2016-02-17 13:45:00.000000000,1455687900000000000,4920.0,4925.0,4910.0,4920.0,400,32240,32207
2016-02-17 14:00:00.000000000,1455688800000000000,4920.0,4925.0,4915.0,4920.0,268,32207,32211
2016-02-17 14:15:00.000000000,1455689700000000000,4920.0,4925.0,4915.0,4925.0,190,32211,32265
2016-02-17 14:30:00.000000000,1455690600000000000,4925.0,4925.0,4910.0,4915.0,187,32265,32268
2016-02-17 14:45:00.000000000,1455691500000000000,4915.0,4925.0,4905.0,4905.0,503,32268,32241
2016-02-18 09:00:00.000000000,1455757200000000000,4930.0,4955.0,4910.0,4955.0,1454,32241,32762
2016-02-18 09:15:00.000000000,1455758100000000000,4955.0,4955.0,4945.0,4955.0,605,32762,32724
2016-02-18 09:30:00.000000000,1455759000000000000,4955.0,4960.0,4945.0,4950.0,336,32724,32915
2016-02-18 09:45:00.000000000,1455759900000000000,4950.0,4950.0,4940.0,4945.0,123,32915,32870
2016-02-18 10:00:00.000000000,1455760800000000000,4945.0,4950.0,4935.0,4945.0,150,32870,32832
2016-02-18 10:30:00.000000000,1455762600000000000,4945.0,4950.0,4940.0,4945.0,145,32832,32822
2016-02-18 10:45:00.000000000,1455763500000000000,4945.0,4950.0,4935.0,4945.0,101,32822,32804
2016-02-18 11:00:00.000000000,1455764400000000000,4945.0,4945.0,4935.0,4945.0,36,32804,32809
2016-02-18 11:15:00.000000000,1455765300000000000,4945.0,4955.0,4940.0,4950.0,241,32809,32886
2016-02-18 13:30:00.000000000,1455773400000000000,4950.0,4950.0,4940.0,4945.0,157,32886,32842
2016-02-18 13:45:00.000000000,1455774300000000000,4945.0,4945.0,4930.0,4940.0,233,32842,32825
2016-02-18 14:00:00.000000000,1455775200000000000,4940.0,4940.0,4935.0,4940.0,70,32825,32802
2016-02-18 14:15:00.000000000,1455776100000000000,4940.0,4940.0,4930.0,4935.0,247,32802,32851
2016-02-18 14:30:00.000000000,1455777000000000000,4935.0,4940.0,4930.0,4935.0,268,32851,32952
2016-02-18 14:45:00.000000000,1455777900000000000,4935.0,4950.0,4935.0,4950.0,362,32952,32967
2016-02-19 09:00:00.000000000,1455843600000000000,4940.0,4945.0,4925.0,4930.0,658,32967,33061
2016-02-19 09:15:00.000000000,1455844500000000000,4930.0,4940.0,4925.0,4925.0,445,33061,33225
2016-02-19 09:30:00.000000000,1455845400000000000,4925.0,4935.0,4925.0,4935.0,200,33225,33254
2016-02-19 09:45:00.000000000,1455846300000000000,4935.0,4940.0,4930.0,4940.0,69,33254,33229
2016-02-19 10:00:00.000000000,1455847200000000000,4940.0,4955.0,4935.0,4950.0,299,33229,33209
2016-02-19 10:30:00.000000000,1455849000000000000,4950.0,4975.0,4950.0,4975.0,703,33209,32947
2016-02-19 10:45:00.000000000,1455849900000000000,4975.0,5030.0,4975.0,4990.0,1449,32947,32643
2016-02-19 11:00:00.000000000,1455850800000000000,4990.0,5005.0,4990.0,5005.0,776,32643,32512
2016-02-19 11:15:00.000000000,1455851700000000000,5005.0,5010.0,5000.0,5010.0,497,32512,32395
2016-02-19 13:30:00.000000000,1455859800000000000,5010.0,5015.0,4990.0,4995.0,581,32395,32388
2016-02-19 13:45:00.000000000,1455860700000000000,4995.0,5025.0,4990.0,5020.0,780,32388,32222
2016-02-19 14:00:00.000000000,1455861600000000000,5020.0,5035.0,5005.0,5010.0,1114,32222,31905
2016-02-19 14:15:00.000000000,1455862500000000000,5010.0,5035.0,5010.0,5025.0,1237,31905,31313
2016-02-19 14:30:00.000000000,1455863400000000000,5025.0,5040.0,5025.0,5040.0,620,31313,31133
2016-02-19 14:45:00.000000000,1455864300000000000,5040.0,5080.0,5040.0,5075.0,2175,31133,31168
2016-02-22 09:00:00.000000000,1456102800000000000,5055.0,5115.0,5055.0,5100.0,1463,31168,31254
2016-02-22 09:15:00.000000000,1456103700000000000,5100.0,5100.0,5075.0,5085.0,576,31254,31101
2016-02-22 09:30:00.000000000,1456104600000000000,5085.0,5090.0,5080.0,5080.0,312,31101,31160
2016-02-22 09:45:00.000000000,1456105500000000000,5080.0,5085.0,5065.0,5085.0,574,31160,31105
2016-02-22 10:00:00.000000000,1456106400000000000,5085.0,5090.0,5075.0,5075.0,384,31105,31086
2016-02-22 10:30:00.000000000,1456108200000000000,5070.0,5080.0,5070.0,5080.0,101,31086,31086
2016-02-22 10:45:00.000000000,1456109100000000000,5080.0,5090.0,5080.0,5085.0,201,31086,31177
2016-02-22 11:00:00.000000000,1456110000000000000,5085.0,5090.0,5075.0,5080.0,140,31177,31203
2016-02-22 11:15:00.000000000,1456110900000000000,5080.0,5080.0,5070.0,5070.0,235,31203,31175
2016-02-22 13:30:00.000000000,1456119000000000000,5070.0,5075.0,5050.0,5065.0,441,31175,31158
2016-02-22 13:45:00.000000000,1456119900000000000,5065.0,5075.0,5060.0,5065.0,315,31158,31218
2016-02-22 14:00:00.000000000,1456120800000000000,5065.0,5070.0,5060.0,5065.0,369,31218,31420
2016-02-22 14:15:00.000000000,1456121700000000000,5065.0,5070.0,5060.0,5070.0,345,31420,31492
2016-02-22 14:30:00.000000000,1456122600000000000,5070.0,5080.0,5065.0,5070.0,268,31492,31517
2016-02-22 14:45:00.000000000,1456123500000000000,5070.0,5090.0,5070.0,5090.0,447,31517,31459
2016-02-23 09:00:00.000000000,1456189200000000000,5090.0,5105.0,5080.0,5085.0,629,31459,31634
2016-02-23 09:15:00.000000000,1456190100000000000,5085.0,5090.0,5075.0,5085.0,617,31634,31621
2016-02-23 09:30:00.000000000,1456191000000000000,5085.0,5085.0,5075.0,5080.0,369,31621,31524
2016-02-23 09:45:00.000000000,1456191900000000000,5080.0,5080.0,5065.0,5070.0,275,31524,31571
2016-02-23 10:00:00.000000000,1456192800000000000,5070.0,5075.0,5065.0,5075.0,112,31571,31578
2016-02-23 10:30:00.000000000,1456194600000000000,5075.0,5085.0,5070.0,5080.0,281,31578,31598
2016-02-23 10:45:00.000000000,1456195500000000000,5080.0,5090.0,5080.0,5085.0,126,31598,31599
2016-02-23 11:00:00.000000000,1456196400000000000,5085.0,5090.0,5080.0,5085.0,230,31599,31608
2016-02-23 11:15:00.000000000,1456197300000000000,5085.0,5090.0,5080.0,5080.0,119,31608,31629
2016-02-23 13:30:00.000000000,1456205400000000000,5080.0,5085.0,5075.0,5080.0,299,31629,31754
2016-02-23 13:45:00.000000000,1456206300000000000,5080.0,5095.0,5080.0,5085.0,229,31754,31784
2016-02-23 14:00:00.000000000,1456207200000000000,5085.0,5095.0,5085.0,5085.0,164,31784,31840
2016-02-23 14:15:00.000000000,1456208100000000000,5085.0,5090.0,5080.0,5080.0,100,31840,31847
2016-02-23 14:30:00.000000000,1456209000000000000,5080.0,5120.0,5080.0,5115.0,599,31847,31951
2016-02-23 14:45:00.000000000,1456209900000000000,5115.0,5130.0,5105.0,5125.0,918,31951,32069
2016-02-24 09:00:00.000000000,1456275600000000000,5085.0,5120.0,5085.0,5110.0,876,32069,32196
2016-02-24 09:15:00.000000000,1456276500000000000,5110.0,5120.0,5110.0,5115.0,177,32196,32234
2016-02-24 09:30:00.000000000,1456277400000000000,5115.0,5135.0,5115.0,5130.0,825,32234,32346
2016-02-24 09:45:00.000000000,1456278300000000000,5130.0,5135.0,5125.0,5135.0,326,32346,32336
2016-02-24 10:00:00.000000000,1456279200000000000,5135.0,5135.0,5105.0,5105.0,617,32336,32266
2016-02-24 10:30:00.000000000,1456281000000000000,5100.0,5125.0,5100.0,5125.0,487,32266,32174
2016-02-24 10:45:00.000000000,1456281900000000000,5125.0,5130.0,5115.0,5120.0,256,32174,32175
