datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-11-14 12:00:00.000000000,1573704000000000000,1649.0,1650.0,1647.0,1647.0,680,60676,60642
2019-11-14 14:00:00.000000000,1573711200000000000,1647.0,1648.0,1630.0,1635.0,18622,60642,60543
2019-11-15 08:00:00.000000000,1573776000000000000,1636.0,1643.0,1632.0,1641.0,9263,60543,57884
2019-11-15 10:00:00.000000000,1573783200000000000,1641.0,1642.0,1632.0,1637.0,5694,57884,58758
2019-11-15 12:00:00.000000000,1573790400000000000,1637.0,1645.0,1637.0,1644.0,5085,58758,57242
2019-11-15 14:00:00.000000000,1573797600000000000,1644.0,1649.0,1640.0,1647.0,6643,57242,53873
2019-11-18 08:00:00.000000000,1574035200000000000,1643.0,1645.0,1635.0,1637.0,9332,53873,53106
2019-11-18 10:00:00.000000000,1574042400000000000,1637.0,1637.0,1607.0,1618.0,28010,53106,55059
2019-11-18 12:00:00.000000000,1574049600000000000,1618.0,1619.0,1612.0,1613.0,3609,55059,55292
2019-11-18 14:00:00.000000000,1574056800000000000,1613.0,1614.0,1600.0,1605.0,19747,55292,58377
2019-11-19 08:00:00.000000000,1574121600000000000,1600.0,1604.0,1582.0,1591.0,21877,58377,59825
2019-11-19 10:00:00.000000000,1574128800000000000,1591.0,1594.0,1588.0,1590.0,6537,59825,59614
2019-11-19 12:00:00.000000000,1574136000000000000,1590.0,1595.0,1586.0,1591.0,3838,59614,59097
2019-11-19 14:00:00.000000000,1574143200000000000,1591.0,1611.0,1589.0,1604.0,8090,59097,55203
2019-11-20 08:00:00.000000000,1574208000000000000,1604.0,1606.0,1593.0,1601.0,9674,55203,55774
2019-11-20 10:00:00.000000000,1574215200000000000,1601.0,1620.0,1599.0,1608.0,14710,55774,53119
2019-11-20 12:00:00.000000000,1574222400000000000,1608.0,1611.0,1605.0,1607.0,1765,53119,53049
2019-11-20 14:00:00.000000000,1574229600000000000,1607.0,1608.0,1600.0,1601.0,3924,53049,52687
2019-11-21 08:00:00.000000000,1574294400000000000,1605.0,1606.0,1594.0,1601.0,5534,52687,53298
2019-11-21 10:00:00.000000000,1574301600000000000,1601.0,1606.0,1599.0,1602.0,1865,53298,52895
2019-11-21 12:00:00.000000000,1574308800000000000,1602.0,1602.0,1596.0,1598.0,2756,52895,53593
2019-11-21 14:00:00.000000000,1574316000000000000,1598.0,1602.0,1598.0,1600.0,3427,53593,53147
2019-11-22 08:00:00.000000000,1574380800000000000,1605.0,1620.0,1602.0,1614.0,13384,53147,52958
2019-11-22 10:00:00.000000000,1574388000000000000,1614.0,1614.0,1609.0,1612.0,3829,52958,52596
2019-11-22 12:00:00.000000000,1574395200000000000,1613.0,1620.0,1613.0,1620.0,3724,52596,52642
2019-11-22 14:00:00.000000000,1574402400000000000,1620.0,1635.0,1618.0,1624.0,20462,52642,49664
2019-11-25 08:00:00.000000000,1574640000000000000,1635.0,1655.0,1633.0,1651.0,20764,49664,48657
2019-11-25 10:00:00.000000000,1574647200000000000,1651.0,1653.0,1644.0,1653.0,6452,48657,47441
2019-11-25 12:00:00.000000000,1574654400000000000,1652.0,1661.0,1650.0,1657.0,6966,47441,45996
2019-11-25 14:00:00.000000000,1574661600000000000,1657.0,1670.0,1657.0,1660.0,15512,45996,42639
2019-11-26 08:00:00.000000000,1574726400000000000,1658.0,1664.0,1655.0,1659.0,6422,42639,43636
2019-11-26 10:00:00.000000000,1574733600000000000,1659.0,1660.0,1653.0,1653.0,5806,43636,43125
2019-11-26 12:00:00.000000000,1574740800000000000,1653.0,1660.0,1646.0,1659.0,8035,43125,42607
2019-11-26 14:00:00.000000000,1574748000000000000,1659.0,1661.0,1650.0,1655.0,7668,42607,40270
2019-11-27 08:00:00.000000000,1574812800000000000,1657.0,1669.0,1656.0,1665.0,9034,40270,41076
2019-11-27 10:00:00.000000000,1574820000000000000,1665.0,1675.0,1663.0,1666.0,8472,41076,40488
2019-11-27 12:00:00.000000000,1574827200000000000,1666.0,1667.0,1665.0,1666.0,1157,40488,40615
2019-11-27 14:00:00.000000000,1574834400000000000,1666.0,1674.0,1665.0,1673.0,5552,40615,40338
2019-11-28 08:00:00.000000000,1574899200000000000,1676.0,1679.0,1660.0,1664.0,10893,40338,40932
2019-11-28 10:00:00.000000000,1574906400000000000,1664.0,1672.0,1663.0,1668.0,4103,40932,41352
2019-11-28 12:00:00.000000000,1574913600000000000,1668.0,1673.0,1667.0,1670.0,2353,41352,41246
2019-11-28 14:00:00.000000000,1574920800000000000,1670.0,1673.0,1668.0,1672.0,3918,41246,40641
2019-11-29 08:00:00.000000000,1574985600000000000,1671.0,1677.0,1670.0,1673.0,7572,40641,39516
2019-11-29 10:00:00.000000000,1574992800000000000,1673.0,1673.0,1662.0,1668.0,8792,39516,39528
2019-11-29 12:00:00.000000000,1575000000000000000,1668.0,1671.0,1666.0,1670.0,1402,39528,39124
2019-11-29 14:00:00.000000000,1575007200000000000,1670.0,1677.0,1665.0,1675.0,7430,39124,36294
2019-12-02 08:00:00.000000000,1575244800000000000,1669.0,1673.0,1658.0,1665.0,10973,36294,37521
2019-12-02 10:00:00.000000000,1575252000000000000,1665.0,1667.0,1661.0,1662.0,3414,37521,37306
2019-12-02 12:00:00.000000000,1575259200000000000,1662.0,1666.0,1661.0,1665.0,1240,37306,37013
2019-12-02 14:00:00.000000000,1575266400000000000,1665.0,1665.0,1661.0,1661.0,2461,37013,35969
2019-12-03 08:00:00.000000000,1575331200000000000,1663.0,1671.0,1659.0,1659.0,6989,35969,36371
2019-12-03 10:00:00.000000000,1575338400000000000,1659.0,1664.0,1658.0,1663.0,2072,36371,35817
2019-12-03 12:00:00.000000000,1575345600000000000,1663.0,1663.0,1659.0,1660.0,1292,35817,35714
2019-12-03 14:00:00.000000000,1575352800000000000,1660.0,1662.0,1659.0,1661.0,2106,35714,35301
2019-12-04 08:00:00.000000000,1575417600000000000,1666.0,1676.0,1664.0,1671.0,8186,35301,33963
2019-12-04 10:00:00.000000000,1575424800000000000,1671.0,1673.0,1666.0,1670.0,2485,33963,33302
2019-12-04 12:00:00.000000000,1575432000000000000,1670.0,1672.0,1667.0,1670.0,860,33302,33171
2019-12-04 14:00:00.000000000,1575439200000000000,1670.0,1698.0,1669.0,1682.0,12143,33171,31642
2019-12-05 08:00:00.000000000,1575504000000000000,1684.0,1697.0,1679.0,1697.0,10261,31642,30539
2019-12-05 10:00:00.000000000,1575511200000000000,1697.0,1724.0,1696.0,1721.0,22660,30539,28146
2019-12-05 12:00:00.000000000,1575518400000000000,1721.0,1722.0,1715.0,1718.0,3667,28146,27868
2019-12-05 14:00:00.000000000,1575525600000000000,1718.0,1722.0,1715.0,1720.0,7526,27868,26415
2019-12-06 08:00:00.000000000,1575590400000000000,1717.0,1734.0,1716.0,1719.0,8614,26415,27382
2019-12-06 10:00:00.000000000,1575597600000000000,1719.0,1720.0,1712.0,1720.0,4881,27382,27033
2019-12-06 12:00:00.000000000,1575604800000000000,1719.0,1729.0,1719.0,1728.0,2974,27033,27469
2019-12-06 14:00:00.000000000,1575612000000000000,1728.0,1729.0,1721.0,1726.0,5994,27469,26277
2019-12-09 08:00:00.000000000,1575849600000000000,1732.0,1748.0,1726.0,1738.0,9881,26277,27111
2019-12-09 10:00:00.000000000,1575856800000000000,1738.0,1745.0,1738.0,1742.0,3418,27111,26374
2019-12-09 12:00:00.000000000,1575864000000000000,1741.0,1744.0,1734.0,1741.0,2505,26374,26299
2019-12-09 14:00:00.000000000,1575871200000000000,1741.0,1745.0,1740.0,1742.0,3565,26299,26258
2019-12-10 08:00:00.000000000,1575936000000000000,1738.0,1744.0,1734.0,1743.0,4059,26258,26638
2019-12-10 10:00:00.000000000,1575943200000000000,1743.0,1753.0,1741.0,1747.0,7169,26638,24643
2019-12-10 12:00:00.000000000,1575950400000000000,1746.0,1747.0,1739.0,1739.0,2125,24643,24884
2019-12-10 14:00:00.000000000,1575957600000000000,1739.0,1745.0,1735.0,1741.0,7415,24884,25187
2019-12-11 08:00:00.000000000,1576022400000000000,1735.0,1738.0,1720.0,1726.0,7350,25187,24878
2019-12-11 10:00:00.000000000,1576029600000000000,1726.0,1731.0,1721.0,1726.0,4118,24878,24843
2019-12-11 12:00:00.000000000,1576036800000000000,1726.0,1733.0,1724.0,1730.0,1853,24843,24770
2019-12-11 14:00:00.000000000,1576044000000000000,1730.0,1736.0,1730.0,1732.0,4528,24770,25686
2019-12-12 08:00:00.000000000,1576108800000000000,1729.0,1731.0,1721.0,1724.0,4276,25686,24127
2019-12-12 10:00:00.000000000,1576116000000000000,1724.0,1732.0,1724.0,1727.0,2790,24127,22627
2019-12-12 12:00:00.000000000,1576123200000000000,1727.0,1730.0,1727.0,1727.0,2374,22627,21019
2019-12-12 14:00:00.000000000,1576130400000000000,1727.0,1728.0,1714.0,1717.0,5677,21019,18581
2019-12-13 08:00:00.000000000,1576195200000000000,1744.0,1749.0,1742.0,1747.0,4582,18581,30254
2019-12-13 10:00:00.000000000,1576202400000000000,1747.0,1755.0,1745.0,1750.0,4822,30254,30752
2019-12-13 12:00:00.000000000,1576209600000000000,1751.0,1751.0,1743.0,1745.0,2174,30752,30786
2019-12-13 14:00:00.000000000,1576216800000000000,1745.0,1745.0,1732.0,1736.0,6531,30786,30644
2019-12-16 08:00:00.000000000,1576454400000000000,1736.0,1742.0,1731.0,1736.0,7665,30644,32606
2019-12-16 10:00:00.000000000,1576461600000000000,1736.0,1739.0,1734.0,1735.0,2456,32606,32701
2019-12-16 12:00:00.000000000,1576468800000000000,1735.0,1736.0,1720.0,1729.0,5234,32701,32932
2019-12-16 14:00:00.000000000,1576476000000000000,1729.0,1730.0,1726.0,1729.0,3862,32932,32690
2019-12-17 08:00:00.000000000,1576540800000000000,1727.0,1735.0,1722.0,1735.0,8806,32690,33761
2019-12-17 10:00:00.000000000,1576548000000000000,1735.0,1736.0,1729.0,1732.0,3892,33761,34317
2019-12-17 12:00:00.000000000,1576555200000000000,1732.0,1735.0,1730.0,1734.0,1365,34317,34578
2019-12-17 14:00:00.000000000,1576562400000000000,1734.0,1735.0,1727.0,1729.0,3211,34578,34542
2019-12-18 08:00:00.000000000,1576627200000000000,1726.0,1727.0,1720.0,1722.0,6491,34542,36091
2019-12-18 10:00:00.000000000,1576634400000000000,1722.0,1723.0,1714.0,1715.0,6754,36091,36248
2019-12-18 12:00:00.000000000,1576641600000000000,1715.0,1718.0,1714.0,1714.0,1811,36248,36498
2019-12-18 14:00:00.000000000,1576648800000000000,1714.0,1716.0,1707.0,1708.0,7670,36498,35847
2019-12-19 08:00:00.000000000,1576713600000000000,1709.0,1715.0,1707.0,1709.0,5375,35847,36491
2019-12-19 10:00:00.000000000,1576720800000000000,1709.0,1713.0,1708.0,1710.0,2392,36491,36779
2019-12-19 12:00:00.000000000,1576728000000000000,1710.0,1713.0,1709.0,1711.0,1102,36779,36812
2019-12-19 14:00:00.000000000,1576735200000000000,1711.0,1727.0,1709.0,1727.0,11469,36812,34917
2019-12-20 08:00:00.000000000,1576800000000000000,1730.0,1730.0,1722.0,1724.0,6270,34917,35664
2019-12-20 10:00:00.000000000,1576807200000000000,1724.0,1726.0,1720.0,1722.0,2477,35664,35882
2019-12-20 12:00:00.000000000,1576814400000000000,1722.0,1724.0,1721.0,1723.0,679,35882,35919
2019-12-20 14:00:00.000000000,1576821600000000000,1723.0,1725.0,1715.0,1715.0,3314,35919,35471
2019-12-23 08:00:00.000000000,1577059200000000000,1722.0,1724.0,1713.0,1715.0,5325,35471,36702
2019-12-23 10:00:00.000000000,1577066400000000000,1715.0,1722.0,1715.0,1719.0,3201,36702,37337
2019-12-23 12:00:00.000000000,1577073600000000000,1720.0,1721.0,1716.0,1717.0,1276,37337,37382
2019-12-23 14:00:00.000000000,1577080800000000000,1717.0,1719.0,1716.0,1716.0,1931,37382,37062
2019-12-24 08:00:00.000000000,1577145600000000000,1711.0,1718.0,1701.0,1707.0,10393,37062,39838
2019-12-24 10:00:00.000000000,1577152800000000000,1707.0,1709.0,1701.0,1705.0,5609,39838,40504
2019-12-24 12:00:00.000000000,1577160000000000000,1705.0,1707.0,1703.0,1704.0,2863,40504,41413
2019-12-24 14:00:00.000000000,1577167200000000000,1704.0,1705.0,1696.0,1700.0,7467,41413,43386
2019-12-25 08:00:00.000000000,1577232000000000000,1703.0,1707.0,1700.0,1703.0,4622,43386,44106
2019-12-25 10:00:00.000000000,1577239200000000000,1703.0,1705.0,1702.0,1705.0,1988,44106,44382
2019-12-25 12:00:00.000000000,1577246400000000000,1705.0,1708.0,1704.0,1705.0,2600,44382,44568
2019-12-25 14:00:00.000000000,1577253600000000000,1705.0,1708.0,1703.0,1705.0,3403,44568,44412
2019-12-26 08:00:00.000000000,1577318400000000000,1704.0,1708.0,1702.0,1706.0,3169,44412,44719
2019-12-26 10:00:00.000000000,1577325600000000000,1706.0,1710.0,1704.0,1709.0,4621,44719,45036
2019-12-26 12:00:00.000000000,1577332800000000000,1709.0,1710.0,1708.0,1710.0,1277,45036,44944
2019-12-26 14:00:00.000000000,1577340000000000000,1710.0,1715.0,1709.0,1714.0,5512,44944,44664
2019-12-27 08:00:00.000000000,1577404800000000000,1713.0,1722.0,1709.0,1719.0,10999,44664,45692
2019-12-27 10:00:00.000000000,1577412000000000000,1719.0,1719.0,1715.0,1717.0,2993,45692,45574
2019-12-27 12:00:00.000000000,1577419200000000000,1716.0,1719.0,1716.0,1716.0,961,45574,45606
2019-12-27 14:00:00.000000000,1577426400000000000,1716.0,1718.0,1710.0,1711.0,4385,45606,45041
2019-12-30 08:00:00.000000000,1577664000000000000,1713.0,1714.0,1701.0,1714.0,10205,45041,48018
2019-12-30 10:00:00.000000000,1577671200000000000,1714.0,1720.0,1710.0,1719.0,6837,48018,49573
2019-12-30 12:00:00.000000000,1577678400000000000,1719.0,1720.0,1716.0,1716.0,1867,49573,49942
2019-12-30 14:00:00.000000000,1577685600000000000,1716.0,1718.0,1712.0,1715.0,3773,49942,50047
2019-12-31 08:00:00.000000000,1577750400000000000,1714.0,1729.0,1711.0,1720.0,11968,50047,52017
2019-12-31 10:00:00.000000000,1577757600000000000,1720.0,1724.0,1719.0,1722.0,2791,52017,52541
2019-12-31 12:00:00.000000000,1577764800000000000,1722.0,1725.0,1720.0,1723.0,2310,52541,52772
2019-12-31 14:00:00.000000000,1577772000000000000,1723.0,1725.0,1720.0,1723.0,3869,52772,52734
2020-01-02 08:00:00.000000000,1577923200000000000,1722.0,1731.0,1720.0,1723.0,10671,52734,53796
2020-01-02 10:00:00.000000000,1577930400000000000,1723.0,1723.0,1716.0,1720.0,5043,53796,53561
2020-01-02 12:00:00.000000000,1577937600000000000,1720.0,1724.0,1719.0,1723.0,1702,53561,53668
2020-01-02 14:00:00.000000000,1577944800000000000,1723.0,1723.0,1716.0,1716.0,4153,53668,53300
2020-01-03 08:00:00.000000000,1578009600000000000,1715.0,1716.0,1705.0,1709.0,13450,53300,54313
2020-01-03 10:00:00.000000000,1578016800000000000,1709.0,1714.0,1708.0,1712.0,4579,54313,54558
2020-01-03 12:00:00.000000000,1578024000000000000,1714.0,1715.0,1713.0,1714.0,1404,54558,54433
2020-01-03 14:00:00.000000000,1578031200000000000,1714.0,1719.0,1712.0,1714.0,7106,54433,52847
2020-01-06 08:00:00.000000000,1578268800000000000,1718.0,1735.0,1716.0,1727.0,15177,52847,52221
2020-01-06 10:00:00.000000000,1578276000000000000,1727.0,1730.0,1725.0,1730.0,3773,52221,52443
2020-01-06 12:00:00.000000000,1578283200000000000,1730.0,1731.0,1726.0,1728.0,1612,52443,52541
2020-01-06 14:00:00.000000000,1578290400000000000,1728.0,1729.0,1723.0,1728.0,5198,52541,51200
2020-01-07 08:00:00.000000000,1578355200000000000,1727.0,1744.0,1727.0,1743.0,15998,51200,54077
2020-01-07 10:00:00.000000000,1578362400000000000,1743.0,1747.0,1736.0,1737.0,7707,54077,53640
2020-01-07 12:00:00.000000000,1578369600000000000,1736.0,1742.0,1735.0,1738.0,1878,53640,53454
2020-01-07 14:00:00.000000000,1578376800000000000,1738.0,1743.0,1738.0,1742.0,3996,53454,52363
2020-01-08 08:00:00.000000000,1578441600000000000,1752.0,1776.0,1730.0,1741.0,26950,52363,48246
2020-01-08 10:00:00.000000000,1578448800000000000,1741.0,1753.0,1736.0,1746.0,14829,48246,44411
2020-01-08 12:00:00.000000000,1578456000000000000,1746.0,1746.0,1740.0,1743.0,2951,44411,43934
2020-01-08 14:00:00.000000000,1578463200000000000,1743.0,1749.0,1742.0,1745.0,3981,43934,43008
2020-01-09 08:00:00.000000000,1578528000000000000,1739.0,1742.0,1735.0,1740.0,7935,43008,43883
2020-01-09 10:00:00.000000000,1578535200000000000,1740.0,1740.0,1736.0,1738.0,2092,43883,43905
2020-01-09 12:00:00.000000000,1578542400000000000,1738.0,1738.0,1733.0,1734.0,3079,43905,43671
2020-01-09 14:00:00.000000000,1578549600000000000,1734.0,1735.0,1730.0,1731.0,5001,43671,43029
2020-01-10 08:00:00.000000000,1578614400000000000,1733.0,1746.0,1732.0,1745.0,11641,43029,43512
2020-01-10 10:00:00.000000000,1578621600000000000,1745.0,1745.0,1739.0,1743.0,3263,43512,43360
2020-01-10 12:00:00.000000000,1578628800000000000,1743.0,1745.0,1742.0,1743.0,990,43360,43369
2020-01-10 14:00:00.000000000,1578636000000000000,1743.0,1744.0,1736.0,1738.0,4545,43369,42677
2020-01-13 08:00:00.000000000,1578873600000000000,1738.0,1763.0,1737.0,1755.0,16796,42677,43905
2020-01-13 10:00:00.000000000,1578880800000000000,1755.0,1770.0,1755.0,1760.0,9454,43905,45097
2020-01-13 12:00:00.000000000,1578888000000000000,1760.0,1768.0,1758.0,1765.0,10710,45097,45084
2020-01-13 14:00:00.000000000,1578895200000000000,1765.0,1766.0,1760.0,1762.0,4315,45084,44329
2020-01-14 08:00:00.000000000,1578960000000000000,1757.0,1773.0,1751.0,1766.0,11509,44329,44412
2020-01-14 10:00:00.000000000,1578967200000000000,1766.0,1769.0,1761.0,1762.0,10296,44412,44005
2020-01-14 12:00:00.000000000,1578974400000000000,1762.0,1763.0,1754.0,1756.0,2897,44005,43231
2020-01-14 14:00:00.000000000,1578981600000000000,1756.0,1759.0,1755.0,1755.0,2502,43231,42499
2020-01-15 08:00:00.000000000,1579046400000000000,1757.0,1761.0,1752.0,1755.0,4459,42499,43620
2020-01-15 10:00:00.000000000,1579053600000000000,1755.0,1758.0,1752.0,1757.0,10149,43620,44007
2020-01-15 12:00:00.000000000,1579060800000000000,1757.0,1761.0,1756.0,1760.0,1693,44007,44804
2020-01-15 14:00:00.000000000,1579068000000000000,1760.0,1760.0,1755.0,1758.0,2925,44804,44747
2020-01-16 08:00:00.000000000,1579132800000000000,1762.0,1767.0,1755.0,1758.0,6258,44747,45147
2020-01-16 10:00:00.000000000,1579140000000000000,1758.0,1760.0,1755.0,1757.0,2287,45147,45531
2020-01-16 12:00:00.000000000,1579147200000000000,1757.0,1758.0,1753.0,1755.0,1556,45531,45199
2020-01-16 14:00:00.000000000,1579154400000000000,1755.0,1757.0,1753.0,1757.0,1567,45199,44892
2020-01-17 08:00:00.000000000,1579219200000000000,1756.0,1760.0,1746.0,1748.0,5044,44892,44252
2020-01-17 10:00:00.000000000,1579226400000000000,1748.0,1754.0,1745.0,1752.0,5836,44252,43910
2020-01-17 12:00:00.000000000,1579233600000000000,1751.0,1752.0,1749.0,1749.0,478,43910,43858
2020-01-17 14:00:00.000000000,1579240800000000000,1749.0,1750.0,1745.0,1746.0,1936,43858,43641
2020-01-20 08:00:00.000000000,1579478400000000000,1747.0,1749.0,1741.0,1746.0,4744,43641,43680
2020-01-20 10:00:00.000000000,1579485600000000000,1746.0,1750.0,1746.0,1749.0,1511,43680,43991
2020-01-20 12:00:00.000000000,1579492800000000000,1749.0,1754.0,1749.0,1751.0,1722,43991,44385
2020-01-20 14:00:00.000000000,1579500000000000000,1751.0,1751.0,1748.0,1749.0,1333,44385,44057
2020-01-21 08:00:00.000000000,1579564800000000000,1750.0,1758.0,1748.0,1748.0,5387,44057,43705
2020-01-21 10:00:00.000000000,1579572000000000000,1748.0,1750.0,1736.0,1740.0,6977,43705,43092
2020-01-21 12:00:00.000000000,1579579200000000000,1740.0,1743.0,1737.0,1743.0,1314,43092,43169
2020-01-21 14:00:00.000000000,1579586400000000000,1743.0,1743.0,1717.0,1720.0,16117,43169,40516
2020-01-22 08:00:00.000000000,1579651200000000000,1719.0,1720.0,1705.0,1713.0,9454,40516,39367
2020-01-22 10:00:00.000000000,1579658400000000000,1713.0,1720.0,1712.0,1718.0,7163,39367,39436
2020-01-22 12:00:00.000000000,1579665600000000000,1718.0,1720.0,1716.0,1719.0,792,39436,39249
2020-01-22 14:00:00.000000000,1579672800000000000,1719.0,1719.0,1713.0,1716.0,3241,39249,38953
2020-01-23 08:00:00.000000000,1579737600000000000,1713.0,1716.0,1711.0,1711.0,2774,38953,38693
2020-01-23 10:00:00.000000000,1579744800000000000,1711.0,1714.0,1708.0,1711.0,2941,38693,38457
2020-01-23 12:00:00.000000000,1579752000000000000,1709.0,1712.0,1706.0,1712.0,2139,38457,38355
2020-01-23 14:00:00.000000000,1579759200000000000,1712.0,1713.0,1705.0,1710.0,4239,38355,38719
2020-02-03 08:00:00.000000000,1580688000000000000,1631.0,1670.0,1610.0,1651.0,17110,38719,40441
2020-02-03 10:00:00.000000000,1580695200000000000,1651.0,1659.0,1648.0,1655.0,5033,40441,41707
2020-02-03 12:00:00.000000000,1580702400000000000,1655.0,1655.0,1648.0,1651.0,2407,41707,42505
2020-02-03 14:00:00.000000000,1580709600000000000,1651.0,1653.0,1648.0,1650.0,3081,42505,42390
2020-02-04 08:00:00.000000000,1580774400000000000,1666.0,1695.0,1654.0,1689.0,17511,42390,46714
2020-02-04 10:00:00.000000000,1580781600000000000,1689.0,1698.0,1688.0,1693.0,10773,46714,49902
2020-02-04 12:00:00.000000000,1580788800000000000,1692.0,1699.0,1689.0,1694.0,4446,49902,51405
2020-02-04 14:00:00.000000000,1580796000000000000,1694.0,1698.0,1690.0,1692.0,8248,51405,52029
2020-02-05 08:00:00.000000000,1580860800000000000,1690.0,1717.0,1683.0,1707.0,15476,52029,52523
2020-02-05 10:00:00.000000000,1580868000000000000,1707.0,1707.0,1700.0,1703.0,5561,52523,53486
2020-02-05 12:00:00.000000000,1580875200000000000,1703.0,1703.0,1696.0,1697.0,3566,53486,54001
2020-02-05 14:00:00.000000000,1580882400000000000,1697.0,1704.0,1696.0,1702.0,4477,54001,54684
2020-02-06 08:00:00.000000000,1580947200000000000,1707.0,1710.0,1696.0,1700.0,6465,54684,55022
2020-02-06 10:00:00.000000000,1580954400000000000,1700.0,1702.0,1699.0,1701.0,1982,55022,54828
2020-02-06 12:00:00.000000000,1580961600000000000,1701.0,1708.0,1698.0,1705.0,2437,54828,55049
