datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2020-02-20 14:00:00.000000000,1582178400000000000,1578.0,1587.0,1577.0,1586.0,3666,21789,21448
2020-02-21 08:00:00.000000000,1582243200000000000,1578.0,1580.0,1570.0,1578.0,6128,21448,22805
2020-02-21 10:00:00.000000000,1582250400000000000,1578.0,1579.0,1574.0,1576.0,1855,22805,23147
2020-02-21 12:00:00.000000000,1582257600000000000,1576.0,1577.0,1572.0,1573.0,1439,23147,23100
2020-02-21 14:00:00.000000000,1582264800000000000,1573.0,1588.0,1573.0,1579.0,6401,23100,22350
2020-02-24 08:00:00.000000000,1582502400000000000,1578.0,1582.0,1567.0,1575.0,4852,22350,22701
2020-02-24 10:00:00.000000000,1582509600000000000,1575.0,1576.0,1571.0,1575.0,3435,22701,23604
2020-02-24 12:00:00.000000000,1582516800000000000,1576.0,1577.0,1573.0,1577.0,645,23604,23657
2020-02-24 14:00:00.000000000,1582524000000000000,1577.0,1590.0,1577.0,1587.0,7503,23657,23054
2020-02-25 08:00:00.000000000,1582588800000000000,1586.0,1637.0,1584.0,1619.0,32826,23054,27699
2020-02-25 10:00:00.000000000,1582596000000000000,1619.0,1621.0,1604.0,1613.0,13346,27699,26959
2020-02-25 12:00:00.000000000,1582603200000000000,1613.0,1614.0,1610.0,1611.0,1609,26959,27198
2020-02-25 14:00:00.000000000,1582610400000000000,1611.0,1618.0,1602.0,1605.0,7925,27198,26495
2020-02-26 08:00:00.000000000,1582675200000000000,1602.0,1607.0,1591.0,1599.0,9535,26495,25329
2020-02-26 10:00:00.000000000,1582682400000000000,1599.0,1605.0,1598.0,1601.0,2860,25329,25175
2020-02-26 12:00:00.000000000,1582689600000000000,1601.0,1601.0,1593.0,1597.0,2634,25175,25325
2020-02-26 14:00:00.000000000,1582696800000000000,1597.0,1598.0,1577.0,1581.0,10048,25325,23636
2020-02-27 08:00:00.000000000,1582761600000000000,1581.0,1585.0,1567.0,1579.0,8277,23636,23076
2020-02-27 10:00:00.000000000,1582768800000000000,1579.0,1580.0,1576.0,1577.0,2364,23076,23181
2020-02-27 12:00:00.000000000,1582776000000000000,1577.0,1579.0,1573.0,1576.0,1006,23181,23134
2020-02-27 14:00:00.000000000,1582783200000000000,1576.0,1579.0,1571.0,1575.0,2920,23134,23227
2020-02-28 08:00:00.000000000,1582848000000000000,1556.0,1574.0,1542.0,1571.0,6998,23227,23563
2020-02-28 10:00:00.000000000,1582855200000000000,1571.0,1572.0,1566.0,1567.0,1418,23563,23565
2020-02-28 12:00:00.000000000,1582862400000000000,1567.0,1572.0,1560.0,1564.0,3323,23565,23792
2020-02-28 14:00:00.000000000,1582869600000000000,1564.0,1569.0,1558.0,1565.0,4479,23792,23638
2020-03-02 08:00:00.000000000,1583107200000000000,1573.0,1590.0,1563.0,1579.0,5417,23638,23052
2020-03-02 10:00:00.000000000,1583114400000000000,1579.0,1590.0,1579.0,1586.0,4388,23052,23091
2020-03-02 12:00:00.000000000,1583121600000000000,1586.0,1592.0,1583.0,1588.0,2692,23091,23992
2020-03-02 14:00:00.000000000,1583128800000000000,1588.0,1590.0,1581.0,1587.0,2869,23992,24188
2020-03-03 08:00:00.000000000,1583193600000000000,1590.0,1600.0,1581.0,1586.0,7471,24188,25875
2020-03-03 10:00:00.000000000,1583200800000000000,1586.0,1586.0,1579.0,1581.0,2407,25875,25671
2020-03-03 12:00:00.000000000,1583208000000000000,1581.0,1582.0,1573.0,1575.0,3897,25671,26138
2020-03-03 14:00:00.000000000,1583215200000000000,1575.0,1575.0,1568.0,1571.0,4165,26138,26232
2020-03-04 08:00:00.000000000,1583280000000000000,1571.0,1580.0,1569.0,1575.0,2702,26232,25988
2020-03-04 10:00:00.000000000,1583287200000000000,1575.0,1577.0,1572.0,1574.0,1484,25988,26021
2020-03-04 12:00:00.000000000,1583294400000000000,1574.0,1576.0,1573.0,1576.0,535,26021,26068
2020-03-04 14:00:00.000000000,1583301600000000000,1576.0,1576.0,1571.0,1574.0,1817,26068,26030
2020-03-05 08:00:00.000000000,1583366400000000000,1574.0,1575.0,1555.0,1558.0,9550,26030,30046
2020-03-05 10:00:00.000000000,1583373600000000000,1558.0,1565.0,1550.0,1560.0,7466,30046,30261
2020-03-05 12:00:00.000000000,1583380800000000000,1561.0,1563.0,1557.0,1559.0,2187,30261,30615
2020-03-05 14:00:00.000000000,1583388000000000000,1559.0,1562.0,1555.0,1556.0,2989,30615,30653
2020-03-06 08:00:00.000000000,1583452800000000000,1549.0,1558.0,1544.0,1553.0,8545,30653,31001
2020-03-06 10:00:00.000000000,1583460000000000000,1553.0,1558.0,1552.0,1554.0,2305,31001,30816
2020-03-06 12:00:00.000000000,1583467200000000000,1553.0,1555.0,1550.0,1552.0,2276,30816,30856
2020-03-06 14:00:00.000000000,1583474400000000000,1552.0,1556.0,1550.0,1553.0,2190,30856,30629
2020-03-09 08:00:00.000000000,1583712000000000000,1510.0,1535.0,1501.0,1522.0,11824,30629,29290
2020-03-09 10:00:00.000000000,1583719200000000000,1522.0,1527.0,1516.0,1523.0,3913,29290,29255
2020-03-09 12:00:00.000000000,1583726400000000000,1522.0,1526.0,1510.0,1522.0,7086,29255,29183
2020-03-09 14:00:00.000000000,1583733600000000000,1522.0,1538.0,1520.0,1527.0,5177,29183,28458
2020-03-10 08:00:00.000000000,1583798400000000000,1537.0,1549.0,1529.0,1537.0,6596,28458,28272
2020-03-10 10:00:00.000000000,1583805600000000000,1537.0,1541.0,1532.0,1539.0,2807,28272,28276
2020-03-10 12:00:00.000000000,1583812800000000000,1540.0,1543.0,1537.0,1537.0,1725,28276,28047
2020-03-10 14:00:00.000000000,1583820000000000000,1537.0,1540.0,1536.0,1539.0,1464,28047,27834
2020-03-11 08:00:00.000000000,1583884800000000000,1541.0,1600.0,1538.0,1546.0,10954,27834,29839
2020-03-11 10:00:00.000000000,1583892000000000000,1546.0,1546.0,1540.0,1544.0,2441,29839,30039
2020-03-11 12:00:00.000000000,1583899200000000000,1545.0,1545.0,1534.0,1541.0,2236,30039,29726
2020-03-11 14:00:00.000000000,1583906400000000000,1541.0,1543.0,1540.0,1542.0,2190,29726,29006
2020-03-12 08:00:00.000000000,1583971200000000000,1538.0,1542.0,1521.0,1524.0,6205,29006,28727
2020-03-12 10:00:00.000000000,1583978400000000000,1524.0,1532.0,1524.0,1529.0,1852,28727,28463
2020-03-12 12:00:00.000000000,1583985600000000000,1530.0,1530.0,1525.0,1529.0,1112,28463,28493
2020-03-12 14:00:00.000000000,1583992800000000000,1529.0,1532.0,1522.0,1522.0,1889,28493,28249
2020-03-13 08:00:00.000000000,1584057600000000000,1517.0,1522.0,1512.0,1516.0,4651,28249,27751
2020-03-13 10:00:00.000000000,1584064800000000000,1516.0,1525.0,1514.0,1515.0,2232,27751,27509
2020-03-13 12:00:00.000000000,1584072000000000000,1517.0,1528.0,1515.0,1519.0,2835,27509,27409
2020-03-13 14:00:00.000000000,1584079200000000000,1519.0,1522.0,1516.0,1518.0,3026,27409,27301
2020-03-16 08:00:00.000000000,1584316800000000000,1518.0,1527.0,1512.0,1523.0,4635,27301,27270
2020-03-16 10:00:00.000000000,1584324000000000000,1523.0,1526.0,1521.0,1522.0,1807,27270,26979
2020-03-16 12:00:00.000000000,1584331200000000000,1523.0,1523.0,1507.0,1515.0,3160,26979,27289
2020-03-16 14:00:00.000000000,1584338400000000000,1515.0,1517.0,1505.0,1505.0,3150,27289,26933
2020-03-17 08:00:00.000000000,1584403200000000000,1498.0,1504.0,1488.0,1489.0,7807,26933,28124
2020-03-17 10:00:00.000000000,1584410400000000000,1489.0,1495.0,1485.0,1495.0,3275,28124,27297
2020-03-17 12:00:00.000000000,1584417600000000000,1494.0,1495.0,1489.0,1491.0,1525,27297,27110
2020-03-17 14:00:00.000000000,1584424800000000000,1491.0,1495.0,1485.0,1486.0,5600,27110,26308
2020-03-18 08:00:00.000000000,1584489600000000000,1485.0,1498.0,1476.0,1485.0,4592,26308,26017
2020-03-18 10:00:00.000000000,1584496800000000000,1485.0,1487.0,1471.0,1475.0,8738,26017,26459
2020-03-18 12:00:00.000000000,1584504000000000000,1475.0,1475.0,1466.0,1468.0,2650,26459,25940
2020-03-18 14:00:00.000000000,1584511200000000000,1468.0,1477.0,1465.0,1466.0,4810,25940,24613
2020-03-19 08:00:00.000000000,1584576000000000000,1467.0,1470.0,1453.0,1456.0,6160,24613,23140
2020-03-19 10:00:00.000000000,1584583200000000000,1456.0,1456.0,1417.0,1433.0,14710,23140,19500
2020-03-19 12:00:00.000000000,1584590400000000000,1434.0,1445.0,1427.0,1438.0,3625,19500,18710
2020-03-19 14:00:00.000000000,1584597600000000000,1438.0,1454.0,1433.0,1441.0,6045,18710,18124
2020-03-20 08:00:00.000000000,1584662400000000000,1452.0,1461.0,1447.0,1454.0,3632,18124,18054
2020-03-20 10:00:00.000000000,1584669600000000000,1454.0,1455.0,1450.0,1450.0,1768,18054,18264
2020-03-20 12:00:00.000000000,1584676800000000000,1451.0,1451.0,1439.0,1446.0,2109,18264,18497
2020-03-20 14:00:00.000000000,1584684000000000000,1446.0,1450.0,1438.0,1450.0,2950,18497,18107
2020-03-23 08:00:00.000000000,1584921600000000000,1429.0,1437.0,1414.0,1426.0,10493,18107,17803
2020-03-23 10:00:00.000000000,1584928800000000000,1426.0,1431.0,1422.0,1430.0,1425,17803,17846
2020-03-23 12:00:00.000000000,1584936000000000000,1429.0,1435.0,1427.0,1432.0,1314,17846,18127
2020-03-23 14:00:00.000000000,1584943200000000000,1432.0,1432.0,1425.0,1427.0,3028,18127,17809
2020-03-24 08:00:00.000000000,1585008000000000000,1430.0,1436.0,1424.0,1431.0,3182,17809,18344
2020-03-24 10:00:00.000000000,1585015200000000000,1431.0,1432.0,1423.0,1425.0,1275,18344,18354
2020-03-24 12:00:00.000000000,1585022400000000000,1424.0,1424.0,1409.0,1419.0,2892,18354,18428
2020-03-24 14:00:00.000000000,1585029600000000000,1419.0,1430.0,1418.0,1424.0,3244,18428,17939
2020-03-25 08:00:00.000000000,1585094400000000000,1430.0,1436.0,1424.0,1428.0,3684,17939,18466
2020-03-25 10:00:00.000000000,1585101600000000000,1428.0,1428.0,1416.0,1420.0,2411,18466,18883
2020-03-25 12:00:00.000000000,1585108800000000000,1420.0,1421.0,1416.0,1420.0,992,18883,19087
2020-03-25 14:00:00.000000000,1585116000000000000,1420.0,1421.0,1417.0,1419.0,1322,19087,19100
2020-03-26 08:00:00.000000000,1585180800000000000,1413.0,1415.0,1396.0,1401.0,6485,19100,19673
2020-03-26 10:00:00.000000000,1585188000000000000,1401.0,1403.0,1390.0,1397.0,4969,19673,19892
2020-03-26 12:00:00.000000000,1585195200000000000,1397.0,1399.0,1393.0,1396.0,2809,19892,19938
2020-03-26 14:00:00.000000000,1585202400000000000,1396.0,1401.0,1395.0,1396.0,3073,19938,19349
2020-03-27 08:00:00.000000000,1585267200000000000,1396.0,1398.0,1373.0,1382.0,7152,19349,18981
2020-03-27 10:00:00.000000000,1585274400000000000,1382.0,1395.0,1375.0,1389.0,4496,18981,18084
2020-03-27 12:00:00.000000000,1585281600000000000,1389.0,1391.0,1382.0,1386.0,967,18084,17834
2020-03-27 14:00:00.000000000,1585288800000000000,1386.0,1396.0,1382.0,1383.0,4395,17834,17179
2020-03-30 08:00:00.000000000,1585526400000000000,1370.0,1378.0,1352.0,1358.0,6029,17179,15983
2020-03-30 10:00:00.000000000,1585533600000000000,1358.0,1362.0,1352.0,1356.0,4516,15983,15690
2020-03-30 12:00:00.000000000,1585540800000000000,1357.0,1359.0,1354.0,1354.0,889,15690,15714
2020-03-30 14:00:00.000000000,1585548000000000000,1354.0,1354.0,1336.0,1339.0,4906,15714,15509
2020-03-31 08:00:00.000000000,1585612800000000000,1341.0,1360.0,1338.0,1357.0,6398,15509,15173
2020-03-31 10:00:00.000000000,1585620000000000000,1357.0,1385.0,1357.0,1363.0,8214,15173,14535
2020-03-31 12:00:00.000000000,1585627200000000000,1363.0,1366.0,1362.0,1364.0,438,14535,14624
2020-03-31 14:00:00.000000000,1585634400000000000,1364.0,1367.0,1356.0,1365.0,2737,14624,14244
2020-04-01 08:00:00.000000000,1585699200000000000,1361.0,1376.0,1358.0,1367.0,3487,14244,14123
2020-04-01 10:00:00.000000000,1585706400000000000,1367.0,1374.0,1363.0,1374.0,1587,14123,14034
2020-04-01 12:00:00.000000000,1585713600000000000,1372.0,1372.0,1365.0,1370.0,891,14034,13953
2020-04-01 14:00:00.000000000,1585720800000000000,1370.0,1372.0,1366.0,1371.0,3328,13953,13715
2020-04-02 08:00:00.000000000,1585785600000000000,1377.0,1388.0,1366.0,1381.0,3953,13715,13439
2020-04-02 10:00:00.000000000,1585792800000000000,1381.0,1385.0,1375.0,1380.0,2209,13439,13310
2020-04-02 12:00:00.000000000,1585800000000000000,1382.0,1389.0,1379.0,1383.0,2401,13310,13180
2020-04-02 14:00:00.000000000,1585807200000000000,1383.0,1395.0,1376.0,1385.0,5833,13180,13511
2020-04-03 08:00:00.000000000,1585872000000000000,1384.0,1390.0,1375.0,1378.0,2520,13511,13291
2020-04-03 10:00:00.000000000,1585879200000000000,1378.0,1380.0,1368.0,1372.0,2793,13291,13187
2020-04-03 12:00:00.000000000,1585886400000000000,1372.0,1373.0,1368.0,1373.0,1094,13187,12877
2020-04-03 14:00:00.000000000,1585893600000000000,1373.0,1374.0,1358.0,1371.0,4063,12877,12316
2020-04-07 08:00:00.000000000,1586217600000000000,1382.0,1394.0,1378.0,1390.0,4545,12316,12999
2020-04-07 10:00:00.000000000,1586224800000000000,1390.0,1392.0,1370.0,1385.0,6146,12999,13351
2020-04-07 12:00:00.000000000,1586232000000000000,1379.0,1380.0,1365.0,1370.0,4123,13351,14338
2020-04-07 14:00:00.000000000,1586239200000000000,1370.0,1374.0,1369.0,1372.0,2821,14338,14424
2020-04-08 08:00:00.000000000,1586304000000000000,1371.0,1377.0,1366.0,1372.0,4237,14424,14960
2020-04-08 10:00:00.000000000,1586311200000000000,1372.0,1384.0,1372.0,1379.0,4351,14960,14784
2020-04-08 12:00:00.000000000,1586318400000000000,1379.0,1385.0,1379.0,1381.0,1741,14784,15124
2020-04-08 14:00:00.000000000,1586325600000000000,1381.0,1382.0,1370.0,1371.0,2830,15124,14944
2020-04-09 08:00:00.000000000,1586390400000000000,1378.0,1387.0,1372.0,1380.0,5261,14944,15906
2020-04-09 10:00:00.000000000,1586397600000000000,1380.0,1381.0,1376.0,1378.0,2124,15906,16088
2020-04-09 12:00:00.000000000,1586404800000000000,1378.0,1380.0,1378.0,1379.0,628,16088,16150
2020-04-09 14:00:00.000000000,1586412000000000000,1379.0,1385.0,1378.0,1384.0,3594,16150,15957
2020-04-10 08:00:00.000000000,1586476800000000000,1376.0,1382.0,1371.0,1376.0,4332,15957,15556
2020-04-10 10:00:00.000000000,1586484000000000000,1376.0,1382.0,1373.0,1377.0,3764,15556,15811
2020-04-10 12:00:00.000000000,1586491200000000000,1377.0,1378.0,1373.0,1376.0,862,15811,15719
2020-04-10 14:00:00.000000000,1586498400000000000,1376.0,1378.0,1354.0,1360.0,7024,15719,14764
2020-04-13 08:00:00.000000000,1586736000000000000,1358.0,1371.0,1347.0,1356.0,5484,14764,15245
2020-04-13 10:00:00.000000000,1586743200000000000,1356.0,1359.0,1342.0,1350.0,2559,15245,15595
2020-04-13 12:00:00.000000000,1586750400000000000,1349.0,1357.0,1344.0,1351.0,4321,15595,15582
2020-04-13 14:00:00.000000000,1586757600000000000,1351.0,1367.0,1333.0,1335.0,9043,15582,14757
2020-04-14 08:00:00.000000000,1586822400000000000,1337.0,1339.0,1322.0,1337.0,6728,14757,14796
2020-04-14 10:00:00.000000000,1586829600000000000,1337.0,1345.0,1326.0,1328.0,5430,14796,14473
2020-04-14 12:00:00.000000000,1586836800000000000,1330.0,1336.0,1328.0,1332.0,1183,14473,14460
2020-04-14 14:00:00.000000000,1586844000000000000,1332.0,1350.0,1329.0,1347.0,4384,14460,13995
2020-04-15 08:00:00.000000000,1586908800000000000,1347.0,1388.0,1339.0,1388.0,26444,13995,17554
2020-04-15 10:00:00.000000000,1586916000000000000,1388.0,1388.0,1388.0,1388.0,1007,17554,17331
2020-04-15 12:00:00.000000000,1586923200000000000,1388.0,1388.0,1388.0,1388.0,103,17331,17285
2020-04-15 14:00:00.000000000,1586930400000000000,1388.0,1388.0,1388.0,1388.0,192,17285,17123
2020-04-16 08:00:00.000000000,1586995200000000000,1406.0,1429.0,1394.0,1413.0,45928,17123,20747
2020-04-16 10:00:00.000000000,1587002400000000000,1413.0,1418.0,1383.0,1391.0,17995,20747,18756
2020-04-16 12:00:00.000000000,1587009600000000000,1392.0,1393.0,1371.0,1385.0,14036,18756,18532
2020-04-16 14:00:00.000000000,1587016800000000000,1385.0,1387.0,1353.0,1355.0,16806,18532,16569
2020-04-17 08:00:00.000000000,1587081600000000000,1456.0,1480.0,1450.0,1471.0,19241,16569,18683
2020-04-17 10:00:00.000000000,1587088800000000000,1471.0,1475.0,1464.0,1470.0,5840,18683,17538
2020-04-17 12:00:00.000000000,1587096000000000000,1471.0,1476.0,1466.0,1470.0,3020,17538,17477
2020-04-17 14:00:00.000000000,1587103200000000000,1470.0,1485.0,1469.0,1472.0,8746,17477,17901
2020-04-20 08:00:00.000000000,1587340800000000000,1470.0,1518.0,1465.0,1492.0,37666,17901,22115
2020-04-20 10:00:00.000000000,1587348000000000000,1492.0,1509.0,1491.0,1498.0,12884,22115,22247
2020-04-20 12:00:00.000000000,1587355200000000000,1498.0,1504.0,1486.0,1494.0,7936,22247,22893
2020-04-20 14:00:00.000000000,1587362400000000000,1494.0,1500.0,1491.0,1494.0,7910,22893,22265
2020-04-21 08:00:00.000000000,1587427200000000000,1491.0,1496.0,1468.0,1481.0,15038,22265,20766
2020-04-21 10:00:00.000000000,1587434400000000000,1481.0,1485.0,1466.0,1472.0,11565,20766,18359
2020-04-21 12:00:00.000000000,1587441600000000000,1473.0,1478.0,1466.0,1474.0,4497,18359,18405
2020-04-21 14:00:00.000000000,1587448800000000000,1474.0,1483.0,1472.0,1475.0,6825,18405,17617
2020-04-22 08:00:00.000000000,1587513600000000000,1469.0,1474.0,1448.0,1473.0,13597,17617,16292
2020-04-22 10:00:00.000000000,1587520800000000000,1473.0,1474.0,1464.0,1466.0,5086,16292,16502
2020-04-22 12:00:00.000000000,1587528000000000000,1466.0,1468.0,1461.0,1464.0,2078,16502,16339
2020-04-22 14:00:00.000000000,1587535200000000000,1464.0,1470.0,1463.0,1467.0,3381,16339,16069
2020-04-23 08:00:00.000000000,1587600000000000000,1470.0,1498.0,1464.0,1487.0,17753,16069,18086
2020-04-23 10:00:00.000000000,1587607200000000000,1487.0,1493.0,1481.0,1486.0,6404,18086,18687
2020-04-23 12:00:00.000000000,1587614400000000000,1487.0,1491.0,1484.0,1485.0,4251,18687,19012
2020-04-23 14:00:00.000000000,1587621600000000000,1485.0,1490.0,1476.0,1481.0,8921,19012,18384
2020-04-24 08:00:00.000000000,1587686400000000000,1484.0,1487.0,1475.0,1478.0,5334,18384,18726
2020-04-24 10:00:00.000000000,1587693600000000000,1478.0,1483.0,1477.0,1482.0,3616,18726,18930
2020-04-24 12:00:00.000000000,1587700800000000000,1482.0,1483.0,1477.0,1477.0,1933,18930,18638
2020-04-24 14:00:00.000000000,1587708000000000000,1477.0,1482.0,1467.0,1479.0,8197,18638,16657
2020-04-27 08:00:00.000000000,1587945600000000000,1477.0,1491.0,1473.0,1487.0,10454,16657,18759
2020-04-27 10:00:00.000000000,1587952800000000000,1487.0,1491.0,1483.0,1485.0,4151,18759,19149
2020-04-27 12:00:00.000000000,1587960000000000000,1485.0,1488.0,1481.0,1483.0,2043,19149,19340
2020-04-27 14:00:00.000000000,1587967200000000000,1483.0,1484.0,1474.0,1477.0,6032,19340,18012
2020-04-28 08:00:00.000000000,1588032000000000000,1466.0,1476.0,1453.0,1453.0,11164,18012,17005
2020-04-28 10:00:00.000000000,1588039200000000000,1453.0,1469.0,1453.0,1466.0,4110,17005,16078
2020-04-28 12:00:00.000000000,1588046400000000000,1466.0,1466.0,1461.0,1465.0,911,16078,15985
2020-04-28 14:00:00.000000000,1588053600000000000,1465.0,1465.0,1450.0,1451.0,4215,15985,16044
2020-04-29 08:00:00.000000000,1588118400000000000,1458.0,1473.0,1453.0,1457.0,6537,16044,15882
2020-04-29 10:00:00.000000000,1588125600000000000,1457.0,1458.0,1440.0,1448.0,3489,15882,16638
2020-04-29 12:00:00.000000000,1588132800000000000,1449.0,1450.0,1438.0,1445.0,6148,16638,17327
2020-04-29 14:00:00.000000000,1588140000000000000,1445.0,1449.0,1440.0,1443.0,5064,17327,16713
2020-04-30 08:00:00.000000000,1588204800000000000,1447.0,1455.0,1439.0,1447.0,7285,16713,17665
2020-04-30 10:00:00.000000000,1588212000000000000,1447.0,1450.0,1435.0,1444.0,5124,17665,17466
2020-04-30 12:00:00.000000000,1588219200000000000,1443.0,1445.0,1440.0,1441.0,1977,17466,17978
2020-04-30 14:00:00.000000000,1588226400000000000,1441.0,1451.0,1438.0,1447.0,6675,17978,17090
2020-05-06 08:00:00.000000000,1588723200000000000,1454.0,1468.0,1452.0,1457.0,7997,17090,17970
2020-05-06 10:00:00.000000000,1588730400000000000,1457.0,1459.0,1452.0,1454.0,4109,17970,18386
2020-05-06 12:00:00.000000000,1588737600000000000,1454.0,1456.0,1444.0,1452.0,2299,18386,18350
2020-05-06 14:00:00.000000000,1588744800000000000,1452.0,1456.0,1449.0,1455.0,2518,18350,18331
2020-05-06 20:00:00.000000000,1588766400000000000,1454.0,1459.0,1450.0,1456.0,4933,18331,20213
2020-05-06 22:00:00.000000000,1588773600000000000,1456.0,1457.0,1452.0,1452.0,2156,20213,20369
2020-05-07 08:00:00.000000000,1588809600000000000,1453.0,1459.0,1452.0,1453.0,4065,20369,21111
2020-05-07 10:00:00.000000000,1588816800000000000,1453.0,1457.0,1452.0,1454.0,2392,21111,21316
2020-05-07 12:00:00.000000000,1588824000000000000,1454.0,1462.0,1453.0,1457.0,4605,21316,21915
2020-05-07 14:00:00.000000000,1588831200000000000,1457.0,1460.0,1454.0,1455.0,3765,21915,21216
2020-05-07 20:00:00.000000000,1588852800000000000,1458.0,1460.0,1455.0,1457.0,4175,21216,22322
2020-05-07 22:00:00.000000000,1588860000000000000,1457.0,1457.0,1454.0,1455.0,2715,22322,21828
2020-05-08 08:00:00.000000000,1588896000000000000,1455.0,1456.0,1442.0,1446.0,7944,21828,21849
2020-05-08 10:00:00.000000000,1588903200000000000,1446.0,1448.0,1437.0,1442.0,8065,21849,23524
2020-05-08 12:00:00.000000000,1588910400000000000,1442.0,1443.0,1436.0,1439.0,3164,23524,24679
2020-05-08 14:00:00.000000000,1588917600000000000,1439.0,1443.0,1437.0,1439.0,5090,24679,25143
