datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2016-02-29 20:00:00.000000000,1456747200000000000,1979.0,1980.0,1963.0,1966.0,459777,1223238,1230931
2016-02-29 22:00:00.000000000,1456754400000000000,1966.0,1975.0,1961.0,1972.0,337817,1230931,1236337
2016-03-01 00:00:00.000000000,1456761600000000000,1972.0,1977.0,1970.0,1971.0,81862,1236337,1229569
2016-03-01 08:00:00.000000000,1456790400000000000,1971.0,1991.0,1963.0,1979.0,506408,1229569,1230371
2016-03-01 10:00:00.000000000,1456797600000000000,1979.0,1987.0,1967.0,1982.0,529060,1230371,1249935
2016-03-01 12:00:00.000000000,1456804800000000000,1983.0,2006.0,1982.0,2006.0,501385,1249935,1283865
2016-03-01 14:00:00.000000000,1456812000000000000,2006.0,2010.0,1991.0,1994.0,615816,1283865,1228140
2016-03-01 20:00:00.000000000,1456833600000000000,1997.0,2007.0,1994.0,1999.0,479318,1228140,1240461
2016-03-01 22:00:00.000000000,1456840800000000000,1999.0,2004.0,1987.0,1992.0,468902,1240461,1230738
2016-03-02 00:00:00.000000000,1456848000000000000,1992.0,1997.0,1992.0,1996.0,36543,1230738,1224330
2016-03-02 08:00:00.000000000,1456876800000000000,1996.0,2001.0,1984.0,1989.0,367942,1224330,1219740
2016-03-02 10:00:00.000000000,1456884000000000000,1989.0,2004.0,1985.0,2003.0,390494,1219740,1207326
2016-03-02 12:00:00.000000000,1456891200000000000,2005.0,2009.0,1995.0,1997.0,477430,1207326,1162797
2016-03-02 14:00:00.000000000,1456898400000000000,1997.0,2005.0,1986.0,1993.0,570673,1162797,1107752
2016-03-02 20:00:00.000000000,1456920000000000000,1992.0,1998.0,1987.0,1997.0,334852,1107752,1106178
2016-03-02 22:00:00.000000000,1456927200000000000,1997.0,1999.0,1979.0,1985.0,507957,1106178,1083076
2016-03-03 00:00:00.000000000,1456934400000000000,1985.0,1988.0,1983.0,1986.0,49702,1083076,1074814
2016-03-03 08:00:00.000000000,1456963200000000000,1987.0,1995.0,1982.0,1987.0,339808,1074814,1054366
2016-03-03 10:00:00.000000000,1456970400000000000,1987.0,1989.0,1974.0,1976.0,386866,1054366,1050004
2016-03-03 12:00:00.000000000,1456977600000000000,1977.0,1980.0,1967.0,1974.0,253274,1050004,1030425
2016-03-03 14:00:00.000000000,1456984800000000000,1974.0,1977.0,1969.0,1974.0,290370,1030425,1024794
2016-03-03 20:00:00.000000000,1457006400000000000,1973.0,1979.0,1963.0,1976.0,361121,1024794,1020865
2016-03-03 22:00:00.000000000,1457013600000000000,1976.0,1988.0,1973.0,1988.0,317608,1020865,1013680
2016-03-04 00:00:00.000000000,1457020800000000000,1988.0,1990.0,1983.0,1988.0,80793,1013680,1002230
2016-03-04 08:00:00.000000000,1457049600000000000,1987.0,1997.0,1952.0,1957.0,529247,1002230,969476
2016-03-04 10:00:00.000000000,1457056800000000000,1957.0,1979.0,1954.0,1975.0,425941,969476,943862
2016-03-04 12:00:00.000000000,1457064000000000000,1975.0,1989.0,1973.0,1983.0,273909,943862,945015
2016-03-04 14:00:00.000000000,1457071200000000000,1983.0,1988.0,1977.0,1987.0,386681,945015,921593
2016-03-04 20:00:00.000000000,1457092800000000000,1991.0,2028.0,1983.0,2020.0,576808,921593,920390
2016-03-04 22:00:00.000000000,1457100000000000000,2020.0,2073.0,2012.0,2068.0,932416,920390,910292
2016-03-05 00:00:00.000000000,1457107200000000000,2068.0,2073.0,2068.0,2073.0,103633,910292,878939
2016-03-07 08:00:00.000000000,1457308800000000000,2073.0,2073.0,2073.0,2073.0,20398,878939,867813
2016-03-07 10:00:00.000000000,1457316000000000000,2073.0,2073.0,2073.0,2073.0,2927,867813,865751
2016-03-07 12:00:00.000000000,1457323200000000000,2073.0,2073.0,2073.0,2073.0,792,865751,865110
2016-03-07 14:00:00.000000000,1457330400000000000,2073.0,2073.0,2073.0,2073.0,2584,865110,862912
2016-03-07 20:00:00.000000000,1457352000000000000,2183.0,2194.0,2120.0,2194.0,295522,862912,862051
2016-03-07 22:00:00.000000000,1457359200000000000,2194.0,2194.0,2194.0,2194.0,1388,862051,861380
2016-03-08 00:00:00.000000000,1457366400000000000,2194.0,2194.0,2194.0,2194.0,426,861380,861250
2016-03-08 08:00:00.000000000,1457395200000000000,2194.0,2194.0,2194.0,2194.0,10107,861250,859814
2016-03-08 10:00:00.000000000,1457402400000000000,2194.0,2194.0,2077.0,2144.0,2216674,859814,840949
2016-03-08 12:00:00.000000000,1457409600000000000,2146.0,2194.0,2146.0,2194.0,516791,840949,804866
2016-03-08 14:00:00.000000000,1457416800000000000,2194.0,2194.0,2192.0,2194.0,55391,804866,796706
2016-03-08 20:00:00.000000000,1457438400000000000,2152.0,2163.0,2109.0,2142.0,1072655,796706,701679
2016-03-08 22:00:00.000000000,1457445600000000000,2142.0,2146.0,2049.0,2056.0,1099216,701679,688085
2016-03-09 00:00:00.000000000,1457452800000000000,2056.0,2076.0,2035.0,2066.0,537707,688085,665300
2016-03-09 08:00:00.000000000,1457481600000000000,2066.0,2093.0,2060.0,2084.0,398737,665300,639664
2016-03-09 10:00:00.000000000,1457488800000000000,2084.0,2085.0,2060.0,2071.0,426948,639664,604024
2016-03-09 12:00:00.000000000,1457496000000000000,2066.0,2097.0,2062.0,2089.0,229834,604024,603849
2016-03-09 14:00:00.000000000,1457503200000000000,2089.0,2123.0,2084.0,2104.0,573939,603849,644817
2016-03-09 20:00:00.000000000,1457524800000000000,2114.0,2201.0,2109.0,2137.0,1245470,644817,698984
2016-03-09 22:00:00.000000000,1457532000000000000,2137.0,2184.0,2128.0,2180.0,1192056,698984,735573
2016-03-10 00:00:00.000000000,1457539200000000000,2180.0,2198.0,2165.0,2183.0,609512,735573,733415
2016-03-10 08:00:00.000000000,1457568000000000000,2183.0,2187.0,2107.0,2113.0,1152886,733415,784279
2016-03-10 10:00:00.000000000,1457575200000000000,2113.0,2143.0,2109.0,2134.0,794068,784279,785978
2016-03-10 12:00:00.000000000,1457582400000000000,2145.0,2145.0,2124.0,2128.0,209802,785978,786964
2016-03-10 14:00:00.000000000,1457589600000000000,2128.0,2140.0,2117.0,2130.0,458855,786964,755511
2016-03-10 20:00:00.000000000,1457611200000000000,2103.0,2128.0,2068.0,2122.0,508839,755511,757102
2016-03-10 22:00:00.000000000,1457618400000000000,2122.0,2133.0,2103.0,2109.0,495632,757102,753805
2016-03-11 00:00:00.000000000,1457625600000000000,2109.0,2116.0,2100.0,2113.0,128178,753805,744613
2016-03-11 08:00:00.000000000,1457654400000000000,2115.0,2123.0,2109.0,2122.0,194195,744613,728611
2016-03-11 10:00:00.000000000,1457661600000000000,2122.0,2130.0,2117.0,2121.0,205358,728611,701670
2016-03-11 12:00:00.000000000,1457668800000000000,2121.0,2121.0,2081.0,2088.0,304215,701670,712357
2016-03-11 14:00:00.000000000,1457676000000000000,2088.0,2097.0,2077.0,2085.0,495170,712357,645406
2016-03-11 20:00:00.000000000,1457697600000000000,2005.0,2022.0,1993.0,2014.0,452183,645406,856030
2016-03-11 22:00:00.000000000,1457704800000000000,2014.0,2020.0,1997.0,2019.0,519574,856030,883816
2016-03-12 00:00:00.000000000,1457712000000000000,2019.0,2026.0,2014.0,2017.0,173169,883816,873873
2016-03-14 08:00:00.000000000,1457913600000000000,2012.0,2034.0,2008.0,2024.0,516334,873873,885542
2016-03-14 10:00:00.000000000,1457920800000000000,2024.0,2076.0,2021.0,2035.0,985907,885542,954116
2016-03-14 12:00:00.000000000,1457928000000000000,2036.0,2038.0,2024.0,2026.0,282420,954116,969123
2016-03-14 14:00:00.000000000,1457935200000000000,2026.0,2031.0,1985.0,1986.0,804700,969123,938440
2016-03-14 20:00:00.000000000,1457956800000000000,1982.0,1997.0,1969.0,1979.0,624400,938440,968566
2016-03-14 22:00:00.000000000,1457964000000000000,1979.0,1993.0,1975.0,1988.0,617054,968566,973443
2016-03-15 00:00:00.000000000,1457971200000000000,1988.0,1993.0,1985.0,1992.0,70862,973443,961175
2016-03-15 08:00:00.000000000,1458000000000000000,1992.0,2006.0,1983.0,1992.0,437099,961175,986685
2016-03-15 10:00:00.000000000,1458007200000000000,1992.0,1993.0,1967.0,1979.0,674686,986685,987910
2016-03-15 12:00:00.000000000,1458014400000000000,1979.0,1988.0,1975.0,1984.0,198606,987910,998562
2016-03-15 14:00:00.000000000,1458021600000000000,1984.0,1985.0,1968.0,1972.0,480609,998562,991155
2016-03-15 20:00:00.000000000,1458043200000000000,1969.0,1997.0,1968.0,1990.0,504358,991155,1014867
2016-03-15 22:00:00.000000000,1458050400000000000,1990.0,1995.0,1983.0,1994.0,408984,1014867,1020582
2016-03-16 00:00:00.000000000,1458057600000000000,1994.0,1998.0,1992.0,1998.0,83280,1020582,1014872
2016-03-16 08:00:00.000000000,1458086400000000000,1997.0,2009.0,1990.0,2007.0,391860,1014872,1041286
2016-03-16 10:00:00.000000000,1458093600000000000,2007.0,2011.0,1984.0,1990.0,548752,1041286,1061514
2016-03-16 12:00:00.000000000,1458100800000000000,1990.0,2004.0,1989.0,1994.0,233058,1061514,1067689
2016-03-16 14:00:00.000000000,1458108000000000000,1994.0,2009.0,1991.0,2008.0,361767,1067689,1062842
2016-03-16 20:00:00.000000000,1458129600000000000,2014.0,2023.0,2006.0,2018.0,501562,1062842,1096451
2016-03-16 22:00:00.000000000,1458136800000000000,2018.0,2036.0,2015.0,2032.0,671479,1096451,1123858
2016-03-17 00:00:00.000000000,1458144000000000000,2032.0,2049.0,2029.0,2045.0,294858,1123858,1089644
2016-03-17 08:00:00.000000000,1458172800000000000,2049.0,2061.0,2042.0,2051.0,665888,1089644,1121713
2016-03-17 10:00:00.000000000,1458180000000000000,2051.0,2077.0,2043.0,2076.0,685231,1121713,1129895
2016-03-17 12:00:00.000000000,1458187200000000000,2079.0,2086.0,2062.0,2067.0,538350,1129895,1162128
2016-03-17 14:00:00.000000000,1458194400000000000,2067.0,2081.0,2049.0,2078.0,827683,1162128,1103628
2016-03-17 20:00:00.000000000,1458216000000000000,2083.0,2097.0,2073.0,2089.0,706161,1103628,1164142
2016-03-17 22:00:00.000000000,1458223200000000000,2089.0,2135.0,2085.0,2132.0,1416604,1164142,1172670
2016-03-18 00:00:00.000000000,1458230400000000000,2132.0,2147.0,2114.0,2118.0,702276,1172670,1130265
2016-03-18 08:00:00.000000000,1458259200000000000,2120.0,2144.0,2101.0,2127.0,924868,1130265,1186306
2016-03-18 10:00:00.000000000,1458266400000000000,2127.0,2142.0,2114.0,2125.0,898912,1186306,1215111
2016-03-18 12:00:00.000000000,1458273600000000000,2126.0,2146.0,2122.0,2140.0,491138,1215111,1194729
2016-03-18 14:00:00.000000000,1458280800000000000,2140.0,2149.0,2117.0,2118.0,895080,1194729,1205821
2016-03-18 20:00:00.000000000,1458302400000000000,2114.0,2127.0,2087.0,2109.0,1113688,1205821,1276155
2016-03-18 22:00:00.000000000,1458309600000000000,2109.0,2137.0,2096.0,2134.0,1287173,1276155,1318509
2016-03-19 00:00:00.000000000,1458316800000000000,2134.0,2145.0,2120.0,2142.0,709215,1318509,1276140
2016-03-21 08:00:00.000000000,1458518400000000000,2142.0,2164.0,2119.0,2159.0,1119015,1276140,1326360
2016-03-21 10:00:00.000000000,1458525600000000000,2159.0,2210.0,2150.0,2185.0,1752828,1326360,1373091
2016-03-21 12:00:00.000000000,1458532800000000000,2185.0,2187.0,2155.0,2171.0,612748,1373091,1404466
2016-03-21 14:00:00.000000000,1458540000000000000,2171.0,2180.0,2141.0,2147.0,1165110,1404466,1357974
2016-03-21 20:00:00.000000000,1458561600000000000,2151.0,2178.0,2144.0,2171.0,961050,1357974,1391286
2016-03-21 22:00:00.000000000,1458568800000000000,2171.0,2176.0,2144.0,2166.0,1382258,1391286,1399874
2016-03-22 00:00:00.000000000,1458576000000000000,2166.0,2172.0,2164.0,2170.0,183306,1399874,1376987
2016-03-22 08:00:00.000000000,1458604800000000000,2170.0,2180.0,2152.0,2154.0,715815,1376987,1348916
2016-03-22 10:00:00.000000000,1458612000000000000,2154.0,2171.0,2149.0,2159.0,765534,1348916,1337950
2016-03-22 12:00:00.000000000,1458619200000000000,2159.0,2171.0,2159.0,2166.0,341582,1337950,1326560
2016-03-22 14:00:00.000000000,1458626400000000000,2166.0,2166.0,2149.0,2158.0,768326,1326560,1318842
2016-03-22 20:00:00.000000000,1458648000000000000,2156.0,2171.0,2138.0,2169.0,1146211,1318842,1357039
2016-03-22 22:00:00.000000000,1458655200000000000,2169.0,2189.0,2169.0,2187.0,1507335,1357039,1367244
2016-03-23 00:00:00.000000000,1458662400000000000,2187.0,2217.0,2184.0,2216.0,764434,1367244,1345290
2016-03-23 08:00:00.000000000,1458691200000000000,2212.0,2240.0,2203.0,2225.0,1264241,1345290,1380164
2016-03-23 10:00:00.000000000,1458698400000000000,2225.0,2234.0,2216.0,2225.0,911920,1380164,1364819
2016-03-23 12:00:00.000000000,1458705600000000000,2223.0,2223.0,2199.0,2206.0,699154,1364819,1346488
2016-03-23 14:00:00.000000000,1458712800000000000,2206.0,2208.0,2187.0,2193.0,1363473,1346488,1294949
2016-03-23 20:00:00.000000000,1458734400000000000,2194.0,2205.0,2156.0,2161.0,1708793,1294949,1314933
2016-03-23 22:00:00.000000000,1458741600000000000,2161.0,2164.0,2115.0,2138.0,2341233,1314933,1290704
2016-03-24 00:00:00.000000000,1458748800000000000,2138.0,2138.0,2111.0,2128.0,765463,1290704,1249291
2016-03-24 08:00:00.000000000,1458777600000000000,2127.0,2138.0,2118.0,2133.0,665116,1249291,1255791
2016-03-24 10:00:00.000000000,1458784800000000000,2133.0,2170.0,2130.0,2167.0,1128374,1255791,1268921
2016-03-24 12:00:00.000000000,1458792000000000000,2168.0,2171.0,2144.0,2145.0,482162,1268921,1292801
2016-03-24 14:00:00.000000000,1458799200000000000,2145.0,2157.0,2106.0,2120.0,1716929,1292801,1228183
2016-03-24 20:00:00.000000000,1458820800000000000,2116.0,2147.0,2114.0,2144.0,1524160,1228183,1288966
2016-03-24 22:00:00.000000000,1458828000000000000,2144.0,2148.0,2122.0,2141.0,1622636,1288966,1292787
2016-03-25 00:00:00.000000000,1458835200000000000,2141.0,2143.0,2127.0,2142.0,384934,1292787,1263351
2016-03-25 08:00:00.000000000,1458864000000000000,2142.0,2158.0,2139.0,2146.0,797445,1263351,1293081
2016-03-25 10:00:00.000000000,1458871200000000000,2146.0,2155.0,2137.0,2154.0,684100,1293081,1282316
2016-03-25 12:00:00.000000000,1458878400000000000,2154.0,2157.0,2147.0,2151.0,292828,1282316,1301958
2016-03-25 14:00:00.000000000,1458885600000000000,2151.0,2185.0,2143.0,2184.0,1574450,1301958,1298954
2016-03-25 20:00:00.000000000,1458907200000000000,2193.0,2204.0,2175.0,2185.0,1340824,1298954,1377624
2016-03-25 22:00:00.000000000,1458914400000000000,2185.0,2202.0,2181.0,2202.0,1344956,1377624,1432157
2016-03-26 00:00:00.000000000,1458921600000000000,2202.0,2216.0,2196.0,2214.0,895808,1432157,1382962
2016-03-28 08:00:00.000000000,1459123200000000000,2210.0,2219.0,2176.0,2185.0,1408029,1382962,1395231
2016-03-28 10:00:00.000000000,1459130400000000000,2185.0,2197.0,2180.0,2188.0,771428,1395231,1393615
2016-03-28 12:00:00.000000000,1459137600000000000,2187.0,2192.0,2183.0,2189.0,204888,1393615,1407786
2016-03-28 14:00:00.000000000,1459144800000000000,2189.0,2191.0,2127.0,2132.0,1675142,1407786,1352239
2016-03-28 20:00:00.000000000,1459166400000000000,2138.0,2154.0,2137.0,2153.0,823740,1352239,1398357
2016-03-28 22:00:00.000000000,1459173600000000000,2153.0,2172.0,2141.0,2170.0,1086690,1398357,1448961
2016-03-29 00:00:00.000000000,1459180800000000000,2170.0,2172.0,2158.0,2165.0,410487,1448961,1405223
2016-03-29 08:00:00.000000000,1459209600000000000,2164.0,2167.0,2128.0,2131.0,887465,1405223,1446174
2016-03-29 10:00:00.000000000,1459216800000000000,2131.0,2151.0,2126.0,2134.0,1178813,1446174,1454779
2016-03-29 12:00:00.000000000,1459224000000000000,2133.0,2148.0,2123.0,2146.0,667670,1454779,1449760
2016-03-29 14:00:00.000000000,1459231200000000000,2146.0,2164.0,2134.0,2159.0,1297225,1449760,1416030
2016-03-29 20:00:00.000000000,1459252800000000000,2161.0,2165.0,2130.0,2134.0,1345875,1416030,1592669
2016-03-29 22:00:00.000000000,1459260000000000000,2134.0,2141.0,2095.0,2107.0,2256705,1592669,1686469
2016-03-30 00:00:00.000000000,1459267200000000000,2107.0,2128.0,2100.0,2120.0,604937,1686469,1640072
2016-03-30 08:00:00.000000000,1459296000000000000,2120.0,2125.0,2106.0,2109.0,707908,1640072,1663377
2016-03-30 10:00:00.000000000,1459303200000000000,2109.0,2120.0,2099.0,2108.0,807829,1663377,1647067
2016-03-30 12:00:00.000000000,1459310400000000000,2109.0,2117.0,2091.0,2111.0,781567,1647067,1625640
2016-03-30 14:00:00.000000000,1459317600000000000,2111.0,2129.0,2101.0,2113.0,1206174,1625640,1491134
2016-03-30 20:00:00.000000000,1459339200000000000,2110.0,2129.0,2108.0,2124.0,923892,1491134,1422341
2016-03-30 22:00:00.000000000,1459346400000000000,2124.0,2140.0,2120.0,2125.0,1445332,1422341,1426114
2016-03-31 00:00:00.000000000,1459353600000000000,2125.0,2129.0,2115.0,2123.0,316906,1426114,1377684
2016-03-31 08:00:00.000000000,1459382400000000000,2121.0,2122.0,2108.0,2117.0,492079,1377684,1402846
2016-03-31 10:00:00.000000000,1459389600000000000,2117.0,2118.0,2105.0,2114.0,761765,1402846,1425428
2016-03-31 12:00:00.000000000,1459396800000000000,2115.0,2126.0,2114.0,2119.0,549228,1425428,1430282
2016-03-31 14:00:00.000000000,1459404000000000000,2119.0,2137.0,2118.0,2136.0,952179,1430282,1403688
2016-03-31 20:00:00.000000000,1459425600000000000,2143.0,2152.0,2136.0,2141.0,814595,1403688,1411702
2016-03-31 22:00:00.000000000,1459432800000000000,2141.0,2184.0,2141.0,2173.0,1674652,1411702,1465925
2016-04-01 00:00:00.000000000,1459440000000000000,2173.0,2178.0,2169.0,2173.0,322254,1465925,1434072
2016-04-01 08:00:00.000000000,1459468800000000000,2172.0,2176.0,2157.0,2168.0,730378,1434072,1424645
2016-04-01 10:00:00.000000000,1459476000000000000,2168.0,2177.0,2156.0,2169.0,771568,1424645,1417272
2016-04-01 12:00:00.000000000,1459483200000000000,2171.0,2172.0,2162.0,2168.0,222068,1417272,1420290
2016-04-01 14:00:00.000000000,1459490400000000000,2168.0,2196.0,2167.0,2193.0,1130834,1420290,1424806
2016-04-01 20:00:00.000000000,1459512000000000000,2193.0,2193.0,2193.0,2193.0,0,1424806,1424806
2016-04-01 22:00:00.000000000,1459519200000000000,2193.0,2193.0,2193.0,2193.0,0,1424806,1424806
2016-04-02 00:00:00.000000000,1459526400000000000,2193.0,2193.0,2193.0,2193.0,0,1424806,1424806
2016-04-05 08:00:00.000000000,1459814400000000000,2205.0,2209.0,2152.0,2159.0,1377489,1424806,1502825
2016-04-05 10:00:00.000000000,1459821600000000000,2159.0,2181.0,2155.0,2176.0,878420,1502825,1569646
2016-04-05 12:00:00.000000000,1459828800000000000,2175.0,2202.0,2175.0,2197.0,706278,1569646,1629414
2016-04-05 14:00:00.000000000,1459836000000000000,2197.0,2201.0,2184.0,2194.0,930148,1629414,1570385
2016-04-05 20:00:00.000000000,1459857600000000000,2191.0,2207.0,2189.0,2201.0,790518,1570385,1643300
2016-04-05 22:00:00.000000000,1459864800000000000,2201.0,2205.0,2192.0,2201.0,934652,1643300,1678372
2016-04-06 00:00:00.000000000,1459872000000000000,2201.0,2204.0,2196.0,2198.0,174544,1678372,1650582
2016-04-06 08:00:00.000000000,1459900800000000000,2199.0,2201.0,2169.0,2175.0,905284,1650582,1695172
2016-04-06 10:00:00.000000000,1459908000000000000,2175.0,2184.0,2173.0,2179.0,527509,1695172,1714272
2016-04-06 12:00:00.000000000,1459915200000000000,2179.0,2180.0,2162.0,2164.0,518340,1714272,1730038
2016-04-06 14:00:00.000000000,1459922400000000000,2164.0,2183.0,2163.0,2182.0,903233,1730038,1718636
2016-04-06 20:00:00.000000000,1459944000000000000,2178.0,2185.0,2173.0,2178.0,746728,1718636,1741404
2016-04-06 22:00:00.000000000,1459951200000000000,2178.0,2195.0,2171.0,2192.0,755670,1741404,1767311
2016-04-07 00:00:00.000000000,1459958400000000000,2192.0,2194.0,2185.0,2186.0,199521,1767311,1740395
2016-04-07 08:00:00.000000000,1459987200000000000,2186.0,2189.0,2175.0,2176.0,540955,1740395,1767850
2016-04-07 10:00:00.000000000,1459994400000000000,2176.0,2183.0,2174.0,2181.0,365627,1767850,1768686
2016-04-07 12:00:00.000000000,1460001600000000000,2180.0,2190.0,2179.0,2190.0,276747,1768686,1777278
2016-04-07 14:00:00.000000000,1460008800000000000,2190.0,2212.0,2187.0,2191.0,1210367,1777278,1785725
2016-04-07 20:00:00.000000000,1460030400000000000,2184.0,2191.0,2179.0,2188.0,770051,1785725,1815567
2016-04-07 22:00:00.000000000,1460037600000000000,2188.0,2194.0,2182.0,2191.0,776734,1815567,1824145
2016-04-08 00:00:00.000000000,1460044800000000000,2191.0,2192.0,2186.0,2188.0,130820,1824145,1803289
2016-04-08 08:00:00.000000000,1460073600000000000,2187.0,2197.0,2178.0,2192.0,712383,1803289,1824162
2016-04-08 10:00:00.000000000,1460080800000000000,2192.0,2196.0,2185.0,2191.0,537772,1824162,1797533
2016-04-08 12:00:00.000000000,1460088000000000000,2191.0,2199.0,2191.0,2195.0,264330,1797533,1813003
2016-04-08 14:00:00.000000000,1460095200000000000,2195.0,2196.0,2186.0,2196.0,567452,1813003,1774028
2016-04-08 20:00:00.000000000,1460116800000000000,2205.0,2241.0,2199.0,2233.0,1312594,1774028,1930401
