datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-02-01 10:00:00.000000000,1454292000000000000,1950.0,1953.0,1950.0,1950.0,6719,267040,266496
2016-02-01 10:30:00.000000000,1454293800000000000,1950.0,1952.0,1945.0,1948.0,13063,266496,265425
2016-02-01 11:00:00.000000000,1454295600000000000,1948.0,1950.0,1946.0,1949.0,13525,265425,265341
2016-02-01 13:30:00.000000000,1454304600000000000,1950.0,1954.0,1948.0,1951.0,31503,265341,261904
2016-02-01 14:00:00.000000000,1454306400000000000,1951.0,1952.0,1948.0,1951.0,16646,261904,261287
2016-02-01 14:30:00.000000000,1454308200000000000,1951.0,1953.0,1948.0,1952.0,23082,261287,258149
2016-02-01 21:00:00.000000000,1454331600000000000,1946.0,1950.0,1942.0,1943.0,27939,258149,261431
2016-02-01 21:30:00.000000000,1454333400000000000,1943.0,1945.0,1942.0,1942.0,15497,261431,261888
2016-02-01 22:00:00.000000000,1454335200000000000,1942.0,1946.0,1942.0,1945.0,10293,261888,261298
2016-02-01 22:30:00.000000000,1454337000000000000,1945.0,1947.0,1943.0,1945.0,15690,261298,260656
2016-02-01 23:00:00.000000000,1454338800000000000,1945.0,1949.0,1944.0,1947.0,16480,260656,258475
2016-02-02 09:00:00.000000000,1454374800000000000,1947.0,1956.0,1945.0,1952.0,32203,258475,258952
2016-02-02 09:30:00.000000000,1454376600000000000,1952.0,1954.0,1949.0,1951.0,17869,258952,257287
2016-02-02 10:00:00.000000000,1454378400000000000,1951.0,1952.0,1949.0,1950.0,5372,257287,257063
2016-02-02 10:30:00.000000000,1454380200000000000,1950.0,1955.0,1950.0,1953.0,11801,257063,257183
2016-02-02 11:00:00.000000000,1454382000000000000,1953.0,1957.0,1952.0,1956.0,20662,257183,258063
2016-02-02 13:30:00.000000000,1454391000000000000,1956.0,1962.0,1955.0,1957.0,30164,258063,258956
2016-02-02 14:00:00.000000000,1454392800000000000,1957.0,1961.0,1956.0,1957.0,16685,258956,258577
2016-02-02 14:30:00.000000000,1454394600000000000,1957.0,1963.0,1956.0,1962.0,39453,258577,257416
2016-02-02 21:00:00.000000000,1454418000000000000,1958.0,1964.0,1956.0,1957.0,32111,257416,260157
2016-02-02 21:30:00.000000000,1454419800000000000,1957.0,1958.0,1955.0,1956.0,15628,260157,257949
2016-02-02 22:00:00.000000000,1454421600000000000,1956.0,1958.0,1956.0,1956.0,5803,257949,256604
2016-02-02 22:30:00.000000000,1454423400000000000,1956.0,1958.0,1952.0,1954.0,17934,256604,253481
2016-02-02 23:00:00.000000000,1454425200000000000,1954.0,1956.0,1952.0,1956.0,13164,253481,249268
2016-02-03 09:00:00.000000000,1454461200000000000,1964.0,1966.0,1951.0,1953.0,39755,249268,250062
2016-02-03 09:30:00.000000000,1454463000000000000,1953.0,1956.0,1953.0,1956.0,6545,250062,249594
2016-02-03 10:00:00.000000000,1454464800000000000,1956.0,1957.0,1954.0,1955.0,6308,249594,248393
2016-02-03 10:30:00.000000000,1454466600000000000,1954.0,1957.0,1954.0,1956.0,6632,248393,248789
2016-02-03 11:00:00.000000000,1454468400000000000,1956.0,1962.0,1956.0,1959.0,23723,248789,245970
2016-02-03 13:30:00.000000000,1454477400000000000,1959.0,1959.0,1955.0,1956.0,11300,245970,244727
2016-02-03 14:00:00.000000000,1454479200000000000,1956.0,1959.0,1956.0,1957.0,7267,244727,243892
2016-02-03 14:30:00.000000000,1454481000000000000,1957.0,1959.0,1957.0,1958.0,14292,243892,240236
2016-02-03 21:00:00.000000000,1454504400000000000,1958.0,1960.0,1955.0,1956.0,19974,240236,237808
2016-02-03 21:30:00.000000000,1454506200000000000,1956.0,1956.0,1954.0,1956.0,5783,237808,237438
2016-02-03 22:00:00.000000000,1454508000000000000,1956.0,1957.0,1955.0,1955.0,4080,237438,235475
2016-02-03 22:30:00.000000000,1454509800000000000,1955.0,1956.0,1943.0,1944.0,26510,235475,234409
2016-02-03 23:00:00.000000000,1454511600000000000,1944.0,1947.0,1943.0,1946.0,11162,234409,232304
2016-02-04 09:00:00.000000000,1454547600000000000,1944.0,1957.0,1941.0,1956.0,30412,232304,231200
2016-02-04 09:30:00.000000000,1454549400000000000,1956.0,1958.0,1952.0,1956.0,15128,231200,229776
2016-02-04 10:00:00.000000000,1454551200000000000,1956.0,1960.0,1956.0,1960.0,6399,229776,229746
2016-02-04 10:30:00.000000000,1454553000000000000,1960.0,1960.0,1955.0,1956.0,10985,229746,229229
2016-02-04 11:00:00.000000000,1454554800000000000,1956.0,1957.0,1947.0,1950.0,27229,229229,221868
2016-02-04 13:30:00.000000000,1454563800000000000,1951.0,1951.0,1941.0,1945.0,25192,221868,221009
2016-02-04 14:00:00.000000000,1454565600000000000,1945.0,1946.0,1941.0,1942.0,18672,221009,223304
2016-02-04 14:30:00.000000000,1454567400000000000,1942.0,1948.0,1940.0,1945.0,34144,223304,217754
2016-02-04 21:00:00.000000000,1454590800000000000,1945.0,1948.0,1942.0,1944.0,11963,217754,218359
2016-02-04 21:30:00.000000000,1454592600000000000,1944.0,1944.0,1941.0,1942.0,9650,218359,219518
2016-02-04 22:00:00.000000000,1454594400000000000,1942.0,1945.0,1941.0,1942.0,6035,219518,218366
2016-02-04 22:30:00.000000000,1454596200000000000,1942.0,1944.0,1934.0,1936.0,19208,218366,219289
2016-02-04 23:00:00.000000000,1454598000000000000,1936.0,1947.0,1934.0,1946.0,21728,219289,212894
2016-02-05 09:00:00.000000000,1454634000000000000,1937.0,1944.0,1932.0,1936.0,24694,212894,214078
2016-02-05 09:30:00.000000000,1454635800000000000,1936.0,1937.0,1934.0,1936.0,7873,214078,213292
2016-02-05 10:00:00.000000000,1454637600000000000,1936.0,1936.0,1934.0,1936.0,2294,213292,212777
2016-02-05 10:30:00.000000000,1454639400000000000,1936.0,1936.0,1934.0,1934.0,5186,212777,212804
2016-02-05 11:00:00.000000000,1454641200000000000,1934.0,1935.0,1912.0,1925.0,45876,212804,211575
2016-02-05 13:30:00.000000000,1454650200000000000,1925.0,1925.0,1921.0,1922.0,10652,211575,211358
2016-02-05 14:00:00.000000000,1454652000000000000,1922.0,1926.0,1920.0,1924.0,13236,211358,210097
2016-02-05 14:30:00.000000000,1454653800000000000,1924.0,1928.0,1919.0,1921.0,35961,210097,194755
2016-02-15 09:00:00.000000000,1455498000000000000,1906.0,1925.0,1898.0,1917.0,54133,194755,200190
2016-02-15 09:30:00.000000000,1455499800000000000,1917.0,1921.0,1913.0,1920.0,14502,200190,201081
2016-02-15 10:00:00.000000000,1455501600000000000,1920.0,1920.0,1918.0,1919.0,4804,201081,200865
2016-02-15 10:30:00.000000000,1455503400000000000,1919.0,1923.0,1918.0,1921.0,17721,200865,200213
2016-02-15 11:00:00.000000000,1455505200000000000,1921.0,1922.0,1916.0,1918.0,13214,200213,200437
2016-02-15 13:30:00.000000000,1455514200000000000,1919.0,1919.0,1910.0,1911.0,25053,200437,206089
2016-02-15 14:00:00.000000000,1455516000000000000,1911.0,1912.0,1906.0,1907.0,18562,206089,209432
2016-02-15 14:30:00.000000000,1455517800000000000,1907.0,1910.0,1892.0,1893.0,34326,209432,208732
2016-02-15 21:00:00.000000000,1455541200000000000,1894.0,1908.0,1893.0,1907.0,52949,208732,224694
2016-02-15 21:30:00.000000000,1455543000000000000,1907.0,1913.0,1907.0,1910.0,32137,224694,228384
2016-02-15 22:00:00.000000000,1455544800000000000,1910.0,1918.0,1909.0,1915.0,33867,228384,232885
2016-02-15 22:30:00.000000000,1455546600000000000,1915.0,1919.0,1915.0,1916.0,9537,232885,232852
2016-02-15 23:00:00.000000000,1455548400000000000,1916.0,1919.0,1911.0,1913.0,24497,232852,227038
2016-02-16 09:00:00.000000000,1455584400000000000,1914.0,1923.0,1914.0,1917.0,46736,227038,227899
2016-02-16 09:30:00.000000000,1455586200000000000,1917.0,1918.0,1914.0,1917.0,16828,227899,229767
2016-02-16 10:00:00.000000000,1455588000000000000,1917.0,1917.0,1913.0,1916.0,7109,229767,230968
2016-02-16 10:30:00.000000000,1455589800000000000,1916.0,1919.0,1915.0,1918.0,11952,230968,231739
2016-02-16 11:00:00.000000000,1455591600000000000,1918.0,1920.0,1915.0,1917.0,13546,231739,230662
2016-02-16 13:30:00.000000000,1455600600000000000,1917.0,1919.0,1912.0,1913.0,21425,230662,234768
2016-02-16 14:00:00.000000000,1455602400000000000,1913.0,1914.0,1905.0,1911.0,60242,234768,241938
2016-02-16 14:30:00.000000000,1455604200000000000,1911.0,1913.0,1908.0,1913.0,31634,241938,240210
2016-02-16 21:00:00.000000000,1455627600000000000,1915.0,1918.0,1909.0,1915.0,42436,240210,243105
2016-02-16 21:30:00.000000000,1455629400000000000,1915.0,1918.0,1913.0,1917.0,17924,243105,242434
2016-02-16 22:00:00.000000000,1455631200000000000,1917.0,1917.0,1914.0,1916.0,10719,242434,242299
2016-02-16 22:30:00.000000000,1455633000000000000,1916.0,1918.0,1914.0,1916.0,12481,242299,242515
2016-02-16 23:00:00.000000000,1455634800000000000,1916.0,1918.0,1913.0,1914.0,14035,242515,239500
2016-02-17 09:00:00.000000000,1455670800000000000,1914.0,1927.0,1911.0,1923.0,61265,239500,234951
2016-02-17 09:30:00.000000000,1455672600000000000,1923.0,1924.0,1918.0,1919.0,31517,234951,232570
2016-02-17 10:00:00.000000000,1455674400000000000,1919.0,1920.0,1916.0,1917.0,13216,232570,230958
2016-02-17 10:30:00.000000000,1455676200000000000,1917.0,1918.0,1915.0,1915.0,12977,230958,229736
2016-02-17 11:00:00.000000000,1455678000000000000,1915.0,1916.0,1902.0,1903.0,60888,229736,232306
2016-02-17 13:30:00.000000000,1455687000000000000,1903.0,1906.0,1900.0,1905.0,27425,232306,238303
2016-02-17 14:00:00.000000000,1455688800000000000,1905.0,1905.0,1899.0,1903.0,21923,238303,238817
2016-02-17 14:30:00.000000000,1455690600000000000,1903.0,1903.0,1897.0,1900.0,42771,238817,237682
2016-02-17 21:00:00.000000000,1455714000000000000,1902.0,1907.0,1900.0,1904.0,28178,237682,240333
2016-02-17 21:30:00.000000000,1455715800000000000,1904.0,1906.0,1901.0,1905.0,12061,240333,240198
2016-02-17 22:00:00.000000000,1455717600000000000,1905.0,1905.0,1895.0,1899.0,29917,240198,242717
2016-02-17 22:30:00.000000000,1455719400000000000,1899.0,1906.0,1897.0,1904.0,24766,242717,241194
2016-02-17 23:00:00.000000000,1455721200000000000,1904.0,1912.0,1903.0,1909.0,35705,241194,236890
2016-02-18 09:00:00.000000000,1455757200000000000,1908.0,1913.0,1905.0,1908.0,42205,236890,240175
2016-02-18 09:30:00.000000000,1455759000000000000,1908.0,1909.0,1903.0,1905.0,23292,240175,240337
2016-02-18 10:00:00.000000000,1455760800000000000,1905.0,1907.0,1904.0,1904.0,4460,240337,240597
2016-02-18 10:30:00.000000000,1455762600000000000,1904.0,1906.0,1901.0,1903.0,11323,240597,240681
2016-02-18 11:00:00.000000000,1455764400000000000,1903.0,1905.0,1898.0,1905.0,27343,240681,239679
2016-02-18 13:30:00.000000000,1455773400000000000,1905.0,1910.0,1905.0,1908.0,32032,239679,241068
2016-02-18 14:00:00.000000000,1455775200000000000,1908.0,1908.0,1904.0,1905.0,16669,241068,240042
2016-02-18 14:30:00.000000000,1455777000000000000,1905.0,1906.0,1899.0,1904.0,37424,240042,240298
2016-02-18 21:00:00.000000000,1455800400000000000,1903.0,1911.0,1901.0,1908.0,42162,240298,240216
2016-02-18 21:30:00.000000000,1455802200000000000,1908.0,1909.0,1905.0,1907.0,12439,240216,241566
2016-02-18 22:00:00.000000000,1455804000000000000,1907.0,1907.0,1903.0,1904.0,9930,241566,242907
2016-02-18 22:30:00.000000000,1455805800000000000,1904.0,1906.0,1898.0,1904.0,31058,242907,244191
2016-02-18 23:00:00.000000000,1455807600000000000,1904.0,1905.0,1902.0,1904.0,11177,244191,241870
2016-02-19 09:00:00.000000000,1455843600000000000,1904.0,1905.0,1880.0,1883.0,86318,241870,258094
2016-02-19 09:30:00.000000000,1455845400000000000,1883.0,1886.0,1880.0,1884.0,52177,258094,264001
2016-02-19 10:00:00.000000000,1455847200000000000,1884.0,1886.0,1883.0,1885.0,10751,264001,265044
2016-02-19 10:30:00.000000000,1455849000000000000,1885.0,1905.0,1885.0,1900.0,87840,265044,253646
2016-02-19 11:00:00.000000000,1455850800000000000,1900.0,1904.0,1899.0,1902.0,27295,253646,252726
2016-02-19 13:30:00.000000000,1455859800000000000,1902.0,1905.0,1899.0,1900.0,34560,252726,254429
2016-02-19 14:00:00.000000000,1455861600000000000,1900.0,1902.0,1894.0,1895.0,31196,254429,253079
2016-02-19 14:30:00.000000000,1455863400000000000,1895.0,1902.0,1895.0,1897.0,31753,253079,249890
2016-02-19 21:00:00.000000000,1455886800000000000,1895.0,1899.0,1891.0,1895.0,33904,249890,255593
2016-02-19 21:30:00.000000000,1455888600000000000,1895.0,1899.0,1893.0,1897.0,18676,255593,255343
2016-02-19 22:00:00.000000000,1455890400000000000,1897.0,1901.0,1895.0,1901.0,18688,255343,254337
2016-02-19 22:30:00.000000000,1455892200000000000,1901.0,1908.0,1899.0,1908.0,42913,254337,256464
2016-02-19 23:00:00.000000000,1455894000000000000,1908.0,1916.0,1906.0,1915.0,57255,256464,253670
2016-02-22 09:00:00.000000000,1456102800000000000,1915.0,1920.0,1911.0,1914.0,63117,253670,258146
2016-02-22 09:30:00.000000000,1456104600000000000,1914.0,1916.0,1911.0,1915.0,20804,258146,260728
2016-02-22 10:00:00.000000000,1456106400000000000,1915.0,1917.0,1912.0,1914.0,9896,260728,260416
2016-02-22 10:30:00.000000000,1456108200000000000,1914.0,1922.0,1913.0,1914.0,28537,260416,261835
2016-02-22 11:00:00.000000000,1456110000000000000,1914.0,1916.0,1912.0,1913.0,15133,261835,261268
2016-02-22 13:30:00.000000000,1456119000000000000,1913.0,1918.0,1912.0,1914.0,22428,261268,263816
2016-02-22 14:00:00.000000000,1456120800000000000,1914.0,1922.0,1914.0,1919.0,30879,263816,267251
2016-02-22 14:30:00.000000000,1456122600000000000,1919.0,1932.0,1919.0,1929.0,85502,267251,259750
2016-02-22 21:00:00.000000000,1456146000000000000,1931.0,1933.0,1922.0,1925.0,53876,259750,264953
2016-02-22 21:30:00.000000000,1456147800000000000,1925.0,1932.0,1925.0,1930.0,30619,264953,267913
2016-02-22 22:00:00.000000000,1456149600000000000,1930.0,1935.0,1929.0,1934.0,32078,267913,270206
2016-02-22 22:30:00.000000000,1456151400000000000,1934.0,1939.0,1931.0,1938.0,33235,270206,271010
2016-02-22 23:00:00.000000000,1456153200000000000,1938.0,1940.0,1931.0,1932.0,36307,271010,265050
2016-02-23 09:00:00.000000000,1456189200000000000,1930.0,1932.0,1919.0,1922.0,62904,265050,258126
2016-02-23 09:30:00.000000000,1456191000000000000,1922.0,1923.0,1919.0,1922.0,21489,258126,258861
2016-02-23 10:00:00.000000000,1456192800000000000,1922.0,1925.0,1921.0,1923.0,8572,258861,258573
2016-02-23 10:30:00.000000000,1456194600000000000,1923.0,1925.0,1921.0,1923.0,9774,258573,257961
2016-02-23 11:00:00.000000000,1456196400000000000,1923.0,1923.0,1918.0,1919.0,18208,257961,258017
2016-02-23 13:30:00.000000000,1456205400000000000,1919.0,1923.0,1918.0,1920.0,17097,258017,259871
2016-02-23 14:00:00.000000000,1456207200000000000,1920.0,1921.0,1914.0,1918.0,29470,259871,257679
2016-02-23 14:30:00.000000000,1456209000000000000,1918.0,1922.0,1917.0,1918.0,29458,257679,253019
2016-02-23 21:00:00.000000000,1456232400000000000,1920.0,1925.0,1916.0,1924.0,40669,253019,260691
2016-02-23 21:30:00.000000000,1456234200000000000,1924.0,1927.0,1922.0,1924.0,23591,260691,262243
2016-02-23 22:00:00.000000000,1456236000000000000,1924.0,1924.0,1917.0,1919.0,21973,262243,264013
2016-02-23 22:30:00.000000000,1456237800000000000,1919.0,1922.0,1916.0,1918.0,27964,264013,262786
2016-02-23 23:00:00.000000000,1456239600000000000,1918.0,1919.0,1904.0,1905.0,42212,262786,258532
2016-02-24 09:00:00.000000000,1456275600000000000,1904.0,1908.0,1895.0,1897.0,70753,258532,258276
2016-02-24 09:30:00.000000000,1456277400000000000,1897.0,1901.0,1894.0,1895.0,32038,258276,259450
2016-02-24 10:00:00.000000000,1456279200000000000,1895.0,1896.0,1890.0,1892.0,30666,259450,257302
2016-02-24 10:30:00.000000000,1456281000000000000,1892.0,1896.0,1889.0,1894.0,41234,257302,261550
2016-02-24 11:00:00.000000000,1456282800000000000,1894.0,1894.0,1889.0,1890.0,18374,261550,261917
2016-02-24 13:30:00.000000000,1456291800000000000,1890.0,1893.0,1886.0,1892.0,30368,261917,259675
2016-02-24 14:00:00.000000000,1456293600000000000,1892.0,1893.0,1885.0,1888.0,24500,259675,261019
2016-02-24 14:30:00.000000000,1456295400000000000,1888.0,1893.0,1882.0,1884.0,46294,261019,258069
2016-02-24 21:00:00.000000000,1456318800000000000,1885.0,1887.0,1873.0,1877.0,68885,258069,275256
2016-02-24 21:30:00.000000000,1456320600000000000,1877.0,1889.0,1876.0,1887.0,43731,275256,275541
2016-02-24 22:00:00.000000000,1456322400000000000,1887.0,1888.0,1884.0,1885.0,15873,275541,277154
2016-02-24 22:30:00.000000000,1456324200000000000,1885.0,1889.0,1882.0,1888.0,24032,277154,275126
2016-02-24 23:00:00.000000000,1456326000000000000,1888.0,1889.0,1879.0,1884.0,31178,275126,273218
2016-02-25 09:00:00.000000000,1456362000000000000,1884.0,1891.0,1878.0,1880.0,51657,273218,279539
2016-02-25 09:30:00.000000000,1456363800000000000,1880.0,1882.0,1876.0,1880.0,27103,279539,283432
2016-02-25 10:00:00.000000000,1456365600000000000,1880.0,1884.0,1880.0,1883.0,10154,283432,282950
2016-02-25 10:30:00.000000000,1456367400000000000,1883.0,1884.0,1874.0,1879.0,34458,282950,287544
2016-02-25 11:00:00.000000000,1456369200000000000,1879.0,1886.0,1878.0,1881.0,34068,287544,289518
2016-02-25 13:30:00.000000000,1456378200000000000,1881.0,1884.0,1877.0,1883.0,21912,289518,290433
2016-02-25 14:00:00.000000000,1456380000000000000,1883.0,1888.0,1879.0,1880.0,45577,290433,290762
2016-02-25 14:30:00.000000000,1456381800000000000,1880.0,1883.0,1877.0,1880.0,44552,290762,286578
2016-02-25 21:00:00.000000000,1456405200000000000,1885.0,1890.0,1884.0,1886.0,41022,286578,288629
2016-02-25 21:30:00.000000000,1456407000000000000,1886.0,1893.0,1883.0,1890.0,34127,288629,290060
2016-02-25 22:00:00.000000000,1456408800000000000,1890.0,1893.0,1886.0,1887.0,23838,290060,286298
2016-02-25 22:30:00.000000000,1456410600000000000,1887.0,1888.0,1880.0,1885.0,35513,286298,284406
2016-02-25 23:00:00.000000000,1456412400000000000,1885.0,1886.0,1880.0,1882.0,24774,284406,281001
2016-02-26 09:00:00.000000000,1456448400000000000,1876.0,1883.0,1861.0,1879.0,76833,281001,283744
2016-02-26 09:30:00.000000000,1456450200000000000,1879.0,1881.0,1870.0,1876.0,35001,283744,287541
2016-02-26 10:00:00.000000000,1456452000000000000,1876.0,1879.0,1874.0,1877.0,7934,287541,287554
2016-02-26 10:30:00.000000000,1456453800000000000,1877.0,1878.0,1874.0,1875.0,11547,287554,289242
2016-02-26 11:00:00.000000000,1456455600000000000,1875.0,1877.0,1872.0,1875.0,14799,289242,291141
2016-02-26 13:30:00.000000000,1456464600000000000,1874.0,1875.0,1867.0,1869.0,38028,291141,293273
2016-02-26 14:00:00.000000000,1456466400000000000,1869.0,1875.0,1868.0,1872.0,24631,293273,292770
2016-02-26 14:30:00.000000000,1456468200000000000,1872.0,1873.0,1868.0,1870.0,31542,292770,288255
2016-02-26 21:00:00.000000000,1456491600000000000,1872.0,1876.0,1869.0,1874.0,34471,288255,291533
2016-02-26 21:30:00.000000000,1456493400000000000,1874.0,1878.0,1873.0,1876.0,16657,291533,290463
2016-02-26 22:00:00.000000000,1456495200000000000,1876.0,1882.0,1875.0,1881.0,25844,290463,289507
2016-02-26 22:30:00.000000000,1456497000000000000,1881.0,1884.0,1875.0,1877.0,31598,289507,287896
2016-02-26 23:00:00.000000000,1456498800000000000,1877.0,1877.0,1870.0,1873.0,25361,287896,285774
2016-02-29 09:00:00.000000000,1456707600000000000,1873.0,1873.0,1845.0,1847.0,88205,285774,302916
2016-02-29 09:30:00.000000000,1456709400000000000,1847.0,1848.0,1824.0,1829.0,96089,302916,313930
2016-02-29 10:00:00.000000000,1456711200000000000,1829.0,1841.0,1826.0,1840.0,38665,313930,314893
2016-02-29 10:30:00.000000000,1456713000000000000,1840.0,1840.0,1828.0,1839.0,45090,314893,316995
2016-02-29 11:00:00.000000000,1456714800000000000,1839.0,1841.0,1832.0,1836.0,31764,316995,315747
2016-02-29 13:30:00.000000000,1456723800000000000,1836.0,1837.0,1831.0,1835.0,32342,315747,316672
2016-02-29 14:00:00.000000000,1456725600000000000,1835.0,1839.0,1828.0,1835.0,46622,316672,312982
2016-02-29 14:30:00.000000000,1456727400000000000,1835.0,1840.0,1831.0,1836.0,43763,312982,301231
2016-02-29 21:00:00.000000000,1456750800000000000,1838.0,1845.0,1833.0,1834.0,50985,301231,307223
2016-02-29 21:30:00.000000000,1456752600000000000,1834.0,1839.0,1829.0,1835.0,38027,307223,307718
2016-02-29 22:00:00.000000000,1456754400000000000,1835.0,1837.0,1831.0,1836.0,19569,307718,308030
2016-02-29 22:30:00.000000000,1456756200000000000,1836.0,1840.0,1833.0,1838.0,27391,308030,306794
