datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-02-01 11:20:00.000000000,1454296800000000000,8435.0,8435.0,8370.0,8385.0,60084,399140,391803
2016-02-01 13:20:00.000000000,1454304000000000000,8385.0,8390.0,8375.0,8385.0,20338,391803,392027
2016-02-01 13:40:00.000000000,1454305200000000000,8385.0,8400.0,8370.0,8375.0,21644,392027,390776
2016-02-01 14:00:00.000000000,1454306400000000000,8375.0,8390.0,8360.0,8385.0,39024,390776,389004
2016-02-01 14:20:00.000000000,1454307600000000000,8385.0,8415.0,8370.0,8390.0,42800,389004,386930
2016-02-01 14:40:00.000000000,1454308800000000000,8390.0,8405.0,8370.0,8380.0,33162,386930,375668
2016-02-02 09:00:00.000000000,1454374800000000000,8370.0,8415.0,8360.0,8395.0,60928,375668,382082
2016-02-02 09:20:00.000000000,1454376000000000000,8395.0,8400.0,8370.0,8375.0,32214,382082,382596
2016-02-02 09:40:00.000000000,1454377200000000000,8375.0,8385.0,8340.0,8375.0,58634,382596,382215
2016-02-02 10:00:00.000000000,1454378400000000000,8375.0,8380.0,8340.0,8360.0,38414,382215,382327
2016-02-02 10:20:00.000000000,1454379600000000000,8360.0,8375.0,8355.0,8370.0,10923,382327,381490
2016-02-02 10:40:00.000000000,1454380800000000000,8370.0,8445.0,8365.0,8445.0,80124,381490,387545
2016-02-02 11:00:00.000000000,1454382000000000000,8445.0,8450.0,8430.0,8445.0,32676,387545,390544
2016-02-02 11:20:00.000000000,1454383200000000000,8445.0,8450.0,8435.0,8450.0,7869,390544,390824
2016-02-02 13:20:00.000000000,1454390400000000000,8445.0,8460.0,8435.0,8455.0,24071,390824,395533
2016-02-02 13:40:00.000000000,1454391600000000000,8455.0,8460.0,8430.0,8435.0,45565,395533,395370
2016-02-02 14:00:00.000000000,1454392800000000000,8435.0,8440.0,8425.0,8440.0,23790,395370,391118
2016-02-02 14:20:00.000000000,1454394000000000000,8440.0,8450.0,8420.0,8440.0,25564,391118,390499
2016-02-02 14:40:00.000000000,1454395200000000000,8440.0,8490.0,8440.0,8465.0,63049,390499,375641
2016-02-03 09:00:00.000000000,1454461200000000000,8420.0,8440.0,8410.0,8425.0,80994,375641,382985
2016-02-03 09:20:00.000000000,1454462400000000000,8425.0,8450.0,8420.0,8445.0,32438,382985,384864
2016-02-03 09:40:00.000000000,1454463600000000000,8445.0,8445.0,8420.0,8430.0,18691,384864,386327
2016-02-03 10:00:00.000000000,1454464800000000000,8430.0,8450.0,8430.0,8435.0,15649,386327,383566
2016-02-03 10:20:00.000000000,1454466000000000000,8440.0,8445.0,8435.0,8440.0,4810,383566,382824
2016-02-03 10:40:00.000000000,1454467200000000000,8440.0,8445.0,8430.0,8445.0,11524,382824,381793
2016-02-03 11:00:00.000000000,1454468400000000000,8445.0,8480.0,8435.0,8450.0,45253,381793,379912
2016-02-03 11:20:00.000000000,1454469600000000000,8450.0,8475.0,8450.0,8470.0,16154,379912,381035
2016-02-03 13:20:00.000000000,1454476800000000000,8465.0,8465.0,8450.0,8460.0,15873,381035,382984
2016-02-03 13:40:00.000000000,1454478000000000000,8460.0,8480.0,8460.0,8480.0,33746,382984,382883
2016-02-03 14:00:00.000000000,1454479200000000000,8480.0,8515.0,8475.0,8500.0,57387,382883,381660
2016-02-03 14:20:00.000000000,1454480400000000000,8500.0,8505.0,8485.0,8490.0,27427,381660,380295
2016-02-03 14:40:00.000000000,1454481600000000000,8490.0,8515.0,8485.0,8490.0,37127,380295,366905
2016-02-04 09:00:00.000000000,1454547600000000000,8540.0,8590.0,8520.0,8575.0,89065,366905,363708
2016-02-04 09:20:00.000000000,1454548800000000000,8575.0,8615.0,8570.0,8615.0,41791,363708,366562
2016-02-04 09:40:00.000000000,1454550000000000000,8615.0,8620.0,8585.0,8590.0,31028,366562,363639
2016-02-04 10:00:00.000000000,1454551200000000000,8590.0,8645.0,8590.0,8640.0,25536,363639,365708
2016-02-04 10:20:00.000000000,1454552400000000000,8640.0,8675.0,8640.0,8670.0,35756,365708,367375
2016-02-04 10:40:00.000000000,1454553600000000000,8670.0,8675.0,8650.0,8665.0,38751,367375,370107
2016-02-04 11:00:00.000000000,1454554800000000000,8665.0,8690.0,8660.0,8680.0,29858,370107,370897
2016-02-04 11:20:00.000000000,1454556000000000000,8680.0,8695.0,8660.0,8690.0,16207,370897,368278
2016-02-04 13:20:00.000000000,1454563200000000000,8690.0,8690.0,8680.0,8690.0,12185,368278,367893
2016-02-04 13:40:00.000000000,1454564400000000000,8690.0,8690.0,8670.0,8685.0,14308,367893,363584
2016-02-04 14:00:00.000000000,1454565600000000000,8685.0,8705.0,8680.0,8690.0,31024,363584,361549
2016-02-04 14:20:00.000000000,1454566800000000000,8690.0,8705.0,8670.0,8685.0,33521,361549,355252
2016-02-04 14:40:00.000000000,1454568000000000000,8685.0,8710.0,8680.0,8700.0,48189,355252,337427
2016-02-05 09:00:00.000000000,1454634000000000000,8655.0,8675.0,8615.0,8650.0,77734,337427,331240
2016-02-05 09:20:00.000000000,1454635200000000000,8650.0,8650.0,8620.0,8630.0,30983,331240,330596
2016-02-05 09:40:00.000000000,1454636400000000000,8630.0,8630.0,8595.0,8600.0,37091,330596,326549
2016-02-05 10:00:00.000000000,1454637600000000000,8600.0,8630.0,8590.0,8630.0,17589,326549,324729
2016-02-05 10:20:00.000000000,1454638800000000000,8635.0,8635.0,8620.0,8630.0,8250,324729,324802
2016-02-05 10:40:00.000000000,1454640000000000000,8630.0,8665.0,8620.0,8660.0,32527,324802,324686
2016-02-05 11:00:00.000000000,1454641200000000000,8660.0,8670.0,8650.0,8665.0,24111,324686,325358
2016-02-05 11:20:00.000000000,1454642400000000000,8665.0,8665.0,8635.0,8655.0,11980,325358,322503
2016-02-05 13:20:00.000000000,1454649600000000000,8655.0,8665.0,8640.0,8655.0,8275,322503,323702
2016-02-05 13:40:00.000000000,1454650800000000000,8655.0,8660.0,8640.0,8650.0,10509,323702,323660
2016-02-05 14:00:00.000000000,1454652000000000000,8650.0,8665.0,8630.0,8665.0,13549,323660,322942
2016-02-05 14:20:00.000000000,1454653200000000000,8665.0,8685.0,8655.0,8675.0,17641,322942,320772
2016-02-05 14:40:00.000000000,1454654400000000000,8675.0,8695.0,8665.0,8685.0,32939,320772,313172
2016-02-15 09:00:00.000000000,1455498000000000000,8635.0,8660.0,8560.0,8605.0,78447,313172,312716
2016-02-15 09:20:00.000000000,1455499200000000000,8605.0,8625.0,8600.0,8615.0,24431,312716,313521
2016-02-15 09:40:00.000000000,1455500400000000000,8615.0,8630.0,8605.0,8610.0,10543,313521,312494
2016-02-15 10:00:00.000000000,1455501600000000000,8610.0,8655.0,8610.0,8650.0,15321,312494,314299
2016-02-15 10:20:00.000000000,1455502800000000000,8655.0,8665.0,8635.0,8660.0,17330,314299,316032
2016-02-15 10:40:00.000000000,1455504000000000000,8660.0,8675.0,8630.0,8670.0,28568,316032,320436
2016-02-15 11:00:00.000000000,1455505200000000000,8670.0,8675.0,8655.0,8660.0,23229,320436,322569
2016-02-15 11:20:00.000000000,1455506400000000000,8660.0,8665.0,8650.0,8655.0,5113,322569,322436
2016-02-15 13:20:00.000000000,1455513600000000000,8660.0,8685.0,8655.0,8680.0,13217,322436,324246
2016-02-15 13:40:00.000000000,1455514800000000000,8680.0,8730.0,8675.0,8720.0,34127,324246,323797
2016-02-15 14:00:00.000000000,1455516000000000000,8720.0,8735.0,8660.0,8660.0,35727,323797,321243
2016-02-15 14:20:00.000000000,1455517200000000000,8660.0,8670.0,8610.0,8620.0,39338,321243,323916
2016-02-15 14:40:00.000000000,1455518400000000000,8620.0,8640.0,8580.0,8625.0,52749,323916,318887
2016-02-16 09:00:00.000000000,1455584400000000000,8645.0,8650.0,8595.0,8605.0,75503,318887,332842
2016-02-16 09:20:00.000000000,1455585600000000000,8605.0,8605.0,8570.0,8590.0,45380,332842,338893
2016-02-16 09:40:00.000000000,1455586800000000000,8590.0,8615.0,8590.0,8600.0,23547,338893,341982
2016-02-16 10:00:00.000000000,1455588000000000000,8600.0,8625.0,8585.0,8620.0,23725,341982,344648
2016-02-16 10:20:00.000000000,1455589200000000000,8620.0,8625.0,8610.0,8625.0,6681,344648,346110
2016-02-16 10:40:00.000000000,1455590400000000000,8625.0,8635.0,8605.0,8615.0,28346,346110,349449
2016-02-16 11:00:00.000000000,1455591600000000000,8615.0,8625.0,8605.0,8610.0,15622,349449,350607
2016-02-16 11:20:00.000000000,1455592800000000000,8610.0,8610.0,8590.0,8610.0,11025,350607,352301
2016-02-16 13:20:00.000000000,1455600000000000000,8610.0,8610.0,8585.0,8585.0,20135,352301,356345
2016-02-16 13:40:00.000000000,1455601200000000000,8585.0,8590.0,8550.0,8575.0,50818,356345,357872
2016-02-16 14:00:00.000000000,1455602400000000000,8575.0,8590.0,8570.0,8585.0,15965,357872,358430
2016-02-16 14:20:00.000000000,1455603600000000000,8585.0,8605.0,8575.0,8595.0,23565,358430,356795
2016-02-16 14:40:00.000000000,1455604800000000000,8595.0,8620.0,8580.0,8615.0,33823,356795,347895
2016-02-17 09:00:00.000000000,1455670800000000000,8600.0,8630.0,8585.0,8595.0,54493,347895,357213
2016-02-17 09:20:00.000000000,1455672000000000000,8595.0,8600.0,8570.0,8580.0,43331,357213,362687
2016-02-17 09:40:00.000000000,1455673200000000000,8580.0,8605.0,8565.0,8600.0,40072,362687,368007
2016-02-17 10:00:00.000000000,1455674400000000000,8600.0,8605.0,8585.0,8590.0,11889,368007,368540
2016-02-17 10:20:00.000000000,1455675600000000000,8590.0,8595.0,8565.0,8565.0,20316,368540,372621
2016-02-17 10:40:00.000000000,1455676800000000000,8565.0,8575.0,8555.0,8555.0,27991,372621,374875
2016-02-17 11:00:00.000000000,1455678000000000000,8555.0,8560.0,8525.0,8535.0,43124,374875,373103
2016-02-17 11:20:00.000000000,1455679200000000000,8535.0,8550.0,8525.0,8530.0,15243,373103,375362
2016-02-17 13:20:00.000000000,1455686400000000000,8530.0,8530.0,8510.0,8515.0,18087,375362,377636
2016-02-17 13:40:00.000000000,1455687600000000000,8515.0,8520.0,8485.0,8500.0,37850,377636,379884
2016-02-17 14:00:00.000000000,1455688800000000000,8500.0,8505.0,8490.0,8495.0,19897,379884,379973
2016-02-17 14:20:00.000000000,1455690000000000000,8495.0,8520.0,8490.0,8520.0,18786,379973,380571
2016-02-17 14:40:00.000000000,1455691200000000000,8520.0,8530.0,8510.0,8530.0,30885,380571,373456
2016-02-18 09:00:00.000000000,1455757200000000000,8560.0,8580.0,8530.0,8565.0,53733,373456,375701
2016-02-18 09:20:00.000000000,1455758400000000000,8565.0,8605.0,8565.0,8585.0,44753,375701,378973
2016-02-18 09:40:00.000000000,1455759600000000000,8585.0,8595.0,8560.0,8570.0,20524,378973,378490
2016-02-18 10:00:00.000000000,1455760800000000000,8570.0,8570.0,8550.0,8560.0,12652,378490,377369
2016-02-18 10:20:00.000000000,1455762000000000000,8560.0,8590.0,8555.0,8580.0,19242,377369,378437
2016-02-18 10:40:00.000000000,1455763200000000000,8580.0,8595.0,8575.0,8585.0,16585,378437,380598
2016-02-18 11:00:00.000000000,1455764400000000000,8585.0,8595.0,8575.0,8585.0,10400,380598,381826
2016-02-18 11:20:00.000000000,1455765600000000000,8585.0,8585.0,8565.0,8580.0,9152,381826,379539
2016-02-18 13:20:00.000000000,1455772800000000000,8580.0,8585.0,8565.0,8575.0,8697,379539,380637
2016-02-18 13:40:00.000000000,1455774000000000000,8575.0,8575.0,8550.0,8560.0,14437,380637,381488
2016-02-18 14:00:00.000000000,1455775200000000000,8560.0,8585.0,8555.0,8565.0,15189,381488,380891
2016-02-18 14:20:00.000000000,1455776400000000000,8565.0,8590.0,8565.0,8580.0,12503,380891,380410
2016-02-18 14:40:00.000000000,1455777600000000000,8580.0,8585.0,8570.0,8580.0,15052,380410,375982
2016-02-19 09:00:00.000000000,1455843600000000000,8565.0,8565.0,8515.0,8525.0,48150,375982,382399
2016-02-19 09:20:00.000000000,1455844800000000000,8525.0,8535.0,8505.0,8535.0,31055,382399,386594
2016-02-19 09:40:00.000000000,1455846000000000000,8535.0,8545.0,8525.0,8540.0,11794,386594,385853
2016-02-19 10:00:00.000000000,1455847200000000000,8540.0,8590.0,8535.0,8590.0,30394,385853,387190
2016-02-19 10:20:00.000000000,1455848400000000000,8585.0,8680.0,8585.0,8665.0,97566,387190,398777
2016-02-19 10:40:00.000000000,1455849600000000000,8665.0,8780.0,8660.0,8750.0,171805,398777,409687
2016-02-19 11:00:00.000000000,1455850800000000000,8750.0,8755.0,8720.0,8740.0,64402,409687,402410
2016-02-19 11:20:00.000000000,1455852000000000000,8740.0,8760.0,8735.0,8755.0,22384,402410,402801
2016-02-19 13:20:00.000000000,1455859200000000000,8760.0,8790.0,8755.0,8775.0,37276,402801,406070
2016-02-19 13:40:00.000000000,1455860400000000000,8775.0,8815.0,8745.0,8800.0,79713,406070,414769
2016-02-19 14:00:00.000000000,1455861600000000000,8800.0,8815.0,8760.0,8800.0,61815,414769,415903
2016-02-19 14:20:00.000000000,1455862800000000000,8800.0,8830.0,8785.0,8820.0,64703,415903,419419
2016-02-19 14:40:00.000000000,1455864000000000000,8820.0,8870.0,8810.0,8845.0,86678,419419,401351
2016-02-22 09:00:00.000000000,1456102800000000000,8870.0,8950.0,8865.0,8890.0,109380,401351,402530
2016-02-22 09:20:00.000000000,1456104000000000000,8890.0,8900.0,8845.0,8855.0,60504,402530,397552
2016-02-22 09:40:00.000000000,1456105200000000000,8855.0,8890.0,8855.0,8865.0,26658,397552,402523
2016-02-22 10:00:00.000000000,1456106400000000000,8865.0,8895.0,8810.0,8815.0,57637,402523,398073
2016-02-22 10:20:00.000000000,1456107600000000000,8810.0,8825.0,8805.0,8805.0,18365,398073,393227
2016-02-22 10:40:00.000000000,1456108800000000000,8805.0,8830.0,8800.0,8810.0,24748,393227,391128
2016-02-22 11:00:00.000000000,1456110000000000000,8810.0,8820.0,8785.0,8800.0,49556,391128,387889
2016-02-22 11:20:00.000000000,1456111200000000000,8800.0,8810.0,8785.0,8810.0,14161,387889,382346
2016-02-22 13:20:00.000000000,1456118400000000000,8810.0,8815.0,8795.0,8815.0,16392,382346,381112
2016-02-22 13:40:00.000000000,1456119600000000000,8815.0,8835.0,8765.0,8785.0,54274,381112,374154
2016-02-22 14:00:00.000000000,1456120800000000000,8785.0,8785.0,8740.0,8750.0,59079,374154,369154
2016-02-22 14:20:00.000000000,1456122000000000000,8750.0,8770.0,8745.0,8765.0,27935,369154,364622
2016-02-22 14:40:00.000000000,1456123200000000000,8765.0,8780.0,8755.0,8770.0,27491,364622,353907
2016-02-23 09:00:00.000000000,1456189200000000000,8790.0,8805.0,8745.0,8790.0,55437,353907,364779
2016-02-23 09:20:00.000000000,1456190400000000000,8790.0,8820.0,8770.0,8790.0,59934,364779,361998
2016-02-23 09:40:00.000000000,1456191600000000000,8790.0,8800.0,8735.0,8740.0,49827,361998,359877
2016-02-23 10:00:00.000000000,1456192800000000000,8740.0,8760.0,8730.0,8750.0,19520,359877,357495
2016-02-23 10:20:00.000000000,1456194000000000000,8755.0,8770.0,8745.0,8770.0,12351,357495,355992
2016-02-23 10:40:00.000000000,1456195200000000000,8770.0,8790.0,8760.0,8780.0,22830,355992,356790
2016-02-23 11:00:00.000000000,1456196400000000000,8780.0,8800.0,8760.0,8770.0,29967,356790,358072
2016-02-23 11:20:00.000000000,1456197600000000000,8770.0,8775.0,8755.0,8765.0,16840,358072,355955
2016-02-23 13:20:00.000000000,1456204800000000000,8770.0,8770.0,8750.0,8760.0,16640,355955,355173
2016-02-23 13:40:00.000000000,1456206000000000000,8760.0,8780.0,8755.0,8775.0,24031,355173,354937
2016-02-23 14:00:00.000000000,1456207200000000000,8775.0,8780.0,8760.0,8770.0,10511,354937,355196
2016-02-23 14:20:00.000000000,1456208400000000000,8770.0,8785.0,8760.0,8780.0,21099,355196,356210
2016-02-23 14:40:00.000000000,1456209600000000000,8780.0,8815.0,8775.0,8780.0,38233,356210,344854
2016-02-24 09:00:00.000000000,1456275600000000000,8745.0,8775.0,8735.0,8770.0,52093,344854,348317
2016-02-24 09:20:00.000000000,1456276800000000000,8770.0,8860.0,8755.0,8845.0,65984,348317,354328
2016-02-24 09:40:00.000000000,1456278000000000000,8845.0,8860.0,8835.0,8850.0,43074,354328,354373
2016-02-24 10:00:00.000000000,1456279200000000000,8850.0,8860.0,8765.0,8770.0,48119,354373,350427
2016-02-24 10:20:00.000000000,1456280400000000000,8765.0,8800.0,8760.0,8795.0,42191,350427,358418
2016-02-24 10:40:00.000000000,1456281600000000000,8795.0,8845.0,8790.0,8825.0,43506,358418,365365
2016-02-24 11:00:00.000000000,1456282800000000000,8825.0,8870.0,8815.0,8845.0,43886,365365,366010
2016-02-24 11:20:00.000000000,1456284000000000000,8845.0,8845.0,8825.0,8830.0,7899,366010,364430
2016-02-24 13:20:00.000000000,1456291200000000000,8830.0,8830.0,8815.0,8825.0,16686,364430,366647
2016-02-24 13:40:00.000000000,1456292400000000000,8825.0,8840.0,8800.0,8830.0,32371,366647,368696
2016-02-24 14:00:00.000000000,1456293600000000000,8830.0,8840.0,8820.0,8830.0,17838,368696,367349
2016-02-24 14:20:00.000000000,1456294800000000000,8830.0,8855.0,8825.0,8850.0,19898,367349,368605
2016-02-24 14:40:00.000000000,1456296000000000000,8850.0,8855.0,8835.0,8840.0,33090,368605,360374
2016-02-25 09:00:00.000000000,1456362000000000000,8870.0,9000.0,8870.0,8975.0,131874,360374,374307
2016-02-25 09:20:00.000000000,1456363200000000000,8975.0,9010.0,8960.0,8970.0,60678,374307,375829
2016-02-25 09:40:00.000000000,1456364400000000000,8970.0,8990.0,8920.0,8940.0,49384,375829,370511
2016-02-25 10:00:00.000000000,1456365600000000000,8940.0,8960.0,8930.0,8960.0,17452,370511,368509
2016-02-25 10:20:00.000000000,1456366800000000000,8955.0,8980.0,8950.0,8980.0,16448,368509,370595
2016-02-25 10:40:00.000000000,1456368000000000000,8980.0,8990.0,8960.0,8985.0,33134,370595,370003
2016-02-25 11:00:00.000000000,1456369200000000000,8985.0,8985.0,8940.0,8965.0,37767,370003,367047
2016-02-25 11:20:00.000000000,1456370400000000000,8965.0,8975.0,8935.0,8940.0,17175,367047,365213
2016-02-25 13:20:00.000000000,1456377600000000000,8940.0,8945.0,8905.0,8925.0,32183,365213,362374
2016-02-25 13:40:00.000000000,1456378800000000000,8925.0,8940.0,8915.0,8935.0,20645,362374,361169
2016-02-25 14:00:00.000000000,1456380000000000000,8935.0,8935.0,8860.0,8860.0,56136,361169,356845
2016-02-25 14:20:00.000000000,1456381200000000000,8860.0,8880.0,8835.0,8860.0,65365,356845,350358
2016-02-25 14:40:00.000000000,1456382400000000000,8860.0,8890.0,8825.0,8885.0,56109,350358,341273
2016-02-26 09:00:00.000000000,1456448400000000000,8840.0,8850.0,8750.0,8765.0,168219,341273,337937
2016-02-26 09:20:00.000000000,1456449600000000000,8765.0,8775.0,8755.0,8770.0,35982,337937,339870
2016-02-26 09:40:00.000000000,1456450800000000000,8770.0,8795.0,8760.0,8785.0,29227,339870,338901
2016-02-26 10:00:00.000000000,1456452000000000000,8785.0,8785.0,8740.0,8770.0,39825,338901,342288
2016-02-26 10:20:00.000000000,1456453200000000000,8775.0,8800.0,8765.0,8800.0,25827,342288,342923
2016-02-26 10:40:00.000000000,1456454400000000000,8800.0,8805.0,8780.0,8795.0,32239,342923,344055
2016-02-26 11:00:00.000000000,1456455600000000000,8795.0,8830.0,8780.0,8815.0,35703,344055,343238
2016-02-26 11:20:00.000000000,1456456800000000000,8815.0,8850.0,8815.0,8840.0,34607,343238,343206
2016-02-26 13:20:00.000000000,1456464000000000000,8835.0,8840.0,8805.0,8830.0,21566,343206,343299
2016-02-26 13:40:00.000000000,1456465200000000000,8830.0,8845.0,8805.0,8825.0,37360,343299,343297
2016-02-26 14:00:00.000000000,1456466400000000000,8825.0,8840.0,8810.0,8830.0,33517,343297,342426
2016-02-26 14:20:00.000000000,1456467600000000000,8830.0,8830.0,8780.0,8815.0,46245,342426,340592
2016-02-26 14:40:00.000000000,1456468800000000000,8815.0,8875.0,8810.0,8820.0,73905,340592,334074
2016-02-29 09:00:00.000000000,1456707600000000000,8815.0,8840.0,8760.0,8820.0,97932,334074,348087
2016-02-29 09:20:00.000000000,1456708800000000000,8820.0,8855.0,8775.0,8780.0,61988,348087,349847
2016-02-29 09:40:00.000000000,1456710000000000000,8780.0,8815.0,8770.0,8790.0,43482,349847,352727
2016-02-29 10:00:00.000000000,1456711200000000000,8790.0,8845.0,8775.0,8840.0,43288,352727,356841
2016-02-29 10:20:00.000000000,1456712400000000000,8840.0,8845.0,8815.0,8820.0,18715,356841,358761
2016-02-29 10:40:00.000000000,1456713600000000000,8820.0,8920.0,8815.0,8915.0,50820,358761,360488
2016-02-29 11:00:00.000000000,1456714800000000000,8915.0,8920.0,8860.0,8880.0,50106,360488,360924
2016-02-29 11:20:00.000000000,1456716000000000000,8880.0,8880.0,8865.0,8870.0,16590,360924,360588
2016-02-29 13:20:00.000000000,1456723200000000000,8865.0,8875.0,8825.0,8835.0,25660,360588,360679
2016-02-29 13:40:00.000000000,1456724400000000000,8835.0,8835.0,8790.0,8800.0,69200,360679,365999
2016-02-29 14:00:00.000000000,1456725600000000000,8800.0,8825.0,8795.0,8810.0,32778,365999,364741
2016-02-29 14:20:00.000000000,1456726800000000000,8810.0,8845.0,8795.0,8820.0,51999,364741,366273
