datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-09-02 14:45:00.000000000,1567406700000000000,1800.0,1801.0,1794.0,1796.0,6850,49938,47215
2019-09-03 09:00:00.000000000,1567472400000000000,1796.0,1806.0,1789.0,1791.0,11207,47215,48856
2019-09-03 09:15:00.000000000,1567473300000000000,1791.0,1791.0,1785.0,1791.0,8400,48856,50183
2019-09-03 09:30:00.000000000,1567474200000000000,1791.0,1798.0,1788.0,1793.0,3372,50183,49851
2019-09-03 09:45:00.000000000,1567475100000000000,1793.0,1796.0,1792.0,1792.0,1742,49851,50059
2019-09-03 10:00:00.000000000,1567476000000000000,1792.0,1793.0,1790.0,1793.0,1264,50059,49865
2019-09-03 10:30:00.000000000,1567477800000000000,1793.0,1796.0,1792.0,1794.0,980,49865,49697
2019-09-03 10:45:00.000000000,1567478700000000000,1794.0,1798.0,1793.0,1795.0,2819,49697,49161
2019-09-03 11:00:00.000000000,1567479600000000000,1795.0,1795.0,1790.0,1792.0,1704,49161,48885
2019-09-03 11:15:00.000000000,1567480500000000000,1792.0,1795.0,1792.0,1793.0,940,48885,48788
2019-09-03 13:30:00.000000000,1567488600000000000,1794.0,1798.0,1792.0,1796.0,2099,48788,48608
2019-09-03 13:45:00.000000000,1567489500000000000,1796.0,1800.0,1796.0,1796.0,2782,48608,48911
2019-09-03 14:00:00.000000000,1567490400000000000,1796.0,1796.0,1790.0,1793.0,3119,48911,48324
2019-09-03 14:15:00.000000000,1567491300000000000,1793.0,1795.0,1793.0,1794.0,1458,48324,47838
2019-09-03 14:30:00.000000000,1567492200000000000,1794.0,1796.0,1793.0,1794.0,1391,47838,47481
2019-09-03 14:45:00.000000000,1567493100000000000,1794.0,1794.0,1790.0,1791.0,3120,47481,46027
2019-09-04 09:00:00.000000000,1567558800000000000,1798.0,1818.0,1793.0,1813.0,17867,46027,50448
2019-09-04 09:15:00.000000000,1567559700000000000,1813.0,1825.0,1803.0,1822.0,18884,50448,54072
2019-09-04 09:30:00.000000000,1567560600000000000,1822.0,1843.0,1821.0,1835.0,39296,54072,60017
2019-09-04 09:45:00.000000000,1567561500000000000,1835.0,1838.0,1831.0,1832.0,8513,60017,60822
2019-09-04 10:00:00.000000000,1567562400000000000,1832.0,1834.0,1825.0,1827.0,10592,60822,59315
2019-09-04 10:30:00.000000000,1567564200000000000,1827.0,1831.0,1827.0,1828.0,3588,59315,59440
2019-09-04 10:45:00.000000000,1567565100000000000,1828.0,1836.0,1812.0,1819.0,16783,59440,56424
2019-09-04 11:00:00.000000000,1567566000000000000,1819.0,1821.0,1817.0,1821.0,3318,56424,56225
2019-09-04 11:15:00.000000000,1567566900000000000,1821.0,1823.0,1813.0,1818.0,3797,56225,55121
2019-09-04 13:30:00.000000000,1567575000000000000,1818.0,1818.0,1801.0,1815.0,8735,55121,54274
2019-09-04 13:45:00.000000000,1567575900000000000,1815.0,1816.0,1812.0,1814.0,2674,54274,54061
2019-09-04 14:00:00.000000000,1567576800000000000,1814.0,1818.0,1810.0,1816.0,3817,54061,53324
2019-09-04 14:15:00.000000000,1567577700000000000,1816.0,1816.0,1808.0,1810.0,5219,53324,51408
2019-09-04 14:30:00.000000000,1567578600000000000,1810.0,1819.0,1810.0,1814.0,3887,51408,50626
2019-09-04 14:45:00.000000000,1567579500000000000,1814.0,1815.0,1810.0,1813.0,4505,50626,48988
2019-09-05 09:00:00.000000000,1567645200000000000,1814.0,1825.0,1808.0,1816.0,9213,48988,50356
2019-09-05 09:15:00.000000000,1567646100000000000,1816.0,1820.0,1814.0,1815.0,3992,50356,50210
2019-09-05 09:30:00.000000000,1567647000000000000,1815.0,1819.0,1807.0,1809.0,3390,50210,49570
2019-09-05 09:45:00.000000000,1567647900000000000,1809.0,1821.0,1808.0,1817.0,5159,49570,49078
2019-09-05 10:00:00.000000000,1567648800000000000,1817.0,1818.0,1815.0,1816.0,1780,49078,48876
2019-09-05 10:30:00.000000000,1567650600000000000,1816.0,1816.0,1813.0,1816.0,1236,48876,48844
2019-09-05 10:45:00.000000000,1567651500000000000,1816.0,1816.0,1812.0,1815.0,1488,48844,49064
2019-09-05 11:00:00.000000000,1567652400000000000,1815.0,1818.0,1814.0,1815.0,1272,49064,49072
2019-09-05 11:15:00.000000000,1567653300000000000,1815.0,1830.0,1815.0,1825.0,11388,49072,51487
2019-09-05 13:30:00.000000000,1567661400000000000,1825.0,1827.0,1821.0,1823.0,3930,51487,50999
2019-09-05 13:45:00.000000000,1567662300000000000,1823.0,1829.0,1822.0,1827.0,3640,50999,51101
2019-09-05 14:00:00.000000000,1567663200000000000,1827.0,1827.0,1816.0,1818.0,5865,51101,50358
2019-09-05 14:15:00.000000000,1567664100000000000,1818.0,1820.0,1814.0,1816.0,3529,50358,49676
2019-09-05 14:30:00.000000000,1567665000000000000,1816.0,1820.0,1816.0,1819.0,1695,49676,49281
2019-09-05 14:45:00.000000000,1567665900000000000,1819.0,1820.0,1811.0,1812.0,6031,49281,46435
2019-09-06 09:00:00.000000000,1567731600000000000,1815.0,1827.0,1815.0,1818.0,10937,46435,47976
2019-09-06 09:15:00.000000000,1567732500000000000,1818.0,1821.0,1816.0,1821.0,2358,47976,47761
2019-09-06 09:30:00.000000000,1567733400000000000,1821.0,1824.0,1818.0,1818.0,3349,47761,47645
2019-09-06 09:45:00.000000000,1567734300000000000,1818.0,1820.0,1818.0,1818.0,1139,47645,47775
2019-09-06 10:00:00.000000000,1567735200000000000,1818.0,1820.0,1810.0,1813.0,4855,47775,47334
2019-09-06 10:30:00.000000000,1567737000000000000,1813.0,1817.0,1812.0,1816.0,1543,47334,47217
2019-09-06 10:45:00.000000000,1567737900000000000,1816.0,1818.0,1814.0,1816.0,1284,47217,47320
2019-09-06 11:00:00.000000000,1567738800000000000,1816.0,1817.0,1814.0,1815.0,499,47320,47271
2019-09-06 11:15:00.000000000,1567739700000000000,1815.0,1817.0,1811.0,1813.0,1189,47271,47174
2019-09-06 13:30:00.000000000,1567747800000000000,1813.0,1823.0,1813.0,1818.0,4749,47174,48126
2019-09-06 13:45:00.000000000,1567748700000000000,1818.0,1819.0,1816.0,1818.0,1992,48126,48543
2019-09-06 14:00:00.000000000,1567749600000000000,1818.0,1821.0,1818.0,1820.0,2308,48543,49284
2019-09-06 14:15:00.000000000,1567750500000000000,1820.0,1821.0,1817.0,1818.0,1281,49284,49278
2019-09-06 14:30:00.000000000,1567751400000000000,1818.0,1820.0,1817.0,1819.0,1371,49278,48985
2019-09-06 14:45:00.000000000,1567752300000000000,1819.0,1822.0,1814.0,1820.0,5863,48985,46709
2019-09-09 09:00:00.000000000,1567990800000000000,1834.0,1840.0,1823.0,1824.0,16053,46709,49446
2019-09-09 09:15:00.000000000,1567991700000000000,1824.0,1827.0,1822.0,1823.0,2592,49446,49593
2019-09-09 09:30:00.000000000,1567992600000000000,1823.0,1826.0,1821.0,1826.0,1915,49593,49614
2019-09-09 09:45:00.000000000,1567993500000000000,1826.0,1826.0,1822.0,1823.0,1344,49614,49920
2019-09-09 10:00:00.000000000,1567994400000000000,1823.0,1828.0,1823.0,1826.0,2024,49920,49787
2019-09-09 10:30:00.000000000,1567996200000000000,1826.0,1832.0,1824.0,1829.0,2825,49787,50515
2019-09-09 10:45:00.000000000,1567997100000000000,1829.0,1831.0,1825.0,1828.0,1744,50515,50516
2019-09-09 11:00:00.000000000,1567998000000000000,1828.0,1828.0,1824.0,1826.0,1022,50516,50209
2019-09-09 11:15:00.000000000,1567998900000000000,1826.0,1828.0,1824.0,1828.0,1000,50209,50107
2019-09-09 13:30:00.000000000,1568007000000000000,1828.0,1828.0,1824.0,1825.0,1424,50107,50122
2019-09-09 13:45:00.000000000,1568007900000000000,1825.0,1827.0,1824.0,1826.0,709,50122,50136
2019-09-09 14:00:00.000000000,1568008800000000000,1826.0,1826.0,1821.0,1823.0,2278,50136,50086
2019-09-09 14:15:00.000000000,1568009700000000000,1823.0,1824.0,1817.0,1820.0,3809,50086,50105
2019-09-09 14:30:00.000000000,1568010600000000000,1820.0,1825.0,1819.0,1824.0,2085,50105,49373
2019-09-09 14:45:00.000000000,1568011500000000000,1824.0,1825.0,1822.0,1823.0,2452,49373,48312
2019-09-10 09:00:00.000000000,1568077200000000000,1827.0,1835.0,1824.0,1827.0,9535,48312,49446
2019-09-10 09:15:00.000000000,1568078100000000000,1827.0,1828.0,1823.0,1825.0,3028,49446,49530
2019-09-10 09:30:00.000000000,1568079000000000000,1825.0,1826.0,1819.0,1823.0,4273,49530,49494
2019-09-10 09:45:00.000000000,1568079900000000000,1823.0,1825.0,1821.0,1822.0,1438,49494,49168
2019-09-10 10:00:00.000000000,1568080800000000000,1822.0,1824.0,1822.0,1822.0,562,49168,48995
2019-09-10 10:30:00.000000000,1568082600000000000,1822.0,1823.0,1820.0,1822.0,899,48995,49067
2019-09-10 10:45:00.000000000,1568083500000000000,1822.0,1825.0,1821.0,1821.0,939,49067,49026
2019-09-10 11:00:00.000000000,1568084400000000000,1821.0,1822.0,1803.0,1807.0,15566,49026,50592
2019-09-10 11:15:00.000000000,1568085300000000000,1807.0,1812.0,1806.0,1810.0,5296,50592,49908
2019-09-10 13:30:00.000000000,1568093400000000000,1809.0,1812.0,1809.0,1811.0,2058,49908,49990
2019-09-10 13:45:00.000000000,1568094300000000000,1811.0,1815.0,1810.0,1812.0,2554,49990,49456
2019-09-10 14:00:00.000000000,1568095200000000000,1812.0,1813.0,1809.0,1810.0,1825,49456,49232
2019-09-10 14:15:00.000000000,1568096100000000000,1810.0,1813.0,1809.0,1811.0,1034,49232,49010
2019-09-10 14:30:00.000000000,1568097000000000000,1811.0,1816.0,1811.0,1813.0,2492,49010,48099
2019-09-10 14:45:00.000000000,1568097900000000000,1813.0,1814.0,1806.0,1811.0,5430,48099,45696
2019-09-11 09:00:00.000000000,1568163600000000000,1812.0,1820.0,1811.0,1815.0,7515,45696,46646
2019-09-11 09:15:00.000000000,1568164500000000000,1815.0,1815.0,1808.0,1811.0,3624,46646,46582
2019-09-11 09:30:00.000000000,1568165400000000000,1811.0,1815.0,1811.0,1813.0,833,46582,46386
2019-09-11 09:45:00.000000000,1568166300000000000,1813.0,1815.0,1812.0,1814.0,1059,46386,46317
2019-09-11 10:00:00.000000000,1568167200000000000,1814.0,1815.0,1812.0,1814.0,882,46317,46144
2019-09-11 10:30:00.000000000,1568169000000000000,1813.0,1815.0,1813.0,1814.0,580,46144,46057
2019-09-11 10:45:00.000000000,1568169900000000000,1814.0,1814.0,1811.0,1813.0,825,46057,46046
2019-09-11 11:00:00.000000000,1568170800000000000,1813.0,1813.0,1809.0,1809.0,1294,46046,45968
2019-09-11 11:15:00.000000000,1568171700000000000,1809.0,1812.0,1809.0,1811.0,991,45968,45590
2019-09-11 13:30:00.000000000,1568179800000000000,1811.0,1816.0,1811.0,1813.0,2033,45590,45298
2019-09-11 13:45:00.000000000,1568180700000000000,1813.0,1815.0,1812.0,1813.0,791,45298,45220
2019-09-11 14:00:00.000000000,1568181600000000000,1813.0,1815.0,1812.0,1813.0,717,45220,45004
2019-09-11 14:15:00.000000000,1568182500000000000,1813.0,1815.0,1810.0,1815.0,1479,45004,44639
2019-09-11 14:30:00.000000000,1568183400000000000,1815.0,1815.0,1813.0,1814.0,698,44639,44385
2019-09-11 14:45:00.000000000,1568184300000000000,1814.0,1818.0,1814.0,1817.0,2047,44385,43411
2019-09-12 09:00:00.000000000,1568250000000000000,1819.0,1822.0,1811.0,1813.0,6100,43411,44453
2019-09-12 09:15:00.000000000,1568250900000000000,1813.0,1817.0,1813.0,1817.0,1594,44453,44450
2019-09-12 09:30:00.000000000,1568251800000000000,1817.0,1817.0,1814.0,1815.0,662,44450,44417
2019-09-12 09:45:00.000000000,1568252700000000000,1815.0,1815.0,1814.0,1814.0,451,44417,44457
2019-09-12 10:00:00.000000000,1568253600000000000,1814.0,1816.0,1813.0,1814.0,714,44457,44369
2019-09-12 10:30:00.000000000,1568255400000000000,1814.0,1816.0,1814.0,1816.0,644,44369,44012
2019-09-12 10:45:00.000000000,1568256300000000000,1816.0,1816.0,1814.0,1814.0,319,44012,43961
2019-09-12 11:00:00.000000000,1568257200000000000,1814.0,1815.0,1813.0,1814.0,610,43961,43830
2019-09-12 11:15:00.000000000,1568258100000000000,1814.0,1815.0,1813.0,1814.0,828,43830,43512
2019-09-12 13:30:00.000000000,1568266200000000000,1814.0,1816.0,1814.0,1815.0,747,43512,43473
2019-09-12 13:45:00.000000000,1568267100000000000,1815.0,1818.0,1815.0,1817.0,1301,43473,43229
2019-09-12 14:00:00.000000000,1568268000000000000,1817.0,1817.0,1814.0,1816.0,485,43229,43095
2019-09-12 14:15:00.000000000,1568268900000000000,1816.0,1818.0,1815.0,1816.0,893,43095,42995
2019-09-12 14:30:00.000000000,1568269800000000000,1816.0,1818.0,1814.0,1817.0,827,42995,42733
2019-09-12 14:45:00.000000000,1568270700000000000,1817.0,1818.0,1815.0,1815.0,2042,42733,41762
2019-09-16 09:00:00.000000000,1568595600000000000,1823.0,1825.0,1775.0,1807.0,16429,41762,39794
2019-09-16 09:15:00.000000000,1568596500000000000,1807.0,1809.0,1797.0,1797.0,3959,39794,39632
2019-09-16 09:30:00.000000000,1568597400000000000,1797.0,1802.0,1796.0,1799.0,2834,39632,39396
2019-09-16 09:45:00.000000000,1568598300000000000,1799.0,1802.0,1796.0,1800.0,1824,39396,39569
2019-09-16 10:00:00.000000000,1568599200000000000,1800.0,1801.0,1797.0,1798.0,1110,39569,39465
2019-09-16 10:30:00.000000000,1568601000000000000,1798.0,1800.0,1795.0,1796.0,1650,39465,39420
2019-09-16 10:45:00.000000000,1568601900000000000,1796.0,1800.0,1793.0,1794.0,2340,39420,39726
2019-09-16 11:00:00.000000000,1568602800000000000,1794.0,1796.0,1793.0,1793.0,1491,39726,40120
2019-09-16 11:15:00.000000000,1568603700000000000,1793.0,1796.0,1788.0,1795.0,4363,40120,40039
2019-09-16 13:30:00.000000000,1568611800000000000,1795.0,1798.0,1789.0,1791.0,3726,40039,40142
2019-09-16 13:45:00.000000000,1568612700000000000,1791.0,1794.0,1790.0,1791.0,979,40142,40322
2019-09-16 14:00:00.000000000,1568613600000000000,1791.0,1794.0,1791.0,1793.0,647,40322,40332
2019-09-16 14:15:00.000000000,1568614500000000000,1793.0,1795.0,1791.0,1792.0,712,40332,40166
2019-09-16 14:30:00.000000000,1568615400000000000,1792.0,1794.0,1791.0,1794.0,960,40166,39883
2019-09-16 14:45:00.000000000,1568616300000000000,1794.0,1796.0,1789.0,1790.0,3632,39883,37988
2019-09-17 09:00:00.000000000,1568682000000000000,1791.0,1796.0,1782.0,1784.0,9679,37988,38116
2019-09-17 09:15:00.000000000,1568682900000000000,1784.0,1787.0,1780.0,1782.0,4467,38116,37131
2019-09-17 09:30:00.000000000,1568683800000000000,1782.0,1785.0,1781.0,1783.0,2186,37131,37349
2019-09-17 09:45:00.000000000,1568684700000000000,1783.0,1789.0,1782.0,1788.0,2223,37349,37130
2019-09-17 10:00:00.000000000,1568685600000000000,1788.0,1788.0,1782.0,1783.0,1676,37130,36794
2019-09-17 10:30:00.000000000,1568687400000000000,1783.0,1785.0,1778.0,1784.0,3005,36794,36448
2019-09-17 10:45:00.000000000,1568688300000000000,1784.0,1785.0,1783.0,1784.0,649,36448,36436
2019-09-17 11:00:00.000000000,1568689200000000000,1784.0,1786.0,1784.0,1785.0,381,36436,36385
2019-09-17 11:15:00.000000000,1568690100000000000,1785.0,1786.0,1782.0,1784.0,663,36385,36265
2019-09-17 13:30:00.000000000,1568698200000000000,1784.0,1785.0,1782.0,1783.0,694,36265,36170
2019-09-17 13:45:00.000000000,1568699100000000000,1783.0,1784.0,1782.0,1784.0,479,36170,36109
2019-09-17 14:00:00.000000000,1568700000000000000,1784.0,1785.0,1783.0,1784.0,599,36109,35993
2019-09-17 14:15:00.000000000,1568700900000000000,1784.0,1785.0,1783.0,1784.0,421,35993,35915
2019-09-17 14:30:00.000000000,1568701800000000000,1784.0,1785.0,1782.0,1783.0,959,35915,35816
2019-09-17 14:45:00.000000000,1568702700000000000,1783.0,1784.0,1781.0,1781.0,2066,35816,35075
2019-09-18 09:00:00.000000000,1568768400000000000,1781.0,1782.0,1764.0,1769.0,11888,35075,35249
2019-09-18 09:15:00.000000000,1568769300000000000,1769.0,1771.0,1767.0,1770.0,2180,35249,35428
2019-09-18 09:30:00.000000000,1568770200000000000,1770.0,1774.0,1768.0,1771.0,2205,35428,35164
2019-09-18 09:45:00.000000000,1568771100000000000,1771.0,1772.0,1768.0,1770.0,1113,35164,35285
2019-09-18 10:00:00.000000000,1568772000000000000,1770.0,1771.0,1768.0,1771.0,648,35285,35322
2019-09-18 10:30:00.000000000,1568773800000000000,1770.0,1776.0,1769.0,1775.0,1963,35322,35018
2019-09-18 10:45:00.000000000,1568774700000000000,1775.0,1776.0,1773.0,1776.0,926,35018,35091
2019-09-18 11:00:00.000000000,1568775600000000000,1776.0,1786.0,1774.0,1785.0,4553,35091,35369
2019-09-18 11:15:00.000000000,1568776500000000000,1785.0,1785.0,1781.0,1783.0,1959,35369,34972
2019-09-18 13:30:00.000000000,1568784600000000000,1784.0,1784.0,1780.0,1781.0,1124,34972,34872
2019-09-18 13:45:00.000000000,1568785500000000000,1781.0,1781.0,1779.0,1779.0,946,34872,34914
2019-09-18 14:00:00.000000000,1568786400000000000,1779.0,1782.0,1779.0,1782.0,622,34914,34940
2019-09-18 14:15:00.000000000,1568787300000000000,1782.0,1782.0,1780.0,1781.0,814,34940,34811
2019-09-18 14:30:00.000000000,1568788200000000000,1781.0,1784.0,1781.0,1783.0,1176,34811,34233
2019-09-18 14:45:00.000000000,1568789100000000000,1783.0,1785.0,1780.0,1785.0,2434,34233,32800
2019-09-19 09:00:00.000000000,1568854800000000000,1783.0,1794.0,1781.0,1791.0,9652,32800,34957
2019-09-19 09:15:00.000000000,1568855700000000000,1791.0,1792.0,1787.0,1789.0,2913,34957,34840
2019-09-19 09:30:00.000000000,1568856600000000000,1789.0,1791.0,1787.0,1788.0,1208,34840,34874
2019-09-19 09:45:00.000000000,1568857500000000000,1788.0,1790.0,1787.0,1788.0,1120,34874,34965
2019-09-19 10:00:00.000000000,1568858400000000000,1788.0,1789.0,1787.0,1789.0,748,34965,34653
2019-09-19 10:30:00.000000000,1568860200000000000,1789.0,1789.0,1785.0,1785.0,1162,34653,34561
2019-09-19 10:45:00.000000000,1568861100000000000,1785.0,1786.0,1774.0,1780.0,4767,34561,33688
2019-09-19 11:00:00.000000000,1568862000000000000,1780.0,1785.0,1780.0,1785.0,1063,33688,33614
2019-09-19 11:15:00.000000000,1568862900000000000,1785.0,1785.0,1781.0,1785.0,816,33614,33782
2019-09-19 13:30:00.000000000,1568871000000000000,1784.0,1787.0,1782.0,1782.0,1247,33782,33968
2019-09-19 13:45:00.000000000,1568871900000000000,1782.0,1785.0,1778.0,1781.0,2442,33968,34718
2019-09-19 14:00:00.000000000,1568872800000000000,1781.0,1783.0,1780.0,1781.0,604,34718,34589
2019-09-19 14:15:00.000000000,1568873700000000000,1781.0,1782.0,1780.0,1781.0,435,34589,34479
2019-09-19 14:30:00.000000000,1568874600000000000,1781.0,1781.0,1777.0,1779.0,1019,34479,34436
2019-09-19 14:45:00.000000000,1568875500000000000,1779.0,1780.0,1778.0,1778.0,1278,34436,34152
2019-09-20 09:00:00.000000000,1568941200000000000,1780.0,1780.0,1765.0,1771.0,6304,34152,34759
2019-09-20 09:15:00.000000000,1568942100000000000,1771.0,1773.0,1767.0,1770.0,2085,34759,34620
2019-09-20 09:30:00.000000000,1568943000000000000,1770.0,1771.0,1758.0,1764.0,7784,34620,35138
2019-09-20 09:45:00.000000000,1568943900000000000,1764.0,1765.0,1761.0,1761.0,2359,35138,35476
2019-09-20 10:00:00.000000000,1568944800000000000,1761.0,1766.0,1760.0,1765.0,1737,35476,35283
2019-09-20 10:30:00.000000000,1568946600000000000,1765.0,1767.0,1762.0,1762.0,1283,35283,35432
2019-09-20 10:45:00.000000000,1568947500000000000,1762.0,1765.0,1753.0,1761.0,5873,35432,36238
2019-09-20 11:00:00.000000000,1568948400000000000,1761.0,1762.0,1755.0,1758.0,2572,36238,36833
2019-09-20 11:15:00.000000000,1568949300000000000,1758.0,1758.0,1753.0,1757.0,3463,36833,37343
2019-09-20 13:30:00.000000000,1568957400000000000,1757.0,1759.0,1755.0,1758.0,1930,37343,37600
2019-09-20 13:45:00.000000000,1568958300000000000,1758.0,1760.0,1756.0,1758.0,1629,37600,37649
2019-09-20 14:00:00.000000000,1568959200000000000,1758.0,1760.0,1757.0,1758.0,1012,37649,37359
2019-09-20 14:15:00.000000000,1568960100000000000,1758.0,1759.0,1755.0,1758.0,1370,37359,37069
2019-09-20 14:30:00.000000000,1568961000000000000,1758.0,1758.0,1755.0,1756.0,636,37069,36838
2019-09-20 14:45:00.000000000,1568961900000000000,1756.0,1761.0,1752.0,1760.0,3456,36838,35640
2019-09-23 09:00:00.000000000,1569200400000000000,1764.0,1769.0,1760.0,1766.0,5728,35640,36106
2019-09-23 09:15:00.000000000,1569201300000000000,1766.0,1769.0,1762.0,1763.0,3358,36106,36639
2019-09-23 09:30:00.000000000,1569202200000000000,1763.0,1766.0,1763.0,1766.0,1264,36639,36898
2019-09-23 09:45:00.000000000,1569203100000000000,1766.0,1766.0,1761.0,1761.0,912,36898,36839
2019-09-23 10:00:00.000000000,1569204000000000000,1761.0,1763.0,1756.0,1759.0,2559,36839,37544
2019-09-23 10:30:00.000000000,1569205800000000000,1760.0,1761.0,1757.0,1758.0,874,37544,37832
2019-09-23 10:45:00.000000000,1569206700000000000,1758.0,1759.0,1757.0,1759.0,549,37832,37887
2019-09-23 11:00:00.000000000,1569207600000000000,1759.0,1759.0,1757.0,1758.0,464,37887,37877
2019-09-23 11:15:00.000000000,1569208500000000000,1758.0,1760.0,1757.0,1758.0,751,37877,38003
2019-09-23 13:30:00.000000000,1569216600000000000,1759.0,1759.0,1757.0,1758.0,424,38003,38036
2019-09-23 13:45:00.000000000,1569217500000000000,1758.0,1762.0,1757.0,1759.0,1204,38036,38110
2019-09-23 14:00:00.000000000,1569218400000000000,1759.0,1764.0,1759.0,1763.0,1505,38110,37870
2019-09-23 14:15:00.000000000,1569219300000000000,1763.0,1764.0,1759.0,1761.0,1549,37870,37843
2019-09-23 14:30:00.000000000,1569220200000000000,1761.0,1762.0,1760.0,1761.0,490,37843,37817
2019-09-23 14:45:00.000000000,1569221100000000000,1761.0,1764.0,1761.0,1763.0,1546,37817,37239
2019-09-24 09:00:00.000000000,1569286800000000000,1765.0,1767.0,1761.0,1762.0,3030,37239,38261
2019-09-24 09:15:00.000000000,1569287700000000000,1762.0,1762.0,1759.0,1760.0,2097,38261,38526
2019-09-24 09:30:00.000000000,1569288600000000000,1760.0,1764.0,1759.0,1764.0,1123,38526,38549
