datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2016-02-24 22:00:00.000000000,1456322400000000000,1887.0,1889.0,1882.0,1888.0,39905,275541,275126
2016-02-24 23:00:00.000000000,1456326000000000000,1888.0,1889.0,1879.0,1884.0,31178,275126,273218
2016-02-25 09:00:00.000000000,1456362000000000000,1884.0,1891.0,1876.0,1880.0,78760,273218,283432
2016-02-25 10:00:00.000000000,1456365600000000000,1880.0,1884.0,1874.0,1879.0,44612,283432,287544
2016-02-25 11:00:00.000000000,1456369200000000000,1879.0,1886.0,1878.0,1881.0,34068,287544,289518
2016-02-25 13:00:00.000000000,1456376400000000000,1881.0,1884.0,1877.0,1883.0,21912,289518,290433
2016-02-25 14:00:00.000000000,1456380000000000000,1883.0,1888.0,1877.0,1880.0,90129,290433,286578
2016-02-25 21:00:00.000000000,1456405200000000000,1885.0,1893.0,1883.0,1890.0,75149,286578,290060
2016-02-25 22:00:00.000000000,1456408800000000000,1890.0,1893.0,1880.0,1885.0,59351,290060,284406
2016-02-25 23:00:00.000000000,1456412400000000000,1885.0,1886.0,1880.0,1882.0,24774,284406,281001
2016-02-26 09:00:00.000000000,1456448400000000000,1876.0,1883.0,1861.0,1876.0,111834,281001,287541
2016-02-26 10:00:00.000000000,1456452000000000000,1876.0,1879.0,1874.0,1875.0,19481,287541,289242
2016-02-26 11:00:00.000000000,1456455600000000000,1875.0,1877.0,1872.0,1875.0,14799,289242,291141
2016-02-26 13:00:00.000000000,1456462800000000000,1874.0,1875.0,1867.0,1869.0,38028,291141,293273
2016-02-26 14:00:00.000000000,1456466400000000000,1869.0,1875.0,1868.0,1870.0,56173,293273,288255
2016-02-26 21:00:00.000000000,1456491600000000000,1872.0,1878.0,1869.0,1876.0,51128,288255,290463
2016-02-26 22:00:00.000000000,1456495200000000000,1876.0,1884.0,1875.0,1877.0,57442,290463,287896
2016-02-26 23:00:00.000000000,1456498800000000000,1877.0,1877.0,1870.0,1873.0,25361,287896,285774
2016-02-29 09:00:00.000000000,1456707600000000000,1873.0,1873.0,1824.0,1829.0,184294,285774,313930
2016-02-29 10:00:00.000000000,1456711200000000000,1829.0,1841.0,1826.0,1839.0,83755,313930,316995
2016-02-29 11:00:00.000000000,1456714800000000000,1839.0,1841.0,1832.0,1836.0,31764,316995,315747
2016-02-29 13:00:00.000000000,1456722000000000000,1836.0,1837.0,1831.0,1835.0,32342,315747,316672
2016-02-29 14:00:00.000000000,1456725600000000000,1835.0,1840.0,1828.0,1836.0,90385,316672,301231
2016-02-29 21:00:00.000000000,1456750800000000000,1838.0,1845.0,1829.0,1835.0,89012,301231,307718
2016-02-29 22:00:00.000000000,1456754400000000000,1835.0,1840.0,1831.0,1838.0,46960,307718,306794
2016-02-29 23:00:00.000000000,1456758000000000000,1838.0,1841.0,1835.0,1840.0,20095,306794,304228
2016-03-01 09:00:00.000000000,1456794000000000000,1841.0,1850.0,1837.0,1843.0,96433,304228,301113
2016-03-01 10:00:00.000000000,1456797600000000000,1843.0,1843.0,1836.0,1839.0,29861,301113,302205
2016-03-01 11:00:00.000000000,1456801200000000000,1839.0,1840.0,1833.0,1835.0,19893,302205,302224
2016-03-01 13:00:00.000000000,1456808400000000000,1836.0,1847.0,1836.0,1842.0,41907,302224,299422
2016-03-01 14:00:00.000000000,1456812000000000000,1842.0,1851.0,1842.0,1848.0,74439,299422,290470
2016-03-01 21:00:00.000000000,1456837200000000000,1852.0,1868.0,1848.0,1864.0,146619,290470,288272
2016-03-01 22:00:00.000000000,1456840800000000000,1864.0,1869.0,1858.0,1861.0,73730,288272,283453
2016-03-01 23:00:00.000000000,1456844400000000000,1861.0,1864.0,1856.0,1864.0,22939,283453,282705
2016-03-02 09:00:00.000000000,1456880400000000000,1859.0,1859.0,1851.0,1854.0,63698,282705,286298
2016-03-02 10:00:00.000000000,1456884000000000000,1854.0,1862.0,1852.0,1859.0,28841,286298,287120
2016-03-02 11:00:00.000000000,1456887600000000000,1859.0,1863.0,1858.0,1861.0,19317,287120,284115
2016-03-02 13:00:00.000000000,1456894800000000000,1862.0,1874.0,1862.0,1868.0,60862,284115,280632
2016-03-02 14:00:00.000000000,1456898400000000000,1868.0,1872.0,1856.0,1859.0,72993,280632,273201
2016-03-02 21:00:00.000000000,1456923600000000000,1860.0,1870.0,1855.0,1867.0,95697,273201,279507
2016-03-02 22:00:00.000000000,1456927200000000000,1867.0,1872.0,1863.0,1866.0,78929,279507,275351
2016-03-02 23:00:00.000000000,1456930800000000000,1866.0,1872.0,1865.0,1871.0,48897,275351,271658
2016-03-03 09:00:00.000000000,1456966800000000000,1872.0,1887.0,1871.0,1886.0,98327,271658,271374
2016-03-03 10:00:00.000000000,1456970400000000000,1886.0,1890.0,1881.0,1882.0,57687,271374,266714
2016-03-03 11:00:00.000000000,1456974000000000000,1882.0,1885.0,1879.0,1883.0,23256,266714,262503
2016-03-03 13:00:00.000000000,1456981200000000000,1883.0,1892.0,1883.0,1888.0,44740,262503,264703
2016-03-03 14:00:00.000000000,1456984800000000000,1888.0,1890.0,1881.0,1887.0,60455,264703,255934
2016-03-03 21:00:00.000000000,1457010000000000000,1884.0,1891.0,1882.0,1887.0,84815,255934,260567
2016-03-03 22:00:00.000000000,1457013600000000000,1887.0,1897.0,1884.0,1893.0,85792,260567,265948
2016-03-03 23:00:00.000000000,1457017200000000000,1893.0,1897.0,1889.0,1894.0,31644,265948,262956
2016-03-04 09:00:00.000000000,1457053200000000000,1895.0,1910.0,1895.0,1900.0,137283,262956,254843
2016-03-04 10:00:00.000000000,1457056800000000000,1900.0,1906.0,1898.0,1903.0,42817,254843,254383
2016-03-04 11:00:00.000000000,1457060400000000000,1903.0,1905.0,1899.0,1899.0,17921,254383,253833
2016-03-04 13:00:00.000000000,1457067600000000000,1900.0,1903.0,1897.0,1901.0,27260,253833,254611
2016-03-04 14:00:00.000000000,1457071200000000000,1901.0,1912.0,1900.0,1909.0,69038,254611,246187
2016-03-04 21:00:00.000000000,1457096400000000000,1917.0,1930.0,1913.0,1926.0,97585,246187,249587
2016-03-04 22:00:00.000000000,1457100000000000000,1926.0,1927.0,1912.0,1913.0,92182,249587,240840
2016-03-04 23:00:00.000000000,1457103600000000000,1913.0,1924.0,1913.0,1919.0,47024,240840,235606
2016-03-07 09:00:00.000000000,1457312400000000000,1927.0,1974.0,1926.0,1971.0,415666,235606,241678
2016-03-07 10:00:00.000000000,1457316000000000000,1971.0,1974.0,1956.0,1964.0,97179,241678,242338
2016-03-07 11:00:00.000000000,1457319600000000000,1964.0,1969.0,1962.0,1967.0,29595,242338,241133
2016-03-07 13:00:00.000000000,1457326800000000000,1966.0,1970.0,1960.0,1965.0,32597,241133,242214
2016-03-07 14:00:00.000000000,1457330400000000000,1965.0,1968.0,1958.0,1965.0,64793,242214,235230
2016-03-07 21:00:00.000000000,1457355600000000000,1964.0,1998.0,1962.0,1970.0,215884,235230,239577
2016-03-07 22:00:00.000000000,1457359200000000000,1970.0,1976.0,1954.0,1956.0,112311,239577,239582
2016-03-07 23:00:00.000000000,1457362800000000000,1956.0,1969.0,1955.0,1964.0,34224,239582,236201
2016-03-08 09:00:00.000000000,1457398800000000000,1960.0,1964.0,1953.0,1953.0,94966,236201,238025
2016-03-08 10:00:00.000000000,1457402400000000000,1953.0,1954.0,1918.0,1931.0,119888,238025,231225
2016-03-08 11:00:00.000000000,1457406000000000000,1931.0,1943.0,1929.0,1937.0,37547,231225,229811
2016-03-08 13:00:00.000000000,1457413200000000000,1937.0,1941.0,1935.0,1939.0,26393,229811,226394
2016-03-08 14:00:00.000000000,1457416800000000000,1939.0,1939.0,1923.0,1927.0,70440,226394,215562
2016-03-08 21:00:00.000000000,1457442000000000000,1929.0,1935.0,1916.0,1924.0,82917,215562,218335
2016-03-08 22:00:00.000000000,1457445600000000000,1924.0,1926.0,1917.0,1920.0,41524,218335,217552
2016-03-08 23:00:00.000000000,1457449200000000000,1920.0,1921.0,1910.0,1913.0,29975,217552,215015
2016-03-09 09:00:00.000000000,1457485200000000000,1917.0,1947.0,1917.0,1943.0,114928,215015,220015
2016-03-09 10:00:00.000000000,1457488800000000000,1943.0,1944.0,1934.0,1936.0,38006,220015,220971
2016-03-09 11:00:00.000000000,1457492400000000000,1936.0,1938.0,1931.0,1934.0,14504,220971,221216
2016-03-09 13:00:00.000000000,1457499600000000000,1933.0,1941.0,1933.0,1937.0,21397,221216,220789
2016-03-09 14:00:00.000000000,1457503200000000000,1937.0,1941.0,1923.0,1930.0,45213,220789,212942
2016-03-09 21:00:00.000000000,1457528400000000000,1936.0,1951.0,1902.0,1906.0,167805,212942,219287
2016-03-09 22:00:00.000000000,1457532000000000000,1906.0,1920.0,1904.0,1917.0,84717,219287,216362
2016-03-09 23:00:00.000000000,1457535600000000000,1917.0,1927.0,1914.0,1918.0,41594,216362,213203
2016-03-10 09:00:00.000000000,1457571600000000000,1918.0,1925.0,1908.0,1913.0,57739,213203,215638
2016-03-10 10:00:00.000000000,1457575200000000000,1913.0,1918.0,1906.0,1914.0,40359,215638,211957
2016-03-10 11:00:00.000000000,1457578800000000000,1914.0,1916.0,1910.0,1915.0,11113,211957,212102
2016-03-10 13:00:00.000000000,1457586000000000000,1915.0,1916.0,1907.0,1912.0,20858,212102,209978
2016-03-10 14:00:00.000000000,1457589600000000000,1912.0,1912.0,1896.0,1897.0,61423,209978,201502
2016-03-10 21:00:00.000000000,1457614800000000000,1899.0,1900.0,1882.0,1889.0,81368,201502,208317
2016-03-10 22:00:00.000000000,1457618400000000000,1889.0,1895.0,1878.0,1894.0,61072,208317,208749
2016-03-10 23:00:00.000000000,1457622000000000000,1894.0,1898.0,1890.0,1895.0,22914,208749,206011
2016-03-11 09:00:00.000000000,1457658000000000000,1896.0,1915.0,1895.0,1910.0,72245,206011,204874
2016-03-11 10:00:00.000000000,1457661600000000000,1910.0,1918.0,1905.0,1911.0,34277,204874,205434
2016-03-11 11:00:00.000000000,1457665200000000000,1911.0,1917.0,1910.0,1914.0,14909,205434,204012
2016-03-11 13:00:00.000000000,1457672400000000000,1915.0,1925.0,1913.0,1916.0,46132,204012,202803
2016-03-11 14:00:00.000000000,1457676000000000000,1916.0,1919.0,1909.0,1915.0,45717,202803,197772
2016-03-11 21:00:00.000000000,1457701200000000000,1919.0,1932.0,1917.0,1925.0,84137,197772,200470
2016-03-11 22:00:00.000000000,1457704800000000000,1925.0,1930.0,1922.0,1925.0,35701,200470,199271
2016-03-11 23:00:00.000000000,1457708400000000000,1925.0,1926.0,1916.0,1920.0,30808,199271,194591
2016-03-14 09:00:00.000000000,1457917200000000000,1925.0,1934.0,1921.0,1927.0,72255,194591,196451
2016-03-14 10:00:00.000000000,1457920800000000000,1927.0,1936.0,1923.0,1932.0,30547,196451,196812
2016-03-14 11:00:00.000000000,1457924400000000000,1932.0,1933.0,1925.0,1927.0,19175,196812,195005
2016-03-14 13:00:00.000000000,1457931600000000000,1927.0,1928.0,1922.0,1925.0,16918,195005,194081
2016-03-14 14:00:00.000000000,1457935200000000000,1925.0,1927.0,1913.0,1915.0,41287,194081,186516
2016-03-14 21:00:00.000000000,1457960400000000000,1913.0,1916.0,1896.0,1901.0,99743,186516,188225
2016-03-14 22:00:00.000000000,1457964000000000000,1901.0,1912.0,1900.0,1906.0,54611,188225,184546
2016-03-14 23:00:00.000000000,1457967600000000000,1906.0,1918.0,1905.0,1917.0,28223,184546,181229
2016-03-15 09:00:00.000000000,1458003600000000000,1917.0,1917.0,1903.0,1905.0,50840,181229,184621
2016-03-15 10:00:00.000000000,1458007200000000000,1905.0,1906.0,1892.0,1900.0,47389,184621,184448
2016-03-15 11:00:00.000000000,1458010800000000000,1900.0,1905.0,1898.0,1903.0,16254,184448,181717
2016-03-15 13:00:00.000000000,1458018000000000000,1903.0,1904.0,1898.0,1899.0,14783,181717,182245
2016-03-15 14:00:00.000000000,1458021600000000000,1899.0,1899.0,1884.0,1887.0,58487,182245,180744
2016-03-15 21:00:00.000000000,1458046800000000000,1884.0,1893.0,1880.0,1889.0,61142,180744,184688
2016-03-15 22:00:00.000000000,1458050400000000000,1889.0,1890.0,1873.0,1878.0,44073,184688,186077
2016-03-15 23:00:00.000000000,1458054000000000000,1878.0,1885.0,1877.0,1882.0,22492,186077,181890
2016-03-16 09:00:00.000000000,1458090000000000000,1880.0,1890.0,1878.0,1881.0,43875,181890,184559
2016-03-16 10:00:00.000000000,1458093600000000000,1881.0,1882.0,1870.0,1873.0,37942,184559,187050
2016-03-16 11:00:00.000000000,1458097200000000000,1873.0,1876.0,1871.0,1875.0,11106,187050,186415
2016-03-16 13:00:00.000000000,1458104400000000000,1875.0,1879.0,1874.0,1874.0,14975,186415,184625
2016-03-16 14:00:00.000000000,1458108000000000000,1874.0,1881.0,1870.0,1873.0,46467,184625,181595
2016-03-16 21:00:00.000000000,1458133200000000000,1867.0,1876.0,1864.0,1873.0,64978,181595,192090
2016-03-16 22:00:00.000000000,1458136800000000000,1873.0,1879.0,1872.0,1876.0,46256,192090,191217
2016-03-16 23:00:00.000000000,1458140400000000000,1876.0,1879.0,1873.0,1878.0,14296,191217,189319
2016-03-17 09:00:00.000000000,1458176400000000000,1882.0,1901.0,1882.0,1890.0,94370,189319,176749
2016-03-17 10:00:00.000000000,1458180000000000000,1890.0,1893.0,1887.0,1888.0,17794,176749,175214
2016-03-17 11:00:00.000000000,1458183600000000000,1888.0,1896.0,1887.0,1894.0,12888,175214,174795
2016-03-17 13:00:00.000000000,1458190800000000000,1894.0,1897.0,1892.0,1896.0,14395,174795,172431
2016-03-17 14:00:00.000000000,1458194400000000000,1896.0,1904.0,1894.0,1901.0,51246,172431,164010
2016-03-17 21:00:00.000000000,1458219600000000000,1905.0,1920.0,1902.0,1918.0,73907,164010,162235
2016-03-17 22:00:00.000000000,1458223200000000000,1918.0,1920.0,1906.0,1908.0,43545,162235,164212
2016-03-17 23:00:00.000000000,1458226800000000000,1908.0,1908.0,1897.0,1903.0,31910,164212,164910
2016-03-18 09:00:00.000000000,1458262800000000000,1903.0,1903.0,1889.0,1890.0,70183,164910,159336
2016-03-18 10:00:00.000000000,1458266400000000000,1890.0,1894.0,1878.0,1880.0,47516,159336,157378
2016-03-18 11:00:00.000000000,1458270000000000000,1880.0,1881.0,1874.0,1879.0,27362,157378,156538
2016-03-18 13:00:00.000000000,1458277200000000000,1879.0,1899.0,1877.0,1895.0,53100,156538,144608
2016-03-18 14:00:00.000000000,1458280800000000000,1895.0,1898.0,1887.0,1891.0,52763,144608,142137
2016-03-18 21:00:00.000000000,1458306000000000000,1934.0,1945.0,1931.0,1934.0,90140,142137,262938
2016-03-18 22:00:00.000000000,1458309600000000000,1934.0,1937.0,1928.0,1934.0,38877,262938,260290
2016-03-18 23:00:00.000000000,1458313200000000000,1934.0,1934.0,1928.0,1933.0,16530,260290,259212
2016-03-21 09:00:00.000000000,1458522000000000000,1929.0,1929.0,1914.0,1923.0,95857,259212,259431
2016-03-21 10:00:00.000000000,1458525600000000000,1923.0,1939.0,1923.0,1937.0,58147,259431,261973
2016-03-21 11:00:00.000000000,1458529200000000000,1937.0,1938.0,1923.0,1931.0,42923,261973,257454
2016-03-21 13:00:00.000000000,1458536400000000000,1931.0,1936.0,1927.0,1933.0,33241,257454,259230
2016-03-21 14:00:00.000000000,1458540000000000000,1933.0,1938.0,1926.0,1926.0,77033,259230,254785
2016-03-21 21:00:00.000000000,1458565200000000000,1927.0,1953.0,1926.0,1945.0,161013,254785,272470
2016-03-21 22:00:00.000000000,1458568800000000000,1945.0,1955.0,1941.0,1947.0,115135,272470,269614
2016-03-21 23:00:00.000000000,1458572400000000000,1947.0,1968.0,1946.0,1968.0,74669,269614,281760
2016-03-22 09:00:00.000000000,1458608400000000000,1966.0,1969.0,1951.0,1958.0,110646,281760,289396
2016-03-22 10:00:00.000000000,1458612000000000000,1958.0,1987.0,1955.0,1987.0,149708,289396,326837
2016-03-22 11:00:00.000000000,1458615600000000000,1987.0,1988.0,1970.0,1975.0,106042,326837,320195
2016-03-22 13:00:00.000000000,1458622800000000000,1974.0,1987.0,1974.0,1983.0,75059,320195,328882
2016-03-22 14:00:00.000000000,1458626400000000000,1983.0,1985.0,1968.0,1975.0,141991,328882,319413
2016-03-22 21:00:00.000000000,1458651600000000000,1975.0,1993.0,1968.0,1986.0,242732,319413,342095
2016-03-22 22:00:00.000000000,1458655200000000000,1986.0,1998.0,1983.0,1995.0,149817,342095,351671
2016-03-22 23:00:00.000000000,1458658800000000000,1995.0,2001.0,1991.0,1998.0,62274,351671,351588
2016-03-23 09:00:00.000000000,1458694800000000000,1993.0,2010.0,1990.0,1998.0,211944,351588,351774
2016-03-23 10:00:00.000000000,1458698400000000000,1998.0,2003.0,1993.0,2000.0,59585,351774,350701
2016-03-23 11:00:00.000000000,1458702000000000000,2000.0,2006.0,1996.0,1997.0,68468,350701,341983
2016-03-23 13:00:00.000000000,1458709200000000000,1997.0,1997.0,1982.0,1986.0,95585,341983,335144
2016-03-23 14:00:00.000000000,1458712800000000000,1986.0,1989.0,1975.0,1977.0,123563,335144,326784
2016-03-23 21:00:00.000000000,1458738000000000000,1965.0,1975.0,1960.0,1972.0,182678,326784,335895
2016-03-23 22:00:00.000000000,1458741600000000000,1972.0,1974.0,1963.0,1969.0,86496,335895,335001
2016-03-23 23:00:00.000000000,1458745200000000000,1969.0,1971.0,1961.0,1963.0,38799,335001,327725
2016-03-24 09:00:00.000000000,1458781200000000000,1964.0,1988.0,1963.0,1988.0,151354,327725,359642
2016-03-24 10:00:00.000000000,1458784800000000000,1988.0,2019.0,1986.0,2005.0,306302,359642,398155
2016-03-24 11:00:00.000000000,1458788400000000000,2005.0,2023.0,2005.0,2018.0,140854,398155,426355
2016-03-24 13:00:00.000000000,1458795600000000000,2019.0,2026.0,2014.0,2023.0,128436,426355,437077
2016-03-24 14:00:00.000000000,1458799200000000000,2023.0,2024.0,2001.0,2009.0,318786,437077,424017
2016-03-24 21:00:00.000000000,1458824400000000000,2004.0,2035.0,1999.0,2023.0,426445,424017,466336
2016-03-24 22:00:00.000000000,1458828000000000000,2023.0,2030.0,2015.0,2026.0,237490,466336,462281
2016-03-24 23:00:00.000000000,1458831600000000000,2026.0,2030.0,2018.0,2019.0,95047,462281,454931
2016-03-25 09:00:00.000000000,1458867600000000000,2019.0,2031.0,2007.0,2013.0,246814,454931,444752
2016-03-25 10:00:00.000000000,1458871200000000000,2013.0,2017.0,2003.0,2005.0,123360,444752,441663
2016-03-25 11:00:00.000000000,1458874800000000000,2005.0,2015.0,2003.0,2011.0,61190,441663,440688
2016-03-25 13:00:00.000000000,1458882000000000000,2012.0,2015.0,2001.0,2005.0,80162,440688,448621
2016-03-25 14:00:00.000000000,1458885600000000000,2005.0,2017.0,2002.0,2012.0,206711,448621,427788
2016-03-25 21:00:00.000000000,1458910800000000000,2016.0,2027.0,2004.0,2012.0,209932,427788,435770
2016-03-25 22:00:00.000000000,1458914400000000000,2012.0,2020.0,2008.0,2016.0,92190,435770,437550
2016-03-25 23:00:00.000000000,1458918000000000000,2016.0,2018.0,2009.0,2012.0,36965,437550,429929
2016-03-28 09:00:00.000000000,1459126800000000000,2013.0,2031.0,2008.0,2021.0,258838,429929,443102
2016-03-28 10:00:00.000000000,1459130400000000000,2021.0,2022.0,2007.0,2008.0,139030,443102,446078
2016-03-28 11:00:00.000000000,1459134000000000000,2008.0,2012.0,1994.0,1999.0,136443,446078,451034
2016-03-28 13:00:00.000000000,1459141200000000000,1998.0,2002.0,1993.0,1997.0,69393,451034,452559
2016-03-28 14:00:00.000000000,1459144800000000000,1997.0,2002.0,1986.0,1990.0,155274,452559,431620
2016-03-28 21:00:00.000000000,1459170000000000000,1987.0,1997.0,1981.0,1989.0,196071,431620,444953
2016-03-28 22:00:00.000000000,1459173600000000000,1989.0,2001.0,1988.0,1999.0,127939,444953,457343
2016-03-28 23:00:00.000000000,1459177200000000000,1999.0,2007.0,1997.0,2004.0,63158,457343,455685
2016-03-29 09:00:00.000000000,1459213200000000000,2002.0,2014.0,1993.0,1996.0,222997,455685,456320
2016-03-29 10:00:00.000000000,1459216800000000000,1996.0,2003.0,1985.0,1998.0,106163,456320,450459
2016-03-29 11:00:00.000000000,1459220400000000000,1998.0,2003.0,1993.0,1995.0,50289,450459,446928
2016-03-29 13:00:00.000000000,1459227600000000000,1995.0,1997.0,1983.0,1988.0,95563,446928,450630
2016-03-29 14:00:00.000000000,1459231200000000000,1988.0,1991.0,1978.0,1981.0,158189,450630,434457
2016-03-29 21:00:00.000000000,1459256400000000000,1984.0,1993.0,1981.0,1987.0,148279,434457,444178
2016-03-29 22:00:00.000000000,1459260000000000000,1987.0,1996.0,1983.0,1990.0,109142,444178,443358
2016-03-29 23:00:00.000000000,1459263600000000000,1990.0,1992.0,1979.0,1981.0,52256,443358,437027
2016-03-30 09:00:00.000000000,1459299600000000000,1986.0,1993.0,1981.0,1986.0,132764,437027,437890
2016-03-30 10:00:00.000000000,1459303200000000000,1986.0,1995.0,1981.0,1982.0,111034,437890,446167
2016-03-30 11:00:00.000000000,1459306800000000000,1982.0,1982.0,1968.0,1980.0,130964,446167,435323
2016-03-30 13:00:00.000000000,1459314000000000000,1981.0,1983.0,1976.0,1978.0,37221,435323,438367
2016-03-30 14:00:00.000000000,1459317600000000000,1978.0,1989.0,1976.0,1984.0,109874,438367,430949
