datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2016-04-11 14:00:00.000000000,1460354400000000000,5005.0,5010.0,4965.0,4990.0,3072,26736,26798
2016-04-12 08:00:00.000000000,1460419200000000000,5005.0,5005.0,4985.0,5000.0,2219,26798,26954
2016-04-12 10:00:00.000000000,1460426400000000000,5000.0,5010.0,4985.0,4990.0,1652,26954,27120
2016-04-12 12:00:00.000000000,1460433600000000000,4990.0,4990.0,4955.0,4970.0,988,27120,27306
2016-04-12 14:00:00.000000000,1460440800000000000,4970.0,4995.0,4950.0,4985.0,3612,27306,27889
2016-04-13 08:00:00.000000000,1460505600000000000,5035.0,5080.0,5030.0,5065.0,8715,27889,28179
2016-04-13 10:00:00.000000000,1460512800000000000,5065.0,5110.0,5020.0,5040.0,9329,28179,28452
2016-04-13 12:00:00.000000000,1460520000000000000,5045.0,5070.0,5035.0,5050.0,2175,28452,28632
2016-04-13 14:00:00.000000000,1460527200000000000,5050.0,5050.0,4960.0,4980.0,4893,28632,29218
2016-04-14 08:00:00.000000000,1460592000000000000,4975.0,5015.0,4950.0,5005.0,5005,29218,29403
2016-04-14 10:00:00.000000000,1460599200000000000,5005.0,5010.0,4985.0,5000.0,2612,29403,29382
2016-04-14 12:00:00.000000000,1460606400000000000,5000.0,5010.0,4975.0,5005.0,1953,29382,29357
2016-04-14 14:00:00.000000000,1460613600000000000,5005.0,5020.0,4990.0,5015.0,3856,29357,30103
2016-04-15 08:00:00.000000000,1460678400000000000,5020.0,5065.0,5015.0,5050.0,7250,30103,30399
2016-04-15 10:00:00.000000000,1460685600000000000,5050.0,5055.0,5020.0,5025.0,2915,30399,30347
2016-04-15 12:00:00.000000000,1460692800000000000,5025.0,5030.0,5010.0,5020.0,1977,30347,30097
2016-04-15 14:00:00.000000000,1460700000000000000,5020.0,5030.0,5015.0,5020.0,2627,30097,29154
2016-04-18 08:00:00.000000000,1460937600000000000,4965.0,5025.0,4945.0,5000.0,7440,29154,31133
2016-04-18 10:00:00.000000000,1460944800000000000,5000.0,5010.0,4980.0,5005.0,2579,31133,30912
2016-04-18 12:00:00.000000000,1460952000000000000,5000.0,5005.0,4985.0,4995.0,1511,30912,31378
2016-04-18 14:00:00.000000000,1460959200000000000,4995.0,5005.0,4980.0,4990.0,3162,31378,31186
2016-04-19 08:00:00.000000000,1461024000000000000,5020.0,5040.0,5015.0,5020.0,5282,31186,31731
2016-04-19 10:00:00.000000000,1461031200000000000,5020.0,5020.0,4975.0,4980.0,5397,31731,31712
2016-04-19 12:00:00.000000000,1461038400000000000,4980.0,4990.0,4965.0,4980.0,1937,31712,32366
2016-04-19 14:00:00.000000000,1461045600000000000,4980.0,4990.0,4965.0,4985.0,3708,32366,32540
2016-04-20 08:00:00.000000000,1461110400000000000,5015.0,5040.0,5005.0,5040.0,9357,32540,33953
2016-04-20 10:00:00.000000000,1461117600000000000,5040.0,5090.0,5040.0,5065.0,12837,33953,33500
2016-04-20 12:00:00.000000000,1461124800000000000,5060.0,5075.0,5020.0,5035.0,5490,33500,32951
2016-04-20 14:00:00.000000000,1461132000000000000,5035.0,5065.0,5025.0,5060.0,6030,32951,33214
2016-04-21 08:00:00.000000000,1461196800000000000,5115.0,5245.0,5110.0,5195.0,19412,33214,34140
2016-04-21 10:00:00.000000000,1461204000000000000,5195.0,5245.0,5190.0,5235.0,9075,34140,33699
2016-04-21 12:00:00.000000000,1461211200000000000,5235.0,5245.0,5215.0,5245.0,4503,33699,33040
2016-04-21 14:00:00.000000000,1461218400000000000,5245.0,5245.0,5205.0,5245.0,5219,33040,32494
2016-04-22 08:00:00.000000000,1461283200000000000,5180.0,5210.0,5125.0,5185.0,11780,32494,29481
2016-04-22 10:00:00.000000000,1461290400000000000,5185.0,5220.0,5155.0,5155.0,6810,29481,27800
2016-04-22 12:00:00.000000000,1461297600000000000,5160.0,5165.0,5130.0,5160.0,3337,27800,27363
2016-04-22 14:00:00.000000000,1461304800000000000,5160.0,5180.0,5140.0,5150.0,3575,27363,27084
2016-04-25 08:00:00.000000000,1461542400000000000,5125.0,5215.0,5110.0,5190.0,8626,27084,27093
2016-04-25 10:00:00.000000000,1461549600000000000,5190.0,5210.0,5180.0,5195.0,4460,27093,26560
2016-04-25 12:00:00.000000000,1461556800000000000,5195.0,5255.0,5190.0,5240.0,5328,26560,26717
2016-04-25 14:00:00.000000000,1461564000000000000,5240.0,5255.0,5210.0,5240.0,6060,26717,26257
2016-04-26 08:00:00.000000000,1461628800000000000,5235.0,5355.0,5220.0,5320.0,12346,26257,25990
2016-04-26 10:00:00.000000000,1461636000000000000,5320.0,5330.0,5260.0,5275.0,7098,25990,25225
2016-04-26 12:00:00.000000000,1461643200000000000,5275.0,5275.0,5230.0,5250.0,3135,25225,24670
2016-04-26 14:00:00.000000000,1461650400000000000,5250.0,5260.0,5210.0,5220.0,5137,24670,23851
2016-04-27 08:00:00.000000000,1461715200000000000,5270.0,5315.0,5250.0,5265.0,7802,23851,24774
2016-04-27 10:00:00.000000000,1461722400000000000,5265.0,5270.0,5210.0,5240.0,6510,24774,24232
2016-04-27 12:00:00.000000000,1461729600000000000,5240.0,5255.0,5220.0,5245.0,2095,24232,24012
2016-04-27 14:00:00.000000000,1461736800000000000,5245.0,5275.0,5245.0,5270.0,2990,24012,24333
2016-04-28 08:00:00.000000000,1461801600000000000,5270.0,5280.0,5225.0,5275.0,5719,24333,24794
2016-04-28 10:00:00.000000000,1461808800000000000,5275.0,5275.0,5240.0,5255.0,2917,24794,24408
2016-04-28 12:00:00.000000000,1461816000000000000,5255.0,5260.0,5245.0,5250.0,1196,24408,24317
2016-04-28 14:00:00.000000000,1461823200000000000,5250.0,5260.0,5235.0,5255.0,2432,24317,24222
2016-04-29 08:00:00.000000000,1461888000000000000,5320.0,5320.0,5235.0,5260.0,3707,24222,24244
2016-04-29 10:00:00.000000000,1461895200000000000,5260.0,5270.0,5240.0,5255.0,2304,24244,24050
2016-04-29 12:00:00.000000000,1461902400000000000,5260.0,5280.0,5255.0,5265.0,1539,24050,24493
2016-04-29 14:00:00.000000000,1461909600000000000,5265.0,5290.0,5265.0,5285.0,3011,24493,23931
2016-05-03 08:00:00.000000000,1462233600000000000,5255.0,5270.0,5140.0,5155.0,8557,23931,23329
2016-05-03 10:00:00.000000000,1462240800000000000,5155.0,5175.0,5130.0,5150.0,4443,23329,22783
2016-05-03 12:00:00.000000000,1462248000000000000,5150.0,5160.0,5140.0,5150.0,1063,22783,22483
2016-05-03 14:00:00.000000000,1462255200000000000,5150.0,5170.0,5135.0,5160.0,3807,22483,22146
2016-05-04 08:00:00.000000000,1462320000000000000,5145.0,5150.0,5080.0,5100.0,6513,22146,23330
2016-05-04 10:00:00.000000000,1462327200000000000,5100.0,5100.0,5075.0,5085.0,3204,23330,23686
2016-05-04 12:00:00.000000000,1462334400000000000,5090.0,5105.0,5080.0,5100.0,2147,23686,24538
2016-05-04 14:00:00.000000000,1462341600000000000,5100.0,5115.0,5075.0,5080.0,5663,24538,24352
2016-05-05 08:00:00.000000000,1462406400000000000,5100.0,5110.0,5060.0,5080.0,3291,24352,24553
2016-05-05 10:00:00.000000000,1462413600000000000,5080.0,5085.0,5055.0,5070.0,2894,24553,24913
2016-05-05 12:00:00.000000000,1462420800000000000,5075.0,5075.0,5065.0,5070.0,676,24913,24875
2016-05-05 14:00:00.000000000,1462428000000000000,5070.0,5070.0,5050.0,5055.0,3769,24875,25052
2016-05-06 08:00:00.000000000,1462492800000000000,5010.0,5085.0,5000.0,5070.0,7837,25052,26242
2016-05-06 10:00:00.000000000,1462500000000000000,5070.0,5080.0,5060.0,5075.0,3262,26242,26839
2016-05-06 12:00:00.000000000,1462507200000000000,5075.0,5075.0,5065.0,5070.0,622,26839,26820
2016-05-06 14:00:00.000000000,1462514400000000000,5070.0,5115.0,5070.0,5080.0,4748,26820,26833
2016-05-09 08:00:00.000000000,1462752000000000000,5105.0,5120.0,5060.0,5070.0,3189,26833,26632
2016-05-09 10:00:00.000000000,1462759200000000000,5070.0,5080.0,5020.0,5035.0,5825,26632,26324
2016-05-09 12:00:00.000000000,1462766400000000000,5040.0,5050.0,5030.0,5035.0,954,26324,26404
2016-05-09 14:00:00.000000000,1462773600000000000,5035.0,5050.0,5035.0,5040.0,1440,26404,26378
2016-05-10 08:00:00.000000000,1462838400000000000,5020.0,5080.0,5000.0,5065.0,3185,26378,26260
2016-05-10 10:00:00.000000000,1462845600000000000,5065.0,5080.0,5060.0,5080.0,1877,26260,26087
2016-05-10 12:00:00.000000000,1462852800000000000,5080.0,5090.0,5060.0,5060.0,1607,26087,25694
2016-05-10 14:00:00.000000000,1462860000000000000,5060.0,5070.0,5040.0,5055.0,3093,25694,25530
2016-05-11 08:00:00.000000000,1462924800000000000,5070.0,5095.0,5060.0,5070.0,3011,25530,25089
2016-05-11 10:00:00.000000000,1462932000000000000,5070.0,5090.0,5060.0,5080.0,1505,25089,25206
2016-05-11 12:00:00.000000000,1462939200000000000,5080.0,5085.0,5075.0,5080.0,390,25206,25180
2016-05-11 14:00:00.000000000,1462946400000000000,5080.0,5095.0,5080.0,5085.0,1354,25180,25186
2016-05-12 08:00:00.000000000,1463011200000000000,5095.0,5110.0,5065.0,5080.0,1785,25186,25444
2016-05-12 10:00:00.000000000,1463018400000000000,5080.0,5100.0,5080.0,5100.0,2377,25444,25549
2016-05-12 12:00:00.000000000,1463025600000000000,5100.0,5110.0,5090.0,5095.0,1130,25549,25838
2016-05-12 14:00:00.000000000,1463032800000000000,5095.0,5105.0,5090.0,5095.0,2073,25838,25568
2016-05-13 08:00:00.000000000,1463097600000000000,5045.0,5075.0,5020.0,5055.0,5243,25568,25679
2016-05-13 10:00:00.000000000,1463104800000000000,5055.0,5070.0,5040.0,5055.0,2821,25679,25691
2016-05-13 12:00:00.000000000,1463112000000000000,5055.0,5065.0,5045.0,5065.0,568,25691,25656
2016-05-13 14:00:00.000000000,1463119200000000000,5065.0,5080.0,5055.0,5070.0,2153,25656,25492
2016-05-16 08:00:00.000000000,1463356800000000000,5070.0,5085.0,5050.0,5065.0,2072,25492,25695
2016-05-16 10:00:00.000000000,1463364000000000000,5065.0,5080.0,5055.0,5055.0,1685,25695,25852
2016-05-16 12:00:00.000000000,1463371200000000000,5055.0,5060.0,5040.0,5055.0,1653,25852,26220
2016-05-16 14:00:00.000000000,1463378400000000000,5055.0,5060.0,5035.0,5045.0,2279,26220,25933
2016-05-17 08:00:00.000000000,1463443200000000000,5070.0,5080.0,5050.0,5060.0,2241,25933,26102
2016-05-17 10:00:00.000000000,1463450400000000000,5060.0,5065.0,5050.0,5065.0,927,26102,25867
2016-05-17 12:00:00.000000000,1463457600000000000,5060.0,5075.0,5060.0,5070.0,734,25867,25848
2016-05-17 14:00:00.000000000,1463464800000000000,5070.0,5075.0,5050.0,5060.0,1879,25848,25680
2016-05-18 08:00:00.000000000,1463529600000000000,5070.0,5120.0,5070.0,5115.0,4394,25680,26119
2016-05-18 10:00:00.000000000,1463536800000000000,5115.0,5145.0,5105.0,5110.0,5193,26119,26010
2016-05-18 12:00:00.000000000,1463544000000000000,5110.0,5110.0,5095.0,5105.0,1327,26010,25990
2016-05-18 14:00:00.000000000,1463551200000000000,5105.0,5105.0,5070.0,5090.0,3454,25990,25304
2016-05-19 08:00:00.000000000,1463616000000000000,5070.0,5135.0,5065.0,5110.0,3258,25304,25857
2016-05-19 10:00:00.000000000,1463623200000000000,5110.0,5145.0,5110.0,5130.0,2739,25857,26388
2016-05-19 12:00:00.000000000,1463630400000000000,5130.0,5135.0,5095.0,5100.0,1640,26388,26079
2016-05-19 14:00:00.000000000,1463637600000000000,5100.0,5145.0,5085.0,5145.0,5156,26079,25398
2016-05-20 08:00:00.000000000,1463702400000000000,5155.0,5180.0,5125.0,5180.0,5066,25398,26074
2016-05-20 10:00:00.000000000,1463709600000000000,5180.0,5195.0,5145.0,5185.0,5934,26074,26921
2016-05-20 12:00:00.000000000,1463716800000000000,5190.0,5195.0,5180.0,5185.0,1508,26921,27018
2016-05-20 14:00:00.000000000,1463724000000000000,5185.0,5220.0,5170.0,5210.0,3128,27018,27023
2016-05-23 08:00:00.000000000,1463961600000000000,5165.0,5230.0,5155.0,5185.0,7377,27023,26592
2016-05-23 10:00:00.000000000,1463968800000000000,5185.0,5215.0,5155.0,5160.0,6115,26592,26426
2016-05-23 12:00:00.000000000,1463976000000000000,5160.0,5170.0,5120.0,5130.0,3884,26426,26007
2016-05-23 14:00:00.000000000,1463983200000000000,5130.0,5165.0,5120.0,5150.0,2811,26007,26004
2016-05-24 08:00:00.000000000,1464048000000000000,5140.0,5170.0,5120.0,5140.0,4073,26004,26078
2016-05-24 10:00:00.000000000,1464055200000000000,5140.0,5150.0,5110.0,5135.0,3327,26078,26525
2016-05-24 12:00:00.000000000,1464062400000000000,5135.0,5140.0,5105.0,5130.0,1705,26525,27148
2016-05-24 14:00:00.000000000,1464069600000000000,5130.0,5145.0,5095.0,5095.0,3165,27148,26690
2016-05-25 08:00:00.000000000,1464134400000000000,5120.0,5130.0,5105.0,5120.0,3085,26690,27351
2016-05-25 10:00:00.000000000,1464141600000000000,5120.0,5130.0,5105.0,5115.0,1271,27351,27190
2016-05-25 12:00:00.000000000,1464148800000000000,5115.0,5115.0,5095.0,5105.0,1947,27190,27549
2016-05-25 14:00:00.000000000,1464156000000000000,5105.0,5140.0,5095.0,5110.0,3306,27549,27599
2016-05-26 08:00:00.000000000,1464220800000000000,5115.0,5150.0,5110.0,5115.0,3743,27599,28679
2016-05-26 10:00:00.000000000,1464228000000000000,5115.0,5125.0,5105.0,5105.0,1818,28679,28485
2016-05-26 12:00:00.000000000,1464235200000000000,5100.0,5110.0,5095.0,5110.0,784,28485,28579
2016-05-26 14:00:00.000000000,1464242400000000000,5110.0,5110.0,5070.0,5095.0,4629,28579,29069
2016-05-27 08:00:00.000000000,1464307200000000000,5070.0,5095.0,5055.0,5075.0,3784,29069,28846
2016-05-27 10:00:00.000000000,1464314400000000000,5075.0,5100.0,5060.0,5090.0,2899,28846,28173
2016-05-27 12:00:00.000000000,1464321600000000000,5090.0,5090.0,5065.0,5070.0,808,28173,28209
2016-05-27 14:00:00.000000000,1464328800000000000,5070.0,5085.0,5040.0,5045.0,4964,28209,29304
2016-05-30 08:00:00.000000000,1464566400000000000,5045.0,5100.0,5005.0,5095.0,6274,29304,29515
2016-05-30 10:00:00.000000000,1464573600000000000,5095.0,5100.0,5065.0,5075.0,2580,29515,29344
2016-05-30 12:00:00.000000000,1464580800000000000,5075.0,5095.0,5070.0,5090.0,650,29344,29475
2016-05-30 14:00:00.000000000,1464588000000000000,5090.0,5145.0,5085.0,5130.0,3621,29475,28699
2016-05-31 08:00:00.000000000,1464652800000000000,5140.0,5155.0,5120.0,5145.0,2836,28699,28782
2016-05-31 10:00:00.000000000,1464660000000000000,5145.0,5155.0,5130.0,5150.0,3311,28782,28142
2016-05-31 12:00:00.000000000,1464667200000000000,5150.0,5175.0,5150.0,5165.0,1718,28142,28524
2016-05-31 14:00:00.000000000,1464674400000000000,5165.0,5170.0,5135.0,5155.0,3064,28524,27516
2016-06-01 08:00:00.000000000,1464739200000000000,5140.0,5170.0,5130.0,5155.0,4693,27516,29144
2016-06-01 10:00:00.000000000,1464746400000000000,5155.0,5155.0,5140.0,5145.0,1119,29144,29191
2016-06-01 12:00:00.000000000,1464753600000000000,5145.0,5175.0,5140.0,5170.0,1646,29191,29825
2016-06-01 14:00:00.000000000,1464760800000000000,5170.0,5185.0,5155.0,5180.0,4074,29825,30191
2016-06-02 08:00:00.000000000,1464825600000000000,5195.0,5200.0,5150.0,5190.0,4394,30191,29115
2016-06-02 10:00:00.000000000,1464832800000000000,5190.0,5190.0,5155.0,5165.0,1997,29115,28770
2016-06-02 12:00:00.000000000,1464840000000000000,5165.0,5165.0,5130.0,5155.0,2275,28770,29853
2016-06-02 14:00:00.000000000,1464847200000000000,5155.0,5180.0,5150.0,5170.0,2011,29853,30272
2016-06-03 08:00:00.000000000,1464912000000000000,5180.0,5190.0,5160.0,5185.0,3224,30272,30199
2016-06-03 10:00:00.000000000,1464919200000000000,5185.0,5185.0,5155.0,5155.0,1999,30199,29920
2016-06-03 12:00:00.000000000,1464926400000000000,5165.0,5185.0,5160.0,5180.0,962,29920,29783
2016-06-03 14:00:00.000000000,1464933600000000000,5180.0,5185.0,5150.0,5150.0,2615,29783,29575
2016-06-06 08:00:00.000000000,1465171200000000000,5155.0,5180.0,5140.0,5155.0,3398,29575,29662
2016-06-06 10:00:00.000000000,1465178400000000000,5155.0,5165.0,5145.0,5155.0,1834,29662,29298
2016-06-06 12:00:00.000000000,1465185600000000000,5160.0,5165.0,5150.0,5150.0,1108,29298,29148
2016-06-06 14:00:00.000000000,1465192800000000000,5150.0,5160.0,5140.0,5155.0,1689,29148,28859
2016-06-07 08:00:00.000000000,1465257600000000000,5165.0,5170.0,5135.0,5160.0,2466,28859,28678
2016-06-07 10:00:00.000000000,1465264800000000000,5160.0,5200.0,5160.0,5175.0,4230,28678,29989
2016-06-07 12:00:00.000000000,1465272000000000000,5175.0,5185.0,5170.0,5175.0,815,29989,29715
2016-06-07 14:00:00.000000000,1465279200000000000,5175.0,5175.0,5155.0,5170.0,2745,29715,28540
2016-06-08 08:00:00.000000000,1465344000000000000,5170.0,5180.0,5155.0,5170.0,2415,28540,28956
2016-06-08 10:00:00.000000000,1465351200000000000,5170.0,5175.0,5145.0,5145.0,1731,28956,28542
2016-06-08 12:00:00.000000000,1465358400000000000,5145.0,5160.0,5140.0,5145.0,1468,28542,28304
2016-06-08 14:00:00.000000000,1465365600000000000,5145.0,5155.0,5105.0,5115.0,3597,28304,27181
2016-06-13 08:00:00.000000000,1465776000000000000,5075.0,5100.0,5060.0,5095.0,6469,27181,26811
2016-06-13 10:00:00.000000000,1465783200000000000,5095.0,5095.0,5075.0,5075.0,2286,26811,26759
2016-06-13 12:00:00.000000000,1465790400000000000,5075.0,5095.0,5070.0,5080.0,1491,26759,27019
2016-06-13 14:00:00.000000000,1465797600000000000,5080.0,5090.0,5045.0,5050.0,5862,27019,27389
2016-06-14 08:00:00.000000000,1465862400000000000,5050.0,5080.0,5040.0,5065.0,4343,27389,27254
2016-06-14 10:00:00.000000000,1465869600000000000,5065.0,5070.0,5045.0,5055.0,2564,27254,26723
2016-06-14 12:00:00.000000000,1465876800000000000,5050.0,5060.0,5030.0,5045.0,2377,26723,27360
2016-06-14 14:00:00.000000000,1465884000000000000,5045.0,5050.0,5020.0,5020.0,3422,27360,27643
2016-06-15 08:00:00.000000000,1465948800000000000,5020.0,5025.0,4965.0,5015.0,5118,27643,28918
2016-06-15 10:00:00.000000000,1465956000000000000,5015.0,5025.0,5005.0,5020.0,2322,28918,28752
2016-06-15 12:00:00.000000000,1465963200000000000,5020.0,5025.0,5010.0,5025.0,1156,28752,28700
2016-06-15 14:00:00.000000000,1465970400000000000,5025.0,5045.0,5015.0,5020.0,3503,28700,28329
2016-06-16 08:00:00.000000000,1466035200000000000,5005.0,5065.0,5005.0,5040.0,4506,28329,28941
2016-06-16 10:00:00.000000000,1466042400000000000,5040.0,5055.0,5035.0,5045.0,1254,28941,28732
2016-06-16 12:00:00.000000000,1466049600000000000,5040.0,5045.0,5025.0,5040.0,1273,28732,28722
2016-06-16 14:00:00.000000000,1466056800000000000,5040.0,5045.0,5025.0,5025.0,1987,28722,28783
2016-06-17 08:00:00.000000000,1466121600000000000,5005.0,5040.0,5005.0,5035.0,3022,28783,28972
2016-06-17 10:00:00.000000000,1466128800000000000,5035.0,5060.0,5025.0,5060.0,2455,28972,28676
2016-06-17 12:00:00.000000000,1466136000000000000,5060.0,5075.0,5055.0,5070.0,1783,28676,28382
2016-06-17 14:00:00.000000000,1466143200000000000,5070.0,5095.0,5060.0,5090.0,4731,28382,27363
2016-06-20 08:00:00.000000000,1466380800000000000,5110.0,5150.0,5090.0,5105.0,4396,27363,27206
2016-06-20 10:00:00.000000000,1466388000000000000,5105.0,5180.0,5100.0,5175.0,5967,27206,27096
2016-06-20 12:00:00.000000000,1466395200000000000,5185.0,5185.0,5155.0,5165.0,1532,27096,27279
2016-06-20 14:00:00.000000000,1466402400000000000,5165.0,5230.0,5160.0,5225.0,8663,27279,28150
2016-06-21 08:00:00.000000000,1466467200000000000,5230.0,5250.0,5210.0,5215.0,5693,28150,28564
2016-06-21 10:00:00.000000000,1466474400000000000,5215.0,5230.0,5195.0,5195.0,3857,28564,28134
2016-06-21 12:00:00.000000000,1466481600000000000,5195.0,5210.0,5185.0,5205.0,1214,28134,28018
2016-06-21 14:00:00.000000000,1466488800000000000,5205.0,5295.0,5200.0,5280.0,9704,28018,29155
2016-06-22 08:00:00.000000000,1466553600000000000,5290.0,5345.0,5265.0,5290.0,7914,29155,30647
2016-06-22 10:00:00.000000000,1466560800000000000,5290.0,5340.0,5285.0,5335.0,4325,30647,31930
2016-06-22 12:00:00.000000000,1466568000000000000,5330.0,5345.0,5325.0,5340.0,3068,31930,33498
2016-06-22 14:00:00.000000000,1466575200000000000,5340.0,5380.0,5330.0,5360.0,6519,33498,34385
2016-06-23 08:00:00.000000000,1466640000000000000,5360.0,5445.0,5355.0,5415.0,15856,34385,37637
2016-06-23 10:00:00.000000000,1466647200000000000,5415.0,5465.0,5410.0,5450.0,14482,37637,44312
2016-06-23 12:00:00.000000000,1466654400000000000,5455.0,5540.0,5450.0,5510.0,14901,44312,51855
2016-06-23 14:00:00.000000000,1466661600000000000,5510.0,5555.0,5480.0,5485.0,24183,51855,56206
2016-06-24 08:00:00.000000000,1466726400000000000,5480.0,5540.0,5455.0,5495.0,17008,56206,59225
2016-06-24 10:00:00.000000000,1466733600000000000,5495.0,5530.0,5455.0,5525.0,13749,59225,63272
2016-06-24 12:00:00.000000000,1466740800000000000,5520.0,5545.0,5485.0,5520.0,6379,63272,64841
2016-06-24 14:00:00.000000000,1466748000000000000,5520.0,5535.0,5475.0,5505.0,8744,64841,63470
2016-06-27 08:00:00.000000000,1466985600000000000,5520.0,5700.0,5520.0,5680.0,22968,63470,69506
2016-06-27 10:00:00.000000000,1466992800000000000,5680.0,5680.0,5600.0,5630.0,17402,69506,71235
2016-06-27 12:00:00.000000000,1467000000000000000,5630.0,5670.0,5625.0,5650.0,5827,71235,71471
2016-06-27 14:00:00.000000000,1467007200000000000,5650.0,5695.0,5640.0,5665.0,8525,71471,71583
2016-06-28 08:00:00.000000000,1467072000000000000,5670.0,5680.0,5600.0,5635.0,14054,71583,71953
2016-06-28 10:00:00.000000000,1467079200000000000,5635.0,5700.0,5615.0,5670.0,10949,71953,73056
2016-06-28 12:00:00.000000000,1467086400000000000,5670.0,5765.0,5665.0,5740.0,10598,73056,75791
2016-06-28 14:00:00.000000000,1467093600000000000,5740.0,5750.0,5680.0,5715.0,9443,75791,75230
