datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2016-05-18 13:30:00.000000000,1463549400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 09:00:00.000000000,1463619600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 10:30:00.000000000,1463625000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-19 13:30:00.000000000,1463635800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 09:00:00.000000000,1463706000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 10:30:00.000000000,1463711400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-20 13:30:00.000000000,1463722200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 09:00:00.000000000,1463965200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 10:30:00.000000000,1463970600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-23 13:30:00.000000000,1463981400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 09:00:00.000000000,1464051600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 10:30:00.000000000,1464057000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-24 13:30:00.000000000,1464067800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 09:00:00.000000000,1464138000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 10:30:00.000000000,1464143400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-25 13:30:00.000000000,1464154200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 09:00:00.000000000,1464224400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 10:30:00.000000000,1464229800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-26 13:30:00.000000000,1464240600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 09:00:00.000000000,1464310800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 10:30:00.000000000,1464316200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-27 13:30:00.000000000,1464327000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 09:00:00.000000000,1464570000000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 10:30:00.000000000,1464575400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-30 13:30:00.000000000,1464586200000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 09:00:00.000000000,1464656400000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 10:30:00.000000000,1464661800000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-05-31 13:30:00.000000000,1464672600000000000,2405.0,2405.0,2405.0,2405.0,0,0,0
2016-06-01 09:00:00.000000000,1464742800000000000,2341.0,2341.0,2341.0,2341.0,1,0,1
2016-06-01 10:30:00.000000000,1464748200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-01 13:30:00.000000000,1464759000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 09:00:00.000000000,1464829200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 10:30:00.000000000,1464834600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-02 13:30:00.000000000,1464845400000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 09:00:00.000000000,1464915600000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 10:30:00.000000000,1464921000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-03 13:30:00.000000000,1464931800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 09:00:00.000000000,1465174800000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 10:30:00.000000000,1465180200000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-06 13:30:00.000000000,1465191000000000000,2341.0,2341.0,2341.0,2341.0,0,1,1
2016-06-07 09:00:00.000000000,1465261200000000000,2608.0,2645.0,2608.0,2619.0,18,1,7
2016-06-07 10:30:00.000000000,1465266600000000000,2619.0,2630.0,2616.0,2630.0,3,7,7
2016-06-07 13:30:00.000000000,1465277400000000000,2630.0,2630.0,2621.0,2621.0,1,7,7
2016-06-08 09:00:00.000000000,1465347600000000000,2585.0,2641.0,2585.0,2641.0,3,7,8
2016-06-08 10:30:00.000000000,1465353000000000000,2641.0,2641.0,2613.0,2613.0,1,8,7
2016-06-08 13:30:00.000000000,1465363800000000000,2613.0,2613.0,2613.0,2613.0,0,7,7
2016-06-13 09:00:00.000000000,1465779600000000000,2500.0,2749.0,2500.0,2622.0,6,7,8
2016-06-13 10:30:00.000000000,1465785000000000000,2622.0,2622.0,2622.0,2622.0,0,8,8
2016-06-13 13:30:00.000000000,1465795800000000000,2622.0,2632.0,2615.0,2632.0,2,8,7
2016-06-14 09:00:00.000000000,1465866000000000000,2587.0,2587.0,2587.0,2587.0,1,7,7
2016-06-14 10:30:00.000000000,1465871400000000000,2587.0,2587.0,2587.0,2587.0,0,7,7
2016-06-14 13:30:00.000000000,1465882200000000000,2587.0,2617.0,2587.0,2617.0,2,7,6
2016-06-15 09:00:00.000000000,1465952400000000000,2568.0,2595.0,2568.0,2595.0,2,6,6
2016-06-15 10:30:00.000000000,1465957800000000000,2595.0,2595.0,2595.0,2595.0,0,6,6
2016-06-15 13:30:00.000000000,1465968600000000000,2595.0,2595.0,2595.0,2595.0,0,6,6
2016-06-16 09:00:00.000000000,1466038800000000000,2459.0,2612.0,2459.0,2592.0,5,6,5
2016-06-16 10:30:00.000000000,1466044200000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-16 13:30:00.000000000,1466055000000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 09:00:00.000000000,1466125200000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 10:30:00.000000000,1466130600000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-17 13:30:00.000000000,1466141400000000000,2592.0,2592.0,2592.0,2592.0,0,5,5
2016-06-20 09:00:00.000000000,1466384400000000000,2611.0,2612.0,2611.0,2612.0,4,5,5
2016-06-20 10:30:00.000000000,1466389800000000000,2612.0,2617.0,2612.0,2617.0,3,5,8
2016-06-20 13:30:00.000000000,1466400600000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 09:00:00.000000000,1466470800000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 10:30:00.000000000,1466476200000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-21 13:30:00.000000000,1466487000000000000,2617.0,2617.0,2617.0,2617.0,0,8,8
2016-06-22 09:00:00.000000000,1466557200000000000,2511.0,2637.0,2511.0,2637.0,3,8,8
2016-06-22 10:30:00.000000000,1466562600000000000,2637.0,2637.0,2637.0,2637.0,0,8,8
2016-06-22 13:30:00.000000000,1466573400000000000,2637.0,2637.0,2626.0,2626.0,1,8,7
2016-06-23 09:00:00.000000000,1466643600000000000,2526.0,2526.0,2526.0,2526.0,1,7,7
2016-06-23 10:30:00.000000000,1466649000000000000,2526.0,2526.0,2526.0,2526.0,0,7,7
2016-06-23 13:30:00.000000000,1466659800000000000,2526.0,2526.0,2526.0,2526.0,0,7,7
2016-06-24 09:00:00.000000000,1466730000000000000,2522.0,2652.0,2522.0,2629.0,9,7,5
2016-06-24 10:30:00.000000000,1466735400000000000,2629.0,2629.0,2623.0,2623.0,1,5,4
2016-06-24 13:30:00.000000000,1466746200000000000,2623.0,2631.0,2619.0,2619.0,2,4,4
2016-06-27 09:00:00.000000000,1466989200000000000,2512.0,2747.0,2512.0,2629.0,5,4,5
2016-06-27 10:30:00.000000000,1466994600000000000,2629.0,2629.0,2629.0,2629.0,0,5,5
2016-06-27 13:30:00.000000000,1467005400000000000,2629.0,2629.0,2629.0,2629.0,0,5,5
2016-06-28 09:00:00.000000000,1467075600000000000,2555.0,2555.0,2555.0,2555.0,1,5,5
2016-06-28 10:30:00.000000000,1467081000000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-28 13:30:00.000000000,1467091800000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 09:00:00.000000000,1467162000000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 10:30:00.000000000,1467167400000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-29 13:30:00.000000000,1467178200000000000,2555.0,2555.0,2555.0,2555.0,0,5,5
2016-06-30 09:00:00.000000000,1467248400000000000,2559.0,2647.0,2559.0,2647.0,2,5,6
2016-06-30 10:30:00.000000000,1467253800000000000,2647.0,2647.0,2647.0,2647.0,0,6,6
2016-06-30 13:30:00.000000000,1467264600000000000,2647.0,2647.0,2624.0,2624.0,4,6,5
2016-07-01 09:00:00.000000000,1467334800000000000,2583.0,2642.0,2501.0,2642.0,3,5,5
2016-07-01 10:30:00.000000000,1467340200000000000,2642.0,2642.0,2642.0,2642.0,0,5,5
2016-07-01 13:30:00.000000000,1467351000000000000,2642.0,2643.0,2613.0,2613.0,2,5,5
2016-07-04 09:00:00.000000000,1467594000000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-04 10:30:00.000000000,1467599400000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-04 13:30:00.000000000,1467610200000000000,2613.0,2613.0,2613.0,2613.0,0,5,5
2016-07-05 09:00:00.000000000,1467680400000000000,2733.0,2733.0,2472.0,2603.0,3,5,1
2016-07-05 10:30:00.000000000,1467685800000000000,2603.0,2625.0,2559.0,2559.0,2,1,2
2016-07-05 13:30:00.000000000,1467696600000000000,2559.0,2639.0,2559.0,2639.0,1,2,2
2016-07-06 09:00:00.000000000,1467766800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-06 10:30:00.000000000,1467772200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-06 13:30:00.000000000,1467783000000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 09:00:00.000000000,1467853200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 10:30:00.000000000,1467858600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-07 13:30:00.000000000,1467869400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 09:00:00.000000000,1467939600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 10:30:00.000000000,1467945000000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-08 13:30:00.000000000,1467955800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 09:00:00.000000000,1468198800000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 10:30:00.000000000,1468204200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-11 13:30:00.000000000,1468215000000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 09:00:00.000000000,1468285200000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 10:30:00.000000000,1468290600000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-12 13:30:00.000000000,1468301400000000000,2639.0,2639.0,2639.0,2639.0,0,2,2
2016-07-13 09:00:00.000000000,1468371600000000000,2564.0,2639.0,2564.0,2638.0,4,2,4
2016-07-13 10:30:00.000000000,1468377000000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-13 13:30:00.000000000,1468387800000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-14 09:00:00.000000000,1468458000000000000,2638.0,2638.0,2638.0,2638.0,0,4,4
2016-07-14 10:30:00.000000000,1468463400000000000,2651.0,2651.0,2642.0,2642.0,2,4,3
2016-07-14 13:30:00.000000000,1468474200000000000,2642.0,2642.0,2640.0,2640.0,1,3,2
2016-07-15 09:00:00.000000000,1468544400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-15 10:30:00.000000000,1468549800000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-15 13:30:00.000000000,1468560600000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 09:00:00.000000000,1468803600000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 10:30:00.000000000,1468809000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-18 13:30:00.000000000,1468819800000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 09:00:00.000000000,1468890000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 10:30:00.000000000,1468895400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-19 13:30:00.000000000,1468906200000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-20 09:00:00.000000000,1468976400000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-20 10:30:00.000000000,1468981800000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-20 13:30:00.000000000,1468992600000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-21 09:00:00.000000000,1469062800000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-21 10:30:00.000000000,1469068200000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-21 13:30:00.000000000,1469079000000000000,2640.0,2640.0,2640.0,2640.0,0,2,2
2016-07-22 09:00:00.000000000,1469149200000000000,2635.0,2635.0,2635.0,2635.0,1,2,3
2016-07-22 10:30:00.000000000,1469154600000000000,2635.0,2635.0,2635.0,2635.0,0,3,3
2016-07-22 13:30:00.000000000,1469165400000000000,2635.0,2635.0,2617.0,2617.0,1,3,2
2016-07-25 09:00:00.000000000,1469408400000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-25 10:30:00.000000000,1469413800000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-25 13:30:00.000000000,1469424600000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-26 09:00:00.000000000,1469494800000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-26 10:30:00.000000000,1469500200000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-26 13:30:00.000000000,1469511000000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-27 09:00:00.000000000,1469581200000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-27 10:30:00.000000000,1469586600000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-27 13:30:00.000000000,1469597400000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-28 09:00:00.000000000,1469667600000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-28 10:30:00.000000000,1469673000000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-28 13:30:00.000000000,1469683800000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-29 09:00:00.000000000,1469754000000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-29 10:30:00.000000000,1469759400000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-07-29 13:30:00.000000000,1469770200000000000,2617.0,2617.0,2617.0,2617.0,0,2,2
2016-08-01 09:00:00.000000000,1470013200000000000,2630.0,2630.0,2630.0,2630.0,1,2,3
2016-08-01 10:30:00.000000000,1470018600000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-01 13:30:00.000000000,1470029400000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-02 09:00:00.000000000,1470099600000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-02 10:30:00.000000000,1470105000000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-02 13:30:00.000000000,1470115800000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-03 09:00:00.000000000,1470186000000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-03 10:30:00.000000000,1470191400000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-03 13:30:00.000000000,1470202200000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-04 09:00:00.000000000,1470272400000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-04 10:30:00.000000000,1470277800000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-04 13:30:00.000000000,1470288600000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-05 09:00:00.000000000,1470358800000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-05 10:30:00.000000000,1470364200000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-05 13:30:00.000000000,1470375000000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-08 09:00:00.000000000,1470618000000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-08 10:30:00.000000000,1470623400000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-08 13:30:00.000000000,1470634200000000000,2630.0,2630.0,2630.0,2630.0,0,3,3
2016-08-09 09:00:00.000000000,1470704400000000000,2502.0,2502.0,2502.0,2502.0,1,3,3
2016-08-09 10:30:00.000000000,1470709800000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-09 13:30:00.000000000,1470720600000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-10 09:00:00.000000000,1470790800000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-10 10:30:00.000000000,1470796200000000000,2502.0,2502.0,2502.0,2502.0,0,3,3
2016-08-10 13:30:00.000000000,1470807000000000000,2627.0,2627.0,2627.0,2627.0,2,3,2
2016-08-11 09:00:00.000000000,1470877200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-11 10:30:00.000000000,1470882600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-11 13:30:00.000000000,1470893400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-12 09:00:00.000000000,1470963600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-12 10:30:00.000000000,1470969000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-12 13:30:00.000000000,1470979800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-15 09:00:00.000000000,1471222800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-15 10:30:00.000000000,1471228200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-15 13:30:00.000000000,1471239000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-16 09:00:00.000000000,1471309200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-16 10:30:00.000000000,1471314600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-16 13:30:00.000000000,1471325400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-17 09:00:00.000000000,1471395600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-17 10:30:00.000000000,1471401000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-17 13:30:00.000000000,1471411800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-18 09:00:00.000000000,1471482000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-18 10:30:00.000000000,1471487400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-18 13:30:00.000000000,1471498200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-19 09:00:00.000000000,1471568400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-19 10:30:00.000000000,1471573800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-19 13:30:00.000000000,1471584600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-22 09:00:00.000000000,1471827600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-22 10:30:00.000000000,1471833000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-22 13:30:00.000000000,1471843800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-23 09:00:00.000000000,1471914000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-23 10:30:00.000000000,1471919400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-23 13:30:00.000000000,1471930200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-24 09:00:00.000000000,1472000400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-24 10:30:00.000000000,1472005800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-24 13:30:00.000000000,1472016600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-25 09:00:00.000000000,1472086800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-25 10:30:00.000000000,1472092200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-25 13:30:00.000000000,1472103000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-26 09:00:00.000000000,1472173200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-26 10:30:00.000000000,1472178600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-26 13:30:00.000000000,1472189400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-29 09:00:00.000000000,1472432400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-29 10:30:00.000000000,1472437800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-29 13:30:00.000000000,1472448600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-30 09:00:00.000000000,1472518800000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-30 10:30:00.000000000,1472524200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-30 13:30:00.000000000,1472535000000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-31 09:00:00.000000000,1472605200000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-31 10:30:00.000000000,1472610600000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-08-31 13:30:00.000000000,1472621400000000000,2627.0,2627.0,2627.0,2627.0,0,2,2
2016-09-01 09:00:00.000000000,1472691600000000000,2607.0,2607.0,2607.0,2607.0,1,2,1
2016-09-01 10:30:00.000000000,1472697000000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-01 13:30:00.000000000,1472707800000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-02 09:00:00.000000000,1472778000000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-02 10:30:00.000000000,1472783400000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-02 13:30:00.000000000,1472794200000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-05 09:00:00.000000000,1473037200000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-05 10:30:00.000000000,1473042600000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-05 13:30:00.000000000,1473053400000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-06 09:00:00.000000000,1473123600000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-06 10:30:00.000000000,1473129000000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-06 13:30:00.000000000,1473139800000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-07 09:00:00.000000000,1473210000000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-07 10:30:00.000000000,1473215400000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-07 13:30:00.000000000,1473226200000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-08 09:00:00.000000000,1473296400000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-08 10:30:00.000000000,1473301800000000000,2607.0,2607.0,2607.0,2607.0,0,1,1
2016-09-08 13:30:00.000000000,1473312600000000000,2743.0,2743.0,2743.0,2743.0,1,1,2
2016-09-09 09:00:00.000000000,1473382800000000000,2606.0,2606.0,2606.0,2606.0,1,2,2
2016-09-09 10:30:00.000000000,1473388200000000000,2606.0,2606.0,2606.0,2606.0,0,2,2
2016-09-09 13:30:00.000000000,1473399000000000000,2606.0,2606.0,2606.0,2606.0,0,2,2
2016-09-12 09:00:00.000000000,1473642000000000000,2527.0,2527.0,2527.0,2527.0,1,2,2
2016-09-12 10:30:00.000000000,1473647400000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-12 13:30:00.000000000,1473658200000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-13 09:00:00.000000000,1473728400000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-13 10:30:00.000000000,1473733800000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-13 13:30:00.000000000,1473744600000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-14 09:00:00.000000000,1473814800000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-14 10:30:00.000000000,1473820200000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-14 13:30:00.000000000,1473831000000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-19 09:00:00.000000000,1474246800000000000,2527.0,2527.0,2527.0,2527.0,0,2,2
2016-09-19 10:30:00.000000000,1474252200000000000,2404.0,2404.0,2404.0,2404.0,1,2,2
2016-09-19 13:30:00.000000000,1474263000000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-20 09:00:00.000000000,1474333200000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-20 10:30:00.000000000,1474338600000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-20 13:30:00.000000000,1474349400000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-21 09:00:00.000000000,1474419600000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-21 10:30:00.000000000,1474425000000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
2016-09-21 13:30:00.000000000,1474435800000000000,2404.0,2404.0,2404.0,2404.0,0,2,2
