datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-02-01 10:00:00.000000000,1454292000000000000,2442.0,2444.0,2441.0,2442.0,9457,673620,671796
2016-02-01 10:30:00.000000000,1454293800000000000,2442.0,2443.0,2439.0,2441.0,19314,671796,672033
2016-02-01 11:00:00.000000000,1454295600000000000,2441.0,2443.0,2439.0,2439.0,17184,672033,670395
2016-02-01 13:30:00.000000000,1454304600000000000,2439.0,2445.0,2439.0,2441.0,28157,670395,668801
2016-02-01 14:00:00.000000000,1454306400000000000,2441.0,2443.0,2437.0,2442.0,26877,668801,669506
2016-02-01 14:30:00.000000000,1454308200000000000,2442.0,2447.0,2440.0,2444.0,37706,669506,668879
2016-02-01 21:00:00.000000000,1454331600000000000,2439.0,2443.0,2438.0,2440.0,25856,668879,672586
2016-02-01 21:30:00.000000000,1454333400000000000,2440.0,2442.0,2437.0,2440.0,20185,672586,673988
2016-02-01 22:00:00.000000000,1454335200000000000,2440.0,2445.0,2440.0,2442.0,17524,673988,674726
2016-02-01 22:30:00.000000000,1454337000000000000,2442.0,2443.0,2438.0,2440.0,23056,674726,674099
2016-02-01 23:00:00.000000000,1454338800000000000,2440.0,2445.0,2440.0,2444.0,17800,674099,671999
2016-02-02 09:00:00.000000000,1454374800000000000,2443.0,2453.0,2442.0,2448.0,52055,671999,678223
2016-02-02 09:30:00.000000000,1454376600000000000,2448.0,2449.0,2445.0,2448.0,16105,678223,675073
2016-02-02 10:00:00.000000000,1454378400000000000,2448.0,2449.0,2447.0,2447.0,3999,675073,674869
2016-02-02 10:30:00.000000000,1454380200000000000,2447.0,2450.0,2447.0,2449.0,8451,674869,676613
2016-02-02 11:00:00.000000000,1454382000000000000,2449.0,2455.0,2449.0,2453.0,30478,676613,677457
2016-02-02 13:30:00.000000000,1454391000000000000,2453.0,2461.0,2453.0,2454.0,61322,677457,686101
2016-02-02 14:00:00.000000000,1454392800000000000,2454.0,2456.0,2453.0,2455.0,21599,686101,683265
2016-02-02 14:30:00.000000000,1454394600000000000,2455.0,2459.0,2453.0,2456.0,39474,683265,682008
2016-02-02 21:00:00.000000000,1454418000000000000,2452.0,2454.0,2444.0,2446.0,68319,682008,676476
2016-02-02 21:30:00.000000000,1454419800000000000,2446.0,2447.0,2442.0,2445.0,21467,676476,672224
2016-02-02 22:00:00.000000000,1454421600000000000,2445.0,2447.0,2444.0,2446.0,8382,672224,670338
2016-02-02 22:30:00.000000000,1454423400000000000,2446.0,2447.0,2439.0,2441.0,36283,670338,664311
2016-02-02 23:00:00.000000000,1454425200000000000,2441.0,2444.0,2439.0,2443.0,17437,664311,659389
2016-02-03 09:00:00.000000000,1454461200000000000,2452.0,2457.0,2441.0,2442.0,78465,659389,652280
2016-02-03 09:30:00.000000000,1454463000000000000,2442.0,2445.0,2442.0,2444.0,10431,652280,650514
2016-02-03 10:00:00.000000000,1454464800000000000,2444.0,2447.0,2444.0,2445.0,6895,650514,648762
2016-02-03 10:30:00.000000000,1454466600000000000,2445.0,2450.0,2444.0,2448.0,11954,648762,647472
2016-02-03 11:00:00.000000000,1454468400000000000,2448.0,2456.0,2447.0,2453.0,36265,647472,647137
2016-02-03 13:30:00.000000000,1454477400000000000,2453.0,2453.0,2448.0,2449.0,19387,647137,645422
2016-02-03 14:00:00.000000000,1454479200000000000,2449.0,2454.0,2448.0,2450.0,16851,645422,642985
2016-02-03 14:30:00.000000000,1454481000000000000,2450.0,2457.0,2450.0,2453.0,37350,642985,644413
2016-02-03 21:00:00.000000000,1454504400000000000,2453.0,2455.0,2448.0,2453.0,25456,644413,644773
2016-02-03 21:30:00.000000000,1454506200000000000,2453.0,2453.0,2449.0,2450.0,10898,644773,644814
2016-02-03 22:00:00.000000000,1454508000000000000,2450.0,2452.0,2450.0,2451.0,3800,644814,644252
2016-02-03 22:30:00.000000000,1454509800000000000,2451.0,2452.0,2441.0,2443.0,45809,644252,642428
2016-02-03 23:00:00.000000000,1454511600000000000,2443.0,2445.0,2440.0,2443.0,23572,642428,633679
2016-02-04 09:00:00.000000000,1454547600000000000,2440.0,2454.0,2439.0,2453.0,69215,633679,636616
2016-02-04 09:30:00.000000000,1454549400000000000,2453.0,2457.0,2450.0,2451.0,32509,636616,637956
2016-02-04 10:00:00.000000000,1454551200000000000,2451.0,2454.0,2451.0,2453.0,8945,637956,636868
2016-02-04 10:30:00.000000000,1454553000000000000,2453.0,2454.0,2449.0,2449.0,14054,636868,634723
2016-02-04 11:00:00.000000000,1454554800000000000,2449.0,2451.0,2441.0,2444.0,43231,634723,627499
2016-02-04 13:30:00.000000000,1454563800000000000,2443.0,2446.0,2437.0,2444.0,51620,627499,625232
2016-02-04 14:00:00.000000000,1454565600000000000,2444.0,2444.0,2442.0,2444.0,14260,625232,619775
2016-02-04 14:30:00.000000000,1454567400000000000,2444.0,2450.0,2442.0,2445.0,30114,619775,608394
2016-02-04 21:00:00.000000000,1454590800000000000,2447.0,2449.0,2442.0,2446.0,18275,608394,609671
2016-02-04 21:30:00.000000000,1454592600000000000,2446.0,2446.0,2440.0,2441.0,29828,609671,602607
2016-02-04 22:00:00.000000000,1454594400000000000,2441.0,2443.0,2440.0,2442.0,8752,602607,600857
2016-02-04 22:30:00.000000000,1454596200000000000,2442.0,2444.0,2432.0,2435.0,41889,600857,601712
2016-02-04 23:00:00.000000000,1454598000000000000,2435.0,2442.0,2434.0,2441.0,26444,601712,594280
2016-02-05 09:00:00.000000000,1454634000000000000,2432.0,2439.0,2431.0,2437.0,42423,594280,596967
2016-02-05 09:30:00.000000000,1454635800000000000,2437.0,2439.0,2435.0,2436.0,16445,596967,599037
2016-02-05 10:00:00.000000000,1454637600000000000,2436.0,2437.0,2435.0,2436.0,3115,599037,598499
2016-02-05 10:30:00.000000000,1454639400000000000,2435.0,2436.0,2433.0,2435.0,14146,598499,595994
2016-02-05 11:00:00.000000000,1454641200000000000,2435.0,2436.0,2429.0,2433.0,28212,595994,597996
2016-02-05 13:30:00.000000000,1454650200000000000,2433.0,2433.0,2427.0,2430.0,27295,597996,593449
2016-02-05 14:00:00.000000000,1454652000000000000,2430.0,2432.0,2425.0,2431.0,17555,593449,590402
2016-02-05 14:30:00.000000000,1454653800000000000,2431.0,2440.0,2428.0,2437.0,41056,590402,581092
2016-02-15 09:00:00.000000000,1455498000000000000,2425.0,2445.0,2417.0,2429.0,75284,581092,598858
2016-02-15 09:30:00.000000000,1455499800000000000,2429.0,2432.0,2427.0,2429.0,16242,598858,599452
2016-02-15 10:00:00.000000000,1455501600000000000,2429.0,2430.0,2425.0,2426.0,6322,599452,599061
2016-02-15 10:30:00.000000000,1455503400000000000,2426.0,2431.0,2426.0,2430.0,11701,599061,600296
2016-02-15 11:00:00.000000000,1455505200000000000,2430.0,2432.0,2429.0,2430.0,15608,600296,603662
2016-02-15 13:30:00.000000000,1455514200000000000,2431.0,2435.0,2427.0,2431.0,26911,603662,611472
2016-02-15 14:00:00.000000000,1455516000000000000,2431.0,2432.0,2428.0,2429.0,17303,611472,615073
2016-02-15 14:30:00.000000000,1455517800000000000,2429.0,2431.0,2421.0,2421.0,25688,615073,612075
2016-02-15 21:00:00.000000000,1455541200000000000,2421.0,2433.0,2420.0,2432.0,53198,612075,626087
2016-02-15 21:30:00.000000000,1455543000000000000,2432.0,2437.0,2432.0,2433.0,28638,626087,631352
2016-02-15 22:00:00.000000000,1455544800000000000,2433.0,2439.0,2433.0,2437.0,18634,631352,631293
2016-02-15 22:30:00.000000000,1455546600000000000,2437.0,2438.0,2436.0,2437.0,4538,631293,630302
2016-02-15 23:00:00.000000000,1455548400000000000,2437.0,2438.0,2433.0,2434.0,18495,630302,627626
2016-02-16 09:00:00.000000000,1455584400000000000,2437.0,2443.0,2430.0,2431.0,88814,627626,646225
2016-02-16 09:30:00.000000000,1455586200000000000,2431.0,2432.0,2425.0,2428.0,50096,646225,653140
2016-02-16 10:00:00.000000000,1455588000000000000,2428.0,2429.0,2425.0,2426.0,14464,653140,656024
2016-02-16 10:30:00.000000000,1455589800000000000,2425.0,2430.0,2424.0,2428.0,21960,656024,662092
2016-02-16 11:00:00.000000000,1455591600000000000,2428.0,2433.0,2426.0,2430.0,32369,662092,664928
2016-02-16 13:30:00.000000000,1455600600000000000,2430.0,2431.0,2422.0,2422.0,32209,664928,667964
2016-02-16 14:00:00.000000000,1455602400000000000,2422.0,2422.0,2405.0,2413.0,120298,667964,659865
2016-02-16 14:30:00.000000000,1455604200000000000,2413.0,2414.0,2408.0,2410.0,60913,659865,657423
2016-02-16 21:00:00.000000000,1455627600000000000,2410.0,2416.0,2406.0,2414.0,59498,657423,662480
2016-02-16 21:30:00.000000000,1455629400000000000,2414.0,2414.0,2411.0,2413.0,13710,662480,664099
2016-02-16 22:00:00.000000000,1455631200000000000,2413.0,2414.0,2411.0,2413.0,11543,664099,664339
2016-02-16 22:30:00.000000000,1455633000000000000,2413.0,2415.0,2409.0,2410.0,18098,664339,668822
2016-02-16 23:00:00.000000000,1455634800000000000,2410.0,2412.0,2407.0,2409.0,18384,668822,664892
2016-02-17 09:00:00.000000000,1455670800000000000,2407.0,2420.0,2402.0,2415.0,77742,664892,663575
2016-02-17 09:30:00.000000000,1455672600000000000,2415.0,2418.0,2409.0,2411.0,26898,663575,661893
2016-02-17 10:00:00.000000000,1455674400000000000,2411.0,2411.0,2408.0,2409.0,7860,661893,662238
2016-02-17 10:30:00.000000000,1455676200000000000,2409.0,2410.0,2406.0,2407.0,20477,662238,663043
2016-02-17 11:00:00.000000000,1455678000000000000,2407.0,2408.0,2391.0,2391.0,105136,663043,673925
2016-02-17 13:30:00.000000000,1455687000000000000,2391.0,2393.0,2386.0,2391.0,71440,673925,687164
2016-02-17 14:00:00.000000000,1455688800000000000,2391.0,2394.0,2387.0,2388.0,37422,687164,689604
2016-02-17 14:30:00.000000000,1455690600000000000,2388.0,2391.0,2382.0,2383.0,74086,689604,699674
2016-02-17 21:00:00.000000000,1455714000000000000,2384.0,2391.0,2381.0,2390.0,56280,699674,703994
2016-02-17 21:30:00.000000000,1455715800000000000,2390.0,2391.0,2386.0,2388.0,24942,703994,708143
2016-02-17 22:00:00.000000000,1455717600000000000,2388.0,2391.0,2382.0,2385.0,30909,708143,710342
2016-02-17 22:30:00.000000000,1455719400000000000,2385.0,2390.0,2382.0,2388.0,27004,710342,711519
2016-02-17 23:00:00.000000000,1455721200000000000,2388.0,2395.0,2388.0,2394.0,32056,711519,707030
2016-02-18 09:00:00.000000000,1455757200000000000,2392.0,2399.0,2390.0,2390.0,70425,707030,715209
2016-02-18 09:30:00.000000000,1455759000000000000,2390.0,2393.0,2387.0,2387.0,34766,715209,722493
2016-02-18 10:00:00.000000000,1455760800000000000,2387.0,2392.0,2387.0,2389.0,12929,722493,723900
2016-02-18 10:30:00.000000000,1455762600000000000,2389.0,2391.0,2387.0,2389.0,17103,723900,725686
2016-02-18 11:00:00.000000000,1455764400000000000,2389.0,2391.0,2386.0,2389.0,22293,725686,728403
2016-02-18 13:30:00.000000000,1455773400000000000,2389.0,2395.0,2388.0,2393.0,34060,728403,730116
2016-02-18 14:00:00.000000000,1455775200000000000,2393.0,2394.0,2390.0,2390.0,13916,730116,727972
2016-02-18 14:30:00.000000000,1455777000000000000,2390.0,2392.0,2379.0,2383.0,77067,727972,731504
2016-02-18 21:00:00.000000000,1455800400000000000,2383.0,2396.0,2382.0,2393.0,85426,731504,745314
2016-02-18 21:30:00.000000000,1455802200000000000,2393.0,2394.0,2391.0,2393.0,18732,745314,749002
2016-02-18 22:00:00.000000000,1455804000000000000,2393.0,2393.0,2391.0,2392.0,11492,749002,749623
2016-02-18 22:30:00.000000000,1455805800000000000,2392.0,2393.0,2388.0,2392.0,25769,749623,749537
2016-02-18 23:00:00.000000000,1455807600000000000,2392.0,2393.0,2390.0,2393.0,15666,749537,749573
2016-02-19 09:00:00.000000000,1455843600000000000,2392.0,2394.0,2380.0,2384.0,93998,749573,749536
2016-02-19 09:30:00.000000000,1455845400000000000,2384.0,2386.0,2376.0,2379.0,52402,749536,755449
2016-02-19 10:00:00.000000000,1455847200000000000,2379.0,2384.0,2379.0,2384.0,12678,755449,754047
2016-02-19 10:30:00.000000000,1455849000000000000,2384.0,2402.0,2383.0,2397.0,131771,754047,734422
2016-02-19 11:00:00.000000000,1455850800000000000,2397.0,2401.0,2394.0,2399.0,34430,734422,735614
2016-02-19 13:30:00.000000000,1455859800000000000,2398.0,2404.0,2395.0,2395.0,44100,735614,738746
2016-02-19 14:00:00.000000000,1455861600000000000,2395.0,2397.0,2388.0,2392.0,45414,738746,735184
2016-02-19 14:30:00.000000000,1455863400000000000,2392.0,2396.0,2391.0,2393.0,34762,735184,732037
2016-02-19 21:00:00.000000000,1455886800000000000,2389.0,2394.0,2387.0,2390.0,38768,732037,742432
2016-02-19 21:30:00.000000000,1455888600000000000,2390.0,2395.0,2387.0,2395.0,22612,742432,743847
2016-02-19 22:00:00.000000000,1455890400000000000,2395.0,2395.0,2391.0,2393.0,8715,743847,743563
2016-02-19 22:30:00.000000000,1455892200000000000,2393.0,2398.0,2392.0,2397.0,17650,743563,743132
2016-02-19 23:00:00.000000000,1455894000000000000,2397.0,2405.0,2394.0,2404.0,35084,743132,744421
2016-02-22 09:00:00.000000000,1456102800000000000,2403.0,2409.0,2397.0,2402.0,67864,744421,744111
2016-02-22 09:30:00.000000000,1456104600000000000,2402.0,2402.0,2395.0,2398.0,28839,744111,743430
2016-02-22 10:00:00.000000000,1456106400000000000,2398.0,2402.0,2397.0,2399.0,11486,743430,744944
2016-02-22 10:30:00.000000000,1456108200000000000,2399.0,2404.0,2397.0,2398.0,25434,744944,746474
2016-02-22 11:00:00.000000000,1456110000000000000,2398.0,2399.0,2393.0,2395.0,19450,746474,749016
2016-02-22 13:30:00.000000000,1456119000000000000,2396.0,2402.0,2394.0,2397.0,28276,749016,746899
2016-02-22 14:00:00.000000000,1456120800000000000,2397.0,2402.0,2396.0,2401.0,21219,746899,747297
2016-02-22 14:30:00.000000000,1456122600000000000,2401.0,2411.0,2400.0,2402.0,87368,747297,739355
2016-02-22 21:00:00.000000000,1456146000000000000,2406.0,2407.0,2399.0,2400.0,40904,739355,742860
2016-02-22 21:30:00.000000000,1456147800000000000,2400.0,2405.0,2400.0,2404.0,12934,742860,742503
2016-02-22 22:00:00.000000000,1456149600000000000,2404.0,2411.0,2402.0,2408.0,27821,742503,745929
2016-02-22 22:30:00.000000000,1456151400000000000,2408.0,2411.0,2406.0,2410.0,25397,745929,744202
2016-02-22 23:00:00.000000000,1456153200000000000,2410.0,2415.0,2405.0,2406.0,46393,744202,734723
2016-02-23 09:00:00.000000000,1456189200000000000,2403.0,2405.0,2393.0,2396.0,73225,734723,731436
2016-02-23 09:30:00.000000000,1456191000000000000,2396.0,2396.0,2392.0,2393.0,24457,731436,731061
2016-02-23 10:00:00.000000000,1456192800000000000,2393.0,2394.0,2392.0,2393.0,7127,731061,732061
2016-02-23 10:30:00.000000000,1456194600000000000,2393.0,2396.0,2392.0,2393.0,10973,732061,733207
2016-02-23 11:00:00.000000000,1456196400000000000,2393.0,2394.0,2389.0,2392.0,26868,733207,734182
2016-02-23 13:30:00.000000000,1456205400000000000,2392.0,2393.0,2389.0,2391.0,16009,734182,735677
2016-02-23 14:00:00.000000000,1456207200000000000,2391.0,2391.0,2384.0,2386.0,63750,735677,745819
2016-02-23 14:30:00.000000000,1456209000000000000,2386.0,2389.0,2382.0,2385.0,46124,745819,745709
2016-02-23 21:00:00.000000000,1456232400000000000,2388.0,2390.0,2383.0,2387.0,40455,745709,745213
2016-02-23 21:30:00.000000000,1456234200000000000,2387.0,2389.0,2383.0,2387.0,17135,745213,749864
2016-02-23 22:00:00.000000000,1456236000000000000,2387.0,2387.0,2379.0,2381.0,59924,749864,757667
2016-02-23 22:30:00.000000000,1456237800000000000,2381.0,2386.0,2377.0,2384.0,44587,757667,758662
2016-02-23 23:00:00.000000000,1456239600000000000,2384.0,2384.0,2367.0,2369.0,111541,758662,772408
2016-02-24 09:00:00.000000000,1456275600000000000,2367.0,2371.0,2352.0,2354.0,170703,772408,763461
2016-02-24 09:30:00.000000000,1456277400000000000,2354.0,2356.0,2349.0,2350.0,107991,763461,751013
2016-02-24 10:00:00.000000000,1456279200000000000,2350.0,2352.0,2346.0,2349.0,54746,751013,744646
2016-02-24 10:30:00.000000000,1456281000000000000,2350.0,2350.0,2345.0,2349.0,38423,744646,749713
2016-02-24 11:00:00.000000000,1456282800000000000,2349.0,2350.0,2341.0,2344.0,43577,749713,753342
2016-02-24 13:30:00.000000000,1456291800000000000,2345.0,2348.0,2340.0,2346.0,73758,753342,762910
2016-02-24 14:00:00.000000000,1456293600000000000,2346.0,2350.0,2342.0,2347.0,51433,762910,751609
2016-02-24 14:30:00.000000000,1456295400000000000,2347.0,2356.0,2347.0,2355.0,108036,751609,723485
2016-02-24 21:00:00.000000000,1456318800000000000,2353.0,2355.0,2348.0,2350.0,46545,723485,723759
2016-02-24 21:30:00.000000000,1456320600000000000,2350.0,2358.0,2350.0,2356.0,20196,723759,723145
2016-02-24 22:00:00.000000000,1456322400000000000,2356.0,2358.0,2353.0,2353.0,10508,723145,722317
2016-02-24 22:30:00.000000000,1456324200000000000,2353.0,2358.0,2351.0,2357.0,18587,722317,722245
2016-02-24 23:00:00.000000000,1456326000000000000,2357.0,2358.0,2351.0,2353.0,23807,722245,721816
2016-02-25 09:00:00.000000000,1456362000000000000,2355.0,2356.0,2339.0,2343.0,78031,721816,729223
2016-02-25 09:30:00.000000000,1456363800000000000,2343.0,2343.0,2333.0,2341.0,59842,729223,732247
2016-02-25 10:00:00.000000000,1456365600000000000,2341.0,2345.0,2341.0,2343.0,15469,732247,732740
2016-02-25 10:30:00.000000000,1456367400000000000,2343.0,2348.0,2340.0,2345.0,36013,732740,735290
2016-02-25 11:00:00.000000000,1456369200000000000,2345.0,2349.0,2341.0,2341.0,25666,735290,734523
2016-02-25 13:30:00.000000000,1456378200000000000,2341.0,2344.0,2338.0,2344.0,39702,734523,740734
2016-02-25 14:00:00.000000000,1456380000000000000,2344.0,2346.0,2340.0,2343.0,44518,740734,743642
2016-02-25 14:30:00.000000000,1456381800000000000,2343.0,2346.0,2339.0,2344.0,30448,743642,740813
2016-02-25 21:00:00.000000000,1456405200000000000,2349.0,2354.0,2347.0,2353.0,39901,740813,738462
2016-02-25 21:30:00.000000000,1456407000000000000,2353.0,2357.0,2349.0,2355.0,37153,738462,730775
2016-02-25 22:00:00.000000000,1456408800000000000,2355.0,2357.0,2352.0,2354.0,24448,730775,728405
2016-02-25 22:30:00.000000000,1456410600000000000,2354.0,2354.0,2341.0,2345.0,51630,728405,729694
2016-02-25 23:00:00.000000000,1456412400000000000,2345.0,2345.0,2338.0,2344.0,24598,729694,730447
2016-02-26 09:00:00.000000000,1456448400000000000,2338.0,2343.0,2332.0,2338.0,83194,730447,730876
2016-02-26 09:30:00.000000000,1456450200000000000,2338.0,2342.0,2332.0,2338.0,37977,730876,730959
2016-02-26 10:00:00.000000000,1456452000000000000,2338.0,2338.0,2336.0,2337.0,7311,730959,733065
2016-02-26 10:30:00.000000000,1456453800000000000,2337.0,2339.0,2335.0,2337.0,11008,733065,734918
2016-02-26 11:00:00.000000000,1456455600000000000,2337.0,2339.0,2335.0,2337.0,10293,734918,733432
2016-02-26 13:30:00.000000000,1456464600000000000,2336.0,2337.0,2328.0,2333.0,61123,733432,740634
2016-02-26 14:00:00.000000000,1456466400000000000,2333.0,2335.0,2330.0,2333.0,26081,740634,739584
2016-02-26 14:30:00.000000000,1456468200000000000,2333.0,2333.0,2325.0,2330.0,63080,739584,732842
2016-02-26 21:00:00.000000000,1456491600000000000,2328.0,2332.0,2327.0,2331.0,28771,732842,739341
2016-02-26 21:30:00.000000000,1456493400000000000,2331.0,2334.0,2329.0,2331.0,21469,739341,741677
2016-02-26 22:00:00.000000000,1456495200000000000,2331.0,2339.0,2331.0,2336.0,32906,741677,736517
2016-02-26 22:30:00.000000000,1456497000000000000,2336.0,2338.0,2330.0,2332.0,27319,736517,734337
2016-02-26 23:00:00.000000000,1456498800000000000,2332.0,2333.0,2321.0,2327.0,57918,734337,736500
2016-02-29 09:00:00.000000000,1456707600000000000,2325.0,2326.0,2303.0,2304.0,136320,736500,740200
2016-02-29 09:30:00.000000000,1456709400000000000,2304.0,2304.0,2292.0,2295.0,111880,740200,739397
2016-02-29 10:00:00.000000000,1456711200000000000,2295.0,2302.0,2292.0,2301.0,60384,739397,730725
2016-02-29 10:30:00.000000000,1456713000000000000,2301.0,2301.0,2288.0,2298.0,80737,730725,735400
2016-02-29 11:00:00.000000000,1456714800000000000,2298.0,2301.0,2294.0,2298.0,31889,735400,728904
2016-02-29 13:30:00.000000000,1456723800000000000,2298.0,2303.0,2296.0,2301.0,45387,728904,729369
2016-02-29 14:00:00.000000000,1456725600000000000,2301.0,2305.0,2296.0,2302.0,38181,729369,725102
2016-02-29 14:30:00.000000000,1456727400000000000,2302.0,2306.0,2296.0,2301.0,47584,725102,718560
2016-02-29 21:00:00.000000000,1456750800000000000,2304.0,2307.0,2298.0,2299.0,50711,718560,721998
2016-02-29 21:30:00.000000000,1456752600000000000,2299.0,2301.0,2294.0,2297.0,36894,721998,724017
2016-02-29 22:00:00.000000000,1456754400000000000,2297.0,2301.0,2296.0,2299.0,12123,724017,723481
