datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2016-01-19 21:00:00.000000000,1453208400000000000,860.0,861.0,855.0,856.0,18441,158003,160514
2016-01-19 21:15:00.000000000,1453209300000000000,856.0,859.0,856.0,857.0,9497,160514,158786
2016-01-19 21:30:00.000000000,1453210200000000000,857.0,858.0,856.0,857.0,3940,158786,158830
2016-01-19 21:45:00.000000000,1453211100000000000,857.0,858.0,856.0,857.0,1317,158830,158898
2016-01-19 22:00:00.000000000,1453212000000000000,857.0,857.0,856.0,857.0,633,158898,158417
2016-01-19 22:15:00.000000000,1453212900000000000,857.0,858.0,856.0,858.0,2142,158417,158205
2016-01-19 22:30:00.000000000,1453213800000000000,858.0,858.0,856.0,856.0,1508,158205,157583
2016-01-19 22:45:00.000000000,1453214700000000000,856.0,857.0,855.0,856.0,3129,157583,158169
2016-01-19 23:00:00.000000000,1453215600000000000,856.0,858.0,856.0,857.0,2731,158169,157221
2016-01-19 23:15:00.000000000,1453216500000000000,857.0,858.0,856.0,856.0,1764,157221,156812
2016-01-20 09:00:00.000000000,1453251600000000000,857.0,857.0,854.0,855.0,10874,156812,155254
2016-01-20 09:15:00.000000000,1453252500000000000,855.0,855.0,854.0,855.0,1623,155254,155679
2016-01-20 09:30:00.000000000,1453253400000000000,855.0,855.0,853.0,853.0,4460,155679,153924
2016-01-20 09:45:00.000000000,1453254300000000000,853.0,855.0,853.0,854.0,2979,153924,152591
2016-01-20 10:00:00.000000000,1453255200000000000,854.0,856.0,853.0,855.0,4462,152591,152723
2016-01-20 10:30:00.000000000,1453257000000000000,855.0,856.0,854.0,855.0,1357,152723,153041
2016-01-20 10:45:00.000000000,1453257900000000000,855.0,856.0,854.0,855.0,1359,153041,152888
2016-01-20 11:00:00.000000000,1453258800000000000,855.0,855.0,853.0,854.0,2668,152888,152854
2016-01-20 11:15:00.000000000,1453259700000000000,854.0,855.0,853.0,853.0,1845,152854,152763
2016-01-20 13:30:00.000000000,1453267800000000000,853.0,854.0,852.0,853.0,5988,152763,151521
2016-01-20 13:45:00.000000000,1453268700000000000,853.0,855.0,853.0,854.0,2748,151521,152060
2016-01-20 14:00:00.000000000,1453269600000000000,854.0,855.0,853.0,854.0,3050,152060,152095
2016-01-20 14:15:00.000000000,1453270500000000000,854.0,855.0,853.0,854.0,1744,152095,152407
2016-01-20 14:30:00.000000000,1453271400000000000,854.0,856.0,854.0,856.0,3423,152407,152411
2016-01-20 14:45:00.000000000,1453272300000000000,856.0,856.0,852.0,853.0,6864,152411,150057
2016-01-20 21:00:00.000000000,1453294800000000000,853.0,854.0,851.0,852.0,6607,150057,149493
2016-01-20 21:15:00.000000000,1453295700000000000,852.0,853.0,851.0,851.0,2071,149493,149585
2016-01-20 21:30:00.000000000,1453296600000000000,851.0,853.0,851.0,852.0,2502,149585,150175
2016-01-20 21:45:00.000000000,1453297500000000000,852.0,856.0,852.0,855.0,6960,150175,151700
2016-01-20 22:00:00.000000000,1453298400000000000,855.0,856.0,854.0,855.0,5348,151700,151689
2016-01-20 22:15:00.000000000,1453299300000000000,855.0,856.0,854.0,855.0,1478,151689,152220
2016-01-20 22:30:00.000000000,1453300200000000000,855.0,856.0,854.0,854.0,1986,152220,151751
2016-01-20 22:45:00.000000000,1453301100000000000,854.0,855.0,853.0,853.0,2292,151751,151477
2016-01-20 23:00:00.000000000,1453302000000000000,853.0,854.0,853.0,854.0,948,151477,151056
2016-01-20 23:15:00.000000000,1453302900000000000,854.0,854.0,852.0,853.0,2619,151056,149132
2016-01-21 09:00:00.000000000,1453338000000000000,853.0,856.0,852.0,855.0,5432,149132,150301
2016-01-21 09:15:00.000000000,1453338900000000000,855.0,856.0,854.0,856.0,3311,150301,150496
2016-01-21 09:30:00.000000000,1453339800000000000,856.0,856.0,854.0,856.0,3133,150496,150601
2016-01-21 09:45:00.000000000,1453340700000000000,856.0,858.0,855.0,858.0,5726,150601,152369
2016-01-21 10:00:00.000000000,1453341600000000000,858.0,860.0,856.0,857.0,13481,152369,154694
2016-01-21 10:30:00.000000000,1453343400000000000,857.0,858.0,856.0,857.0,1563,154694,154774
2016-01-21 10:45:00.000000000,1453344300000000000,857.0,858.0,856.0,857.0,1131,154774,154913
2016-01-21 11:00:00.000000000,1453345200000000000,857.0,857.0,856.0,857.0,1192,154913,154776
2016-01-21 11:15:00.000000000,1453346100000000000,857.0,858.0,857.0,858.0,1973,154776,155152
2016-01-21 13:30:00.000000000,1453354200000000000,857.0,858.0,855.0,857.0,5799,155152,154684
2016-01-21 13:45:00.000000000,1453355100000000000,857.0,858.0,856.0,856.0,3835,154684,155463
2016-01-21 14:00:00.000000000,1453356000000000000,856.0,857.0,855.0,855.0,1868,155463,155488
2016-01-21 14:15:00.000000000,1453356900000000000,855.0,856.0,854.0,855.0,3380,155488,155340
2016-01-21 14:30:00.000000000,1453357800000000000,855.0,857.0,855.0,855.0,2873,155340,155579
2016-01-21 14:45:00.000000000,1453358700000000000,855.0,857.0,855.0,857.0,4188,155579,155219
2016-01-21 21:00:00.000000000,1453381200000000000,857.0,861.0,856.0,861.0,13469,155219,158694
2016-01-21 21:15:00.000000000,1453382100000000000,861.0,866.0,860.0,864.0,34493,158694,164535
2016-01-21 21:30:00.000000000,1453383000000000000,864.0,866.0,864.0,865.0,8045,164535,166876
2016-01-21 21:45:00.000000000,1453383900000000000,865.0,868.0,865.0,866.0,16850,166876,169517
2016-01-21 22:00:00.000000000,1453384800000000000,866.0,868.0,866.0,867.0,7369,169517,170160
2016-01-21 22:15:00.000000000,1453385700000000000,867.0,871.0,867.0,868.0,20922,170160,172937
2016-01-21 22:30:00.000000000,1453386600000000000,868.0,870.0,868.0,868.0,7106,172937,173330
2016-01-21 22:45:00.000000000,1453387500000000000,868.0,870.0,867.0,869.0,4371,173330,172905
2016-01-21 23:00:00.000000000,1453388400000000000,869.0,871.0,868.0,869.0,8060,172905,174708
2016-01-21 23:15:00.000000000,1453389300000000000,869.0,870.0,868.0,869.0,5792,174708,173023
2016-01-22 09:00:00.000000000,1453424400000000000,869.0,872.0,867.0,867.0,19678,173023,171664
2016-01-22 09:15:00.000000000,1453425300000000000,867.0,870.0,867.0,869.0,5125,171664,172348
2016-01-22 09:30:00.000000000,1453426200000000000,869.0,873.0,869.0,872.0,8008,172348,173237
2016-01-22 09:45:00.000000000,1453427100000000000,872.0,872.0,868.0,870.0,4635,173237,172686
2016-01-22 10:00:00.000000000,1453428000000000000,870.0,870.0,868.0,869.0,2173,172686,172550
2016-01-22 10:30:00.000000000,1453429800000000000,869.0,870.0,868.0,869.0,1562,172550,172835
2016-01-22 10:45:00.000000000,1453430700000000000,869.0,870.0,867.0,868.0,5848,172835,171545
2016-01-22 11:00:00.000000000,1453431600000000000,868.0,869.0,867.0,868.0,2793,171545,171574
2016-01-22 11:15:00.000000000,1453432500000000000,868.0,872.0,867.0,871.0,6259,171574,172503
2016-01-22 13:30:00.000000000,1453440600000000000,872.0,873.0,869.0,870.0,6745,172503,173129
2016-01-22 13:45:00.000000000,1453441500000000000,870.0,871.0,869.0,870.0,3740,173129,173548
2016-01-22 14:00:00.000000000,1453442400000000000,870.0,872.0,868.0,868.0,5033,173548,172740
2016-01-22 14:15:00.000000000,1453443300000000000,868.0,870.0,868.0,868.0,2219,172740,171997
2016-01-22 14:30:00.000000000,1453444200000000000,868.0,869.0,865.0,866.0,12589,171997,169340
2016-01-22 14:45:00.000000000,1453445100000000000,866.0,868.0,865.0,868.0,8397,169340,166737
2016-01-22 21:00:00.000000000,1453467600000000000,868.0,869.0,864.0,865.0,11392,166737,166025
2016-01-22 21:15:00.000000000,1453468500000000000,865.0,866.0,864.0,865.0,4448,166025,166148
2016-01-22 21:30:00.000000000,1453469400000000000,865.0,866.0,864.0,865.0,1961,166148,165867
2016-01-22 21:45:00.000000000,1453470300000000000,865.0,866.0,864.0,864.0,1867,165867,165747
2016-01-22 22:00:00.000000000,1453471200000000000,864.0,866.0,864.0,866.0,1919,165747,165175
2016-01-22 22:15:00.000000000,1453472100000000000,866.0,867.0,865.0,866.0,2802,165175,164895
2016-01-22 22:30:00.000000000,1453473000000000000,866.0,867.0,865.0,866.0,2190,164895,164251
2016-01-22 22:45:00.000000000,1453473900000000000,866.0,867.0,865.0,867.0,1241,164251,164184
2016-01-22 23:00:00.000000000,1453474800000000000,867.0,867.0,866.0,867.0,849,164184,164231
2016-01-22 23:15:00.000000000,1453475700000000000,867.0,867.0,866.0,867.0,1910,164231,162840
2016-01-25 09:00:00.000000000,1453683600000000000,866.0,870.0,863.0,863.0,14271,162840,160487
2016-01-25 09:15:00.000000000,1453684500000000000,863.0,865.0,863.0,865.0,5042,160487,160759
2016-01-25 09:30:00.000000000,1453685400000000000,865.0,865.0,862.0,862.0,6404,160759,160793
2016-01-25 09:45:00.000000000,1453686300000000000,862.0,863.0,861.0,862.0,5598,160793,160471
2016-01-25 10:00:00.000000000,1453687200000000000,862.0,862.0,861.0,861.0,4213,160471,160748
2016-01-25 10:30:00.000000000,1453689000000000000,861.0,862.0,858.0,860.0,11462,160748,159530
2016-01-25 10:45:00.000000000,1453689900000000000,860.0,860.0,857.0,858.0,6445,159530,160078
2016-01-25 11:00:00.000000000,1453690800000000000,858.0,860.0,858.0,860.0,3224,160078,159890
2016-01-25 11:15:00.000000000,1453691700000000000,860.0,860.0,859.0,859.0,1334,159890,159745
2016-01-25 13:30:00.000000000,1453699800000000000,860.0,860.0,857.0,858.0,3284,159745,159343
2016-01-25 13:45:00.000000000,1453700700000000000,858.0,859.0,851.0,855.0,29639,159343,141898
2016-01-25 14:00:00.000000000,1453701600000000000,855.0,857.0,855.0,857.0,4112,141898,140704
2016-01-25 14:15:00.000000000,1453702500000000000,857.0,857.0,854.0,856.0,4623,140704,140468
2016-01-25 14:30:00.000000000,1453703400000000000,856.0,857.0,855.0,857.0,3251,140468,139533
2016-01-25 14:45:00.000000000,1453704300000000000,857.0,858.0,855.0,856.0,6952,139533,136753
2016-01-25 21:00:00.000000000,1453726800000000000,855.0,857.0,854.0,855.0,5528,136753,137690
2016-01-25 21:15:00.000000000,1453727700000000000,855.0,856.0,854.0,855.0,2266,137690,137998
2016-01-25 21:30:00.000000000,1453728600000000000,855.0,857.0,855.0,856.0,3594,137998,137248
2016-01-25 21:45:00.000000000,1453729500000000000,856.0,856.0,855.0,855.0,452,137248,137170
2016-01-25 22:00:00.000000000,1453730400000000000,855.0,856.0,854.0,855.0,1323,137170,136541
2016-01-25 22:15:00.000000000,1453731300000000000,855.0,856.0,854.0,855.0,1766,136541,136631
2016-01-25 22:30:00.000000000,1453732200000000000,855.0,855.0,854.0,854.0,545,136631,136317
2016-01-25 22:45:00.000000000,1453733100000000000,854.0,855.0,854.0,855.0,662,136317,136296
2016-01-25 23:00:00.000000000,1453734000000000000,855.0,856.0,854.0,856.0,540,136296,136450
2016-01-25 23:15:00.000000000,1453734900000000000,856.0,856.0,855.0,855.0,680,136450,136571
2016-01-26 09:00:00.000000000,1453770000000000000,855.0,858.0,854.0,858.0,4118,136571,137130
2016-01-26 09:15:00.000000000,1453770900000000000,858.0,858.0,856.0,857.0,4185,137130,136668
2016-01-26 09:30:00.000000000,1453771800000000000,857.0,857.0,856.0,857.0,345,136668,136418
2016-01-26 09:45:00.000000000,1453772700000000000,857.0,857.0,856.0,856.0,780,136418,136334
2016-01-26 10:00:00.000000000,1453773600000000000,856.0,857.0,855.0,856.0,2012,136334,135918
2016-01-26 10:30:00.000000000,1453775400000000000,856.0,857.0,855.0,857.0,2514,135918,135564
2016-01-26 10:45:00.000000000,1453776300000000000,857.0,858.0,856.0,857.0,1545,135564,135330
2016-01-26 11:00:00.000000000,1453777200000000000,857.0,858.0,857.0,858.0,580,135330,135269
2016-01-26 11:15:00.000000000,1453778100000000000,858.0,862.0,857.0,860.0,13152,135269,135687
2016-01-26 13:30:00.000000000,1453786200000000000,860.0,860.0,856.0,858.0,6508,135687,134107
2016-01-26 13:45:00.000000000,1453787100000000000,858.0,858.0,856.0,857.0,1989,134107,133777
2016-01-26 14:00:00.000000000,1453788000000000000,857.0,857.0,854.0,854.0,4074,133777,132851
2016-01-26 14:15:00.000000000,1453788900000000000,854.0,856.0,853.0,855.0,9217,132851,130767
2016-01-26 14:30:00.000000000,1453789800000000000,855.0,856.0,853.0,855.0,6905,130767,128399
2016-01-26 14:45:00.000000000,1453790700000000000,855.0,856.0,853.0,855.0,7000,128399,126206
2016-01-26 21:00:00.000000000,1453813200000000000,857.0,858.0,855.0,856.0,6643,126206,126435
2016-01-26 21:15:00.000000000,1453814100000000000,856.0,858.0,855.0,857.0,2730,126435,126271
2016-01-26 21:30:00.000000000,1453815000000000000,857.0,859.0,856.0,857.0,4793,126271,126371
2016-01-26 21:45:00.000000000,1453815900000000000,857.0,858.0,856.0,857.0,990,126371,126238
2016-01-26 22:00:00.000000000,1453816800000000000,857.0,858.0,856.0,857.0,974,126238,126333
2016-01-26 22:15:00.000000000,1453817700000000000,857.0,858.0,856.0,857.0,778,126333,126105
2016-01-26 22:30:00.000000000,1453818600000000000,857.0,858.0,856.0,858.0,1081,126105,125666
2016-01-26 22:45:00.000000000,1453819500000000000,858.0,858.0,857.0,858.0,603,125666,125571
2016-01-26 23:00:00.000000000,1453820400000000000,858.0,859.0,857.0,858.0,1418,125571,125802
2016-01-26 23:15:00.000000000,1453821300000000000,858.0,858.0,857.0,858.0,1239,125802,125584
2016-01-27 09:00:00.000000000,1453856400000000000,858.0,864.0,858.0,862.0,14458,125584,126899
2016-01-27 09:15:00.000000000,1453857300000000000,862.0,864.0,861.0,861.0,2605,126899,126592
2016-01-27 09:30:00.000000000,1453858200000000000,861.0,864.0,860.0,863.0,4721,126592,126167
2016-01-27 09:45:00.000000000,1453859100000000000,863.0,863.0,860.0,862.0,4146,126167,125897
2016-01-27 10:00:00.000000000,1453860000000000000,862.0,862.0,861.0,862.0,1578,125897,125815
2016-01-27 10:30:00.000000000,1453861800000000000,861.0,862.0,861.0,862.0,503,125815,125835
2016-01-27 10:45:00.000000000,1453862700000000000,862.0,864.0,861.0,863.0,1765,125835,126320
2016-01-27 11:00:00.000000000,1453863600000000000,863.0,864.0,861.0,863.0,3039,126320,126569
2016-01-27 11:15:00.000000000,1453864500000000000,863.0,863.0,861.0,862.0,1206,126569,126267
2016-01-27 13:30:00.000000000,1453872600000000000,862.0,864.0,862.0,863.0,2533,126267,126971
2016-01-27 13:45:00.000000000,1453873500000000000,863.0,865.0,862.0,862.0,4126,126971,127681
2016-01-27 14:00:00.000000000,1453874400000000000,862.0,863.0,860.0,861.0,4235,127681,126781
2016-01-27 14:15:00.000000000,1453875300000000000,861.0,862.0,860.0,861.0,3537,126781,126831
2016-01-27 14:30:00.000000000,1453876200000000000,861.0,863.0,861.0,863.0,1923,126831,126789
2016-01-27 14:45:00.000000000,1453877100000000000,863.0,865.0,862.0,862.0,6933,126789,126189
2016-01-27 21:00:00.000000000,1453899600000000000,861.0,862.0,860.0,861.0,5871,126189,126558
2016-01-27 21:15:00.000000000,1453900500000000000,861.0,862.0,860.0,862.0,1873,126558,126769
2016-01-27 21:30:00.000000000,1453901400000000000,862.0,863.0,861.0,861.0,3089,126769,127115
2016-01-27 21:45:00.000000000,1453902300000000000,861.0,863.0,861.0,862.0,704,127115,127014
2016-01-27 22:00:00.000000000,1453903200000000000,862.0,863.0,861.0,862.0,894,127014,127374
2016-01-27 22:15:00.000000000,1453904100000000000,862.0,863.0,861.0,862.0,1886,127374,127534
2016-01-27 22:30:00.000000000,1453905000000000000,862.0,863.0,862.0,863.0,269,127534,127532
2016-01-27 22:45:00.000000000,1453905900000000000,863.0,863.0,862.0,862.0,616,127532,127393
2016-01-27 23:00:00.000000000,1453906800000000000,862.0,863.0,861.0,861.0,1649,127393,127297
2016-01-27 23:15:00.000000000,1453907700000000000,861.0,862.0,860.0,861.0,2441,127297,126822
2016-01-28 09:00:00.000000000,1453942800000000000,861.0,861.0,859.0,860.0,3050,126822,126723
2016-01-28 09:15:00.000000000,1453943700000000000,860.0,860.0,858.0,859.0,4190,126723,126689
2016-01-28 09:30:00.000000000,1453944600000000000,859.0,859.0,857.0,857.0,2973,126689,125986
2016-01-28 09:45:00.000000000,1453945500000000000,857.0,858.0,856.0,858.0,3298,125986,126083
2016-01-28 10:00:00.000000000,1453946400000000000,858.0,858.0,856.0,857.0,1546,126083,125925
2016-01-28 10:30:00.000000000,1453948200000000000,857.0,858.0,856.0,858.0,1840,125925,126464
2016-01-28 10:45:00.000000000,1453949100000000000,858.0,858.0,856.0,858.0,1460,126464,126321
2016-01-28 11:00:00.000000000,1453950000000000000,858.0,858.0,857.0,857.0,1621,126321,126868
2016-01-28 11:15:00.000000000,1453950900000000000,857.0,858.0,856.0,857.0,1512,126868,126744
2016-01-28 13:30:00.000000000,1453959000000000000,857.0,858.0,855.0,856.0,5544,126744,126321
2016-01-28 13:45:00.000000000,1453959900000000000,856.0,857.0,855.0,856.0,2967,126321,126302
2016-01-28 14:00:00.000000000,1453960800000000000,856.0,858.0,855.0,857.0,4436,126302,127721
2016-01-28 14:15:00.000000000,1453961700000000000,857.0,857.0,856.0,856.0,512,127721,127542
2016-01-28 14:30:00.000000000,1453962600000000000,856.0,857.0,854.0,855.0,5626,127542,126055
2016-01-28 14:45:00.000000000,1453963500000000000,855.0,855.0,853.0,854.0,6191,126055,124075
2016-01-28 21:00:00.000000000,1453986000000000000,855.0,856.0,853.0,854.0,5219,124075,124884
2016-01-28 21:15:00.000000000,1453986900000000000,854.0,855.0,853.0,854.0,1811,124884,125194
2016-01-28 21:30:00.000000000,1453987800000000000,854.0,855.0,852.0,853.0,5417,125194,124725
2016-01-28 21:45:00.000000000,1453988700000000000,853.0,855.0,853.0,855.0,1232,124725,124560
2016-01-28 22:00:00.000000000,1453989600000000000,855.0,856.0,854.0,855.0,3769,124560,124530
2016-01-28 22:15:00.000000000,1453990500000000000,855.0,856.0,855.0,856.0,1007,124530,124523
2016-01-28 22:30:00.000000000,1453991400000000000,856.0,856.0,854.0,855.0,1543,124523,124692
2016-01-28 22:45:00.000000000,1453992300000000000,855.0,858.0,855.0,857.0,2938,124692,125165
2016-01-28 23:00:00.000000000,1453993200000000000,857.0,857.0,856.0,856.0,325,125165,124935
2016-01-28 23:15:00.000000000,1453994100000000000,856.0,857.0,855.0,856.0,2379,124935,124488
2016-01-29 09:00:00.000000000,1454029200000000000,855.0,857.0,852.0,852.0,5601,124488,125204
2016-01-29 09:15:00.000000000,1454030100000000000,852.0,854.0,852.0,853.0,4241,125204,125075
2016-01-29 09:30:00.000000000,1454031000000000000,853.0,854.0,852.0,854.0,1777,125075,124882
2016-01-29 09:45:00.000000000,1454031900000000000,854.0,854.0,852.0,852.0,2844,124882,124541
2016-01-29 10:00:00.000000000,1454032800000000000,852.0,854.0,848.0,848.0,14253,124541,121436
2016-01-29 10:30:00.000000000,1454034600000000000,849.0,849.0,846.0,847.0,15583,121436,117386
2016-01-29 10:45:00.000000000,1454035500000000000,847.0,848.0,846.0,847.0,5145,117386,116178
2016-01-29 11:00:00.000000000,1454036400000000000,847.0,849.0,846.0,847.0,4567,116178,114246
2016-01-29 11:15:00.000000000,1454037300000000000,847.0,849.0,847.0,848.0,2590,114246,113539
2016-01-29 13:30:00.000000000,1454045400000000000,849.0,850.0,847.0,850.0,2150,113539,113631
2016-01-29 13:45:00.000000000,1454046300000000000,850.0,851.0,849.0,850.0,3393,113631,113639
2016-01-29 14:00:00.000000000,1454047200000000000,850.0,851.0,849.0,851.0,2419,113639,113574
2016-01-29 14:15:00.000000000,1454048100000000000,851.0,851.0,850.0,850.0,697,113574,113501
2016-01-29 14:30:00.000000000,1454049000000000000,850.0,851.0,849.0,849.0,2716,113501,113080
2016-01-29 14:45:00.000000000,1454049900000000000,849.0,851.0,849.0,851.0,3927,113080,112102
2016-01-29 21:00:00.000000000,1454072400000000000,853.0,855.0,851.0,854.0,6241,112102,112458
2016-01-29 21:15:00.000000000,1454073300000000000,854.0,856.0,854.0,856.0,5308,112458,111567
