datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-03-22 14:00:00.000000000,1458626400000000000,7239.0,7258.0,7166.0,7182.0,192983,238218,223951
2016-03-23 09:00:00.000000000,1458694800000000000,7220.0,7313.0,7201.0,7256.0,320373,223951,224002
2016-03-23 10:00:00.000000000,1458698400000000000,7256.0,7292.0,7237.0,7243.0,118068,224002,224285
2016-03-23 11:00:00.000000000,1458702000000000000,7243.0,7259.0,7216.0,7239.0,92690,224285,222041
2016-03-23 13:00:00.000000000,1458709200000000000,7240.0,7248.0,7221.0,7232.0,56308,222041,223524
2016-03-23 14:00:00.000000000,1458712800000000000,7232.0,7246.0,7183.0,7206.0,202694,223524,205503
2016-03-24 09:00:00.000000000,1458781200000000000,7119.0,7188.0,7083.0,7187.0,268709,205503,215574
2016-03-24 10:00:00.000000000,1458784800000000000,7187.0,7276.0,7180.0,7258.0,204189,215574,230328
2016-03-24 11:00:00.000000000,1458788400000000000,7258.0,7345.0,7251.0,7342.0,138882,230328,244027
2016-03-24 13:00:00.000000000,1458795600000000000,7348.0,7354.0,7298.0,7328.0,126173,244027,243065
2016-03-24 14:00:00.000000000,1458799200000000000,7328.0,7338.0,7188.0,7280.0,303287,243065,207042
2016-03-25 09:00:00.000000000,1458867600000000000,7333.0,7456.0,7320.0,7387.0,352021,207042,228630
2016-03-25 10:00:00.000000000,1458871200000000000,7387.0,7416.0,7360.0,7382.0,146048,228630,227952
2016-03-25 11:00:00.000000000,1458874800000000000,7382.0,7404.0,7360.0,7393.0,88802,227952,222127
2016-03-25 13:00:00.000000000,1458882000000000000,7393.0,7409.0,7334.0,7343.0,104996,222127,223204
2016-03-25 14:00:00.000000000,1458885600000000000,7343.0,7409.0,7285.0,7408.0,286129,223204,195776
2016-03-28 09:00:00.000000000,1459126800000000000,7459.0,7516.0,7332.0,7346.0,312005,195776,212488
2016-03-28 10:00:00.000000000,1459130400000000000,7346.0,7396.0,7333.0,7384.0,113595,212488,216049
2016-03-28 11:00:00.000000000,1459134000000000000,7384.0,7412.0,7371.0,7376.0,75821,216049,211814
2016-03-28 13:00:00.000000000,1459141200000000000,7375.0,7400.0,7352.0,7363.0,72671,211814,213059
2016-03-28 14:00:00.000000000,1459144800000000000,7363.0,7375.0,7303.0,7355.0,220785,213059,199962
2016-03-29 09:00:00.000000000,1459213200000000000,7388.0,7405.0,7256.0,7274.0,302414,199962,223586
2016-03-29 10:00:00.000000000,1459216800000000000,7274.0,7388.0,7265.0,7357.0,171243,223586,213166
2016-03-29 11:00:00.000000000,1459220400000000000,7357.0,7410.0,7342.0,7385.0,104634,213166,205918
2016-03-29 13:00:00.000000000,1459227600000000000,7380.0,7406.0,7346.0,7361.0,96308,205918,204672
2016-03-29 14:00:00.000000000,1459231200000000000,7361.0,7418.0,7337.0,7389.0,199310,204672,190997
2016-03-30 09:00:00.000000000,1459299600000000000,7394.0,7414.0,7328.0,7361.0,241143,190997,196663
2016-03-30 10:00:00.000000000,1459303200000000000,7361.0,7387.0,7340.0,7376.0,110902,196663,192318
2016-03-30 11:00:00.000000000,1459306800000000000,7376.0,7381.0,7341.0,7370.0,72055,192318,188126
2016-03-30 13:00:00.000000000,1459314000000000000,7369.0,7383.0,7350.0,7371.0,65554,188126,191898
2016-03-30 14:00:00.000000000,1459317600000000000,7371.0,7445.0,7356.0,7426.0,201157,191898,182552
2016-03-31 09:00:00.000000000,1459386000000000000,7400.0,7418.0,7293.0,7337.0,237144,182552,185673
2016-03-31 10:00:00.000000000,1459389600000000000,7337.0,7338.0,7305.0,7311.0,70546,185673,186078
2016-03-31 11:00:00.000000000,1459393200000000000,7311.0,7371.0,7300.0,7350.0,78041,186078,180544
2016-03-31 13:00:00.000000000,1459400400000000000,7349.0,7371.0,7322.0,7325.0,57704,180544,180059
2016-03-31 14:00:00.000000000,1459404000000000000,7325.0,7355.0,7311.0,7334.0,110412,180059,161666
2016-04-01 09:00:00.000000000,1459472400000000000,6825.0,6980.0,6820.0,6939.0,266191,161666,275773
2016-04-01 10:00:00.000000000,1459476000000000000,6939.0,6998.0,6929.0,6960.0,130933,275773,275527
2016-04-01 11:00:00.000000000,1459479600000000000,6960.0,6975.0,6950.0,6963.0,37429,275527,277268
2016-04-01 13:00:00.000000000,1459486800000000000,6959.0,6994.0,6933.0,6994.0,64188,277268,281381
2016-04-01 14:00:00.000000000,1459490400000000000,6994.0,7158.0,6980.0,7131.0,365339,281381,306360
2016-04-05 09:00:00.000000000,1459818000000000000,7049.0,7091.0,6910.0,6925.0,353746,306360,328601
2016-04-05 10:00:00.000000000,1459821600000000000,6925.0,6979.0,6917.0,6976.0,115705,328601,323633
2016-04-05 11:00:00.000000000,1459825200000000000,6976.0,7009.0,6956.0,7005.0,76426,323633,324170
2016-04-05 13:00:00.000000000,1459832400000000000,7005.0,7034.0,6988.0,7006.0,87969,324170,327959
2016-04-05 14:00:00.000000000,1459836000000000000,7006.0,7011.0,6952.0,6967.0,181918,327959,308908
2016-04-06 09:00:00.000000000,1459904400000000000,7020.0,7025.0,6862.0,6888.0,312168,308908,346541
2016-04-06 10:00:00.000000000,1459908000000000000,6888.0,6931.0,6883.0,6905.0,119462,346541,342015
2016-04-06 11:00:00.000000000,1459911600000000000,6905.0,6913.0,6875.0,6898.0,84227,342015,342088
2016-04-06 13:00:00.000000000,1459918800000000000,6898.0,6906.0,6870.0,6895.0,90788,342088,345264
2016-04-06 14:00:00.000000000,1459922400000000000,6895.0,6938.0,6881.0,6912.0,222063,345264,322591
2016-04-07 09:00:00.000000000,1459990800000000000,6965.0,6979.0,6890.0,6904.0,331127,322591,360684
2016-04-07 10:00:00.000000000,1459994400000000000,6904.0,6922.0,6855.0,6859.0,193018,360684,375209
2016-04-07 11:00:00.000000000,1459998000000000000,6859.0,6900.0,6855.0,6894.0,86400,375209,367251
2016-04-07 13:00:00.000000000,1460005200000000000,6890.0,6894.0,6857.0,6889.0,81727,367251,369497
2016-04-07 14:00:00.000000000,1460008800000000000,6889.0,6895.0,6817.0,6817.0,254320,369497,351490
2016-04-08 09:00:00.000000000,1460077200000000000,6794.0,6809.0,6710.0,6724.0,321103,351490,378660
2016-04-08 10:00:00.000000000,1460080800000000000,6724.0,6748.0,6715.0,6729.0,91272,378660,371266
2016-04-08 11:00:00.000000000,1460084400000000000,6729.0,6730.0,6682.0,6682.0,127849,371266,377567
2016-04-08 13:00:00.000000000,1460091600000000000,6689.0,6697.0,6633.0,6638.0,157267,377567,388940
2016-04-08 14:00:00.000000000,1460095200000000000,6638.0,6728.0,6619.0,6720.0,374604,388940,341606
2016-04-11 09:00:00.000000000,1460336400000000000,6820.0,6860.0,6702.0,6744.0,405706,341606,361547
2016-04-11 10:00:00.000000000,1460340000000000000,6744.0,6880.0,6730.0,6879.0,242155,361547,349834
2016-04-11 11:00:00.000000000,1460343600000000000,6879.0,6890.0,6803.0,6817.0,159070,349834,338666
2016-04-11 13:00:00.000000000,1460350800000000000,6817.0,6855.0,6789.0,6846.0,151671,338666,341855
2016-04-11 14:00:00.000000000,1460354400000000000,6846.0,6849.0,6783.0,6830.0,259678,341855,308673
2016-04-12 09:00:00.000000000,1460422800000000000,6853.0,6909.0,6805.0,6821.0,361599,308673,324274
2016-04-12 10:00:00.000000000,1460426400000000000,6821.0,6854.0,6812.0,6844.0,110127,324274,326167
2016-04-12 11:00:00.000000000,1460430000000000000,6844.0,6848.0,6767.0,6777.0,148820,326167,325560
2016-04-12 13:00:00.000000000,1460437200000000000,6781.0,6784.0,6732.0,6750.0,143499,325560,338793
2016-04-12 14:00:00.000000000,1460440800000000000,6750.0,6845.0,6746.0,6842.0,291016,338793,299818
2016-04-13 09:00:00.000000000,1460509200000000000,6947.0,7075.0,6920.0,7067.0,547834,299818,330868
2016-04-13 10:00:00.000000000,1460512800000000000,7067.0,7116.0,6900.0,6958.0,332908,330868,296809
2016-04-13 11:00:00.000000000,1460516400000000000,6958.0,6995.0,6936.0,6983.0,101502,296809,290404
2016-04-13 13:00:00.000000000,1460523600000000000,6982.0,7035.0,6982.0,7004.0,115455,290404,294343
2016-04-13 14:00:00.000000000,1460527200000000000,7004.0,7004.0,6800.0,6803.0,385496,294343,285560
2016-04-14 09:00:00.000000000,1460595600000000000,6800.0,6859.0,6764.0,6844.0,377759,285560,306899
2016-04-14 10:00:00.000000000,1460599200000000000,6844.0,6856.0,6798.0,6800.0,144835,306899,315348
2016-04-14 11:00:00.000000000,1460602800000000000,6800.0,6828.0,6780.0,6809.0,116465,315348,312949
2016-04-14 13:00:00.000000000,1460610000000000000,6808.0,6844.0,6758.0,6839.0,158991,312949,306616
2016-04-14 14:00:00.000000000,1460613600000000000,6839.0,6887.0,6821.0,6842.0,276575,306616,281393
2016-04-15 09:00:00.000000000,1460682000000000000,6842.0,6928.0,6810.0,6926.0,360074,281393,321359
2016-04-15 10:00:00.000000000,1460685600000000000,6926.0,6932.0,6846.0,6867.0,223417,321359,317942
2016-04-15 11:00:00.000000000,1460689200000000000,6867.0,6873.0,6820.0,6820.0,109394,317942,317800
2016-04-15 13:00:00.000000000,1460696400000000000,6821.0,6832.0,6792.0,6817.0,135108,317800,326842
2016-04-15 14:00:00.000000000,1460700000000000000,6817.0,6827.0,6785.0,6814.0,254575,326842,305468
2016-04-18 09:00:00.000000000,1460941200000000000,6729.0,6857.0,6682.0,6837.0,399371,305468,322832
2016-04-18 10:00:00.000000000,1460944800000000000,6837.0,6844.0,6756.0,6762.0,197290,322832,333491
2016-04-18 11:00:00.000000000,1460948400000000000,6762.0,6828.0,6753.0,6812.0,116165,333491,321801
2016-04-18 13:00:00.000000000,1460955600000000000,6810.0,6820.0,6770.0,6784.0,105717,321801,329904
2016-04-18 14:00:00.000000000,1460959200000000000,6784.0,6840.0,6778.0,6788.0,233347,329904,302390
2016-04-19 09:00:00.000000000,1461027600000000000,6862.0,6929.0,6819.0,6823.0,380641,302390,330493
2016-04-19 10:00:00.000000000,1461031200000000000,6823.0,6823.0,6752.0,6772.0,225977,330493,343582
2016-04-19 11:00:00.000000000,1461034800000000000,6772.0,6796.0,6720.0,6726.0,147167,343582,346170
2016-04-19 13:00:00.000000000,1461042000000000000,6727.0,6750.0,6705.0,6724.0,125271,346170,356462
2016-04-19 14:00:00.000000000,1461045600000000000,6724.0,6733.0,6642.0,6700.0,301397,356462,335938
2016-04-20 09:00:00.000000000,1461114000000000000,6752.0,6778.0,6660.0,6723.0,445715,335938,360614
2016-04-20 10:00:00.000000000,1461117600000000000,6723.0,6732.0,6674.0,6690.0,191879,360614,376414
2016-04-20 11:00:00.000000000,1461121200000000000,6690.0,6719.0,6667.0,6704.0,150453,376414,362530
2016-04-20 13:00:00.000000000,1461128400000000000,6697.0,6697.0,6540.0,6570.0,288207,362530,385010
2016-04-20 14:00:00.000000000,1461132000000000000,6570.0,6657.0,6553.0,6590.0,276598,385010,348693
2016-04-21 09:00:00.000000000,1461200400000000000,6638.0,6793.0,6620.0,6658.0,578198,348693,369805
2016-04-21 10:00:00.000000000,1461204000000000000,6658.0,6730.0,6640.0,6725.0,216589,369805,375091
2016-04-21 11:00:00.000000000,1461207600000000000,6725.0,6834.0,6707.0,6805.0,324148,375091,370841
2016-04-21 13:00:00.000000000,1461214800000000000,6795.0,6875.0,6792.0,6874.0,231181,370841,370691
2016-04-21 14:00:00.000000000,1461218400000000000,6874.0,6924.0,6802.0,6852.0,464195,370691,326166
2016-04-22 09:00:00.000000000,1461286800000000000,6741.0,6850.0,6694.0,6840.0,450536,326166,329321
2016-04-22 10:00:00.000000000,1461290400000000000,6840.0,6894.0,6804.0,6841.0,226232,329321,326524
2016-04-22 11:00:00.000000000,1461294000000000000,6841.0,6858.0,6777.0,6794.0,144297,326524,316652
2016-04-22 13:00:00.000000000,1461301200000000000,6800.0,6817.0,6742.0,6774.0,133213,316652,311116
2016-04-22 14:00:00.000000000,1461304800000000000,6774.0,6837.0,6761.0,6802.0,232025,311116,288007
2016-04-25 09:00:00.000000000,1461546000000000000,6752.0,6947.0,6732.0,6920.0,407488,288007,316492
2016-04-25 10:00:00.000000000,1461549600000000000,6920.0,6957.0,6895.0,6918.0,172485,316492,321152
2016-04-25 11:00:00.000000000,1461553200000000000,6918.0,6950.0,6912.0,6924.0,82125,321152,320222
2016-04-25 13:00:00.000000000,1461560400000000000,6928.0,6970.0,6912.0,6950.0,102231,320222,330593
2016-04-25 14:00:00.000000000,1461564000000000000,6950.0,6985.0,6880.0,6952.0,261366,330593,301413
2016-04-26 09:00:00.000000000,1461632400000000000,6945.0,7146.0,6913.0,7122.0,349013,301413,352880
2016-04-26 10:00:00.000000000,1461636000000000000,7122.0,7174.0,7103.0,7116.0,135461,352880,350969
2016-04-26 11:00:00.000000000,1461639600000000000,7116.0,7135.0,7068.0,7089.0,88472,350969,336219
2016-04-26 13:00:00.000000000,1461646800000000000,7092.0,7100.0,7025.0,7058.0,108152,336219,327726
2016-04-26 14:00:00.000000000,1461650400000000000,7058.0,7099.0,6954.0,7092.0,196967,327726,306576
2016-04-27 09:00:00.000000000,1461718800000000000,7151.0,7255.0,7112.0,7138.0,252477,306576,315886
2016-04-27 10:00:00.000000000,1461722400000000000,7138.0,7145.0,7062.0,7091.0,129279,315886,308990
2016-04-27 11:00:00.000000000,1461726000000000000,7091.0,7114.0,7003.0,7052.0,115402,308990,303203
2016-04-27 13:00:00.000000000,1461733200000000000,7052.0,7098.0,7028.0,7083.0,62811,303203,306727
2016-04-27 14:00:00.000000000,1461736800000000000,7083.0,7114.0,7051.0,7100.0,122124,306727,293663
2016-04-28 09:00:00.000000000,1461805200000000000,7095.0,7132.0,6980.0,7029.0,224207,293663,300685
2016-04-28 10:00:00.000000000,1461808800000000000,7029.0,7043.0,6938.0,6941.0,94606,300685,303011
2016-04-28 11:00:00.000000000,1461812400000000000,6941.0,6992.0,6930.0,6969.0,56927,303011,294543
2016-04-28 13:00:00.000000000,1461819600000000000,6961.0,6988.0,6920.0,6925.0,56338,294543,302099
2016-04-28 14:00:00.000000000,1461823200000000000,6925.0,6975.0,6886.0,6897.0,135898,302099,286846
2016-04-29 09:00:00.000000000,1461891600000000000,6947.0,6998.0,6910.0,6971.0,167691,286846,298019
2016-04-29 10:00:00.000000000,1461895200000000000,6971.0,6990.0,6937.0,6961.0,51962,298019,295925
2016-04-29 11:00:00.000000000,1461898800000000000,6961.0,6970.0,6920.0,6939.0,42696,295925,295319
2016-04-29 13:00:00.000000000,1461906000000000000,6939.0,6988.0,6934.0,6961.0,53584,295319,299632
2016-04-29 14:00:00.000000000,1461909600000000000,6961.0,6975.0,6926.0,6950.0,92388,299632,278490
2016-05-03 09:00:00.000000000,1462237200000000000,6901.0,6950.0,6798.0,6811.0,145954,278490,287579
2016-05-03 10:00:00.000000000,1462240800000000000,6811.0,6816.0,6780.0,6790.0,55066,287579,292308
2016-05-03 11:00:00.000000000,1462244400000000000,6790.0,6809.0,6771.0,6783.0,24712,292308,292811
2016-05-03 13:00:00.000000000,1462251600000000000,6780.0,6795.0,6760.0,6778.0,33169,292811,294061
2016-05-03 14:00:00.000000000,1462255200000000000,6778.0,6840.0,6767.0,6834.0,86104,294061,280850
2016-05-04 09:00:00.000000000,1462323600000000000,6797.0,6833.0,6747.0,6819.0,122889,280850,296044
2016-05-04 10:00:00.000000000,1462327200000000000,6819.0,6820.0,6789.0,6801.0,42267,296044,295773
2016-05-04 11:00:00.000000000,1462330800000000000,6801.0,6868.0,6797.0,6840.0,69595,295773,306242
2016-05-04 13:00:00.000000000,1462338000000000000,6841.0,6877.0,6826.0,6837.0,43463,306242,306887
2016-05-04 14:00:00.000000000,1462341600000000000,6837.0,6842.0,6801.0,6811.0,79040,306887,294884
2016-05-05 09:00:00.000000000,1462410000000000000,6840.0,6852.0,6799.0,6816.0,99619,294884,303283
2016-05-05 10:00:00.000000000,1462413600000000000,6816.0,6842.0,6809.0,6829.0,51350,303283,306502
2016-05-05 11:00:00.000000000,1462417200000000000,6829.0,6865.0,6820.0,6832.0,48881,306502,310583
2016-05-05 13:00:00.000000000,1462424400000000000,6832.0,6832.0,6796.0,6808.0,43398,310583,312218
2016-05-05 14:00:00.000000000,1462428000000000000,6808.0,6814.0,6770.0,6814.0,87694,312218,297825
2016-05-06 09:00:00.000000000,1462496400000000000,6736.0,6796.0,6642.0,6724.0,201639,297825,291422
2016-05-06 10:00:00.000000000,1462500000000000000,6724.0,6749.0,6701.0,6710.0,46095,291422,293715
2016-05-06 11:00:00.000000000,1462503600000000000,6710.0,6732.0,6696.0,6727.0,28635,293715,291304
2016-05-06 13:00:00.000000000,1462510800000000000,6713.0,6750.0,6712.0,6724.0,21776,291304,290271
2016-05-06 14:00:00.000000000,1462514400000000000,6724.0,6778.0,6723.0,6742.0,75471,290271,277047
2016-05-09 09:00:00.000000000,1462755600000000000,6790.0,6795.0,6651.0,6653.0,129610,277047,290290
2016-05-09 10:00:00.000000000,1462759200000000000,6653.0,6686.0,6588.0,6588.0,72807,290290,301680
2016-05-09 11:00:00.000000000,1462762800000000000,6588.0,6588.0,6544.0,6573.0,58919,301680,302432
2016-05-09 13:00:00.000000000,1462770000000000000,6571.0,6626.0,6563.0,6595.0,42473,302432,297570
2016-05-09 14:00:00.000000000,1462773600000000000,6595.0,6650.0,6594.0,6633.0,67246,297570,285563
2016-05-10 09:00:00.000000000,1462842000000000000,6560.0,6610.0,6496.0,6558.0,177096,285563,281782
2016-05-10 10:00:00.000000000,1462845600000000000,6558.0,6600.0,6553.0,6572.0,45835,281782,278669
2016-05-10 11:00:00.000000000,1462849200000000000,6572.0,6687.0,6568.0,6660.0,56769,278669,272585
2016-05-10 13:00:00.000000000,1462856400000000000,6660.0,6690.0,6652.0,6666.0,43529,272585,270836
2016-05-10 14:00:00.000000000,1462860000000000000,6666.0,6698.0,6645.0,6693.0,58130,270836,260094
2016-05-11 09:00:00.000000000,1462928400000000000,6732.0,6775.0,6701.0,6712.0,113364,260094,259671
2016-05-11 10:00:00.000000000,1462932000000000000,6712.0,6779.0,6706.0,6774.0,48732,259671,259421
2016-05-11 11:00:00.000000000,1462935600000000000,6774.0,6810.0,6772.0,6796.0,45464,259421,259579
2016-05-11 13:00:00.000000000,1462942800000000000,6792.0,6802.0,6748.0,6771.0,37975,259579,257341
2016-05-11 14:00:00.000000000,1462946400000000000,6771.0,6785.0,6748.0,6765.0,58766,257341,255809
2016-05-12 09:00:00.000000000,1463014800000000000,6784.0,6797.0,6730.0,6759.0,80096,255809,261144
2016-05-12 10:00:00.000000000,1463018400000000000,6759.0,6850.0,6757.0,6812.0,65808,261144,259522
2016-05-12 11:00:00.000000000,1463022000000000000,6812.0,6838.0,6807.0,6833.0,27274,259522,261110
2016-05-12 13:00:00.000000000,1463029200000000000,6831.0,6848.0,6821.0,6838.0,25810,261110,259713
2016-05-12 14:00:00.000000000,1463032800000000000,6838.0,6868.0,6810.0,6820.0,59567,259713,247776
2016-05-13 09:00:00.000000000,1463101200000000000,6718.0,6744.0,6654.0,6729.0,146329,247776,247677
2016-05-13 10:00:00.000000000,1463104800000000000,6729.0,6745.0,6657.0,6681.0,60096,247677,250261
2016-05-13 11:00:00.000000000,1463108400000000000,6681.0,6737.0,6661.0,6692.0,42260,250261,249272
2016-05-13 13:00:00.000000000,1463115600000000000,6693.0,6754.0,6693.0,6754.0,42511,249272,246473
2016-05-13 14:00:00.000000000,1463119200000000000,6754.0,6829.0,6753.0,6815.0,138209,246473,254632
2016-05-16 09:00:00.000000000,1463360400000000000,6810.0,6850.0,6782.0,6816.0,113851,254632,259860
2016-05-16 10:00:00.000000000,1463364000000000000,6816.0,6840.0,6801.0,6822.0,33983,259860,260786
2016-05-16 11:00:00.000000000,1463367600000000000,6822.0,6824.0,6748.0,6762.0,60781,260786,253526
2016-05-16 13:00:00.000000000,1463374800000000000,6763.0,6772.0,6730.0,6731.0,32169,253526,255651
2016-05-16 14:00:00.000000000,1463378400000000000,6731.0,6767.0,6680.0,6691.0,98861,255651,254475
2016-05-17 09:00:00.000000000,1463446800000000000,6721.0,6768.0,6650.0,6669.0,137957,254475,271043
2016-05-17 10:00:00.000000000,1463450400000000000,6669.0,6680.0,6641.0,6668.0,64068,271043,278497
2016-05-17 11:00:00.000000000,1463454000000000000,6668.0,6705.0,6655.0,6703.0,28681,278497,272392
2016-05-17 13:00:00.000000000,1463461200000000000,6704.0,6721.0,6695.0,6707.0,35545,272392,269516
2016-05-17 14:00:00.000000000,1463464800000000000,6707.0,6723.0,6669.0,6694.0,67448,269516,260183
2016-05-18 09:00:00.000000000,1463533200000000000,6740.0,6810.0,6710.0,6749.0,145765,260183,255374
2016-05-18 10:00:00.000000000,1463536800000000000,6749.0,6760.0,6715.0,6741.0,34866,255374,259675
2016-05-18 11:00:00.000000000,1463540400000000000,6741.0,6749.0,6656.0,6658.0,50763,259675,268414
2016-05-18 13:00:00.000000000,1463547600000000000,6650.0,6674.0,6637.0,6658.0,41362,268414,277363
2016-05-18 14:00:00.000000000,1463551200000000000,6658.0,6658.0,6600.0,6601.0,95927,277363,285382
2016-05-19 09:00:00.000000000,1463619600000000000,6577.0,6645.0,6534.0,6549.0,120459,285382,305655
