datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2016-04-11 12:00:00.000000000,1460347200000000000,8375.0,8385.0,8295.0,8380.0,93107,356563,349939
2016-04-11 14:00:00.000000000,1460354400000000000,8380.0,8380.0,8290.0,8340.0,141226,349939,333005
2016-04-12 08:00:00.000000000,1460419200000000000,8360.0,8405.0,8315.0,8345.0,145790,333005,336503
2016-04-12 10:00:00.000000000,1460426400000000000,8345.0,8370.0,8285.0,8315.0,107763,336503,338322
2016-04-12 12:00:00.000000000,1460433600000000000,8310.0,8310.0,8235.0,8275.0,77675,338322,337356
2016-04-12 14:00:00.000000000,1460440800000000000,8275.0,8385.0,8240.0,8375.0,131053,337356,313651
2016-04-13 08:00:00.000000000,1460505600000000000,8495.0,8560.0,8425.0,8550.0,286992,313651,307357
2016-04-13 10:00:00.000000000,1460512800000000000,8550.0,8665.0,8355.0,8435.0,305282,307357,279456
2016-04-13 12:00:00.000000000,1460520000000000000,8440.0,8480.0,8435.0,8435.0,47659,279456,279164
2016-04-13 14:00:00.000000000,1460527200000000000,8435.0,8435.0,8240.0,8245.0,231675,279164,299190
2016-04-14 08:00:00.000000000,1460592000000000000,8230.0,8340.0,8205.0,8335.0,194354,299190,308331
2016-04-14 10:00:00.000000000,1460599200000000000,8335.0,8345.0,8255.0,8295.0,108264,308331,310714
2016-04-14 12:00:00.000000000,1460606400000000000,8295.0,8345.0,8255.0,8325.0,56729,310714,310909
2016-04-14 14:00:00.000000000,1460613600000000000,8325.0,8375.0,8315.0,8355.0,139683,310909,301785
2016-04-15 08:00:00.000000000,1460678400000000000,8370.0,8470.0,8330.0,8460.0,214316,301785,317053
2016-04-15 10:00:00.000000000,1460685600000000000,8460.0,8465.0,8325.0,8330.0,173694,317053,308556
2016-04-15 12:00:00.000000000,1460692800000000000,8330.0,8345.0,8295.0,8325.0,53859,308556,309003
2016-04-15 14:00:00.000000000,1460700000000000000,8325.0,8360.0,8295.0,8335.0,116179,309003,301723
2016-04-18 08:00:00.000000000,1460937600000000000,8215.0,8410.0,8205.0,8390.0,218030,301723,306028
2016-04-18 10:00:00.000000000,1460944800000000000,8390.0,8410.0,8325.0,8370.0,106835,306028,307769
2016-04-18 12:00:00.000000000,1460952000000000000,8370.0,8390.0,8290.0,8305.0,72288,307769,312089
2016-04-18 14:00:00.000000000,1460959200000000000,8305.0,8345.0,8295.0,8325.0,92563,312089,298165
2016-04-19 08:00:00.000000000,1461024000000000000,8400.0,8440.0,8345.0,8365.0,184360,298165,307851
2016-04-19 10:00:00.000000000,1461031200000000000,8365.0,8365.0,8220.0,8240.0,220526,307851,313164
2016-04-19 12:00:00.000000000,1461038400000000000,8240.0,8280.0,8205.0,8230.0,55575,313164,312016
2016-04-19 14:00:00.000000000,1461045600000000000,8230.0,8250.0,8135.0,8225.0,180002,312016,303961
2016-04-20 08:00:00.000000000,1461110400000000000,8280.0,8325.0,8210.0,8290.0,198423,303961,313702
2016-04-20 10:00:00.000000000,1461117600000000000,8290.0,8310.0,8225.0,8270.0,155204,313702,299997
2016-04-20 12:00:00.000000000,1461124800000000000,8255.0,8255.0,8150.0,8180.0,109200,299997,302455
2016-04-20 14:00:00.000000000,1461132000000000000,8180.0,8270.0,8160.0,8210.0,129670,302455,289636
2016-04-21 08:00:00.000000000,1461196800000000000,8290.0,8455.0,8270.0,8320.0,325872,289636,289077
2016-04-21 10:00:00.000000000,1461204000000000000,8320.0,8635.0,8310.0,8580.0,350455,289077,303242
2016-04-21 12:00:00.000000000,1461211200000000000,8570.0,8620.0,8530.0,8595.0,116177,303242,293797
2016-04-21 14:00:00.000000000,1461218400000000000,8595.0,8645.0,8515.0,8600.0,180453,293797,270331
2016-04-22 08:00:00.000000000,1461283200000000000,8460.0,8565.0,8395.0,8525.0,238536,270331,276741
2016-04-22 10:00:00.000000000,1461290400000000000,8525.0,8585.0,8470.0,8500.0,144182,276741,270700
2016-04-22 12:00:00.000000000,1461297600000000000,8500.0,8525.0,8425.0,8460.0,67700,270700,266963
2016-04-22 14:00:00.000000000,1461304800000000000,8460.0,8530.0,8455.0,8475.0,100723,266963,256927
2016-04-25 08:00:00.000000000,1461542400000000000,8455.0,8710.0,8425.0,8655.0,316236,256927,295249
2016-04-25 10:00:00.000000000,1461549600000000000,8655.0,8720.0,8640.0,8690.0,183294,295249,302736
2016-04-25 12:00:00.000000000,1461556800000000000,8690.0,8740.0,8675.0,8720.0,72937,302736,298019
2016-04-25 14:00:00.000000000,1461564000000000000,8720.0,8780.0,8660.0,8730.0,135219,298019,280194
2016-04-26 08:00:00.000000000,1461628800000000000,8740.0,8945.0,8705.0,8890.0,235729,280194,296846
2016-04-26 10:00:00.000000000,1461636000000000000,8890.0,8925.0,8810.0,8830.0,112302,296846,286674
2016-04-26 12:00:00.000000000,1461643200000000000,8830.0,8830.0,8715.0,8770.0,89169,286674,276779
2016-04-26 14:00:00.000000000,1461650400000000000,8770.0,8800.0,8635.0,8770.0,128781,276779,257427
2016-04-27 08:00:00.000000000,1461715200000000000,8870.0,8985.0,8785.0,8810.0,192385,257427,258338
2016-04-27 10:00:00.000000000,1461722400000000000,8810.0,8810.0,8635.0,8665.0,173961,258338,254726
2016-04-27 12:00:00.000000000,1461729600000000000,8670.0,8720.0,8640.0,8705.0,58394,254726,258041
2016-04-27 14:00:00.000000000,1461736800000000000,8705.0,8740.0,8660.0,8685.0,74251,258041,250812
2016-04-28 08:00:00.000000000,1461801600000000000,8665.0,8755.0,8630.0,8715.0,152275,250812,260265
2016-04-28 10:00:00.000000000,1461808800000000000,8715.0,8730.0,8600.0,8630.0,91815,260265,260142
2016-04-28 12:00:00.000000000,1461816000000000000,8635.0,8650.0,8605.0,8625.0,30328,260142,262076
2016-04-28 14:00:00.000000000,1461823200000000000,8625.0,8665.0,8555.0,8635.0,91964,262076,248919
2016-04-29 08:00:00.000000000,1461888000000000000,8710.0,8760.0,8620.0,8645.0,147159,248919,255756
2016-04-29 10:00:00.000000000,1461895200000000000,8645.0,8685.0,8605.0,8640.0,79823,255756,253673
2016-04-29 12:00:00.000000000,1461902400000000000,8635.0,8675.0,8615.0,8620.0,35331,253673,254396
2016-04-29 14:00:00.000000000,1461909600000000000,8620.0,8640.0,8555.0,8595.0,100304,254396,237598
2016-05-03 08:00:00.000000000,1462233600000000000,8530.0,8560.0,8380.0,8385.0,149692,237598,239958
2016-05-03 10:00:00.000000000,1462240800000000000,8385.0,8385.0,8310.0,8340.0,103585,239958,235987
2016-05-03 12:00:00.000000000,1462248000000000000,8345.0,8355.0,8290.0,8320.0,38798,235987,240507
2016-05-03 14:00:00.000000000,1462255200000000000,8320.0,8375.0,8305.0,8320.0,68314,240507,234507
2016-05-04 08:00:00.000000000,1462320000000000000,8275.0,8345.0,8250.0,8305.0,92587,234507,244603
2016-05-04 10:00:00.000000000,1462327200000000000,8305.0,8345.0,8270.0,8315.0,69790,244603,239603
2016-05-04 12:00:00.000000000,1462334400000000000,8315.0,8345.0,8310.0,8340.0,26228,239603,237721
2016-05-04 14:00:00.000000000,1462341600000000000,8340.0,8340.0,8255.0,8290.0,82235,237721,243019
2016-05-05 08:00:00.000000000,1462406400000000000,8345.0,8345.0,8255.0,8275.0,95805,243019,253072
2016-05-05 10:00:00.000000000,1462413600000000000,8275.0,8305.0,8235.0,8290.0,81269,253072,256472
2016-05-05 12:00:00.000000000,1462420800000000000,8290.0,8290.0,8240.0,8245.0,29519,256472,257680
2016-05-05 14:00:00.000000000,1462428000000000000,8245.0,8250.0,8170.0,8210.0,98398,257680,255355
2016-05-06 08:00:00.000000000,1462492800000000000,8095.0,8255.0,8055.0,8170.0,151033,255355,267762
2016-05-06 10:00:00.000000000,1462500000000000000,8170.0,8190.0,8085.0,8145.0,76312,267762,270625
2016-05-06 12:00:00.000000000,1462507200000000000,8135.0,8165.0,8130.0,8140.0,24479,270625,267705
2016-05-06 14:00:00.000000000,1462514400000000000,8140.0,8195.0,8135.0,8145.0,64679,267705,254356
2016-05-09 08:00:00.000000000,1462752000000000000,8200.0,8205.0,8045.0,8075.0,136820,254356,260734
2016-05-09 10:00:00.000000000,1462759200000000000,8075.0,8125.0,7900.0,7975.0,188834,260734,280699
2016-05-09 12:00:00.000000000,1462766400000000000,7980.0,8035.0,7965.0,8000.0,48899,280699,274025
2016-05-09 14:00:00.000000000,1462773600000000000,8000.0,8070.0,7990.0,8070.0,73860,274025,256987
2016-05-10 08:00:00.000000000,1462838400000000000,8025.0,8090.0,7950.0,8065.0,163076,256987,255422
2016-05-10 10:00:00.000000000,1462845600000000000,8065.0,8165.0,8060.0,8140.0,119303,255422,251595
2016-05-10 12:00:00.000000000,1462852800000000000,8140.0,8190.0,8120.0,8170.0,65674,251595,247953
2016-05-10 14:00:00.000000000,1462860000000000000,8170.0,8200.0,8155.0,8165.0,79790,247953,243576
2016-05-11 08:00:00.000000000,1462924800000000000,8210.0,8240.0,8140.0,8150.0,114065,243576,237345
2016-05-11 10:00:00.000000000,1462932000000000000,8150.0,8245.0,8145.0,8225.0,73875,237345,240315
2016-05-11 12:00:00.000000000,1462939200000000000,8225.0,8240.0,8200.0,8235.0,23169,240315,238520
2016-05-11 14:00:00.000000000,1462946400000000000,8235.0,8260.0,8170.0,8175.0,74077,238520,230439
2016-05-12 08:00:00.000000000,1463011200000000000,8205.0,8215.0,8125.0,8145.0,103135,230439,239300
2016-05-12 10:00:00.000000000,1463018400000000000,8145.0,8280.0,8145.0,8255.0,118466,239300,233198
2016-05-12 12:00:00.000000000,1463025600000000000,8255.0,8265.0,8235.0,8255.0,18004,233198,231575
2016-05-12 14:00:00.000000000,1463032800000000000,8255.0,8275.0,8205.0,8205.0,59523,231575,225330
2016-05-13 08:00:00.000000000,1463097600000000000,8090.0,8120.0,8010.0,8095.0,164876,225330,228645
2016-05-13 10:00:00.000000000,1463104800000000000,8095.0,8110.0,7980.0,8030.0,147262,228645,227134
2016-05-13 12:00:00.000000000,1463112000000000000,8035.0,8090.0,8035.0,8090.0,27027,227134,225209
2016-05-13 14:00:00.000000000,1463119200000000000,8090.0,8190.0,8080.0,8155.0,114876,225209,212705
2016-05-16 08:00:00.000000000,1463356800000000000,8155.0,8185.0,8050.0,8095.0,129938,212705,228589
2016-05-16 10:00:00.000000000,1463364000000000000,8095.0,8135.0,8020.0,8025.0,97956,228589,235500
2016-05-16 12:00:00.000000000,1463371200000000000,8025.0,8050.0,7970.0,7970.0,57213,235500,246028
2016-05-16 14:00:00.000000000,1463378400000000000,7970.0,8045.0,7870.0,7905.0,172345,246028,261510
2016-05-17 08:00:00.000000000,1463443200000000000,7945.0,7980.0,7910.0,7945.0,117747,261510,273961
2016-05-17 10:00:00.000000000,1463450400000000000,7945.0,7955.0,7900.0,7950.0,74178,273961,275686
2016-05-17 12:00:00.000000000,1463457600000000000,7950.0,7995.0,7950.0,7965.0,47055,275686,272270
2016-05-17 14:00:00.000000000,1463464800000000000,7965.0,7985.0,7915.0,7970.0,70719,272270,272657
2016-05-18 08:00:00.000000000,1463529600000000000,8000.0,8100.0,7985.0,8055.0,156522,272657,266122
2016-05-18 10:00:00.000000000,1463536800000000000,8055.0,8060.0,7940.0,7950.0,91938,266122,269863
2016-05-18 12:00:00.000000000,1463544000000000000,7955.0,7970.0,7925.0,7955.0,29444,269863,270417
2016-05-18 14:00:00.000000000,1463551200000000000,7955.0,7960.0,7880.0,7935.0,81908,270417,267970
2016-05-19 08:00:00.000000000,1463616000000000000,7890.0,7980.0,7880.0,7965.0,96091,267970,276635
2016-05-19 10:00:00.000000000,1463623200000000000,7965.0,8000.0,7930.0,7985.0,75306,276635,278815
2016-05-19 12:00:00.000000000,1463630400000000000,7990.0,7995.0,7895.0,7905.0,51925,278815,283028
2016-05-19 14:00:00.000000000,1463637600000000000,7905.0,7940.0,7850.0,7915.0,93943,283028,278641
2016-05-20 08:00:00.000000000,1463702400000000000,7970.0,7995.0,7920.0,7955.0,86629,278641,286144
2016-05-20 10:00:00.000000000,1463709600000000000,7955.0,8035.0,7950.0,7975.0,107441,286144,276933
2016-05-20 12:00:00.000000000,1463716800000000000,7970.0,8000.0,7965.0,7980.0,24060,276933,277357
2016-05-20 14:00:00.000000000,1463724000000000000,7980.0,8005.0,7965.0,7965.0,38548,277357,269604
2016-05-23 08:00:00.000000000,1463961600000000000,7860.0,7945.0,7830.0,7885.0,110164,269604,279296
2016-05-23 10:00:00.000000000,1463968800000000000,7885.0,7915.0,7850.0,7890.0,103763,279296,270787
2016-05-23 12:00:00.000000000,1463976000000000000,7885.0,7890.0,7770.0,7795.0,67397,270787,281049
2016-05-23 14:00:00.000000000,1463983200000000000,7795.0,7880.0,7760.0,7850.0,97620,281049,266592
2016-05-24 08:00:00.000000000,1464048000000000000,7850.0,7920.0,7825.0,7895.0,96824,266592,265991
2016-05-24 10:00:00.000000000,1464055200000000000,7895.0,7975.0,7880.0,7945.0,91590,265991,269683
2016-05-24 12:00:00.000000000,1464062400000000000,7945.0,7950.0,7900.0,7920.0,25486,269683,270833
2016-05-24 14:00:00.000000000,1464069600000000000,7920.0,7950.0,7890.0,7940.0,63631,270833,264119
2016-05-25 08:00:00.000000000,1464134400000000000,7990.0,8095.0,7965.0,8055.0,139240,264119,269711
2016-05-25 10:00:00.000000000,1464141600000000000,8055.0,8060.0,7980.0,8015.0,77369,269711,267451
2016-05-25 12:00:00.000000000,1464148800000000000,8010.0,8015.0,7960.0,7975.0,29884,267451,264568
2016-05-25 14:00:00.000000000,1464156000000000000,7975.0,8055.0,7960.0,8000.0,72989,264568,255469
2016-05-26 08:00:00.000000000,1464220800000000000,8035.0,8085.0,8000.0,8050.0,115338,255469,255152
2016-05-26 10:00:00.000000000,1464228000000000000,8050.0,8055.0,7965.0,7980.0,79772,255152,260269
2016-05-26 12:00:00.000000000,1464235200000000000,7980.0,7995.0,7960.0,7985.0,33835,260269,264365
2016-05-26 14:00:00.000000000,1464242400000000000,7985.0,8015.0,7970.0,7995.0,69524,264365,252066
2016-05-27 08:00:00.000000000,1464307200000000000,7960.0,7960.0,7830.0,7840.0,136817,252066,270391
2016-05-27 10:00:00.000000000,1464314400000000000,7840.0,7935.0,7825.0,7930.0,81169,270391,260607
2016-05-27 12:00:00.000000000,1464321600000000000,7920.0,7930.0,7860.0,7885.0,35466,260607,268012
2016-05-27 14:00:00.000000000,1464328800000000000,7885.0,7930.0,7830.0,7835.0,81086,268012,266713
2016-05-30 08:00:00.000000000,1464566400000000000,7830.0,7975.0,7800.0,7960.0,114614,266713,265864
2016-05-30 10:00:00.000000000,1464573600000000000,7960.0,7990.0,7925.0,7930.0,52898,265864,264445
2016-05-30 12:00:00.000000000,1464580800000000000,7925.0,7970.0,7925.0,7965.0,18216,264445,264942
2016-05-30 14:00:00.000000000,1464588000000000000,7965.0,8040.0,7960.0,8025.0,76968,264942,251385
2016-05-31 08:00:00.000000000,1464652800000000000,8040.0,8075.0,8005.0,8070.0,84144,251385,251039
2016-05-31 10:00:00.000000000,1464660000000000000,8070.0,8130.0,8070.0,8100.0,92367,251039,246192
2016-05-31 12:00:00.000000000,1464667200000000000,8105.0,8130.0,8105.0,8120.0,21181,246192,248774
2016-05-31 14:00:00.000000000,1464674400000000000,8120.0,8150.0,8085.0,8105.0,61560,248774,242250
2016-06-01 08:00:00.000000000,1464739200000000000,8070.0,8140.0,8055.0,8120.0,87783,242250,242687
2016-06-01 10:00:00.000000000,1464746400000000000,8120.0,8130.0,8040.0,8050.0,54681,242687,244877
2016-06-01 12:00:00.000000000,1464753600000000000,8050.0,8065.0,8035.0,8045.0,17703,244877,244302
2016-06-01 14:00:00.000000000,1464760800000000000,8045.0,8060.0,8005.0,8035.0,51278,244302,242151
2016-06-02 08:00:00.000000000,1464825600000000000,8085.0,8100.0,8040.0,8070.0,65994,242151,248067
2016-06-02 10:00:00.000000000,1464832800000000000,8070.0,8080.0,7935.0,7940.0,102999,248067,260566
2016-06-02 12:00:00.000000000,1464840000000000000,7945.0,7955.0,7910.0,7940.0,34527,260566,266683
2016-06-02 14:00:00.000000000,1464847200000000000,7940.0,7970.0,7935.0,7960.0,42508,266683,259840
2016-06-03 08:00:00.000000000,1464912000000000000,7985.0,8035.0,7975.0,8020.0,74594,259840,268198
2016-06-03 10:00:00.000000000,1464919200000000000,8020.0,8100.0,8015.0,8040.0,81757,268198,262942
2016-06-03 12:00:00.000000000,1464926400000000000,8045.0,8090.0,8045.0,8075.0,13845,262942,263166
2016-06-03 14:00:00.000000000,1464933600000000000,8075.0,8135.0,8060.0,8135.0,76524,263166,257249
2016-06-06 08:00:00.000000000,1465171200000000000,8140.0,8200.0,8115.0,8155.0,108644,257249,261537
2016-06-06 10:00:00.000000000,1465178400000000000,8155.0,8175.0,8120.0,8170.0,47216,261537,259247
2016-06-06 12:00:00.000000000,1465185600000000000,8170.0,8190.0,8155.0,8180.0,19861,259247,259758
2016-06-06 14:00:00.000000000,1465192800000000000,8180.0,8190.0,8135.0,8160.0,51682,259758,259117
2016-06-07 08:00:00.000000000,1465257600000000000,8170.0,8175.0,8080.0,8125.0,87044,259117,259568
2016-06-07 10:00:00.000000000,1465264800000000000,8125.0,8160.0,8115.0,8130.0,37671,259568,261423
2016-06-07 12:00:00.000000000,1465272000000000000,8125.0,8135.0,8100.0,8135.0,14625,261423,262268
2016-06-07 14:00:00.000000000,1465279200000000000,8135.0,8155.0,8120.0,8145.0,23378,262268,255823
2016-06-08 08:00:00.000000000,1465344000000000000,8110.0,8245.0,8095.0,8230.0,89154,255823,266209
2016-06-08 10:00:00.000000000,1465351200000000000,8230.0,8255.0,8190.0,8205.0,53296,266209,266389
2016-06-08 12:00:00.000000000,1465358400000000000,8200.0,8200.0,8140.0,8165.0,34733,266389,262175
2016-06-08 14:00:00.000000000,1465365600000000000,8165.0,8195.0,8150.0,8175.0,27071,262175,255662
2016-06-13 08:00:00.000000000,1465776000000000000,8130.0,8235.0,8105.0,8230.0,69813,255662,264221
2016-06-13 10:00:00.000000000,1465783200000000000,8230.0,8290.0,8210.0,8260.0,68800,264221,273491
2016-06-13 12:00:00.000000000,1465790400000000000,8260.0,8285.0,8240.0,8265.0,22072,273491,277700
2016-06-13 14:00:00.000000000,1465797600000000000,8265.0,8345.0,8255.0,8340.0,58198,277700,276048
2016-06-14 08:00:00.000000000,1465862400000000000,8345.0,8370.0,8280.0,8330.0,84677,276048,282412
2016-06-14 10:00:00.000000000,1465869600000000000,8330.0,8345.0,8235.0,8265.0,63182,282412,284236
2016-06-14 12:00:00.000000000,1465876800000000000,8275.0,8300.0,8265.0,8275.0,24735,284236,287935
2016-06-14 14:00:00.000000000,1465884000000000000,8275.0,8340.0,8255.0,8255.0,71550,287935,285492
2016-06-15 08:00:00.000000000,1465948800000000000,8220.0,8265.0,8200.0,8245.0,65018,285492,291355
2016-06-15 10:00:00.000000000,1465956000000000000,8245.0,8275.0,8225.0,8265.0,42717,291355,293867
2016-06-15 12:00:00.000000000,1465963200000000000,8260.0,8300.0,8240.0,8295.0,29378,293867,294261
2016-06-15 14:00:00.000000000,1465970400000000000,8295.0,8410.0,8295.0,8390.0,129628,294261,302108
2016-06-16 08:00:00.000000000,1466035200000000000,8360.0,8505.0,8355.0,8500.0,146431,302108,315834
2016-06-16 10:00:00.000000000,1466042400000000000,8500.0,8510.0,8460.0,8495.0,54399,315834,309426
2016-06-16 12:00:00.000000000,1466049600000000000,8495.0,8505.0,8470.0,8495.0,17183,309426,310610
2016-06-16 14:00:00.000000000,1466056800000000000,8495.0,8505.0,8445.0,8470.0,64018,310610,299551
2016-06-17 08:00:00.000000000,1466121600000000000,8435.0,8470.0,8390.0,8415.0,75521,299551,302910
2016-06-17 10:00:00.000000000,1466128800000000000,8415.0,8550.0,8410.0,8550.0,81498,302910,308231
2016-06-17 12:00:00.000000000,1466136000000000000,8550.0,8560.0,8505.0,8540.0,31228,308231,316267
2016-06-17 14:00:00.000000000,1466143200000000000,8540.0,8675.0,8535.0,8650.0,125499,316267,316771
2016-06-20 08:00:00.000000000,1466380800000000000,8685.0,8725.0,8635.0,8665.0,117422,316771,316249
2016-06-20 10:00:00.000000000,1466388000000000000,8665.0,8760.0,8660.0,8750.0,65422,316249,317903
2016-06-20 12:00:00.000000000,1466395200000000000,8750.0,8755.0,8730.0,8735.0,15800,317903,318301
2016-06-20 14:00:00.000000000,1466402400000000000,8735.0,8790.0,8720.0,8780.0,68903,318301,308944
2016-06-21 08:00:00.000000000,1466467200000000000,8765.0,8850.0,8755.0,8790.0,126912,308944,304716
2016-06-21 10:00:00.000000000,1466474400000000000,8790.0,8825.0,8690.0,8710.0,105188,304716,297435
2016-06-21 12:00:00.000000000,1466481600000000000,8705.0,8755.0,8695.0,8740.0,30708,297435,296624
2016-06-21 14:00:00.000000000,1466488800000000000,8740.0,8760.0,8680.0,8755.0,62921,296624,292668
2016-06-22 08:00:00.000000000,1466553600000000000,8785.0,8815.0,8715.0,8735.0,107178,292668,293018
2016-06-22 10:00:00.000000000,1466560800000000000,8735.0,8770.0,8705.0,8750.0,57658,293018,291645
2016-06-22 12:00:00.000000000,1466568000000000000,8750.0,8790.0,8740.0,8765.0,21891,291645,293833
