datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2019-01-03 14:45:00.000000000,1546497900000000000,5124.0,5129.0,5120.0,5127.0,5088,75475,73291
2019-01-04 09:00:00.000000000,1546563600000000000,5145.0,5153.0,5127.0,5130.0,12934,73291,76296
2019-01-04 09:15:00.000000000,1546564500000000000,5130.0,5137.0,5121.0,5134.0,4349,76296,76508
2019-01-04 09:30:00.000000000,1546565400000000000,5134.0,5137.0,5104.0,5108.0,13539,76508,78038
2019-01-04 09:45:00.000000000,1546566300000000000,5108.0,5118.0,5107.0,5112.0,6598,78038,78695
2019-01-04 10:00:00.000000000,1546567200000000000,5112.0,5116.0,5102.0,5104.0,8586,78695,80540
2019-01-04 10:30:00.000000000,1546569000000000000,5105.0,5115.0,5094.0,5115.0,9199,80540,81421
2019-01-04 10:45:00.000000000,1546569900000000000,5115.0,5118.0,5109.0,5118.0,4471,81421,81261
2019-01-04 11:00:00.000000000,1546570800000000000,5118.0,5125.0,5112.0,5121.0,6960,81261,81047
2019-01-04 11:15:00.000000000,1546571700000000000,5121.0,5130.0,5112.0,5128.0,8179,81047,78929
2019-01-04 13:30:00.000000000,1546579800000000000,5131.0,5159.0,5131.0,5144.0,17474,78929,78730
2019-01-04 13:45:00.000000000,1546580700000000000,5144.0,5169.0,5144.0,5160.0,13077,78730,78497
2019-01-04 14:00:00.000000000,1546581600000000000,5160.0,5167.0,5155.0,5158.0,5800,78497,77552
2019-01-04 14:15:00.000000000,1546582500000000000,5158.0,5181.0,5146.0,5154.0,13286,77552,76584
2019-01-04 14:30:00.000000000,1546583400000000000,5154.0,5171.0,5153.0,5159.0,9209,76584,74883
2019-01-04 14:45:00.000000000,1546584300000000000,5159.0,5173.0,5150.0,5152.0,8251,74883,72764
2019-01-07 09:00:00.000000000,1546822800000000000,5168.0,5200.0,5125.0,5177.0,26958,72764,76506
2019-01-07 09:15:00.000000000,1546823700000000000,5177.0,5177.0,5145.0,5151.0,10481,76506,78783
2019-01-07 09:30:00.000000000,1546824600000000000,5151.0,5156.0,5141.0,5151.0,6822,78783,79965
2019-01-07 09:45:00.000000000,1546825500000000000,5151.0,5155.0,5131.0,5145.0,8605,79965,81768
2019-01-07 10:00:00.000000000,1546826400000000000,5145.0,5148.0,5136.0,5146.0,4296,81768,81970
2019-01-07 10:30:00.000000000,1546828200000000000,5147.0,5149.0,5139.0,5142.0,3718,81970,82709
2019-01-07 10:45:00.000000000,1546829100000000000,5142.0,5145.0,5138.0,5142.0,2499,82709,83225
2019-01-07 11:00:00.000000000,1546830000000000000,5142.0,5149.0,5139.0,5144.0,3669,83225,83404
2019-01-07 11:15:00.000000000,1546830900000000000,5144.0,5148.0,5140.0,5146.0,1546,83404,83475
2019-01-07 13:30:00.000000000,1546839000000000000,5146.0,5167.0,5144.0,5165.0,9374,83475,84567
2019-01-07 13:45:00.000000000,1546839900000000000,5165.0,5176.0,5161.0,5173.0,7621,84567,85857
2019-01-07 14:00:00.000000000,1546840800000000000,5173.0,5175.0,5162.0,5164.0,4034,85857,85242
2019-01-07 14:15:00.000000000,1546841700000000000,5164.0,5173.0,5161.0,5171.0,3047,85242,85113
2019-01-07 14:30:00.000000000,1546842600000000000,5171.0,5175.0,5142.0,5150.0,7738,85113,84779
2019-01-07 14:45:00.000000000,1546843500000000000,5150.0,5152.0,5133.0,5133.0,9419,84779,83520
2019-01-08 09:00:00.000000000,1546909200000000000,5149.0,5168.0,5130.0,5145.0,18878,83520,84711
2019-01-08 09:15:00.000000000,1546910100000000000,5145.0,5147.0,5131.0,5134.0,9104,84711,86032
2019-01-08 09:30:00.000000000,1546911000000000000,5134.0,5135.0,5082.0,5087.0,24722,86032,90270
2019-01-08 09:45:00.000000000,1546911900000000000,5087.0,5094.0,5076.0,5088.0,13095,90270,91990
2019-01-08 10:00:00.000000000,1546912800000000000,5088.0,5093.0,5072.0,5079.0,7151,91990,93204
2019-01-08 10:30:00.000000000,1546914600000000000,5081.0,5112.0,5081.0,5106.0,14168,93204,92332
2019-01-08 10:45:00.000000000,1546915500000000000,5106.0,5119.0,5102.0,5118.0,6332,92332,91845
2019-01-08 11:00:00.000000000,1546916400000000000,5118.0,5118.0,5093.0,5098.0,7034,91845,92124
2019-01-08 11:15:00.000000000,1546917300000000000,5098.0,5105.0,5091.0,5097.0,4727,92124,92224
2019-01-08 13:30:00.000000000,1546925400000000000,5096.0,5097.0,5069.0,5075.0,14388,92224,96024
2019-01-08 13:45:00.000000000,1546926300000000000,5075.0,5081.0,5066.0,5080.0,10852,96024,97631
2019-01-08 14:00:00.000000000,1546927200000000000,5080.0,5092.0,5074.0,5087.0,8857,97631,96767
2019-01-08 14:15:00.000000000,1546928100000000000,5087.0,5100.0,5086.0,5087.0,10172,96767,95823
2019-01-08 14:30:00.000000000,1546929000000000000,5087.0,5094.0,5081.0,5090.0,5623,95823,95877
2019-01-08 14:45:00.000000000,1546929900000000000,5090.0,5090.0,5076.0,5080.0,9297,95877,94088
2019-01-09 09:00:00.000000000,1546995600000000000,5126.0,5144.0,5111.0,5132.0,27403,94088,94740
2019-01-09 09:15:00.000000000,1546996500000000000,5132.0,5177.0,5132.0,5170.0,23936,94740,94206
2019-01-09 09:30:00.000000000,1546997400000000000,5170.0,5171.0,5141.0,5143.0,12911,94206,93574
2019-01-09 09:45:00.000000000,1546998300000000000,5143.0,5153.0,5138.0,5142.0,9196,93574,94983
2019-01-09 10:00:00.000000000,1546999200000000000,5142.0,5163.0,5142.0,5160.0,7043,94983,95544
2019-01-09 10:30:00.000000000,1547001000000000000,5160.0,5160.0,5147.0,5155.0,4270,95544,95987
2019-01-09 10:45:00.000000000,1547001900000000000,5155.0,5167.0,5149.0,5164.0,7640,95987,96029
2019-01-09 11:00:00.000000000,1547002800000000000,5164.0,5185.0,5159.0,5175.0,16583,96029,95740
2019-01-09 11:15:00.000000000,1547003700000000000,5175.0,5176.0,5158.0,5165.0,8165,95740,95756
2019-01-09 13:30:00.000000000,1547011800000000000,5165.0,5187.0,5165.0,5183.0,12417,95756,96505
2019-01-09 13:45:00.000000000,1547012700000000000,5183.0,5184.0,5163.0,5173.0,8462,96505,97030
2019-01-09 14:00:00.000000000,1547013600000000000,5173.0,5173.0,5141.0,5151.0,13137,97030,99063
2019-01-09 14:15:00.000000000,1547014500000000000,5151.0,5159.0,5145.0,5149.0,6544,99063,99057
2019-01-09 14:30:00.000000000,1547015400000000000,5149.0,5155.0,5137.0,5139.0,8904,99057,98972
2019-01-09 14:45:00.000000000,1547016300000000000,5139.0,5140.0,5121.0,5122.0,10205,98972,96407
2019-01-10 09:00:00.000000000,1547082000000000000,5162.0,5165.0,5134.0,5144.0,21137,96407,101148
2019-01-10 09:15:00.000000000,1547082900000000000,5144.0,5144.0,5126.0,5130.0,8587,101148,102585
2019-01-10 09:30:00.000000000,1547083800000000000,5130.0,5143.0,5129.0,5141.0,6066,102585,103067
2019-01-10 09:45:00.000000000,1547084700000000000,5141.0,5164.0,5136.0,5162.0,10215,103067,103030
2019-01-10 10:00:00.000000000,1547085600000000000,5162.0,5163.0,5149.0,5155.0,7500,103030,103571
2019-01-10 10:30:00.000000000,1547087400000000000,5153.0,5158.0,5136.0,5157.0,9232,103571,103997
2019-01-10 10:45:00.000000000,1547088300000000000,5157.0,5168.0,5153.0,5157.0,10699,103997,103965
2019-01-10 11:00:00.000000000,1547089200000000000,5157.0,5167.0,5148.0,5155.0,6346,103965,104467
2019-01-10 11:15:00.000000000,1547090100000000000,5155.0,5161.0,5145.0,5151.0,5531,104467,103470
2019-01-10 13:30:00.000000000,1547098200000000000,5151.0,5151.0,5138.0,5146.0,7515,103470,104281
2019-01-10 13:45:00.000000000,1547099100000000000,5146.0,5152.0,5139.0,5146.0,5238,104281,104428
2019-01-10 14:00:00.000000000,1547100000000000000,5146.0,5151.0,5138.0,5139.0,5152,104428,104897
2019-01-10 14:15:00.000000000,1547100900000000000,5139.0,5139.0,5131.0,5136.0,6009,104897,104316
2019-01-10 14:30:00.000000000,1547101800000000000,5136.0,5136.0,5103.0,5111.0,18411,104316,106580
2019-01-10 14:45:00.000000000,1547102700000000000,5111.0,5117.0,5087.0,5092.0,18416,106580,106957
2019-01-11 09:00:00.000000000,1547168400000000000,5080.0,5100.0,5067.0,5087.0,28418,106957,111613
2019-01-11 09:15:00.000000000,1547169300000000000,5087.0,5090.0,5074.0,5088.0,10975,111613,113166
2019-01-11 09:30:00.000000000,1547170200000000000,5088.0,5089.0,5077.0,5088.0,9155,113166,114023
2019-01-11 09:45:00.000000000,1547171100000000000,5088.0,5108.0,5086.0,5099.0,12842,114023,113668
2019-01-11 10:00:00.000000000,1547172000000000000,5099.0,5103.0,5091.0,5095.0,5331,113668,114182
2019-01-11 10:30:00.000000000,1547173800000000000,5094.0,5103.0,5093.0,5098.0,4298,114182,114348
2019-01-11 10:45:00.000000000,1547174700000000000,5098.0,5110.0,5093.0,5100.0,5810,114348,114354
2019-01-11 11:00:00.000000000,1547175600000000000,5100.0,5114.0,5094.0,5106.0,6552,114354,114081
2019-01-11 11:15:00.000000000,1547176500000000000,5106.0,5135.0,5106.0,5127.0,19163,114081,114360
2019-01-11 13:30:00.000000000,1547184600000000000,5127.0,5133.0,5118.0,5121.0,8353,114360,114828
2019-01-11 13:45:00.000000000,1547185500000000000,5121.0,5127.0,5109.0,5113.0,9025,114828,115049
2019-01-11 14:00:00.000000000,1547186400000000000,5113.0,5115.0,5098.0,5102.0,10217,115049,115983
2019-01-11 14:15:00.000000000,1547187300000000000,5102.0,5111.0,5101.0,5102.0,6959,115983,116014
2019-01-11 14:30:00.000000000,1547188200000000000,5102.0,5110.0,5102.0,5108.0,3990,116014,116020
2019-01-11 14:45:00.000000000,1547189100000000000,5108.0,5118.0,5098.0,5117.0,12864,116020,112648
2019-01-14 09:00:00.000000000,1547427600000000000,5125.0,5177.0,5113.0,5163.0,35345,112648,110853
2019-01-14 09:15:00.000000000,1547428500000000000,5163.0,5165.0,5136.0,5144.0,12853,110853,112201
2019-01-14 09:30:00.000000000,1547429400000000000,5144.0,5157.0,5141.0,5145.0,6480,112201,112023
2019-01-14 09:45:00.000000000,1547430300000000000,5145.0,5148.0,5132.0,5136.0,7501,112023,113127
2019-01-14 10:00:00.000000000,1547431200000000000,5136.0,5143.0,5132.0,5142.0,4828,113127,113348
2019-01-14 10:30:00.000000000,1547433000000000000,5141.0,5146.0,5138.0,5143.0,3130,113348,113554
2019-01-14 10:45:00.000000000,1547433900000000000,5143.0,5144.0,5109.0,5114.0,13224,113554,115681
2019-01-14 11:00:00.000000000,1547434800000000000,5114.0,5120.0,5098.0,5104.0,14537,115681,116987
2019-01-14 11:15:00.000000000,1547435700000000000,5104.0,5112.0,5096.0,5110.0,7471,116987,116862
2019-01-14 13:30:00.000000000,1547443800000000000,5110.0,5127.0,5108.0,5125.0,9882,116862,116002
2019-01-14 13:45:00.000000000,1547444700000000000,5125.0,5145.0,5125.0,5139.0,12141,116002,116594
2019-01-14 14:00:00.000000000,1547445600000000000,5139.0,5156.0,5137.0,5144.0,15349,116594,115068
2019-01-14 14:15:00.000000000,1547446500000000000,5144.0,5148.0,5130.0,5133.0,7332,115068,114875
2019-01-14 14:30:00.000000000,1547447400000000000,5133.0,5136.0,5125.0,5131.0,6313,114875,115550
2019-01-14 14:45:00.000000000,1547448300000000000,5131.0,5143.0,5128.0,5143.0,8312,115550,113378
2019-01-15 09:00:00.000000000,1547514000000000000,5140.0,5156.0,5129.0,5151.0,23464,113378,117149
2019-01-15 09:15:00.000000000,1547514900000000000,5151.0,5166.0,5149.0,5162.0,14989,117149,117507
2019-01-15 09:30:00.000000000,1547515800000000000,5162.0,5198.0,5157.0,5189.0,34000,117507,120454
2019-01-15 09:45:00.000000000,1547516700000000000,5189.0,5189.0,5172.0,5178.0,17187,120454,119422
2019-01-15 10:00:00.000000000,1547517600000000000,5178.0,5193.0,5174.0,5193.0,11563,119422,120499
2019-01-15 10:30:00.000000000,1547519400000000000,5193.0,5193.0,5164.0,5176.0,15129,120499,119815
2019-01-15 10:45:00.000000000,1547520300000000000,5176.0,5188.0,5175.0,5184.0,6318,119815,120275
2019-01-15 11:00:00.000000000,1547521200000000000,5184.0,5222.0,5184.0,5198.0,34288,120275,122703
2019-01-15 11:15:00.000000000,1547522100000000000,5198.0,5199.0,5181.0,5193.0,15474,122703,121071
2019-01-15 13:30:00.000000000,1547530200000000000,5192.0,5208.0,5190.0,5196.0,9517,121071,122623
2019-01-15 13:45:00.000000000,1547531100000000000,5196.0,5212.0,5195.0,5206.0,6864,122623,123244
2019-01-15 14:00:00.000000000,1547532000000000000,5206.0,5212.0,5195.0,5201.0,8481,123244,122889
2019-01-15 14:15:00.000000000,1547532900000000000,5201.0,5202.0,5188.0,5199.0,9442,122889,123388
2019-01-15 14:30:00.000000000,1547533800000000000,5199.0,5212.0,5197.0,5208.0,7811,123388,122534
2019-01-15 14:45:00.000000000,1547534700000000000,5208.0,5236.0,5208.0,5221.0,30674,122534,119263
2019-01-16 09:00:00.000000000,1547600400000000000,5231.0,5235.0,5201.0,5209.0,21764,119263,120901
2019-01-16 09:15:00.000000000,1547601300000000000,5209.0,5210.0,5193.0,5207.0,15862,120901,121492
2019-01-16 09:30:00.000000000,1547602200000000000,5207.0,5225.0,5201.0,5218.0,16702,121492,121813
2019-01-16 09:45:00.000000000,1547603100000000000,5218.0,5225.0,5214.0,5218.0,5556,121813,121786
2019-01-16 10:00:00.000000000,1547604000000000000,5218.0,5222.0,5206.0,5215.0,6876,121786,121733
2019-01-16 10:30:00.000000000,1547605800000000000,5215.0,5217.0,5203.0,5209.0,5028,121733,121801
2019-01-16 10:45:00.000000000,1547606700000000000,5209.0,5224.0,5206.0,5219.0,6444,121801,121816
2019-01-16 11:00:00.000000000,1547607600000000000,5219.0,5221.0,5213.0,5219.0,5563,121816,122451
2019-01-16 11:15:00.000000000,1547608500000000000,5219.0,5230.0,5216.0,5217.0,9016,122451,121834
2019-01-16 13:30:00.000000000,1547616600000000000,5220.0,5223.0,5200.0,5207.0,7665,121834,122805
2019-01-16 13:45:00.000000000,1547617500000000000,5207.0,5220.0,5206.0,5217.0,5451,122805,123311
2019-01-16 14:00:00.000000000,1547618400000000000,5217.0,5222.0,5214.0,5215.0,4303,123311,123218
2019-01-16 14:15:00.000000000,1547619300000000000,5215.0,5234.0,5213.0,5234.0,8628,123218,123341
2019-01-16 14:30:00.000000000,1547620200000000000,5234.0,5243.0,5226.0,5230.0,12132,123341,122170
2019-01-16 14:45:00.000000000,1547621100000000000,5230.0,5231.0,5220.0,5226.0,7073,122170,120230
2019-01-17 09:00:00.000000000,1547686800000000000,5210.0,5225.0,5195.0,5213.0,15550,120230,122573
2019-01-17 09:15:00.000000000,1547687700000000000,5213.0,5220.0,5203.0,5206.0,7438,122573,124361
2019-01-17 09:30:00.000000000,1547688600000000000,5206.0,5209.0,5167.0,5180.0,25558,124361,124059
2019-01-17 09:45:00.000000000,1547689500000000000,5180.0,5182.0,5174.0,5181.0,4708,124059,124279
2019-01-17 10:00:00.000000000,1547690400000000000,5181.0,5181.0,5175.0,5179.0,3263,124279,124321
2019-01-17 10:30:00.000000000,1547692200000000000,5179.0,5187.0,5178.0,5182.0,6152,124321,125092
2019-01-17 10:45:00.000000000,1547693100000000000,5182.0,5185.0,5178.0,5179.0,2749,125092,125305
2019-01-17 11:00:00.000000000,1547694000000000000,5179.0,5185.0,5170.0,5184.0,5769,125305,125644
2019-01-17 11:15:00.000000000,1547694900000000000,5184.0,5192.0,5183.0,5187.0,5278,125644,124964
2019-01-17 13:30:00.000000000,1547703000000000000,5182.0,5189.0,5173.0,5175.0,7827,124964,126927
2019-01-17 13:45:00.000000000,1547703900000000000,5175.0,5179.0,5157.0,5176.0,15045,126927,128434
2019-01-17 14:00:00.000000000,1547704800000000000,5176.0,5188.0,5173.0,5183.0,7196,128434,128124
2019-01-17 14:15:00.000000000,1547705700000000000,5183.0,5184.0,5171.0,5176.0,5591,128124,128639
2019-01-17 14:30:00.000000000,1547706600000000000,5176.0,5177.0,5170.0,5172.0,2765,128639,128675
2019-01-17 14:45:00.000000000,1547707500000000000,5172.0,5177.0,5155.0,5159.0,10860,128675,126512
2019-01-18 09:00:00.000000000,1547773200000000000,5141.0,5166.0,5138.0,5153.0,30062,126512,135536
2019-01-18 09:15:00.000000000,1547774100000000000,5153.0,5155.0,5133.0,5134.0,21113,135536,141118
2019-01-18 09:30:00.000000000,1547775000000000000,5134.0,5135.0,5117.0,5129.0,23011,141118,145874
2019-01-18 09:45:00.000000000,1547775900000000000,5129.0,5141.0,5124.0,5141.0,14714,145874,146767
2019-01-18 10:00:00.000000000,1547776800000000000,5141.0,5172.0,5137.0,5151.0,26867,146767,144733
2019-01-18 10:30:00.000000000,1547778600000000000,5150.0,5155.0,5142.0,5143.0,6773,144733,145921
2019-01-18 10:45:00.000000000,1547779500000000000,5143.0,5146.0,5133.0,5146.0,8088,145921,147392
2019-01-18 11:00:00.000000000,1547780400000000000,5146.0,5160.0,5146.0,5153.0,8462,147392,147524
2019-01-18 11:15:00.000000000,1547781300000000000,5153.0,5166.0,5151.0,5163.0,9429,147524,147622
2019-01-18 13:30:00.000000000,1547789400000000000,5163.0,5176.0,5158.0,5167.0,12378,147622,148679
2019-01-18 13:45:00.000000000,1547790300000000000,5167.0,5175.0,5156.0,5166.0,11448,148679,148827
2019-01-18 14:00:00.000000000,1547791200000000000,5166.0,5167.0,5156.0,5165.0,8425,148827,149931
2019-01-18 14:15:00.000000000,1547792100000000000,5165.0,5169.0,5158.0,5162.0,7034,149931,149765
2019-01-18 14:30:00.000000000,1547793000000000000,5162.0,5175.0,5161.0,5166.0,10153,149765,149174
2019-01-18 14:45:00.000000000,1547793900000000000,5166.0,5176.0,5156.0,5156.0,13811,149174,146094
2019-01-21 09:00:00.000000000,1548032400000000000,5216.0,5269.0,5196.0,5223.0,52961,146094,148799
2019-01-21 09:15:00.000000000,1548033300000000000,5223.0,5223.0,5188.0,5214.0,21435,148799,151978
2019-01-21 09:30:00.000000000,1548034200000000000,5214.0,5217.0,5191.0,5207.0,13477,151978,153233
2019-01-21 09:45:00.000000000,1548035100000000000,5207.0,5218.0,5200.0,5206.0,8463,153233,153510
2019-01-21 10:00:00.000000000,1548036000000000000,5206.0,5211.0,5196.0,5207.0,12317,153510,155735
2019-01-21 10:30:00.000000000,1548037800000000000,5208.0,5241.0,5208.0,5231.0,20195,155735,155807
2019-01-21 10:45:00.000000000,1548038700000000000,5231.0,5299.0,5229.0,5273.0,41492,155807,152115
2019-01-21 11:00:00.000000000,1548039600000000000,5273.0,5310.0,5270.0,5281.0,32284,152115,154797
2019-01-21 11:15:00.000000000,1548040500000000000,5281.0,5315.0,5280.0,5307.0,22890,154797,155961
2019-01-21 13:30:00.000000000,1548048600000000000,5308.0,5323.0,5265.0,5270.0,36380,155961,154591
2019-01-21 13:45:00.000000000,1548049500000000000,5270.0,5279.0,5252.0,5268.0,15265,154591,155161
2019-01-21 14:00:00.000000000,1548050400000000000,5268.0,5309.0,5264.0,5299.0,20791,155161,156054
2019-01-21 14:15:00.000000000,1548051300000000000,5299.0,5315.0,5294.0,5302.0,18658,156054,158252
2019-01-21 14:30:00.000000000,1548052200000000000,5302.0,5319.0,5293.0,5293.0,16795,158252,158095
2019-01-21 14:45:00.000000000,1548053100000000000,5293.0,5297.0,5271.0,5273.0,22993,158095,154876
2019-01-22 09:00:00.000000000,1548118800000000000,5272.0,5329.0,5270.0,5320.0,32330,154876,155729
2019-01-22 09:15:00.000000000,1548119700000000000,5320.0,5388.0,5316.0,5388.0,39494,155729,157647
2019-01-22 09:30:00.000000000,1548120600000000000,5388.0,5457.0,5380.0,5393.0,75798,157647,153049
2019-01-22 09:45:00.000000000,1548121500000000000,5393.0,5410.0,5360.0,5366.0,33217,153049,152984
2019-01-22 10:00:00.000000000,1548122400000000000,5366.0,5378.0,5327.0,5347.0,27241,152984,153095
2019-01-22 10:30:00.000000000,1548124200000000000,5347.0,5355.0,5307.0,5315.0,27141,153095,155133
2019-01-22 10:45:00.000000000,1548125100000000000,5315.0,5330.0,5310.0,5317.0,14852,155133,156113
2019-01-22 11:00:00.000000000,1548126000000000000,5317.0,5332.0,5312.0,5326.0,15443,156113,157805
2019-01-22 11:15:00.000000000,1548126900000000000,5326.0,5333.0,5260.0,5284.0,32094,157805,156438
2019-01-22 13:30:00.000000000,1548135000000000000,5281.0,5296.0,5272.0,5295.0,17563,156438,157846
2019-01-22 13:45:00.000000000,1548135900000000000,5295.0,5310.0,5284.0,5303.0,12615,157846,157558
2019-01-22 14:00:00.000000000,1548136800000000000,5303.0,5309.0,5289.0,5299.0,8738,157558,157438
2019-01-22 14:15:00.000000000,1548137700000000000,5299.0,5306.0,5285.0,5287.0,6927,157438,157166
2019-01-22 14:30:00.000000000,1548138600000000000,5287.0,5302.0,5281.0,5293.0,9160,157166,156876
2019-01-22 14:45:00.000000000,1548139500000000000,5293.0,5296.0,5270.0,5277.0,21809,156876,151034
2019-01-23 09:00:00.000000000,1548205200000000000,5240.0,5263.0,5222.0,5257.0,38094,151034,151997
2019-01-23 09:15:00.000000000,1548206100000000000,5257.0,5280.0,5257.0,5266.0,16530,151997,152583
2019-01-23 09:30:00.000000000,1548207000000000000,5266.0,5269.0,5252.0,5264.0,10960,152583,154831
2019-01-23 09:45:00.000000000,1548207900000000000,5264.0,5266.0,5255.0,5264.0,4756,154831,155532
2019-01-23 10:00:00.000000000,1548208800000000000,5264.0,5264.0,5236.0,5239.0,13998,155532,157046
2019-01-23 10:30:00.000000000,1548210600000000000,5238.0,5245.0,5222.0,5232.0,15198,157046,157645
2019-01-23 10:45:00.000000000,1548211500000000000,5232.0,5252.0,5229.0,5233.0,11359,157645,157654
2019-01-23 11:00:00.000000000,1548212400000000000,5233.0,5248.0,5228.0,5240.0,8857,157654,158359
2019-01-23 11:15:00.000000000,1548213300000000000,5240.0,5249.0,5237.0,5241.0,6875,158359,157893
2019-01-23 13:30:00.000000000,1548221400000000000,5242.0,5254.0,5239.0,5245.0,5763,157893,158389
2019-01-23 13:45:00.000000000,1548222300000000000,5245.0,5257.0,5245.0,5250.0,14678,158389,158350
2019-01-23 14:00:00.000000000,1548223200000000000,5250.0,5261.0,5249.0,5259.0,4891,158350,157746
2019-01-23 14:15:00.000000000,1548224100000000000,5259.0,5264.0,5253.0,5264.0,7171,157746,157572
