datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2016-03-10 12:00:00.000000000,1457582400000000000,2325.0,2326.0,2318.0,2322.0,19201,601311,604159
2016-03-10 14:00:00.000000000,1457589600000000000,2322.0,2328.0,2315.0,2321.0,69436,604159,590867
2016-03-10 20:00:00.000000000,1457611200000000000,2321.0,2322.0,2297.0,2300.0,103834,590867,596331
2016-03-10 22:00:00.000000000,1457618400000000000,2300.0,2311.0,2289.0,2310.0,124106,596331,593787
2016-03-11 08:00:00.000000000,1457654400000000000,2310.0,2326.0,2305.0,2321.0,106599,593787,583870
2016-03-11 10:00:00.000000000,1457661600000000000,2321.0,2332.0,2319.0,2328.0,64492,583870,578574
2016-03-11 12:00:00.000000000,1457668800000000000,2329.0,2331.0,2320.0,2323.0,40186,578574,574032
2016-03-11 14:00:00.000000000,1457676000000000000,2323.0,2328.0,2319.0,2326.0,50404,574032,567396
2016-03-11 20:00:00.000000000,1457697600000000000,2311.0,2324.0,2310.0,2315.0,110193,567396,932030
2016-03-11 22:00:00.000000000,1457704800000000000,2315.0,2318.0,2311.0,2314.0,69588,932030,934727
2016-03-14 08:00:00.000000000,1457913600000000000,2319.0,2325.0,2315.0,2321.0,113297,934727,938623
2016-03-14 10:00:00.000000000,1457920800000000000,2321.0,2326.0,2318.0,2322.0,63695,938623,937404
2016-03-14 12:00:00.000000000,1457928000000000000,2322.0,2324.0,2316.0,2318.0,31635,937404,937867
2016-03-14 14:00:00.000000000,1457935200000000000,2318.0,2320.0,2307.0,2309.0,81848,937867,926706
2016-03-14 20:00:00.000000000,1457956800000000000,2307.0,2309.0,2297.0,2302.0,134692,926706,928866
2016-03-14 22:00:00.000000000,1457964000000000000,2302.0,2333.0,2301.0,2326.0,190683,928866,931931
2016-03-15 08:00:00.000000000,1458000000000000000,2325.0,2328.0,2311.0,2315.0,98643,931931,931490
2016-03-15 10:00:00.000000000,1458007200000000000,2315.0,2321.0,2309.0,2317.0,92994,931490,933542
2016-03-15 12:00:00.000000000,1458014400000000000,2317.0,2321.0,2315.0,2318.0,36340,933542,928280
2016-03-15 14:00:00.000000000,1458021600000000000,2318.0,2319.0,2304.0,2306.0,102988,928280,925457
2016-03-15 20:00:00.000000000,1458043200000000000,2301.0,2311.0,2300.0,2307.0,92541,925457,930074
2016-03-15 22:00:00.000000000,1458050400000000000,2307.0,2311.0,2301.0,2302.0,67669,930074,932764
2016-03-16 08:00:00.000000000,1458086400000000000,2301.0,2309.0,2299.0,2301.0,94445,932764,946789
2016-03-16 10:00:00.000000000,1458093600000000000,2301.0,2302.0,2288.0,2293.0,127535,946789,955264
2016-03-16 12:00:00.000000000,1458100800000000000,2292.0,2297.0,2292.0,2295.0,25235,955264,952950
2016-03-16 14:00:00.000000000,1458108000000000000,2295.0,2299.0,2293.0,2295.0,64397,952950,956695
2016-03-16 20:00:00.000000000,1458129600000000000,2292.0,2297.0,2287.0,2292.0,82502,956695,959077
2016-03-16 22:00:00.000000000,1458136800000000000,2292.0,2295.0,2290.0,2294.0,67445,959077,965607
2016-03-17 08:00:00.000000000,1458172800000000000,2299.0,2313.0,2299.0,2305.0,179286,965607,954407
2016-03-17 10:00:00.000000000,1458180000000000000,2305.0,2309.0,2301.0,2308.0,62052,954407,958504
2016-03-17 12:00:00.000000000,1458187200000000000,2308.0,2310.0,2305.0,2309.0,35482,958504,959787
2016-03-17 14:00:00.000000000,1458194400000000000,2309.0,2313.0,2307.0,2311.0,73955,959787,954280
2016-03-17 20:00:00.000000000,1458216000000000000,2316.0,2331.0,2314.0,2325.0,179895,954280,952792
2016-03-17 22:00:00.000000000,1458223200000000000,2325.0,2332.0,2313.0,2318.0,201660,952792,950871
2016-03-18 08:00:00.000000000,1458259200000000000,2314.0,2325.0,2311.0,2324.0,158725,950871,959840
2016-03-18 10:00:00.000000000,1458266400000000000,2324.0,2324.0,2312.0,2322.0,161918,959840,978032
2016-03-18 12:00:00.000000000,1458273600000000000,2322.0,2339.0,2319.0,2334.0,177868,978032,970730
2016-03-18 14:00:00.000000000,1458280800000000000,2334.0,2340.0,2328.0,2331.0,156625,970730,966612
2016-03-18 20:00:00.000000000,1458302400000000000,2326.0,2334.0,2323.0,2327.0,130159,966612,978106
2016-03-18 22:00:00.000000000,1458309600000000000,2327.0,2330.0,2321.0,2324.0,85921,978106,977725
2016-03-21 08:00:00.000000000,1458518400000000000,2321.0,2321.0,2310.0,2318.0,173839,977725,993870
2016-03-21 10:00:00.000000000,1458525600000000000,2318.0,2333.0,2318.0,2327.0,148098,993870,990313
2016-03-21 12:00:00.000000000,1458532800000000000,2327.0,2335.0,2325.0,2330.0,60887,990313,1000515
2016-03-21 14:00:00.000000000,1458540000000000000,2330.0,2338.0,2326.0,2328.0,128153,1000515,1000894
2016-03-21 20:00:00.000000000,1458561600000000000,2328.0,2346.0,2327.0,2340.0,201753,1000894,1021868
2016-03-21 22:00:00.000000000,1458568800000000000,2340.0,2353.0,2338.0,2352.0,192974,1021868,1021697
2016-03-22 08:00:00.000000000,1458604800000000000,2352.0,2355.0,2335.0,2343.0,165354,1021697,1008394
2016-03-22 10:00:00.000000000,1458612000000000000,2343.0,2363.0,2341.0,2355.0,235638,1008394,1018590
2016-03-22 12:00:00.000000000,1458619200000000000,2356.0,2364.0,2356.0,2360.0,88316,1018590,1032588
2016-03-22 14:00:00.000000000,1458626400000000000,2360.0,2362.0,2354.0,2355.0,136671,1032588,1010649
2016-03-22 20:00:00.000000000,1458648000000000000,2357.0,2365.0,2351.0,2360.0,171785,1010649,1025855
2016-03-22 22:00:00.000000000,1458655200000000000,2360.0,2374.0,2359.0,2370.0,152360,1025855,1041390
2016-03-23 08:00:00.000000000,1458691200000000000,2366.0,2386.0,2363.0,2376.0,264882,1041390,1071816
2016-03-23 10:00:00.000000000,1458698400000000000,2376.0,2391.0,2373.0,2382.0,271367,1071816,1068022
2016-03-23 12:00:00.000000000,1458705600000000000,2382.0,2383.0,2368.0,2370.0,151661,1068022,1050373
2016-03-23 14:00:00.000000000,1458712800000000000,2370.0,2371.0,2355.0,2357.0,207889,1050373,1028089
2016-03-23 20:00:00.000000000,1458734400000000000,2347.0,2354.0,2341.0,2352.0,196364,1028089,1037178
2016-03-23 22:00:00.000000000,1458741600000000000,2352.0,2354.0,2344.0,2347.0,153091,1037178,1016343
2016-03-24 08:00:00.000000000,1458777600000000000,2349.0,2360.0,2344.0,2359.0,158926,1016343,1024538
2016-03-24 10:00:00.000000000,1458784800000000000,2359.0,2379.0,2357.0,2378.0,317359,1024538,1054210
2016-03-24 12:00:00.000000000,1458792000000000000,2378.0,2385.0,2373.0,2384.0,148257,1054210,1055019
2016-03-24 14:00:00.000000000,1458799200000000000,2384.0,2384.0,2359.0,2362.0,257690,1055019,1014427
2016-03-24 20:00:00.000000000,1458820800000000000,2353.0,2378.0,2351.0,2371.0,246875,1014427,1047430
2016-03-24 22:00:00.000000000,1458828000000000000,2371.0,2382.0,2366.0,2378.0,315752,1047430,1044576
2016-03-25 08:00:00.000000000,1458864000000000000,2379.0,2391.0,2376.0,2380.0,240592,1044576,1045695
2016-03-25 10:00:00.000000000,1458871200000000000,2380.0,2386.0,2376.0,2382.0,131395,1045695,1045508
2016-03-25 12:00:00.000000000,1458878400000000000,2380.0,2384.0,2377.0,2381.0,65898,1045508,1046555
2016-03-25 14:00:00.000000000,1458885600000000000,2381.0,2401.0,2380.0,2399.0,373492,1046555,1078603
2016-03-25 20:00:00.000000000,1458907200000000000,2404.0,2407.0,2392.0,2398.0,205549,1078603,1090502
2016-03-25 22:00:00.000000000,1458914400000000000,2398.0,2403.0,2394.0,2396.0,120020,1090502,1085973
2016-03-28 08:00:00.000000000,1459123200000000000,2395.0,2404.0,2387.0,2392.0,252540,1085973,1111122
2016-03-28 10:00:00.000000000,1459130400000000000,2392.0,2394.0,2371.0,2375.0,370817,1111122,1141667
2016-03-28 12:00:00.000000000,1459137600000000000,2375.0,2380.0,2372.0,2378.0,61213,1141667,1143986
2016-03-28 14:00:00.000000000,1459144800000000000,2378.0,2380.0,2366.0,2368.0,165207,1143986,1129561
2016-03-28 20:00:00.000000000,1459166400000000000,2369.0,2375.0,2347.0,2357.0,356503,1129561,1158280
2016-03-28 22:00:00.000000000,1459173600000000000,2357.0,2370.0,2355.0,2370.0,201282,1158280,1153558
2016-03-29 08:00:00.000000000,1459209600000000000,2367.0,2374.0,2354.0,2357.0,177435,1153558,1164053
2016-03-29 10:00:00.000000000,1459216800000000000,2357.0,2365.0,2353.0,2358.0,107627,1164053,1159968
2016-03-29 12:00:00.000000000,1459224000000000000,2359.0,2362.0,2349.0,2353.0,83487,1159968,1173962
2016-03-29 14:00:00.000000000,1459231200000000000,2353.0,2358.0,2346.0,2353.0,150088,1173962,1184307
2016-03-29 20:00:00.000000000,1459252800000000000,2355.0,2361.0,2352.0,2356.0,160983,1184307,1200664
2016-03-29 22:00:00.000000000,1459260000000000000,2356.0,2365.0,2348.0,2353.0,163208,1200664,1193321
2016-03-30 08:00:00.000000000,1459296000000000000,2359.0,2367.0,2359.0,2365.0,158127,1193321,1182567
2016-03-30 10:00:00.000000000,1459303200000000000,2365.0,2370.0,2353.0,2364.0,215496,1182567,1175318
2016-03-30 12:00:00.000000000,1459310400000000000,2364.0,2367.0,2360.0,2363.0,56127,1175318,1182062
2016-03-30 14:00:00.000000000,1459317600000000000,2363.0,2366.0,2361.0,2363.0,89230,1182062,1180690
2016-03-30 20:00:00.000000000,1459339200000000000,2367.0,2371.0,2362.0,2367.0,152908,1180690,1194199
2016-03-30 22:00:00.000000000,1459346400000000000,2367.0,2370.0,2342.0,2345.0,191714,1194199,1195269
2016-03-31 08:00:00.000000000,1459382400000000000,2343.0,2348.0,2337.0,2344.0,153960,1195269,1193886
2016-03-31 10:00:00.000000000,1459389600000000000,2344.0,2344.0,2326.0,2332.0,263187,1193886,1196492
2016-03-31 12:00:00.000000000,1459396800000000000,2333.0,2336.0,2328.0,2330.0,59824,1196492,1199845
2016-03-31 14:00:00.000000000,1459404000000000000,2330.0,2335.0,2327.0,2331.0,143843,1199845,1191337
2016-03-31 20:00:00.000000000,1459425600000000000,2335.0,2340.0,2324.0,2336.0,176289,1191337,1195029
2016-03-31 22:00:00.000000000,1459432800000000000,2336.0,2341.0,2330.0,2335.0,126342,1195029,1186828
2016-04-01 08:00:00.000000000,1459468800000000000,2333.0,2350.0,2333.0,2350.0,198233,1186828,1215646
2016-04-01 10:00:00.000000000,1459476000000000000,2350.0,2358.0,2347.0,2350.0,234921,1215646,1241452
2016-04-01 12:00:00.000000000,1459483200000000000,2351.0,2351.0,2347.0,2349.0,32245,1241452,1243973
2016-04-01 14:00:00.000000000,1459490400000000000,2349.0,2351.0,2340.0,2340.0,143233,1243973,1240131
2016-04-05 08:00:00.000000000,1459814400000000000,2328.0,2353.0,2319.0,2352.0,244641,1240131,1267936
2016-04-05 10:00:00.000000000,1459821600000000000,2352.0,2357.0,2348.0,2355.0,124456,1267936,1275639
2016-04-05 12:00:00.000000000,1459828800000000000,2355.0,2357.0,2349.0,2353.0,58219,1275639,1282612
2016-04-05 14:00:00.000000000,1459836000000000000,2353.0,2357.0,2349.0,2354.0,91357,1282612,1291324
2016-04-05 20:00:00.000000000,1459857600000000000,2345.0,2368.0,2342.0,2362.0,257484,1291324,1312507
2016-04-05 22:00:00.000000000,1459864800000000000,2362.0,2363.0,2345.0,2350.0,201368,1312507,1311112
2016-04-06 08:00:00.000000000,1459900800000000000,2345.0,2347.0,2337.0,2345.0,181395,1311112,1322908
2016-04-06 10:00:00.000000000,1459908000000000000,2345.0,2348.0,2341.0,2345.0,69251,1322908,1318074
2016-04-06 12:00:00.000000000,1459915200000000000,2344.0,2346.0,2342.0,2344.0,30234,1318074,1316886
2016-04-06 14:00:00.000000000,1459922400000000000,2344.0,2346.0,2340.0,2343.0,93310,1316886,1309720
2016-04-06 20:00:00.000000000,1459944000000000000,2338.0,2346.0,2337.0,2340.0,119795,1309720,1326183
2016-04-06 22:00:00.000000000,1459951200000000000,2340.0,2346.0,2335.0,2345.0,144989,1326183,1328044
2016-04-07 08:00:00.000000000,1459987200000000000,2348.0,2356.0,2347.0,2353.0,149743,1328044,1331302
2016-04-07 10:00:00.000000000,1459994400000000000,2353.0,2354.0,2345.0,2349.0,74163,1331302,1332668
2016-04-07 12:00:00.000000000,1460001600000000000,2349.0,2350.0,2347.0,2350.0,21853,1332668,1339306
2016-04-07 14:00:00.000000000,1460008800000000000,2350.0,2350.0,2342.0,2342.0,91284,1339306,1325081
2016-04-07 20:00:00.000000000,1460030400000000000,2346.0,2351.0,2340.0,2344.0,149015,1325081,1336989
2016-04-07 22:00:00.000000000,1460037600000000000,2344.0,2345.0,2337.0,2339.0,95559,1336989,1336602
2016-04-08 08:00:00.000000000,1460073600000000000,2339.0,2340.0,2329.0,2334.0,159800,1336602,1350055
2016-04-08 10:00:00.000000000,1460080800000000000,2334.0,2337.0,2333.0,2335.0,49508,1350055,1353636
2016-04-08 12:00:00.000000000,1460088000000000000,2334.0,2335.0,2330.0,2331.0,39552,1353636,1361096
2016-04-08 14:00:00.000000000,1460095200000000000,2331.0,2331.0,2325.0,2326.0,133792,1361096,1363264
2016-04-08 20:00:00.000000000,1460116800000000000,2334.0,2344.0,2330.0,2339.0,182042,1363264,1370116
2016-04-08 22:00:00.000000000,1460124000000000000,2339.0,2355.0,2338.0,2350.0,208666,1370116,1362260
2016-04-11 08:00:00.000000000,1460332800000000000,2352.0,2362.0,2351.0,2355.0,166218,1362260,1367137
2016-04-11 10:00:00.000000000,1460340000000000000,2355.0,2375.0,2354.0,2368.0,319524,1367137,1375309
2016-04-11 12:00:00.000000000,1460347200000000000,2368.0,2370.0,2362.0,2365.0,70609,1375309,1369743
2016-04-11 14:00:00.000000000,1460354400000000000,2365.0,2365.0,2356.0,2362.0,196442,1369743,1345933
2016-04-11 20:00:00.000000000,1460376000000000000,2364.0,2374.0,2361.0,2361.0,176045,1345933,1350719
2016-04-11 22:00:00.000000000,1460383200000000000,2361.0,2379.0,2360.0,2375.0,254043,1350719,1356919
2016-04-12 08:00:00.000000000,1460419200000000000,2380.0,2401.0,2380.0,2390.0,411826,1356919,1358818
2016-04-12 10:00:00.000000000,1460426400000000000,2390.0,2401.0,2386.0,2395.0,275722,1358818,1386409
2016-04-12 12:00:00.000000000,1460433600000000000,2394.0,2398.0,2390.0,2394.0,91530,1386409,1393635
2016-04-12 14:00:00.000000000,1460440800000000000,2394.0,2405.0,2391.0,2404.0,255456,1393635,1407336
2016-04-12 20:00:00.000000000,1460462400000000000,2413.0,2430.0,2407.0,2420.0,378396,1407336,1452031
2016-04-12 22:00:00.000000000,1460469600000000000,2420.0,2425.0,2410.0,2422.0,272428,1452031,1450080
2016-04-13 08:00:00.000000000,1460505600000000000,2427.0,2470.0,2426.0,2458.0,564706,1450080,1511089
2016-04-13 10:00:00.000000000,1460512800000000000,2458.0,2470.0,2432.0,2442.0,425468,1511089,1495570
2016-04-13 12:00:00.000000000,1460520000000000000,2442.0,2459.0,2441.0,2448.0,146939,1495570,1489023
2016-04-13 14:00:00.000000000,1460527200000000000,2448.0,2451.0,2437.0,2445.0,189914,1489023,1475376
2016-04-13 20:00:00.000000000,1460548800000000000,2448.0,2464.0,2444.0,2462.0,261664,1475376,1509964
2016-04-13 22:00:00.000000000,1460556000000000000,2462.0,2462.0,2443.0,2446.0,229011,1509964,1518398
2016-04-14 08:00:00.000000000,1460592000000000000,2464.0,2492.0,2464.0,2482.0,509054,1518398,1527495
2016-04-14 10:00:00.000000000,1460599200000000000,2482.0,2491.0,2480.0,2489.0,200520,1527495,1526502
2016-04-14 12:00:00.000000000,1460606400000000000,2488.0,2489.0,2466.0,2470.0,222070,1526502,1510550
2016-04-14 14:00:00.000000000,1460613600000000000,2470.0,2476.0,2460.0,2465.0,244316,1510550,1482025
2016-04-14 20:00:00.000000000,1460635200000000000,2460.0,2475.0,2454.0,2459.0,299924,1482025,1513993
2016-04-14 22:00:00.000000000,1460642400000000000,2459.0,2474.0,2454.0,2470.0,282020,1513993,1554180
2016-04-15 08:00:00.000000000,1460678400000000000,2464.0,2481.0,2462.0,2481.0,259505,1554180,1601678
2016-04-15 10:00:00.000000000,1460685600000000000,2481.0,2483.0,2467.0,2475.0,265167,1601678,1622083
2016-04-15 12:00:00.000000000,1460692800000000000,2475.0,2482.0,2470.0,2477.0,117949,1622083,1632758
2016-04-15 14:00:00.000000000,1460700000000000000,2477.0,2479.0,2467.0,2473.0,227001,1632758,1624751
2016-04-15 20:00:00.000000000,1460721600000000000,2463.0,2465.0,2450.0,2458.0,327486,1624751,1597274
2016-04-15 22:00:00.000000000,1460728800000000000,2458.0,2483.0,2456.0,2479.0,250901,1597274,1582115
2016-04-18 08:00:00.000000000,1460937600000000000,2473.0,2510.0,2466.0,2503.0,621962,1582115,1659711
2016-04-18 10:00:00.000000000,1460944800000000000,2503.0,2535.0,2502.0,2520.0,506009,1659711,1676744
2016-04-18 12:00:00.000000000,1460952000000000000,2519.0,2530.0,2515.0,2523.0,142074,1676744,1686792
2016-04-18 14:00:00.000000000,1460959200000000000,2523.0,2529.0,2516.0,2519.0,249904,1686792,1671789
2016-04-18 20:00:00.000000000,1460980800000000000,2515.0,2526.0,2502.0,2505.0,335061,1671789,1682378
2016-04-18 22:00:00.000000000,1460988000000000000,2505.0,2528.0,2504.0,2526.0,293193,1682378,1669948
2016-04-19 08:00:00.000000000,1461024000000000000,2515.0,2522.0,2507.0,2517.0,298018,1669948,1694055
2016-04-19 10:00:00.000000000,1461031200000000000,2517.0,2522.0,2507.0,2509.0,224596,1694055,1680773
2016-04-19 12:00:00.000000000,1461038400000000000,2510.0,2515.0,2506.0,2508.0,80029,1680773,1678878
2016-04-19 14:00:00.000000000,1461045600000000000,2508.0,2520.0,2505.0,2518.0,164706,1678878,1684739
2016-04-19 20:00:00.000000000,1461067200000000000,2527.0,2547.0,2524.0,2541.0,431973,1684739,1695953
2016-04-19 22:00:00.000000000,1461074400000000000,2541.0,2554.0,2536.0,2549.0,352365,1695953,1677003
2016-04-20 08:00:00.000000000,1461110400000000000,2550.0,2613.0,2550.0,2600.0,974071,1677003,1604762
2016-04-20 10:00:00.000000000,1461117600000000000,2600.0,2609.0,2587.0,2601.0,424702,1604762,1542828
2016-04-20 12:00:00.000000000,1461124800000000000,2597.0,2597.0,2560.0,2568.0,315724,1542828,1494561
2016-04-20 14:00:00.000000000,1461132000000000000,2568.0,2595.0,2565.0,2586.0,293238,1494561,1493040
2016-04-20 20:00:00.000000000,1461153600000000000,2582.0,2595.0,2563.0,2594.0,365933,1493040,1517287
2016-04-20 22:00:00.000000000,1461160800000000000,2594.0,2601.0,2573.0,2600.0,425322,1517287,1506195
2016-04-21 08:00:00.000000000,1461196800000000000,2668.0,2680.0,2661.0,2672.0,891252,1506195,1434168
2016-04-21 10:00:00.000000000,1461204000000000000,2672.0,2675.0,2659.0,2667.0,287419,1434168,1393916
2016-04-21 12:00:00.000000000,1461211200000000000,2668.0,2678.0,2661.0,2677.0,130116,1393916,1389235
2016-04-21 14:00:00.000000000,1461218400000000000,2677.0,2680.0,2670.0,2680.0,150160,1389235,1372465
2016-04-21 20:00:00.000000000,1461240000000000000,2668.0,2710.0,2608.0,2612.0,886803,1372465,1303758
2016-04-21 22:00:00.000000000,1461247200000000000,2612.0,2655.0,2604.0,2645.0,465730,1303758,1260816
2016-04-22 08:00:00.000000000,1461283200000000000,2646.0,2669.0,2616.0,2664.0,396957,1260816,1251818
2016-04-22 10:00:00.000000000,1461290400000000000,2664.0,2664.0,2593.0,2594.0,368203,1251818,1220542
2016-04-22 12:00:00.000000000,1461297600000000000,2600.0,2601.0,2573.0,2592.0,264001,1220542,1187643
2016-04-22 14:00:00.000000000,1461304800000000000,2592.0,2600.0,2583.0,2589.0,192473,1187643,1164255
2016-04-22 20:00:00.000000000,1461326400000000000,2590.0,2625.0,2586.0,2623.0,362068,1164255,1197253
2016-04-22 22:00:00.000000000,1461333600000000000,2623.0,2647.0,2536.0,2539.0,848496,1197253,1112013
2016-04-25 08:00:00.000000000,1461542400000000000,2539.0,2566.0,2534.0,2561.0,384296,1112013,1143125
2016-04-25 10:00:00.000000000,1461549600000000000,2561.0,2566.0,2552.0,2558.0,181025,1143125,1152500
2016-04-25 12:00:00.000000000,1461556800000000000,2559.0,2569.0,2558.0,2562.0,67779,1152500,1152792
2016-04-25 14:00:00.000000000,1461564000000000000,2562.0,2578.0,2558.0,2571.0,193284,1152792,1153162
2016-04-25 20:00:00.000000000,1461585600000000000,2572.0,2596.0,2558.0,2596.0,340097,1153162,1158820
2016-04-25 22:00:00.000000000,1461592800000000000,2596.0,2643.0,2575.0,2640.0,508181,1158820,1152328
2016-04-26 08:00:00.000000000,1461628800000000000,2606.0,2634.0,2600.0,2626.0,389068,1152328,1170261
2016-04-26 10:00:00.000000000,1461636000000000000,2626.0,2629.0,2593.0,2603.0,227668,1170261,1164277
2016-04-26 12:00:00.000000000,1461643200000000000,2603.0,2607.0,2589.0,2606.0,127237,1164277,1154542
2016-04-26 14:00:00.000000000,1461650400000000000,2606.0,2622.0,2582.0,2615.0,414848,1154542,1154766
2016-04-26 20:00:00.000000000,1461672000000000000,2630.0,2655.0,2620.0,2628.0,559213,1154766,1200732
2016-04-26 22:00:00.000000000,1461679200000000000,2628.0,2630.0,2598.0,2621.0,512827,1200732,1194307
