datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2016-01-27 14:45:00.000000000,1453877100000000000,6184.0,6196.0,6177.0,6194.0,72807,379635,356870
2016-01-28 09:00:00.000000000,1453942800000000000,6210.0,6214.0,6167.0,6196.0,100199,356870,370684
2016-01-28 09:15:00.000000000,1453943700000000000,6196.0,6203.0,6166.0,6176.0,64788,370684,372765
2016-01-28 09:30:00.000000000,1453944600000000000,6176.0,6194.0,6171.0,6186.0,36334,372765,374889
2016-01-28 09:45:00.000000000,1453945500000000000,6186.0,6194.0,6181.0,6186.0,19902,374889,376533
2016-01-28 10:00:00.000000000,1453946400000000000,6186.0,6188.0,6168.0,6172.0,37591,376533,377072
2016-01-28 10:30:00.000000000,1453948200000000000,6172.0,6186.0,6168.0,6180.0,33074,377072,377516
2016-01-28 10:45:00.000000000,1453949100000000000,6180.0,6191.0,6173.0,6184.0,26523,377516,377683
2016-01-28 11:00:00.000000000,1453950000000000000,6184.0,6189.0,6177.0,6179.0,19335,377683,377277
2016-01-28 11:15:00.000000000,1453950900000000000,6179.0,6187.0,6174.0,6183.0,23117,377277,374394
2016-01-28 13:30:00.000000000,1453959000000000000,6180.0,6187.0,6170.0,6172.0,30505,374394,378261
2016-01-28 13:45:00.000000000,1453959900000000000,6172.0,6180.0,6160.0,6162.0,24123,378261,378733
2016-01-28 14:00:00.000000000,1453960800000000000,6162.0,6194.0,6156.0,6187.0,61193,378733,382336
2016-01-28 14:15:00.000000000,1453961700000000000,6187.0,6190.0,6172.0,6176.0,33051,382336,379806
2016-01-28 14:30:00.000000000,1453962600000000000,6176.0,6184.0,6163.0,6169.0,51944,379806,375500
2016-01-28 14:45:00.000000000,1453963500000000000,6169.0,6181.0,6165.0,6176.0,45811,375500,357818
2016-01-29 09:00:00.000000000,1454029200000000000,6178.0,6180.0,6135.0,6145.0,94059,357818,363030
2016-01-29 09:15:00.000000000,1454030100000000000,6145.0,6147.0,6122.0,6127.0,52088,363030,365313
2016-01-29 09:30:00.000000000,1454031000000000000,6127.0,6135.0,6120.0,6129.0,35781,365313,367293
2016-01-29 09:45:00.000000000,1454031900000000000,6129.0,6132.0,6112.0,6115.0,41501,367293,370047
2016-01-29 10:00:00.000000000,1454032800000000000,6115.0,6121.0,6095.0,6097.0,58453,370047,367751
2016-01-29 10:30:00.000000000,1454034600000000000,6096.0,6102.0,6074.0,6083.0,70229,367751,365121
2016-01-29 10:45:00.000000000,1454035500000000000,6083.0,6089.0,6075.0,6085.0,35151,365121,363763
2016-01-29 11:00:00.000000000,1454036400000000000,6085.0,6085.0,6066.0,6073.0,42572,363763,364527
2016-01-29 11:15:00.000000000,1454037300000000000,6073.0,6077.0,6062.0,6069.0,30882,364527,359807
2016-01-29 13:30:00.000000000,1454045400000000000,6074.0,6093.0,6072.0,6090.0,44833,359807,357905
2016-01-29 13:45:00.000000000,1454046300000000000,6090.0,6100.0,6087.0,6096.0,46795,357905,354619
2016-01-29 14:00:00.000000000,1454047200000000000,6096.0,6104.0,6082.0,6101.0,38418,354619,353453
2016-01-29 14:15:00.000000000,1454048100000000000,6101.0,6115.0,6098.0,6115.0,42305,353453,351882
2016-01-29 14:30:00.000000000,1454049000000000000,6115.0,6126.0,6110.0,6120.0,42770,351882,352340
2016-01-29 14:45:00.000000000,1454049900000000000,6120.0,6123.0,6106.0,6114.0,50888,352340,330046
2016-02-01 09:00:00.000000000,1454288400000000000,6126.0,6165.0,6113.0,6141.0,80163,330046,342465
2016-02-01 09:15:00.000000000,1454289300000000000,6141.0,6141.0,6121.0,6129.0,40789,342465,342649
2016-02-01 09:30:00.000000000,1454290200000000000,6129.0,6131.0,6099.0,6112.0,56339,342649,345515
2016-02-01 09:45:00.000000000,1454291100000000000,6112.0,6125.0,6105.0,6111.0,34875,345515,345488
2016-02-01 10:00:00.000000000,1454292000000000000,6111.0,6120.0,6101.0,6106.0,21610,345488,346362
2016-02-01 10:30:00.000000000,1454293800000000000,6106.0,6123.0,6105.0,6116.0,23659,346362,345943
2016-02-01 10:45:00.000000000,1454294700000000000,6116.0,6117.0,6105.0,6114.0,21046,345943,348557
2016-02-01 11:00:00.000000000,1454295600000000000,6114.0,6123.0,6109.0,6120.0,17176,348557,348792
2016-02-01 11:15:00.000000000,1454296500000000000,6120.0,6133.0,6104.0,6109.0,61790,348792,343256
2016-02-01 13:30:00.000000000,1454304600000000000,6113.0,6119.0,6095.0,6115.0,41352,343256,345554
2016-02-01 13:45:00.000000000,1454305500000000000,6115.0,6117.0,6103.0,6104.0,19975,345554,345830
2016-02-01 14:00:00.000000000,1454306400000000000,6104.0,6112.0,6098.0,6105.0,27304,345830,347441
2016-02-01 14:15:00.000000000,1454307300000000000,6105.0,6117.0,6092.0,6107.0,42647,347441,347047
2016-02-01 14:30:00.000000000,1454308200000000000,6107.0,6116.0,6102.0,6112.0,25448,347047,345207
2016-02-01 14:45:00.000000000,1454309100000000000,6112.0,6114.0,6103.0,6111.0,34022,345207,326424
2016-02-02 09:00:00.000000000,1454374800000000000,6093.0,6140.0,6092.0,6134.0,79343,326424,339622
2016-02-02 09:15:00.000000000,1454375700000000000,6134.0,6147.0,6128.0,6145.0,44584,339622,343785
2016-02-02 09:30:00.000000000,1454376600000000000,6145.0,6150.0,6120.0,6125.0,49459,343785,333667
2016-02-02 09:45:00.000000000,1454377500000000000,6125.0,6130.0,6113.0,6126.0,40044,333667,331814
2016-02-02 10:00:00.000000000,1454378400000000000,6126.0,6127.0,6111.0,6123.0,32204,331814,329191
2016-02-02 10:30:00.000000000,1454380200000000000,6124.0,6157.0,6121.0,6154.0,46882,329191,334568
2016-02-02 10:45:00.000000000,1454381100000000000,6154.0,6166.0,6152.0,6163.0,64533,334568,340263
2016-02-02 11:00:00.000000000,1454382000000000000,6163.0,6170.0,6153.0,6158.0,29880,340263,339742
2016-02-02 11:15:00.000000000,1454382900000000000,6158.0,6168.0,6154.0,6167.0,22872,339742,338828
2016-02-02 13:30:00.000000000,1454391000000000000,6161.0,6167.0,6153.0,6165.0,30476,338828,341900
2016-02-02 13:45:00.000000000,1454391900000000000,6165.0,6188.0,6164.0,6174.0,62911,341900,343848
2016-02-02 14:00:00.000000000,1454392800000000000,6174.0,6178.0,6166.0,6172.0,28281,343848,342107
2016-02-02 14:15:00.000000000,1454393700000000000,6172.0,6184.0,6171.0,6177.0,24578,342107,344405
2016-02-02 14:30:00.000000000,1454394600000000000,6177.0,6183.0,6157.0,6182.0,44813,344405,339150
2016-02-02 14:45:00.000000000,1454395500000000000,6182.0,6197.0,6180.0,6189.0,67783,339150,324700
2016-02-03 09:00:00.000000000,1454461200000000000,6161.0,6180.0,6155.0,6162.0,77164,324700,332210
2016-02-03 09:15:00.000000000,1454462100000000000,6162.0,6172.0,6154.0,6167.0,31442,332210,329435
2016-02-03 09:30:00.000000000,1454463000000000000,6167.0,6184.0,6164.0,6174.0,33389,329435,331652
2016-02-03 09:45:00.000000000,1454463900000000000,6174.0,6185.0,6170.0,6180.0,27723,331652,332239
2016-02-03 10:00:00.000000000,1454464800000000000,6180.0,6196.0,6179.0,6190.0,35627,332239,334104
2016-02-03 10:30:00.000000000,1454466600000000000,6192.0,6205.0,6185.0,6186.0,29950,334104,333672
2016-02-03 10:45:00.000000000,1454467500000000000,6186.0,6194.0,6183.0,6194.0,18558,333672,332806
2016-02-03 11:00:00.000000000,1454468400000000000,6194.0,6226.0,6188.0,6218.0,51197,332806,332636
2016-02-03 11:15:00.000000000,1454469300000000000,6218.0,6248.0,6217.0,6243.0,66064,332636,333990
2016-02-03 13:30:00.000000000,1454477400000000000,6241.0,6242.0,6228.0,6235.0,34477,333990,333651
2016-02-03 13:45:00.000000000,1454478300000000000,6235.0,6242.0,6230.0,6240.0,22123,333651,334043
2016-02-03 14:00:00.000000000,1454479200000000000,6240.0,6256.0,6238.0,6249.0,41734,334043,335209
2016-02-03 14:15:00.000000000,1454480100000000000,6249.0,6255.0,6241.0,6250.0,27569,335209,336884
2016-02-03 14:30:00.000000000,1454481000000000000,6250.0,6269.0,6246.0,6266.0,46269,336884,333743
2016-02-03 14:45:00.000000000,1454481900000000000,6266.0,6275.0,6255.0,6258.0,64226,333743,310342
2016-02-04 09:00:00.000000000,1454547600000000000,6307.0,6333.0,6287.0,6308.0,81889,310342,312160
2016-02-04 09:15:00.000000000,1454548500000000000,6308.0,6318.0,6302.0,6316.0,27274,312160,312159
2016-02-04 09:30:00.000000000,1454549400000000000,6316.0,6356.0,6316.0,6350.0,57550,312159,316270
2016-02-04 09:45:00.000000000,1454550300000000000,6350.0,6353.0,6340.0,6343.0,25185,316270,316360
2016-02-04 10:00:00.000000000,1454551200000000000,6343.0,6367.0,6336.0,6366.0,34862,316360,316808
2016-02-04 10:30:00.000000000,1454553000000000000,6366.0,6396.0,6360.0,6395.0,42230,316808,322206
2016-02-04 10:45:00.000000000,1454553900000000000,6395.0,6396.0,6368.0,6372.0,40307,322206,315657
2016-02-04 11:00:00.000000000,1454554800000000000,6372.0,6384.0,6366.0,6377.0,19572,315657,314201
2016-02-04 11:15:00.000000000,1454555700000000000,6377.0,6388.0,6366.0,6382.0,25771,314201,310715
2016-02-04 13:30:00.000000000,1454563800000000000,6382.0,6382.0,6367.0,6368.0,17977,310715,309605
2016-02-04 13:45:00.000000000,1454564700000000000,6368.0,6379.0,6359.0,6377.0,17229,309605,308308
2016-02-04 14:00:00.000000000,1454565600000000000,6377.0,6385.0,6366.0,6374.0,18631,308308,306276
2016-02-04 14:15:00.000000000,1454566500000000000,6374.0,6377.0,6368.0,6369.0,14203,306276,305804
2016-02-04 14:30:00.000000000,1454567400000000000,6369.0,6406.0,6364.0,6401.0,38944,305804,305845
2016-02-04 14:45:00.000000000,1454568300000000000,6401.0,6418.0,6398.0,6409.0,52438,305845,292577
2016-02-05 09:00:00.000000000,1454634000000000000,6382.0,6389.0,6336.0,6338.0,66705,292577,291121
2016-02-05 09:15:00.000000000,1454634900000000000,6338.0,6354.0,6338.0,6350.0,24260,291121,290023
2016-02-05 09:30:00.000000000,1454635800000000000,6350.0,6356.0,6342.0,6347.0,24344,290023,289555
2016-02-05 09:45:00.000000000,1454636700000000000,6347.0,6364.0,6344.0,6353.0,19702,289555,287775
2016-02-05 10:00:00.000000000,1454637600000000000,6353.0,6375.0,6349.0,6374.0,22094,287775,288667
2016-02-05 10:30:00.000000000,1454639400000000000,6374.0,6378.0,6366.0,6367.0,23971,288667,290967
2016-02-05 10:45:00.000000000,1454640300000000000,6367.0,6382.0,6363.0,6381.0,22050,290967,292798
2016-02-05 11:00:00.000000000,1454641200000000000,6381.0,6409.0,6381.0,6402.0,37833,292798,299177
2016-02-05 11:15:00.000000000,1454642100000000000,6402.0,6421.0,6394.0,6399.0,37236,299177,298910
2016-02-05 13:30:00.000000000,1454650200000000000,6400.0,6400.0,6381.0,6383.0,26247,298910,299419
2016-02-05 13:45:00.000000000,1454651100000000000,6383.0,6391.0,6380.0,6387.0,14275,299419,300061
2016-02-05 14:00:00.000000000,1454652000000000000,6387.0,6398.0,6367.0,6397.0,25952,300061,296063
2016-02-05 14:15:00.000000000,1454652900000000000,6397.0,6425.0,6392.0,6418.0,28736,296063,299065
2016-02-05 14:30:00.000000000,1454653800000000000,6418.0,6432.0,6410.0,6418.0,33028,299065,298284
2016-02-05 14:45:00.000000000,1454654700000000000,6418.0,6442.0,6407.0,6428.0,58716,298284,286234
2016-02-15 09:00:00.000000000,1455498000000000000,6386.0,6407.0,6320.0,6326.0,101894,286234,299738
2016-02-15 09:15:00.000000000,1455498900000000000,6326.0,6357.0,6320.0,6353.0,37206,299738,298812
2016-02-15 09:30:00.000000000,1455499800000000000,6353.0,6367.0,6340.0,6343.0,25160,298812,300331
2016-02-15 09:45:00.000000000,1455500700000000000,6343.0,6351.0,6334.0,6336.0,14368,300331,301333
2016-02-15 10:00:00.000000000,1455501600000000000,6336.0,6355.0,6333.0,6351.0,19358,301333,304220
2016-02-15 10:30:00.000000000,1455503400000000000,6353.0,6371.0,6347.0,6351.0,26773,304220,306983
2016-02-15 10:45:00.000000000,1455504300000000000,6351.0,6362.0,6350.0,6357.0,19546,306983,311025
2016-02-15 11:00:00.000000000,1455505200000000000,6357.0,6361.0,6350.0,6355.0,14467,311025,312770
2016-02-15 11:15:00.000000000,1455506100000000000,6355.0,6357.0,6345.0,6347.0,13867,312770,311552
2016-02-15 13:30:00.000000000,1455514200000000000,6349.0,6382.0,6335.0,6375.0,42610,311552,312954
2016-02-15 13:45:00.000000000,1455515100000000000,6375.0,6397.0,6369.0,6397.0,32461,312954,317698
2016-02-15 14:00:00.000000000,1455516000000000000,6397.0,6401.0,6364.0,6370.0,37683,317698,318786
2016-02-15 14:15:00.000000000,1455516900000000000,6370.0,6372.0,6337.0,6337.0,31744,318786,319668
2016-02-15 14:30:00.000000000,1455517800000000000,6337.0,6344.0,6276.0,6292.0,79523,319668,315842
2016-02-15 14:45:00.000000000,1455518700000000000,6292.0,6322.0,6268.0,6312.0,54040,315842,303218
2016-02-16 09:00:00.000000000,1455584400000000000,6336.0,6342.0,6290.0,6297.0,74068,303218,322794
2016-02-16 09:15:00.000000000,1455585300000000000,6297.0,6300.0,6270.0,6272.0,46230,322794,330974
2016-02-16 09:30:00.000000000,1455586200000000000,6272.0,6282.0,6258.0,6280.0,57422,330974,333893
2016-02-16 09:45:00.000000000,1455587100000000000,6280.0,6285.0,6269.0,6278.0,27180,333893,334700
2016-02-16 10:00:00.000000000,1455588000000000000,6278.0,6292.0,6258.0,6285.0,42733,334700,334724
2016-02-16 10:30:00.000000000,1455589800000000000,6286.0,6303.0,6281.0,6298.0,32058,334724,335211
2016-02-16 10:45:00.000000000,1455590700000000000,6298.0,6305.0,6276.0,6280.0,37824,335211,332574
2016-02-16 11:00:00.000000000,1455591600000000000,6280.0,6285.0,6271.0,6278.0,28657,332574,336250
2016-02-16 11:15:00.000000000,1455592500000000000,6278.0,6281.0,6255.0,6273.0,40560,336250,336703
2016-02-16 13:30:00.000000000,1455600600000000000,6273.0,6277.0,6259.0,6259.0,21264,336703,340341
2016-02-16 13:45:00.000000000,1455601500000000000,6259.0,6266.0,6250.0,6261.0,37066,340341,344211
2016-02-16 14:00:00.000000000,1455602400000000000,6261.0,6272.0,6261.0,6267.0,22024,344211,344183
2016-02-16 14:15:00.000000000,1455603300000000000,6267.0,6295.0,6255.0,6285.0,49967,344183,339008
2016-02-16 14:30:00.000000000,1455604200000000000,6285.0,6294.0,6269.0,6274.0,28911,339008,337238
2016-02-16 14:45:00.000000000,1455605100000000000,6274.0,6296.0,6267.0,6279.0,44746,337238,323285
2016-02-17 09:00:00.000000000,1455670800000000000,6266.0,6300.0,6261.0,6287.0,56083,323285,334203
2016-02-17 09:15:00.000000000,1455671700000000000,6287.0,6288.0,6243.0,6248.0,68289,334203,338672
2016-02-17 09:30:00.000000000,1455672600000000000,6248.0,6249.0,6230.0,6247.0,57739,338672,337378
2016-02-17 09:45:00.000000000,1455673500000000000,6247.0,6251.0,6233.0,6247.0,44785,337378,338627
2016-02-17 10:00:00.000000000,1455674400000000000,6247.0,6254.0,6241.0,6245.0,27021,338627,337471
2016-02-17 10:30:00.000000000,1455676200000000000,6247.0,6251.0,6235.0,6241.0,24391,337471,338746
2016-02-17 10:45:00.000000000,1455677100000000000,6241.0,6243.0,6217.0,6217.0,36225,338746,342560
2016-02-17 11:00:00.000000000,1455678000000000000,6217.0,6222.0,6207.0,6210.0,35396,342560,342337
2016-02-17 11:15:00.000000000,1455678900000000000,6210.0,6212.0,6190.0,6194.0,39611,342337,338304
2016-02-17 13:30:00.000000000,1455687000000000000,6193.0,6200.0,6182.0,6183.0,32367,338304,342017
2016-02-17 13:45:00.000000000,1455687900000000000,6183.0,6183.0,6162.0,6171.0,45180,342017,343021
2016-02-17 14:00:00.000000000,1455688800000000000,6171.0,6185.0,6165.0,6177.0,38278,343021,336244
2016-02-17 14:15:00.000000000,1455689700000000000,6177.0,6184.0,6168.0,6176.0,23887,336244,336034
2016-02-17 14:30:00.000000000,1455690600000000000,6176.0,6193.0,6169.0,6191.0,31549,336034,329905
2016-02-17 14:45:00.000000000,1455691500000000000,6191.0,6197.0,6177.0,6182.0,40379,329905,312063
2016-02-18 09:00:00.000000000,1455757200000000000,6212.0,6245.0,6206.0,6244.0,81655,312063,320199
2016-02-18 09:15:00.000000000,1455758100000000000,6244.0,6275.0,6236.0,6271.0,59883,320199,328440
2016-02-18 09:30:00.000000000,1455759000000000000,6271.0,6279.0,6252.0,6262.0,50282,328440,330655
2016-02-18 09:45:00.000000000,1455759900000000000,6262.0,6266.0,6246.0,6251.0,30258,330655,327702
2016-02-18 10:00:00.000000000,1455760800000000000,6251.0,6255.0,6238.0,6239.0,26670,327702,326244
2016-02-18 10:30:00.000000000,1455762600000000000,6239.0,6254.0,6235.0,6252.0,27240,326244,325349
2016-02-18 10:45:00.000000000,1455763500000000000,6252.0,6258.0,6239.0,6252.0,29226,325349,324986
2016-02-18 11:00:00.000000000,1455764400000000000,6252.0,6257.0,6243.0,6256.0,19359,324986,326386
2016-02-18 11:15:00.000000000,1455765300000000000,6256.0,6260.0,6242.0,6256.0,25254,326386,323649
2016-02-18 13:30:00.000000000,1455773400000000000,6256.0,6261.0,6241.0,6242.0,23068,323649,327382
2016-02-18 13:45:00.000000000,1455774300000000000,6242.0,6244.0,6224.0,6226.0,40009,327382,324564
2016-02-18 14:00:00.000000000,1455775200000000000,6226.0,6239.0,6223.0,6237.0,26183,324564,321640
2016-02-18 14:15:00.000000000,1455776100000000000,6237.0,6242.0,6233.0,6241.0,16370,321640,320057
2016-02-18 14:30:00.000000000,1455777000000000000,6241.0,6252.0,6233.0,6235.0,34079,320057,318406
2016-02-18 14:45:00.000000000,1455777900000000000,6235.0,6247.0,6230.0,6243.0,33587,318406,305427
2016-02-19 09:00:00.000000000,1455843600000000000,6230.0,6230.0,6182.0,6195.0,68519,305427,311107
2016-02-19 09:15:00.000000000,1455844500000000000,6195.0,6197.0,6177.0,6183.0,47267,311107,316050
2016-02-19 09:30:00.000000000,1455845400000000000,6183.0,6209.0,6180.0,6203.0,36316,316050,317283
2016-02-19 09:45:00.000000000,1455846300000000000,6203.0,6221.0,6196.0,6217.0,33841,317283,316756
2016-02-19 10:00:00.000000000,1455847200000000000,6217.0,6249.0,6212.0,6248.0,45900,316756,319588
2016-02-19 10:30:00.000000000,1455849000000000000,6249.0,6299.0,6249.0,6295.0,106569,319588,327095
2016-02-19 10:45:00.000000000,1455849900000000000,6295.0,6365.0,6295.0,6338.0,148505,327095,321790
2016-02-19 11:00:00.000000000,1455850800000000000,6338.0,6346.0,6324.0,6339.0,47371,321790,319915
2016-02-19 11:15:00.000000000,1455851700000000000,6339.0,6342.0,6327.0,6339.0,35202,319915,312343
2016-02-19 13:30:00.000000000,1455859800000000000,6341.0,6384.0,6341.0,6346.0,80161,312343,319091
2016-02-19 13:45:00.000000000,1455860700000000000,6346.0,6376.0,6341.0,6368.0,46674,319091,320983
2016-02-19 14:00:00.000000000,1455861600000000000,6368.0,6374.0,6342.0,6363.0,50697,320983,321373
2016-02-19 14:15:00.000000000,1455862500000000000,6363.0,6389.0,6357.0,6372.0,49570,321373,323991
2016-02-19 14:30:00.000000000,1455863400000000000,6372.0,6401.0,6368.0,6395.0,58649,323991,327414
2016-02-19 14:45:00.000000000,1455864300000000000,6395.0,6415.0,6390.0,6404.0,73559,327414,312835
2016-02-22 09:00:00.000000000,1456102800000000000,6415.0,6506.0,6414.0,6476.0,118863,312835,321461
2016-02-22 09:15:00.000000000,1456103700000000000,6476.0,6495.0,6463.0,6471.0,57574,321461,321420
2016-02-22 09:30:00.000000000,1456104600000000000,6471.0,6484.0,6454.0,6464.0,43085,321420,324554
2016-02-22 09:45:00.000000000,1456105500000000000,6464.0,6471.0,6452.0,6457.0,27751,324554,328105
2016-02-22 10:00:00.000000000,1456106400000000000,6457.0,6475.0,6392.0,6396.0,83579,328105,327354
2016-02-22 10:30:00.000000000,1456108200000000000,6394.0,6406.0,6381.0,6395.0,48215,327354,329508
2016-02-22 10:45:00.000000000,1456109100000000000,6395.0,6406.0,6366.0,6377.0,42568,329508,328701
2016-02-22 11:00:00.000000000,1456110000000000000,6377.0,6389.0,6368.0,6371.0,41031,328701,328243
2016-02-22 11:15:00.000000000,1456110900000000000,6371.0,6403.0,6361.0,6402.0,54830,328243,322545
2016-02-22 13:30:00.000000000,1456119000000000000,6402.0,6430.0,6400.0,6420.0,55192,322545,324386
2016-02-22 13:45:00.000000000,1456119900000000000,6420.0,6442.0,6392.0,6399.0,59138,324386,324626
2016-02-22 14:00:00.000000000,1456120800000000000,6399.0,6400.0,6373.0,6374.0,51708,324626,325932
2016-02-22 14:15:00.000000000,1456121700000000000,6374.0,6383.0,6357.0,6374.0,40625,325932,327623
2016-02-22 14:30:00.000000000,1456122600000000000,6374.0,6386.0,6362.0,6372.0,34185,327623,323041
2016-02-22 14:45:00.000000000,1456123500000000000,6372.0,6385.0,6365.0,6380.0,38549,323041,307620
2016-02-23 09:00:00.000000000,1456189200000000000,6403.0,6418.0,6361.0,6367.0,78269,307620,317186
2016-02-23 09:15:00.000000000,1456190100000000000,6367.0,6414.0,6358.0,6410.0,73536,317186,318842
2016-02-23 09:30:00.000000000,1456191000000000000,6410.0,6412.0,6370.0,6370.0,54172,318842,321271
