datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2019-09-24 14:00:00.000000000,1569304800000000000,1769.0,1772.0,1768.0,1769.0,1558,35949,35698
2019-09-24 14:30:00.000000000,1569306600000000000,1769.0,1773.0,1769.0,1772.0,1966,35698,34936
2019-09-25 09:00:00.000000000,1569373200000000000,1772.0,1775.0,1762.0,1762.0,6485,34936,36199
2019-09-25 09:30:00.000000000,1569375000000000000,1762.0,1765.0,1760.0,1762.0,3951,36199,36733
2019-09-25 10:00:00.000000000,1569376800000000000,1762.0,1763.0,1761.0,1762.0,575,36733,36808
2019-09-25 10:30:00.000000000,1569378600000000000,1761.0,1763.0,1754.0,1755.0,4813,36808,38059
2019-09-25 11:00:00.000000000,1569380400000000000,1755.0,1759.0,1755.0,1758.0,1422,38059,37882
2019-09-25 13:30:00.000000000,1569389400000000000,1758.0,1760.0,1757.0,1759.0,769,37882,37810
2019-09-25 14:00:00.000000000,1569391200000000000,1759.0,1760.0,1758.0,1759.0,706,37810,37540
2019-09-25 14:30:00.000000000,1569393000000000000,1759.0,1759.0,1754.0,1756.0,3030,37540,37050
2019-09-26 09:00:00.000000000,1569459600000000000,1758.0,1765.0,1750.0,1750.0,8205,37050,37240
2019-09-26 09:30:00.000000000,1569461400000000000,1750.0,1755.0,1744.0,1753.0,5256,37240,37448
2019-09-26 10:00:00.000000000,1569463200000000000,1753.0,1755.0,1752.0,1754.0,522,37448,37319
2019-09-26 10:30:00.000000000,1569465000000000000,1754.0,1755.0,1753.0,1753.0,490,37319,37113
2019-09-26 11:00:00.000000000,1569466800000000000,1753.0,1755.0,1752.0,1755.0,964,37113,36921
2019-09-26 13:30:00.000000000,1569475800000000000,1754.0,1759.0,1754.0,1757.0,1715,36921,36557
2019-09-26 14:00:00.000000000,1569477600000000000,1757.0,1758.0,1755.0,1756.0,754,36557,36310
2019-09-26 14:30:00.000000000,1569479400000000000,1756.0,1758.0,1755.0,1758.0,1969,36310,35309
2019-09-27 09:00:00.000000000,1569546000000000000,1751.0,1757.0,1747.0,1754.0,4393,35309,35273
2019-09-27 09:30:00.000000000,1569547800000000000,1754.0,1755.0,1752.0,1753.0,705,35273,35038
2019-09-27 10:00:00.000000000,1569549600000000000,1753.0,1754.0,1750.0,1752.0,794,35038,34872
2019-09-27 10:30:00.000000000,1569551400000000000,1752.0,1752.0,1750.0,1751.0,625,34872,34648
2019-09-27 11:00:00.000000000,1569553200000000000,1751.0,1754.0,1749.0,1753.0,1041,34648,34334
2019-09-27 13:30:00.000000000,1569562200000000000,1752.0,1754.0,1750.0,1750.0,834,34334,34004
2019-09-27 14:00:00.000000000,1569564000000000000,1750.0,1754.0,1750.0,1751.0,880,34004,33632
2019-09-27 14:30:00.000000000,1569565800000000000,1751.0,1752.0,1749.0,1749.0,1950,33632,32891
2019-09-30 09:00:00.000000000,1569805200000000000,1753.0,1763.0,1749.0,1762.0,4614,32891,32961
2019-09-30 09:30:00.000000000,1569807000000000000,1762.0,1762.0,1760.0,1762.0,1166,32961,32814
2019-09-30 10:00:00.000000000,1569808800000000000,1762.0,1764.0,1760.0,1761.0,915,32814,32784
2019-09-30 10:30:00.000000000,1569810600000000000,1760.0,1762.0,1760.0,1761.0,785,32784,32724
2019-09-30 11:00:00.000000000,1569812400000000000,1761.0,1761.0,1758.0,1759.0,1020,32724,32740
2019-09-30 13:30:00.000000000,1569821400000000000,1759.0,1760.0,1756.0,1757.0,770,32740,32603
2019-09-30 14:00:00.000000000,1569823200000000000,1757.0,1758.0,1755.0,1755.0,1116,32603,32204
2019-09-30 14:30:00.000000000,1569825000000000000,1755.0,1758.0,1753.0,1755.0,1496,32204,31945
2019-10-08 09:00:00.000000000,1570496400000000000,1751.0,1758.0,1742.0,1753.0,4251,31945,32631
2019-10-08 09:30:00.000000000,1570498200000000000,1753.0,1753.0,1728.0,1745.0,7893,32631,32682
2019-10-08 10:00:00.000000000,1570500000000000000,1745.0,1749.0,1744.0,1748.0,723,32682,32570
2019-10-08 10:30:00.000000000,1570501800000000000,1748.0,1748.0,1746.0,1747.0,427,32570,32573
2019-10-08 11:00:00.000000000,1570503600000000000,1747.0,1764.0,1747.0,1758.0,3091,32573,32558
2019-10-08 13:30:00.000000000,1570512600000000000,1759.0,1760.0,1747.0,1751.0,1481,32558,32730
2019-10-08 14:00:00.000000000,1570514400000000000,1751.0,1754.0,1750.0,1752.0,422,32730,32757
2019-10-08 14:30:00.000000000,1570516200000000000,1752.0,1755.0,1751.0,1753.0,915,32757,32700
2019-10-09 09:00:00.000000000,1570582800000000000,1756.0,1766.0,1752.0,1766.0,7463,32700,35252
2019-10-09 09:30:00.000000000,1570584600000000000,1766.0,1773.0,1760.0,1770.0,8227,35252,37184
2019-10-09 10:00:00.000000000,1570586400000000000,1770.0,1770.0,1765.0,1767.0,2513,37184,37508
2019-10-09 10:30:00.000000000,1570588200000000000,1767.0,1768.0,1765.0,1766.0,1699,37508,37698
2019-10-09 11:00:00.000000000,1570590000000000000,1766.0,1770.0,1764.0,1766.0,2358,37698,37282
2019-10-09 13:30:00.000000000,1570599000000000000,1766.0,1770.0,1765.0,1769.0,1460,37282,37248
2019-10-09 14:00:00.000000000,1570600800000000000,1769.0,1770.0,1766.0,1768.0,1539,37248,37512
2019-10-09 14:30:00.000000000,1570602600000000000,1768.0,1770.0,1767.0,1769.0,2345,37512,36901
2019-10-10 09:00:00.000000000,1570669200000000000,1768.0,1779.0,1765.0,1771.0,6672,36901,37724
2019-10-10 09:30:00.000000000,1570671000000000000,1771.0,1773.0,1770.0,1772.0,1329,37724,37502
2019-10-10 10:00:00.000000000,1570672800000000000,1772.0,1772.0,1766.0,1769.0,1339,37502,37268
2019-10-10 10:30:00.000000000,1570674600000000000,1769.0,1771.0,1766.0,1770.0,898,37268,37325
2019-10-10 11:00:00.000000000,1570676400000000000,1770.0,1771.0,1766.0,1767.0,483,37325,37217
2019-10-10 13:30:00.000000000,1570685400000000000,1766.0,1769.0,1766.0,1769.0,862,37217,37135
2019-10-10 14:00:00.000000000,1570687200000000000,1769.0,1769.0,1756.0,1760.0,4587,37135,37563
2019-10-10 14:30:00.000000000,1570689000000000000,1760.0,1761.0,1757.0,1758.0,1599,37563,37194
2019-10-11 09:00:00.000000000,1570755600000000000,1760.0,1763.0,1753.0,1756.0,3489,37194,37577
2019-10-11 09:30:00.000000000,1570757400000000000,1756.0,1757.0,1752.0,1753.0,2094,37577,37167
2019-10-11 10:00:00.000000000,1570759200000000000,1753.0,1755.0,1753.0,1754.0,622,37167,37032
2019-10-11 10:30:00.000000000,1570761000000000000,1754.0,1754.0,1748.0,1753.0,2559,37032,37078
2019-10-11 11:00:00.000000000,1570762800000000000,1753.0,1753.0,1749.0,1751.0,1129,37078,37337
2019-10-11 13:30:00.000000000,1570771800000000000,1750.0,1755.0,1749.0,1753.0,1287,37337,37444
2019-10-11 14:00:00.000000000,1570773600000000000,1753.0,1754.0,1751.0,1752.0,582,37444,37469
2019-10-11 14:30:00.000000000,1570775400000000000,1752.0,1754.0,1750.0,1752.0,1471,37469,37534
2019-10-14 09:00:00.000000000,1571014800000000000,1750.0,1753.0,1740.0,1746.0,4678,37534,38885
2019-10-14 09:30:00.000000000,1571016600000000000,1746.0,1747.0,1744.0,1745.0,943,38885,38958
2019-10-14 10:00:00.000000000,1571018400000000000,1745.0,1746.0,1744.0,1745.0,257,38958,39031
2019-10-14 10:30:00.000000000,1571020200000000000,1744.0,1750.0,1744.0,1750.0,1539,39031,39307
2019-10-14 11:00:00.000000000,1571022000000000000,1750.0,1751.0,1749.0,1749.0,770,39307,39466
2019-10-14 13:30:00.000000000,1571031000000000000,1749.0,1750.0,1745.0,1746.0,1028,39466,39484
2019-10-14 14:00:00.000000000,1571032800000000000,1746.0,1746.0,1741.0,1742.0,1829,39484,39952
2019-10-14 14:30:00.000000000,1571034600000000000,1742.0,1742.0,1734.0,1739.0,4410,39952,40565
2019-10-15 09:00:00.000000000,1571101200000000000,1731.0,1738.0,1730.0,1737.0,3973,40565,41209
2019-10-15 09:30:00.000000000,1571103000000000000,1737.0,1738.0,1735.0,1737.0,694,41209,41313
2019-10-15 10:00:00.000000000,1571104800000000000,1737.0,1737.0,1735.0,1735.0,272,41313,41346
2019-10-15 10:30:00.000000000,1571106600000000000,1735.0,1737.0,1735.0,1737.0,365,41346,41357
2019-10-15 11:00:00.000000000,1571108400000000000,1737.0,1737.0,1735.0,1735.0,361,41357,41394
2019-10-15 13:30:00.000000000,1571117400000000000,1735.0,1736.0,1731.0,1732.0,2225,41394,41746
2019-10-15 14:00:00.000000000,1571119200000000000,1732.0,1734.0,1731.0,1733.0,951,41746,41740
2019-10-15 14:30:00.000000000,1571121000000000000,1733.0,1737.0,1733.0,1737.0,1592,41740,41900
2019-10-16 09:00:00.000000000,1571187600000000000,1738.0,1742.0,1736.0,1739.0,3272,41900,42537
2019-10-16 09:30:00.000000000,1571189400000000000,1739.0,1740.0,1737.0,1739.0,926,42537,42362
2019-10-16 10:00:00.000000000,1571191200000000000,1739.0,1741.0,1738.0,1740.0,577,42362,42378
2019-10-16 10:30:00.000000000,1571193000000000000,1741.0,1741.0,1738.0,1739.0,1021,42378,42203
2019-10-16 11:00:00.000000000,1571194800000000000,1739.0,1741.0,1738.0,1739.0,563,42203,42145
2019-10-16 13:30:00.000000000,1571203800000000000,1739.0,1740.0,1733.0,1734.0,1310,42145,42282
2019-10-16 14:00:00.000000000,1571205600000000000,1734.0,1736.0,1733.0,1735.0,605,42282,42348
2019-10-16 14:30:00.000000000,1571207400000000000,1735.0,1735.0,1730.0,1730.0,2677,42348,42348
2019-10-17 09:00:00.000000000,1571274000000000000,1725.0,1728.0,1713.0,1720.0,11037,42348,44413
2019-10-17 09:30:00.000000000,1571275800000000000,1720.0,1723.0,1719.0,1721.0,2129,44413,43764
2019-10-17 10:00:00.000000000,1571277600000000000,1721.0,1721.0,1718.0,1719.0,614,43764,44020
2019-10-17 10:30:00.000000000,1571279400000000000,1718.0,1719.0,1714.0,1714.0,2348,44020,44299
2019-10-17 11:00:00.000000000,1571281200000000000,1714.0,1717.0,1714.0,1715.0,915,44299,44676
2019-10-17 13:30:00.000000000,1571290200000000000,1716.0,1718.0,1712.0,1717.0,1556,44676,44894
2019-10-17 14:00:00.000000000,1571292000000000000,1717.0,1718.0,1713.0,1713.0,945,44894,44897
2019-10-17 14:30:00.000000000,1571293800000000000,1713.0,1716.0,1711.0,1715.0,1787,44897,44757
2019-10-18 09:00:00.000000000,1571360400000000000,1715.0,1725.0,1711.0,1721.0,4261,44757,44695
2019-10-18 09:30:00.000000000,1571362200000000000,1721.0,1721.0,1716.0,1717.0,954,44695,44836
2019-10-18 10:00:00.000000000,1571364000000000000,1717.0,1719.0,1716.0,1716.0,300,44836,44852
2019-10-18 10:30:00.000000000,1571365800000000000,1716.0,1718.0,1713.0,1715.0,1335,44852,45181
2019-10-18 11:00:00.000000000,1571367600000000000,1715.0,1716.0,1712.0,1713.0,613,45181,45307
2019-10-18 13:30:00.000000000,1571376600000000000,1714.0,1716.0,1712.0,1713.0,904,45307,45400
2019-10-18 14:00:00.000000000,1571378400000000000,1713.0,1719.0,1711.0,1719.0,1233,45400,45158
2019-10-18 14:30:00.000000000,1571380200000000000,1719.0,1719.0,1712.0,1714.0,2079,45158,45251
2019-10-21 09:00:00.000000000,1571619600000000000,1714.0,1715.0,1706.0,1708.0,5667,45251,46431
2019-10-21 09:30:00.000000000,1571621400000000000,1708.0,1712.0,1702.0,1703.0,4312,46431,47412
2019-10-21 10:00:00.000000000,1571623200000000000,1703.0,1706.0,1701.0,1706.0,1195,47412,47620
2019-10-21 10:30:00.000000000,1571625000000000000,1706.0,1708.0,1705.0,1707.0,817,47620,47633
2019-10-21 11:00:00.000000000,1571626800000000000,1707.0,1707.0,1704.0,1707.0,657,47633,47757
2019-10-21 13:30:00.000000000,1571635800000000000,1706.0,1707.0,1704.0,1704.0,712,47757,47971
2019-10-21 14:00:00.000000000,1571637600000000000,1704.0,1706.0,1702.0,1704.0,962,47971,47869
2019-10-21 14:30:00.000000000,1571639400000000000,1704.0,1705.0,1699.0,1700.0,3164,47869,47348
2019-10-22 09:00:00.000000000,1571706000000000000,1701.0,1704.0,1692.0,1694.0,5395,47348,48359
2019-10-22 09:30:00.000000000,1571707800000000000,1694.0,1695.0,1685.0,1687.0,6971,48359,51135
2019-10-22 10:00:00.000000000,1571709600000000000,1687.0,1687.0,1683.0,1686.0,2032,51135,51987
2019-10-22 10:30:00.000000000,1571711400000000000,1686.0,1688.0,1675.0,1682.0,11322,51987,56088
2019-10-22 11:00:00.000000000,1571713200000000000,1682.0,1683.0,1673.0,1677.0,7134,56088,57351
2019-10-22 13:30:00.000000000,1571722200000000000,1677.0,1685.0,1676.0,1683.0,7260,57351,56673
2019-10-22 14:00:00.000000000,1571724000000000000,1683.0,1684.0,1679.0,1681.0,2252,56673,56469
2019-10-22 14:30:00.000000000,1571725800000000000,1681.0,1683.0,1674.0,1683.0,7615,56469,56121
2019-10-23 09:00:00.000000000,1571792400000000000,1684.0,1686.0,1678.0,1679.0,4930,56121,57428
2019-10-23 09:30:00.000000000,1571794200000000000,1679.0,1682.0,1675.0,1680.0,2549,57428,57605
2019-10-23 10:00:00.000000000,1571796000000000000,1680.0,1683.0,1678.0,1682.0,1610,57605,57291
2019-10-23 10:30:00.000000000,1571797800000000000,1682.0,1684.0,1679.0,1684.0,1793,57291,56969
2019-10-23 11:00:00.000000000,1571799600000000000,1684.0,1685.0,1679.0,1680.0,2372,56969,56705
2019-10-23 13:30:00.000000000,1571808600000000000,1680.0,1682.0,1678.0,1682.0,1818,56705,57071
2019-10-23 14:00:00.000000000,1571810400000000000,1682.0,1682.0,1678.0,1680.0,1764,57071,57105
2019-10-23 14:30:00.000000000,1571812200000000000,1680.0,1681.0,1677.0,1679.0,2320,57105,56772
2019-10-24 09:00:00.000000000,1571878800000000000,1683.0,1692.0,1680.0,1682.0,10192,56772,56713
2019-10-24 09:30:00.000000000,1571880600000000000,1682.0,1684.0,1681.0,1682.0,1084,56713,56906
2019-10-24 10:00:00.000000000,1571882400000000000,1682.0,1683.0,1681.0,1681.0,477,56906,56926
2019-10-24 10:30:00.000000000,1571884200000000000,1681.0,1682.0,1678.0,1680.0,2607,56926,57163
2019-10-24 11:00:00.000000000,1571886000000000000,1680.0,1683.0,1680.0,1681.0,728,57163,57081
2019-10-24 13:30:00.000000000,1571895000000000000,1681.0,1683.0,1680.0,1683.0,1237,57081,57234
2019-10-24 14:00:00.000000000,1571896800000000000,1683.0,1684.0,1680.0,1681.0,1762,57234,57554
2019-10-24 14:30:00.000000000,1571898600000000000,1681.0,1685.0,1680.0,1683.0,2077,57554,56684
2019-10-25 09:00:00.000000000,1571965200000000000,1681.0,1687.0,1681.0,1684.0,5771,56684,58085
2019-10-25 09:30:00.000000000,1571967000000000000,1684.0,1686.0,1683.0,1684.0,1261,58085,58049
2019-10-25 10:00:00.000000000,1571968800000000000,1684.0,1685.0,1681.0,1682.0,1151,58049,58163
2019-10-25 10:30:00.000000000,1571970600000000000,1682.0,1684.0,1681.0,1682.0,876,58163,58152
2019-10-25 11:00:00.000000000,1571972400000000000,1682.0,1683.0,1678.0,1680.0,2188,58152,58383
2019-10-25 13:30:00.000000000,1571981400000000000,1680.0,1682.0,1678.0,1681.0,1800,58383,58440
2019-10-25 14:00:00.000000000,1571983200000000000,1681.0,1682.0,1679.0,1680.0,1022,58440,58390
2019-10-25 14:30:00.000000000,1571985000000000000,1680.0,1681.0,1678.0,1680.0,2150,58390,57601
2019-10-28 09:00:00.000000000,1572224400000000000,1682.0,1692.0,1679.0,1684.0,6370,57601,57305
2019-10-28 09:30:00.000000000,1572226200000000000,1684.0,1688.0,1683.0,1685.0,3068,57305,57251
2019-10-28 10:00:00.000000000,1572228000000000000,1685.0,1686.0,1684.0,1685.0,294,57251,57221
2019-10-28 10:30:00.000000000,1572229800000000000,1684.0,1685.0,1683.0,1684.0,611,57221,57233
2019-10-28 11:00:00.000000000,1572231600000000000,1684.0,1685.0,1682.0,1684.0,1042,57233,56986
2019-10-28 13:30:00.000000000,1572240600000000000,1684.0,1685.0,1682.0,1684.0,1048,56986,56876
2019-10-28 14:00:00.000000000,1572242400000000000,1684.0,1686.0,1683.0,1685.0,1033,56876,56690
2019-10-28 14:30:00.000000000,1572244200000000000,1685.0,1688.0,1684.0,1685.0,2709,56690,55728
2019-10-29 09:00:00.000000000,1572310800000000000,1687.0,1687.0,1680.0,1680.0,4006,55728,55974
2019-10-29 09:30:00.000000000,1572312600000000000,1680.0,1687.0,1680.0,1686.0,2420,55974,55782
2019-10-29 10:00:00.000000000,1572314400000000000,1686.0,1686.0,1684.0,1685.0,390,55782,55728
2019-10-29 10:30:00.000000000,1572316200000000000,1685.0,1690.0,1685.0,1687.0,2542,55728,55886
2019-10-29 11:00:00.000000000,1572318000000000000,1687.0,1695.0,1686.0,1687.0,4182,55886,55736
2019-10-29 13:30:00.000000000,1572327000000000000,1687.0,1689.0,1684.0,1687.0,2534,55736,54841
2019-10-29 14:00:00.000000000,1572328800000000000,1687.0,1688.0,1685.0,1686.0,599,54841,55017
2019-10-29 14:30:00.000000000,1572330600000000000,1686.0,1688.0,1685.0,1686.0,1498,55017,54550
2019-10-30 09:00:00.000000000,1572397200000000000,1686.0,1690.0,1682.0,1688.0,3382,54550,54430
2019-10-30 09:30:00.000000000,1572399000000000000,1688.0,1693.0,1687.0,1690.0,2283,54430,54495
2019-10-30 10:00:00.000000000,1572400800000000000,1690.0,1691.0,1689.0,1691.0,670,54495,54648
2019-10-30 10:30:00.000000000,1572402600000000000,1691.0,1692.0,1689.0,1690.0,1198,54648,54883
2019-10-30 11:00:00.000000000,1572404400000000000,1690.0,1692.0,1688.0,1690.0,993,54883,54754
2019-10-30 13:30:00.000000000,1572413400000000000,1690.0,1695.0,1688.0,1694.0,3601,54754,54467
2019-10-30 14:00:00.000000000,1572415200000000000,1694.0,1695.0,1692.0,1692.0,1316,54467,54483
2019-10-30 14:30:00.000000000,1572417000000000000,1692.0,1693.0,1690.0,1690.0,1640,54483,54154
2019-10-31 09:00:00.000000000,1572483600000000000,1689.0,1697.0,1688.0,1696.0,4913,54154,54829
2019-10-31 09:30:00.000000000,1572485400000000000,1696.0,1696.0,1692.0,1693.0,1217,54829,54712
2019-10-31 10:00:00.000000000,1572487200000000000,1693.0,1693.0,1691.0,1692.0,660,54712,54699
2019-10-31 10:30:00.000000000,1572489000000000000,1692.0,1694.0,1690.0,1693.0,934,54699,54575
2019-10-31 11:00:00.000000000,1572490800000000000,1693.0,1693.0,1690.0,1690.0,811,54575,54691
2019-10-31 13:30:00.000000000,1572499800000000000,1690.0,1691.0,1686.0,1688.0,3488,54691,55149
2019-10-31 14:00:00.000000000,1572501600000000000,1688.0,1689.0,1687.0,1689.0,911,55149,54986
2019-10-31 14:30:00.000000000,1572503400000000000,1689.0,1689.0,1686.0,1686.0,1465,54986,54627
2019-11-01 09:00:00.000000000,1572570000000000000,1686.0,1687.0,1681.0,1685.0,4527,54627,54540
2019-11-01 09:30:00.000000000,1572571800000000000,1685.0,1686.0,1682.0,1685.0,1795,54540,54740
2019-11-01 10:00:00.000000000,1572573600000000000,1685.0,1686.0,1684.0,1686.0,303,54740,54729
2019-11-01 10:30:00.000000000,1572575400000000000,1686.0,1690.0,1685.0,1688.0,1460,54729,54177
2019-11-01 11:00:00.000000000,1572577200000000000,1688.0,1689.0,1686.0,1688.0,845,54177,54194
2019-11-01 13:30:00.000000000,1572586200000000000,1687.0,1688.0,1684.0,1684.0,948,54194,54300
2019-11-01 14:00:00.000000000,1572588000000000000,1684.0,1686.0,1682.0,1685.0,1086,54300,54189
2019-11-01 14:30:00.000000000,1572589800000000000,1685.0,1688.0,1685.0,1687.0,1346,54189,53817
2019-11-04 09:00:00.000000000,1572829200000000000,1687.0,1689.0,1684.0,1685.0,2271,53817,54408
2019-11-04 09:30:00.000000000,1572831000000000000,1685.0,1686.0,1684.0,1685.0,597,54408,54606
2019-11-04 10:00:00.000000000,1572832800000000000,1685.0,1686.0,1683.0,1684.0,792,54606,54753
2019-11-04 10:30:00.000000000,1572834600000000000,1684.0,1685.0,1682.0,1684.0,846,54753,54659
2019-11-04 11:00:00.000000000,1572836400000000000,1684.0,1685.0,1680.0,1685.0,2490,54659,54767
2019-11-04 13:30:00.000000000,1572845400000000000,1685.0,1685.0,1683.0,1684.0,693,54767,54770
2019-11-04 14:00:00.000000000,1572847200000000000,1684.0,1685.0,1683.0,1685.0,500,54770,54614
2019-11-04 14:30:00.000000000,1572849000000000000,1685.0,1685.0,1682.0,1682.0,1257,54614,54193
2019-11-05 09:00:00.000000000,1572915600000000000,1684.0,1685.0,1682.0,1683.0,2392,54193,54397
2019-11-05 09:30:00.000000000,1572917400000000000,1683.0,1686.0,1682.0,1685.0,1605,54397,54554
2019-11-05 10:00:00.000000000,1572919200000000000,1685.0,1686.0,1684.0,1685.0,664,54554,54460
2019-11-05 10:30:00.000000000,1572921000000000000,1686.0,1688.0,1685.0,1688.0,1689,54460,55104
2019-11-05 11:00:00.000000000,1572922800000000000,1688.0,1690.0,1687.0,1689.0,1669,55104,55267
2019-11-05 13:30:00.000000000,1572931800000000000,1689.0,1703.0,1688.0,1701.0,10919,55267,56840
2019-11-05 14:00:00.000000000,1572933600000000000,1701.0,1706.0,1697.0,1698.0,6235,56840,56833
2019-11-05 14:30:00.000000000,1572935400000000000,1698.0,1702.0,1698.0,1702.0,2821,56833,56140
2019-11-06 09:00:00.000000000,1573002000000000000,1701.0,1706.0,1695.0,1697.0,5472,56140,56783
2019-11-06 09:30:00.000000000,1573003800000000000,1697.0,1698.0,1695.0,1697.0,1358,56783,56384
2019-11-06 10:00:00.000000000,1573005600000000000,1697.0,1697.0,1695.0,1695.0,440,56384,56169
2019-11-06 10:30:00.000000000,1573007400000000000,1695.0,1696.0,1691.0,1692.0,2710,56169,55954
2019-11-06 11:00:00.000000000,1573009200000000000,1692.0,1695.0,1692.0,1693.0,1075,55954,55932
2019-11-06 13:30:00.000000000,1573018200000000000,1693.0,1694.0,1692.0,1694.0,864,55932,55800
2019-11-06 14:00:00.000000000,1573020000000000000,1694.0,1694.0,1691.0,1692.0,1046,55800,55762
2019-11-06 14:30:00.000000000,1573021800000000000,1692.0,1693.0,1682.0,1683.0,5550,55762,54228
2019-11-07 09:00:00.000000000,1573088400000000000,1686.0,1688.0,1681.0,1686.0,3661,54228,54699
2019-11-07 09:30:00.000000000,1573090200000000000,1686.0,1688.0,1685.0,1686.0,1444,54699,54803
2019-11-07 10:00:00.000000000,1573092000000000000,1686.0,1687.0,1685.0,1687.0,403,54803,54743
2019-11-07 10:30:00.000000000,1573093800000000000,1686.0,1689.0,1686.0,1688.0,840,54743,54811
