datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2020-04-14 09:00:00.000000000,1586826000000000000,575.5,582.5,574.0,579.0,30,2927,2933
2020-04-14 09:30:00.000000000,1586827800000000000,579.0,583.5,577.5,583.5,31,2933,2936
2020-04-14 10:00:00.000000000,1586829600000000000,583.5,585.0,583.5,585.0,7,2936,2937
2020-04-14 10:30:00.000000000,1586831400000000000,585.0,586.5,584.0,584.0,43,2937,2974
2020-04-14 11:00:00.000000000,1586833200000000000,584.0,584.0,582.0,582.0,7,2974,2971
2020-04-14 13:30:00.000000000,1586842200000000000,582.0,583.0,582.0,583.0,2,2971,2971
2020-04-14 14:00:00.000000000,1586844000000000000,583.0,585.0,582.0,582.0,3,2971,2969
2020-04-14 14:30:00.000000000,1586845800000000000,582.0,584.5,582.0,584.5,11,2969,2960
2020-04-15 09:00:00.000000000,1586912400000000000,584.5,585.5,584.5,585.5,14,2960,2947
2020-04-15 09:30:00.000000000,1586914200000000000,585.5,590.5,585.5,588.0,9,2947,2946
2020-04-15 10:00:00.000000000,1586916000000000000,588.0,588.0,585.5,585.5,2,2946,2947
2020-04-15 10:30:00.000000000,1586917800000000000,585.5,588.5,585.5,588.5,11,2947,2951
2020-04-15 11:00:00.000000000,1586919600000000000,588.5,589.0,588.0,588.0,4,2951,2948
2020-04-15 13:30:00.000000000,1586928600000000000,588.0,588.0,588.0,588.0,0,2948,2948
2020-04-15 14:00:00.000000000,1586930400000000000,588.0,588.0,585.5,585.5,31,2948,2959
2020-04-15 14:30:00.000000000,1586932200000000000,585.5,585.5,583.0,585.5,2,2959,2958
2020-04-16 09:00:00.000000000,1586998800000000000,580.5,582.0,572.5,578.0,186,2958,3049
2020-04-16 09:30:00.000000000,1587000600000000000,578.0,582.5,578.0,582.5,11,3049,3049
2020-04-16 10:00:00.000000000,1587002400000000000,582.5,582.5,580.0,580.0,7,3049,3054
2020-04-16 10:30:00.000000000,1587004200000000000,580.0,583.5,580.0,583.5,5,3054,3057
2020-04-16 11:00:00.000000000,1587006000000000000,583.5,583.5,576.5,579.5,24,3057,3044
2020-04-16 13:30:00.000000000,1587015000000000000,579.5,585.0,579.5,585.0,12,3044,3045
2020-04-16 14:00:00.000000000,1587016800000000000,585.0,587.5,584.0,584.0,13,3045,3046
2020-04-16 14:30:00.000000000,1587018600000000000,584.0,584.0,580.0,582.0,7,3046,3044
2020-04-17 09:00:00.000000000,1587085200000000000,586.0,595.5,586.0,595.5,42,3044,3036
2020-04-17 09:30:00.000000000,1587087000000000000,595.5,597.0,594.5,596.0,15,3036,3041
2020-04-17 10:00:00.000000000,1587088800000000000,596.0,596.0,592.0,592.0,6,3041,3042
2020-04-17 10:30:00.000000000,1587090600000000000,592.0,593.5,590.0,590.0,46,3042,3052
2020-04-17 11:00:00.000000000,1587092400000000000,590.0,592.0,586.0,588.0,65,3052,3082
2020-04-17 13:30:00.000000000,1587101400000000000,588.0,590.0,588.0,588.0,15,3082,3087
2020-04-17 14:00:00.000000000,1587103200000000000,588.0,589.0,587.0,589.0,24,3087,3090
2020-04-17 14:30:00.000000000,1587105000000000000,589.0,591.5,589.0,591.5,6,3090,3093
2020-04-20 09:00:00.000000000,1587344400000000000,594.0,598.5,590.0,598.5,50,3093,3091
2020-04-20 09:30:00.000000000,1587346200000000000,598.5,600.0,596.0,598.5,9,3091,3096
2020-04-20 10:00:00.000000000,1587348000000000000,598.5,598.5,598.5,598.5,0,3096,3096
2020-04-20 10:30:00.000000000,1587349800000000000,598.5,599.0,597.5,599.0,5,3096,3095
2020-04-20 11:00:00.000000000,1587351600000000000,599.0,599.5,599.0,599.5,1,3095,3095
2020-04-20 13:30:00.000000000,1587360600000000000,599.5,599.5,596.0,596.0,34,3095,3095
2020-04-20 14:00:00.000000000,1587362400000000000,596.0,600.0,596.0,599.5,119,3095,3054
2020-04-20 14:30:00.000000000,1587364200000000000,599.5,599.5,597.5,598.5,20,3054,3061
2020-04-21 09:00:00.000000000,1587430800000000000,593.5,593.5,586.5,586.5,58,3061,3071
2020-04-21 09:30:00.000000000,1587432600000000000,586.5,587.0,585.5,585.5,18,3071,3078
2020-04-21 10:00:00.000000000,1587434400000000000,585.5,586.5,585.5,586.5,2,3078,3078
2020-04-21 10:30:00.000000000,1587436200000000000,586.5,586.5,585.0,585.0,2,3078,3080
2020-04-21 11:00:00.000000000,1587438000000000000,585.0,586.5,585.0,585.0,8,3080,3083
2020-04-21 13:30:00.000000000,1587447000000000000,585.0,585.0,579.5,581.0,7,3083,3080
2020-04-21 14:00:00.000000000,1587448800000000000,581.0,586.0,581.0,584.5,34,3080,3063
2020-04-21 14:30:00.000000000,1587450600000000000,584.5,586.0,582.0,582.0,8,3063,3062
2020-04-22 09:00:00.000000000,1587517200000000000,575.5,578.0,575.0,575.0,17,3062,3069
2020-04-22 09:30:00.000000000,1587519000000000000,575.0,578.5,575.0,578.5,9,3069,3065
2020-04-22 10:00:00.000000000,1587520800000000000,578.5,578.5,578.5,578.5,0,3065,3065
2020-04-22 10:30:00.000000000,1587522600000000000,578.5,584.0,578.5,584.0,18,3065,3070
2020-04-22 11:00:00.000000000,1587524400000000000,584.0,584.0,584.0,584.0,0,3070,3070
2020-04-22 13:30:00.000000000,1587533400000000000,584.0,585.5,582.5,585.5,3,3070,3071
2020-04-22 14:00:00.000000000,1587535200000000000,585.5,586.5,585.5,586.5,1,3071,3070
2020-04-22 14:30:00.000000000,1587537000000000000,586.5,590.5,586.5,590.5,17,3070,3060
2020-04-23 09:00:00.000000000,1587603600000000000,594.0,594.5,592.5,594.0,11,3060,3061
2020-04-23 09:30:00.000000000,1587605400000000000,594.0,594.0,593.5,593.5,10,3061,3068
2020-04-23 10:00:00.000000000,1587607200000000000,593.5,593.5,591.5,591.5,4,3068,3072
2020-04-23 10:30:00.000000000,1587609000000000000,591.5,591.5,590.5,590.5,1,3072,3072
2020-04-23 11:00:00.000000000,1587610800000000000,590.5,594.0,590.5,594.0,5,3072,3069
2020-04-23 13:30:00.000000000,1587619800000000000,594.0,594.0,586.0,586.0,38,3069,3074
2020-04-23 14:00:00.000000000,1587621600000000000,586.0,586.0,585.0,585.0,3,3074,3075
2020-04-23 14:30:00.000000000,1587623400000000000,585.0,585.5,585.0,585.5,1,3075,3075
2020-04-24 09:00:00.000000000,1587690000000000000,585.5,589.5,584.5,589.0,16,3075,3068
2020-04-24 09:30:00.000000000,1587691800000000000,589.0,589.0,589.0,589.0,4,3068,3068
2020-04-24 10:00:00.000000000,1587693600000000000,589.0,589.0,588.0,588.0,1,3068,3067
2020-04-24 10:30:00.000000000,1587695400000000000,588.0,588.5,588.0,588.5,1,3067,3068
2020-04-24 11:00:00.000000000,1587697200000000000,588.5,591.5,588.5,591.5,1,3068,3067
2020-04-24 13:30:00.000000000,1587706200000000000,591.5,592.5,585.0,585.0,32,3067,3072
2020-04-24 14:00:00.000000000,1587708000000000000,585.0,586.0,585.0,586.0,6,3072,3074
2020-04-24 14:30:00.000000000,1587709800000000000,586.0,586.0,586.0,586.0,0,3074,3074
2020-04-27 09:00:00.000000000,1587949200000000000,582.5,583.0,582.5,583.0,7,3074,3069
2020-04-27 09:30:00.000000000,1587951000000000000,583.0,584.0,583.0,584.0,3,3069,3066
2020-04-27 10:00:00.000000000,1587952800000000000,584.0,590.0,584.0,590.0,8,3066,3064
2020-04-27 10:30:00.000000000,1587954600000000000,590.0,590.0,587.5,588.5,5,3064,3063
2020-04-27 11:00:00.000000000,1587956400000000000,588.5,588.5,588.5,588.5,2,3063,3062
2020-04-27 13:30:00.000000000,1587965400000000000,588.5,588.5,586.5,587.0,6,3062,3062
2020-04-27 14:00:00.000000000,1587967200000000000,587.0,587.0,584.5,584.5,24,3062,3059
2020-04-27 14:30:00.000000000,1587969000000000000,584.5,584.5,583.0,583.0,11,3059,3065
2020-04-28 09:00:00.000000000,1588035600000000000,580.0,584.0,579.0,579.0,17,3065,3057
2020-04-28 09:30:00.000000000,1588037400000000000,579.0,579.0,577.0,577.5,11,3057,3056
2020-04-28 10:00:00.000000000,1588039200000000000,577.5,581.0,577.5,581.0,4,3056,3055
2020-04-28 10:30:00.000000000,1588041000000000000,581.0,585.0,579.0,585.0,11,3055,3052
2020-04-28 11:00:00.000000000,1588042800000000000,585.0,585.0,583.0,583.0,2,3052,3052
2020-04-28 13:30:00.000000000,1588051800000000000,583.0,583.0,578.0,579.0,9,3052,3052
2020-04-28 14:00:00.000000000,1588053600000000000,579.0,579.5,574.0,574.0,17,3052,3058
2020-04-28 14:30:00.000000000,1588055400000000000,574.0,574.0,573.0,573.0,4,3058,3058
2020-04-29 09:00:00.000000000,1588122000000000000,576.0,576.0,573.5,574.0,6,3058,3054
2020-04-29 09:30:00.000000000,1588123800000000000,574.0,575.5,574.0,575.5,3,3054,3056
2020-04-29 10:00:00.000000000,1588125600000000000,575.5,575.5,575.5,575.5,0,3056,3056
2020-04-29 10:30:00.000000000,1588127400000000000,575.5,575.5,575.5,575.5,0,3056,3056
2020-04-29 11:00:00.000000000,1588129200000000000,575.5,575.5,575.5,575.5,8,3056,3049
2020-04-29 13:30:00.000000000,1588138200000000000,575.5,575.5,572.0,573.5,6,3049,3046
2020-04-29 14:00:00.000000000,1588140000000000000,573.5,573.5,573.5,573.5,0,3046,3046
2020-04-29 14:30:00.000000000,1588141800000000000,573.5,574.0,571.0,574.0,7,3046,3051
2020-04-30 09:00:00.000000000,1588208400000000000,581.0,582.5,579.5,581.0,17,3051,3044
2020-04-30 09:30:00.000000000,1588210200000000000,581.0,586.0,581.0,585.5,14,3044,3043
2020-04-30 10:00:00.000000000,1588212000000000000,585.5,588.0,585.5,587.5,27,3043,3034
2020-04-30 10:30:00.000000000,1588213800000000000,587.5,588.5,587.5,588.0,16,3034,3041
2020-04-30 11:00:00.000000000,1588215600000000000,588.0,588.0,586.5,586.5,2,3041,3040
2020-04-30 13:30:00.000000000,1588224600000000000,586.5,586.5,586.5,586.5,3,3040,3041
2020-04-30 14:00:00.000000000,1588226400000000000,586.5,586.5,586.5,586.5,1,3041,3041
2020-04-30 14:30:00.000000000,1588228200000000000,586.5,588.5,586.5,588.5,7,3041,3045
2020-05-06 09:00:00.000000000,1588726800000000000,593.5,594.0,588.0,588.0,20,3045,3043
2020-05-06 09:30:00.000000000,1588728600000000000,588.0,589.0,586.5,586.5,12,3043,3049
2020-05-06 10:00:00.000000000,1588730400000000000,586.5,586.5,586.5,586.5,0,3049,3049
2020-05-06 10:30:00.000000000,1588732200000000000,586.5,588.0,586.5,588.0,8,3049,3051
2020-05-06 11:00:00.000000000,1588734000000000000,588.0,589.0,587.0,587.0,21,3051,3048
2020-05-06 13:30:00.000000000,1588743000000000000,587.0,588.5,584.5,586.5,67,3048,3075
2020-05-06 14:00:00.000000000,1588744800000000000,586.5,586.5,586.5,586.5,0,3075,3075
2020-05-06 14:30:00.000000000,1588746600000000000,586.5,590.0,586.5,588.5,12,3075,3080
2020-05-06 21:00:00.000000000,1588770000000000000,588.0,588.0,588.0,588.0,700,3080,2380
2020-05-06 21:30:00.000000000,1588771800000000000,588.0,589.0,588.0,588.5,53,2380,2354
2020-05-06 22:00:00.000000000,1588773600000000000,588.5,589.5,588.5,589.5,3,2354,2352
2020-05-06 22:30:00.000000000,1588775400000000000,589.5,591.0,589.5,591.0,4,2352,2350
2020-05-07 09:00:00.000000000,1588813200000000000,591.0,595.0,591.0,595.0,16,2350,2340
2020-05-07 09:30:00.000000000,1588815000000000000,595.0,595.0,595.0,595.0,0,2340,2340
2020-05-07 10:00:00.000000000,1588816800000000000,595.0,595.5,595.0,595.0,12,2340,2339
2020-05-07 10:30:00.000000000,1588818600000000000,595.0,596.5,595.0,596.0,15,2339,2341
2020-05-07 11:00:00.000000000,1588820400000000000,596.0,596.0,596.0,596.0,0,2341,2341
2020-05-07 13:30:00.000000000,1588829400000000000,596.0,597.5,596.0,597.5,28,2341,2344
2020-05-07 14:00:00.000000000,1588831200000000000,597.5,598.5,597.5,598.5,10,2344,2345
2020-05-07 14:30:00.000000000,1588833000000000000,598.5,598.5,598.0,598.0,6,2345,2349
2020-05-07 21:00:00.000000000,1588856400000000000,603.0,610.0,603.0,610.0,46,2349,2331
2020-05-07 21:30:00.000000000,1588858200000000000,610.0,611.5,609.5,610.0,56,2331,2298
2020-05-07 22:00:00.000000000,1588860000000000000,610.0,610.0,607.5,607.5,6,2298,2298
2020-05-07 22:30:00.000000000,1588861800000000000,607.5,609.0,607.5,608.5,3,2298,2299
2020-05-08 09:00:00.000000000,1588899600000000000,608.5,611.0,608.5,609.5,8,2299,2297
2020-05-08 09:30:00.000000000,1588901400000000000,609.5,609.5,607.5,608.5,5,2297,2294
2020-05-08 10:00:00.000000000,1588903200000000000,608.5,608.5,607.0,608.5,3,2294,2295
2020-05-08 10:30:00.000000000,1588905000000000000,608.5,608.5,608.5,608.5,0,2295,2295
2020-05-08 11:00:00.000000000,1588906800000000000,608.5,608.5,606.5,606.5,3,2295,2297
2020-05-08 13:30:00.000000000,1588915800000000000,606.5,606.5,606.0,606.5,4,2297,2297
2020-05-08 14:00:00.000000000,1588917600000000000,606.5,608.0,606.5,608.0,6,2297,2298
2020-05-08 14:30:00.000000000,1588919400000000000,608.0,609.0,607.5,608.5,16,2298,2301
2020-05-08 21:00:00.000000000,1588942800000000000,608.5,612.0,607.5,607.5,23,2301,2297
2020-05-08 21:30:00.000000000,1588944600000000000,607.5,608.0,607.5,608.0,3,2297,2298
2020-05-08 22:00:00.000000000,1588946400000000000,608.0,610.0,608.0,610.0,11,2298,2293
2020-05-08 22:30:00.000000000,1588948200000000000,610.0,611.5,610.0,611.5,2,2293,2291
2020-05-11 09:00:00.000000000,1589158800000000000,611.5,611.5,609.0,611.5,12,2291,2290
2020-05-11 09:30:00.000000000,1589160600000000000,611.5,611.5,608.0,608.5,15,2290,2305
2020-05-11 10:00:00.000000000,1589162400000000000,608.5,608.5,606.5,606.5,5,2305,2303
2020-05-11 10:30:00.000000000,1589164200000000000,606.5,609.5,606.5,609.5,12,2303,2300
2020-05-11 11:00:00.000000000,1589166000000000000,609.5,609.5,608.0,608.0,15,2300,2311
2020-05-11 13:30:00.000000000,1589175000000000000,608.0,608.0,604.0,605.5,12,2311,2316
2020-05-11 14:00:00.000000000,1589176800000000000,605.5,605.5,603.0,604.0,20,2316,2324
2020-05-11 14:30:00.000000000,1589178600000000000,604.0,604.5,603.5,603.5,9,2324,2326
2020-05-11 21:00:00.000000000,1589202000000000000,604.5,606.5,604.5,605.5,12,2326,2329
2020-05-11 21:30:00.000000000,1589203800000000000,605.5,606.0,604.0,604.0,7,2329,2330
2020-05-11 22:00:00.000000000,1589205600000000000,604.0,604.0,604.0,604.0,1,2330,2330
2020-05-11 22:30:00.000000000,1589207400000000000,604.0,606.5,604.0,606.5,4,2330,2330
2020-05-12 09:00:00.000000000,1589245200000000000,606.5,608.0,604.5,608.0,6,2330,2329
2020-05-12 09:30:00.000000000,1589247000000000000,608.0,608.0,608.0,608.0,61,2329,2390
2020-05-12 10:00:00.000000000,1589248800000000000,608.0,608.0,608.0,608.0,0,2390,2390
2020-05-12 10:30:00.000000000,1589250600000000000,608.0,608.0,607.0,608.0,12,2390,2393
2020-05-12 11:00:00.000000000,1589252400000000000,608.0,609.5,607.5,608.0,24,2393,2393
2020-05-12 13:30:00.000000000,1589261400000000000,608.0,609.0,607.5,607.5,31,2393,2393
2020-05-12 14:00:00.000000000,1589263200000000000,607.5,607.5,607.5,607.5,0,2393,2393
2020-05-12 14:30:00.000000000,1589265000000000000,607.5,611.5,607.5,611.0,33,2393,2386
2020-05-12 21:00:00.000000000,1589288400000000000,615.5,616.5,614.0,616.0,64,2386,2388
2020-05-12 21:30:00.000000000,1589290200000000000,616.0,617.0,615.5,617.0,12,2388,2381
2020-05-12 22:00:00.000000000,1589292000000000000,617.0,617.0,611.5,611.5,24,2381,2389
2020-05-12 22:30:00.000000000,1589293800000000000,611.5,612.5,611.5,612.5,10,2389,2399
2020-05-13 09:00:00.000000000,1589331600000000000,612.5,612.5,609.0,612.0,19,2399,2389
2020-05-13 09:30:00.000000000,1589333400000000000,612.0,612.5,611.0,611.0,16,2389,2381
2020-05-13 10:00:00.000000000,1589335200000000000,611.0,611.0,610.0,610.5,5,2381,2380
2020-05-13 10:30:00.000000000,1589337000000000000,610.5,610.5,610.5,610.5,2,2380,2380
2020-05-13 11:00:00.000000000,1589338800000000000,610.5,616.0,610.5,616.0,10,2380,2380
2020-05-13 13:30:00.000000000,1589347800000000000,616.0,616.0,615.5,615.5,4,2380,2380
2020-05-13 14:00:00.000000000,1589349600000000000,615.5,615.5,615.5,615.5,0,2380,2380
2020-05-13 14:30:00.000000000,1589351400000000000,615.5,619.0,615.5,618.5,41,2380,2395
2020-05-13 21:00:00.000000000,1589374800000000000,618.5,620.5,618.0,619.0,65,2395,2400
2020-05-13 21:30:00.000000000,1589376600000000000,619.0,620.5,619.0,620.0,6,2400,2403
2020-05-13 22:00:00.000000000,1589378400000000000,620.0,622.0,620.0,622.0,3,2403,2404
2020-05-13 22:30:00.000000000,1589380200000000000,622.0,622.0,618.5,622.0,9,2404,2407
2020-05-14 09:00:00.000000000,1589418000000000000,622.0,622.5,619.0,619.0,14,2407,2414
2020-05-14 09:30:00.000000000,1589419800000000000,619.0,622.5,619.0,622.5,7,2414,2419
2020-05-14 10:00:00.000000000,1589421600000000000,622.5,622.5,621.0,621.5,15,2419,2425
2020-05-14 10:30:00.000000000,1589423400000000000,621.5,624.0,621.5,623.0,21,2425,2430
2020-05-14 11:00:00.000000000,1589425200000000000,623.0,623.0,623.0,623.0,0,2430,2430
2020-05-14 13:30:00.000000000,1589434200000000000,620.5,621.5,620.5,621.5,4,2430,2432
2020-05-14 14:00:00.000000000,1589436000000000000,621.5,622.0,621.5,622.0,11,2432,2440
2020-05-14 14:30:00.000000000,1589437800000000000,622.0,622.5,621.5,622.5,14,2440,2447
2020-05-14 21:00:00.000000000,1589461200000000000,623.0,623.5,623.0,623.5,3,2447,2447
2020-05-14 21:30:00.000000000,1589463000000000000,623.5,623.5,621.0,621.0,5,2447,2448
2020-05-14 22:00:00.000000000,1589464800000000000,621.0,622.0,620.5,622.0,29,2448,2452
2020-05-14 22:30:00.000000000,1589466600000000000,622.0,623.5,622.0,622.5,8,2452,2450
2020-05-15 09:00:00.000000000,1589504400000000000,622.5,623.5,620.5,623.5,66,2450,2476
2020-05-15 09:30:00.000000000,1589506200000000000,623.5,630.5,623.5,630.5,115,2476,2458
2020-05-15 10:00:00.000000000,1589508000000000000,630.5,630.5,629.5,629.5,22,2458,2446
2020-05-15 10:30:00.000000000,1589509800000000000,629.5,630.5,627.0,628.0,74,2446,2436
2020-05-15 11:00:00.000000000,1589511600000000000,628.0,633.0,628.0,633.0,11,2436,2439
2020-05-15 13:30:00.000000000,1589520600000000000,633.0,635.0,632.5,633.0,37,2439,2414
2020-05-15 14:00:00.000000000,1589522400000000000,633.0,635.0,633.0,635.0,21,2414,2414
2020-05-15 14:30:00.000000000,1589524200000000000,635.0,639.0,634.5,638.5,140,2414,2440
2020-05-15 21:00:00.000000000,1589547600000000000,630.0,638.0,630.0,635.5,33,2440,2433
2020-05-15 21:30:00.000000000,1589549400000000000,635.5,636.0,635.0,635.5,36,2433,2406
2020-05-15 22:00:00.000000000,1589551200000000000,635.5,637.0,635.5,636.0,7,2406,2402
2020-05-15 22:30:00.000000000,1589553000000000000,636.0,636.0,636.0,636.0,0,2402,2402
2020-05-18 09:00:00.000000000,1589763600000000000,644.5,660.0,644.5,655.5,68,2402,2405
2020-05-18 09:30:00.000000000,1589765400000000000,655.5,658.0,654.0,654.5,38,2405,2394
2020-05-18 10:00:00.000000000,1589767200000000000,654.5,655.0,654.5,654.5,9,2394,2400
2020-05-18 10:30:00.000000000,1589769000000000000,654.5,658.0,654.5,658.0,5,2400,2399
2020-05-18 11:00:00.000000000,1589770800000000000,658.0,658.0,654.0,655.5,37,2399,2392
2020-05-18 13:30:00.000000000,1589779800000000000,655.5,659.0,655.0,659.0,36,2392,2382
2020-05-18 14:00:00.000000000,1589781600000000000,659.0,667.5,658.0,667.5,24,2382,2387
2020-05-18 14:30:00.000000000,1589783400000000000,667.5,667.5,655.5,655.5,37,2387,2376
2020-05-18 21:00:00.000000000,1589806800000000000,657.0,661.0,657.0,658.5,27,2376,2380
2020-05-18 21:30:00.000000000,1589808600000000000,658.5,660.5,658.5,659.0,32,2380,2387
2020-05-18 22:00:00.000000000,1589810400000000000,659.0,661.0,659.0,661.0,6,2387,2382
2020-05-18 22:30:00.000000000,1589812200000000000,661.0,662.0,660.0,661.0,46,2382,2411
2020-05-19 09:00:00.000000000,1589850000000000000,661.0,662.0,658.0,658.0,30,2411,2399
2020-05-19 09:30:00.000000000,1589851800000000000,658.0,661.0,658.0,661.0,6,2399,2402
2020-05-19 10:00:00.000000000,1589853600000000000,661.0,661.5,661.0,661.5,3,2402,2402
2020-05-19 10:30:00.000000000,1589855400000000000,661.5,662.0,659.5,659.5,12,2402,2408
2020-05-19 11:00:00.000000000,1589857200000000000,659.5,662.0,659.5,660.5,10,2408,2414
2020-05-19 13:30:00.000000000,1589866200000000000,660.5,665.0,660.5,664.5,11,2414,2411
2020-05-19 14:00:00.000000000,1589868000000000000,664.5,667.0,664.0,664.5,14,2411,2405
2020-05-19 14:30:00.000000000,1589869800000000000,664.5,674.0,664.5,674.0,42,2405,2406
2020-05-19 21:00:00.000000000,1589893200000000000,670.0,675.0,669.0,674.0,36,2406,2416
2020-05-19 21:30:00.000000000,1589895000000000000,674.0,676.0,673.5,674.5,243,2416,2559
2020-05-19 22:00:00.000000000,1589896800000000000,674.5,674.5,671.0,674.0,34,2559,2549
2020-05-19 22:30:00.000000000,1589898600000000000,674.0,675.5,673.5,675.5,15,2549,2543
2020-05-20 09:00:00.000000000,1589936400000000000,675.5,678.5,673.5,677.0,35,2543,2540
2020-05-20 09:30:00.000000000,1589938200000000000,677.0,677.5,676.5,677.5,9,2540,2541
2020-05-20 10:00:00.000000000,1589940000000000000,677.5,679.0,677.5,679.0,4,2541,2540
2020-05-20 10:30:00.000000000,1589941800000000000,679.0,679.0,677.0,677.0,6,2540,2537
2020-05-20 11:00:00.000000000,1589943600000000000,677.0,677.0,675.0,675.0,21,2537,2521
2020-05-20 13:30:00.000000000,1589952600000000000,675.0,675.0,669.0,669.0,29,2521,2517
2020-05-20 14:00:00.000000000,1589954400000000000,669.0,674.0,669.0,673.0,8,2517,2519
