datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2020-02-27 09:00:00.000000000,1582765200000000000,605.0,619.0,605.0,619.0,2,59,58
2020-02-27 09:30:00.000000000,1582767000000000000,619.0,619.0,608.5,608.5,1,58,58
2020-02-27 10:00:00.000000000,1582768800000000000,608.5,608.5,608.5,608.5,2,58,56
2020-02-27 10:30:00.000000000,1582770600000000000,608.5,615.0,608.5,615.0,1,56,57
2020-02-27 11:00:00.000000000,1582772400000000000,615.0,615.0,615.0,615.0,0,57,57
2020-02-27 13:30:00.000000000,1582781400000000000,615.0,615.0,598.5,598.5,4,57,57
2020-02-27 14:00:00.000000000,1582783200000000000,598.5,610.5,598.5,610.5,1,57,57
2020-02-27 14:30:00.000000000,1582785000000000000,610.5,610.5,605.0,605.0,3,57,57
2020-02-28 09:00:00.000000000,1582851600000000000,585.0,598.5,585.0,598.5,9,57,62
2020-02-28 09:30:00.000000000,1582853400000000000,598.5,609.5,598.5,600.0,3,62,65
2020-02-28 10:00:00.000000000,1582855200000000000,600.0,600.0,594.0,594.0,3,65,62
2020-02-28 10:30:00.000000000,1582857000000000000,594.0,594.0,594.0,594.0,0,62,62
2020-02-28 11:00:00.000000000,1582858800000000000,594.0,594.0,594.0,594.0,0,62,62
2020-02-28 13:30:00.000000000,1582867800000000000,594.0,594.0,590.5,590.5,5,62,62
2020-02-28 14:00:00.000000000,1582869600000000000,590.5,593.5,590.5,593.5,1,62,62
2020-02-28 14:30:00.000000000,1582871400000000000,593.5,598.0,591.5,591.5,6,62,62
2020-03-02 09:00:00.000000000,1583110800000000000,586.5,599.5,586.5,599.5,8,62,56
2020-03-02 09:30:00.000000000,1583112600000000000,599.5,601.0,599.5,601.0,1,56,55
2020-03-02 10:00:00.000000000,1583114400000000000,601.0,601.0,601.0,601.0,0,55,55
2020-03-02 10:30:00.000000000,1583116200000000000,601.0,610.0,601.0,610.0,1,55,55
2020-03-02 11:00:00.000000000,1583118000000000000,610.0,624.0,606.5,620.0,22,55,56
2020-03-02 13:30:00.000000000,1583127000000000000,620.0,620.0,615.5,615.5,1,56,57
2020-03-02 14:00:00.000000000,1583128800000000000,615.5,618.0,608.5,615.5,4,57,58
2020-03-02 14:30:00.000000000,1583130600000000000,615.5,618.5,614.5,614.5,3,58,59
2020-03-03 09:00:00.000000000,1583197200000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 09:30:00.000000000,1583199000000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 10:00:00.000000000,1583200800000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 10:30:00.000000000,1583202600000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 11:00:00.000000000,1583204400000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 13:30:00.000000000,1583213400000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 14:00:00.000000000,1583215200000000000,614.5,614.5,614.5,614.5,0,59,59
2020-03-03 14:30:00.000000000,1583217000000000000,612.0,612.0,612.0,612.0,0,59,59
2020-03-04 09:00:00.000000000,1583283600000000000,610.5,614.0,610.5,614.0,4,59,59
2020-03-04 09:30:00.000000000,1583285400000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-04 10:00:00.000000000,1583287200000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-04 10:30:00.000000000,1583289000000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-04 11:00:00.000000000,1583290800000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-04 13:30:00.000000000,1583299800000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-04 14:00:00.000000000,1583301600000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-04 14:30:00.000000000,1583303400000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-05 09:00:00.000000000,1583370000000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-05 09:30:00.000000000,1583371800000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-05 10:00:00.000000000,1583373600000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-05 10:30:00.000000000,1583375400000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-05 11:00:00.000000000,1583377200000000000,614.0,614.0,614.0,614.0,0,59,59
2020-03-05 13:30:00.000000000,1583386200000000000,633.5,633.5,633.5,633.5,1,59,59
2020-03-05 14:00:00.000000000,1583388000000000000,633.5,633.5,633.5,633.5,0,59,59
2020-03-05 14:30:00.000000000,1583389800000000000,633.5,635.5,633.5,635.5,1,59,58
2020-03-06 09:00:00.000000000,1583456400000000000,616.5,617.5,616.5,617.5,3,58,57
2020-03-06 09:30:00.000000000,1583458200000000000,617.5,621.5,617.5,621.5,1,57,58
2020-03-06 10:00:00.000000000,1583460000000000000,621.5,621.5,621.5,621.5,0,58,58
2020-03-06 10:30:00.000000000,1583461800000000000,621.5,621.5,619.0,619.0,1,58,58
2020-03-06 11:00:00.000000000,1583463600000000000,619.0,619.0,619.0,619.0,0,58,58
2020-03-06 13:30:00.000000000,1583472600000000000,619.0,619.0,618.0,618.5,2,58,58
2020-03-06 14:00:00.000000000,1583474400000000000,618.5,618.5,618.5,618.5,0,58,58
2020-03-06 14:30:00.000000000,1583476200000000000,618.5,618.5,616.0,616.0,2,58,59
2020-03-09 09:00:00.000000000,1583715600000000000,605.0,605.0,592.0,598.0,13,59,63
2020-03-09 09:30:00.000000000,1583717400000000000,598.0,598.0,598.0,598.0,0,63,63
2020-03-09 10:00:00.000000000,1583719200000000000,598.0,598.0,598.0,598.0,0,63,63
2020-03-09 10:30:00.000000000,1583721000000000000,598.0,600.0,597.5,597.5,4,63,60
2020-03-09 11:00:00.000000000,1583722800000000000,597.5,598.5,596.5,596.5,2,60,61
2020-03-09 13:30:00.000000000,1583731800000000000,596.5,596.5,593.5,593.5,3,61,64
2020-03-09 14:00:00.000000000,1583733600000000000,593.5,593.5,593.5,593.5,0,64,64
2020-03-09 14:30:00.000000000,1583735400000000000,593.5,603.5,593.5,603.5,5,64,64
2020-03-10 09:00:00.000000000,1583802000000000000,606.5,608.0,599.0,608.0,6,64,63
2020-03-10 09:30:00.000000000,1583803800000000000,608.0,609.5,608.0,609.5,1,63,62
2020-03-10 10:00:00.000000000,1583805600000000000,609.5,609.5,609.5,609.5,0,62,62
2020-03-10 10:30:00.000000000,1583807400000000000,609.5,609.5,606.5,608.0,2,62,62
2020-03-10 11:00:00.000000000,1583809200000000000,608.0,608.5,608.0,608.5,1,62,61
2020-03-10 13:30:00.000000000,1583818200000000000,608.5,623.5,608.5,620.0,4,61,59
2020-03-10 14:00:00.000000000,1583820000000000000,620.0,620.0,620.0,620.0,0,59,59
2020-03-10 14:30:00.000000000,1583821800000000000,620.0,620.0,618.0,619.5,2,59,60
2020-03-11 09:00:00.000000000,1583888400000000000,621.0,621.0,621.0,621.0,1,60,60
2020-03-11 09:30:00.000000000,1583890200000000000,621.0,621.0,621.0,621.0,0,60,60
2020-03-11 10:00:00.000000000,1583892000000000000,621.0,621.0,621.0,621.0,0,60,60
2020-03-11 10:30:00.000000000,1583893800000000000,621.0,621.0,621.0,621.0,0,60,60
2020-03-11 11:00:00.000000000,1583895600000000000,621.0,621.0,621.0,621.0,0,60,60
2020-03-11 13:30:00.000000000,1583904600000000000,621.0,621.0,621.0,621.0,1,60,59
2020-03-11 14:00:00.000000000,1583906400000000000,621.0,621.0,621.0,621.0,0,59,59
2020-03-11 14:30:00.000000000,1583908200000000000,621.0,621.0,621.0,621.0,0,59,59
2020-03-12 09:00:00.000000000,1583974800000000000,621.0,621.0,621.0,621.0,0,59,59
2020-03-12 09:30:00.000000000,1583976600000000000,609.0,609.0,608.0,608.0,2,59,60
2020-03-12 10:00:00.000000000,1583978400000000000,608.0,608.0,608.0,608.0,0,60,60
2020-03-12 10:30:00.000000000,1583980200000000000,608.0,608.0,608.0,608.0,0,60,60
2020-03-12 11:00:00.000000000,1583982000000000000,608.0,608.0,608.0,608.0,0,60,60
2020-03-12 13:30:00.000000000,1583991000000000000,608.0,608.0,608.0,608.0,0,60,60
2020-03-12 14:00:00.000000000,1583992800000000000,608.0,619.5,608.0,619.5,1,60,60
2020-03-12 14:30:00.000000000,1583994600000000000,619.5,619.5,611.0,614.5,4,60,59
2020-03-13 09:00:00.000000000,1584061200000000000,606.5,606.5,606.5,606.5,1,59,58
2020-03-13 09:30:00.000000000,1584063000000000000,606.5,607.5,604.0,604.0,5,58,59
2020-03-13 10:00:00.000000000,1584064800000000000,604.0,604.0,598.0,600.5,3,59,60
2020-03-13 10:30:00.000000000,1584066600000000000,600.5,604.5,592.0,592.0,2,60,59
2020-03-13 11:00:00.000000000,1584068400000000000,592.0,592.0,592.0,592.0,0,59,59
2020-03-13 13:30:00.000000000,1584077400000000000,592.0,612.5,592.0,610.0,3,59,57
2020-03-13 14:00:00.000000000,1584079200000000000,610.0,613.0,610.0,613.0,1,57,57
2020-03-13 14:30:00.000000000,1584081000000000000,613.0,622.0,613.0,622.0,2,57,56
2020-03-16 09:00:00.000000000,1584320400000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 09:30:00.000000000,1584322200000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 10:00:00.000000000,1584324000000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 10:30:00.000000000,1584325800000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 11:00:00.000000000,1584327600000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 13:30:00.000000000,1584336600000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 14:00:00.000000000,1584338400000000000,622.0,622.0,622.0,622.0,0,56,56
2020-03-16 14:30:00.000000000,1584340200000000000,604.0,615.0,603.5,609.0,27,56,57
2020-03-17 09:00:00.000000000,1584406800000000000,609.5,609.5,604.0,607.5,5,57,57
2020-03-17 09:30:00.000000000,1584408600000000000,607.5,607.5,607.0,607.0,4,57,56
2020-03-17 10:00:00.000000000,1584410400000000000,607.0,607.0,607.0,607.0,0,56,56
2020-03-17 10:30:00.000000000,1584412200000000000,607.0,607.0,607.0,607.0,0,56,56
2020-03-17 11:00:00.000000000,1584414000000000000,607.0,613.0,607.0,613.0,1,56,57
2020-03-17 13:30:00.000000000,1584423000000000000,613.0,613.0,607.5,613.0,2,57,57
2020-03-17 14:00:00.000000000,1584424800000000000,613.0,613.0,613.0,613.0,0,57,57
2020-03-17 14:30:00.000000000,1584426600000000000,613.0,613.0,607.0,607.0,4,57,58
2020-03-18 09:00:00.000000000,1584493200000000000,609.5,611.5,609.5,611.5,3,58,59
2020-03-18 09:30:00.000000000,1584495000000000000,611.5,624.5,611.5,620.0,6,59,56
2020-03-18 10:00:00.000000000,1584496800000000000,620.0,620.0,620.0,620.0,0,56,56
2020-03-18 10:30:00.000000000,1584498600000000000,620.0,620.0,620.0,620.0,0,56,56
2020-03-18 11:00:00.000000000,1584500400000000000,620.0,621.5,620.0,621.5,2,56,54
2020-03-18 13:30:00.000000000,1584509400000000000,621.5,634.5,612.5,621.0,6,54,59
2020-03-18 14:00:00.000000000,1584511200000000000,621.0,621.0,621.0,621.0,0,59,59
2020-03-18 14:30:00.000000000,1584513000000000000,621.0,621.0,612.5,612.5,1,59,58
2020-03-19 09:00:00.000000000,1584579600000000000,598.5,608.0,591.5,604.0,101,58,71
2020-03-19 09:30:00.000000000,1584581400000000000,604.0,610.5,604.0,610.5,4,71,71
2020-03-19 10:00:00.000000000,1584583200000000000,610.5,610.5,582.0,582.0,9,71,76
2020-03-19 10:30:00.000000000,1584585000000000000,582.0,582.0,582.0,582.0,5,76,79
2020-03-19 11:00:00.000000000,1584586800000000000,582.0,582.0,582.0,582.0,2,79,81
2020-03-19 13:30:00.000000000,1584595800000000000,582.0,589.0,582.0,583.0,8,81,82
2020-03-19 14:00:00.000000000,1584597600000000000,583.0,592.0,583.0,592.0,5,82,80
2020-03-19 14:30:00.000000000,1584599400000000000,592.0,608.0,592.0,608.0,5,80,75
2020-03-20 09:00:00.000000000,1584666000000000000,611.0,611.5,605.5,609.0,6,75,76
2020-03-20 09:30:00.000000000,1584667800000000000,609.0,609.0,609.0,609.0,0,76,76
2020-03-20 10:00:00.000000000,1584669600000000000,609.0,609.0,609.0,609.0,0,76,76
2020-03-20 10:30:00.000000000,1584671400000000000,609.0,609.0,595.5,595.5,2,76,76
2020-03-20 11:00:00.000000000,1584673200000000000,595.5,598.0,581.5,581.5,8,76,82
2020-03-20 13:30:00.000000000,1584682200000000000,581.5,581.5,573.5,579.5,25,82,87
2020-03-20 14:00:00.000000000,1584684000000000000,579.5,580.0,570.5,580.0,12,87,95
2020-03-20 14:30:00.000000000,1584685800000000000,580.0,583.5,577.0,577.5,6,95,99
2020-03-23 09:00:00.000000000,1584925200000000000,561.5,568.5,550.0,568.5,28,99,98
2020-03-23 09:30:00.000000000,1584927000000000000,568.5,568.5,555.5,556.0,5,98,99
2020-03-23 10:00:00.000000000,1584928800000000000,556.0,556.0,556.0,556.0,0,99,99
2020-03-23 10:30:00.000000000,1584930600000000000,556.0,556.0,556.0,556.0,0,99,99
2020-03-23 11:00:00.000000000,1584932400000000000,556.0,556.5,554.5,556.5,22,99,117
2020-03-23 13:30:00.000000000,1584941400000000000,549.0,557.0,549.0,556.5,6,117,118
2020-03-23 14:00:00.000000000,1584943200000000000,556.5,558.5,556.5,558.5,2,118,118
2020-03-23 14:30:00.000000000,1584945000000000000,558.5,558.5,548.0,548.0,12,118,126
2020-03-24 09:00:00.000000000,1585011600000000000,572.0,572.0,552.0,561.5,75,126,144
2020-03-24 09:30:00.000000000,1585013400000000000,561.5,561.5,558.0,561.5,4,144,141
2020-03-24 10:00:00.000000000,1585015200000000000,561.5,561.5,561.5,561.5,0,141,141
2020-03-24 10:30:00.000000000,1585017000000000000,561.5,561.5,558.5,558.5,3,141,142
2020-03-24 11:00:00.000000000,1585018800000000000,558.5,558.5,558.5,558.5,0,142,142
2020-03-24 13:30:00.000000000,1585027800000000000,558.5,558.5,555.0,555.0,1,142,143
2020-03-24 14:00:00.000000000,1585029600000000000,555.0,573.5,555.0,573.5,7,143,140
2020-03-24 14:30:00.000000000,1585031400000000000,573.5,578.5,573.5,576.0,10,140,140
2020-03-25 09:00:00.000000000,1585098000000000000,585.5,587.0,579.5,587.0,20,140,142
2020-03-25 09:30:00.000000000,1585099800000000000,587.0,587.0,582.0,582.0,42,142,181
2020-03-25 10:00:00.000000000,1585101600000000000,582.0,582.0,582.0,582.0,0,181,181
2020-03-25 10:30:00.000000000,1585103400000000000,582.0,582.0,577.5,577.5,50,181,196
2020-03-25 11:00:00.000000000,1585105200000000000,577.5,577.5,577.5,577.5,0,196,196
2020-03-25 13:30:00.000000000,1585114200000000000,577.5,581.0,577.5,581.0,1,196,195
2020-03-25 14:00:00.000000000,1585116000000000000,581.0,584.5,581.0,584.5,1,195,195
2020-03-25 14:30:00.000000000,1585117800000000000,584.5,584.5,581.5,581.5,1,195,195
2020-03-26 09:00:00.000000000,1585184400000000000,586.5,586.5,581.5,581.5,59,195,161
2020-03-26 09:30:00.000000000,1585186200000000000,581.5,581.5,581.5,581.5,0,161,161
2020-03-26 10:00:00.000000000,1585188000000000000,581.5,581.5,580.0,581.0,2,161,161
2020-03-26 10:30:00.000000000,1585189800000000000,581.0,581.0,581.0,581.0,1,161,161
2020-03-26 11:00:00.000000000,1585191600000000000,581.0,581.0,581.0,581.0,0,161,161
2020-03-26 13:30:00.000000000,1585200600000000000,581.0,581.0,580.5,580.5,1,161,161
2020-03-26 14:00:00.000000000,1585202400000000000,580.5,583.5,580.5,583.5,1,161,161
2020-03-26 14:30:00.000000000,1585204200000000000,583.5,583.5,578.0,578.0,2,161,162
2020-03-27 09:00:00.000000000,1585270800000000000,565.0,580.5,565.0,580.0,84,162,163
2020-03-27 09:30:00.000000000,1585272600000000000,580.0,580.0,580.0,580.0,0,163,163
2020-03-27 10:00:00.000000000,1585274400000000000,580.0,580.0,580.0,580.0,0,163,163
2020-03-27 10:30:00.000000000,1585276200000000000,580.0,580.0,576.0,576.0,19,163,156
2020-03-27 11:00:00.000000000,1585278000000000000,576.0,576.0,576.0,576.0,0,156,156
2020-03-27 13:30:00.000000000,1585287000000000000,576.0,576.0,576.0,576.0,0,156,156
2020-03-27 14:00:00.000000000,1585288800000000000,576.0,576.0,576.0,576.0,0,156,156
2020-03-27 14:30:00.000000000,1585290600000000000,576.0,577.0,576.0,576.5,25,156,146
2020-03-30 09:00:00.000000000,1585530000000000000,578.5,578.5,560.5,561.5,6,146,144
2020-03-30 09:30:00.000000000,1585531800000000000,561.5,562.5,561.5,562.5,1,144,144
2020-03-30 10:00:00.000000000,1585533600000000000,562.5,562.5,562.5,562.5,0,144,144
2020-03-30 10:30:00.000000000,1585535400000000000,562.5,562.5,562.5,562.5,0,144,144
2020-03-30 11:00:00.000000000,1585537200000000000,562.5,563.0,562.5,563.0,1,144,144
2020-03-30 13:30:00.000000000,1585546200000000000,563.0,568.0,561.0,561.0,11,144,152
2020-03-30 14:00:00.000000000,1585548000000000000,561.0,561.5,557.0,557.0,12,152,153
2020-03-30 14:30:00.000000000,1585549800000000000,557.0,558.0,557.0,557.0,3,153,155
2020-03-31 09:00:00.000000000,1585616400000000000,557.0,566.0,557.0,561.5,5,155,154
2020-03-31 09:30:00.000000000,1585618200000000000,561.5,562.0,560.0,562.0,35,154,156
2020-03-31 10:00:00.000000000,1585620000000000000,562.0,562.0,562.0,562.0,0,156,156
2020-03-31 10:30:00.000000000,1585621800000000000,562.0,562.0,562.0,562.0,0,156,156
2020-03-31 11:00:00.000000000,1585623600000000000,562.0,562.0,561.0,561.0,12,156,162
2020-03-31 13:30:00.000000000,1585632600000000000,561.0,561.0,561.0,561.0,0,162,162
2020-03-31 14:00:00.000000000,1585634400000000000,561.0,561.5,561.0,561.5,1,162,161
2020-03-31 14:30:00.000000000,1585636200000000000,561.5,561.5,561.5,561.5,0,161,161
2020-04-01 09:00:00.000000000,1585702800000000000,563.5,563.5,556.5,559.0,9,161,164
2020-04-01 09:30:00.000000000,1585704600000000000,559.0,559.0,552.0,553.5,76,164,207
2020-04-01 10:00:00.000000000,1585706400000000000,553.5,558.0,546.5,546.5,30,207,199
2020-04-01 10:30:00.000000000,1585708200000000000,546.5,547.0,545.0,546.0,15,199,196
2020-04-01 11:00:00.000000000,1585710000000000000,546.0,554.0,546.0,553.0,4,196,196
2020-04-01 13:30:00.000000000,1585719000000000000,553.0,553.0,546.5,548.5,32,196,197
2020-04-01 14:00:00.000000000,1585720800000000000,548.5,548.5,548.5,548.5,0,197,197
2020-04-01 14:30:00.000000000,1585722600000000000,548.5,548.5,545.0,545.0,11,197,204
2020-04-02 09:00:00.000000000,1585789200000000000,542.5,554.0,535.0,535.0,23,204,204
2020-04-02 09:30:00.000000000,1585791000000000000,535.0,535.0,535.0,535.0,0,204,204
2020-04-02 10:00:00.000000000,1585792800000000000,535.0,535.0,535.0,535.0,0,204,204
2020-04-02 10:30:00.000000000,1585794600000000000,535.0,545.0,535.0,545.0,7,204,207
2020-04-02 11:00:00.000000000,1585796400000000000,545.0,547.5,545.0,547.5,4,207,204
2020-04-02 13:30:00.000000000,1585805400000000000,547.5,558.5,547.5,557.0,15,204,199
2020-04-02 14:00:00.000000000,1585807200000000000,557.0,560.5,556.0,560.5,2,199,200
2020-04-02 14:30:00.000000000,1585809000000000000,560.5,566.0,557.5,557.5,72,200,142
2020-04-03 09:00:00.000000000,1585875600000000000,567.0,567.5,559.5,562.0,54,142,154
2020-04-03 09:30:00.000000000,1585877400000000000,562.0,562.0,562.0,562.0,0,154,154
2020-04-03 10:00:00.000000000,1585879200000000000,562.0,562.0,562.0,562.0,12,154,154
2020-04-03 10:30:00.000000000,1585881000000000000,562.0,562.0,562.0,562.0,0,154,154
2020-04-03 11:00:00.000000000,1585882800000000000,562.0,562.0,553.0,554.0,4,154,151
2020-04-03 13:30:00.000000000,1585891800000000000,554.0,556.5,548.0,556.5,9,151,156
2020-04-03 14:00:00.000000000,1585893600000000000,556.5,556.5,556.5,556.5,0,156,156
2020-04-03 14:30:00.000000000,1585895400000000000,556.5,556.5,556.5,556.5,0,156,156
2020-04-07 09:00:00.000000000,1586221200000000000,556.5,556.5,556.5,556.5,0,156,156
2020-04-07 09:30:00.000000000,1586223000000000000,559.0,559.0,559.0,559.0,1,156,156
2020-04-07 10:00:00.000000000,1586224800000000000,559.0,559.0,559.0,559.0,0,156,156
2020-04-07 10:30:00.000000000,1586226600000000000,559.0,559.0,559.0,559.0,0,156,156
2020-04-07 11:00:00.000000000,1586228400000000000,559.0,559.0,559.0,559.0,0,156,156
2020-04-07 13:30:00.000000000,1586237400000000000,559.0,560.0,555.5,560.0,3,156,155
2020-04-07 14:00:00.000000000,1586239200000000000,560.0,560.0,560.0,560.0,0,155,155
2020-04-07 14:30:00.000000000,1586241000000000000,560.0,560.0,555.5,555.5,1,155,155
2020-04-08 09:00:00.000000000,1586307600000000000,562.0,563.5,562.0,563.5,8,155,155
2020-04-08 09:30:00.000000000,1586309400000000000,563.5,563.5,563.5,563.5,0,155,155
2020-04-08 10:00:00.000000000,1586311200000000000,563.5,566.0,563.5,566.0,2,155,154
2020-04-08 10:30:00.000000000,1586313000000000000,566.0,575.0,566.0,575.0,2,154,154
2020-04-08 11:00:00.000000000,1586314800000000000,575.0,575.0,572.5,572.5,2,154,155
2020-04-08 13:30:00.000000000,1586323800000000000,572.5,572.5,572.5,572.5,0,155,155
2020-04-08 14:00:00.000000000,1586325600000000000,572.5,573.0,567.5,567.5,8,155,149
2020-04-08 14:30:00.000000000,1586327400000000000,567.5,574.0,567.5,574.0,1,149,149
2020-04-09 09:00:00.000000000,1586394000000000000,574.0,574.0,574.0,574.0,0,149,149
2020-04-09 09:30:00.000000000,1586395800000000000,574.0,574.0,574.0,574.0,0,149,149
2020-04-09 10:00:00.000000000,1586397600000000000,574.0,574.0,574.0,574.0,0,149,149
2020-04-09 10:30:00.000000000,1586399400000000000,574.0,574.0,574.0,574.0,0,149,149
2020-04-09 11:00:00.000000000,1586401200000000000,578.0,578.0,574.5,574.5,3,149,147
2020-04-09 13:30:00.000000000,1586410200000000000,574.5,585.0,574.5,585.0,41,147,132
2020-04-09 14:00:00.000000000,1586412000000000000,585.0,585.5,585.0,585.5,3,132,129
2020-04-09 14:30:00.000000000,1586413800000000000,585.5,587.0,585.0,585.5,10,129,128
2020-04-10 09:00:00.000000000,1586480400000000000,583.5,583.5,583.5,583.5,1,128,128
2020-04-10 09:30:00.000000000,1586482200000000000,583.5,586.5,583.5,586.5,3,128,131
2020-04-10 10:00:00.000000000,1586484000000000000,586.5,586.5,582.5,583.0,4,131,130
2020-04-10 10:30:00.000000000,1586485800000000000,583.0,583.0,582.5,582.5,4,130,129
