datetime,datetime_nano,DCE.i2302.open,DCE.i2302.high,DCE.i2302.low,DCE.i2302.close,DCE.i2302.volume,DCE.i2302.open_oi,DCE.i2302.close_oi
2022-06-17 21:00:00.000000000,1655470800000000000,738.0,742.5,732.5,740.0,259,24801,24819
2022-06-17 21:30:00.000000000,1655472600000000000,740.0,744.0,739.0,739.0,240,24819,24849
2022-06-17 22:00:00.000000000,1655474400000000000,739.0,739.5,735.0,735.0,136,24849,24878
2022-06-17 22:30:00.000000000,1655476200000000000,735.0,735.0,725.0,725.0,74,24878,24869
2022-06-20 09:00:00.000000000,1655686800000000000,721.0,721.0,692.5,696.0,986,24869,24997
2022-06-20 09:30:00.000000000,1655688600000000000,696.0,703.0,687.5,689.0,203,24997,25017
2022-06-20 10:00:00.000000000,1655690400000000000,689.0,691.5,687.5,688.0,90,25017,25031
2022-06-20 10:30:00.000000000,1655692200000000000,688.0,698.5,688.0,691.0,108,25031,25033
2022-06-20 11:00:00.000000000,1655694000000000000,691.0,697.0,686.0,691.0,124,25033,25069
2022-06-20 13:30:00.000000000,1655703000000000000,691.0,699.0,687.0,696.0,144,25069,25109
2022-06-20 14:00:00.000000000,1655704800000000000,696.0,696.0,680.0,680.0,192,25109,25184
2022-06-20 14:30:00.000000000,1655706600000000000,680.0,686.0,676.0,684.5,129,25184,25172
2022-06-20 21:00:00.000000000,1655730000000000000,683.5,690.5,681.5,682.5,191,25172,25209
2022-06-20 21:30:00.000000000,1655731800000000000,682.5,686.5,676.0,676.5,110,25209,25214
2022-06-20 22:00:00.000000000,1655733600000000000,676.5,681.5,672.5,676.5,99,25214,25208
2022-06-20 22:30:00.000000000,1655735400000000000,676.5,691.5,676.5,688.0,143,25208,25222
2022-06-21 09:00:00.000000000,1655773200000000000,688.0,705.0,688.0,705.0,341,25222,25284
2022-06-21 09:30:00.000000000,1655775000000000000,705.0,705.5,700.5,704.5,83,25284,25289
2022-06-21 10:00:00.000000000,1655776800000000000,704.5,709.5,702.5,703.0,72,25289,25293
2022-06-21 10:30:00.000000000,1655778600000000000,703.0,703.5,699.0,701.5,146,25293,25311
2022-06-21 11:00:00.000000000,1655780400000000000,701.5,702.0,694.5,700.0,199,25311,25352
2022-06-21 13:30:00.000000000,1655789400000000000,700.0,701.5,687.0,692.5,54,25352,25367
2022-06-21 14:00:00.000000000,1655791200000000000,692.5,694.0,692.0,692.0,27,25367,25373
2022-06-21 14:30:00.000000000,1655793000000000000,692.0,697.0,684.5,684.5,174,25373,25390
2022-06-21 21:00:00.000000000,1655816400000000000,691.0,697.5,690.0,690.0,76,25390,25407
2022-06-21 21:30:00.000000000,1655818200000000000,690.0,692.5,688.0,688.0,28,25407,25409
2022-06-21 22:00:00.000000000,1655820000000000000,688.0,690.5,686.0,690.5,12,25409,25413
2022-06-21 22:30:00.000000000,1655821800000000000,690.5,696.5,688.5,688.5,200,25413,25462
2022-06-22 09:00:00.000000000,1655859600000000000,688.5,688.5,678.0,680.0,168,25462,25473
2022-06-22 09:30:00.000000000,1655861400000000000,680.0,680.0,666.5,667.0,284,25473,25530
2022-06-22 10:00:00.000000000,1655863200000000000,667.0,670.0,662.5,665.0,236,25530,25601
2022-06-22 10:30:00.000000000,1655865000000000000,665.0,674.0,663.0,670.5,309,25601,25651
2022-06-22 11:00:00.000000000,1655866800000000000,670.5,672.0,666.0,669.0,232,25651,25697
2022-06-22 13:30:00.000000000,1655875800000000000,669.0,675.0,666.0,668.5,288,25697,25776
2022-06-22 14:00:00.000000000,1655877600000000000,668.5,670.5,662.5,662.5,233,25776,25840
2022-06-22 14:30:00.000000000,1655879400000000000,662.5,666.0,657.0,665.5,315,25840,25835
2022-06-22 21:00:00.000000000,1655902800000000000,675.0,684.5,672.0,684.5,338,25835,25903
2022-06-22 21:30:00.000000000,1655904600000000000,684.5,688.5,681.0,682.0,326,25903,25928
2022-06-22 22:00:00.000000000,1655906400000000000,682.0,683.0,678.0,681.0,243,25928,25951
2022-06-22 22:30:00.000000000,1655908200000000000,681.0,687.0,681.0,687.0,187,25951,25952
2022-06-23 09:00:00.000000000,1655946000000000000,687.0,687.0,679.0,679.5,171,25952,25982
2022-06-23 09:30:00.000000000,1655947800000000000,679.5,679.5,673.0,675.5,147,25982,26025
2022-06-23 10:00:00.000000000,1655949600000000000,675.5,678.5,673.0,673.5,81,26025,26048
2022-06-23 10:30:00.000000000,1655951400000000000,673.5,675.0,664.0,673.0,195,26048,26079
2022-06-23 11:00:00.000000000,1655953200000000000,673.0,684.0,670.0,684.0,173,26079,26118
2022-06-23 13:30:00.000000000,1655962200000000000,684.0,692.5,684.0,692.5,249,26118,26188
2022-06-23 14:00:00.000000000,1655964000000000000,692.5,704.0,692.5,700.0,135,26188,26163
2022-06-23 14:30:00.000000000,1655965800000000000,700.0,704.0,697.5,700.0,109,26163,26166
2022-06-23 21:00:00.000000000,1655989200000000000,711.5,713.0,706.0,711.0,238,26166,26214
2022-06-23 21:30:00.000000000,1655991000000000000,711.0,714.0,702.5,703.5,147,26214,26209
2022-06-23 22:00:00.000000000,1655992800000000000,703.5,704.5,700.5,704.5,66,26209,26222
2022-06-23 22:30:00.000000000,1655994600000000000,704.5,704.5,693.5,694.5,187,26222,26181
2022-06-24 09:00:00.000000000,1656032400000000000,694.5,697.0,687.0,690.0,461,26181,26316
2022-06-24 09:30:00.000000000,1656034200000000000,690.0,690.0,685.0,686.5,332,26316,26376
2022-06-24 10:00:00.000000000,1656036000000000000,686.5,693.0,684.5,690.0,112,26376,26387
2022-06-24 10:30:00.000000000,1656037800000000000,690.0,690.0,682.0,688.5,1805,26387,25001
2022-06-24 11:00:00.000000000,1656039600000000000,688.5,690.5,678.0,682.5,84,25001,24998
2022-06-24 13:30:00.000000000,1656048600000000000,682.5,700.0,682.5,697.0,74,24998,25013
2022-06-24 14:00:00.000000000,1656050400000000000,697.0,697.0,687.0,688.5,124,25013,25035
2022-06-24 14:30:00.000000000,1656052200000000000,688.5,693.0,686.0,686.0,92,25035,25066
2022-06-24 21:00:00.000000000,1656075600000000000,692.0,699.5,689.0,693.0,214,25066,25071
2022-06-24 21:30:00.000000000,1656077400000000000,693.0,698.0,683.5,684.5,234,25071,25099
2022-06-24 22:00:00.000000000,1656079200000000000,684.5,703.0,684.5,697.5,158,25099,25126
2022-06-24 22:30:00.000000000,1656081000000000000,697.5,713.5,697.0,709.0,99,25126,25116
2022-06-27 09:00:00.000000000,1656291600000000000,709.0,722.5,709.0,722.5,100,25116,25112
2022-06-27 09:30:00.000000000,1656293400000000000,722.5,724.5,717.0,719.0,174,25112,25120
2022-06-27 10:00:00.000000000,1656295200000000000,719.0,720.5,719.0,719.0,31,25120,25130
2022-06-27 10:30:00.000000000,1656297000000000000,719.0,722.5,717.0,717.5,83,25130,25149
2022-06-27 11:00:00.000000000,1656298800000000000,717.5,720.0,716.0,716.5,47,25149,25143
2022-06-27 13:30:00.000000000,1656307800000000000,716.5,722.0,715.5,722.0,81,25143,25141
2022-06-27 14:00:00.000000000,1656309600000000000,722.0,722.0,718.0,719.5,48,25141,25136
2022-06-27 14:30:00.000000000,1656311400000000000,719.5,724.0,719.0,720.0,104,25136,25126
2022-06-27 21:00:00.000000000,1656334800000000000,724.5,733.0,724.5,727.5,176,25126,25156
2022-06-27 21:30:00.000000000,1656336600000000000,727.5,727.5,722.0,722.5,29,25156,25156
2022-06-27 22:00:00.000000000,1656338400000000000,722.5,723.5,718.0,722.5,17,25156,25155
2022-06-27 22:30:00.000000000,1656340200000000000,722.5,722.5,715.0,716.0,613,25155,25131
2022-06-28 09:00:00.000000000,1656378000000000000,716.0,720.5,714.5,717.5,215,25131,25163
2022-06-28 09:30:00.000000000,1656379800000000000,717.5,717.5,709.5,710.0,262,25163,25228
2022-06-28 10:00:00.000000000,1656381600000000000,710.0,713.0,709.0,709.5,197,25228,25284
2022-06-28 10:30:00.000000000,1656383400000000000,709.5,718.0,708.5,718.0,103,25284,25297
2022-06-28 11:00:00.000000000,1656385200000000000,718.0,719.5,713.5,716.5,260,25297,25345
2022-06-28 13:30:00.000000000,1656394200000000000,716.5,724.0,716.5,723.0,87,25345,25352
2022-06-28 14:00:00.000000000,1656396000000000000,723.0,736.0,723.0,735.5,180,25352,25300
2022-06-28 14:30:00.000000000,1656397800000000000,735.5,742.0,735.0,740.5,231,25300,25302
2022-06-28 21:00:00.000000000,1656421200000000000,740.0,746.0,739.5,743.5,158,25302,25295
2022-06-28 21:30:00.000000000,1656423000000000000,743.5,747.5,742.0,746.5,193,25295,25327
2022-06-28 22:00:00.000000000,1656424800000000000,746.5,747.5,740.5,742.5,678,25327,25504
2022-06-28 22:30:00.000000000,1656426600000000000,742.5,748.5,737.0,748.0,577,25504,25644
2022-06-29 09:00:00.000000000,1656464400000000000,748.0,749.0,743.0,743.0,138,25644,25666
2022-06-29 09:30:00.000000000,1656466200000000000,743.0,745.5,741.5,741.5,159,25666,25705
2022-06-29 10:00:00.000000000,1656468000000000000,741.5,745.0,741.5,743.5,42,25705,25698
2022-06-29 10:30:00.000000000,1656469800000000000,743.5,744.0,737.0,738.0,214,25698,25735
2022-06-29 11:00:00.000000000,1656471600000000000,738.0,740.5,736.0,736.0,303,25735,25850
2022-06-29 13:30:00.000000000,1656480600000000000,736.0,747.0,733.0,747.0,195,25850,25878
2022-06-29 14:00:00.000000000,1656482400000000000,747.0,752.5,745.5,751.0,1117,25878,24977
2022-06-29 14:30:00.000000000,1656484200000000000,751.0,751.0,733.5,735.5,492,24977,25160
2022-06-29 21:00:00.000000000,1656507600000000000,741.0,748.5,738.5,740.0,1549,25160,24218
2022-06-29 21:30:00.000000000,1656509400000000000,740.0,744.0,737.5,743.0,628,24218,24384
2022-06-29 22:00:00.000000000,1656511200000000000,743.0,745.0,741.5,743.5,207,24384,24347
2022-06-29 22:30:00.000000000,1656513000000000000,743.5,743.5,741.0,743.0,170,24347,24368
2022-06-30 09:00:00.000000000,1656550800000000000,743.0,743.0,733.5,735.5,240,24368,24376
2022-06-30 09:30:00.000000000,1656552600000000000,735.5,738.0,733.5,735.0,1034,24376,24879
2022-06-30 10:00:00.000000000,1656554400000000000,735.0,737.0,733.0,733.0,385,24879,24974
2022-06-30 10:30:00.000000000,1656556200000000000,734.0,736.0,725.5,729.5,414,24974,25047
2022-06-30 11:00:00.000000000,1656558000000000000,729.5,733.5,723.0,733.5,309,25047,25089
2022-06-30 13:30:00.000000000,1656567000000000000,733.5,738.0,724.0,725.0,351,25089,25252
2022-06-30 14:00:00.000000000,1656568800000000000,725.0,734.5,725.0,734.0,101,25252,25308
2022-06-30 14:30:00.000000000,1656570600000000000,734.0,734.5,724.0,726.0,190,25308,25305
2022-06-30 21:00:00.000000000,1656594000000000000,716.0,716.5,708.5,711.0,142,25305,25347
2022-06-30 21:30:00.000000000,1656595800000000000,711.0,713.5,707.0,707.0,128,25347,25400
2022-06-30 22:00:00.000000000,1656597600000000000,707.0,708.5,700.5,705.0,79,25400,25443
2022-06-30 22:30:00.000000000,1656599400000000000,705.0,706.0,696.0,699.0,151,25443,25381
2022-07-01 09:00:00.000000000,1656637200000000000,699.0,708.0,699.0,701.0,143,25381,25445
2022-07-01 09:30:00.000000000,1656639000000000000,701.0,708.0,699.5,707.0,229,25445,25532
2022-07-01 10:00:00.000000000,1656640800000000000,707.0,718.0,706.5,712.5,432,25532,25553
2022-07-01 10:30:00.000000000,1656642600000000000,712.5,715.0,708.0,709.0,237,25553,25647
2022-07-01 11:00:00.000000000,1656644400000000000,709.0,711.0,703.0,703.5,246,25647,25720
2022-07-01 13:30:00.000000000,1656653400000000000,703.5,703.5,688.5,689.5,678,25720,25675
2022-07-01 14:00:00.000000000,1656655200000000000,689.5,700.0,689.5,700.0,636,25675,25941
2022-07-01 14:30:00.000000000,1656657000000000000,700.0,701.5,689.0,690.0,558,25941,26048
2022-07-01 21:00:00.000000000,1656680400000000000,701.5,704.0,694.0,696.0,1257,26048,24976
2022-07-01 21:30:00.000000000,1656682200000000000,696.0,699.0,691.5,692.5,147,24976,25020
2022-07-01 22:00:00.000000000,1656684000000000000,692.5,693.5,683.0,683.0,161,25020,25072
2022-07-01 22:30:00.000000000,1656685800000000000,683.0,687.5,679.5,681.5,365,25072,25105
2022-07-04 09:00:00.000000000,1656896400000000000,675.0,675.0,663.0,665.5,402,25105,25133
2022-07-04 09:30:00.000000000,1656898200000000000,665.5,671.5,665.0,670.5,166,25133,25193
2022-07-04 10:00:00.000000000,1656900000000000000,670.5,672.0,666.0,671.0,112,25193,25232
2022-07-04 10:30:00.000000000,1656901800000000000,670.5,671.5,665.0,665.5,114,25232,25266
2022-07-04 11:00:00.000000000,1656903600000000000,665.5,669.5,665.0,667.5,107,25266,25308
2022-07-04 13:30:00.000000000,1656912600000000000,667.5,671.5,661.5,663.5,311,25308,25409
2022-07-04 14:00:00.000000000,1656914400000000000,663.5,666.0,661.5,662.5,211,25409,25505
2022-07-04 14:30:00.000000000,1656916200000000000,662.5,667.5,658.5,658.5,305,25505,25593
2022-07-04 21:00:00.000000000,1656939600000000000,667.0,667.5,658.5,660.0,1009,25593,25127
2022-07-04 21:30:00.000000000,1656941400000000000,660.0,660.0,652.0,653.5,178,25127,25206
2022-07-04 22:00:00.000000000,1656943200000000000,653.5,680.5,653.5,676.5,265,25206,25250
2022-07-04 22:30:00.000000000,1656945000000000000,676.5,684.5,675.0,681.0,106,25250,25277
2022-07-05 09:00:00.000000000,1656982800000000000,681.0,685.5,675.0,675.5,242,25277,25347
2022-07-05 09:30:00.000000000,1656984600000000000,675.5,680.5,673.0,680.5,77,25347,25349
2022-07-05 10:00:00.000000000,1656986400000000000,680.5,684.5,679.0,680.5,72,25349,25364
2022-07-05 10:30:00.000000000,1656988200000000000,680.5,680.5,673.5,674.5,241,25364,25390
2022-07-05 11:00:00.000000000,1656990000000000000,674.5,685.5,674.5,683.5,168,25390,25365
2022-07-05 13:30:00.000000000,1656999000000000000,683.5,686.5,680.0,684.0,345,25365,25483
2022-07-05 14:00:00.000000000,1657000800000000000,684.0,687.5,683.0,684.0,153,25483,25489
2022-07-05 14:30:00.000000000,1657002600000000000,684.0,684.5,677.5,680.0,175,25489,25508
2022-07-05 21:00:00.000000000,1657026000000000000,671.5,671.5,660.0,662.0,217,25508,25543
2022-07-05 21:30:00.000000000,1657027800000000000,662.0,667.0,657.0,658.5,126,25543,25562
2022-07-05 22:00:00.000000000,1657029600000000000,658.5,672.0,658.5,669.0,224,25562,25595
2022-07-05 22:30:00.000000000,1657031400000000000,669.0,671.0,661.0,661.0,97,25595,25613
2022-07-06 09:00:00.000000000,1657069200000000000,661.0,678.5,661.0,672.0,256,25613,25644
2022-07-06 09:30:00.000000000,1657071000000000000,672.0,673.5,660.0,661.5,406,25644,25711
2022-07-06 10:00:00.000000000,1657072800000000000,661.5,664.5,656.0,657.0,292,25711,25764
2022-07-06 10:30:00.000000000,1657074600000000000,657.0,664.5,651.0,656.5,419,25764,25870
2022-07-06 11:00:00.000000000,1657076400000000000,656.5,659.5,645.0,650.0,584,25870,26005
2022-07-06 13:30:00.000000000,1657085400000000000,650.0,654.0,642.0,651.5,778,26005,26193
2022-07-06 14:00:00.000000000,1657087200000000000,651.5,662.5,651.0,662.5,662,26193,26308
2022-07-06 14:30:00.000000000,1657089000000000000,662.5,676.0,662.0,673.0,845,26308,26485
2022-07-06 21:00:00.000000000,1657112400000000000,675.5,675.5,665.0,666.5,230,26485,26526
2022-07-06 21:30:00.000000000,1657114200000000000,666.5,671.0,664.0,671.0,268,26526,26555
2022-07-06 22:00:00.000000000,1657116000000000000,671.0,676.5,666.0,669.5,233,26555,26621
2022-07-06 22:30:00.000000000,1657117800000000000,669.5,672.5,667.0,667.0,79,26621,26633
2022-07-07 09:00:00.000000000,1657155600000000000,667.0,671.0,664.5,666.5,343,26633,26707
2022-07-07 09:30:00.000000000,1657157400000000000,666.5,671.0,664.5,669.0,197,26707,26739
2022-07-07 10:00:00.000000000,1657159200000000000,669.0,674.0,669.0,670.0,195,26739,26773
2022-07-07 10:30:00.000000000,1657161000000000000,670.0,686.5,670.0,683.0,281,26773,26841
2022-07-07 11:00:00.000000000,1657162800000000000,683.0,697.0,682.0,692.0,348,26841,26901
2022-07-07 13:30:00.000000000,1657171800000000000,692.0,692.0,683.5,685.0,218,26901,26934
2022-07-07 14:00:00.000000000,1657173600000000000,685.0,689.0,682.0,686.5,149,26934,26963
2022-07-07 14:30:00.000000000,1657175400000000000,686.5,690.0,681.5,682.0,210,26963,27000
2022-07-07 21:00:00.000000000,1657198800000000000,695.5,705.5,695.5,698.5,151,27000,27047
2022-07-07 21:30:00.000000000,1657200600000000000,698.5,702.0,697.0,702.0,64,27047,27063
2022-07-07 22:00:00.000000000,1657202400000000000,702.0,702.0,695.0,698.0,52,27063,27097
2022-07-07 22:30:00.000000000,1657204200000000000,698.0,698.0,695.5,696.5,37,27097,27093
2022-07-08 09:00:00.000000000,1657242000000000000,696.5,697.5,686.5,688.0,275,27093,27158
2022-07-08 09:30:00.000000000,1657243800000000000,688.0,689.0,682.5,686.5,130,27158,27181
2022-07-08 10:00:00.000000000,1657245600000000000,686.5,686.5,681.5,684.5,74,27181,27202
2022-07-08 10:30:00.000000000,1657247400000000000,686.0,690.0,683.5,686.0,132,27202,27221
2022-07-08 11:00:00.000000000,1657249200000000000,686.0,688.0,683.5,684.5,243,27221,27252
2022-07-08 13:30:00.000000000,1657258200000000000,684.5,684.5,677.0,678.0,244,27252,27281
2022-07-08 14:00:00.000000000,1657260000000000000,678.0,681.5,676.5,679.5,150,27281,27297
2022-07-08 14:30:00.000000000,1657261800000000000,679.5,687.0,679.0,680.0,179,27297,27309
2022-07-08 21:00:00.000000000,1657285200000000000,679.5,694.5,679.5,690.0,128,27309,27340
2022-07-08 21:30:00.000000000,1657287000000000000,690.0,690.0,686.0,687.0,66,27340,27353
2022-07-08 22:00:00.000000000,1657288800000000000,687.0,688.5,679.0,679.0,29,27353,27363
2022-07-08 22:30:00.000000000,1657290600000000000,679.0,681.0,657.5,657.5,169,27363,27364
2022-07-11 09:00:00.000000000,1657501200000000000,657.5,663.0,651.0,657.5,227,27364,27394
2022-07-11 09:30:00.000000000,1657503000000000000,657.5,670.5,656.5,663.0,397,27394,27482
2022-07-11 10:00:00.000000000,1657504800000000000,663.0,667.0,661.0,663.5,168,27482,27508
2022-07-11 10:30:00.000000000,1657506600000000000,663.5,665.5,655.0,655.0,187,27508,27575
2022-07-11 11:00:00.000000000,1657508400000000000,655.0,659.0,654.0,659.0,96,27575,27614
2022-07-11 13:30:00.000000000,1657517400000000000,659.0,659.0,649.5,651.0,200,27614,27672
2022-07-11 14:00:00.000000000,1657519200000000000,651.0,666.5,650.0,666.5,176,27672,27719
2022-07-11 14:30:00.000000000,1657521000000000000,666.5,669.5,662.0,663.5,101,27719,27720
2022-07-11 21:00:00.000000000,1657544400000000000,663.0,663.0,654.5,657.0,73,27720,27759
2022-07-11 21:30:00.000000000,1657546200000000000,657.0,657.0,645.5,650.0,124,27759,27811
2022-07-11 22:00:00.000000000,1657548000000000000,650.0,651.0,645.5,646.0,59,27811,27832
2022-07-11 22:30:00.000000000,1657549800000000000,646.0,651.5,646.0,649.0,47,27832,27845
2022-07-12 09:00:00.000000000,1657587600000000000,649.0,649.0,642.0,644.0,69,27845,27886
2022-07-12 09:30:00.000000000,1657589400000000000,644.0,664.0,644.0,661.5,206,27886,27944
2022-07-12 10:00:00.000000000,1657591200000000000,661.5,663.0,654.0,654.5,69,27944,27976
2022-07-12 10:30:00.000000000,1657593000000000000,654.5,654.5,645.5,646.0,249,27976,28060
2022-07-12 11:00:00.000000000,1657594800000000000,646.0,652.5,641.0,645.0,280,28060,28177
2022-07-12 13:30:00.000000000,1657603800000000000,645.0,648.5,641.0,641.5,1335,28177,26985
2022-07-12 14:00:00.000000000,1657605600000000000,641.5,645.5,639.5,645.5,21,26985,26991
2022-07-12 14:30:00.000000000,1657607400000000000,645.5,645.5,632.5,633.0,281,26991,26995
2022-07-12 21:00:00.000000000,1657630800000000000,645.5,645.5,625.0,638.0,175,26995,27071
2022-07-12 21:30:00.000000000,1657632600000000000,638.0,642.5,635.5,638.5,108,27071,27112
2022-07-12 22:00:00.000000000,1657634400000000000,638.5,642.0,638.0,642.0,25,27112,27119
2022-07-12 22:30:00.000000000,1657636200000000000,642.0,642.0,635.5,640.0,89,27119,27124
2022-07-13 09:00:00.000000000,1657674000000000000,640.0,650.0,639.0,647.5,365,27124,27210
2022-07-13 09:30:00.000000000,1657675800000000000,647.5,647.5,640.5,644.0,103,27210,27227
2022-07-13 10:00:00.000000000,1657677600000000000,644.0,646.5,643.0,646.5,105,27227,27243
2022-07-13 10:30:00.000000000,1657679400000000000,646.5,650.0,640.5,641.0,196,27243,27280
2022-07-13 11:00:00.000000000,1657681200000000000,641.0,645.0,637.0,639.5,87,27280,27294
