datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-05-05 21:00:00.000000000,1651755600000000000,829.5,835.0,826.5,827.0,9127,108230,109340
2022-05-05 21:30:00.000000000,1651757400000000000,827.0,829.0,822.0,824.5,4595,109340,109574
2022-05-05 22:00:00.000000000,1651759200000000000,824.5,825.0,817.5,820.5,5365,109574,109716
2022-05-05 22:30:00.000000000,1651761000000000000,820.5,823.5,811.5,812.0,5443,109716,109722
2022-05-06 09:00:00.000000000,1651798800000000000,811.0,811.0,802.0,806.0,10054,109722,109951
2022-05-06 09:30:00.000000000,1651800600000000000,806.0,813.5,803.5,812.5,7699,109951,110724
2022-05-06 10:00:00.000000000,1651802400000000000,812.5,816.5,811.5,814.0,3119,110724,111211
2022-05-06 10:30:00.000000000,1651804200000000000,814.0,816.5,808.0,812.0,4563,111211,112007
2022-05-06 11:00:00.000000000,1651806000000000000,812.0,815.0,804.5,807.0,4886,112007,112850
2022-05-06 13:30:00.000000000,1651815000000000000,809.0,811.0,796.0,797.0,8956,112850,114675
2022-05-06 14:00:00.000000000,1651816800000000000,797.0,797.0,785.5,789.0,13888,114675,117587
2022-05-06 14:30:00.000000000,1651818600000000000,789.0,791.0,773.5,775.0,11437,117587,118997
2022-05-06 21:00:00.000000000,1651842000000000000,771.0,785.0,771.0,784.5,15495,118997,120010
2022-05-06 21:30:00.000000000,1651843800000000000,784.5,786.0,770.0,773.5,9002,120010,120795
2022-05-06 22:00:00.000000000,1651845600000000000,773.5,777.0,769.0,774.0,6542,120795,120730
2022-05-06 22:30:00.000000000,1651847400000000000,774.0,781.0,770.5,780.0,5492,120730,120209
2022-05-09 09:00:00.000000000,1652058000000000000,775.0,775.0,752.0,754.5,20724,120209,121146
2022-05-09 09:30:00.000000000,1652059800000000000,754.5,764.0,752.5,760.0,9024,121146,120418
2022-05-09 10:00:00.000000000,1652061600000000000,760.0,772.5,751.0,755.5,17538,120418,121771
2022-05-09 10:30:00.000000000,1652063400000000000,755.0,765.0,753.5,761.5,6363,121771,122372
2022-05-09 11:00:00.000000000,1652065200000000000,761.5,761.5,754.0,760.5,5672,122372,122584
2022-05-09 13:30:00.000000000,1652074200000000000,757.0,762.0,750.0,753.5,6535,122584,123162
2022-05-09 14:00:00.000000000,1652076000000000000,753.5,761.0,751.5,760.0,6693,123162,123879
2022-05-09 14:30:00.000000000,1652077800000000000,760.0,764.5,756.5,759.5,6669,123879,123865
2022-05-09 21:00:00.000000000,1652101200000000000,750.5,762.5,750.5,757.5,8853,123865,124415
2022-05-09 21:30:00.000000000,1652103000000000000,757.5,761.5,751.0,754.5,7767,124415,124738
2022-05-09 22:00:00.000000000,1652104800000000000,754.5,759.5,747.0,749.5,8671,124738,124701
2022-05-09 22:30:00.000000000,1652106600000000000,749.5,750.5,726.0,730.5,13681,124701,123942
2022-05-10 09:00:00.000000000,1652144400000000000,730.5,734.0,714.5,717.5,20273,123942,125882
2022-05-10 09:30:00.000000000,1652146200000000000,717.5,720.5,711.0,714.5,14470,125882,124363
2022-05-10 10:00:00.000000000,1652148000000000000,714.5,728.5,714.5,724.5,7203,124363,123723
2022-05-10 10:30:00.000000000,1652149800000000000,728.0,733.0,724.5,725.0,9998,123723,124287
2022-05-10 11:00:00.000000000,1652151600000000000,725.0,731.0,720.0,723.0,6426,124287,125084
2022-05-10 13:30:00.000000000,1652160600000000000,728.0,732.0,722.5,725.0,8771,125084,126136
2022-05-10 14:00:00.000000000,1652162400000000000,725.0,727.5,721.0,722.0,5753,126136,126620
2022-05-10 14:30:00.000000000,1652164200000000000,722.0,731.0,718.0,729.5,10918,126620,127047
2022-05-10 21:00:00.000000000,1652187600000000000,735.0,745.0,733.5,744.0,15143,127047,126295
2022-05-10 21:30:00.000000000,1652189400000000000,744.0,746.0,741.0,744.0,5852,126295,126422
2022-05-10 22:00:00.000000000,1652191200000000000,744.0,744.5,738.5,741.0,4789,126422,126661
2022-05-10 22:30:00.000000000,1652193000000000000,741.0,743.5,737.5,738.5,4177,126661,126074
2022-05-11 09:00:00.000000000,1652230800000000000,735.0,758.5,735.0,757.0,15715,126074,123771
2022-05-11 09:30:00.000000000,1652232600000000000,757.0,766.0,756.0,764.5,13189,123771,122967
2022-05-11 10:00:00.000000000,1652234400000000000,764.5,767.5,764.0,765.0,3953,122967,122969
2022-05-11 10:30:00.000000000,1652236200000000000,765.0,766.5,761.5,765.5,5186,122969,123755
2022-05-11 11:00:00.000000000,1652238000000000000,765.5,769.0,761.0,767.0,6938,123755,124528
2022-05-11 13:30:00.000000000,1652247000000000000,770.0,780.0,770.0,775.0,14170,124528,126247
2022-05-11 14:00:00.000000000,1652248800000000000,775.0,776.5,769.5,773.0,5255,126247,126976
2022-05-11 14:30:00.000000000,1652250600000000000,773.0,774.5,765.5,771.0,9602,126976,127281
2022-05-11 21:00:00.000000000,1652274000000000000,765.0,781.0,763.5,777.0,15887,127281,129735
2022-05-11 21:30:00.000000000,1652275800000000000,777.0,785.5,775.5,780.0,9591,129735,130396
2022-05-11 22:00:00.000000000,1652277600000000000,780.0,782.5,777.0,777.5,4355,130396,130394
2022-05-11 22:30:00.000000000,1652279400000000000,777.5,788.5,777.0,787.5,7814,130394,129025
2022-05-12 09:00:00.000000000,1652317200000000000,786.0,786.0,772.0,772.5,14708,129025,129411
2022-05-12 09:30:00.000000000,1652319000000000000,772.5,780.5,768.5,769.0,8752,129411,129286
2022-05-12 10:00:00.000000000,1652320800000000000,769.0,771.5,767.0,769.0,5079,129286,129987
2022-05-12 10:30:00.000000000,1652322600000000000,769.0,769.5,759.5,761.0,9762,129987,131643
2022-05-12 11:00:00.000000000,1652324400000000000,761.0,766.5,754.0,761.0,11545,131643,132168
2022-05-12 13:30:00.000000000,1652333400000000000,754.0,763.0,748.5,761.5,17549,132168,133284
2022-05-12 14:00:00.000000000,1652335200000000000,761.5,764.0,752.0,753.0,12136,133284,134110
2022-05-12 14:30:00.000000000,1652337000000000000,753.0,757.5,749.0,751.5,10928,134110,135265
2022-05-12 21:00:00.000000000,1652360400000000000,744.0,750.5,739.0,749.0,20307,135265,137016
2022-05-12 21:30:00.000000000,1652362200000000000,749.0,750.0,744.0,747.5,6183,137016,137032
2022-05-12 22:00:00.000000000,1652364000000000000,747.5,762.0,745.0,760.0,10693,137032,136261
2022-05-12 22:30:00.000000000,1652365800000000000,760.0,763.5,754.0,761.5,8364,136261,136184
2022-05-13 09:00:00.000000000,1652403600000000000,761.5,771.5,761.0,771.0,11333,136184,135318
2022-05-13 09:30:00.000000000,1652405400000000000,771.0,772.5,763.5,764.5,7378,135318,135134
2022-05-13 10:00:00.000000000,1652407200000000000,764.5,768.5,758.5,761.5,5398,135134,135199
2022-05-13 10:30:00.000000000,1652409000000000000,761.0,766.0,751.5,751.5,10901,135199,136731
2022-05-13 11:00:00.000000000,1652410800000000000,751.5,764.5,750.5,763.0,10248,136731,136525
2022-05-13 13:30:00.000000000,1652419800000000000,763.5,770.5,763.5,766.5,9755,136525,137114
2022-05-13 14:00:00.000000000,1652421600000000000,766.5,773.5,766.5,770.5,7372,137114,136934
2022-05-13 14:30:00.000000000,1652423400000000000,770.5,778.0,770.5,777.0,10736,136934,135882
2022-05-13 21:00:00.000000000,1652446800000000000,775.0,780.0,768.0,776.0,15624,135882,137141
2022-05-13 21:30:00.000000000,1652448600000000000,776.0,778.5,771.5,778.0,6869,137141,137559
2022-05-13 22:00:00.000000000,1652450400000000000,778.0,787.5,778.0,785.0,9860,137559,138073
2022-05-13 22:30:00.000000000,1652452200000000000,785.0,786.0,775.0,782.0,8210,138073,137380
2022-05-16 09:00:00.000000000,1652662800000000000,785.0,791.0,783.0,787.5,16919,137380,139447
2022-05-16 09:30:00.000000000,1652664600000000000,787.5,789.0,778.0,778.5,10664,139447,140633
2022-05-16 10:00:00.000000000,1652666400000000000,778.5,782.5,773.0,774.0,6668,140633,140706
2022-05-16 10:30:00.000000000,1652668200000000000,773.5,775.5,767.0,774.0,10690,140706,140714
2022-05-16 11:00:00.000000000,1652670000000000000,774.0,776.0,764.5,769.0,8181,140714,140743
2022-05-16 13:30:00.000000000,1652679000000000000,771.5,777.0,770.0,771.5,8095,140743,141309
2022-05-16 14:00:00.000000000,1652680800000000000,771.5,772.5,763.0,770.5,8364,141309,141845
2022-05-16 14:30:00.000000000,1652682600000000000,770.5,790.0,770.5,789.0,17543,141845,141111
2022-05-16 21:00:00.000000000,1652706000000000000,790.0,800.5,790.0,798.5,14999,141111,141550
2022-05-16 21:30:00.000000000,1652707800000000000,798.5,800.0,793.0,796.5,9248,141550,142137
2022-05-16 22:00:00.000000000,1652709600000000000,796.5,797.5,793.0,797.5,3969,142137,142006
2022-05-16 22:30:00.000000000,1652711400000000000,797.5,798.5,791.0,795.0,4657,142006,141448
2022-05-17 09:00:00.000000000,1652749200000000000,800.0,804.0,796.5,801.5,10241,141448,141596
2022-05-17 09:30:00.000000000,1652751000000000000,801.5,801.5,788.5,789.5,10082,141596,142807
2022-05-17 10:00:00.000000000,1652752800000000000,789.5,794.5,788.0,794.0,5351,142807,143419
2022-05-17 10:30:00.000000000,1652754600000000000,792.5,795.5,784.0,788.5,9639,143419,144390
2022-05-17 11:00:00.000000000,1652756400000000000,788.5,795.5,782.0,783.5,12039,144390,144967
2022-05-17 13:30:00.000000000,1652765400000000000,782.5,786.0,780.5,783.5,9437,144967,145216
2022-05-17 14:00:00.000000000,1652767200000000000,783.5,787.5,782.0,783.0,4835,145216,145215
2022-05-17 14:30:00.000000000,1652769000000000000,783.0,793.5,782.5,785.5,9194,145215,144635
2022-05-17 21:00:00.000000000,1652792400000000000,788.0,796.0,785.0,786.0,14180,144635,144245
2022-05-17 21:30:00.000000000,1652794200000000000,786.0,789.0,779.0,780.5,9911,144245,143991
2022-05-17 22:00:00.000000000,1652796000000000000,780.5,786.0,780.0,781.5,5074,143991,143792
2022-05-17 22:30:00.000000000,1652797800000000000,781.5,785.0,778.0,784.5,5396,143792,143398
2022-05-18 09:00:00.000000000,1652835600000000000,781.0,787.0,776.0,780.0,11320,143398,145288
2022-05-18 09:30:00.000000000,1652837400000000000,780.0,780.0,771.5,775.5,10223,145288,145575
2022-05-18 10:00:00.000000000,1652839200000000000,775.5,778.5,772.5,774.0,3302,145575,145276
2022-05-18 10:30:00.000000000,1652841000000000000,774.0,780.5,772.0,777.0,7028,145276,145209
2022-05-18 11:00:00.000000000,1652842800000000000,777.0,777.0,767.5,770.5,10162,145209,147184
2022-05-18 13:30:00.000000000,1652851800000000000,772.0,774.5,767.0,774.0,12020,147184,149067
2022-05-18 14:00:00.000000000,1652853600000000000,774.0,776.0,765.0,767.0,9758,149067,150546
2022-05-18 14:30:00.000000000,1652855400000000000,767.0,768.5,749.0,750.0,21080,150546,152335
2022-05-18 21:00:00.000000000,1652878800000000000,750.0,753.5,747.0,750.5,17872,152335,153705
2022-05-18 21:30:00.000000000,1652880600000000000,750.5,756.5,750.5,752.0,10146,153705,153299
2022-05-18 22:00:00.000000000,1652882400000000000,752.0,756.5,752.0,753.5,4599,153299,153653
2022-05-18 22:30:00.000000000,1652884200000000000,753.5,754.0,747.5,751.0,9211,153653,154192
2022-05-19 09:00:00.000000000,1652922000000000000,743.5,746.5,736.5,744.0,19482,154192,154425
2022-05-19 09:30:00.000000000,1652923800000000000,744.0,765.0,742.5,762.5,20762,154425,153705
2022-05-19 10:00:00.000000000,1652925600000000000,762.5,767.5,761.0,766.5,6186,153705,153409
2022-05-19 10:30:00.000000000,1652927400000000000,766.5,768.5,761.5,763.0,10672,153409,154976
2022-05-19 11:00:00.000000000,1652929200000000000,763.0,774.5,763.0,771.5,10656,154976,154333
2022-05-19 13:30:00.000000000,1652938200000000000,771.5,772.0,762.0,766.0,12968,154333,155328
2022-05-19 14:00:00.000000000,1652940000000000000,766.0,776.0,762.0,774.5,16232,155328,154559
2022-05-19 14:30:00.000000000,1652941800000000000,774.5,779.5,771.0,777.0,10742,154559,155026
2022-05-19 21:00:00.000000000,1652965200000000000,775.0,778.0,771.0,775.0,13151,155026,155509
2022-05-19 21:30:00.000000000,1652967000000000000,775.0,781.0,773.5,776.5,7845,155509,155040
2022-05-19 22:00:00.000000000,1652968800000000000,776.5,780.5,773.0,778.5,7300,155040,156343
2022-05-19 22:30:00.000000000,1652970600000000000,778.5,783.5,778.0,778.5,6240,156343,155181
2022-05-20 09:00:00.000000000,1653008400000000000,779.5,787.5,778.0,786.0,11110,155181,154974
2022-05-20 09:30:00.000000000,1653010200000000000,786.0,787.5,781.5,782.5,8233,154974,155349
2022-05-20 10:00:00.000000000,1653012000000000000,782.5,783.5,777.0,777.5,3926,155349,155371
2022-05-20 10:30:00.000000000,1653013800000000000,778.0,784.0,775.0,784.0,9675,155371,156035
2022-05-20 11:00:00.000000000,1653015600000000000,784.0,788.0,777.5,785.5,11053,156035,156451
2022-05-20 13:30:00.000000000,1653024600000000000,786.5,788.5,780.5,781.5,10100,156451,156357
2022-05-20 14:00:00.000000000,1653026400000000000,781.5,789.5,781.0,787.0,7938,156357,156479
2022-05-20 14:30:00.000000000,1653028200000000000,787.0,797.0,783.0,794.0,13322,156479,155430
2022-05-20 21:00:00.000000000,1653051600000000000,793.0,808.0,793.0,806.5,16990,155430,157290
2022-05-20 21:30:00.000000000,1653053400000000000,806.5,809.5,805.0,808.5,6718,157290,157523
2022-05-20 22:00:00.000000000,1653055200000000000,808.5,810.5,801.0,803.0,8051,157523,158774
2022-05-20 22:30:00.000000000,1653057000000000000,803.0,805.5,794.0,794.5,9254,158774,157953
2022-05-23 09:00:00.000000000,1653267600000000000,816.0,825.5,809.5,815.0,31505,157953,159743
2022-05-23 09:30:00.000000000,1653269400000000000,815.0,815.5,808.0,809.5,7341,159743,160218
2022-05-23 10:00:00.000000000,1653271200000000000,809.5,811.5,807.0,809.5,3521,160218,160830
2022-05-23 10:30:00.000000000,1653273000000000000,809.5,817.5,809.5,817.0,7900,160830,160917
2022-05-23 11:00:00.000000000,1653274800000000000,817.0,817.5,802.5,803.0,10800,160917,160676
2022-05-23 13:30:00.000000000,1653283800000000000,803.0,807.5,800.0,804.5,10486,160676,162204
2022-05-23 14:00:00.000000000,1653285600000000000,804.5,804.5,791.5,797.0,11306,162204,163815
2022-05-23 14:30:00.000000000,1653287400000000000,797.0,812.0,796.0,808.0,16167,163815,163859
2022-05-23 21:00:00.000000000,1653310800000000000,808.0,810.5,796.5,797.5,14431,163859,164614
2022-05-23 21:30:00.000000000,1653312600000000000,797.5,807.5,796.5,804.5,10654,164614,164233
2022-05-23 22:00:00.000000000,1653314400000000000,804.5,809.5,801.5,807.5,5601,164233,163880
2022-05-23 22:30:00.000000000,1653316200000000000,807.5,808.0,796.0,799.0,6841,163880,163629
2022-05-24 09:00:00.000000000,1653354000000000000,799.5,808.0,798.0,803.5,10571,163629,163445
2022-05-24 09:30:00.000000000,1653355800000000000,803.5,808.0,799.0,800.0,6845,163445,164038
2022-05-24 10:00:00.000000000,1653357600000000000,800.0,803.0,799.0,802.5,2877,164038,164012
2022-05-24 10:30:00.000000000,1653359400000000000,802.5,811.0,801.5,803.0,11071,164012,163884
2022-05-24 11:00:00.000000000,1653361200000000000,803.0,809.5,801.5,803.5,7655,163884,164456
2022-05-24 13:30:00.000000000,1653370200000000000,802.0,802.0,781.5,782.5,25565,164456,164074
2022-05-24 14:00:00.000000000,1653372000000000000,782.5,787.5,779.5,783.5,11426,164074,164688
2022-05-24 14:30:00.000000000,1653373800000000000,783.5,784.0,769.5,773.0,18142,164688,164667
2022-05-24 21:00:00.000000000,1653397200000000000,770.5,781.0,770.0,776.5,20071,164667,163058
2022-05-24 21:30:00.000000000,1653399000000000000,776.5,785.0,775.5,782.5,8360,163058,162720
2022-05-24 22:00:00.000000000,1653400800000000000,782.5,785.0,778.5,782.5,6946,162720,163109
2022-05-24 22:30:00.000000000,1653402600000000000,782.5,790.0,780.5,789.0,8168,163109,162148
2022-05-25 09:00:00.000000000,1653440400000000000,789.0,793.5,788.0,791.5,9441,162148,162494
2022-05-25 09:30:00.000000000,1653442200000000000,791.5,798.0,788.0,796.5,8960,162494,162358
2022-05-25 10:00:00.000000000,1653444000000000000,796.5,797.5,794.0,797.0,3372,162358,162479
2022-05-25 10:30:00.000000000,1653445800000000000,796.5,800.0,789.5,790.0,10474,162479,163312
2022-05-25 11:00:00.000000000,1653447600000000000,790.0,792.0,783.5,785.5,10922,163312,164333
2022-05-25 13:30:00.000000000,1653456600000000000,785.0,790.0,780.5,781.5,13082,164333,165915
2022-05-25 14:00:00.000000000,1653458400000000000,781.5,785.0,777.5,777.5,11030,165915,165498
2022-05-25 14:30:00.000000000,1653460200000000000,777.5,799.0,777.5,796.0,21732,165498,165477
2022-05-25 21:00:00.000000000,1653483600000000000,796.0,796.0,778.0,782.5,24702,165477,166686
2022-05-25 21:30:00.000000000,1653485400000000000,782.5,789.0,780.5,787.5,13318,166686,166553
2022-05-25 22:00:00.000000000,1653487200000000000,787.5,788.0,782.0,784.5,6805,166553,166325
2022-05-25 22:30:00.000000000,1653489000000000000,784.5,786.5,781.0,782.0,6408,166325,165579
2022-05-26 09:00:00.000000000,1653526800000000000,782.0,787.0,761.0,764.0,28649,165579,169238
2022-05-26 09:30:00.000000000,1653528600000000000,764.0,767.0,757.5,758.5,18862,169238,171171
2022-05-26 10:00:00.000000000,1653530400000000000,758.5,766.0,758.5,764.5,8115,171171,170617
2022-05-26 10:30:00.000000000,1653532200000000000,766.5,770.5,765.0,769.0,10774,170617,169908
2022-05-26 11:00:00.000000000,1653534000000000000,769.0,772.5,760.5,770.5,13584,169908,171083
2022-05-26 13:30:00.000000000,1653543000000000000,770.0,779.5,768.5,774.5,16354,171083,171012
2022-05-26 14:00:00.000000000,1653544800000000000,774.5,775.5,768.5,772.5,8356,171012,172999
2022-05-26 14:30:00.000000000,1653546600000000000,772.5,784.0,769.5,780.5,16094,172999,170716
2022-05-26 21:00:00.000000000,1653570000000000000,782.0,787.5,779.0,783.5,17410,170716,169067
2022-05-26 21:30:00.000000000,1653571800000000000,783.5,790.5,783.0,789.0,9195,169067,167997
2022-05-26 22:00:00.000000000,1653573600000000000,789.0,791.5,786.0,789.0,7599,167997,167678
2022-05-26 22:30:00.000000000,1653575400000000000,789.0,795.0,788.5,792.5,7932,167678,166855
2022-05-27 09:00:00.000000000,1653613200000000000,793.5,802.0,791.0,799.0,18522,166855,167313
2022-05-27 09:30:00.000000000,1653615000000000000,799.0,800.5,795.0,795.5,8038,167313,166916
2022-05-27 10:00:00.000000000,1653616800000000000,795.5,802.5,795.5,801.0,4415,166916,166550
2022-05-27 10:30:00.000000000,1653618600000000000,801.5,806.5,799.0,805.0,9229,166550,167368
2022-05-27 11:00:00.000000000,1653620400000000000,805.0,809.5,802.5,806.5,11365,167368,167592
2022-05-27 13:30:00.000000000,1653629400000000000,804.5,805.0,800.5,804.0,9927,167592,167993
2022-05-27 14:00:00.000000000,1653631200000000000,804.0,806.0,798.5,805.0,11097,167993,167878
2022-05-27 14:30:00.000000000,1653633000000000000,805.0,811.5,803.0,806.0,13403,167878,167082
2022-05-27 21:00:00.000000000,1653656400000000000,804.0,813.0,804.0,810.0,15202,167082,167425
2022-05-27 21:30:00.000000000,1653658200000000000,810.0,815.0,809.5,813.5,6677,167425,167438
2022-05-27 22:00:00.000000000,1653660000000000000,813.5,820.5,811.5,818.0,11046,167438,167187
2022-05-27 22:30:00.000000000,1653661800000000000,818.0,822.5,815.0,821.5,10193,167187,166817
2022-05-30 09:00:00.000000000,1653872400000000000,823.0,824.5,815.5,817.5,17725,166817,170421
2022-05-30 09:30:00.000000000,1653874200000000000,817.5,820.5,810.5,811.0,9231,170421,171693
2022-05-30 10:00:00.000000000,1653876000000000000,811.0,815.5,809.5,811.0,5062,171693,172176
2022-05-30 10:30:00.000000000,1653877800000000000,811.0,815.0,807.0,808.0,10197,172176,172326
2022-05-30 11:00:00.000000000,1653879600000000000,808.0,808.0,802.0,805.0,14726,172326,172275
2022-05-30 13:30:00.000000000,1653888600000000000,804.5,817.0,804.5,813.0,14006,172275,171577
2022-05-30 14:00:00.000000000,1653890400000000000,813.0,816.5,810.0,815.0,6595,171577,173083
2022-05-30 14:30:00.000000000,1653892200000000000,815.0,818.0,809.0,815.5,9668,173083,172943
2022-05-30 21:00:00.000000000,1653915600000000000,816.0,823.0,815.5,818.0,14072,172943,174046
