datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-06-24 14:00:00.000000000,1592978400000000000,690.0,691.5,688.0,688.5,7749,149061,147940
2020-06-24 14:30:00.000000000,1592980200000000000,688.5,690.5,687.5,690.5,6316,147940,146089
2020-06-29 09:00:00.000000000,1593392400000000000,686.0,688.5,673.0,676.0,26186,146089,143101
2020-06-29 09:30:00.000000000,1593394200000000000,676.0,676.5,673.0,674.5,17455,143101,142378
2020-06-29 10:00:00.000000000,1593396000000000000,674.5,676.5,672.5,675.5,4102,142378,142221
2020-06-29 10:30:00.000000000,1593397800000000000,676.0,677.0,675.0,675.0,2026,142221,142200
2020-06-29 11:00:00.000000000,1593399600000000000,675.0,675.5,671.5,672.0,5371,142200,143179
2020-06-29 13:30:00.000000000,1593408600000000000,672.0,673.0,664.0,664.5,12945,143179,145285
2020-06-29 14:00:00.000000000,1593410400000000000,664.5,666.0,662.5,663.0,8619,145285,144629
2020-06-29 14:30:00.000000000,1593412200000000000,663.0,664.0,659.0,661.5,9563,144629,144501
2020-06-29 21:00:00.000000000,1593435600000000000,662.5,668.0,662.0,667.0,7141,144501,146198
2020-06-29 21:30:00.000000000,1593437400000000000,667.0,667.5,666.0,666.0,2175,146198,146939
2020-06-29 22:00:00.000000000,1593439200000000000,666.0,669.5,666.0,669.5,3185,146939,147498
2020-06-29 22:30:00.000000000,1593441000000000000,669.5,670.0,668.0,668.5,2202,147498,147987
2020-06-30 09:00:00.000000000,1593478800000000000,669.0,669.5,664.0,668.0,6868,147987,148764
2020-06-30 09:30:00.000000000,1593480600000000000,668.0,670.5,667.5,670.0,3501,148764,149358
2020-06-30 10:00:00.000000000,1593482400000000000,670.0,671.5,668.5,670.5,3263,149358,150659
2020-06-30 10:30:00.000000000,1593484200000000000,671.0,674.0,670.5,673.5,4536,150659,151370
2020-06-30 11:00:00.000000000,1593486000000000000,673.5,675.5,672.0,674.5,3045,151370,151691
2020-06-30 13:30:00.000000000,1593495000000000000,675.0,676.0,671.5,673.0,8951,151691,155347
2020-06-30 14:00:00.000000000,1593496800000000000,673.0,674.5,669.5,671.0,10159,155347,159405
2020-06-30 14:30:00.000000000,1593498600000000000,671.0,671.5,668.0,670.5,6126,159405,158355
2020-06-30 21:00:00.000000000,1593522000000000000,670.0,674.0,669.5,674.0,7132,158355,160032
2020-06-30 21:30:00.000000000,1593523800000000000,674.0,674.5,673.0,673.5,1265,160032,160140
2020-06-30 22:00:00.000000000,1593525600000000000,673.5,677.0,672.0,674.0,4418,160140,160991
2020-06-30 22:30:00.000000000,1593527400000000000,674.0,675.5,673.5,674.5,1471,160991,160910
2020-07-01 09:00:00.000000000,1593565200000000000,675.0,676.0,672.5,674.5,4419,160910,161053
2020-07-01 09:30:00.000000000,1593567000000000000,674.5,675.0,673.5,674.5,3768,161053,161445
2020-07-01 10:00:00.000000000,1593568800000000000,674.5,675.0,672.5,672.5,2122,161445,161353
2020-07-01 10:30:00.000000000,1593570600000000000,672.5,674.0,669.5,672.5,4999,161353,161320
2020-07-01 11:00:00.000000000,1593572400000000000,672.5,673.5,670.5,671.0,2483,161320,161425
2020-07-01 13:30:00.000000000,1593581400000000000,671.0,672.0,661.5,667.0,25738,161425,164017
2020-07-01 14:00:00.000000000,1593583200000000000,667.0,669.5,666.5,669.0,5184,164017,165038
2020-07-01 14:30:00.000000000,1593585000000000000,669.0,672.5,668.5,671.5,7582,165038,165140
2020-07-01 21:00:00.000000000,1593608400000000000,670.5,672.5,669.0,672.0,10300,165140,170039
2020-07-01 21:30:00.000000000,1593610200000000000,672.0,672.5,668.0,669.5,5906,170039,172024
2020-07-01 22:00:00.000000000,1593612000000000000,669.5,671.5,669.0,669.5,2968,172024,172295
2020-07-01 22:30:00.000000000,1593613800000000000,669.5,671.0,669.0,670.5,1781,172295,172078
2020-07-02 09:00:00.000000000,1593651600000000000,670.5,674.5,669.5,672.0,8383,172078,171818
2020-07-02 09:30:00.000000000,1593653400000000000,672.0,674.0,671.5,672.5,3604,171818,171840
2020-07-02 10:00:00.000000000,1593655200000000000,672.5,674.5,672.5,674.5,1677,171840,171862
2020-07-02 10:30:00.000000000,1593657000000000000,674.0,677.5,674.0,675.0,5742,171862,171968
2020-07-02 11:00:00.000000000,1593658800000000000,675.0,676.5,673.5,676.0,1950,171968,172234
2020-07-02 13:30:00.000000000,1593667800000000000,676.0,676.5,673.5,675.0,4045,172234,172228
2020-07-02 14:00:00.000000000,1593669600000000000,675.0,676.0,670.5,671.5,4590,172228,170638
2020-07-02 14:30:00.000000000,1593671400000000000,671.5,672.0,668.0,670.5,9106,170638,171901
2020-07-02 21:00:00.000000000,1593694800000000000,673.0,677.0,671.0,675.0,13124,171901,171052
2020-07-02 21:30:00.000000000,1593696600000000000,675.0,677.0,674.5,676.0,4962,171052,171655
2020-07-02 22:00:00.000000000,1593698400000000000,676.0,677.0,672.5,673.5,3082,171655,171600
2020-07-02 22:30:00.000000000,1593700200000000000,673.5,674.5,671.0,671.5,4530,171600,171333
2020-07-03 09:00:00.000000000,1593738000000000000,671.5,675.5,669.5,674.5,9128,171333,173519
2020-07-03 09:30:00.000000000,1593739800000000000,674.5,675.5,669.5,671.5,9085,173519,172572
2020-07-03 10:00:00.000000000,1593741600000000000,671.5,672.0,670.5,671.5,990,172572,172457
2020-07-03 10:30:00.000000000,1593743400000000000,672.0,675.5,671.0,673.0,4101,172457,171842
2020-07-03 11:00:00.000000000,1593745200000000000,673.0,674.5,672.5,674.0,2103,171842,171928
2020-07-03 13:30:00.000000000,1593754200000000000,674.0,676.0,673.0,674.0,2270,171928,171973
2020-07-03 14:00:00.000000000,1593756000000000000,674.0,676.0,673.0,674.5,2169,171973,172166
2020-07-03 14:30:00.000000000,1593757800000000000,674.5,676.5,672.0,675.5,5741,172166,172275
2020-07-03 21:00:00.000000000,1593781200000000000,676.5,679.5,676.0,677.0,5228,172275,172848
2020-07-03 21:30:00.000000000,1593783000000000000,677.0,677.5,673.5,674.5,2373,172848,172625
2020-07-03 22:00:00.000000000,1593784800000000000,674.5,675.5,674.0,675.0,689,172625,172619
2020-07-03 22:30:00.000000000,1593786600000000000,675.0,676.0,673.5,675.5,1101,172619,172319
2020-07-06 09:00:00.000000000,1593997200000000000,676.0,676.5,671.0,672.5,11862,172319,172688
2020-07-06 09:30:00.000000000,1593999000000000000,672.5,673.5,670.0,671.5,7916,172688,175106
2020-07-06 10:00:00.000000000,1594000800000000000,671.5,673.0,671.0,672.0,1659,175106,174971
2020-07-06 10:30:00.000000000,1594002600000000000,672.0,676.0,671.5,675.0,8418,174971,177920
2020-07-06 11:00:00.000000000,1594004400000000000,675.0,676.0,673.0,674.5,4672,177920,178680
2020-07-06 13:30:00.000000000,1594013400000000000,674.0,688.0,674.0,684.0,22993,178680,182296
2020-07-06 14:00:00.000000000,1594015200000000000,684.0,684.5,677.5,679.0,13080,182296,184314
2020-07-06 14:30:00.000000000,1594017000000000000,679.0,682.0,677.5,680.5,8107,184314,184692
2020-07-06 21:00:00.000000000,1594040400000000000,682.0,687.5,680.0,687.0,8062,184692,185862
2020-07-06 21:30:00.000000000,1594042200000000000,687.0,695.5,686.0,693.5,15529,185862,189188
2020-07-06 22:00:00.000000000,1594044000000000000,693.5,696.0,693.0,694.0,6834,189188,189279
2020-07-06 22:30:00.000000000,1594045800000000000,694.0,697.5,693.5,697.5,4546,189279,189115
2020-07-07 09:00:00.000000000,1594083600000000000,697.0,699.5,694.5,696.5,9548,189115,190447
2020-07-07 09:30:00.000000000,1594085400000000000,696.5,698.0,694.0,697.0,5840,190447,191028
2020-07-07 10:00:00.000000000,1594087200000000000,697.0,697.5,696.0,697.5,1512,191028,191221
2020-07-07 10:30:00.000000000,1594089000000000000,697.0,697.0,692.0,693.5,5530,191221,190586
2020-07-07 11:00:00.000000000,1594090800000000000,693.5,695.5,692.5,694.5,1884,190586,190297
2020-07-07 13:30:00.000000000,1594099800000000000,695.0,697.0,692.0,693.0,4658,190297,190290
2020-07-07 14:00:00.000000000,1594101600000000000,693.0,694.0,691.0,693.0,4716,190290,191352
2020-07-07 14:30:00.000000000,1594103400000000000,693.0,694.5,692.0,693.5,6608,191352,192358
2020-07-07 21:00:00.000000000,1594126800000000000,695.0,697.5,693.0,696.0,8127,192358,194903
2020-07-07 21:30:00.000000000,1594128600000000000,696.0,701.0,696.0,700.5,7107,194903,195311
2020-07-07 22:00:00.000000000,1594130400000000000,700.5,707.0,699.5,707.0,10810,195311,196079
2020-07-07 22:30:00.000000000,1594132200000000000,707.0,707.0,704.0,706.0,5516,196079,196226
2020-07-08 09:00:00.000000000,1594170000000000000,706.5,711.0,703.5,709.5,14427,196226,199664
2020-07-08 09:30:00.000000000,1594171800000000000,709.5,711.0,707.5,708.5,8567,199664,201029
2020-07-08 10:00:00.000000000,1594173600000000000,708.5,710.0,706.0,710.0,4296,201029,201194
2020-07-08 10:30:00.000000000,1594175400000000000,710.0,710.0,706.5,708.5,6509,201194,203664
2020-07-08 11:00:00.000000000,1594177200000000000,708.5,710.0,707.0,707.0,5008,203664,205516
2020-07-08 13:30:00.000000000,1594186200000000000,707.5,712.0,707.5,711.0,14916,205516,204661
2020-07-08 14:00:00.000000000,1594188000000000000,711.0,711.5,704.0,707.5,19248,204661,201648
2020-07-08 14:30:00.000000000,1594189800000000000,707.5,711.5,706.5,709.5,9275,201648,199668
2020-07-08 21:00:00.000000000,1594213200000000000,709.5,718.0,709.5,717.5,16743,199668,201494
2020-07-08 21:30:00.000000000,1594215000000000000,717.5,719.0,716.0,718.0,7548,201494,201803
2020-07-08 22:00:00.000000000,1594216800000000000,718.0,718.5,715.0,717.0,5977,201803,202754
2020-07-08 22:30:00.000000000,1594218600000000000,717.0,718.0,716.0,717.5,3643,202754,203520
2020-07-09 09:00:00.000000000,1594256400000000000,717.5,719.0,712.5,714.5,10950,203520,204332
2020-07-09 09:30:00.000000000,1594258200000000000,714.5,714.5,710.5,711.5,11362,204332,206849
2020-07-09 10:00:00.000000000,1594260000000000000,711.5,712.5,709.5,712.0,4851,206849,208399
2020-07-09 10:30:00.000000000,1594261800000000000,712.5,713.0,707.0,708.5,10981,208399,209945
2020-07-09 11:00:00.000000000,1594263600000000000,708.5,712.5,708.5,711.0,4291,209945,210326
2020-07-09 13:30:00.000000000,1594272600000000000,711.5,715.0,708.5,709.5,9639,210326,209255
2020-07-09 14:00:00.000000000,1594274400000000000,709.5,712.0,709.5,709.5,4110,209255,210218
2020-07-09 14:30:00.000000000,1594276200000000000,709.5,712.5,708.0,712.0,10863,210218,209608
2020-07-09 21:00:00.000000000,1594299600000000000,713.0,719.0,711.0,718.5,12195,209608,213304
2020-07-09 21:30:00.000000000,1594301400000000000,718.5,719.0,712.5,716.5,7223,213304,213048
2020-07-09 22:00:00.000000000,1594303200000000000,716.5,717.5,714.0,716.5,5063,213048,213898
2020-07-09 22:30:00.000000000,1594305000000000000,716.5,716.5,708.5,709.5,10358,213898,211941
2020-07-10 09:00:00.000000000,1594342800000000000,711.0,712.5,708.0,711.5,6163,211941,211868
2020-07-10 09:30:00.000000000,1594344600000000000,711.5,715.5,710.0,715.0,5505,211868,212072
2020-07-10 10:00:00.000000000,1594346400000000000,715.0,716.5,713.0,713.5,3691,212072,211463
2020-07-10 10:30:00.000000000,1594348200000000000,713.5,715.0,710.0,713.5,7661,211463,211691
2020-07-10 11:00:00.000000000,1594350000000000000,713.5,718.0,713.0,716.0,7275,211691,211181
2020-07-10 13:30:00.000000000,1594359000000000000,715.5,717.0,712.5,715.5,5513,211181,211736
2020-07-10 14:00:00.000000000,1594360800000000000,715.5,716.5,714.0,714.0,2220,211736,211712
2020-07-10 14:30:00.000000000,1594362600000000000,714.0,715.0,712.0,713.0,5756,211712,211277
2020-07-10 21:00:00.000000000,1594386000000000000,715.5,729.0,715.5,728.5,33686,211277,212250
2020-07-10 21:30:00.000000000,1594387800000000000,728.5,730.5,726.0,726.0,14190,212250,212585
2020-07-10 22:00:00.000000000,1594389600000000000,726.0,728.5,724.5,726.5,11266,212585,210692
2020-07-10 22:30:00.000000000,1594391400000000000,726.5,733.5,726.0,731.5,35601,210692,199737
2020-07-13 09:00:00.000000000,1594602000000000000,730.5,735.0,726.5,733.0,23467,199737,199368
2020-07-13 09:30:00.000000000,1594603800000000000,733.0,734.5,730.0,733.0,9262,199368,198775
2020-07-13 10:00:00.000000000,1594605600000000000,733.0,734.0,731.0,734.0,3134,198775,198943
2020-07-13 10:30:00.000000000,1594607400000000000,734.0,742.0,734.0,736.5,14516,198943,198205
2020-07-13 11:00:00.000000000,1594609200000000000,736.5,742.0,735.5,741.0,5265,198205,198940
2020-07-13 13:30:00.000000000,1594618200000000000,741.5,750.0,740.5,746.5,19334,198940,200628
2020-07-13 14:00:00.000000000,1594620000000000000,746.5,748.0,737.5,739.0,20535,200628,196840
2020-07-13 14:30:00.000000000,1594621800000000000,739.0,745.0,738.5,741.5,12278,196840,195853
2020-07-13 21:00:00.000000000,1594645200000000000,742.0,743.0,739.0,741.0,12077,195853,196937
2020-07-13 21:30:00.000000000,1594647000000000000,741.0,743.5,739.5,743.0,5384,196937,197471
2020-07-13 22:00:00.000000000,1594648800000000000,743.0,744.0,740.5,743.5,3736,197471,197370
2020-07-13 22:30:00.000000000,1594650600000000000,743.5,748.0,743.0,747.5,10070,197370,196156
2020-07-14 09:00:00.000000000,1594688400000000000,744.5,745.0,735.0,740.5,17090,196156,196748
2020-07-14 09:30:00.000000000,1594690200000000000,740.5,747.0,740.5,747.0,11097,196748,199777
2020-07-14 10:00:00.000000000,1594692000000000000,747.0,747.5,745.0,746.0,4038,199777,201594
2020-07-14 10:30:00.000000000,1594693800000000000,746.0,746.0,740.0,743.0,10624,201594,200199
2020-07-14 11:00:00.000000000,1594695600000000000,743.0,745.5,741.5,743.0,6220,200199,200195
2020-07-14 13:30:00.000000000,1594704600000000000,742.0,745.0,740.0,742.5,12101,200195,200743
2020-07-14 14:00:00.000000000,1594706400000000000,742.5,749.0,742.0,749.0,12124,200743,199287
2020-07-14 14:30:00.000000000,1594708200000000000,749.0,751.5,742.5,744.0,30261,199287,197061
2020-07-14 21:00:00.000000000,1594731600000000000,745.0,749.5,739.0,740.0,24579,197061,200605
2020-07-14 21:30:00.000000000,1594733400000000000,740.0,743.5,740.0,741.0,7558,200605,200446
2020-07-14 22:00:00.000000000,1594735200000000000,741.0,742.0,738.5,740.0,8505,200446,201417
2020-07-14 22:30:00.000000000,1594737000000000000,740.0,741.0,732.5,734.0,16388,201417,199304
2020-07-15 09:00:00.000000000,1594774800000000000,734.0,740.0,734.0,739.0,16609,199304,202101
2020-07-15 09:30:00.000000000,1594776600000000000,739.0,739.5,736.5,738.5,5010,202101,202570
2020-07-15 10:00:00.000000000,1594778400000000000,738.5,739.0,735.0,736.5,4085,202570,201920
2020-07-15 10:30:00.000000000,1594780200000000000,736.5,739.5,733.0,736.0,13072,201920,201619
2020-07-15 11:00:00.000000000,1594782000000000000,736.0,739.5,735.5,739.5,4898,201619,201417
2020-07-15 13:30:00.000000000,1594791000000000000,739.5,746.0,739.5,744.5,15721,201417,204064
2020-07-15 14:00:00.000000000,1594792800000000000,744.5,746.0,743.5,744.5,5134,204064,205457
2020-07-15 14:30:00.000000000,1594794600000000000,744.5,746.0,743.0,745.0,6677,205457,205909
2020-07-15 21:00:00.000000000,1594818000000000000,745.0,750.5,740.0,748.5,27501,205909,209726
2020-07-15 21:30:00.000000000,1594819800000000000,748.5,749.0,743.0,743.0,13779,209726,205663
2020-07-15 22:00:00.000000000,1594821600000000000,743.0,744.0,737.0,739.0,21007,205663,203978
2020-07-15 22:30:00.000000000,1594823400000000000,739.0,746.0,738.5,743.5,13813,203978,201740
2020-07-16 09:00:00.000000000,1594861200000000000,743.5,746.0,741.0,745.0,9810,201740,202898
2020-07-16 09:30:00.000000000,1594863000000000000,745.0,747.0,743.5,744.5,7738,202898,203493
2020-07-16 10:00:00.000000000,1594864800000000000,744.5,746.5,744.5,746.5,2197,203493,203640
2020-07-16 10:30:00.000000000,1594866600000000000,745.0,746.0,739.5,743.5,12182,203640,204350
2020-07-16 11:00:00.000000000,1594868400000000000,743.5,745.0,741.0,744.0,2640,204350,204257
2020-07-16 13:30:00.000000000,1594877400000000000,742.0,744.5,735.5,741.5,17000,204257,202400
2020-07-16 14:00:00.000000000,1594879200000000000,741.5,744.0,739.0,739.5,7295,202400,202698
2020-07-16 14:30:00.000000000,1594881000000000000,739.5,740.0,733.0,736.5,19928,202698,200779
2020-07-16 21:00:00.000000000,1594904400000000000,732.0,736.5,728.0,731.0,26789,200779,201803
2020-07-16 21:30:00.000000000,1594906200000000000,731.0,732.0,724.5,730.0,19155,201803,204038
2020-07-16 22:00:00.000000000,1594908000000000000,730.0,733.5,726.5,733.5,10042,204038,204349
2020-07-16 22:30:00.000000000,1594909800000000000,733.5,737.0,731.5,734.5,8479,204349,204201
2020-07-17 09:00:00.000000000,1594947600000000000,734.5,740.5,731.0,738.5,20552,204201,211415
2020-07-17 09:30:00.000000000,1594949400000000000,738.5,742.0,738.0,739.5,11748,211415,214387
2020-07-17 10:00:00.000000000,1594951200000000000,739.5,740.0,738.0,738.5,2165,214387,214592
2020-07-17 10:30:00.000000000,1594953000000000000,738.5,745.5,738.5,742.5,14550,214592,215735
2020-07-17 11:00:00.000000000,1594954800000000000,742.5,743.5,740.5,740.5,4833,215735,215689
2020-07-17 13:30:00.000000000,1594963800000000000,741.0,743.0,739.5,743.0,5676,215689,216922
2020-07-17 14:00:00.000000000,1594965600000000000,743.0,746.0,740.0,745.5,17125,216922,219013
2020-07-17 14:30:00.000000000,1594967400000000000,745.5,745.5,742.5,742.5,7081,219013,219987
2020-07-17 21:00:00.000000000,1594990800000000000,741.0,745.0,739.5,744.5,11501,219987,221406
2020-07-17 21:30:00.000000000,1594992600000000000,744.5,745.0,742.5,744.5,5033,221406,222112
2020-07-17 22:00:00.000000000,1594994400000000000,744.5,745.0,736.5,739.5,14238,222112,226087
2020-07-17 22:30:00.000000000,1594996200000000000,739.5,742.5,737.5,742.0,9417,226087,224577
2020-07-20 09:00:00.000000000,1595206800000000000,742.0,743.0,738.0,740.5,19011,224577,229407
2020-07-20 09:30:00.000000000,1595208600000000000,740.5,742.0,735.5,737.5,13814,229407,230422
2020-07-20 10:00:00.000000000,1595210400000000000,737.5,737.5,734.5,734.5,5324,230422,229848
2020-07-20 10:30:00.000000000,1595212200000000000,735.0,739.5,734.5,739.0,8800,229848,231382
2020-07-20 11:00:00.000000000,1595214000000000000,739.0,743.0,737.5,739.0,9758,231382,232197
2020-07-20 13:30:00.000000000,1595223000000000000,739.0,742.0,736.0,738.0,11464,232197,232935
2020-07-20 14:00:00.000000000,1595224800000000000,738.0,740.0,736.5,739.5,7637,232935,235736
2020-07-20 14:30:00.000000000,1595226600000000000,739.5,743.0,739.0,740.0,8771,235736,236548
2020-07-20 21:00:00.000000000,1595250000000000000,739.0,742.5,738.0,741.5,12062,236548,238695
2020-07-20 21:30:00.000000000,1595251800000000000,741.5,745.5,739.5,741.0,11101,238695,240351
2020-07-20 22:00:00.000000000,1595253600000000000,741.0,746.0,740.5,746.0,8284,240351,240077
2020-07-20 22:30:00.000000000,1595255400000000000,746.0,757.0,744.5,755.5,26968,240077,243083
2020-07-21 09:00:00.000000000,1595293200000000000,754.0,761.0,753.5,758.5,32538,243083,247643
2020-07-21 09:30:00.000000000,1595295000000000000,758.5,760.0,753.0,754.5,18495,247643,243929
2020-07-21 10:00:00.000000000,1595296800000000000,754.5,755.5,752.0,753.5,5328,243929,243350
2020-07-21 10:30:00.000000000,1595298600000000000,753.5,755.5,753.0,754.5,11440,243350,244988
2020-07-21 11:00:00.000000000,1595300400000000000,754.5,757.5,754.5,756.5,11888,244988,250912
2020-07-21 13:30:00.000000000,1595309400000000000,756.5,758.5,754.0,758.0,12606,250912,254275
