datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2022-12-30 09:00:00.000000000,1672362000000000000,836.0,843.5,836.0,843.0,244,18823,18827
2022-12-30 09:30:00.000000000,1672363800000000000,843.0,845.0,842.5,845.0,213,18827,18855
2022-12-30 10:00:00.000000000,1672365600000000000,845.0,845.0,842.0,845.0,166,18855,18883
2022-12-30 10:30:00.000000000,1672367400000000000,845.0,846.0,843.0,844.5,288,18883,18921
2022-12-30 11:00:00.000000000,1672369200000000000,844.5,847.5,844.0,847.5,326,18921,18967
2022-12-30 13:30:00.000000000,1672378200000000000,847.5,854.0,847.0,854.0,320,18967,19047
2022-12-30 14:00:00.000000000,1672380000000000000,854.0,854.5,851.0,853.0,338,19047,19063
2022-12-30 14:30:00.000000000,1672381800000000000,853.0,855.5,849.5,850.0,506,19063,19055
2023-01-03 09:00:00.000000000,1672707600000000000,844.0,844.0,833.0,836.5,2976,19055,18212
2023-01-03 09:30:00.000000000,1672709400000000000,836.5,842.5,836.5,836.5,911,18212,18534
2023-01-03 10:00:00.000000000,1672711200000000000,836.5,842.0,836.5,839.0,270,18534,18558
2023-01-03 10:30:00.000000000,1672713000000000000,839.0,842.0,838.0,838.5,197,18558,18578
2023-01-03 11:00:00.000000000,1672714800000000000,838.5,840.0,837.0,840.0,309,18578,18633
2023-01-03 13:30:00.000000000,1672723800000000000,840.0,845.5,840.0,843.5,459,18633,18736
2023-01-03 14:00:00.000000000,1672725600000000000,843.5,844.5,842.0,844.5,298,18736,18805
2023-01-03 14:30:00.000000000,1672727400000000000,844.5,844.5,841.5,842.5,254,18805,18850
2023-01-03 21:00:00.000000000,1672750800000000000,840.5,849.5,840.5,849.5,503,18850,18667
2023-01-03 21:30:00.000000000,1672752600000000000,849.5,850.0,848.0,848.5,223,18667,18736
2023-01-03 22:00:00.000000000,1672754400000000000,848.5,850.5,848.5,849.0,217,18736,18796
2023-01-03 22:30:00.000000000,1672756200000000000,849.0,849.5,846.5,846.5,97,18796,18820
2023-01-04 09:00:00.000000000,1672794000000000000,846.5,847.5,841.5,842.5,485,18820,18938
2023-01-04 09:30:00.000000000,1672795800000000000,842.5,845.5,841.5,845.5,171,18938,18977
2023-01-04 10:00:00.000000000,1672797600000000000,845.5,849.0,845.5,849.0,49,18977,18989
2023-01-04 10:30:00.000000000,1672799400000000000,849.0,849.0,839.5,840.0,767,18989,19108
2023-01-04 11:00:00.000000000,1672801200000000000,840.0,844.5,834.0,834.0,822,19108,19214
2023-01-04 13:30:00.000000000,1672810200000000000,834.0,839.0,832.0,833.0,562,19214,19314
2023-01-04 14:00:00.000000000,1672812000000000000,833.0,836.0,831.0,834.5,511,19314,19337
2023-01-04 14:30:00.000000000,1672813800000000000,834.5,838.0,833.0,837.0,415,19337,19387
2023-01-04 21:00:00.000000000,1672837200000000000,840.0,840.0,829.0,835.5,1385,19387,18473
2023-01-04 21:30:00.000000000,1672839000000000000,835.5,837.5,834.5,836.0,259,18473,18475
2023-01-04 22:00:00.000000000,1672840800000000000,836.0,836.0,834.0,834.5,127,18475,18480
2023-01-04 22:30:00.000000000,1672842600000000000,834.5,835.0,827.5,835.0,444,18480,18563
2023-01-05 09:00:00.000000000,1672880400000000000,835.0,835.0,827.0,829.5,507,18563,18622
2023-01-05 09:30:00.000000000,1672882200000000000,829.5,836.0,829.5,834.0,455,18622,18716
2023-01-05 10:00:00.000000000,1672884000000000000,834.0,835.5,833.0,833.0,121,18716,18758
2023-01-05 10:30:00.000000000,1672885800000000000,833.0,834.5,833.0,833.0,115,18758,18781
2023-01-05 11:00:00.000000000,1672887600000000000,833.0,833.5,826.0,827.0,772,18781,18898
2023-01-05 13:30:00.000000000,1672896600000000000,825.0,833.0,823.5,832.5,765,18898,19013
2023-01-05 14:00:00.000000000,1672898400000000000,832.5,833.0,830.5,831.5,234,19013,19042
2023-01-05 14:30:00.000000000,1672900200000000000,831.5,831.5,827.0,829.5,379,19042,19100
2023-01-05 21:00:00.000000000,1672923600000000000,832.5,837.0,831.5,832.0,553,19100,18891
2023-01-05 21:30:00.000000000,1672925400000000000,832.0,832.0,828.0,829.0,352,18891,18900
2023-01-05 22:00:00.000000000,1672927200000000000,829.0,830.0,826.0,828.0,304,18900,18904
2023-01-05 22:30:00.000000000,1672929000000000000,828.0,830.0,820.0,823.5,452,18904,18827
2023-01-06 09:00:00.000000000,1672966800000000000,823.5,832.0,823.5,827.5,591,18827,18921
2023-01-06 09:30:00.000000000,1672968600000000000,827.5,828.0,825.0,826.5,443,18921,18987
2023-01-06 10:00:00.000000000,1672970400000000000,826.5,831.5,826.5,831.5,177,18987,19011
2023-01-06 10:30:00.000000000,1672972200000000000,831.5,835.5,831.5,835.5,436,19011,19050
2023-01-06 11:00:00.000000000,1672974000000000000,835.5,838.5,835.0,837.0,466,19050,18973
2023-01-06 13:30:00.000000000,1672983000000000000,833.5,837.5,833.5,835.0,298,18973,19019
2023-01-06 14:00:00.000000000,1672984800000000000,835.0,836.5,832.5,835.5,406,19019,19039
2023-01-06 14:30:00.000000000,1672986600000000000,835.5,843.5,835.5,837.5,602,19039,19038
2023-01-06 21:00:00.000000000,1673010000000000000,835.5,841.0,825.0,827.5,682,19038,19098
2023-01-06 21:30:00.000000000,1673011800000000000,827.5,833.0,827.0,831.5,279,19098,19142
2023-01-06 22:00:00.000000000,1673013600000000000,831.5,833.5,826.0,828.0,396,19142,19176
2023-01-06 22:30:00.000000000,1673015400000000000,828.0,829.5,811.5,814.5,1294,19176,19303
2023-01-09 09:00:00.000000000,1673226000000000000,814.5,821.5,811.0,811.5,512,19303,19362
2023-01-09 09:30:00.000000000,1673227800000000000,811.5,814.0,808.0,811.0,556,19362,19403
2023-01-09 10:00:00.000000000,1673229600000000000,811.0,812.5,808.5,810.0,499,19403,19495
2023-01-09 10:30:00.000000000,1673231400000000000,810.0,813.0,808.5,811.0,495,19495,19528
2023-01-09 11:00:00.000000000,1673233200000000000,811.0,811.0,805.0,808.5,783,19528,19656
2023-01-09 13:30:00.000000000,1673242200000000000,808.5,814.0,808.5,811.0,251,19656,19701
2023-01-09 14:00:00.000000000,1673244000000000000,811.0,812.0,808.5,809.0,337,19701,19809
2023-01-09 14:30:00.000000000,1673245800000000000,809.0,811.5,807.5,811.0,500,19809,19911
2023-01-09 21:00:00.000000000,1673269200000000000,814.0,822.0,814.0,820.5,265,19911,19918
2023-01-09 21:30:00.000000000,1673271000000000000,820.5,821.5,818.5,819.0,410,19918,19925
2023-01-09 22:00:00.000000000,1673272800000000000,819.0,820.5,819.0,820.0,256,19925,19956
2023-01-09 22:30:00.000000000,1673274600000000000,820.0,821.5,817.5,820.5,540,19956,19995
2023-01-10 09:00:00.000000000,1673312400000000000,820.5,821.0,817.5,819.0,561,19995,20139
2023-01-10 09:30:00.000000000,1673314200000000000,819.0,821.0,816.0,820.5,414,20139,20248
2023-01-10 10:00:00.000000000,1673316000000000000,820.5,821.5,818.0,819.0,295,20248,20299
2023-01-10 10:30:00.000000000,1673317800000000000,819.0,824.5,817.5,822.0,673,20299,20446
2023-01-10 11:00:00.000000000,1673319600000000000,822.0,825.5,822.0,825.0,550,20446,20582
2023-01-10 13:30:00.000000000,1673328600000000000,825.0,831.5,824.0,825.0,514,20582,20702
2023-01-10 14:00:00.000000000,1673330400000000000,825.0,829.5,825.0,829.5,619,20702,20799
2023-01-10 14:30:00.000000000,1673332200000000000,829.5,830.0,827.0,828.0,164,20799,20798
2023-01-10 21:00:00.000000000,1673355600000000000,829.5,830.0,824.5,825.0,262,20798,20786
2023-01-10 21:30:00.000000000,1673357400000000000,825.0,825.5,825.0,825.0,53,20786,20797
2023-01-10 22:00:00.000000000,1673359200000000000,825.0,831.0,825.0,828.0,396,20797,20819
2023-01-10 22:30:00.000000000,1673361000000000000,828.0,830.5,827.0,828.0,201,20819,20824
2023-01-11 09:00:00.000000000,1673398800000000000,828.0,833.5,827.5,833.0,371,20824,20900
2023-01-11 09:30:00.000000000,1673400600000000000,833.0,835.0,831.0,834.0,258,20900,20958
2023-01-11 10:00:00.000000000,1673402400000000000,834.0,834.5,833.5,834.5,109,20958,20979
2023-01-11 10:30:00.000000000,1673404200000000000,835.0,836.5,832.5,835.5,384,20979,21070
2023-01-11 11:00:00.000000000,1673406000000000000,835.5,836.5,833.5,836.0,437,21070,21131
2023-01-11 13:30:00.000000000,1673415000000000000,836.0,837.5,835.5,837.0,217,21131,21187
2023-01-11 14:00:00.000000000,1673416800000000000,837.0,840.0,837.0,839.5,1494,21187,22238
2023-01-11 14:30:00.000000000,1673418600000000000,839.5,840.0,835.5,838.0,327,22238,22263
2023-01-11 21:00:00.000000000,1673442000000000000,840.0,842.0,835.0,841.0,364,22263,22261
2023-01-11 21:30:00.000000000,1673443800000000000,841.0,842.5,840.0,840.0,147,22261,22258
2023-01-11 22:00:00.000000000,1673445600000000000,840.0,841.5,839.5,840.5,121,22258,22248
2023-01-11 22:30:00.000000000,1673447400000000000,840.5,840.5,831.0,837.5,753,22248,22257
2023-01-12 09:00:00.000000000,1673485200000000000,837.5,839.0,835.5,837.0,183,22257,22267
2023-01-12 09:30:00.000000000,1673487000000000000,837.0,838.0,834.0,836.0,765,22267,22365
2023-01-12 10:00:00.000000000,1673488800000000000,836.0,837.0,834.5,834.5,165,22365,22351
2023-01-12 10:30:00.000000000,1673490600000000000,834.5,838.5,834.5,836.0,360,22351,22359
2023-01-12 11:00:00.000000000,1673492400000000000,836.0,840.5,835.5,840.0,294,22359,22377
2023-01-12 13:30:00.000000000,1673501400000000000,840.0,845.0,839.5,843.0,409,22377,22415
2023-01-12 14:00:00.000000000,1673503200000000000,843.0,847.5,843.0,847.0,368,22415,22489
2023-01-12 14:30:00.000000000,1673505000000000000,847.0,848.5,840.5,843.0,632,22489,22479
2023-01-12 21:00:00.000000000,1673528400000000000,844.0,846.0,841.5,844.5,388,22479,22541
2023-01-12 21:30:00.000000000,1673530200000000000,844.5,846.0,843.5,845.5,726,22541,22546
2023-01-12 22:00:00.000000000,1673532000000000000,845.5,848.5,843.0,843.0,464,22546,22548
2023-01-12 22:30:00.000000000,1673533800000000000,843.0,847.5,843.0,847.5,276,22548,22527
2023-01-13 09:00:00.000000000,1673571600000000000,847.5,852.5,847.5,852.0,117,22527,22549
2023-01-13 09:30:00.000000000,1673573400000000000,852.0,863.5,852.0,863.0,1319,22549,22678
2023-01-13 10:00:00.000000000,1673575200000000000,863.0,864.0,857.0,864.0,399,22678,22749
2023-01-13 10:30:00.000000000,1673577000000000000,864.0,868.0,861.0,867.0,681,22749,22753
2023-01-13 11:00:00.000000000,1673578800000000000,867.0,867.5,862.0,863.0,708,22753,22719
2023-01-13 13:30:00.000000000,1673587800000000000,863.0,865.5,862.5,864.0,459,22719,22717
2023-01-13 14:00:00.000000000,1673589600000000000,864.0,867.5,862.5,867.5,319,22717,22712
2023-01-13 14:30:00.000000000,1673591400000000000,867.5,869.0,865.0,868.0,620,22712,22821
2023-01-13 21:00:00.000000000,1673614800000000000,856.5,856.5,839.5,846.5,1375,22821,22801
2023-01-13 21:30:00.000000000,1673616600000000000,846.5,852.0,845.0,848.5,602,22801,22829
2023-01-13 22:00:00.000000000,1673618400000000000,848.5,848.5,846.0,847.5,260,22829,22852
2023-01-13 22:30:00.000000000,1673620200000000000,847.5,847.5,844.5,846.0,264,22852,22832
2023-01-16 09:00:00.000000000,1673830800000000000,843.0,843.0,820.0,826.0,2202,22832,22989
2023-01-16 09:30:00.000000000,1673832600000000000,826.0,830.5,826.0,827.5,596,22989,23039
2023-01-16 10:00:00.000000000,1673834400000000000,827.5,828.0,825.5,828.0,337,23039,23057
2023-01-16 10:30:00.000000000,1673836200000000000,828.0,828.0,822.0,822.5,514,23057,23073
2023-01-16 11:00:00.000000000,1673838000000000000,822.5,826.5,821.5,825.0,428,23073,23117
2023-01-16 13:30:00.000000000,1673847000000000000,825.0,827.0,824.0,824.5,411,23117,23170
2023-01-16 14:00:00.000000000,1673848800000000000,824.5,827.0,823.5,824.5,220,23170,23168
2023-01-16 14:30:00.000000000,1673850600000000000,824.5,824.5,821.0,822.0,380,23168,23048
2023-01-16 21:00:00.000000000,1673874000000000000,822.5,823.0,817.5,820.0,452,23048,23095
2023-01-16 21:30:00.000000000,1673875800000000000,820.0,822.0,818.5,818.5,291,23095,23112
2023-01-16 22:00:00.000000000,1673877600000000000,818.5,819.0,816.0,817.5,357,23112,23105
2023-01-16 22:30:00.000000000,1673879400000000000,817.5,820.5,815.5,815.5,558,23105,23108
2023-01-17 09:00:00.000000000,1673917200000000000,815.5,826.0,815.5,826.0,612,23108,23318
2023-01-17 09:30:00.000000000,1673919000000000000,826.0,827.0,824.0,827.0,561,23318,23443
2023-01-17 10:00:00.000000000,1673920800000000000,827.0,827.0,823.5,824.0,105,23443,23480
2023-01-17 10:30:00.000000000,1673922600000000000,824.0,824.5,823.0,824.5,156,23480,23500
2023-01-17 11:00:00.000000000,1673924400000000000,824.5,825.5,823.5,825.0,164,23500,23513
2023-01-17 13:30:00.000000000,1673933400000000000,825.0,830.0,825.0,827.5,586,23513,23659
2023-01-17 14:00:00.000000000,1673935200000000000,827.5,828.0,826.5,828.0,309,23659,23724
2023-01-17 14:30:00.000000000,1673937000000000000,828.0,828.0,822.0,824.0,779,23724,23802
2023-01-17 21:00:00.000000000,1673960400000000000,826.0,827.5,821.0,826.5,672,23802,23814
2023-01-17 21:30:00.000000000,1673962200000000000,826.5,828.0,825.0,827.5,477,23814,23801
2023-01-17 22:00:00.000000000,1673964000000000000,827.5,833.0,827.0,833.0,438,23801,23811
2023-01-17 22:30:00.000000000,1673965800000000000,833.0,835.0,831.0,831.0,287,23811,23763
2023-01-18 09:00:00.000000000,1674003600000000000,831.0,837.5,829.5,829.5,419,23763,23762
2023-01-18 09:30:00.000000000,1674005400000000000,829.5,830.5,823.0,826.5,645,23762,23743
2023-01-18 10:00:00.000000000,1674007200000000000,826.5,828.5,825.5,828.0,97,23743,23734
2023-01-18 10:30:00.000000000,1674009000000000000,828.0,831.0,826.0,827.5,577,23734,23711
2023-01-18 11:00:00.000000000,1674010800000000000,827.5,829.5,826.5,827.5,352,23711,23715
2023-01-18 13:30:00.000000000,1674019800000000000,827.5,829.0,825.0,827.0,358,23715,23762
2023-01-18 14:00:00.000000000,1674021600000000000,827.0,830.5,826.5,829.5,413,23762,23710
2023-01-18 14:30:00.000000000,1674023400000000000,829.5,832.0,827.0,832.0,513,23710,23665
2023-01-18 21:00:00.000000000,1674046800000000000,834.0,840.5,833.5,838.0,754,23665,23663
2023-01-18 21:30:00.000000000,1674048600000000000,838.0,842.5,837.0,841.5,475,23663,23702
2023-01-18 22:00:00.000000000,1674050400000000000,841.5,844.5,840.5,844.5,342,23702,23632
2023-01-18 22:30:00.000000000,1674052200000000000,844.5,844.5,839.0,839.0,367,23632,23574
2023-01-19 09:00:00.000000000,1674090000000000000,839.0,842.5,835.5,842.5,759,23574,23592
2023-01-19 09:30:00.000000000,1674091800000000000,842.5,843.0,839.5,840.0,471,23592,23580
2023-01-19 10:00:00.000000000,1674093600000000000,840.0,847.0,840.0,845.5,339,23580,23547
2023-01-19 10:30:00.000000000,1674095400000000000,845.5,845.5,839.0,841.0,595,23547,23567
2023-01-19 11:00:00.000000000,1674097200000000000,841.0,841.0,836.0,836.5,640,23567,23536
2023-01-19 13:30:00.000000000,1674106200000000000,836.5,837.0,831.0,837.0,1010,23536,23551
2023-01-19 14:00:00.000000000,1674108000000000000,837.0,838.5,833.5,836.5,426,23551,23516
2023-01-19 14:30:00.000000000,1674109800000000000,836.5,843.0,836.5,843.0,804,23516,23489
2023-01-19 21:00:00.000000000,1674133200000000000,839.0,845.0,839.0,840.5,625,23489,23640
2023-01-19 21:30:00.000000000,1674135000000000000,840.5,841.0,838.0,838.5,414,23640,23727
2023-01-19 22:00:00.000000000,1674136800000000000,838.5,843.0,838.0,843.0,466,23727,23812
2023-01-19 22:30:00.000000000,1674138600000000000,843.0,843.0,838.0,841.0,269,23812,23856
2023-01-20 09:00:00.000000000,1674176400000000000,841.0,849.5,841.0,849.5,742,23856,23989
2023-01-20 09:30:00.000000000,1674178200000000000,849.5,850.5,847.0,849.0,392,23989,24041
2023-01-20 10:00:00.000000000,1674180000000000000,849.0,849.5,846.5,847.5,185,24041,24055
2023-01-20 10:30:00.000000000,1674181800000000000,847.5,849.5,846.5,848.5,499,24055,24136
2023-01-20 11:00:00.000000000,1674183600000000000,848.5,849.5,845.5,848.5,651,24136,24233
2023-01-20 13:30:00.000000000,1674192600000000000,848.5,851.5,846.0,846.0,261,24233,24256
2023-01-20 14:00:00.000000000,1674194400000000000,846.0,850.0,846.0,849.0,308,24256,24338
2023-01-20 14:30:00.000000000,1674196200000000000,849.0,852.5,847.5,852.5,177,24338,24341
2023-01-30 09:00:00.000000000,1675040400000000000,872.0,872.0,864.0,867.5,1425,24341,24624
2023-01-30 09:30:00.000000000,1675042200000000000,867.5,868.0,861.5,862.0,1690,24624,24976
2023-01-30 10:00:00.000000000,1675044000000000000,862.0,863.5,858.0,860.0,557,24976,25070
2023-01-30 10:30:00.000000000,1675045800000000000,860.0,863.5,858.5,861.0,1035,25070,25364
2023-01-30 11:00:00.000000000,1675047600000000000,861.0,861.0,857.0,860.0,777,25364,25495
2023-01-30 13:30:00.000000000,1675056600000000000,860.0,861.0,856.0,856.5,913,25495,25710
2023-01-30 14:00:00.000000000,1675058400000000000,856.5,858.5,856.0,857.0,189,25710,25747
2023-01-30 14:30:00.000000000,1675060200000000000,857.0,859.0,856.5,858.0,218,25747,25796
2023-01-30 21:00:00.000000000,1675083600000000000,857.0,861.0,856.5,860.0,322,25796,25922
2023-01-30 21:30:00.000000000,1675085400000000000,860.0,860.0,854.5,857.5,180,25922,26006
2023-01-30 22:00:00.000000000,1675087200000000000,857.5,858.5,857.0,857.0,480,26006,26338
2023-01-30 22:30:00.000000000,1675089000000000000,857.0,859.5,857.0,858.0,712,26338,26754
2023-01-31 09:00:00.000000000,1675126800000000000,858.0,858.0,853.0,854.0,756,26754,27043
2023-01-31 09:30:00.000000000,1675128600000000000,854.0,863.0,854.0,863.0,611,27043,27241
2023-01-31 10:00:00.000000000,1675130400000000000,863.0,864.0,861.5,863.0,193,27241,27304
2023-01-31 10:30:00.000000000,1675132200000000000,863.0,863.5,860.5,860.5,384,27304,27491
2023-01-31 11:00:00.000000000,1675134000000000000,860.5,861.0,854.0,857.0,408,27491,27718
2023-01-31 13:30:00.000000000,1675143000000000000,857.0,860.5,853.5,859.0,621,27718,27946
2023-01-31 14:00:00.000000000,1675144800000000000,859.0,859.5,855.5,858.5,441,27946,28123
2023-01-31 14:30:00.000000000,1675146600000000000,858.5,858.5,852.0,853.0,403,28123,28252
2023-01-31 21:00:00.000000000,1675170000000000000,855.5,855.5,850.0,851.0,955,28252,28671
2023-01-31 21:30:00.000000000,1675171800000000000,851.0,853.5,849.5,853.5,292,28671,28822
2023-01-31 22:00:00.000000000,1675173600000000000,853.5,860.0,851.5,858.5,617,28822,29139
2023-01-31 22:30:00.000000000,1675175400000000000,858.5,863.0,857.0,863.0,787,29139,28979
2023-02-01 09:00:00.000000000,1675213200000000000,863.0,864.5,860.0,860.0,633,28979,29309
2023-02-01 09:30:00.000000000,1675215000000000000,860.0,861.5,857.5,858.5,877,29309,29799
2023-02-01 10:00:00.000000000,1675216800000000000,858.5,859.5,855.0,855.5,671,29799,30152
2023-02-01 10:30:00.000000000,1675218600000000000,855.5,858.0,852.5,855.0,1633,30152,30887
2023-02-01 11:00:00.000000000,1675220400000000000,855.0,857.5,851.0,853.5,1073,30887,31310
2023-02-01 13:30:00.000000000,1675229400000000000,853.5,855.0,851.0,852.0,861,31310,31708
2023-02-01 14:00:00.000000000,1675231200000000000,852.0,853.0,848.5,850.5,389,31708,31788
2023-02-01 14:30:00.000000000,1675233000000000000,850.5,851.5,846.5,851.0,609,31788,31920
2023-02-01 21:00:00.000000000,1675256400000000000,854.5,854.5,840.5,841.0,864,31920,32330
2023-02-01 21:30:00.000000000,1675258200000000000,841.0,842.0,837.5,840.5,664,32330,32513
2023-02-01 22:00:00.000000000,1675260000000000000,840.5,841.5,834.0,836.0,318,32513,32547
2023-02-01 22:30:00.000000000,1675261800000000000,836.0,840.5,836.0,840.0,1225,32547,31627
2023-02-02 09:00:00.000000000,1675299600000000000,840.0,846.5,838.5,845.5,578,31627,31790
2023-02-02 09:30:00.000000000,1675301400000000000,845.5,848.5,843.5,847.5,412,31790,31938
2023-02-02 10:00:00.000000000,1675303200000000000,847.5,850.5,847.0,850.5,464,31938,32142
2023-02-02 10:30:00.000000000,1675305000000000000,850.5,851.5,847.5,850.5,592,32142,32392
2023-02-02 11:00:00.000000000,1675306800000000000,850.5,852.0,848.5,849.0,334,32392,32464
2023-02-02 13:30:00.000000000,1675315800000000000,849.0,849.0,842.5,842.5,621,32464,32722
